Date,Open,High,Low,Close
1982-05-24,328.5,328.5,328.5,329.2
1982-05-25,330.5,331.1,324.0,324.8
1982-05-26,323.2,327.0,322.9,326.4
1982-05-27,325.8,326.0,321.5,322.2
1982-05-31,319.0,320.0,316.2,317.4
1982-06-01,317.6,322.0,317.4,320.3
1982-06-02,321.5,321.5,314.8,317.5
1982-06-03,318.0,320.3,316.6,319.4
1982-06-06,323.9,337.5,323.9,336.4
1982-06-07,332.5,335.0,328.5,331.3
1982-06-08,327.0,329.0,325.7,327.2
1982-06-09,326.9,328.3,324.8,326.8
1982-06-10,324.0,328.0,324.0,327.7
1982-06-13,320.0,321.0,316.5,317.3
1982-06-14,314.5,316.4,312.5,316.0
1982-06-15,316.3,318.0,314.0,316.5
1982-06-16,311.0,311.0,304.0,307.7
1982-06-17,306.6,308.5,304.8,304.2
1982-06-20,295.1,301.5,295.0,301.0
1982-06-21,304.0,308.0,299.0,298.0
1982-06-22,300.5,308.5,300.5,307.7
1982-06-23,310.0,312.0,305.0,304.3
1982-06-24,305.0,307.5,305.0,307.2
1982-06-27,303.1,312.0,303.0,310.9
1982-06-28,311.0,314.8,311.0,315.4
1982-06-29,314.8,314.8,314.8,314.8
1982-06-30,310.5,311.5,310.5,313.7
1982-07-01,312.5,312.5,312.5,312.5
1982-07-05,309.1,309.1,309.1,309.1
1982-07-06,309.0,309.0,309.0,311.3
1982-07-07,315.5,322.0,313.0,322.6
1982-07-08,328.1,345.0,328.0,345.0
1982-07-11,339.8,343.0,339.0,341.1
1982-07-12,344.5,356.0,344.5,357.5
1982-07-13,352.0,352.0,349.0,347.4
1982-07-14,350.5,350.5,349.0,344.1
1982-07-15,345.9,350.3,345.0,349.9
1982-07-18,349.0,349.0,347.5,345.1
1982-07-19,345.8,357.0,345.5,359.3
1982-07-20,366.4,366.5,363.0,355.4
1982-07-21,355.4,358.0,354.0,358.8
1982-07-22,363.8,363.8,363.0,361.2
1982-07-25,355.3,355.3,355.3,355.3
1982-07-26,352.0,352.0,352.0,352.0
1982-07-27,347.7,347.7,338.0,339.5
1982-07-28,341.0,343.3,334.3,338.6
1982-07-29,343.0,345.5,341.3,342.7
1982-08-01,354.0,354.5,348.1,353.7
1982-08-02,351.0,352.0,345.0,345.9
1982-08-03,345.0,352.5,343.5,351.0
1982-08-04,346.5,348.0,342.4,345.0
1982-08-05,343.5,348.0,343.2,343.7
1982-08-08,337.6,340.0,335.0,335.2
1982-08-09,337.5,339.0,332.0,332.5
1982-08-10,332.0,335.2,330.5,334.0
1982-08-11,334.5,340.0,334.0,338.0
1982-08-12,337.5,339.0,334.0,334.4
1982-08-15,337.9,344.0,337.9,338.5
1982-08-16,338.9,346.0,338.0,345.0
1982-08-17,356.3,362.5,355.0,359.7
1982-08-18,357.0,377.0,357.0,375.1
1982-08-19,385.9,392.0,378.0,386.5
1982-08-22,395.0,399.5,387.0,399.2
1982-08-23,411.0,413.0,401.6,403.9
1982-08-24,400.5,409.0,396.9,407.9
1982-08-25,418.5,430.5,415.0,427.3
1982-08-26,420.1,423.5,403.0,403.1
1982-08-29,402.8,410.8,402.8,409.5
1982-08-30,412.0,415.0,412.0,408.6
1982-08-31,405.9,405.9,405.9,405.9
1982-09-01,412.2,440.0,412.0,438.0
1982-09-02,457.8,464.0,449.0,458.0
1982-09-06,492.0,492.0,468.0,470.0
1982-09-07,457.5,496.0,454.5,486.0
1982-09-08,470.5,479.0,444.0,448.0
1982-09-09,452.0,460.5,434.0,442.0
1982-09-12,439.5,447.5,439.5,447.0
1982-09-13,442.8,457.0,436.0,437.3
1982-09-14,445.5,447.0,435.0,445.0
1982-09-15,450.0,450.0,442.0,444.5
1982-09-16,443.0,445.5,435.0,433.8
1982-09-19,423.5,427.0,422.5,427.2
1982-09-20,427.5,428.0,425.0,438.1
1982-09-21,444.0,445.0,439.0,436.7
1982-09-22,437.0,438.0,434.5,438.5
1982-09-23,418.0,418.0,418.0,416.3
1982-09-26,404.6,404.6,404.6,404.6
1982-09-27,408.0,416.0,407.0,413.5
1982-09-28,413.0,414.5,390.5,393.3
1982-09-29,396.5,399.5,392.0,398.5
1982-09-30,403.0,409.0,400.0,406.8
1982-10-03,394.3,395.0,385.0,386.4
1982-10-04,390.2,396.0,388.0,392.5
1982-10-05,404.5,407.0,400.0,397.9
1982-10-06,423.0,434.0,418.5,432.0
1982-10-07,433.5,436.5,413.0,418.4
1982-10-10,431.0,450.0,430.0,448.0
1982-10-11,440.5,443.5,434.0,438.0
1982-10-12,428.1,451.0,428.1,454.8
1982-10-13,449.0,454.5,441.0,440.3
1982-10-14,436.8,438.5,425.0,428.0
1982-10-17,428.5,436.5,425.0,434.6
1982-10-18,442.9,444.0,422.0,422.2
1982-10-19,424.0,432.5,423.0,432.4
1982-10-20,429.0,429.0,420.0,423.2
1982-10-21,428.0,432.0,427.0,431.3
1982-10-24,417.5,418.5,411.0,417.0
1982-10-25,418.5,425.0,418.5,423.9
1982-10-26,422.0,422.0,422.0,422.0
1982-10-27,419.7,419.7,419.7,419.7
1982-10-28,419.7,419.7,419.7,419.7
1982-10-31,429.4,429.4,429.4,429.4
1982-11-02,423.2,423.2,423.2,423.2
1982-11-03,420.0,420.0,420.0,420.0
1982-11-04,416.7,416.7,416.7,416.7
1982-11-07,405.5,405.5,405.5,405.5
1982-11-08,412.0,412.0,412.0,412.0
1982-11-09,403.3,403.3,403.3,403.3
1982-11-10,404.4,404.4,404.4,404.4
1982-11-11,409.0,409.0,409.0,409.0
1982-11-14,405.1,405.1,405.1,405.1
1982-11-15,410.2,410.2,410.2,410.2
1982-11-16,407.5,407.5,407.5,407.5
1982-11-17,412.3,412.3,412.3,412.3
1982-11-18,413.9,413.9,413.9,413.9
1982-11-21,405.2,405.2,405.2,405.2
1982-11-22,404.8,404.8,404.8,404.8
1982-11-23,411.2,411.2,411.2,411.2
1982-11-25,416.0,432.0,416.0,427.3
1982-11-28,429.0,438.5,427.5,434.3
1982-11-29,436.5,443.5,433.0,442.6
1982-11-30,439.5,442.5,433.0,435.4
1982-12-01,446.5,449.0,442.5,442.9
1982-12-02,440.0,444.0,436.5,441.4
1982-12-05,445.0,448.5,441.5,446.0
1982-12-06,457.0,459.0,453.0,452.5
1982-12-07,447.3,447.8,438.0,438.7
1982-12-08,441.8,445.0,435.0,443.7
1982-12-09,438.5,439.5,435.5,436.2
1982-12-12,438.0,444.5,437.0,444.0
1982-12-13,449.5,452.5,431.1,431.7
1982-12-14,437.0,440.0,433.5,438.7
1982-12-15,442.0,443.5,437.0,441.2
1982-12-16,442.0,442.0,436.0,439.6
1982-12-19,441.0,442.5,441.0,442.3
1982-12-20,443.0,452.0,441.5,451.1
1982-12-21,450.0,450.5,444.5,443.8
1982-12-22,446.5,450.0,444.0,446.8
1982-12-26,451.0,459.5,450.0,458.2
1982-12-27,456.3,456.3,456.3,456.3
1982-12-28,461.9,461.9,461.9,461.9
1982-12-29,449.9,449.9,449.9,449.9
1983-01-02,450.5,450.5,450.5,450.5
1983-01-03,454.0,454.0,454.0,454.0
1983-01-04,458.3,458.3,458.3,458.3
1983-01-05,453.9,453.9,453.9,453.9
1983-01-06,467.0,467.0,467.0,467.0
1983-01-09,480.6,480.6,480.6,480.6
1983-01-10,479.9,479.9,479.9,479.9
1983-01-11,490.1,490.1,490.1,490.1
1983-01-12,488.3,488.3,488.3,488.3
1983-01-13,488.5,488.5,488.5,488.5
1983-01-16,491.1,491.1,491.1,491.1
1983-01-17,502.5,502.5,502.5,502.5
1983-01-18,488.6,488.6,488.6,488.6
1983-01-19,491.5,491.5,491.5,491.5
1983-01-20,484.2,484.2,484.2,484.2
1983-01-23,481.9,481.9,481.9,481.9
1983-01-24,489.8,489.8,489.8,489.8
1983-01-25,491.3,491.3,491.3,491.3
1983-01-26,492.0,499.5,491.5,496.0
1983-01-27,493.0,495.8,490.0,494.8
1983-01-30,500.0,511.0,497.5,510.1
1983-01-31,508.5,510.5,503.0,503.7
1983-02-01,497.0,511.0,497.0,507.3
1983-02-02,507.0,509.0,495.5,496.7
1983-02-03,499.0,502.3,493.0,493.9
1983-02-06,491.5,495.7,490.0,494.2
1983-02-07,499.0,500.0,492.0,492.7
1983-02-08,492.0,494.0,488.0,492.2
1983-02-09,495.0,505.0,495.0,503.6
1983-02-10,502.0,507.0,502.0,504.1
1983-02-13,501.0,510.0,501.0,508.4
1983-02-14,510.5,514.0,505.0,505.8
1983-02-15,505.2,510.5,505.0,505.7
1983-02-16,504.0,507.0,502.5,502.8
1983-02-17,504.0,506.7,503.1,505.7
1983-02-21,503.0,503.8,476.0,480.0
1983-02-22,469.0,475.5,465.5,467.9
1983-02-23,474.0,475.5,469.5,469.9
1983-02-24,460.7,466.0,441.0,443.0
1983-02-27,422.0,422.0,396.0,400.5
1983-02-28,411.0,421.0,411.0,412.4
1983-03-01,430.0,434.5,425.0,433.5
1983-03-02,432.5,434.0,428.5,430.3
1983-03-03,418.0,420.5,405.0,417.6
1983-03-06,422.4,429.0,416.5,427.0
1983-03-07,423.5,423.5,416.5,422.2
1983-03-08,424.5,426.2,423.0,424.2
1983-03-09,435.0,437.0,430.5,431.0
1983-03-10,421.0,429.0,420.5,427.5
1983-03-13,428.8,441.0,427.5,436.7
1983-03-14,436.0,436.0,429.0,426.2
1983-03-15,419.5,421.0,417.5,418.1
1983-03-16,415.0,416.5,415.0,419.6
1983-03-17,421.3,421.6,416.0,415.4
1983-03-20,416.0,418.3,416.0,420.0
1983-03-21,422.0,423.2,419.0,418.7
1983-03-22,408.2,414.5,407.0,417.9
1983-03-23,416.4,416.7,410.0,410.0
1983-03-24,412.8,413.5,410.0,414.0
1983-03-27,408.5,410.0,408.5,412.0
1983-03-28,411.0,417.0,411.0,415.8
1983-03-29,417.5,418.5,412.5,413.2
1983-03-30,415.5,416.8,413.0,415.9
1983-04-03,417.0,429.0,417.0,427.5
1983-04-04,427.0,433.5,425.0,428.8
1983-04-05,430.5,430.8,425.5,429.6
1983-04-06,428.0,428.5,425.0,425.4
1983-04-07,422.0,425.5,421.0,421.7
1983-04-10,428.7,432.0,427.0,431.5
1983-04-11,434.0,434.5,429.5,431.9
1983-04-12,430.0,432.5,429.0,432.5
1983-04-13,435.3,438.5,433.5,438.2
1983-04-14,437.0,439.0,435.0,437.4
1983-04-17,443.5,446.0,439.0,445.0
1983-04-18,440.0,441.0,432.0,433.2
1983-04-19,433.5,439.5,432.0,438.8
1983-04-20,440.2,440.5,434.0,435.6
1983-04-21,437.0,440.0,437.0,439.2
1983-04-24,441.5,443.0,438.0,436.9
1983-04-25,435.0,440.4,435.0,438.8
1983-04-26,435.0,438.0,431.0,432.0
1983-04-27,431.0,431.0,431.0,431.0
1983-04-28,430.3,430.3,430.3,430.3
1983-05-01,429.0,429.5,429.0,429.5
1983-05-02,433.7,433.7,433.7,433.7
1983-05-03,432.7,432.7,432.7,435.1
1983-05-04,434.9,435.0,434.9,432.4
1983-05-05,437.2,437.2,437.2,437.2
1983-05-08,439.6,440.5,439.6,441.6
1983-05-09,442.0,445.0,442.0,443.2
1983-05-10,443.5,443.5,442.5,443.9
1983-05-11,440.0,440.0,440.0,438.7
1983-05-12,441.2,441.2,441.2,441.2
1983-05-15,436.5,436.5,436.0,438.6
1983-05-16,436.5,436.5,436.5,443.1
1983-05-17,442.0,443.0,442.0,440.1
1983-05-18,440.0,440.0,440.0,438.3
1983-05-19,437.2,437.2,437.2,437.2
1983-05-22,438.3,438.3,438.3,438.4
1983-05-23,437.1,437.1,437.1,437.1
1983-05-24,440.1,440.1,440.1,440.1
1983-05-25,440.0,441.5,437.0,437.3
1983-05-26,437.0,438.2,434.5,435.9
1983-05-30,439.0,439.3,410.0,412.0
1983-05-31,415.0,417.0,402.0,405.7
1983-06-01,414.0,415.0,410.0,412.0
1983-06-02,412.0,414.0,411.0,412.4
1983-06-05,406.5,408.2,396.2,402.1
1983-06-06,398.0,406.5,397.5,404.7
1983-06-07,404.5,404.5,402.0,402.9
1983-06-08,406.5,416.0,406.5,412.9
1983-06-09,412.5,412.5,405.3,407.5
1983-06-12,413.6,415.0,410.5,413.8
1983-06-13,410.1,412.2,406.0,411.6
1983-06-14,408.0,411.0,407.0,409.4
1983-06-15,414.5,418.5,412.8,415.3
1983-06-16,417.0,417.2,412.0,413.5
1983-06-19,412.0,418.5,412.0,416.0
1983-06-20,414.0,419.0,414.0,418.8
1983-06-21,421.0,422.5,421.0,420.3
1983-06-22,419.0,422.0,419.0,421.5
1983-06-23,422.0,424.8,422.0,423.0
1983-06-26,423.2,423.2,414.0,415.5
1983-06-27,415.9,416.6,413.5,414.2
1983-06-28,415.5,416.5,415.3,416.2
1983-06-29,415.5,415.5,415.5,415.5
1983-06-30,416.5,416.5,416.5,418.3
1983-07-04,409.8,410.1,409.8,413.4
1983-07-05,411.0,411.5,411.0,413.0
1983-07-06,410.5,412.8,410.5,430.5
1983-07-07,426.5,426.5,425.5,428.0
1983-07-10,430.3,430.3,430.3,430.6
1983-07-11,429.0,429.0,429.0,428.0
1983-07-12,426.1,426.2,426.0,424.6
1983-07-13,426.0,426.0,422.0,420.7
1983-07-14,421.0,421.0,421.0,420.2
1983-07-17,424.9,424.9,424.9,424.9
1983-07-18,423.7,423.7,423.7,423.7
1983-07-19,428.2,428.2,428.2,429.3
1983-07-20,423.2,423.2,423.2,423.2
1983-07-21,425.2,425.2,425.2,425.2
1983-07-24,428.2,428.2,428.2,428.0
1983-07-25,426.5,426.5,426.5,426.5
1983-07-26,426.0,429.5,424.0,425.0
1983-07-27,425.9,426.5,423.5,425.1
1983-07-28,421.0,422.6,410.0,412.8
1983-07-31,412.5,415.5,406.0,412.4
1983-08-01,413.6,414.8,411.7,413.9
1983-08-02,417.0,417.0,411.0,415.3
1983-08-03,414.8,414.9,410.0,411.0
1983-08-04,409.0,414.2,408.5,413.5
1983-08-07,412.0,412.5,405.5,412.2
1983-08-08,413.0,414.2,409.5,409.9
1983-08-09,409.0,417.5,406.5,411.9
1983-08-10,412.0,412.8,411.5,410.8
1983-08-11,413.0,415.3,413.0,413.3
1983-08-14,416.5,420.5,416.1,420.0
1983-08-15,422.0,423.5,419.3,419.9
1983-08-16,423.1,423.3,421.5,421.6
1983-08-17,420.0,421.5,420.0,420.6
1983-08-18,419.5,419.5,417.0,418.2
1983-08-21,422.1,425.5,422.0,425.7
1983-08-22,427.5,427.5,425.0,425.2
1983-08-23,424.3,425.6,423.5,422.0
1983-08-24,423.3,424.8,417.6,417.5
1983-08-25,418.0,420.0,416.4,419.6
1983-08-28,416.7,419.0,416.7,417.8
1983-08-29,419.0,419.0,419.0,417.9
1983-08-30,414.4,414.4,414.4,414.4
1983-08-31,415.4,415.4,415.4,415.4
1983-09-01,415.5,415.5,415.5,416.9
1983-09-05,418.5,418.5,412.0,412.5
1983-09-06,412.5,412.8,412.5,414.5
1983-09-07,414.9,414.9,414.9,414.9
1983-09-08,413.7,413.7,413.0,413.5
1983-09-11,413.5,413.5,405.0,405.3
1983-09-12,405.1,407.4,404.5,407.1
1983-09-13,406.0,406.2,399.5,408.4
1983-09-14,405.5,405.5,405.5,405.2
1983-09-15,405.2,405.2,405.2,410.4
1983-09-18,411.0,411.0,411.0,413.5
1983-09-19,412.5,412.5,412.5,411.8
1983-09-20,413.0,413.0,413.0,411.9
1983-09-21,415.0,415.0,415.0,412.3
1983-09-22,414.5,414.5,414.5,416.5
1983-09-25,416.0,416.0,416.0,415.1
1983-09-26,413.9,413.9,413.9,413.9
1983-09-27,413.6,415.0,410.0,411.0
1983-09-28,409.0,409.8,401.0,405.3
1983-09-29,404.5,407.0,397.0,401.9
1983-10-02,392.0,393.0,387.0,390.9
1983-10-03,393.5,395.2,391.0,393.6
1983-10-04,386.5,397.5,386.5,397.2
1983-10-05,397.0,397.5,393.5,395.3
1983-10-06,397.1,401.0,397.0,400.3
1983-10-09,401.5,404.0,401.1,403.2
1983-10-10,400.6,401.0,397.5,398.2
1983-10-11,394.0,397.8,394.0,397.1
1983-10-12,398.7,399.5,396.7,399.2
1983-10-13,400.5,400.5,398.7,399.4
1983-10-16,400.0,400.0,392.0,397.4
1983-10-17,395.5,399.9,395.5,396.3
1983-10-18,393.9,394.3,391.0,391.1
1983-10-19,390.0,394.0,390.0,393.8
1983-10-20,393.7,394.2,393.5,393.4
1983-10-23,395.8,399.0,394.0,398.3
1983-10-24,396.5,399.5,396.5,397.5
1983-10-25,394.0,394.0,390.0,386.5
1983-10-26,383.0,383.1,383.0,386.2
1983-10-27,387.0,387.0,387.0,387.0
1983-10-30,382.4,383.0,375.5,376.2
1983-10-31,377.0,378.0,377.0,378.3
1983-11-01,382.0,382.2,381.5,383.1
1983-11-02,378.0,378.0,377.5,383.0
1983-11-03,383.0,383.0,381.0,380.2
1983-11-06,378.1,378.5,378.1,381.4
1983-11-07,382.4,382.4,382.4,381.3
1983-11-08,381.8,383.2,381.8,381.8
1983-11-09,381.7,381.7,381.7,381.7
1983-11-10,381.9,382.0,381.0,384.1
1983-11-13,382.3,382.3,381.9,382.6
1983-11-14,382.0,382.5,382.0,382.9
1983-11-15,382.7,382.7,382.7,375.2
1983-11-16,376.7,377.5,375.5,377.2
1983-11-17,376.2,376.9,374.5,375.5
1983-11-20,374.2,374.3,374.2,376.1
1983-11-21,377.3,377.3,377.3,375.7
1983-11-22,374.5,374.5,374.5,375.4
1983-11-24,377.1,377.1,377.1,377.1
1983-11-27,383.0,401.0,382.5,395.2
1983-11-28,391.8,398.7,391.5,397.6
1983-11-29,407.0,408.8,401.0,403.0
1983-11-30,400.5,402.0,397.5,401.2
1983-12-01,402.5,403.0,398.0,398.7
1983-12-04,400.5,400.5,397.0,399.0
1983-12-05,397.5,399.5,397.3,398.9
1983-12-06,399.6,404.0,398.8,403.4
1983-12-07,403.0,403.0,388.0,388.9
1983-12-08,389.5,391.0,386.8,388.4
1983-12-11,391.5,392.0,390.0,390.4
1983-12-12,389.8,390.8,388.5,390.3
1983-12-13,388.7,389.3,388.5,388.5
1983-12-14,387.5,389.2,380.0,380.6
1983-12-15,380.2,380.3,372.0,372.6
1983-12-18,375.9,377.3,374.0,373.0
1983-12-19,376.1,379.5,376.0,379.4
1983-12-20,379.0,379.6,377.2,377.8
1983-12-21,380.0,380.0,377.7,382.0
1983-12-22,379.0,380.5,378.8,380.3
1983-12-26,382.5,382.5,377.3,379.8
1983-12-27,379.8,379.8,379.0,378.5
1983-12-28,379.5,381.5,379.5,382.5
1983-12-29,381.1,385.0,381.1,385.1
1984-01-02,381.0,381.0,379.0,379.2
1984-01-03,373.7,374.5,373.7,377.3
1984-01-04,376.0,376.0,376.0,375.5
1984-01-05,373.5,373.5,370.0,367.9
1984-01-08,364.0,365.2,363.5,365.9
1984-01-09,370.5,370.5,369.0,368.5
1984-01-10,367.0,368.5,367.0,371.4
1984-01-11,369.0,369.5,369.0,370.4
1984-01-12,374.5,374.5,374.5,371.1
1984-01-15,369.0,369.0,367.5,370.1
1984-01-16,368.3,369.6,368.0,369.8
1984-01-17,369.3,369.3,369.3,369.3
1984-01-18,374.6,374.6,374.6,374.6
1984-01-19,371.8,371.8,371.8,371.8
1984-01-22,371.3,371.3,370.5,365.9
1984-01-23,366.5,366.5,366.5,366.5
1984-01-24,366.5,366.5,366.5,367.2
1984-01-25,366.3,366.3,366.3,366.3
1984-01-26,366.5,372.5,365.6,369.5
1984-01-29,370.0,370.5,368.6,370.2
1984-01-30,372.0,375.5,372.0,373.8
1984-01-31,378.5,380.0,377.0,379.3
1984-02-01,381.8,387.1,381.8,386.5
1984-02-02,385.4,387.5,383.1,386.1
1984-02-05,381.0,382.2,379.5,381.8
1984-02-06,379.5,383.5,379.0,381.1
1984-02-07,386.2,389.0,383.0,382.3
1984-02-08,384.0,384.2,376.0,378.9
1984-02-09,379.0,379.5,376.3,377.9
1984-02-12,376.5,377.9,376.5,377.2
1984-02-13,375.1,384.0,375.1,383.5
1984-02-14,384.0,385.7,382.5,381.5
1984-02-15,384.5,384.7,383.4,383.4
1984-02-16,382.8,385.0,382.8,384.7
1984-02-20,390.0,390.5,385.6,388.4
1984-02-21,397.4,400.0,395.0,399.7
1984-02-22,400.0,401.5,396.0,399.1
1984-02-23,397.0,398.0,395.9,396.0
1984-02-26,398.5,401.5,398.5,401.8
1984-02-27,399.9,400.0,395.1,395.0
1984-02-28,396.0,396.0,395.0,395.8
1984-02-29,393.5,393.5,392.0,394.8
1984-03-01,397.5,400.0,397.5,400.8
1984-03-04,405.5,405.5,404.5,404.6
1984-03-05,403.5,405.5,403.0,404.5
1984-03-06,400.5,400.5,400.5,398.8
1984-03-07,396.2,401.0,396.1,403.1
1984-03-08,402.0,402.0,402.0,400.7
1984-03-11,396.8,396.8,396.8,396.3
1984-03-12,399.0,399.0,399.0,398.5
1984-03-13,400.4,400.7,394.5,394.1
1984-03-14,393.2,393.2,393.2,393.2
1984-03-15,393.0,393.5,393.0,393.9
1984-03-18,394.2,394.2,394.2,394.3
1984-03-19,394.3,394.3,394.3,394.3
1984-03-20,393.2,393.2,393.2,393.2
1984-03-21,389.0,389.0,388.0,387.2
1984-03-22,387.2,387.2,385.0,386.3
1984-03-25,388.5,388.5,388.5,388.2
1984-03-26,388.8,388.8,388.8,387.2
1984-03-27,386.0,391.0,386.0,390.3
1984-03-28,390.5,390.8,388.5,389.8
1984-03-29,389.5,389.5,387.0,387.5
1984-04-01,387.8,387.8,379.0,379.3
1984-04-02,381.0,382.0,379.0,381.3
1984-04-03,380.3,382.8,380.3,382.1
1984-04-04,381.5,381.5,377.0,379.3
1984-04-05,379.3,381.9,379.3,381.2
1984-04-08,383.0,383.5,381.3,382.3
1984-04-09,381.7,383.8,381.0,382.4
1984-04-10,383.5,385.5,383.0,383.3
1984-04-11,382.5,382.5,378.1,379.4
1984-04-12,380.0,382.0,379.4,382.0
1984-04-15,379.9,380.4,379.3,379.6
1984-04-16,380.0,381.4,380.0,381.0
1984-04-17,380.1,391.0,377.5,387.4
1984-04-18,385.3,385.5,383.5,384.3
1984-04-22,385.5,388.0,385.5,386.4
1984-04-23,385.8,386.0,381.5,382.1
1984-04-24,383.2,383.2,381.2,382.0
1984-04-25,377.7,377.7,377.7,377.7
1984-04-26,378.0,378.0,378.0,378.0
1984-04-29,376.1,376.1,376.1,376.1
1984-04-30,377.1,377.1,377.1,377.1
1984-05-01,377.0,378.3,377.0,378.3
1984-05-02,377.6,378.0,377.6,378.4
1984-05-03,378.0,378.0,378.0,376.0
1984-05-06,374.0,374.0,372.5,371.9
1984-05-07,372.0,373.0,371.5,373.6
1984-05-08,372.7,372.8,372.7,371.2
1984-05-09,372.2,373.5,372.2,372.9
1984-05-10,373.6,374.2,369.5,371.3
1984-05-13,373.0,373.0,372.5,373.6
1984-05-14,373.5,373.5,372.3,374.7
1984-05-15,376.5,376.5,376.5,376.5
1984-05-16,375.0,375.0,375.0,375.0
1984-05-17,375.5,375.5,375.5,378.3
1984-05-20,380.3,380.5,380.0,379.1
1984-05-21,380.0,380.0,380.0,379.7
1984-05-22,377.0,377.0,377.0,376.6
1984-05-23,378.5,379.0,378.5,378.5
1984-05-24,389.7,389.7,389.7,389.7
1984-05-28,385.5,387.0,384.5,385.2
1984-05-29,386.0,387.4,383.0,384.5
1984-05-30,383.0,388.5,383.0,386.8
1984-05-31,389.5,398.0,389.5,390.1
1984-06-03,392.8,396.0,390.0,395.6
1984-06-04,395.0,396.3,393.5,394.7
1984-06-05,392.0,393.3,391.4,392.7
1984-06-06,391.0,392.8,390.0,390.2
1984-06-07,386.8,387.7,384.5,383.6
1984-06-10,384.0,384.0,372.0,373.3
1984-06-11,374.8,375.7,372.0,374.4
1984-06-12,374.7,375.3,374.0,374.1
1984-06-13,376.3,376.5,375.0,374.9
1984-06-14,372.3,372.5,368.0,370.5
1984-06-17,368.7,369.7,368.0,371.0
1984-06-18,370.4,372.5,370.0,371.3
1984-06-19,371.0,371.0,369.9,372.2
1984-06-20,370.7,375.0,370.5,373.4
1984-06-21,376.0,376.0,375.0,372.4
1984-06-24,369.2,369.5,368.5,368.5
1984-06-25,370.1,370.2,369.5,370.6
1984-06-26,371.0,371.0,371.0,370.3
1984-06-27,372.2,372.2,372.2,373.5
1984-06-28,373.5,373.5,373.5,372.8
1984-07-01,370.3,371.3,370.3,370.7
1984-07-02,369.7,369.7,369.7,369.7
1984-07-04,364.0,364.5,364.0,359.5
1984-07-05,342.0,342.0,340.5,345.1
1984-07-08,334.8,344.0,333.5,347.8
1984-07-09,346.0,346.0,345.5,343.5
1984-07-10,341.6,341.6,341.6,341.6
1984-07-11,338.0,338.0,338.0,338.0
1984-07-12,343.2,343.2,343.2,344.4
1984-07-15,349.5,349.5,349.5,348.5
1984-07-16,346.1,346.1,346.1,346.1
1984-07-17,346.5,348.0,345.5,349.2
1984-07-18,350.2,350.2,349.5,347.3
1984-07-19,340.1,340.1,340.1,339.3
1984-07-22,337.4,337.4,337.4,337.4
1984-07-23,338.0,339.5,338.0,337.6
1984-07-24,343.6,343.6,343.6,343.6
1984-07-25,333.7,333.7,333.7,333.7
1984-07-26,335.0,343.0,332.0,342.0
1984-07-29,338.0,342.6,337.0,342.0
1984-07-30,342.1,343.8,335.5,337.7
1984-07-31,338.2,348.5,336.5,345.7
1984-08-01,345.0,349.0,342.0,344.5
1984-08-02,350.0,353.8,347.5,350.4
1984-08-05,353.0,353.0,347.0,348.8
1984-08-06,343.0,345.0,341.0,344.0
1984-08-07,346.0,346.5,344.0,344.4
1984-08-08,344.3,349.8,343.7,349.2
1984-08-09,350.5,351.0,343.0,342.8
1984-08-12,341.5,353.5,341.5,350.8
1984-08-13,351.2,358.0,351.0,355.0
1984-08-14,354.0,356.5,349.5,354.3
1984-08-15,350.3,354.0,350.3,350.9
1984-08-16,351.4,352.7,350.8,351.1
1984-08-19,348.8,349.7,344.0,344.0
1984-08-20,345.0,346.8,345.0,346.3
1984-08-21,346.3,356.0,345.0,354.3
1984-08-22,353.5,354.5,349.4,349.8
1984-08-23,350.7,352.5,350.7,351.9
1984-08-26,350.5,350.5,348.0,348.6
1984-08-27,348.6,351.5,347.5,348.7
1984-08-28,349.8,349.8,349.8,350.3
1984-08-29,348.5,348.5,348.5,348.5
1984-08-30,346.8,349.4,346.8,348.4
1984-09-02,348.4,348.4,348.4,348.4
1984-09-03,340.0,340.0,340.0,338.2
1984-09-04,337.0,337.0,337.0,339.7
1984-09-05,340.0,340.5,340.0,343.7
1984-09-06,335.5,335.5,335.5,335.5
1984-09-09,338.4,338.4,338.4,338.4
1984-09-10,339.3,341.0,339.0,339.3
1984-09-11,339.7,339.7,339.7,338.7
1984-09-12,337.5,338.0,337.5,338.1
1984-09-13,340.2,340.2,340.2,340.2
1984-09-16,335.0,335.0,334.5,335.9
1984-09-17,335.5,340.0,335.5,340.9
1984-09-18,340.0,340.0,340.0,340.9
1984-09-19,342.4,342.4,342.4,342.4
1984-09-20,343.5,343.5,343.5,347.3
1984-09-23,345.5,345.5,345.5,345.5
1984-09-24,345.5,345.5,345.5,345.7
1984-09-25,346.2,349.5,341.3,342.2
1984-09-26,343.6,346.0,342.6,343.8
1984-09-27,342.8,345.6,342.0,344.9
1984-09-30,346.0,346.5,344.7,344.5
1984-10-01,346.0,347.6,345.4,347.2
1984-10-02,347.9,349.5,345.0,346.0
1984-10-03,346.4,347.3,345.9,346.9
1984-10-04,345.0,345.0,340.5,341.4
1984-10-07,342.4,342.5,341.5,342.4
1984-10-08,340.5,341.2,337.0,337.0
1984-10-09,338.0,339.2,337.9,338.8
1984-10-10,337.9,339.5,334.0,336.7
1984-10-11,338.0,342.0,338.0,341.7
1984-10-14,337.5,340.7,337.5,340.9
1984-10-15,340.0,340.5,338.5,338.9
1984-10-16,340.0,340.0,336.5,336.9
