Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,1.2000%,1.06%,A2,6/3/2027,101.14,101.80
USD,Amazon.com Inc.,1.5000%,1.41%,A2,6/3/2030,100.78,101.66
USD,Amazon.com Inc.,2.5000%,2.42%,A2,6/3/2050,102.45,104.21
USD,Amazon.com Inc.,2.7000%,2.53%,A2,6/3/2060,104.94,107.01
USD,Amazon.com Inc.,2.4000%,4.10%,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,2.8000%,3.43%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,3.8750%,17.54%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,4.2500%,19.43%,,8/22/2057,19.00,110.89
USD,Amcor Finance USA Inc.,3.6250%,2.07%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.31%,,5/15/2028,115.18,116.11
USD,Ameren Corp.,3.6500%,1.17%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.83%,,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.22%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,0.88%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,2.65%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,2.61%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,1.40%,A1,5/15/2028,115.70,119.39
USD,Ameren Illinois Co.,4.5000%,2.68%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.75%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,11.51%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,,7/15/2025,114.50,115.50
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.66%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.38%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.82%,B2,3/15/2026,101.96,104.28
USD,American Axle & Manufacturing Inc.,6.5000%,8.62%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.34%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2000%,1.48%,Baa2,11/13/2027,111.56,112.20
USD,American Electric Power Co. Inc.,3.6500%,0.48%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,1.88%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,1.90%,Baa2,3/1/2030,103.28,106.00
USD,American Electric Power Co. Inc.,3.2500%,2.97%,Baa2,3/1/2050,105.76,108.70
USD,American Electric Power Co. Inc.,0.7500%,1.20%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.25%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.89%,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,3.44%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.46%,A3,12/2/2022,103.86,105.04
USD,American Express Co.,4.0500%,2.63%,A3,12/3/2042,123.26,125.99
USD,American Express Co.,3.6250%,0.86%,A3,12/5/2024,110.17,111.81
USD,American Express Co.,3.0000%,0.82%,A3,10/30/2024,107.93,109.26
USD,American Express Co.,3.4000%,0.62%,A3,2/27/2023,105.67,106.91
USD,American Express Co.,0.8830%,0.52%,A3,2/27/2023,100.3,101.48
USD,American Express Co.,3.3750%,0.96%,A3,5/17/2021,100.52,101.56
USD,American Express Co.,0.7470%,0.37%,A3,5/17/2021,99.66,100.71
USD,American Express Co.,3.7000%,0.59%,A3,8/3/2023,107.71,108.94
USD,American Express Co.,0.9658%,0.50%,A3,8/3/2023,100.73,101.9
USD,American Express Co.,3.7000%,0.71%,A3,11/5/2021,102.18,103.27
USD,American Express Co.,0.8248%,0.38%,A3,11/5/2021,99.9,100.98
USD,American Express Co.,4.2000%,0.97%,A3,11/6/2025,115.24,116.16
USD,American Express Co.,3.0000%,1.64%,A3,2/22/2021,99.76,100.8
USD,American Express Co.,3.4000%,0.70%,A3,2/22/2024,108.16,109.17
USD,American Express Co.,2.7500%,0.53%,A3,5/20/2022,102.73,103.78
USD,American Express Co.,0.8438%,0.45%,A3,5/20/2022,100.06,101.15
USD,American Express Co.,3.1250%,0.93%,A3,5/20/2026,111.33,112.71
USD,American Express Co.,2.5000%,0.76%,A3,7/30/2024,105.84,107.07
USD,American Express Credit Corp.,2.2500%,0.76%,A2,5/5/2021,100.07,101.14
USD,American Express Credit Corp.,3.3000%,1.25%,A2,5/3/2027,112.31,113.84
USD,American Financial Group Inc.,4.5000%,3.44%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.6500%,0.38%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,1.7000%,0.39%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.3000%,0.97%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.9000%,0.78%,A3,2/16/2024,106.50,107.59
USD,American Honda Finance Corp.,2.6000%,0.46%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6910%,0.46%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.4236%,0.37%,A3,2/12/2021,100.00,100.05
USD,American Honda Finance Corp.,2.6500%,0.56%,A3,2/12/2021,99.86,100.98
USD,American Honda Finance Corp.,3.5000%,1.35%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.4500%,0.41%,A3,7/14/2023,107.20,108.53
USD,American Honda Finance Corp.,3.3750%,0.44%,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.6250%,0.51%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,99.68,100.83
USD,American Honda Finance Corp.,3.5500%,0.84%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7733%,1.04%,A3,6/27/2022,99.16,101.16
USD,American Honda Finance Corp.,2.2000%,0.44%,A3,6/27/2022,102.23,103.40
USD,American Honda Finance Corp.,2.4000%,0.71%,A3,6/27/2024,105.62,107.62
USD,American Honda Finance Corp.,0.5706%,0.33%,A3,6/11/2021,99.62,101.57
USD,American Honda Finance Corp.,2.0500%,0.47%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,0.72%,A3,9/10/2024,104.83,106.18
USD,American Honda Finance Corp.,1.9500%,0.37%,A3,5/20/2022,101.80,102.89
USD,American Honda Finance Corp.,0.5759%,0.53%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.50%,A3,5/10/2023,103.05,104.38
USD,American Honda Finance Corp.,2.3500%,1.18%,A3,1/8/2027,106.67,108.26
USD,American Honda Finance Corp.,0.8750%,0.43%,,7/7/2023,100.67,101.76
USD,American Honda Finance Corp.,1.2000%,0.84%,A3,7/8/2025,101.34,102.69
USD,American Honda Finance Corp.,0.6500%,0.48%,,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,0.93%,,9/10/2025,-,-
USD,American Honda Finance Corp.,0.6459%,0.57%,,9/8/2023,99.70,101.03
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.57%,Baa2,3/15/2087,112.75,114.19
USD,American International Group Inc.,8.1750%,5.69%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.06,100.07
USD,American International Group Inc.,4.8750%,0.57%,Baa1,6/1/2022,105.84,107.01
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.76%,Baa1,2/15/2024,110.78,111.13
USD,American International Group Inc.,4.5000%,2.93%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.3750%,3.15%,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.8750%,2.28%,Baa1,1/15/2035,119.24,120.22
USD,American International Group Inc.,3.7500%,1.07%,Baa1,7/10/2025,111.73,113.03
USD,American International Group Inc.,4.7000%,2.44%,Baa1,7/10/2035,127.04,129.40
USD,American International Group Inc.,4.8000%,3.00%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.3000%,2.01%,Baa1,3/1/2021,99.41,101.18
USD,American International Group Inc.,3.9000%,1.25%,Baa1,4/1/2026,113.43,113.98
USD,American International Group Inc.,4.2000%,1.58%,Baa1,4/1/2028,117.65,119.40
USD,American International Group Inc.,4.7500%,2.96%,Baa1,4/1/2048,133.82,136.63
USD,American International Group Inc.,5.7500%,4.85%,Baa2,4/1/2048,113.24,116.22
USD,American International Group Inc.,4.2500%,1.74%,Baa1,3/15/2029,118.56,120.42
USD,American International Group Inc.,4.3750%,2.93%,Baa1,6/30/2050,128.70,131.41
USD,American International Group Inc.,2.5000%,0.93%,Baa1,6/30/2025,106.55,107.92
USD,American International Group Inc.,3.4000%,1.82%,Baa1,6/30/2030,113.02,114.88
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,18.49%,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.5000%,0.59%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,0.83%,Baa3,2/15/2024,113.29,113.41
USD,American Tower Corp.,4.0000%,1.12%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.36%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.35%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.44%,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.1250%,1.52%,Baa3,1/15/2027,109.68,110.38
USD,American Tower Corp.,3.5500%,1.52%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.0000%,0.61%,Baa3,6/15/2023,106.00,106.26
USD,American Tower Corp.,3.6000%,1.68%,Baa3,1/15/2028,112.70,114.09
USD,American Tower Corp.,3.3750%,0.87%,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,3.9500%,1.89%,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,2.9500%,1.17%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,1.90%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.7500%,1.37%,,1/15/2027,107.44,109.16
USD,American Tower Corp.,2.4000%,0.96%,,3/15/2025,105.55,106.78
USD,American Tower Corp.,2.9000%,1.92%,,1/15/2030,107.96,109.72
USD,American Tower Corp.,1.3000%,1.03%,Baa3,9/15/2025,100.83,102.81
USD,American Tower Corp.,2.1000%,2.00%,Baa3,6/15/2030,100.54,104.26
USD,American Tower Corp.,3.1000%,3.07%,Baa3,6/15/2050,100.89,104.63
USD,American Tower Corp.,1.8750%,1.90%,,10/15/2030,99.89,101.26
USD,American Tower Corp.,0.6000%,0.61%,,1/15/2024,99.58,100.77
USD,American Tower Corp.,1.5000%,1.58%,,1/31/2028,99.36,101.29
USD,American Tower Corp.,2.9500%,3.06%,,1/15/2051,98.57,100.82
USD,American Water Capital Corp.,6.5930%,3.62%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,2.69%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.08%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.47%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.2000%,2.73%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,1.62%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,2.65%,Baa1,6/1/2049,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,4.61%,Ba3,5/20/2024,103.18,111.46
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.57%,Ba3,8/20/2026,111.69,114.20
USD,Ameriprise Financial Inc.,4.0000%,1.60%,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,0.95%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,0.98%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4500%,1.49%,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,3.20%,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,2.87%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.91%,Baa1,6/1/2038,136.75,158.29
USD,Amgen Inc.,6.4000%,2.99%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.00%,Baa1,3/15/2040,140.09,145.47
USD,Amgen Inc.,4.9500%,2.88%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,2.99%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,2.98%,Baa1,11/15/2041,134.68,139.81
USD,Amgen Inc.,3.8750%,1.12%,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.6250%,1.38%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.52%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.87%,Baa1,5/22/2024,109.44,109.93
USD,Amgen Inc.,2.7000%,0.96%,Baa1,5/1/2022,102.79,102.99
USD,Amgen Inc.,3.1250%,0.94%,Baa1,5/1/2025,109.52,110.11
USD,Amgen Inc.,4.4000%,3.01%,Baa1,5/1/2045,124.33,127.42
USD,Amgen Inc.,4.5630%,3.10%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.57%,Baa1,5/11/2022,103.01,103.06
USD,Amgen Inc.,3.2000%,1.43%,Baa1,11/2/2027,111.92,112.70
USD,Amgen Inc.,3.1500%,2.75%,,2/21/2040,106.45,108.31
USD,Amgen Inc.,3.3750%,3.00%,,2/21/2050,107.36,110.53
USD,Amgen Inc.,2.2000%,1.27%,,2/21/2027,105.30,106.65
USD,Amgen Inc.,2.4500%,1.66%,,2/21/2030,106.14,107.62
USD,Amgen Inc.,1.9000%,0.79%,,2/21/2025,104.36,105.35
USD,Amgen Inc.,2.3000%,1.80%,,2/25/2031,104.66,105.83
USD,Amgen Inc.,2.7700%,2.92%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.17%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,1.76%,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,6.2000%,4.61%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.53%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.60%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.57%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,4.8500%,9.33%,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,5.5500%,9.56%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,4.91%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.71%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.12%,Baa1,12/15/2025,113.11,114.91
USD,Analog Devices Inc.,5.3000%,3.09%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.62%,Baa1,12/5/2021,101.85,101.90
USD,Analog Devices Inc.,3.1250%,0.67%,Baa1,12/5/2023,107.33,107.71
USD,Analog Devices Inc.,3.5000%,1.23%,Baa1,12/5/2026,113.27,114.18
USD,Analog Devices Inc.,4.5000%,3.01%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,0.90%,Baa1,4/1/2025,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,5.87%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,2.82%,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.31%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,4.45%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,4.53%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.09%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.36%,Baa1,9/1/2037,130.14,144.21
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.17%,Baa1,2/1/2026,111.97,113.31
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.73%,,2/1/2036,124.80,126.73
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.35%,Baa1,2/1/2046,126.54,129.47
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,0.70%,Baa1,1/17/2023,104.68,101.98
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.17%,Baa1,1/17/2043,112.60,115.59
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,0.36%,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,1.04%,Baa1,2/1/2023,104.80,105.80
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.79%,A3,2/1/2036,124.11,124.61
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.36%,,2/1/2046,125.81,129.54
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.16%,,2/1/2026,112.08,113.39
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,0.49%,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.25%,Baa1,2/1/2044,121.57,124.60
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.74%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.20%,Baa1,1/15/2039,169.62,172.00
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.25%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.07%,Baa1,7/15/2042,111.90,113.70
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.32%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.08%,Baa1,1/23/2039,131.73,135.30
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.39%,Baa1,1/23/2049,139.86,141.79
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.50%,Baa1,1/23/2059,149.23,152.81
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.88%,Baa1,1/23/2025,112.88,114.33
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,0.62%,Baa1,1/12/2024,108.50,109.50
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,0.82%,Baa1,1/12/2024,100.91,101.09
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.69%,Baa1,4/13/2028,115.67,117.19
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,2.87%,Baa1,4/15/2038,120.71,122.36
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.36%,Baa1,4/15/2048,123.28,125.58
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.45%,Baa1,4/15/2058,129.04,131.63
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.85%,Baa1,1/23/2029,121.35,123.21
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.05%,Baa1,1/23/2031,125.90,127.91
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,3.00%,,6/1/2040,119.82,122.37
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.33%,,6/1/2050,122.66,126.29
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.47%,,6/1/2060,125.24,128.54
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,1.82%,,6/1/2030,114.93,116.06
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,1.53%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.3500%,0.83%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.3750%,2.90%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,0.73%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,4.1010%,1.60%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,2.91%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.3750%,0.82%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,2.86%,,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,1.71%,,9/15/2029,98.46,99.33
USD,Anthem Inc.,6.3750%,3.03%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,0.43%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,4.32%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.3000%,0.58%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,2.95%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,2.88%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.90%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.11%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,5.52%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.74%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,5.09%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,2.87%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,5.28%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.41%,Ba1,1/15/2044,97.68,99.56
USD,Apache Corp.,2.6250%,3.82%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.3750%,3.94%,Ba1,10/15/2028,102.76,104.24
USD,Apache Corp.,4.2500%,4.02%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.86%,Ba1,7/1/2049,100.28,103.50
USD,Apache Corp.,4.6250%,3.85%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,5.20%,Ba1,11/15/2027,104.37,109.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,13.71%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,9.82%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.88%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.11%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Apple Inc.,2.4000%,0.40%,Aa1,5/3/2023,104.31,105.48
USD,Apple Inc.,3.8500%,2.35%,Aa1,5/4/2043,126.12,128.70
USD,Apple Inc.,2.8500%,0.37%,Aa1,5/6/2021,100.51,101.55
USD,Apple Inc.,3.4500%,0.55%,Aa1,5/6/2024,109.28,110.54
USD,Apple Inc.,4.4500%,2.39%,Aa1,5/6/2044,136.55,139.33
USD,Apple Inc.,2.1500%,0.32%,Aa1,2/9/2022,101.64,102.74
USD,Apple Inc.,2.5000%,0.66%,Aa1,2/9/2025,107.10,108.43
USD,Apple Inc.,3.4500%,2.36%,Aa1,2/9/2045,119.84,122.51
USD,Apple Inc.,2.7000%,0.32%,Aa1,5/13/2022,102.89,104.12
