Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,-
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,120.20,139.75
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,-,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,-,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,-,-
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,117.10,119.22
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,120.73,123.07
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,119.75,120.94
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,-,-
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,112.04,112.48
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,106.13,106.19
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,-,-
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,-,-
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,121.44,122.63
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.42,101.25
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,114.97,116.07
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,116.13,116.96
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,108.25,108.56
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,117.72,119.61
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,-,-
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,-,-
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,-,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,-,-
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,-,-
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,-,-
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,-,-
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,-,-
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,-,-
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,-,-
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,-,-
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,86.68,86.73
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,-,-
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,121.78,122.80
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,-,-
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,-,-
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,103.33,103.63
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,-,-
USD,Apple Inc.,2.0500%,-,,9/11/2026,-,-
USD,Apple Inc.,2.2000%,-,,9/11/2029,-,-
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,-,-
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,121.78,122.80
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,-,-
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,-,-
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,-,-
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,102.24,102.31
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,-,-
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,111.62,111.91
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.47,102.89
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,-,-
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,-,-
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,-,-
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,110.06,110.36
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.72,103.94
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,99.47,99.61
USD,Apple Inc.,1.8000%,-,,9/11/2024,-,-
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,-,-
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,103.33,103.63
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.72,103.94
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,99.47,99.61
USD,Apple Inc.,1.8000%,-,,9/11/2024,-,-
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,-,-
USD,Apple Inc.,3.8500%,-,Aa1,5/4/2043,-,-
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,112.05,112.59
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,-,-
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,-,-
USD,Apple Inc.,0.7433%,-,Aa1,2/9/2022,-,-
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,131.81,132.63
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.04,104.72
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,99.21,99.22
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,-,-
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,-,-
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,-,-
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,-,-
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Archer-Daniels-Midland Co.,3.2500%,-,,3/27/2030,-,-
USD,Archer-Daniels-Midland Co.,2.7500%,-,A2,3/27/2025,-,-
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
USD,Arconic Corp.,6.0000%,-,,5/15/2025,-,-
USD,Arizona Public Service Co.,4.2000%,-,A2,8/15/2048,-,-
USD,Arrow Electronics Inc.,3.2500%,-,Baa3,9/8/2024,-,-
USD,Arrow Electronics Inc.,3.8750%,-,Baa3,1/12/2028,111.07,111.79
USD,Ashtead Capital Inc.,4.1250%,-,,8/15/2025,-,-
USD,Ashtead Capital Inc.,4.3750%,-,,8/15/2027,-,-
USD,Associated Bank N.A.,3.5000%,-,Baa1,8/13/2021,-,-
USD,Assurant Inc.,4.2000%,-,Baa3,9/27/2023,-,-
USD,Assurant Inc.,4.9000%,-,Baa3,3/27/2028,-,-
USD,Assurant Inc.,7.0000%,-,Ba1,3/27/2048,107.76,110.90
USD,Assured Guaranty US Holdings Inc.,5.0000%,-,Baa2,7/1/2024,-,-
USD,Assured Guaranty US Holdings Inc.,3.0804%,-,Baa3,12/15/2066,-,-
USD,Assuredpartners Inc.,7.0000%,-,,8/15/2025,-,-
USD,Atmos Energy Corp.,4.3000%,-,A1,10/1/2048,-,-
USD,Atmos Energy Corp.,3.3750%,-,A1,9/15/2049,-,-
USD,Atmos Energy Corp.,1.5000%,-,A1,1/15/2031,-,-
USD,Atmos Energy Corp.,4.1250%,-,A1,3/15/2049,-,-
USD,Atmos Energy Corp.,2.6250%,-,A1,9/15/2029,-,-
USD,AutoZone Inc.,4.0000%,-,Baa1,4/15/2030,-,-
USD,AutoZone Inc.,3.2500%,-,Baa1,4/15/2025,-,-
USD,AutoZone Inc.,3.1250%,-,Baa1,4/18/2024,106.63,109.60
USD,AutoZone Inc.,1.6500%,-,Baa1,1/15/2031,-,-
USD,AutoZone Inc.,2.5000%,-,Baa1,4/15/2021,-,-
USD,AutoZone Inc.,3.7500%,-,Baa1,4/18/2029,-,-
USD,AutoZone Inc.,3.6250%,-,Baa1,4/15/2025,-,-
USD,Autodesk Inc.,2.8500%,-,Baa2,1/15/2030,-,-
USD,Automatic Data Processing Inc.,3.3750%,-,Aa3,9/15/2025,107.74,108.80
USD,Autonation Inc.,3.8000%,-,Baa3,11/15/2027,-,-
USD,Autonation Inc.,3.5000%,-,Baa3,11/15/2024,-,-
USD,Avalonbay Communities Inc.,4.3500%,-,A3,4/15/2048,-,-
USD,Avalonbay Communities Inc.,3.5000%,-,A3,11/15/2024,-,-
USD,Avangrid Inc.,3.8000%,-,Baa1,6/1/2029,-,-
USD,Avangrid Inc.,3.1500%,-,Baa1,12/1/2024,-,-
USD,Avaya Inc.,6.1250%,-,,9/15/2028,-,-
USD,Aviation Capital Group LLC,3.8750%,-,,5/1/2023,-,-
USD,Aviation Capital Group LLC,3.5000%,-,,11/1/2027,-,-
USD,Aviation Capital Group LLC,4.1250%,-,Baa2,8/1/2025,-,-
USD,Avient Corp.,5.2500%,-,Ba3,3/15/2023,-,-
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,6.3750%,-,,4/1/2024,-,-
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,5.7500%,-,,7/15/2027,91.37,98.16
USD,Avnet Inc.,4.6250%,-,Baa3,4/15/2026,-,-
USD,Avon Products Inc.,8.9500%,-,B3,3/15/2043,-,-
USD,Avon Products Inc.,7.0000%,-,B3,3/15/2023,-,-
USD,B & G Foods Inc.[New],5.2500%,-,B2,9/15/2027,-,-
USD,B.A.T. Capital Corp.,5.2820%,-,,4/2/2050,-,-
USD,B.A.T. Capital Corp.,3.2220%,-,Baa2,8/15/2024,-,-
USD,B.A.T. Capital Corp.,4.5400%,-,Baa2,8/15/2047,-,-
USD,B.A.T. Capital Corp.,2.2590%,-,,3/25/2028,-,-
USD,B.A.T. Capital Corp.,4.7580%,-,Baa2,9/6/2049,-,-
USD,B.A.T. Capital Corp.,2.7640%,-,Baa2,8/15/2022,-,-
USD,B.A.T. Capital Corp.,2.7890%,-,Baa2,9/6/2024,-,-
USD,B.A.T. Capital Corp.,4.7000%,-,,4/2/2027,-,-
USD,B.A.T. Capital Corp.,3.7340%,-,,9/25/2040,-,-
USD,B.A.T. Capital Corp.,3.9840%,-,,9/25/2050,-,-
USD,B.A.T. Capital Corp.,4.3900%,-,Baa2,8/15/2037,107.60,108.66
USD,B.A.T. Capital Corp.,3.5570%,-,Baa2,8/15/2027,-,-
USD,B.A.T. Capital Corp.,3.4620%,-,Baa2,9/6/2029,-,-
USD,B.A.T. Capital Corp.,3.2150%,-,Baa2,9/6/2026,-,-
USD,B.A.T. Capital Corp.,4.9060%,-,,4/2/2030,-,-
USD,B.A.T. Capital Corp.,2.7260%,-,,3/25/2031,-,-
USD,B.A.T. Capital Corp.,2.7640%,-,,8/15/2022,-,-
USD,B.A.T. Capital Corp.,3.2220%,-,,8/15/2024,-,-
USD,B.A.T. Capital Corp.,3.5570%,-,,8/15/2027,-,-
USD,B.A.T. Capital Corp.,2.5718%,-,,8/15/2022,-,-
USD,B.A.T. Capital Corp.,4.5400%,-,,8/15/2047,-,-
USD,BBA U.S. Holdings Inc.,5.3750%,-,,5/1/2026,-,-
USD,BBVA USA,3.5000%,-,Baa2,6/11/2021,100.58,102.70
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,101.13
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,100.80
USD,BMW US Capital LLC,3.9500%,-,A2,8/14/2028,-,-
USD,BMW US Capital LLC,0.6341%,-,A2,4/12/2021,100.07,100.12
USD,BMW US Capital LLC,3.9000%,-,,4/9/2025,-,-
USD,BMW US Capital LLC,2.7000%,-,,4/6/2022,-,-
USD,BMW US Capital LLC,3.1000%,-,,4/12/2021,-,-
USD,BMW US Capital LLC,0.7589%,-,,4/14/2022,-,-
USD,BMW US Capital LLC,2.2500%,-,,9/15/2023,98.79,99.12
USD,BMW US Capital LLC,0.6341%,-,,4/12/2021,-,-
USD,BMW US Capital LLC,0.7535%,-,,8/13/2021,-,-
USD,BMW US Capital LLC,1.8500%,-,,9/15/2021,98.94,99.08
USD,BMW US Capital LLC,2.9500%,-,,4/14/2022,-,-
USD,BMW US Capital LLC,3.6250%,-,,4/18/2029,-,-
USD,BMW US Capital LLC,3.3000%,-,,4/6/2027,-,-
USD,BMW US Capital LLC,3.7500%,-,,4/12/2028,113.52,114.36
USD,BMW US Capital LLC,3.8000%,-,,4/6/2023,-,-
USD,BMW US Capital LLC,3.1500%,-,,4/18/2024,-,-
USD,BMW US Capital LLC,2.0000%,-,,4/11/2021,100.15,100.25
USD,BMW US Capital LLC,3.4000%,-,,8/13/2021,-,-
USD,BMW US Capital LLC,0.8735%,-,,4/6/2022,100.27,100.32
USD,BMW US Capital LLC,3.4500%,-,,4/12/2023,-,-
USD,BMW US Capital LLC,2.8000%,-,,4/11/2026,100.93,101.43
USD,BMW US Capital LLC,4.1500%,-,,4/9/2030,-,-
USD,BMW US Capital LLC,3.9500%,-,,8/14/2028,-,-
USD,BP Capital Markets America Inc.,3.6330%,-,,4/6/2030,-,-
USD,BP Capital Markets America Inc.,4.2340%,-,A1,11/6/2028,-,-
USD,BP Capital Markets America Inc.,3.0170%,-,A1,1/16/2027,-,-
USD,BP Capital Markets America Inc.,3.1940%,-,,4/6/2025,-,-
USD,BP Capital Markets America Inc.,3.2240%,-,A1,4/14/2024,107.83,107.88
USD,BP Capital Markets America Inc.,1.7490%,-,A1,8/10/2030,-,-
USD,BP Capital Markets America Inc.,2.7720%,-,A1,11/10/2050,-,-
USD,BP Capital Markets America Inc.,3.0000%,-,A1,2/24/2050,-,-
USD,BP Capital Markets America Inc.,3.4100%,-,A1,2/11/2026,-,-
USD,BP Capital Markets America Inc.,3.7960%,-,A1,9/21/2025,112.71,113.11
USD,BP Capital Markets America Inc.,2.9370%,-,,4/6/2023,-,-
USD,BP Capital Markets America Inc.,3.5430%,-,,4/6/2027,-,-
USD,BP Capital Markets America Inc.,3.7900%,-,A1,2/6/2024,-,-
USD,BP Capital Markets America Inc.,2.7500%,-,A1,5/10/2023,-,-
USD,BP Capital Markets America Inc.,3.9370%,-,A1,9/21/2028,-,-
USD,BWX Technologies Inc.,5.3750%,-,,7/15/2026,-,-
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,3.1380%,-,A3,11/7/2029,-,-
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,2.7730%,-,,12/15/2022,99.36,99.68
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,3.3370%,-,,12/15/2027,97.81,97.96
USD,Baker Hughes Holdings LLC/Baker Hughes Co-Obligor Inc.,4.0800%,-,,12/15/2047,92.84,93.19
USD,Ball Corp.,2.8750%,-,Ba1,8/15/2030,-,-
USD,Ball Corp.,5.0000%,-,Ba1,3/15/2022,-,-
USD,Ball Corp.,5.2500%,-,Ba1,7/1/2025,-,-
USD,Ball Corp.,4.0000%,-,Ba1,11/15/2023,-,-
USD,Ball Corp.,5.2500%,-,Ba1,7/1/2025,-,-
USD,Baltimore Gas & Electric Co.,4.2500%,-,A3,9/15/2048,-,-
USD,Banff Merger Sub Inc.,9.7500%,-,,9/1/2026,-,-
USD,Bank of America Corp.,5.0000%,-,A2,1/21/2044,136.23,138.76
USD,Bank of America Corp.,4.2500%,-,Baa1,10/22/2026,115.81,116.57
USD,Bank of America Corp.,4.7500%,-,Baa1,4/21/2045,-,-
USD,Bank of America Corp.,2.0150%,-,,2/13/2026,-,-
USD,Bank of America Corp.,4.1000%,-,A2,7/24/2023,-,-
USD,Bank of America Corp.,5.0000%,-,A2,5/13/2021,-,-
USD,Bank of America Corp.,5.8750%,-,A2,2/7/2042,-,-
USD,Bank of America Corp.,3.5000%,-,A2,4/19/2026,112.01,112.48
USD,Bank of America Corp.,0.9810%,-,,9/25/2025,-,-
USD,Bank of America Corp.,3.3000%,-,A2,1/11/2023,-,-
USD,Bank of America Corp.,4.4500%,-,Baa1,3/3/2026,-,-
USD,Bank of America Corp.,2.8160%,-,A2,7/21/2023,103.74,103.84
USD,Bank of America Corp.,0.8750%,-,A2,6/27/2022,100.34,100.63
USD,Bank of America Corp.,4.2710%,-,A2,7/23/2029,-,-
USD,Bank of America Corp.,1.3190%,-,,6/19/2026,100.89,100.93
USD,Bank of America Corp.,3.9500%,-,Baa1,4/21/2025,-,-
USD,Bank of America Corp.,4.8750%,-,A2,4/1/2044,134.15,135.20
USD,Bank of America Corp.,2.6250%,-,A2,10/19/2020,-,-
USD,Bank of America Corp.,2.8810%,-,A2,4/24/2023,-,-
USD,Bank of America Corp.,3.5500%,-,A2,3/5/2024,-,-
USD,Bank of America Corp.,2.5920%,-,A2,4/29/2031,-,-
USD,Bank of America Corp.,4.0500%,-,A2,9/15/2040,94.87,96.49
USD,Bank of America Corp.,3.0930%,-,A2,10/1/2025,-,-
USD,Bank of America Corp.,3.0040%,-,A2,12/20/2023,-,-
USD,Bank of America Corp.,4.0000%,-,A2,4/1/2024,110.70,110.91
USD,Bank of America Corp.,3.2480%,-,A2,10/21/2027,-,-
USD,Bank of America Corp.,4.1830%,-,Baa1,11/25/2027,114.80,115.06
USD,Bank of America Corp.,3.9460%,-,A2,1/23/2049,-,-
USD,Bank of America Corp.,5.0000%,-,A2,5/13/2021,-,-
USD,Bank of America Corp.,5.8750%,-,A2,2/7/2042,-,-
USD,Bank of America Corp.,3.5000%,-,A2,4/19/2026,112.01,112.48
USD,Bank of America Corp.,0.9810%,-,,9/25/2025,-,-
USD,Bank of America Corp.,4.0000%,-,Baa1,1/22/2025,-,-
USD,Bank of America Corp.,3.8750%,-,A2,8/1/2025,-,-
USD,Bank of America Corp.,4.2440%,-,A2,4/27/2038,-,-
USD,Bank of America Corp.,5.0000%,-,A2,1/21/2044,136.23,138.76
USD,Bank of America Corp.,1.0380%,-,A2,3/5/2024,-,-
USD,Bank of America Corp.,4.0780%,-,A2,4/23/2040,119.55,120.52
USD,Bank of America Corp.,1.8980%,-,A2,7/23/2031,99.29,99.91
USD,Bank of America Corp.,1.3886%,-,A2,10/21/2022,100.97,101.04
USD,Bank of America Corp.,2.8840%,-,,10/22/2030,107.59,108.20
USD,Bank of America Corp.,2.6760%,-,A2,6/19/2041,100.42,100.90
USD,Bank of America Corp.,4.1250%,-,A2,1/22/2024,-,-
USD,Bank of America Corp.,1.3784%,-,A2,1/20/2023,-,-
USD,Bank of America Corp.,3.7050%,-,A2,4/24/2028,-,-
USD,Bank of America Corp.,3.5930%,-,A2,7/21/2028,112.16,112.38
USD,Bank of America Corp.,3.1940%,-,A2,7/23/2030,110.23,110.59
USD,Bank of America Corp.,3.9500%,-,Baa1,4/21/2025,-,-
USD,Bank of America Corp.,3.4990%,-,A2,5/17/2022,-,-
USD,Bank of America Corp.,4.3300%,-,A2,3/15/2050,-,-
USD,Bank of America Corp.,3.1240%,-,A2,1/20/2023,-,-
USD,Bank of America Corp.,3.9700%,-,A2,3/5/2029,-,-
USD,Bank of America Corp.,3.4580%,-,A2,3/15/2025,-,-
USD,Bank of America Corp.,5.8750%,-,A2,1/5/2021,-,-
USD,Bank of America Corp.,2.7380%,-,A2,1/24/2022,-,-
USD,Bank of America Corp.,5.0000%,-,A2,1/21/2044,136.23,138.76
USD,Bank of America Corp.,3.9740%,-,A2,2/7/2030,-,-
USD,Bank of America Corp.,2.4960%,-,,2/13/2031,-,-
USD,Bank of America Corp.,4.1250%,-,A2,1/22/2024,-,-
USD,Bank of America Corp.,1.3784%,-,A2,1/20/2023,-,-
USD,Bank of America Corp.,3.7050%,-,A2,4/24/2028,-,-
USD,Bank of America Corp.,3.5930%,-,A2,7/21/2028,112.16,112.38
USD,Bank of America Corp.,3.1940%,-,A2,7/23/2030,110.23,110.59
USD,Bank of America Corp.,1.3886%,-,A2,10/21/2022,100.97,101.04
USD,Bank of America Corp.,2.8840%,-,,10/22/2030,107.59,108.20
USD,Bank of America Corp.,2.6760%,-,A2,6/19/2041,100.42,100.90
USD,Bank of America N.A.,3.3350%,-,Aa2,1/25/2023,-,-
USD,Bank of America N.A.,6.0000%,-,Aa3,10/15/2036,-,-
USD,Bank of New York Mellon Corp.,2.9500%,-,A1,1/29/2023,-,-
USD,Bank of New York Mellon Corp.,3.6500%,-,A1,2/4/2024,-,-
USD,Bank of New York Mellon Corp.,3.4420%,-,A1,2/7/2028,113.78,114.50
USD,Bank of New York Mellon Corp.,3.5000%,-,A1,4/28/2023,-,-
USD,Bank of New York Mellon Corp.,3.0000%,-,A2,10/30/2028,-,-
USD,Bank of New York Mellon Corp.,2.6000%,-,A1,2/7/2022,102.71,102.89
USD,Bank of New York Mellon Corp.,1.6000%,-,A1,4/24/2025,-,-
USD,Bank of New York Mellon Corp.,3.3000%,-,A2,8/23/2029,113.87,114.55
USD,Bank of New York Mellon Corp.,3.4000%,-,A1,5/15/2024,-,-
USD,Bank of New York Mellon Corp.,3.2500%,-,A1,9/11/2024,108.49,110.11
USD,Bank of New York Mellon Corp.,3.8500%,-,A1,4/28/2028,-,-
USD,Bank of New York Mellon Corp.,1.8500%,-,A1,1/27/2023,-,-
USD,Bank of New York Mellon Corp.,3.4500%,-,A1,8/11/2023,-,-
USD,Bank of New York Mellon Corp.,2.5000%,-,A1,4/15/2021,-,-
USD,Bank of New York Mellon Corp.,3.4000%,-,A1,1/29/2028,-,-
USD,Bank of New York Mellon Corp.,2.4500%,-,A1,11/27/2020,101.70,102.54
USD,Bank of New York Mellon Corp.,4.5000%,-,,,-,-
USD,Bank of New York Mellon Corp.,2.0500%,-,A1,5/3/2021,100.78,100.83
USD,Bank of New York Mellon Corp.,1.3183%,-,A1,10/30/2023,101.59,101.71
USD,Basic Energy Services Inc.,10.7500%,-,,10/15/2023,-,-
USD,Basin Electric Power Cooperative,4.7500%,-,,4/26/2047,115.21,118.58
USD,Bausch Health Americas Inc.,8.5000%,-,,1/31/2027,106.56,108.30
USD,Bausch Health Americas Inc.,8.5000%,-,,1/31/2027,111.00,-
USD,Bausch Health Americas Inc.,9.2500%,-,,4/1/2026,111.17,112.29
USD,Baxalta Inc.,4.0000%,-,,6/23/2025,-,-
USD,Baxter International Inc.,3.7500%,-,Baa1,10/1/2025,-,-
USD,Bayer US Finance II LLC,1.2604%,-,,12/15/2023,99.97,-
USD,Bayer US Finance II LLC,4.7000%,-,,7/15/2064,110.76,112.01
USD,Bayer US Finance II LLC,3.3750%,-,,7/15/2024,-,-
USD,Bayer US Finance II LLC,4.6250%,-,,6/25/2038,116.15,117.75
USD,Bayer US Finance II LLC,4.3750%,-,,12/15/2028,115.49,116.01
USD,Bayer US Finance II LLC,3.8750%,-,,12/15/2023,108.85,108.94
USD,Bayer US Finance II LLC,2.7500%,-,,7/15/2021,-,-
USD,Bayer US Finance II LLC,3.5000%,-,,6/25/2021,101.64,101.78
USD,Bayer US Finance II LLC,0.8550%,-,,6/25/2021,100.19,100.24
USD,Bayer US Finance II LLC,4.2500%,-,,12/15/2025,113.37,114.36
USD,Bayer US Finance II LLC,4.8750%,-,,6/25/2048,119.25,121.85
USD,Bayer US Finance LLC,3.0000%,-,,10/8/2021,102.25,102.34
USD,Bayer US Finance LLC,3.3750%,-,,10/8/2024,-,-
USD,Beacon Roofing Supply Inc.,4.8750%,-,,11/1/2025,-,-
USD,"Becton, Dickinson & Co.",4.6850%,-,Ba1,12/15/2044,121.86,123.16
USD,"Becton, Dickinson & Co.",3.1250%,-,Ba1,11/8/2021,102.65,102.70
USD,"Becton, Dickinson & Co.",3.7340%,-,Ba1,12/15/2024,109.48,111.12
USD,"Becton, Dickinson & Co.",1.2795%,-,Ba1,6/6/2022,100.65,101.13
USD,"Becton, Dickinson & Co.",3.7000%,-,Ba1,6/6/2027,113.05,113.42
USD,"Becton, Dickinson & Co.",4.6690%,-,Ba1,6/6/2047,123.01,124.84
USD,"Becton, Dickinson & Co.",2.8940%,-,Ba1,6/6/2022,103.45,103.64
USD,"Becton, Dickinson & Co.",3.3630%,-,Ba1,6/6/2024,107.89,108.28
USD,Bed Bath & Beyond Inc.,4.9150%,-,B1,8/1/2034,-,-
USD,Bed Bath & Beyond Inc.,3.7490%,-,B1,8/1/2024,-,-
USD,Bed Bath & Beyond Inc.,5.1650%,-,B1,8/1/2044,-,-
USD,Belo Corp.,7.7500%,-,Ba3,6/1/2027,-,-
USD,Berkshire Hathaway Energy Co.,4.4500%,-,,1/15/2049,100.22,101.68
USD,Berkshire Hathaway Energy Co.,4.0500%,-,,4/15/2025,-,-
USD,Berkshire Hathaway Energy Co.,3.7000%,-,,7/15/2030,-,-
USD,Berkshire Hathaway Energy Co.,4.2500%,-,,10/15/2050,-,-
USD,Berkshire Hathaway Energy Co.,2.3750%,-,,1/15/2021,-,-
USD,Berkshire Hathaway Energy Co.,3.2500%,-,,4/15/2028,95.16,96.58
