Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,2.8000%,0.60%,A2,8/22/2024,107.31,108.61
USD,Amazon.com Inc.,0.8000%,0.53%,A2,6/3/2025,100.33,101.89
USD,Amazon.com Inc.,2.5000%,2.31%,A2,6/3/2050,101.67,104.04
USD,Amazon.com Inc.,2.7000%,2.42%,A2,6/3/2060,104.81,106.74
USD,Amazon.com Inc.,4.8000%,1.75%,A2,12/5/2034,136.61,137.90
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,2.4000%,4.08%,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,3.8750%,17.54%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,2.8000%,3.43%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,4.2500%,19.43%,,8/22/2057,19.00,110.89
USD,Amcor Finance USA Inc.,3.6250%,2.10%,,4/28/2026,107.61,-
USD,Amcor Finance USA Inc.,4.5000%,2.33%,,5/15/2028,114.55,115.49
USD,Ameren Corp.,2.5000%,0.86%,,9/15/2024,-,-
USD,Ameren Corp.,3.6500%,1.17%,Baa1,2/15/2026,-,-
USD,Ameren Illinois Co.,3.8000%,1.42%,A1,5/15/2028,-,-
USD,Ameren Illinois Co.,3.7000%,2.65%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,4.1500%,2.73%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,4.5000%,2.66%,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,3.2500%,0.94%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.22%,A1,7/1/2044,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.74%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,13.46%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,,7/15/2025,112.63,114.13
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.65%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.91%,B2,3/15/2026,101.32,104.72
USD,American Axle & Manufacturing Inc.,6.2500%,5.47%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,8.62%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.03%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.3000%,1.87%,Baa2,3/1/2030,102.78,105.50
USD,American Electric Power Co. Inc.,0.7500%,1.02%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,3.2000%,1.43%,Baa2,11/13/2027,111.23,111.89
USD,American Electric Power Co. Inc.,3.6500%,0.43%,Baa2,12/1/2021,103.16,103.27
USD,American Electric Power Co. Inc.,4.3000%,1.80%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2500%,2.97%,Baa2,3/1/2050,103.53,106.91
USD,American Electric Power Co. Inc.,1.0000%,1.15%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.87%,,6/15/2027,104.94,105.36
USD,American Express Co.,0.8830%,0.52%,A3,2/27/2023,100.31,101.47
USD,American Express Co.,4.2000%,0.88%,A3,11/6/2025,115.50,116.37
USD,American Express Co.,4.0500%,2.56%,A3,12/3/2042,123.38,125.52
USD,American Express Co.,3.0000%,1.48%,A3,2/22/2021,99.83,100.86
USD,American Express Co.,2.5000%,0.71%,A3,7/30/2024,105.76,107.1
USD,American Express Co.,2.6500%,0.39%,A3,12/2/2022,103.97,105.18
USD,American Express Co.,0.8830%,0.52%,A3,2/27/2023,100.31,101.47
USD,American Express Co.,0.8248%,0.38%,A3,11/5/2021,99.90,100.99
USD,American Express Co.,0.7470%,0.39%,A3,5/17/2021,99.66,100.71
USD,American Express Co.,3.7000%,0.52%,A3,8/3/2023,107.86,109.02
USD,American Express Co.,3.1250%,0.90%,A3,5/20/2026,111.10,112.61
USD,American Express Co.,8.1500%,3.44%,A3,3/19/2038,-,155.0
USD,American Express Co.,3.7000%,0.70%,A3,11/5/2021,102.23,103.35
USD,American Express Co.,0.8438%,0.46%,A3,5/20/2022,100.06,101.16
USD,American Express Co.,3.6250%,0.84%,A3,12/5/2024,110.11,111.59
USD,American Express Co.,3.0000%,0.78%,A3,10/30/2024,107.80,109.21
USD,American Express Co.,3.3750%,0.91%,A3,5/17/2021,100.59,101.6
USD,American Express Co.,0.9658%,0.50%,A3,8/3/2023,100.74,101.78
USD,American Express Co.,2.7500%,0.51%,A3,5/20/2022,102.74,103.85
USD,American Express Co.,3.4000%,0.71%,A3,2/22/2024,107.84,109.04
USD,American Express Credit Corp.,2.2500%,0.80%,A2,5/5/2021,100.11,101.21
USD,American Express Credit Corp.,3.3000%,1.18%,A2,5/3/2027,112.16,113.60
USD,American Financial Group Inc.,4.5000%,3.68%,Baa1,6/15/2047,118.19,118.20
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,0.8750%,0.45%,,7/7/2023,100.57,101.77
USD,American Honda Finance Corp.,3.6250%,0.46%,A3,10/10/2023,108.87,109.30
USD,American Honda Finance Corp.,3.1500%,0.64%,A3,1/8/2021,99.74,100.93
USD,American Honda Finance Corp.,1.2000%,0.84%,A3,7/8/2025,100.94,102.47
USD,American Honda Finance Corp.,2.3000%,0.96%,A3,9/9/2026,107.46,108.06
USD,American Honda Finance Corp.,0.6998%,0.49%,A3,1/8/2021,100.02,100.05
USD,American Honda Finance Corp.,0.6003%,0.35%,A3,6/11/2021,99.63,100.65
USD,American Honda Finance Corp.,1.0000%,0.90%,,9/10/2025,-,-
USD,American Honda Finance Corp.,0.6500%,0.49%,,9/8/2023,100.42,100.69
USD,American Honda Finance Corp.,2.0500%,0.49%,A3,1/10/2023,103.25,103.48
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.69,101.16
USD,American Honda Finance Corp.,0.4236%,0.37%,A3,2/12/2021,100.01,100.04
USD,American Honda Finance Corp.,2.6500%,0.56%,A3,2/12/2021,99.91,100.94
USD,American Honda Finance Corp.,3.5500%,0.76%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,1.9500%,0.50%,A3,5/10/2023,102.97,104.24
USD,American Honda Finance Corp.,0.4236%,0.37%,A3,2/12/2021,100.01,100.04
USD,American Honda Finance Corp.,2.6500%,0.56%,A3,2/12/2021,99.91,100.94
USD,American Honda Finance Corp.,3.5500%,0.76%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,1.9500%,0.50%,A3,5/10/2023,102.97,104.24
USD,American Honda Finance Corp.,1.6500%,0.35%,A3,7/12/2021,100.78,100.99
USD,American Honda Finance Corp.,3.3750%,0.43%,A3,12/10/2021,102.97,103.15
USD,American Honda Finance Corp.,0.7733%,1.12%,A3,6/27/2022,98.93,100.93
USD,American Honda Finance Corp.,2.3500%,1.20%,A3,1/8/2027,106.00,107.65
USD,American Honda Finance Corp.,0.5759%,0.56%,A3,5/10/2023,100.20,100.44
USD,American Honda Finance Corp.,0.6910%,0.47%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.37%,A3,2/15/2028,114.27,114.92
USD,American Honda Finance Corp.,2.1500%,0.69%,A3,9/10/2024,104.77,106.15
USD,American Honda Finance Corp.,2.4000%,0.69%,A3,6/27/2024,105.25,107.25
USD,American Honda Finance Corp.,1.7000%,0.44%,A3,9/9/2021,100.86,101.09
USD,American Honda Finance Corp.,1.9500%,0.38%,A3,5/20/2022,101.78,102.93
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.54%,Baa2,3/15/2087,112.11,114.05
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.12,100.12
USD,American International Group Inc.,8.1750%,5.51%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,5.7500%,4.85%,Baa2,4/1/2048,112.75,115.73
USD,American International Group Inc.,8.1750%,5.51%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,5.7500%,4.85%,Baa2,4/1/2048,112.75,115.73
USD,American International Group Inc.,4.2000%,1.53%,Baa1,4/1/2028,117.64,119.30
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.3750%,3.17%,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,4.1250%,0.66%,Baa1,2/15/2024,110.68,111.28
USD,American International Group Inc.,3.7500%,1.04%,Baa1,7/10/2025,111.49,112.99
USD,American International Group Inc.,4.8750%,0.55%,Baa1,6/1/2022,105.89,107.10
USD,American International Group Inc.,4.5000%,2.88%,Baa1,7/16/2044,125.85,128.39
USD,American International Group Inc.,4.2500%,1.74%,Baa1,3/15/2029,118.55,120.30
USD,American International Group Inc.,2.5000%,0.88%,Baa1,6/30/2025,106.57,107.98
USD,American International Group Inc.,3.8750%,2.19%,Baa1,1/15/2035,118.95,120.52
USD,American International Group Inc.,3.4000%,1.78%,Baa1,6/30/2030,113.27,115.05
USD,American International Group Inc.,4.7500%,2.95%,Baa1,4/1/2048,132.52,134.23
USD,American International Group Inc.,3.3000%,1.77%,Baa1,3/1/2021,99.62,101.20
USD,American International Group Inc.,3.9000%,1.18%,Baa1,4/1/2026,113.79,114.26
USD,American International Group Inc.,4.3750%,2.90%,Baa1,6/30/2050,126.89,129.81
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,18.30%,,12/15/2021,-,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Tower Corp.,2.9500%,1.20%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,1.93%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,0.6000%,0.62%,,1/15/2024,99.40,100.74
USD,American Tower Corp.,2.9500%,3.01%,,1/15/2051,97.63,99.96
USD,American Tower Corp.,3.6000%,1.60%,Baa3,1/15/2028,113.08,113.74
USD,American Tower Corp.,2.2500%,0.46%,Baa3,1/15/2022,101.98,102.18
USD,American Tower Corp.,3.0000%,0.54%,Baa3,6/15/2023,106.15,106.35
USD,American Tower Corp.,4.4000%,1.34%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,1.5000%,1.50%,,1/31/2028,99.51,101.08
USD,American Tower Corp.,3.5500%,1.48%,Baa3,7/15/2027,112.67,113.28
USD,American Tower Corp.,3.3750%,1.37%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,3.3750%,0.86%,Baa3,5/15/2024,108.48,108.74
USD,American Tower Corp.,2.9000%,1.88%,,1/15/2030,107.74,109.61
USD,American Tower Corp.,1.3000%,1.02%,Baa3,9/15/2025,100.73,102.74
USD,American Tower Corp.,1.8750%,1.82%,,10/15/2030,100.07,101.50
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.1250%,1.43%,Baa3,1/15/2027,109.60,111.29
USD,American Tower Corp.,3.9500%,1.90%,Baa3,3/15/2029,115.33,116.16
USD,American Tower Corp.,2.7500%,1.33%,,1/15/2027,107.62,109.09
USD,American Tower Corp.,3.0000%,0.54%,Baa3,6/15/2023,106.15,106.35
USD,American Tower Corp.,3.1000%,2.96%,Baa3,6/15/2050,101.25,103.67
USD,American Tower Corp.,3.5500%,1.48%,Baa3,7/15/2027,112.67,113.28
USD,American Tower Corp.,4.0000%,1.07%,Baa3,6/1/2025,-,107.1
USD,American Tower Corp.,4.4000%,1.34%,Baa3,2/15/2026,109.19,109.3
USD,American Tower Corp.,1.5000%,1.50%,,1/31/2028,99.51,101.08
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.0
USD,American Water Capital Corp.,3.7500%,1.48%,Baa1,9/1/2028,116.27,117.22
USD,American Water Capital Corp.,6.5930%,3.62%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.02%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.1500%,2.64%,Baa1,6/1/2049,129.19,131.26
USD,American Water Capital Corp.,4.3000%,2.72%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,4.2000%,2.67%,Baa1,9/1/2048,128.35,131.45
USD,American Water Capital Corp.,3.4500%,1.60%,Baa1,6/1/2029,114.17,115.03
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,4.46%,Ba3,5/20/2024,103.68,111.3
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.69%,Ba3,8/20/2026,111.09,113.52
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,3.7000%,0.89%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,4.0000%,1.61%,A3,10/15/2023,106.32,106.59
USD,AmerisourceBergen Corp.,4.3000%,3.17%,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.2500%,0.99%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.4500%,1.43%,Baa2,12/15/2027,103.73,104.04
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,2.88%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,5.7500%,2.94%,Baa1,3/15/2040,139.82,145.15
USD,Amgen Inc.,5.3750%,3.38%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,4.4000%,2.92%,Baa1,5/1/2045,123.58,126.05
USD,Amgen Inc.,2.2000%,1.23%,,2/21/2027,104.90,106.39
USD,Amgen Inc.,5.6500%,3.00%,Baa1,6/15/2042,141.29,148.93
USD,Amgen Inc.,2.7000%,0.96%,Baa1,5/1/2022,102.77,102.95
USD,Amgen Inc.,3.1500%,2.66%,,2/21/2040,105.51,107.57
USD,Amgen Inc.,3.6250%,1.35%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,2.6500%,0.53%,Baa1,5/11/2022,102.98,103.15
USD,Amgen Inc.,2.4500%,1.66%,,2/21/2030,105.96,107.65
USD,Amgen Inc.,2.3000%,1.75%,,2/25/2031,104.69,105.28
USD,Amgen Inc.,3.2000%,1.34%,Baa1,11/2/2027,111.67,112.53
USD,Amgen Inc.,3.8750%,1.18%,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,6.9000%,3.42%,Baa1,6/1/2038,145.01,156.49
USD,Amgen Inc.,4.9500%,2.78%,Baa1,10/1/2041,132.91,135.23
USD,Amgen Inc.,3.6250%,0.85%,Baa1,5/22/2024,109.32,109.59
USD,Amgen Inc.,4.5630%,3.10%,,6/15/2048,-,-
USD,Amgen Inc.,3.3750%,2.87%,,2/21/2050,107.74,110.15
USD,Amgen Inc.,3.1250%,0.93%,Baa1,5/1/2025,109.13,109.58
USD,Amgen Inc.,6.4000%,2.90%,Baa1,2/1/2039,148.05,151.59
USD,Amgen Inc.,5.1500%,2.93%,Baa1,11/15/2041,133.15,139.17
USD,Amgen Inc.,1.9000%,0.73%,,2/21/2025,104.75,105.52
USD,Amgen Inc.,2.7700%,2.85%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.21%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,1.72%,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Anadarko Petroleum Corp.,4.5000%,5.57%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,6.4500%,9.53%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,7.26%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,6.6000%,4.91%,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,4.8500%,9.33%,WR,3/15/2021,98.84,100.56
USD,Anadarko Petroleum Corp.,6.4500%,9.53%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,7.26%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,6.6000%,4.91%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,3.9000%,1.14%,Baa1,12/15/2025,113.22,114.72
USD,Analog Devices Inc.,4.5000%,2.96%,Baa1,12/5/2036,118.64,122.53
USD,Analog Devices Inc.,3.5000%,1.19%,Baa1,12/5/2026,113.10,113.87
USD,Analog Devices Inc.,3.1250%,0.67%,Baa1,12/5/2023,107.23,107.79
USD,Analog Devices Inc.,2.5000%,0.62%,Baa1,12/5/2021,101.86,101.98
USD,Analog Devices Inc.,2.8750%,0.74%,Baa1,6/1/2023,105.22,105.77
USD,Analog Devices Inc.,5.3000%,3.11%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.9500%,0.91%,Baa1,4/1/2025,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.14%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,2.82%,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.35%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.29%,Baa1,9/1/2037,124.45,144.24
USD,Anheuser-Busch Cos. LLC,6.5000%,4.42%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,5.7500%,4.09%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.29%,Baa1,9/1/2037,124.45,144.24
USD,Anheuser-Busch Cos. LLC,6.8000%,3.35%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.10%,Baa1,2/1/2026,112.09,113.42
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.23%,Baa1,2/1/2046,126.40,128.46
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.60%,,2/1/2036,124.89,125.90
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,0.35%,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,0.78%,Baa1,2/1/2023,104.89,106.89
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.13%,Baa1,2/1/2044,122.79,124.04
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.22%,,2/1/2046,126.74,129.59
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,0.58%,Baa1,2/1/2024,109.76,106.82
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.16%,,2/1/2026,111.82,113.38
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,0.72%,Baa1,1/17/2023,103.98,104.86
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.06%,Baa1,1/17/2043,113.02,115.76
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.74%,A3,2/1/2036,123.09,124.69
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,2.91%,Baa1,1/23/2039,133.41,135.74
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.22%,Baa1,4/15/2048,122.26,125.71
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.77%,Baa1,1/23/2029,121.81,123.24
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.88%,Baa1,1/23/2025,112.91,114.35
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,0.62%,Baa1,1/12/2024,108.39,110.39
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.58%,Baa1,4/13/2028,115.91,117.35
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,1.75%,,6/1/2030,114.91,115.82
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.25%,Baa1,1/23/2049,138.78,141.81
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,1.97%,Baa1,1/23/2031,125.56,127.55
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.18%,Baa1,10/6/2048,121.17,122.59
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.41%,,6/1/2060,123.62,126.31
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.09%,Baa1,1/15/2039,167.94,171.29
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,2.96%,Baa1,7/15/2042,111.55,113.07
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.45%,Baa1,1/23/2059,147.38,149.56
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,0.81%,Baa1,1/12/2024,100.47,101.10
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.25%,,6/1/2050,121.65,124.18
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.61%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.37%,Baa1,4/15/2058,127.20,129.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,2.85%,,6/1/2040,120.48,122.95
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.14%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.88%,Baa1,1/23/2025,112.91,114.35
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,2.8750%,1.64%,,9/15/2029,109.64,110.01
USD,Anthem Inc.,3.3500%,0.86%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,3.7000%,2.79%,,9/15/2049,116.06,118.06
USD,Anthem Inc.,4.3750%,2.88%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,4.1010%,1.55%,Baa2,3/1/2028,117.07,117.76
USD,Anthem Inc.,2.9500%,0.60%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,3.6500%,1.51%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,4.5500%,2.84%,Baa2,3/1/2048,130.74,132.37
USD,Anthem Inc.,2.3750%,0.83%,Baa2,1/15/2025,106.24,106.50
USD,Anthem Inc.,5.1000%,2.82%,Baa2,1/15/2044,137.03,139.44
USD,Anthem Inc.,3.5000%,0.89%,Baa2,8/15/2024,109.42,109.65
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,4.6500%,3.08%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,4.6250%,4.32%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,6.3750%,3.02%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,3.1250%,0.42%,Baa2,5/15/2022,103.87,104.05
USD,Anthem Inc.,6.3750%,3.02%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,4.6500%,2.90%,Baa2,1/15/2043,-,112.03
USD,Apache Corp.,5.3500%,6.17%,Ba1,7/1/2049,98.62,102.00
USD,Apache Corp.,4.3750%,4.05%,Ba1,10/15/2028,102.14,103.43
USD,Apache Corp.,4.2500%,4.48%,Ba1,1/15/2044,96.87,98.38
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.6250%,5.64%,Ba1,11/15/2025,-,-
USD,Apache Corp.,2.6250%,3.36%,Ba1,1/15/2023,98.53,100.62
USD,Apache Corp.,5.1000%,4.93%,Ba1,9/1/2040,103.04,106.03
USD,Apache Corp.,4.7500%,5.28%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,6.0000%,5.85%,Ba1,1/15/2037,101.50,-
USD,Apache Corp.,3.2500%,2.88%,Ba1,4/15/2022,100.49,101.24
USD,Apache Corp.,4.2500%,4.19%,Ba1,1/15/2030,100.38,102.59
USD,Apache Corp.,4.8750%,5.09%,Ba1,11/15/2027,98.25,103.24
USD,Apache Corp.,5.2500%,6.35%,Ba1,2/1/2042,86.78,104.35
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,18.80%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,9.78%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.94%,,3/15/2048,-,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Apple Inc.,0.7130%,0.28%,Aa1,2/9/2022,100.00,101.11
USD,Apple Inc.,0.5500%,0.53%,Aa1,8/20/2025,99.89,100.14
USD,Apple Inc.,3.8500%,2.24%,Aa1,5/4/2043,125.57,127.82
USD,Apple Inc.,3.7500%,2.37%,Aa1,11/13/2047,124.55,127.13
USD,Apple Inc.,2.2500%,1.39%,Aa1,2/23/2021,99.68,101.00
USD,Apple Inc.,2.4500%,0.88%,Aa1,8/4/2026,107.88,109.27
