Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Altria Group Inc.,2.4500%,2.92%,A3,2/4/2032,94.24,95.77
USD,Altria Group Inc.,3.4000%,3.98%,A3,2/4/2041,90.02,91.72
USD,Altria Group Inc.,3.7000%,4.22%,A3,2/4/2051,89.69,91.08
USD,Altria Group Inc.,4.0000%,4.43%,A3,2/4/2061,89.79,91.47
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.48%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.64%,,11/29/2022,102.61,103.77
USD,Amazon.com Inc.,3.3000%,0.93%,A2,12/5/2021,101.23,102.35
USD,Amazon.com Inc.,3.8000%,0.88%,A2,12/5/2024,109.94,111.29
USD,Amazon.com Inc.,4.8000%,2.34%,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,4.9500%,3.10%,A2,12/5/2044,128.53,130.35
USD,Amazon.com Inc.,2.4000%,0.45%,A2,2/22/2023,103.81,104.03
USD,Amazon.com Inc.,2.8000%,0.70%,A2,8/22/2024,106.48,107.73
USD,Amazon.com Inc.,3.1500%,1.56%,A2,8/22/2027,109.20,109.79
USD,Amazon.com Inc.,3.8750%,2.73%,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.0500%,3.15%,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,4.2500%,3.31%,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,5.2000%,1.28%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.37%,A2,6/3/2023,99.57,100.76
USD,Amazon.com Inc.,0.8000%,0.95%,A2,6/3/2025,98.58,99.93
USD,Amazon.com Inc.,1.2000%,1.43%,A2,6/3/2027,98.13,98.68
USD,Amazon.com Inc.,1.5000%,1.99%,A2,6/3/2030,94.86,95.64
USD,Amazon.com Inc.,2.5000%,3.07%,A2,6/3/2050,87.19,89.20
USD,Amazon.com Inc.,2.7000%,3.22%,A2,6/3/2060,86.03,88.37
USD,Amazon.com Inc.,2.8000%,3.47%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.78,96.56
USD,Amazon.com Inc.,3.8750%,17.66%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,98.50,100.21
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.35%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.44%,,5/15/2028,113.45,115.27
USD,Ameren Corp.,3.6500%,1.57%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.95%,Baa1,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.64%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.25%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,3.23%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,3.29%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,1.92%,A1,5/15/2028,110.12,113.61
USD,Ameren Illinois Co.,4.5000%,3.32%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.82%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,-,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,8.24%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,120.38,121.38
USD,American Airlines Inc.,11.7500%,5.96%,,7/15/2025,122.00,123.00
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.68%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.70%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.67%,B2,3/15/2026,101.93,103.93
USD,American Axle & Manufacturing Inc.,6.5000%,8.69%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.17%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2000%,1.83%,Baa2,11/13/2027,108.15,108.59
USD,American Electric Power Co. Inc.,3.6500%,0.80%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,2.36%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,2.68%,Baa2,3/1/2030,95.84,98.28
USD,American Electric Power Co. Inc.,3.2500%,3.64%,Baa2,3/1/2050,90.97,93.17
USD,American Electric Power Co. Inc.,0.7500%,0.90%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.47%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.90%,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,3.93%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.48%,A3,12/2/2022,103.22,104.38
USD,American Express Co.,4.0500%,3.24%,A3,12/3/2042,110.24,113.55
USD,American Express Co.,3.6250%,1.00%,A3,12/5/2024,108.76,110.00
USD,American Express Co.,3.0000%,0.93%,A3,10/30/2024,106.81,108.07
USD,American Express Co.,3.4000%,0.68%,A3,2/27/2023,104.78,105.94
USD,American Express Co.,0.8830%,0.56%,A3,2/27/2023,100.06,101.37
USD,American Express Co.,3.3750%,1.92%,A3,5/17/2021,99.76,100.77
USD,American Express Co.,0.7165%,0.49%,A3,5/17/2021,99.54,100.57
USD,American Express Co.,3.7000%,0.68%,A3,8/3/2023,106.62,107.79
USD,American Express Co.,0.9455%,0.55%,A3,8/3/2023,100.42,101.73
USD,American Express Co.,3.7000%,0.81%,A3,11/5/2021,101.36,102.42
USD,American Express Co.,0.7951%,0.41%,A3,11/5/2021,99.68,100.85
USD,American Express Co.,4.2000%,1.27%,A3,11/6/2025,112.71,113.48
USD,American Express Co.,3.4000%,0.82%,A3,2/22/2024,106.89,108.11
USD,American Express Co.,2.7500%,0.59%,A3,5/20/2022,102.02,103.14
USD,American Express Co.,0.8024%,0.44%,A3,5/20/2022,99.93,101.12
USD,American Express Co.,3.1250%,1.47%,A3,5/20/2026,107.24,108.67
USD,American Express Co.,2.5000%,0.90%,A3,7/30/2024,104.74,106.02
USD,American Express Credit Corp.,2.2500%,1.50%,A2,5/5/2021,99.60,100.66
USD,American Express Credit Corp.,3.3000%,1.57%,A2,5/3/2027,109.15,110.41
USD,American Financial Group Inc.,4.5000%,3.63%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.6500%,0.33%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,1.7000%,0.39%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.3000%,1.30%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.9000%,0.76%,A3,2/16/2024,106.11,106.93
USD,American Honda Finance Corp.,2.6000%,0.46%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6638%,0.36%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.85%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.4500%,0.62%,A3,7/14/2023,106.38,107.70
USD,American Honda Finance Corp.,3.3750%,0.45%,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.6250%,0.53%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,3.5500%,0.79%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7910%,0.67%,A3,6/27/2022,99.56,101.56
USD,American Honda Finance Corp.,2.2000%,0.40%,A3,6/27/2022,101.82,102.92
USD,American Honda Finance Corp.,2.4000%,0.79%,A3,6/27/2024,104.69,106.69
USD,American Honda Finance Corp.,0.5273%,0.49%,A3,6/11/2021,99.52,100.58
USD,American Honda Finance Corp.,2.0500%,0.48%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,0.86%,A3,9/10/2024,103.93,105.11
USD,American Honda Finance Corp.,1.9500%,0.41%,A3,5/20/2022,101.32,102.46
USD,American Honda Finance Corp.,0.5654%,0.46%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.50%,A3,5/10/2023,102.60,103.77
USD,American Honda Finance Corp.,2.3500%,1.48%,A3,1/8/2027,103.95,105.05
USD,American Honda Finance Corp.,0.8750%,0.52%,A3,7/7/2023,100.24,101.45
USD,American Honda Finance Corp.,1.2000%,1.16%,A3,7/8/2025,99.42,100.72
USD,American Honda Finance Corp.,0.6500%,0.57%,A3,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,1.20%,A3,9/10/2025,-,-
USD,American Honda Finance Corp.,0.5955%,0.44%,A3,9/8/2023,99.87,101.12
USD,American Honda Finance Corp.,0.5500%,0.88%,,7/12/2024,98.71,99.95
USD,American Honda Finance Corp.,1.8000%,2.39%,,1/13/2031,93.89,95.89
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.69%,Baa2,3/15/2087,111.50,115.86
USD,American International Group Inc.,8.1750%,5.77%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,4.8750%,0.58%,Baa1,6/1/2022,104.69,105.83
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.86%,Baa1,2/15/2024,109.16,109.81
USD,American International Group Inc.,4.5000%,3.52%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.3750%,3.73%,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.8750%,2.95%,Baa1,1/15/2035,109.22,109.78
USD,American International Group Inc.,3.7500%,1.46%,Baa1,7/10/2025,108.83,110.26
USD,American International Group Inc.,4.7000%,3.04%,Baa1,7/10/2035,116.90,118.87
USD,American International Group Inc.,4.8000%,3.62%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.9000%,1.65%,Baa1,4/1/2026,110.10,111.09
USD,American International Group Inc.,4.2000%,2.16%,Baa1,4/1/2028,112.03,113.62
USD,American International Group Inc.,4.7500%,3.60%,Baa1,4/1/2048,117.35,118.36
USD,American International Group Inc.,5.7500%,4.91%,Baa2,4/1/2048,111.62,114.41
USD,American International Group Inc.,4.2500%,2.35%,Baa1,3/15/2029,112.52,114.12
USD,American International Group Inc.,4.3750%,3.59%,Baa1,6/30/2050,111.68,114.18
USD,American International Group Inc.,2.5000%,1.34%,Baa1,6/30/2025,104.04,105.47
USD,American International Group Inc.,3.4000%,2.53%,Baa1,6/30/2030,105.59,107.59
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,21.81%,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.5000%,0.68%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,0.99%,Baa3,2/15/2024,111.50,111.67
USD,American Tower Corp.,4.0000%,1.56%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.81%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.95%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.49%,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.1250%,1.91%,Baa3,1/15/2027,106.34,106.81
USD,American Tower Corp.,3.5500%,2.05%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.0000%,0.72%,Baa3,6/15/2023,105.11,105.31
USD,American Tower Corp.,3.6000%,2.21%,Baa3,1/15/2028,108.14,108.78
USD,American Tower Corp.,3.3750%,1.03%,Baa3,5/15/2024,103.81,104.1
USD,American Tower Corp.,3.9500%,2.51%,Baa3,3/15/2029,107.04,107.3
USD,American Tower Corp.,2.9500%,1.53%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,2.62%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.7500%,1.94%,Baa3,1/15/2027,103.47,105.09
USD,American Tower Corp.,2.4000%,1.33%,Baa3,3/15/2025,103.35,104.6
USD,American Tower Corp.,2.9000%,2.58%,Baa3,1/15/2030,101.27,102.78
USD,American Tower Corp.,1.3000%,1.50%,Baa3,9/15/2025,98.28,100.4
USD,American Tower Corp.,2.1000%,2.76%,Baa3,6/15/2030,93.29,96.89
USD,American Tower Corp.,3.1000%,3.65%,Baa3,6/15/2050,88.07,90.3
USD,American Tower Corp.,1.8750%,2.66%,Baa3,10/15/2030,92.42,93.4
USD,American Tower Corp.,0.6000%,0.81%,Baa3,1/15/2024,98.85,100.21
USD,American Tower Corp.,1.5000%,2.26%,Baa3,1/31/2028,94.11,96.41
USD,American Tower Corp.,2.9500%,3.68%,Baa3,1/15/2051,85.05,87.48
USD,American Water Capital Corp.,6.5930%,3.59%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,3.39%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.31%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,2.06%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.2000%,3.38%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,2.18%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,3.44%,Baa1,6/1/2049,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,5.22%,Ba3,5/20/2024,101.18,111.72
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,4.12%,Ba3,8/20/2026,108.39,111.32
USD,Ameriprise Financial Inc.,4.0000%,1.38%,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,0.98%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,1.31%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4500%,1.93%,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,3.64%,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,3.46%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.81%,Baa1,6/1/2038,137.98,147.43
USD,Amgen Inc.,6.4000%,3.45%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.45%,Baa1,3/15/2040,128.50,131.75
USD,Amgen Inc.,4.9500%,3.30%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.53%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.44%,Baa1,11/15/2041,124.01,130.55
USD,Amgen Inc.,3.6250%,1.58%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.48%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,1.02%,Baa1,5/22/2024,108.03,108.34
USD,Amgen Inc.,2.7000%,1.12%,Baa1,5/1/2022,102.06,102.18
USD,Amgen Inc.,3.1250%,1.34%,Baa1,5/1/2025,106.62,107.04
USD,Amgen Inc.,4.4000%,3.50%,Baa1,5/1/2045,112.89,115.04
USD,Amgen Inc.,4.5630%,3.09%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.61%,Baa1,5/11/2022,102.40,102.45
USD,Amgen Inc.,3.2000%,1.82%,Baa1,11/2/2027,108.43,109.08
USD,Amgen Inc.,3.1500%,3.16%,Baa1,2/21/2040,97.48,99.11
USD,Amgen Inc.,3.3750%,3.44%,Baa1,2/21/2050,96.57,98.48
USD,Amgen Inc.,2.2000%,1.65%,Baa1,2/21/2027,102.24,103.59
USD,Amgen Inc.,2.4500%,2.33%,Baa1,2/21/2030,99.85,101.53
USD,Amgen Inc.,1.9000%,1.18%,Baa1,2/21/2025,102.43,102.93
USD,Amgen Inc.,2.3000%,2.39%,Baa1,2/25/2031,98.63,99.55
USD,Amgen Inc.,2.7700%,3.38%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.23%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,2.43%,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,6.2000%,4.62%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.55%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.08%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.58%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,5.5500%,9.74%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,4.90%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.76%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.50%,Baa1,12/15/2025,110.66,112.56
USD,Analog Devices Inc.,5.3000%,3.81%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.72%,Baa1,12/5/2021,101.33,101.38
USD,Analog Devices Inc.,3.1250%,0.73%,Baa1,12/5/2023,106.52,106.70
USD,Analog Devices Inc.,3.5000%,1.66%,Baa1,12/5/2026,109.87,110.06
USD,Analog Devices Inc.,4.5000%,3.57%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.32%,Baa1,4/1/2025,105.62,107.96
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.79%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,3.25%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.96%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,4.18%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,4.33%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.07%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,3.76%,Baa1,9/1/2037,127.26,134.65
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.51%,Baa1,2/1/2026,109.17,110.49
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,3.17%,,2/1/2036,116.42,117.67
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.81%,Baa1,2/1/2046,115.26,117.35
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.60%,Baa1,1/17/2043,103.93,105.58
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,3.21%,,2/1/2036,116.21,117.79
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.88%,,2/1/2046,113.71,116.31
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.59%,,2/1/2026,108.88,110.29
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.75%,Baa1,2/1/2044,111.98,113.25
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.74%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.64%,Baa1,1/15/2039,156.71,159.87
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.60%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.55%,Baa1,7/15/2042,100.69,101.92
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.83%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.48%,Baa1,1/23/2039,123.55,125.24
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.96%,Baa1,1/23/2049,125.99,127.00
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,4.07%,Baa1,1/23/2059,131.65,134.08
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,1.23%,Baa1,1/23/2025,110.22,111.54
USD,Anheuser-Busch InBev Worldwide Inc.,0.9644%,0.72%,Baa1,1/12/2024,100.70,101.37
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,2.20%,Baa1,4/13/2028,110.57,112.07
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,3.37%,Baa1,4/15/2038,110.90,112.91
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.85%,Baa1,4/15/2048,109.92,112.02
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,4.00%,Baa1,4/15/2058,111.62,114.35
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,2.39%,Baa1,1/23/2029,115.53,117.04
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.55%,Baa1,1/23/2031,118.68,120.21
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,3.41%,Baa1,6/1/2040,110.72,112.72
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.80%,Baa1,6/1/2050,109.46,111.97
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,4.02%,Baa1,6/1/2060,110.04,112.28
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.46%,Baa1,6/1/2030,107.67,108.51
USD,Antero Resources Corp.,5.6250%,-,B2,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,1.90%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.3500%,1.11%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.3750%,3.53%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,0.81%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,4.1010%,2.05%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,3.55%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.3750%,1.19%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.47%,Baa2,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,2.28%,Baa2,9/15/2029,98.46,99.33
USD,Anthem Inc.,2.5500%,-,,3/15/2031,-,-
USD,Anthem Inc.,0.4500%,-,,3/15/2023,-,-
USD,Anthem Inc.,1.5000%,-,,3/15/2026,-,-
USD,Anthem Inc.,3.6000%,-,,3/15/2051,-,-
USD,Anthem Inc.,6.3750%,3.83%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,0.00%,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,0.52%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,4.31%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.3000%,0.53%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,3.43%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.48%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,1.08%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.78%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,5.11%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,5.09%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,5.17%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,2.43%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,5.24%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.86%,Ba1,1/15/2044,91.69,93.89
USD,Apache Corp.,2.6250%,4.28%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.3750%,4.14%,Ba1,10/15/2028,101.50,102.89
USD,Apache Corp.,4.2500%,4.24%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.60%,Ba1,7/1/2049,95.25,101.75
USD,Apache Corp.,4.6250%,3.85%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,4.11%,Ba1,11/15/2027,103.61,108.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,11.42%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,8.89%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.96%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.10%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
