Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,3.3000%,2.23%,A1,12/5/2021,99.67,100.74
USD,Amazon.com Inc.,3.8000%,0.80%,A1,12/5/2024,109.14,110.28
USD,Amazon.com Inc.,4.8000%,2.21%,A1,12/5/2034,128.77,130.02
USD,Amazon.com Inc.,4.9500%,2.73%,A1,12/5/2044,136.59,138.04
USD,Amazon.com Inc.,2.4000%,0.35%,A1,2/22/2023,102.42,103.57
USD,Amazon.com Inc.,2.8000%,0.60%,A1,8/22/2024,105.81,106.97
USD,Amazon.com Inc.,3.1500%,1.29%,A1,8/22/2027,109.89,111.09
USD,Amazon.com Inc.,3.8750%,2.40%,A1,8/22/2037,118.64,119.86
USD,Amazon.com Inc.,4.0500%,2.77%,A1,8/22/2047,123.01,123.6
USD,Amazon.com Inc.,4.2500%,2.89%,A1,8/22/2057,128.82,130.62
USD,Amazon.com Inc.,5.2000%,1.12%,A1,12/3/2025,116.66,117.43
USD,Amazon.com Inc.,0.4000%,0.26%,A1,6/3/2023,99.71,100.86
USD,Amazon.com Inc.,0.8000%,0.73%,A1,6/3/2025,99.62,100.81
USD,Amazon.com Inc.,1.2000%,1.13%,A1,6/3/2027,99.73,100.93
USD,Amazon.com Inc.,1.5000%,1.66%,A1,6/3/2030,98.03,99.18
USD,Amazon.com Inc.,2.5000%,2.69%,A1,6/3/2050,95.1,96.43
USD,Amazon.com Inc.,2.7000%,2.81%,A1,6/3/2060,95.99,97.62
USD,Amazon.com Inc.,0.2500%,0.21%,A1,5/12/2023,99.48,100.6
USD,Amazon.com Inc.,0.4500%,0.44%,A1,5/12/2024,99.37,100.63
USD,Amazon.com Inc.,1.0000%,0.88%,A1,5/12/2026,99.93,100.96
USD,Amazon.com Inc.,1.6500%,1.38%,A1,5/12/2028,101.05,102.13
USD,Amazon.com Inc.,2.1000%,1.79%,A1,5/12/2031,101.98,103.09
USD,Amazon.com Inc.,2.8750%,2.54%,A1,5/12/2041,104.03,105.29
USD,Amazon.com Inc.,3.1000%,2.71%,A1,5/12/2051,106.54,108.03
USD,Amazon.com Inc.,3.2500%,2.86%,A1,5/12/2061,107.77,109.38
USD,Amazon.com Inc.,2.8000%,3.58%,,8/22/2024,95.95,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.27,96.56
USD,Amazon.com Inc.,3.8750%,17.88%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,97.31,100.69
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.20%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.31%,,5/15/2028,113.45,115.27
USD,Amcor Flexibles North America Inc.,2.6900%,2.18%,Baa2,5/25/2031,103.69,104.70
USD,Amcor Flexibles North America Inc.,3.1000%,4.69%,Baa2,9/15/2026,-,93.50
USD,Amcor Flexibles North America Inc.,2.6300%,2.16%,Baa2,6/19/2030,-,-
USD,Ameren Corp.,3.6500%,1.45%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.92%,Baa1,9/15/2024,104.06,105.31
USD,Ameren Corp.,3.5000%,2.21%,Baa1,1/15/2031,110.09,111.38
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.8000%,-,A1,12/15/2043,-,129.00
USD,Ameren Illinois Co.,4.3000%,3.18%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.06%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,2.85%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,2.81%,A1,12/1/2047,115.28,117.82
USD,Ameren Illinois Co.,3.8000%,1.68%,A1,5/15/2028,111.97,114.41
USD,Ameren Illinois Co.,4.5000%,2.83%,A1,3/15/2049,129.88,131.41
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.97%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,-,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,6.90%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,123.75,124.75
USD,American Airlines Inc.,11.7500%,4.69%,,7/15/2025,123.53,124.97
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.73%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.37%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.47%,B2,3/15/2026,-,-
USD,American Axle & Manufacturing Inc.,5.0000%,5.08%,B2,10/1/2029,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,8.85%,,4/1/2027,-,-
USD,American Builders & Contractors Supply Co. Inc.,5.8750%,5.30%,,5/15/2026,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,1.98%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,3.2000%,1.70%,Baa2,11/13/2027,-,-
USD,American Electric Power Co. Inc.,3.6500%,0.44%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,2.03%,Baa2,12/1/2028,-,-
USD,American Electric Power Co. Inc.,2.3000%,2.26%,Baa2,3/1/2030,99.67,102.22
USD,American Electric Power Co. Inc.,3.2500%,3.15%,Baa2,3/1/2050,100.62,103.10
USD,American Electric Power Co. Inc.,0.7500%,1.02%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.24%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.38%,,6/15/2027,-,-
USD,American Express Co.,8.1500%,3.37%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.30%,A3,12/2/2022,102.43,103.51
USD,American Express Co.,4.0500%,2.68%,A3,12/3/2042,121.01,123.01
USD,American Express Co.,3.6250%,0.84%,A3,12/5/2024,108.39,109.58
USD,American Express Co.,3.0000%,0.75%,A3,10/30/2024,106.50,107.70
USD,American Express Co.,3.4000%,0.52%,A3,2/27/2023,103.65,104.80
USD,American Express Co.,0.7738%,0.28%,A3,2/27/2023,100.17,101.28
USD,American Express Co.,3.7000%,0.50%,A3,8/3/2023,105.48,106.66
USD,American Express Co.,0.9256%,0.34%,A3,8/3/2023,100.57,101.68
USD,American Express Co.,3.7000%,2.08%,A3,11/5/2021,99.76,100.77
USD,American Express Co.,0.7214%,0.61%,A3,11/5/2021,99.52,100.57
USD,American Express Co.,4.2000%,0.89%,A3,11/6/2025,113.10,113.77
USD,American Express Co.,3.4000%,0.70%,A3,2/22/2024,106.10,107.30
USD,American Express Co.,2.7500%,0.53%,A3,5/20/2022,101.03,102.11
USD,American Express Co.,0.7509%,0.26%,A3,5/20/2022,99.81,100.89
USD,American Express Co.,3.1250%,1.11%,A3,5/20/2026,108.59,109.80
USD,American Express Co.,2.5000%,0.65%,A3,7/30/2024,104.76,105.95
USD,American Express Co.,3.5500%,3.50%,,,-,-
USD,American Express Credit Corp.,3.3000%,1.29%,A2,5/3/2027,110.37,111.51
USD,American Financial Group Inc.,4.5000%,3.09%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa2,7/15/2025,123.82,-
USD,American General Corp.,6.6250%,-,Baa2,2/15/2029,128.15,-
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.75,100.35
USD,American Honda Finance Corp.,2.3000%,1.20%,A3,9/9/2026,105.09,105.92
USD,American Honda Finance Corp.,2.9000%,0.73%,A3,2/16/2024,105.25,105.97
USD,American Honda Finance Corp.,2.6000%,0.36%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.5948%,0.27%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.56%,A3,2/15/2028,111.45,112.37
USD,American Honda Finance Corp.,3.4500%,0.47%,A3,7/14/2023,105.03,106.18
USD,American Honda Finance Corp.,3.3750%,0.46%,A3,12/10/2021,100.75,101.10
USD,American Honda Finance Corp.,3.6250%,0.50%,A3,10/10/2023,106.31,107.01
USD,American Honda Finance Corp.,3.5500%,0.48%,A3,1/12/2024,106.52,107.24
USD,American Honda Finance Corp.,0.6860%,0.51%,A3,6/27/2022,99.59,105.57
USD,American Honda Finance Corp.,2.2000%,0.23%,A3,6/27/2022,101.06,102.14
USD,American Honda Finance Corp.,2.4000%,0.77%,A3,6/27/2024,104.23,110.21
USD,American Honda Finance Corp.,2.0500%,0.33%,A3,1/10/2023,-,-
USD,American Honda Finance Corp.,2.1500%,0.74%,A3,9/10/2024,103.73,104.88
USD,American Honda Finance Corp.,1.9500%,0.20%,A3,5/20/2022,100.68,101.78
USD,American Honda Finance Corp.,0.4984%,0.30%,A3,5/10/2023,99.84,100.94
USD,American Honda Finance Corp.,1.9500%,0.43%,A3,5/10/2023,102.05,103.22
USD,American Honda Finance Corp.,2.3500%,1.35%,A3,1/8/2027,104.6,105.85
USD,American Honda Finance Corp.,0.8750%,0.36%,A3,7/7/2023,100.34,101.52
USD,American Honda Finance Corp.,1.2000%,0.94%,A3,7/8/2025,100.35,101.51
USD,American Honda Finance Corp.,0.6500%,0.45%,A3,9/8/2023,99.96,101.09
USD,American Honda Finance Corp.,1.0000%,0.98%,A3,9/10/2025,99.55,100.81
USD,American Honda Finance Corp.,0.5483%,0.40%,A3,9/8/2023,99.83,101.06
USD,American Honda Finance Corp.,0.5500%,0.65%,A3,7/12/2024,98.88,100.47
USD,American Honda Finance Corp.,1.8000%,1.88%,A3,1/13/2031,98.79,104.77
USD,American Honda Finance Corp.,2.0000%,1.52%,A3,3/24/2028,102.26,103.29
USD,American International Group Inc.,6.2500%,-,Baa2,5/1/2036,88.0,-
USD,American International Group Inc.,6.2500%,5.27%,Baa3,3/15/2087,105.17,-
USD,American International Group Inc.,8.1750%,5.36%,Baa3,5/15/2068,105.0,106.00
USD,American International Group Inc.,4.8750%,0.54%,Baa2,6/1/2022,103.01,103.39
USD,American International Group Inc.,6.8200%,-,Baa2,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.75%,Baa2,2/15/2024,108.02,108.51
USD,American International Group Inc.,4.5000%,3.01%,Baa2,7/16/2044,92.0,-
USD,American International Group Inc.,4.3750%,3.19%,Baa2,1/15/2055,81.20,128.00
USD,American International Group Inc.,3.8750%,2.57%,Baa2,1/15/2035,101.25,103.24
USD,American International Group Inc.,3.7500%,1.19%,Baa2,7/10/2025,109.02,110.18
USD,American International Group Inc.,4.7000%,2.67%,Baa2,7/10/2035,122.43,124.00
USD,American International Group Inc.,4.8000%,3.07%,Baa2,7/10/2045,128.00,130.16
USD,American International Group Inc.,3.9000%,1.39%,Baa2,4/1/2026,110.91,111.28
USD,American International Group Inc.,4.2000%,1.77%,Baa2,4/1/2028,114.29,115.65
USD,American International Group Inc.,4.7500%,3.06%,Baa2,4/1/2048,129.58,130.69
USD,American International Group Inc.,5.7500%,4.74%,Baa3,4/1/2048,114.52,116.24
USD,American International Group Inc.,4.2500%,1.99%,Baa2,3/15/2029,114.95,116.35
USD,American International Group Inc.,4.3750%,3.02%,Baa2,6/30/2050,124.17,126.38
USD,American International Group Inc.,2.5000%,1.07%,Baa2,6/30/2025,104.68,105.92
USD,American International Group Inc.,3.4000%,2.12%,Baa2,6/30/2030,109.12,110.72
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,47.41%,,12/15/2021,-,-
USD,American Tower Corp.,3.5000%,0.51%,Baa3,1/31/2023,-,-
USD,American Tower Corp.,5.0000%,0.81%,Baa3,2/15/2024,-,-
USD,American Tower Corp.,4.0000%,1.35%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.49%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.64%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.39%,Baa3,1/15/2022,100.16,101.20
USD,American Tower Corp.,3.1250%,1.65%,Baa3,1/15/2027,106.66,108.13
USD,American Tower Corp.,3.5500%,1.76%,Baa3,7/15/2027,-,-
USD,American Tower Corp.,3.0000%,0.58%,Baa3,6/15/2023,-,-
USD,American Tower Corp.,3.6000%,1.88%,Baa3,1/15/2028,109.46,110.80
USD,American Tower Corp.,3.3750%,0.88%,Baa3,5/15/2024,-,-
USD,American Tower Corp.,3.9500%,2.16%,Baa3,3/15/2029,-,-
USD,American Tower Corp.,2.9500%,1.13%,Baa3,1/15/2025,105.51,106.79
USD,American Tower Corp.,3.8000%,2.19%,Baa3,8/15/2029,110.98,112.29
USD,American Tower Corp.,2.7500%,1.63%,Baa3,1/15/2027,105.14,106.40
USD,American Tower Corp.,2.4000%,1.12%,Baa3,3/15/2025,103.76,104.95
USD,American Tower Corp.,2.9000%,2.18%,Baa3,1/15/2030,104.51,105.92
USD,American Tower Corp.,1.3000%,1.28%,Baa3,9/15/2025,99.52,101.48
USD,American Tower Corp.,2.1000%,2.36%,Baa3,6/15/2030,97.24,100.76
USD,American Tower Corp.,3.1000%,3.12%,Baa3,6/15/2050,98.42,100.37
USD,American Tower Corp.,1.8750%,2.20%,Baa3,10/15/2030,96.69,97.51
USD,American Tower Corp.,0.6000%,0.61%,Baa3,1/15/2024,99.31,100.63
USD,American Tower Corp.,1.5000%,1.82%,Baa3,1/31/2028,97.09,99.11
USD,American Tower Corp.,2.9500%,3.09%,Baa3,1/15/2051,95.46,98.26
USD,American Tower Corp.,1.6000%,1.36%,,4/15/2026,100.54,101.65
USD,American Tower Corp.,2.7000%,2.22%,,4/15/2031,103.23,104.42
USD,American Water Capital Corp.,6.5930%,3.54%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,2.87%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.09%,Baa1,3/1/2025,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.71%,Baa1,9/1/2028,113.03,114.04
USD,American Water Capital Corp.,4.2000%,2.94%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,1.88%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,2.97%,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,2.8000%,2.00%,Baa1,5/1/2030,105.66,107.27
USD,American Water Capital Corp.,3.4500%,2.93%,Baa1,5/1/2050,108.90,110.37
USD,American Water Capital Corp.,2.3000%,2.06%,Baa1,6/1/2031,-,-
USD,American Water Capital Corp.,3.2500%,2.92%,Baa1,6/1/2051,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,2.51%,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.27%,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,3.7000%,0.87%,A3,10/15/2024,-,-
USD,AmerisourceBergen Corp.,3.4000%,1.17%,Baa2,5/15/2024,105.39,107.29
USD,AmerisourceBergen Corp.,3.2500%,1.22%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,4.2500%,3.18%,Baa2,3/1/2045,116.09,119.14
USD,AmerisourceBergen Corp.,3.4500%,1.81%,Baa2,12/15/2027,-,-
USD,AmerisourceBergen Corp.,4.3000%,3.26%,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,2.8000%,2.21%,Baa2,5/15/2030,103.91,106.15
USD,AmerisourceBergen Corp.,0.7370%,0.90%,Baa2,3/15/2023,-,-
USD,AmerisourceBergen Corp.,2.7000%,2.29%,Baa2,3/15/2031,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,-,122.49
USD,Amgen Inc.,6.3750%,3.04%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.32%,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,3.07%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.10%,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,3.01%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.06%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.13%,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.6250%,1.49%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.46%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.90%,Baa1,5/22/2024,107.21,107.48
USD,Amgen Inc.,2.7000%,1.30%,Baa1,5/1/2022,100.91,101.56
USD,Amgen Inc.,3.1250%,1.12%,Baa1,5/1/2025,106.74,107.92
USD,Amgen Inc.,4.4000%,3.07%,Baa1,5/1/2045,121.13,122.74
USD,Amgen Inc.,4.5630%,3.08%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.61%,Baa1,5/11/2022,100.88,101.97
USD,Amgen Inc.,3.2000%,1.56%,Baa1,11/2/2027,109.24,110.25
USD,Amgen Inc.,3.1500%,2.82%,Baa1,2/21/2040,103.51,104.92
USD,Amgen Inc.,3.3750%,3.02%,Baa1,2/21/2050,105.23,106.94
USD,Amgen Inc.,2.2000%,1.37%,Baa1,2/21/2027,103.70,104.88
USD,Amgen Inc.,2.4500%,1.97%,Baa1,2/21/2030,102.73,104.22
USD,Amgen Inc.,1.9000%,0.93%,Baa1,2/21/2025,103.04,103.56
USD,Amgen Inc.,2.3000%,2.05%,Baa1,2/25/2031,101.23,102.46
USD,Amgen Inc.,2.0000%,2.17%,Baa1,1/15/2032,97.64,98.98
USD,Amgen Inc.,2.8000%,2.86%,,8/15/2041,98.02,99.67
USD,Amgen Inc.,1.6500%,1.72%,,8/15/2028,98.91,100.25
USD,Amgen Inc.,3.0000%,3.02%,Baa1,1/15/2052,98.50,100.24
USD,Amgen Inc.,2.7700%,3.36%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.11%,,9/15/2027,101.88,102.43
USD,Amphenol Corp.,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp.,4.3500%,1.98%,Baa1,6/1/2029,116.21,127.92
USD,Amphenol Corp.,2.8000%,2.08%,Baa1,2/15/2030,104.84,107.10
USD,Anadarko Petroleum Corp.,6.2000%,4.60%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,114.00,117.00
USD,Anadarko Petroleum Corp.,6.4500%,9.61%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.51%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.59%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,5.5500%,10.13%,WR,3/15/2026,112.21,112.69
USD,Anadarko Petroleum Corp.,6.6000%,4.88%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.76%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.23%,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,5.3000%,3.12%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,2.02%,Baa1,12/5/2021,98.46,98.82
USD,Analog Devices Inc.,3.1250%,0.71%,Baa1,12/5/2023,98.72,99.33
USD,Analog Devices Inc.,3.5000%,1.41%,Baa1,12/5/2026,97.85,98.30
USD,Analog Devices Inc.,4.5000%,2.92%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.08%,Baa1,4/1/2025,105.92,107.98
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,5.99%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.89%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,3.86%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,2.78%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,3.70%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,3.64%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.04%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,3.48%,Baa1,9/1/2037,-,138.70
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.21%,Baa1,2/1/2026,109.81,111.06
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.74%,,2/1/2036,123.12,124.45
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.24%,Baa1,2/1/2046,127.96,129.33
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.13%,Baa1,1/17/2043,112.22,113.96
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.74%,,2/1/2036,122.23,123.18
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.31%,,2/1/2046,125.67,126.92
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.22%,,2/1/2026,109.70,110.97
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.21%,Baa1,2/1/2044,121.24,122.36
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.46%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.11%,Baa1,1/15/2039,166.35,167.96
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.25%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.09%,Baa1,7/15/2042,109.29,110.69
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.27%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.05%,Baa1,1/23/2039,131.31,132.77
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.35%,Baa1,1/23/2049,137.83,139.56
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.49%,Baa1,1/23/2059,146.21,148.47
USD,Anheuser-Busch InBev Worldwide Inc.,0.8590%,0.58%,Baa1,1/12/2024,100.65,100.94
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.74%,Baa1,4/13/2028,113.23,114.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,2.87%,Baa1,4/15/2038,118.52,120.10
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.27%,Baa1,4/15/2048,122.22,123.60
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.42%,Baa1,4/15/2058,125.72,127.62
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.93%,Baa1,1/23/2029,118.37,119.64
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.15%,Baa1,1/23/2031,122.40,123.83
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,2.94%,Baa1,6/1/2040,118.86,120.45
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.20%,Baa1,6/1/2050,122.65,124.62
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.42%,Baa1,6/1/2060,123.23,125.45
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.04%,Baa1,6/1/2030,110.56,111.99
USD,Antero Resources Corp.,5.0000%,-,B1,3/1/2025,102.00,-
USD,Anthem Inc.,3.6500%,1.63%,Baa2,12/1/2027,111.34,112.24
USD,Anthem Inc.,3.3500%,0.95%,Baa2,12/1/2024,107.53,108.23
USD,Anthem Inc.,4.3750%,3.03%,Baa2,12/1/2047,122.94,124.36
USD,Anthem Inc.,2.9500%,0.25%,Baa2,12/1/2022,102.74,103.39
USD,Anthem Inc.,4.1010%,1.76%,Baa2,3/1/2028,113.79,114.70
USD,Anthem Inc.,4.5500%,3.06%,Baa2,3/1/2048,126.01,127.10
USD,Anthem Inc.,2.3750%,0.98%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.01%,Baa2,9/15/2049,111.84,113.37
USD,Anthem Inc.,2.8750%,1.97%,Baa2,9/15/2029,98.46,99.33
USD,Anthem Inc.,2.5500%,2.09%,Baa2,3/15/2031,103.31,104.42
USD,Anthem Inc.,0.4500%,0.56%,Baa2,3/15/2023,99.36,101.09
USD,Anthem Inc.,1.5000%,1.24%,Baa2,3/15/2026,100.61,102.51
USD,Anthem Inc.,3.6000%,3.00%,Baa2,3/15/2051,110.63,113.28
USD,Anthem Inc.,6.3750%,2.91%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.1250%,0.37%,Baa2,5/15/2022,-,-
USD,Anthem Inc.,4.6250%,2.99%,Baa2,5/15/2042,124.29,125.86
USD,Anthem Inc.,3.3000%,0.44%,Baa2,1/15/2023,-,-
USD,Anthem Inc.,4.6500%,3.16%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.06%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.98%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.30%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,4.40%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.17%,Ba1,9/1/2040,-,-
USD,Apache Corp.,5.2500%,4.42%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,1.84%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,4.26%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.11%,Ba1,1/15/2044,-,-
USD,Apache Corp.,2.6250%,1.64%,Ba1,1/15/2023,90.68,92.62
USD,Apache Corp.,4.3750%,3.01%,Ba1,10/15/2028,108.21,109.00
USD,Apache Corp.,4.2500%,3.19%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,4.60%,Ba1,7/1/2049,101.35,106.50
USD,Apache Corp.,4.6250%,2.45%,Ba1,11/15/2025,108.01,109.98
