Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,-,-
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,127.82,129.92
USD,American International Group Inc.,4.3750%,-,Baa1,6/30/2050,127.36,131.53
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,-,-
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,134.11,135.77
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,-,-
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,105.53,106.19
USD,American International Group Inc.,2.5000%,-,Baa1,6/30/2025,106.58,108.00
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,-,-
USD,American International Group Inc.,3.4000%,-,Baa1,6/30/2030,112.60,114.55
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,-,-
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,119.35,120.85
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,118.63,120.40
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.61,112.84
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,117.45,118.93
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.05,113.44
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,-,-
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,-,-
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,101.88,105.23
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,-,-
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,-,-
USD,American Tower Corp.,1.3000%,-,Baa3,9/15/2025,100.50,102.38
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,-,-
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,109.64,111.61
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,112.73,113.75
USD,American Tower Corp.,2.9000%,-,,1/15/2030,107.34,109.30
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,-,-
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.54,106.83
USD,American Tower Corp.,2.7500%,-,,1/15/2027,107.21,108.72
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,100.73,104.61
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,-,-
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,105.92,106.31
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,-,-
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,-,-
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,-,-
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.05,113.44
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,-,-
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,-
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,-,-
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,-
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,-,-
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,-,-
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,-,-
USD,Amgen Inc.,3.1500%,-,,2/21/2040,107.76,109.68
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,125.63,128.43
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,2.2000%,-,,2/21/2027,104.97,106.42
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,-,-
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,-,-
USD,Amgen Inc.,2.4500%,-,,2/21/2030,106.58,107.92
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.68,105.82
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,-,-
USD,Amgen Inc.,3.1500%,-,,2/21/2040,107.76,109.68
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,110.41,112.33
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,102.59,102.94
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.03,103.15
USD,Amgen Inc.,2.3000%,-,,2/25/2031,105.34,105.61
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,-,-
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.03,103.15
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,-,-
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,-
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,-
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,108.19,108.61
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,-,-
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,-,-
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,-
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.77,102.04
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,-,-
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.21,107.79
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,112.99,114.06
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,-,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,-
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,-,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,-
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,112.14,113.55
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,-,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,-,-
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,124.15,125.64
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,103.87,105.15
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,128.79,132.28
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,111.99,113.48
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,-,-
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,-,-
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,99.71,101.71
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,123.82,125.90
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,115.01,117.46
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,125.68,127.91
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,169.56,176.42
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.73,109.26
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,130.82,133.27
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,120.85,123.59
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.44,101.35
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,121.62,123.34
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,126.07,127.98
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,123.26,125.37
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,141.69,144.61
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.75,114.18
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,114.17,115.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,124.26,126.93
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,134.73,137.00
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,127.18,130.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,115.88,117.58
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,-,-
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,-,-
USD,Anthem Inc.,2.8750%,-,,9/15/2029,-,-
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,-,-
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,-,-
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,-,-
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,-,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,-,-
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,-,-
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,-,-
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,-
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,-,-
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,-,-
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,-,-
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,87.76,94.73
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,-,-
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,-,-
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,-,-
USD,Apache Corp.,5.3500%,-,Ba1,7/1/2049,94.40,98.03
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,-,-
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,98.97,101.38
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,98.25,103.24
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Apple Inc.,3.3500%,-,Aa1,2/9/2027,113.13,114.57
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,107.58,108.89
USD,Apple Inc.,2.0000%,-,WR,11/13/2020,99.04,100.50
USD,Apple Inc.,0.7130%,-,Aa1,2/9/2022,100.02,101.12
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.52,103.93
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,126.23,128.51
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,135.70,138.21
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,101.95,103.16
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,126.23,128.51
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,101.72,102.92
USD,Apple Inc.,1.8000%,-,,9/11/2024,103.92,105.24
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,102.11,103.95
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,135.7,138.21
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,101.95,103.16
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.6,104.89
USD,Apple Inc.,2.2000%,-,,9/11/2029,106.93,108.23
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,121.24,123.96
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,102.94,104.13
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,106.79,108.04
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.06,103.17
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,100.72,101.82
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,137.99,140.6
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,137.51,140.5
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,111.84,113.33
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,101.92,103.51
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,110.57,111.82
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.56,105.75
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,134.14,136.27
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.41,105.51
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,107.03,108.34
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.27,101.35
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,99.37,100.07
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,99.74,101.05
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,112.09,113.50
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,142.25,144.69
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.34,112.76
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,108.15,109.54
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.27,110.54
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,127.50,129.79
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,99.51,100.46
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,125.60,128.40
USD,Apple Inc.,1.3426%,-,Aa1,2/23/2021,99.75,100.80
USD,Apple Inc.,2.0500%,-,,9/11/2026,106.20,107.52
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Archer-Daniels-Midland Co.,2.7500%,-,A2,3/27/2025,107.61,108.92
USD,Archer-Daniels-Midland Co.,4.5000%,-,A2,3/15/2049,-,-
USD,Archer-Daniels-Midland Co.,3.2500%,-,,3/27/2030,114.89,116.73
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
USD,Archer-Daniels-Midland Co.,5.3750%,-,A2,9/15/2035,-,-
USD,Arconic Corp.,6.0000%,-,,5/15/2025,107.36,108.57
USD,Ares Capital Corp.,4.2000%,-,Baa3,6/10/2024,-,-
USD,Arizona Public Service Co.,4.2000%,-,A2,8/15/2048,-,-
USD,Arrow Electronics Inc.,7.5000%,-,Baa3,1/15/2027,-,-
USD,Arrow Electronics Inc.,4.0000%,-,Baa3,4/1/2025,-,-
USD,Arrow Electronics Inc.,3.2500%,-,Baa3,9/8/2024,-,-
USD,Arrow Electronics Inc.,3.5000%,-,Baa3,4/1/2022,-,-
USD,Arrow Electronics Inc.,3.8750%,-,Baa3,1/12/2028,-,-
USD,Ashtead Capital Inc.,4.1250%,-,,8/15/2025,-,-
USD,Ashtead Capital Inc.,4.3750%,-,,8/15/2027,-,-
USD,Associated Bank N.A.,3.5000%,-,Baa1,8/13/2021,-,-
USD,Assurant Inc.,4.2000%,-,Baa3,9/27/2023,-,-
USD,Assurant Inc.,7.0000%,-,Ba1,3/27/2048,108.34,112.69
USD,Assurant Inc.,6.7500%,-,Baa3,2/15/2034,-,-
USD,Assurant Inc.,4.9000%,-,Baa3,3/27/2028,-,-
USD,Assured Guaranty US Holdings Inc.,3.0804%,-,Baa3,12/15/2066,-,-
USD,Assured Guaranty US Holdings Inc.,5.0000%,-,Baa2,7/1/2024,-,-
USD,Assuredpartners Inc.,7.0000%,-,,8/15/2025,-,-
USD,Atlantic Richfield Co.,8.2500%,-,A1,2/1/2022,-,-
USD,Atmos Energy Corp.,4.1250%,-,A1,3/15/2049,-,-
USD,Atmos Energy Corp.,2.6250%,-,A1,9/15/2029,-,-
USD,Atmos Energy Corp.,3.3750%,-,A1,9/15/2049,113.26,120.50
USD,Atmos Energy Corp.,1.5000%,-,A1,1/15/2031,-,-
USD,Atmos Energy Corp.,4.3000%,-,A1,10/1/2048,-,-
USD,AutoZone Inc.,4.0000%,-,Baa1,4/15/2030,-,-
USD,AutoZone Inc.,3.1250%,-,Baa1,7/15/2023,-,-
USD,AutoZone Inc.,1.6500%,-,Baa1,1/15/2031,97.33,99.96
USD,AutoZone Inc.,3.7500%,-,Baa1,4/18/2029,-,-
USD,AutoZone Inc.,3.6250%,-,Baa1,4/15/2025,-,-
USD,AutoZone Inc.,3.1250%,-,Baa1,4/21/2026,-,-
USD,AutoZone Inc.,2.5000%,-,Baa1,4/15/2021,-,-
USD,AutoZone Inc.,3.7000%,-,Baa1,4/15/2022,-,-
USD,AutoZone Inc.,2.8750%,-,Baa1,1/15/2023,-,-
USD,AutoZone Inc.,3.2500%,-,Baa1,4/15/2025,-,-
USD,AutoZone Inc.,3.1250%,-,Baa1,4/18/2024,106.59,108.97
USD,Autodesk Inc.,4.3750%,-,Baa2,6/15/2025,-,-
USD,Autodesk Inc.,2.8500%,-,Baa2,1/15/2030,109.32,111.67
USD,Autodesk Inc.,3.5000%,-,Baa2,6/15/2027,-,-
USD,Automatic Data Processing Inc.,3.3750%,-,Aa3,9/15/2025,107.74,108.80
USD,Autonation Inc.,3.8000%,-,Baa3,11/15/2027,-,-
USD,Autonation Inc.,3.3500%,-,Baa3,1/15/2021,-,-
USD,Autonation Inc.,4.5000%,-,Baa3,10/1/2025,-,-
USD,Autonation Inc.,3.5000%,-,Baa3,11/15/2024,-,-
USD,Avalonbay Communities Inc.,3.5000%,-,A3,11/15/2024,-,-
USD,Avalonbay Communities Inc.,4.3500%,-,A3,4/15/2048,-,-
USD,Avalonbay Communities Inc.,2.9500%,-,A3,5/11/2026,-,-
USD,Avalonbay Communities Inc.,3.5000%,-,A3,11/15/2025,-,-
USD,Avangrid Inc.,3.1500%,-,Baa1,12/1/2024,-,-
USD,Avangrid Inc.,3.8000%,-,Baa1,6/1/2029,-,-
USD,Avaya Inc.,6.1250%,-,,9/15/2028,-,-
USD,Avery Dennison Corp.,4.8750%,-,Baa2,12/6/2028,-,-
USD,Aviation Capital Group LLC,4.1250%,-,Baa2,8/1/2025,-,-
USD,Aviation Capital Group LLC,3.5000%,-,,11/1/2027,-,-
USD,Aviation Capital Group LLC,4.1250%,-,Baa2,8/1/2025,-,-
USD,Avient Corp.,5.2500%,-,Ba3,3/15/2023,-,-
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,5.7500%,-,,7/15/2027,96.23,100.55
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,6.3750%,-,,4/1/2024,98.89,103.54
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,5.7500%,-,,7/15/2027,-,-
USD,Avis Budget Car Rental LLC/Avis Budget Finance Inc.,5.2500%,-,,3/15/2025,96.86,99.10
USD,Avnet Inc.,4.6250%,-,Baa3,4/15/2026,-,-
USD,Avon Products Inc.,8.9500%,-,B1,3/15/2043,128.40,133.26
USD,Avon Products Inc.,7.0000%,-,B1,3/15/2023,106.72,109.30
USD,B & G Foods Inc.[New],5.2500%,-,B2,4/1/2025,-,-
USD,B & G Foods Inc.[New],5.2500%,-,B2,9/15/2027,-,-
USD,B.A.T. Capital Corp.,3.7340%,-,,9/25/2040,100.39,104.28
USD,B.A.T. Capital Corp.,5.2820%,-,,4/2/2050,121.30,124.56
USD,B.A.T. Capital Corp.,3.4620%,-,Baa2,9/6/2029,108.15,110.08
USD,B.A.T. Capital Corp.,2.7260%,-,,3/25/2031,101.73,103.32
USD,B.A.T. Capital Corp.,4.7580%,-,Baa2,9/6/2049,110.89,115.36
USD,B.A.T. Capital Corp.,4.9060%,-,,4/2/2030,-,-
USD,B.A.T. Capital Corp.,2.7890%,-,Baa2,9/6/2024,105.91,107.32
USD,B.A.T. Capital Corp.,3.9840%,-,,9/25/2050,103.36,104.61
USD,B.A.T. Capital Corp.,3.5570%,-,Baa2,8/15/2027,109.70,111.46
USD,B.A.T. Capital Corp.,2.2590%,-,,3/25/2028,-,-
USD,B.A.T. Capital Corp.,2.7640%,-,Baa2,8/15/2022,102.80,104.16
USD,B.A.T. Capital Corp.,3.2220%,-,Baa2,8/15/2024,107.18,108.65
USD,B.A.T. Capital Corp.,4.7000%,-,,4/2/2027,-,-
USD,B.A.T. Capital Corp.,4.3900%,-,Baa2,8/15/2037,111.58,113.44
USD,B.A.T. Capital Corp.,4.5400%,-,Baa2,8/15/2047,-,-
USD,B.A.T. Capital Corp.,3.2150%,-,Baa2,9/6/2026,108.44,109.82
USD,B.A.T. Capital Corp.,2.7640%,-,,8/15/2022,-,-
USD,B.A.T. Capital Corp.,3.5570%,-,,8/15/2027,-,-
USD,B.A.T. Capital Corp.,4.5400%,-,,8/15/2047,-,-
USD,B.A.T. Capital Corp.,2.5718%,-,,8/15/2022,-,-
USD,B.A.T. Capital Corp.,3.2220%,-,,8/15/2024,-,-
USD,BAC Capital Trust XIV,4.0000%,-,,,-,-
USD,BAE Systems Holdings Inc.,3.8500%,-,,12/15/2025,-,-
USD,BAE Systems Holdings Inc.,2.8500%,-,,12/15/2020,-,-
USD,BAE Systems Holdings Inc.,4.7500%,-,,10/7/2044,-,-
USD,BAE Systems Holdings Inc.,3.8000%,-,,10/7/2024,-,-
USD,BANKUNITED Inc.,4.8750%,-,Baa3,11/17/2025,-,-
USD,BBA U.S. Holdings Inc.,5.3750%,-,,5/1/2026,-,-
USD,BBVA USA,3.5000%,-,Baa2,6/11/2021,100.40,102.46
USD,BBVA USA,3.8750%,-,Baa2,4/10/2025,-,-
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,101.13
USD,BGC Partners Inc.,5.3750%,-,,7/24/2023,100.57,100.80
USD,BMC East LLC,5.5000%,-,,10/1/2024,-,-
USD,BMW US Capital LLC,0.6341%,-,A2,4/12/2021,99.57,100.64
USD,BMW US Capital LLC,3.9500%,-,A2,8/14/2028,-,-
USD,BMW US Capital LLC,4.1500%,-,,4/9/2030,119.17,121.42
USD,BMW US Capital LLC,3.1500%,-,,4/18/2024,107.26,108.62
USD,BMW US Capital LLC,3.8000%,-,,4/6/2023,106.25,108.40
USD,BMW US Capital LLC,3.6250%,-,,4/18/2029,114.16,117.23
USD,BMW US Capital LLC,2.8000%,-,,4/11/2026,107.27,108.82
USD,BMW US Capital LLC,3.4000%,-,,8/13/2021,101.49,102.94
USD,BMW US Capital LLC,2.0000%,-,,4/11/2021,99.98,101.07
USD,BMW US Capital LLC,0.8735%,-,,4/6/2022,99.89,101.05
USD,BMW US Capital LLC,3.4500%,-,,4/12/2023,105.63,106.85
USD,BMW US Capital LLC,3.7500%,-,,4/12/2028,113.86,115.81
USD,BMW US Capital LLC,3.9500%,-,,8/14/2028,115.68,117.80
USD,BMW US Capital LLC,0.7589%,-,,4/14/2022,99.76,101.76
USD,BMW US Capital LLC,3.9000%,-,,4/9/2025,111.52,112.60
USD,BMW US Capital LLC,2.7000%,-,,4/6/2022,102.23,103.43
USD,BMW US Capital LLC,2.2500%,-,,9/15/2023,103.39,104.71
USD,BMW US Capital LLC,0.6341%,-,,4/12/2021,99.57,100.65
USD,BMW US Capital LLC,3.1000%,-,,4/12/2021,100.47,101.65
USD,BMW US Capital LLC,2.9500%,-,,4/14/2022,102.92,104.06
USD,BMW US Capital LLC,3.3000%,-,,4/6/2027,109.41,112.80
USD,BMW US Capital LLC,1.8500%,-,,9/15/2021,100.46,101.75
USD,BMW US Capital LLC,0.7206%,-,,8/13/2021,99.70,100.99
USD,BP Capital Markets America Inc.,3.1190%,-,A1,5/4/2026,109.25,110.86
USD,BP Capital Markets America Inc.,2.9370%,-,,4/6/2023,104.93,106.27
USD,BP Capital Markets America Inc.,3.7900%,-,A1,2/6/2024,108.49,109.76
USD,BP Capital Markets America Inc.,3.4100%,-,A1,2/11/2026,110.96,112.29
USD,BP Capital Markets America Inc.,2.7500%,-,A1,5/10/2023,104.98,106.30
USD,BP Capital Markets America Inc.,1.7490%,-,A1,8/10/2030,99.28,100.89
USD,BP Capital Markets America Inc.,3.9370%,-,A1,9/21/2028,-,-
USD,BP Capital Markets America Inc.,3.5430%,-,,4/6/2027,111.58,113.50
USD,BP Capital Markets America Inc.,2.7720%,-,A1,11/10/2050,99.25,100.30
