Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Altria Group Inc.,3.4000%,4.02%,A3,2/4/2041,91.45,93.01
USD,Altria Group Inc.,3.7000%,4.27%,A3,2/4/2051,89.5,91.39
USD,Altria Group Inc.,4.0000%,4.48%,A3,2/4/2061,89.9,91.97
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.47%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.62%,,11/29/2022,102.63,103.77
USD,Amazon.com Inc.,3.3000%,1.00%,A2,12/5/2021,101.08,102.17
USD,Amazon.com Inc.,3.8000%,0.87%,A2,12/5/2024,110.08,111.40
USD,Amazon.com Inc.,4.8000%,2.48%,A2,12/5/2034,125.98,127.07
USD,Amazon.com Inc.,4.9500%,3.15%,A2,12/5/2044,129.03,131.31
USD,Amazon.com Inc.,2.4000%,0.41%,A2,2/22/2023,103.74,103.96
USD,Amazon.com Inc.,2.8000%,0.69%,A2,8/22/2024,106.50,107.82
USD,Amazon.com Inc.,3.1500%,1.58%,A2,8/22/2027,109.22,109.82
USD,Amazon.com Inc.,3.8750%,2.79%,A2,8/22/2037,113.24,114.41
USD,Amazon.com Inc.,4.0500%,3.15%,A2,8/22/2047,114.65,116.27
USD,Amazon.com Inc.,4.2500%,3.34%,A2,8/22/2057,118.32,120.29
USD,Amazon.com Inc.,5.2000%,1.30%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.32%,A2,6/3/2023,99.72,100.92
USD,Amazon.com Inc.,0.8000%,0.93%,A2,6/3/2025,98.85,100.21
USD,Amazon.com Inc.,1.2000%,1.48%,A2,6/3/2027,98.33,98.89
USD,Amazon.com Inc.,1.5000%,2.02%,A2,6/3/2030,95.02,95.79
USD,Amazon.com Inc.,2.5000%,3.08%,A2,6/3/2050,88.68,90.51
USD,Amazon.com Inc.,2.7000%,3.23%,A2,6/3/2060,87.88,89.64
USD,Amazon.com Inc.,2.8000%,3.48%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.78,96.56
USD,Amazon.com Inc.,3.8750%,17.67%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,98.50,100.21
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.38%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.43%,,5/15/2028,113.45,115.27
USD,Ameren Corp.,3.6500%,1.58%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.94%,Baa1,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.83%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.31%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,3.27%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,3.29%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,2.28%,A1,5/15/2028,109.84,113.26
USD,Ameren Illinois Co.,4.5000%,3.40%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.83%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,-,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,8.60%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,120.38,121.38
USD,American Airlines Inc.,11.7500%,5.69%,,7/15/2025,122.54,123.41
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.68%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.76%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.75%,B2,3/15/2026,102.03,103.45
USD,American Axle & Manufacturing Inc.,6.5000%,8.70%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.08%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2000%,1.89%,Baa2,11/13/2027,107.90,108.54
USD,American Electric Power Co. Inc.,3.6500%,0.54%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,2.42%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,2.73%,Baa2,3/1/2030,96.01,98.52
USD,American Electric Power Co. Inc.,3.2500%,3.65%,Baa2,3/1/2050,92.10,94.39
USD,American Electric Power Co. Inc.,0.7500%,1.10%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.68%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.96%,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,3.88%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.42%,A3,12/2/2022,103.26,104.40
USD,American Express Co.,4.0500%,3.29%,A3,12/3/2042,110.70,112.91
USD,American Express Co.,3.6250%,1.06%,A3,12/5/2024,108.51,109.86
USD,American Express Co.,3.0000%,0.92%,A3,10/30/2024,106.76,108.06
USD,American Express Co.,3.4000%,0.60%,A3,2/27/2023,104.80,105.90
USD,American Express Co.,0.8830%,0.51%,A3,2/27/2023,100.08,101.43
USD,American Express Co.,3.3750%,2.31%,A3,5/17/2021,99.64,100.65
USD,American Express Co.,0.7165%,0.51%,A3,5/17/2021,99.52,100.55
USD,American Express Co.,3.7000%,0.68%,A3,8/3/2023,106.56,107.80
USD,American Express Co.,0.9455%,0.54%,A3,8/3/2023,100.49,101.80
USD,American Express Co.,3.7000%,0.86%,A3,11/5/2021,101.22,102.27
USD,American Express Co.,0.7951%,0.47%,A3,11/5/2021,99.71,100.83
USD,American Express Co.,4.2000%,1.22%,A3,11/6/2025,113.10,113.86
USD,American Express Co.,3.4000%,0.79%,A3,2/22/2024,106.95,108.12
USD,American Express Co.,2.7500%,0.56%,A3,5/20/2022,101.99,103.07
USD,American Express Co.,0.8024%,0.41%,A3,5/20/2022,99.96,101.19
USD,American Express Co.,3.1250%,1.48%,A3,5/20/2026,107.34,108.67
USD,American Express Co.,2.5000%,0.82%,A3,7/30/2024,105.05,106.30
USD,American Express Credit Corp.,2.2500%,1.97%,A2,5/5/2021,99.53,100.64
USD,American Express Credit Corp.,3.3000%,1.59%,A2,5/3/2027,109.21,110.62
USD,American Financial Group Inc.,4.5000%,3.74%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.6500%,0.36%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,1.7000%,0.38%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.3000%,1.49%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.9000%,0.79%,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,2.6000%,0.48%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6638%,0.36%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.94%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.4500%,0.64%,A3,7/14/2023,106.17,107.41
USD,American Honda Finance Corp.,3.3750%,0.45%,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.6250%,0.58%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,3.5500%,0.82%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7910%,0.70%,A3,6/27/2022,99.79,101.79
USD,American Honda Finance Corp.,2.2000%,0.41%,A3,6/27/2022,101.73,102.82
USD,American Honda Finance Corp.,2.4000%,0.85%,A3,6/27/2024,104.45,106.45
USD,American Honda Finance Corp.,0.5273%,0.48%,A3,6/11/2021,99.52,100.57
USD,American Honda Finance Corp.,2.0500%,0.50%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,0.86%,A3,9/10/2024,103.87,105.12
USD,American Honda Finance Corp.,1.9500%,0.37%,A3,5/20/2022,101.32,102.45
USD,American Honda Finance Corp.,0.5654%,0.46%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.54%,A3,5/10/2023,102.47,103.69
USD,American Honda Finance Corp.,2.3500%,1.63%,A3,1/8/2027,103.31,104.84
USD,American Honda Finance Corp.,0.8750%,0.57%,A3,7/7/2023,100.25,101.36
USD,American Honda Finance Corp.,1.2000%,1.26%,A3,7/8/2025,99.28,100.67
USD,American Honda Finance Corp.,0.6500%,0.60%,A3,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,1.27%,A3,9/10/2025,-,-
USD,American Honda Finance Corp.,0.5955%,0.44%,A3,9/8/2023,99.89,101.11
USD,American Honda Finance Corp.,0.5500%,0.87%,A3,7/12/2024,98.75,99.79
USD,American Honda Finance Corp.,1.8000%,2.46%,A3,1/13/2031,93.12,95.12
USD,American Honda Finance Corp.,2.0000%,1.93%,,3/24/2028,-,-
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.72%,Baa2,3/15/2087,105.17,-
USD,American International Group Inc.,8.1750%,5.85%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,4.8750%,0.62%,Baa1,6/1/2022,104.49,105.64
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.79%,Baa1,2/15/2024,109.30,109.94
USD,American International Group Inc.,4.5000%,3.58%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.3750%,3.81%,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.8750%,3.09%,Baa1,1/15/2035,108.81,109.37
USD,American International Group Inc.,3.7500%,1.45%,Baa1,7/10/2025,109.02,110.51
USD,American International Group Inc.,4.7000%,3.21%,Baa1,7/10/2035,116.44,118.55
USD,American International Group Inc.,4.8000%,3.76%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.9000%,1.68%,Baa1,4/1/2026,110.21,111.21
USD,American International Group Inc.,4.2000%,2.24%,Baa1,4/1/2028,111.88,113.44
USD,American International Group Inc.,4.7500%,3.69%,Baa1,4/1/2048,118.14,119.23
USD,American International Group Inc.,5.7500%,4.98%,Baa2,4/1/2048,110.51,113.42
USD,American International Group Inc.,4.2500%,2.45%,Baa1,3/15/2029,112.29,114.05
USD,American International Group Inc.,4.3750%,3.66%,Baa1,6/30/2050,111.76,114.46
USD,American International Group Inc.,2.5000%,1.34%,Baa1,6/30/2025,104.20,105.51
USD,American International Group Inc.,3.4000%,2.61%,Baa1,6/30/2030,105.73,107.73
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,22.53%,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.5000%,0.59%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,0.96%,Baa3,2/15/2024,111.49,111.85
USD,American Tower Corp.,4.0000%,1.57%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.79%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.91%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.50%,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.1250%,1.93%,Baa3,1/15/2027,106.42,107.41
USD,American Tower Corp.,3.5500%,2.06%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.0000%,0.65%,Baa3,6/15/2023,105.17,105.37
USD,American Tower Corp.,3.6000%,2.24%,Baa3,1/15/2028,108.34,108.82
USD,American Tower Corp.,3.3750%,1.02%,Baa3,5/15/2024,103.81,104.1
USD,American Tower Corp.,3.9500%,2.61%,Baa3,3/15/2029,107.04,107.3
USD,American Tower Corp.,2.9500%,1.45%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,2.68%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.7500%,1.95%,Baa3,1/15/2027,103.85,105.49
USD,American Tower Corp.,2.4000%,1.28%,Baa3,3/15/2025,103.74,105.07
USD,American Tower Corp.,2.9000%,2.67%,Baa3,1/15/2030,101.17,102.86
USD,American Tower Corp.,1.3000%,1.50%,Baa3,9/15/2025,98.72,100.89
USD,American Tower Corp.,2.1000%,2.83%,Baa3,6/15/2030,93.66,97.3
USD,American Tower Corp.,3.1000%,3.63%,Baa3,6/15/2050,90.06,91.87
USD,American Tower Corp.,1.8750%,2.68%,Baa3,10/15/2030,93.12,94.21
USD,American Tower Corp.,0.6000%,0.78%,Baa3,1/15/2024,99.02,100.35
USD,American Tower Corp.,1.5000%,2.28%,Baa3,1/31/2028,94.66,96.79
USD,American Tower Corp.,2.9500%,3.67%,Baa3,1/15/2051,86.78,89.22
USD,American Tower Corp.,1.6000%,-,,4/15/2026,-,-
USD,American Tower Corp.,2.7000%,-,,4/15/2031,-,-
USD,American Water Capital Corp.,6.5930%,3.59%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,3.53%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.19%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,2.07%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.2000%,3.42%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,2.22%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,3.40%,Baa1,6/1/2049,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,5.39%,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,4.77%,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,4.0000%,1.34%,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,1.02%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,1.23%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4500%,2.01%,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,3.60%,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,3.47%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.79%,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,3.52%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.50%,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,3.31%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.54%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.51%,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.6250%,1.55%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.49%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,1.02%,Baa1,5/22/2024,107.98,108.29
USD,Amgen Inc.,2.7000%,1.12%,Baa1,5/1/2022,101.96,102.08
USD,Amgen Inc.,3.1250%,1.26%,Baa1,5/1/2025,107.31,107.73
USD,Amgen Inc.,4.4000%,3.50%,Baa1,5/1/2045,113.96,115.78
USD,Amgen Inc.,4.5630%,3.09%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.59%,Baa1,5/11/2022,102.33,102.42
USD,Amgen Inc.,3.2000%,1.85%,Baa1,11/2/2027,108.13,108.79
USD,Amgen Inc.,3.1500%,3.24%,Baa1,2/21/2040,98.22,99.76
USD,Amgen Inc.,3.3750%,3.46%,Baa1,2/21/2050,98.13,99.92
USD,Amgen Inc.,2.2000%,1.69%,Baa1,2/21/2027,102.22,103.53
USD,Amgen Inc.,2.4500%,2.36%,Baa1,2/21/2030,100.04,101.45
USD,Amgen Inc.,1.9000%,1.11%,Baa1,2/21/2025,102.78,103.35
USD,Amgen Inc.,2.3000%,2.42%,Baa1,2/25/2031,98.48,99.41
USD,Amgen Inc.,2.7700%,3.37%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.31%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,2.48%,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,6.2000%,4.62%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.56%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.11%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.58%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,5.5500%,9.76%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,4.90%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.76%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.53%,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,5.3000%,3.86%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.91%,Baa1,12/5/2021,101.11,101.31
USD,Analog Devices Inc.,3.1250%,0.71%,Baa1,12/5/2023,106.41,106.73
USD,Analog Devices Inc.,3.5000%,1.71%,Baa1,12/5/2026,109.61,110.13
USD,Analog Devices Inc.,4.5000%,3.63%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.37%,Baa1,4/1/2025,105.52,107.80
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,5.55%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,3.26%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,4.07%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,4.12%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,4.19%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.07%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.03%,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.51%,Baa1,2/1/2026,109.44,110.73
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,3.25%,,2/1/2036,116.21,117.48
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.82%,Baa1,2/1/2046,116.34,118.42
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.65%,Baa1,1/17/2043,104.83,106.42
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,3.25%,,2/1/2036,116.32,117.17
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.91%,,2/1/2046,115.76,118.52
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.56%,,2/1/2026,109.08,110.60
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.78%,Baa1,2/1/2044,112.69,113.85
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.74%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.66%,Baa1,1/15/2039,158.66,161.10
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.70%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.61%,Baa1,7/15/2042,101.60,102.82
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.81%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.56%,Baa1,1/23/2039,124.16,126.32
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.94%,Baa1,1/23/2049,126.76,128.59
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,4.05%,Baa1,1/23/2059,133.16,135.59
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,1.16%,Baa1,1/23/2025,110.62,112.11
USD,Anheuser-Busch InBev Worldwide Inc.,0.9644%,0.68%,Baa1,1/12/2024,100.59,101.06
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,2.21%,Baa1,4/13/2028,111.13,112.54
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,3.40%,Baa1,4/15/2038,111.84,113.50
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.83%,Baa1,4/15/2048,112.43,114.19
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,4.02%,Baa1,4/15/2058,113.97,116.20
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,2.40%,Baa1,1/23/2029,116.00,117.56
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.63%,Baa1,1/23/2031,118.72,120.62
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,3.49%,Baa1,6/1/2040,111.58,113.46
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.82%,Baa1,6/1/2050,111.66,113.69
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,4.00%,Baa1,6/1/2060,111.34,113.58
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.46%,Baa1,6/1/2030,107.91,108.77
USD,Antero Resources Corp.,5.6250%,-,B2,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,1.98%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.3500%,1.07%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.3750%,3.57%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,0.73%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,4.1010%,2.13%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,3.54%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.3750%,1.15%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.54%,Baa2,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,2.37%,Baa2,9/15/2029,98.46,99.33
USD,Anthem Inc.,2.5500%,2.53%,Baa2,3/15/2031,-,-
USD,Anthem Inc.,0.4500%,0.64%,Baa2,3/15/2023,-,-
USD,Anthem Inc.,1.5000%,1.52%,Baa2,3/15/2026,-,-
USD,Anthem Inc.,3.6000%,3.52%,Baa2,3/15/2051,100.73,103.15
USD,Anthem Inc.,6.3750%,3.32%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,0.49%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,4.31%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.3000%,0.53%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,3.48%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.55%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,1.08%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.83%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,5.45%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,5.42%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,5.69%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,2.53%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,5.65%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,5.29%,Ba1,1/15/2044,86.93,87.26
USD,Apache Corp.,2.6250%,8.01%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.3750%,4.68%,Ba1,10/15/2028,97.97,100.13
USD,Apache Corp.,4.2500%,4.82%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,6.27%,Ba1,7/1/2049,87.50,97.50
USD,Apache Corp.,4.6250%,4.44%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,4.74%,Ba1,11/15/2027,100.50,108.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,10.21%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,8.91%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,4.02%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.09%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
