Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,99.97,100.02
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,99.97,100.02
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,102.59,105.16
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,110.13,111.18
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,104.94,105.36
USD,American Express Co.,0.9010%,-,A3,2/27/2023,100.24,101.56
USD,American Express Co.,0.9658%,-,A3,8/3/2023,100.66,101.77
USD,American Express Co.,0.8248%,-,A3,11/5/2021,99.93,101.02
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.00,105.25
USD,American Express Co.,3.0000%,-,A3,2/22/2021,99.98,101.02
USD,American Express Co.,3.7000%,-,A3,8/3/2023,107.72,108.96
USD,American Express Co.,3.4000%,-,A3,2/22/2024,107.88,109.16
USD,American Express Co.,3.1250%,-,A3,5/20/2026,111.05,112.49
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,155.00
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.69,100.74
USD,American Express Co.,4.2000%,-,A3,11/6/2025,115.36,116.32
USD,American Express Co.,3.6250%,-,A3,12/5/2024,109.86,111.20
USD,American Express Co.,3.4000%,-,A3,2/27/2023,105.78,107.02
USD,American Express Co.,4.0500%,-,A3,12/3/2042,122.69,125.75
USD,American Express Co.,3.0000%,-,A3,10/30/2024,107.71,108.91
USD,American Express Co.,3.3750%,-,A3,5/17/2021,100.74,101.75
USD,American Express Co.,2.5000%,-,A3,7/30/2024,105.68,106.94
USD,American Express Co.,3.7000%,-,A3,11/5/2021,102.36,103.53
USD,American Express Co.,2.7500%,-,A3,5/20/2022,102.76,103.92
USD,American Express Co.,0.8730%,-,A3,5/20/2022,100.10,101.19
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,112.21,113.65
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.22,101.35
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,106.61,107.82
USD,American Honda Finance Corp.,0.6910%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.63,101.58
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.88,102.38
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.06,107.73
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.67,100.88
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.24,108.55
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.19,107.19
USD,American Honda Finance Corp.,1.0000%,-,,9/10/2025,-,-
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,99.90,101.28
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7733%,-,A3,6/27/2022,98.82,100.82
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,102.90,104.13
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.36,101.61
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,0.5759%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.38,103.70
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.69,106.17
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.05,101.08
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,101.73,102.93
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.69,106.17
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.24,108.55
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,102.95,103.12
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.0,-
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,130.89,131.91
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,105.0,106.00
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,117.5,119.23
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,118.57,120.37
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,100.02,101.66
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,114.11,114.66
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,125.77,128.32
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,91.0,-
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.48,100.49
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,110.48,110.83
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.59,113.00
USD,American International Group Inc.,2.5000%,-,Baa1,6/30/2025,106.36,107.81
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.16,107.39
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,117.03,118.73
USD,American International Group Inc.,4.3750%,-,Baa1,6/30/2050,124.22,128.54
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,110.83,112.43
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,3.4000%,-,Baa1,6/30/2030,111.85,113.55
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,111.19,113.43
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,105.95,106.16
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,100.07,102.25
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,1.3000%,-,Baa3,9/15/2025,100.39,102.32
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,99.89,103.61
USD,American Tower Corp.,1.8750%,-,,10/15/2030,98.87,100.28
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,2.7500%,-,,1/15/2027,107.15,108.85
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.52,106.78
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,112.15,113.32
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.06,113.16
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,108.98,110.17
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.9000%,-,,1/15/2030,107.24,109.32
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,107.04,107.30
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,106.55,107.14
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,108.71,111.58
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,108.02,109.84
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,4.0000%,-,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,106.62
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.79,105.45
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,109.27,109.86
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,142.90,145.38
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,108.75,109.51
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,108.75,109.51
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,109.27,109.86
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.14,103.19
USD,Amgen Inc.,2.4500%,-,,2/21/2030,105.77,107.26
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,132.67,139.81
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,106.35,109.43
USD,Amgen Inc.,2.2000%,-,,2/21/2027,104.95,106.36
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,123.03,126.12
USD,Amgen Inc.,3.1500%,-,,2/21/2040,105.92,108.30
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,112.12,114.46
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.84,101.94
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,112.89,113.59
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.06,107.58
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,121.87,143.69
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,126.05,128.82
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,123.33,125.17
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,112.17,113.56
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,112.65,115.27
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,122.53,123.96
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,111.84,113.29
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,104.41,104.89
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,125.46,128.65
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,122.08,124.17
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,112.65,115.27
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,121.21,122.99
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,138.71,140.95
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.74,114.26
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,111.06,112.86
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.52,127.22
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,115.59,117.35
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,127.05,130.07
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,127.17,130.50
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,113.94,114.95
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,120.61,122.88
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,122.04,124.53
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.64,109.12
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.44,101.35
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,119.53,122.12
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.64,109.12
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.44,101.35
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,132.50,134.71
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,122.60,124.66
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,2.8750%,-,,9/15/2029,98.46,99.33
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,115.30,117.84
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,98.25,102.18
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,90.97,92.88
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,99.75,100.25
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,98.20,98.88
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,5.3500%,-,Ba1,7/1/2049,93.22,97.18
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,98.20,98.88
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,123.90,126.85
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,101.98,103.18
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,100.77,101.87
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.27,112.66
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,107.68,108.99
USD,Apple Inc.,2.2000%,-,,9/11/2029,106.66,108.22
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,118.34,121.33
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,132.37,134.48
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,107.49,109.37
USD,Apple Inc.,2.0500%,-,,9/11/2026,106.2,107.45
USD,Apple Inc.,3.8500%,-,Aa1,5/4/2043,124.48,127.05
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.59,105.89
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,111.77,113.18
USD,Apple Inc.,2.9500%,-,,9/11/2049,108.84,110.87
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,98.25,100.77
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.17,110.47
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,106.76,108.09
USD,Apple Inc.,0.7130%,-,Aa1,2/9/2022,100.03,101.13
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,122.03,125.13
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.04,100.5
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.01,103.17
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,99.16,99.92
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,97.97,100.45
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,110.61,111.99
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,133.62,135.8
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,99.78,101.03
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.67,104.96
USD,Apple Inc.,1.8000%,-,,9/11/2024,103.88,105.21
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,102.97,104.18
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,106.95,108.25
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,99.53,100.01
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,135.10,138.18
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,111.04,112.50
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,132.97,136.02
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,101.80,102.90
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.77,100.83
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,122.70,125.80
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,138.43,141.88
USD,Apple Inc.,3.3500%,-,Aa1,2/9/2027,112.70,114.18
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.58,103.88
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,111.79,113.29
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.47,105.54
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.28,101.52
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Archer-Daniels-Midland Co.,2.7500%,-,A2,3/27/2025,107.93,109.18
USD,Archer-Daniels-Midland Co.,5.3750%,-,A2,9/15/2035,-,122.37
USD,Archer-Daniels-Midland Co.,6.7500%,-,A2,12/15/2027,-,127.50
USD,Archer-Daniels-Midland Co.,7.0000%,-,A2,2/1/2031,-,128.21
USD,Archer-Daniels-Midland Co.,3.2500%,-,,3/27/2030,114.95,116.57
USD,Archer-Daniels-Midland Co.,4.0160%,-,A2,4/16/2043,-,96.72
USD,Archer-Daniels-Midland Co.,6.6250%,-,A2,5/1/2029,-,129.44
USD,Archer-Daniels-Midland Co.,5.9350%,-,A2,10/1/2032,122.16,-
USD,Archer-Daniels-Midland Co.,4.5000%,-,A2,3/15/2049,-,-
USD,Archer-Daniels-Midland Co.,7.5000%,-,A2,3/15/2027,-,132.00
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
