Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Altria Group Inc.,5.9500%,4.13%,A3,2/14/2049,128.34,131.25
USD,Altria Group Inc.,6.2000%,4.45%,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,2.4500%,2.60%,A3,2/4/2032,98.56,99.31
USD,Altria Group Inc.,3.4000%,3.70%,A3,2/4/2041,94.71,96.42
USD,Altria Group Inc.,3.7000%,3.97%,A3,2/4/2051,95.04,96.50
USD,Altria Group Inc.,4.0000%,4.24%,A3,2/4/2061,93.87,95.65
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.27%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.54%,,11/29/2022,102.97,104.11
USD,Amazon.com Inc.,3.3000%,0.92%,A2,12/5/2021,101.37,102.54
USD,Amazon.com Inc.,3.8000%,0.69%,A2,12/5/2024,111.12,112.44
USD,Amazon.com Inc.,4.8000%,2.15%,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,4.9500%,2.86%,A2,12/5/2044,133.68,135.88
USD,Amazon.com Inc.,2.4000%,0.28%,A2,2/22/2023,104.15,104.36
USD,Amazon.com Inc.,2.8000%,0.52%,A2,8/22/2024,107.30,108.60
USD,Amazon.com Inc.,3.1500%,1.18%,A2,8/22/2027,112.19,112.75
USD,Amazon.com Inc.,3.8750%,2.47%,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.0500%,2.90%,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,4.2500%,3.04%,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,5.2000%,0.99%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.24%,A2,6/3/2023,99.82,101.00
USD,Amazon.com Inc.,0.8000%,0.68%,A2,6/3/2025,99.85,101.18
USD,Amazon.com Inc.,1.2000%,1.09%,A2,6/3/2027,100.54,101.07
USD,Amazon.com Inc.,1.5000%,1.69%,A2,6/3/2030,97.80,98.61
USD,Amazon.com Inc.,2.5000%,2.80%,A2,6/3/2050,92.06,93.77
USD,Amazon.com Inc.,2.7000%,2.95%,A2,6/3/2060,92.41,94.48
USD,Amazon.com Inc.,2.4000%,4.26%,,2/22/2023,96.12,96.53
USD,Amazon.com Inc.,2.8000%,3.46%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.78,96.56
USD,Amazon.com Inc.,3.8750%,17.63%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,98.50,100.21
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.05%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.45%,,5/15/2028,113.45,115.27
USD,Ameren Corp.,3.6500%,1.27%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.69%,Baa1,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.42%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.07%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,3.00%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,2.99%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,1.63%,A1,5/15/2028,-,-
USD,Ameren Illinois Co.,4.5000%,3.01%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.80%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,-,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,10.55%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,114.38,115.38
USD,American Airlines Inc.,11.7500%,6.90%,,7/15/2025,118.38,119.38
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.67%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.48%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.75%,B2,3/15/2026,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,8.68%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,1.77%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2000%,1.49%,Baa2,11/13/2027,104.48,104.82
USD,American Electric Power Co. Inc.,3.6500%,0.42%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,1.99%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,2.21%,Baa2,3/1/2030,99.95,102.44
USD,American Electric Power Co. Inc.,3.2500%,3.35%,Baa2,3/1/2050,96.78,99.27
USD,American Electric Power Co. Inc.,0.7500%,0.86%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.07%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.63%,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,3.77%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.33%,A3,12/2/2022,103.60,104.72
USD,American Express Co.,4.0500%,2.83%,A3,12/3/2042,118.08,120.22
USD,American Express Co.,3.6250%,0.65%,A3,12/5/2024,110.38,111.76
USD,American Express Co.,3.0000%,0.65%,A3,10/30/2024,107.99,109.25
USD,American Express Co.,3.4000%,0.46%,A3,2/27/2023,105.38,106.53
USD,American Express Co.,0.8830%,0.41%,A3,2/27/2023,100.45,101.57
USD,American Express Co.,3.3750%,1.34%,A3,5/17/2021,99.97,100.99
USD,American Express Co.,0.7165%,0.46%,A3,5/17/2021,99.55,100.60
USD,American Express Co.,3.7000%,0.47%,A3,8/3/2023,107.39,108.51
USD,American Express Co.,0.9455%,0.39%,A3,8/3/2023,100.86,102.06
USD,American Express Co.,3.7000%,0.71%,A3,11/5/2021,101.61,102.69
USD,American Express Co.,0.7951%,0.37%,A3,11/5/2021,99.80,100.87
USD,American Express Co.,4.2000%,0.91%,A3,11/6/2025,114.79,115.70
USD,American Express Co.,3.0000%,-,WR,2/22/2021,100.04,100.67
USD,American Express Co.,3.4000%,0.57%,A3,2/22/2024,107.96,109.18
USD,American Express Co.,2.7500%,0.44%,A3,5/20/2022,102.36,103.45
USD,American Express Co.,0.8024%,0.36%,A3,5/20/2022,100.09,101.46
USD,American Express Co.,3.1250%,0.99%,A3,5/20/2026,110.31,111.69
USD,American Express Co.,2.5000%,0.63%,A3,7/30/2024,105.77,107.07
USD,American Express Credit Corp.,2.2500%,1.17%,A2,5/5/2021,99.72,100.75
USD,American Express Credit Corp.,3.3000%,1.19%,A2,5/3/2027,111.82,113.29
USD,American Financial Group Inc.,4.5000%,3.41%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.6500%,0.27%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,1.7000%,0.32%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.3000%,1.04%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.9000%,0.63%,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,2.6000%,0.33%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6638%,0.39%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.4236%,-,WR,2/12/2021,-,-
USD,American Honda Finance Corp.,2.6500%,-,WR,2/12/2021,99.49,100.63
USD,American Honda Finance Corp.,3.5000%,1.49%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.4500%,0.50%,A3,7/14/2023,106.91,108.19
USD,American Honda Finance Corp.,3.3750%,0.49%,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.6250%,0.43%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,3.5500%,0.60%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7910%,0.84%,A3,6/27/2022,99.47,101.47
USD,American Honda Finance Corp.,2.2000%,0.25%,A3,6/27/2022,102.13,103.25
USD,American Honda Finance Corp.,2.4000%,0.58%,A3,6/27/2024,105.88,107.88
USD,American Honda Finance Corp.,0.5706%,0.31%,A3,6/11/2021,99.57,100.61
USD,American Honda Finance Corp.,2.0500%,0.28%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,0.64%,A3,9/10/2024,104.87,106.14
USD,American Honda Finance Corp.,1.9500%,0.29%,A3,5/20/2022,101.52,102.67
USD,American Honda Finance Corp.,0.5654%,0.43%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.39%,A3,5/10/2023,102.96,104.21
USD,American Honda Finance Corp.,2.3500%,1.15%,A3,1/8/2027,106.40,108.55
USD,American Honda Finance Corp.,0.8750%,0.33%,A3,7/7/2023,100.77,101.92
USD,American Honda Finance Corp.,1.2000%,0.86%,A3,7/8/2025,100.92,102.19
USD,American Honda Finance Corp.,0.6500%,0.40%,A3,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,1.04%,A3,9/10/2025,-,-
USD,American Honda Finance Corp.,0.6459%,0.46%,A3,9/8/2023,100.04,101.20
USD,American Honda Finance Corp.,0.5500%,0.67%,,7/12/2024,99.41,100.37
USD,American Honda Finance Corp.,1.8000%,2.02%,,1/13/2031,97.21,99.21
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.55%,Baa2,3/15/2087,105.17,-
USD,American International Group Inc.,8.1750%,5.54%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,4.8750%,0.44%,Baa1,6/1/2022,105.13,106.28
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.52%,Baa1,2/15/2024,110.61,111.09
USD,American International Group Inc.,4.5000%,3.18%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.3750%,3.40%,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.8750%,2.53%,Baa1,1/15/2035,101.25,103.24
USD,American International Group Inc.,3.7500%,1.19%,Baa1,7/10/2025,110.37,111.75
USD,American International Group Inc.,4.7000%,2.65%,Baa1,7/10/2035,123.10,125.37
USD,American International Group Inc.,4.8000%,3.30%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.9000%,1.28%,Baa1,4/1/2026,112.76,113.28
USD,American International Group Inc.,4.2000%,1.78%,Baa1,4/1/2028,115.50,117.09
USD,American International Group Inc.,4.7500%,3.25%,Baa1,4/1/2048,115.25,116.25
USD,American International Group Inc.,5.7500%,4.81%,Baa2,4/1/2048,113.62,116.15
USD,American International Group Inc.,4.2500%,1.97%,Baa1,3/15/2029,116.36,118.01
USD,American International Group Inc.,4.3750%,3.23%,Baa1,6/30/2050,119.92,123.10
USD,American International Group Inc.,2.5000%,1.02%,Baa1,6/30/2025,105.78,107.08
USD,American International Group Inc.,3.4000%,2.12%,Baa1,6/30/2030,110.22,111.98
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,20.85%,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.5000%,0.44%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,0.72%,Baa3,2/15/2024,110.29,110.56
USD,American Tower Corp.,4.0000%,1.18%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.42%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.42%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.39%,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.1250%,1.52%,Baa3,1/15/2027,91.40,92.16
USD,American Tower Corp.,3.5500%,1.58%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.0000%,0.52%,Baa3,6/15/2023,102.22,102.44
USD,American Tower Corp.,3.6000%,1.78%,Baa3,1/15/2028,111.44,112.17
USD,American Tower Corp.,3.3750%,0.83%,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,3.9500%,2.11%,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,2.9500%,1.31%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,2.14%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.7500%,1.49%,Baa3,1/15/2027,106.40,107.79
USD,American Tower Corp.,2.4000%,1.03%,Baa3,3/15/2025,104.82,106.15
USD,American Tower Corp.,2.9000%,2.10%,Baa3,1/15/2030,105.60,107.15
USD,American Tower Corp.,1.3000%,1.07%,Baa3,9/15/2025,100.48,102.58
USD,American Tower Corp.,2.1000%,2.27%,Baa3,6/15/2030,97.71,101.34
USD,American Tower Corp.,3.1000%,3.29%,Baa3,6/15/2050,94.75,97.03
USD,American Tower Corp.,1.8750%,2.22%,Baa3,10/15/2030,96.68,97.81
USD,American Tower Corp.,0.6000%,0.59%,Baa3,1/15/2024,99.53,100.93
USD,American Tower Corp.,1.5000%,1.72%,Baa3,1/31/2028,97.97,100.26
USD,American Tower Corp.,2.9500%,3.30%,Baa3,1/15/2051,92.19,94.56
USD,American Water Capital Corp.,6.5930%,3.60%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,3.02%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.01%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.72%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.2000%,3.02%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,1.80%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,2.98%,Baa1,6/1/2049,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,5.05%,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.13%,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,4.0000%,1.43%,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,0.84%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,1.02%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4500%,1.57%,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,3.37%,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,3.15%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.44%,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,3.18%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.15%,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,2.96%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.28%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.15%,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.6250%,1.39%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.29%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.74%,Baa1,5/22/2024,109.19,109.53
USD,Amgen Inc.,2.7000%,0.89%,Baa1,5/1/2022,102.41,102.54
USD,Amgen Inc.,3.1250%,0.99%,Baa1,5/1/2025,108.48,108.88
USD,Amgen Inc.,4.4000%,3.16%,Baa1,5/1/2045,119.13,121.55
USD,Amgen Inc.,4.5630%,3.09%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.49%,Baa1,5/11/2022,103.52,104.19
USD,Amgen Inc.,3.2000%,1.41%,Baa1,11/2/2027,111.29,111.92
USD,Amgen Inc.,3.1500%,2.81%,Baa1,2/21/2040,103.64,105.53
USD,Amgen Inc.,3.3750%,3.13%,Baa1,2/21/2050,102.90,104.90
USD,Amgen Inc.,2.2000%,1.27%,Baa1,2/21/2027,104.72,106.05
USD,Amgen Inc.,2.4500%,1.94%,Baa1,2/21/2030,103.25,104.66
USD,Amgen Inc.,1.9000%,0.82%,Baa1,2/21/2025,104.05,104.64
USD,Amgen Inc.,2.3000%,2.01%,Baa1,2/25/2031,102.13,103.05
USD,Amgen Inc.,2.7700%,3.06%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.10%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,2.04%,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,6.2000%,4.63%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.55%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.04%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.58%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,5.5500%,9.69%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,4.90%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.67%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.19%,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,5.3000%,3.61%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.55%,Baa1,12/5/2021,98.46,98.82
USD,Analog Devices Inc.,3.1250%,0.58%,Baa1,12/5/2023,98.72,99.33
USD,Analog Devices Inc.,3.5000%,1.28%,Baa1,12/5/2026,97.85,98.30
USD,Analog Devices Inc.,4.5000%,3.34%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.02%,Baa1,4/1/2025,107.09,109.51
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.09%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,2.99%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.69%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,3.98%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,3.92%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.08%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,3.80%,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.21%,Baa1,2/1/2026,111.06,112.45
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.78%,,2/1/2036,122.53,123.85
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.52%,Baa1,2/1/2046,121.13,123.34
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.31%,Baa1,1/17/2043,109.30,111.60
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.88%,,2/1/2036,121.62,123.23
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.56%,,2/1/2046,120.18,123.11
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.23%,,2/1/2026,111.05,112.30
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.44%,Baa1,2/1/2044,117.35,119.01
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.47%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.28%,Baa1,1/15/2039,164.46,167.02
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.40%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.22%,Baa1,7/15/2042,107.52,108.81
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.51%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.11%,Baa1,1/23/2039,129.82,131.54
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.62%,Baa1,1/23/2049,131.12,133.16
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.75%,Baa1,1/23/2059,139.14,141.78
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.91%,Baa1,1/23/2025,111.87,113.14
USD,Anheuser-Busch InBev Worldwide Inc.,0.9644%,0.72%,Baa1,1/12/2024,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.78%,Baa1,4/13/2028,114.00,115.27
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,3.01%,Baa1,4/15/2038,116.69,118.64
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.53%,Baa1,4/15/2048,116.81,118.78
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.67%,Baa1,4/15/2058,120.40,122.21
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,2.03%,Baa1,1/23/2029,118.95,120.22
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.18%,Baa1,1/23/2031,122.88,124.59
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,3.08%,Baa1,6/1/2040,117.41,119.18
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.48%,Baa1,6/1/2050,116.72,118.88
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.71%,Baa1,6/1/2060,117.04,119.47
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.06%,Baa1,6/1/2030,111.39,112.26
USD,Antero Resources Corp.,5.6250%,-,B2,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,1.48%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.3500%,0.77%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.3750%,3.20%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,0.64%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,4.1010%,1.67%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,3.17%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.3750%,0.85%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.18%,Baa2,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,1.90%,Baa2,9/15/2029,98.46,99.33
USD,Anthem Inc.,6.3750%,3.17%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,0.35%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,4.31%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.3000%,0.47%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,3.16%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.16%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.79%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.40%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,4.73%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.90%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,5.00%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,2.54%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,4.94%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.53%,Ba1,1/15/2044,92.00,-
USD,Apache Corp.,2.6250%,2.91%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.3750%,3.94%,Ba1,10/15/2028,102.88,104.11
USD,Apache Corp.,4.2500%,3.94%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.25%,Ba1,7/1/2049,101.00,104.76
USD,Apache Corp.,4.6250%,3.50%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,3.88%,Ba1,11/15/2027,104.38,107.64
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,11.30%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,9.34%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.97%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.10%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
