Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Electric Power Co. Inc.,3.2500%,-,Baa1,3/1/2050,112.15,115.66
USD,American Electric Power Co. Inc.,2.1500%,-,Baa1,11/13/2020,100.44,100.58
USD,American Electric Power Co. Inc.,2.9500%,-,Baa1,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,2.3000%,-,Baa1,3/1/2030,104.38,107.17
USD,American Electric Power Co. Inc.,3.6500%,-,Baa1,12/1/2021,104.11,104.64
USD,American Electric Power Co. Inc.,4.3000%,-,Baa1,12/1/2028,119.27,122.02
USD,American Electric Power Co. Inc.,3.2000%,-,Baa1,11/13/2027,111.29,112.29
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,111.04,113.44
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.50,105.93
USD,American Express Co.,3.0000%,-,A3,10/30/2024,109.17,110.56
USD,American Express Co.,1.0193%,-,A3,2/27/2023,99.12,101.48
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,155.0
USD,American Express Co.,3.6250%,-,A3,12/5/2024,110.85,112.46
USD,American Express Co.,3.7000%,-,A3,11/5/2021,103.30,104.49
USD,American Express Co.,3.1250%,-,A3,5/20/2026,112.56,114.22
USD,American Express Co.,3.7000%,-,A3,8/3/2023,108.47,109.87
USD,American Express Co.,0.9106%,-,A3,5/17/2021,99.69,101.14
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.11,101.72
USD,American Express Co.,2.5000%,-,A3,7/30/2024,106.60,108.3
USD,American Express Co.,2.3146%,-,A3,5/20/2022,99.95,101.3
USD,American Express Co.,3.4000%,-,A3,2/27/2023,106.55,107.87
USD,American Express Co.,4.2000%,-,A3,11/6/2025,117.52,118.52
USD,American Express Co.,3.0000%,-,A3,2/22/2021,100.70,101.78
USD,American Express Co.,3.3750%,-,A3,5/17/2021,101.64,102.65
USD,American Express Co.,4.0500%,-,A3,12/3/2042,131.55,134.28
USD,American Express Co.,0.5983%,-,A3,10/30/2020,99.53,100.62
USD,American Express Co.,3.0000%,-,A3,10/30/2024,109.17,110.56
USD,American Express Co.,1.0193%,-,A3,2/27/2023,99.12,101.48
USD,American Express Co.,2.2000%,-,A3,10/30/2020,99.77,100.79
USD,American Express Co.,2.7500%,-,A3,5/20/2022,103.51,104.77
USD,American Express Credit Corp.,1.3634%,-,A2,9/14/2020,99.53,100.41
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,115.57,117.16
USD,American Express Credit Corp.,2.6000%,-,A2,9/14/2020,99.55,100.56
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.73,101.96
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,108.37,110.64
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,2.4500%,-,A3,9/24/2020,100.06,100.42
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,106.80,108.12
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,103.40,104.29
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.89,104.23
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.38,107.36
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.86,106.86
USD,American Honda Finance Corp.,0.8460%,-,A3,6/27/2022,99.49,101.47
USD,American Honda Finance Corp.,0.7465%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,102.02,103.44
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,103.63,103.83
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,105.15,106.60
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.85,109.23
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,116.33,117.52
USD,American Honda Finance Corp.,0.6446%,-,A3,2/12/2021,99.83,100.01
USD,American Honda Finance Corp.,0.8176%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,101.07,101.49
USD,American Honda Finance Corp.,0.8556%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,109.60,110.03
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.52,101.89
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,109.54,109.77
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,100.44,101.87
USD,American Honda Finance Corp.,0.6646%,-,A3,6/11/2021,99.46,100.58
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,101.38,101.57
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,108.00,108.54
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,104.49,105.26
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.88,108.55
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.43,101.78
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,103.13,104.56
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,138.79,143.62
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,107.35,111.21
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,114.56,115.17
USD,American International Group Inc.,3.4000%,-,,6/30/2030,111.09,113.07
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,121.94,124.36
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,107.34,108.56
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,117.54,119.85
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,112.1,113.83
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,124.91,128.43
USD,American International Group Inc.,3.3750%,-,Baa1,8/15/2020,100.08,100.08
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,111.57,111.96
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,117.63,119.71
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,116.42,118.95
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,105.45,113.74
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.0,-
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,102.17,102.21
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,126.35,130.10
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,127.66,130.92
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,100.71,102.23
USD,American International Group Inc.,2.5000%,-,,6/30/2025,106.70,108.19
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,121.93,127.62
USD,American International Group Inc.,4.3750%,-,,6/30/2050,122.09,125.57
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Tower Corp. [New],4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp. [New],3.0000%,-,Baa3,6/15/2023,106.70,107.16
USD,American Tower Corp. [New],4.0000%,-,Baa3,6/1/2025,113.71,114.71
USD,American Tower Corp. [New],3.1250%,-,Baa3,1/15/2027,111.05,112.25
USD,American Tower Corp. [New],1.3000%,-,Baa3,9/15/2025,100.53,102.77
USD,American Tower Corp. [New],3.5500%,-,Baa3,7/15/2027,113.67,114.71
USD,American Tower Corp. [New],2.7500%,-,,1/15/2027,108.59,110.37
USD,American Tower Corp. [New],3.5000%,-,Baa3,1/31/2023,107.27,107.28
USD,American Tower Corp. [New],2.2500%,-,Baa3,1/15/2022,102.28,102.69
USD,American Tower Corp. [New],4.4000%,-,Baa3,2/15/2026,116.53,118.35
USD,American Tower Corp. [New],3.9500%,-,Baa3,3/15/2029,117.38,119.14
USD,American Tower Corp. [New],2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp. [New],2.4000%,-,,3/15/2025,106.38,107.90
USD,American Tower Corp. [New],2.7500%,-,,1/15/2027,108.59,110.37
USD,American Tower Corp. [New],4.4000%,-,Baa3,2/15/2026,116.53,118.35
USD,American Tower Corp. [New],2.4000%,-,,3/15/2025,106.38,107.9
USD,American Tower Corp. [New],2.9000%,-,,1/15/2030,110.02,112.5
USD,American Tower Corp. [New],3.3750%,-,Baa3,5/15/2024,109.20,109.74
USD,American Tower Corp. [New],2.1000%,-,Baa3,6/15/2030,102.58,106.41
USD,American Tower Corp. [New],3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp. [New],3.1000%,-,Baa3,6/15/2050,106.80,115.27
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,117.07,117.85
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,111.44,113.48
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,117.77,120.87
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,135.31,139.12
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,129.25,133.5
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.0
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,134.72,136.99
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,107.91,110.35
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,108.95,111.38
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,112.30,114.03
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,112.30,114.03
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,115.08,115.97
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,120.97,124.11
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,109.94,111.65
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,141.86,146.88
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,148.16,156.24
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,131.95,135.10
USD,Amgen Inc.,3.1500%,-,,2/21/2040,112.03,114.63
USD,Amgen Inc.,1.9000%,-,,2/21/2025,105.10,105.97
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,150.00,167.59
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,138.20,141.91
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,110.69,111.56
USD,Amgen Inc.,2.4500%,-,,2/21/2030,107.83,109.50
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,150.07,157.48
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.75,104.14
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,114.01,114.85
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,138.77,145.24
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.53,111.40
USD,Amgen Inc.,3.3750%,-,,2/21/2050,116.77,120.05
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,150.21,155.81
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,140.00,141.07
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.22,106.19
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,103.22,104.09
USD,Amgen Inc.,2.2000%,-,,2/21/2027,106.51,108.20
USD,Amgen Inc.,2.3000%,-,,2/25/2031,106.89,107.41
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,108.74,114.39
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,121.73,123.72
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,120.00,130.00
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,80.79,83.78
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,81.70,88.39
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,80.79,83.78
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,120.00,130.00
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,135.01,145.50
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,113.35,116.52
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,108.04,108.56
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,102.04,103.20
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,113.94,114.78
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,2.9500%,-,Baa1,1/12/2021,101.12,101.34
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,105.41,106.17
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,127.30,129.30
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,86.29,94.86
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.2500%,-,WR,10/15/2022,104.00,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.3750%,-,WR,5/1/2024,99.81,100.76
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,118.65,128.64
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,121.12,154.09
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,123.57,124.52
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,128.03,129.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,113.61,114.15
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,105.70,107.21
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,104.54,105.58
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,112.71,114.29
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,122.35,125.34
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.12,102.03
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,124.92,129.81
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.12,102.03
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,120.17,123.99
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.1,110.83
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,123.26,125.99
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,158.46,168.58
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,150.92,155.39
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,119.12,122.02
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,128.39,132.64
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,122.74,124.65
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,2/15/2021,100.07,100.07
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,131.05,132.78
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,113.63,115.24
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,120.07,123.24
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,131.29,134.33
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,116.24,117.83
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,107.69,114.09
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,115.2,116.19
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,140.07,143.91
USD,Anheuser-Busch InBev Worldwide Inc.,1.0063%,-,Baa1,1/12/2024,99.58,102.21
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,126.56,129.42
USD,Anheuser-Busch InBev Worldwide Inc.,2.5000%,-,Baa1,7/15/2022,103.28,104.94
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,121.4,122.31
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,164.88,170.34
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,108.92,110.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,127.28,129.18
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,128.78,132.09
USD,Anheuser-Busch North American Holding Corp.,3.7500%,-,,1/15/2022,99.99,102.08
USD,Antero Resources Corp.,5.6250%,-,Caa1,6/1/2023,100.0,-
USD,Anthem Inc.,3.7000%,-,,9/15/2049,120.99,123.78
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,115.38,116.34
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,119.1,119.87
USD,Anthem Inc.,2.8750%,-,,9/15/2029,110.67,111.55
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,110.6,111.03
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,107.03,107.23
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,104.93,105.67
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,136.14,138.43
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,100.33,100.91
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,131.67,134.80
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,145.73,147.83
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,145.73,147.83
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,104.82,104.91
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,106.61,107.07
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,131.87,136.35
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,109.70,110.61
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,140.78,143.37
USD,Anthem Inc.,4.3500%,-,Baa2,8/15/2020,106.11,-
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,128.46,137.51
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,94.00,100.45
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,92.79,96.88
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,98.51,100.49
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,91.52,94.52
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,94.73,99.94
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,97.50,97.75
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,91.03,92.58
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,91.03,92.58
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,98.07,100.52
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,81.20,103.26
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,102.30,103.54
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,122.64,125.36
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,109.22,110.76
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,105.36,106.75
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,128.12,130.64
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,138.02,140.53
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,143.81,146.26
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.81,109.3
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,127.64,131.0
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,108.6,110.19
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,110.46,111.79
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,139.58,143.03
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,138.61,142.95
USD,Apple Inc.,2.8128%,-,Aa1,2/23/2021,100.04,101.19
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,112.91,114.45
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,111.85,113.05
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,113.13,114.75
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,112.8,114.32
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.94,104.42
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,104.25,105.73
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.31,103.59
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,105.15,106.25
USD,Apple Inc.,0.9476%,-,Aa1,2/9/2022,100.0,101.34
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.59,101.93
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.59,101.93
USD,Apple Inc.,2.2000%,-,,9/11/2029,108.80,110.40
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,105.15,106.25
USD,Apple Inc.,0.9476%,-,Aa1,2/9/2022,100.00,101.34
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.31,103.59
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,108.12,109.59
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.50,104.80
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.86,101.08
USD,Apple Inc.,1.8000%,-,,9/11/2024,104.86,106.24
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,143.81,146.26
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.81,109.30
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,101.39,102.49
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,128.44,132.70
USD,Apple Inc.,3.3500%,-,Aa1,2/9/2027,114.46,116.30
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,113.54,115.19
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,109.76,115.37
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,105.31,106.36
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,141.62,145.28
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,115.70,116.25
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,101.71,103.01
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,101.68,111.98
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,97.93,101.70
USD,Archer-Daniels-Midland Co.,5.3750%,-,A2,9/15/2035,-,122.37
USD,Archer-Daniels-Midland Co.,4.5000%,-,A2,3/15/2049,148.12,151.58
USD,Archer-Daniels-Midland Co.,6.6250%,-,A2,5/1/2029,-,129.44
