Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Ameren Illinois Co.,4.5000%,2.67%,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,3.8000%,1.37%,A1,5/15/2028,116.07,120.56
USD,Ameren Illinois Co.,3.7000%,2.63%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.74%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,14.72%,,3/1/2025,-,-
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.65%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,6.14%,B2,3/15/2026,102.88,104.44
USD,American Axle & Manufacturing Inc.,6.2500%,5.51%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,8.61%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.08%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.1500%,-,WR,11/13/2020,100.15,100.31
USD,American Electric Power Co. Inc.,2.3000%,1.90%,Baa2,3/1/2030,103.24,105.81
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,4.3000%,1.76%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,3.2000%,1.48%,Baa2,11/13/2027,111.87,112.36
USD,American Electric Power Co. Inc.,3.2500%,2.98%,Baa2,3/1/2050,105.51,108.37
USD,American Electric Power Co. Inc.,3.6500%,0.46%,Baa2,12/1/2021,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.85%,,6/15/2027,104.94,105.36
USD,American Express Co.,4.0500%,2.54%,A3,12/3/2042,125.47,127.9
USD,American Express Co.,3.4000%,0.75%,A3,2/22/2024,108.02,109.36
USD,American Express Co.,2.7500%,0.53%,A3,5/20/2022,102.78,103.86
USD,American Express Co.,4.2000%,0.94%,A3,11/6/2025,115.69,116.59
USD,American Express Co.,0.9658%,0.62%,A3,8/3/2023,100.65,101.81
USD,American Express Co.,8.1500%,3.43%,A3,3/19/2038,-,155.0
USD,American Express Co.,0.7470%,0.38%,A3,5/17/2021,99.65,101.15
USD,American Express Co.,3.0000%,0.82%,A3,10/30/2024,108.12,109.42
USD,American Express Co.,0.8248%,0.48%,A3,11/5/2021,99.91,101.0
USD,American Express Co.,0.8438%,0.47%,A3,5/20/2022,100.07,101.17
USD,American Express Co.,3.7000%,0.76%,A3,11/5/2021,102.27,103.4
USD,American Express Co.,2.5000%,0.73%,A3,7/30/2024,105.86,107.25
USD,American Express Co.,3.4000%,0.60%,A3,2/27/2023,105.76,107.02
USD,American Express Co.,3.3750%,0.90%,A3,5/17/2021,100.65,101.68
USD,American Express Co.,3.7000%,0.55%,A3,8/3/2023,107.88,109.18
USD,American Express Co.,3.0000%,1.39%,A3,2/22/2021,99.88,100.91
USD,American Express Co.,2.6500%,0.41%,A3,12/2/2022,104.01,105.19
USD,American Express Co.,3.1250%,0.95%,A3,5/20/2026,111.21,112.79
USD,American Express Co.,3.6250%,0.95%,A3,12/5/2024,110.25,111.73
USD,American Express Co.,0.8830%,0.88%,A3,2/27/2023,100.23,101.40
USD,American Express Credit Corp.,3.3000%,1.19%,A2,5/3/2027,112.74,114.32
USD,American Express Credit Corp.,2.2500%,0.70%,A2,5/5/2021,100.15,101.27
USD,American Financial Group Inc.,4.5000%,3.77%,Baa1,6/15/2047,-,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,2.6500%,0.51%,A3,2/12/2021,99.94,100.97
USD,American Honda Finance Corp.,2.0500%,0.52%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.3500%,1.22%,A3,1/8/2027,106.46,108.34
USD,American Honda Finance Corp.,1.9500%,0.45%,A3,5/20/2022,101.71,102.91
USD,American Honda Finance Corp.,0.8750%,0.61%,,7/7/2023,100.49,101.71
USD,American Honda Finance Corp.,1.2000%,0.87%,A3,7/8/2025,101.24,102.79
USD,American Honda Finance Corp.,1.0000%,0.95%,,9/10/2025,-,-
USD,American Honda Finance Corp.,0.6500%,0.53%,,9/8/2023,-,-
USD,American Honda Finance Corp.,0.7733%,0.90%,A3,6/27/2022,99.12,101.12
USD,American Honda Finance Corp.,0.6910%,0.47%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6003%,0.51%,A3,6/11/2021,99.63,100.70
USD,American Honda Finance Corp.,1.9500%,0.53%,A3,5/10/2023,103.02,104.30
USD,American Honda Finance Corp.,1.6500%,0.41%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,0.8750%,0.61%,,7/7/2023,100.49,101.71
USD,American Honda Finance Corp.,1.2000%,0.87%,A3,7/8/2025,101.24,102.79
USD,American Honda Finance Corp.,1.0000%,0.95%,,9/10/2025,-,-
USD,American Honda Finance Corp.,1.9500%,0.45%,A3,5/20/2022,101.71,102.91
USD,American Honda Finance Corp.,2.6500%,0.51%,A3,2/12/2021,99.94,100.97
USD,American Honda Finance Corp.,2.0500%,0.52%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.3500%,1.22%,A3,1/8/2027,106.46,108.34
USD,American Honda Finance Corp.,2.9000%,0.81%,A3,2/16/2024,106.78,107.83
USD,American Honda Finance Corp.,3.5000%,1.40%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,0.6998%,0.35%,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,1.7000%,0.41%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,3.6250%,0.54%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,2.1500%,0.75%,A3,9/10/2024,104.97,106.38
USD,American Honda Finance Corp.,0.5759%,0.53%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.78,101.06
USD,American Honda Finance Corp.,2.3000%,0.99%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.4000%,0.73%,A3,6/27/2024,105.99,107.99
USD,American International Group Inc.,3.8750%,2.26%,Baa1,1/15/2035,120.18,121.34
USD,American International Group Inc.,3.9000%,1.19%,Baa1,4/1/2026,114.00,114.55
USD,American International Group Inc.,4.8750%,0.51%,Baa1,6/1/2022,106.00,107.23
USD,American International Group Inc.,4.1250%,0.72%,Baa1,2/15/2024,111.10,111.45
USD,American International Group Inc.,4.7000%,2.41%,Baa1,7/10/2035,127.36,130.65
USD,American International Group Inc.,4.5000%,2.95%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.2500%,1.79%,Baa1,3/15/2029,118.72,120.68
USD,American International Group Inc.,5.7500%,4.91%,Baa2,4/1/2048,112.22,114.12
USD,American International Group Inc.,2.5000%,0.92%,Baa1,6/30/2025,106.63,108.08
USD,American International Group Inc.,8.1750%,5.51%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,3.3000%,2.33%,Baa1,3/1/2021,99.69,101.30
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.24,100.24
USD,American International Group Inc.,3.8750%,2.26%,Baa1,1/15/2035,120.18,121.34
USD,American International Group Inc.,3.9000%,1.19%,Baa1,4/1/2026,114.00,114.55
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,6.2500%,5.71%,Baa2,3/15/2087,111.63,113.04
USD,American International Group Inc.,3.4000%,1.84%,Baa1,6/30/2030,113.20,115.05
USD,American International Group Inc.,3.7500%,1.08%,Baa1,7/10/2025,111.57,113.04
USD,American International Group Inc.,4.8000%,3.08%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,4.2000%,1.59%,Baa1,4/1/2028,117.83,119.48
USD,American International Group Inc.,4.7500%,2.96%,Baa1,4/1/2048,134.28,135.80
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,18.12%,,12/15/2021,-,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,3.8000%,1.94%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,4.0000%,1.17%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,3.0000%,0.64%,Baa3,6/15/2023,106.04,106.28
USD,American Tower Corp.,2.7500%,1.42%,,1/15/2027,107.40,109.00
USD,American Tower Corp.,3.5000%,0.65%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,3.5500%,1.61%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,2.9500%,1.17%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.6000%,1.69%,Baa3,1/15/2028,112.82,114.07
USD,American Tower Corp.,3.3750%,1.39%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,3.3750%,0.92%,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,2.9500%,3.02%,,1/15/2051,-,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,5.0000%,0.86%,Baa3,2/15/2024,113.32,113.41
USD,American Tower Corp.,2.4000%,0.99%,,3/15/2025,105.71,107.14
USD,American Tower Corp.,0.6000%,0.62%,,1/15/2024,-,-
USD,American Tower Corp.,3.9500%,1.94%,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,1.3000%,1.24%,Baa3,9/15/2025,100.58,102.74
USD,American Tower Corp.,0.6000%,0.62%,,1/15/2024,-,-
USD,American Tower Corp.,3.5500%,1.61%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,2.9500%,1.17%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.6000%,1.69%,Baa3,1/15/2028,112.82,114.07
USD,American Tower Corp.,3.3750%,0.92%,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,3.5000%,0.65%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,3.1250%,1.49%,Baa3,1/15/2027,110.04,110.63
USD,American Tower Corp.,1.5000%,1.53%,,1/31/2028,-,-
USD,American Water Capital Corp.,4.1500%,2.76%,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.03%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.54%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,3.4500%,1.65%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.2000%,2.72%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,6.5930%,3.63%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,2.66%,Baa1,12/1/2042,-,105.12
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,4.46%,Ba3,5/20/2024,103.68,111.44
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.69%,Ba3,8/20/2026,111.09,113.52
USD,Ameriprise Financial Inc.,3.7000%,0.91%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,3.7000%,0.91%,A3,10/15/2024,-,106.62
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,1.02%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,4.3000%,3.17%,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.4500%,1.68%,Baa2,12/15/2027,103.73,104.04
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Amgen Inc.,6.9000%,3.39%,Baa1,6/1/2038,146.19,148.67
USD,Amgen Inc.,3.6250%,0.93%,Baa1,5/22/2024,109.23,109.65
USD,Amgen Inc.,3.1250%,0.99%,Baa1,5/1/2025,109.41,109.91
USD,Amgen Inc.,3.2000%,1.38%,Baa1,11/2/2027,112.13,112.78
USD,Amgen Inc.,5.1500%,2.91%,Baa1,11/15/2041,136.14,141.63
USD,Amgen Inc.,3.1500%,2.64%,,2/21/2040,106.89,109.69
USD,Amgen Inc.,2.2000%,1.25%,,2/21/2027,105.24,106.61
USD,Amgen Inc.,4.5630%,3.10%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.57%,Baa1,5/11/2022,103.07,103.12
USD,Amgen Inc.,2.7000%,1.00%,Baa1,5/1/2022,102.82,102.99
USD,Amgen Inc.,4.9500%,2.84%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,4.4000%,2.95%,Baa1,5/1/2045,125.67,128.34
USD,Amgen Inc.,2.4500%,1.63%,,2/21/2030,106.74,108.18
USD,Amgen Inc.,2.7000%,1.00%,Baa1,5/1/2022,102.82,102.99
USD,Amgen Inc.,4.5630%,3.10%,,6/15/2048,-,-
USD,Amgen Inc.,6.9000%,3.39%,Baa1,6/1/2038,146.19,148.67
USD,Amgen Inc.,3.6250%,0.93%,Baa1,5/22/2024,109.23,109.65
USD,Amgen Inc.,3.1250%,0.99%,Baa1,5/1/2025,109.41,109.91
USD,Amgen Inc.,3.2000%,1.38%,Baa1,11/2/2027,112.13,112.78
USD,Amgen Inc.,3.6250%,1.31%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,1.9000%,0.86%,,2/21/2025,104.95,105.81
USD,Amgen Inc.,5.6500%,3.02%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,3.3750%,2.90%,,2/21/2050,109.28,112.56
USD,Amgen Inc.,2.7700%,2.84%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.30%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,1.73%,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.79%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,5.5500%,9.54%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,4.5000%,5.57%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,6.2000%,4.61%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,6.6000%,4.91%,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,6.4500%,9.52%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,4.8500%,8.59%,WR,3/15/2021,103.19,103.51
USD,Analog Devices Inc.,4.5000%,2.91%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.8750%,0.78%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,2.9500%,0.93%,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,2.5000%,0.62%,Baa1,12/5/2021,101.92,101.97
USD,Analog Devices Inc.,5.3000%,3.40%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,3.5000%,1.26%,Baa1,12/5/2026,113.31,114.11
USD,Analog Devices Inc.,3.9000%,1.25%,Baa1,12/15/2025,112.77,114.85
USD,Analog Devices Inc.,3.1250%,0.70%,Baa1,12/5/2023,107.45,108.04
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,2.77%,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.91%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.08%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.17%,Baa1,9/1/2037,126.43,146.11
USD,Anheuser-Busch Cos. LLC,6.4500%,4.17%,Baa1,9/1/2037,126.43,146.11
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.09%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.37%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.22%,Baa1,2/1/2046,129.33,131.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.62%,,2/1/2036,125.86,127.51
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.14%,Baa1,2/1/2026,112.23,113.64
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.15%,,2/1/2026,112.10,113.56
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,2.03%,Baa1,2/1/2023,99.71,101.71
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.24%,,2/1/2046,127.82,131.67
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,0.65%,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,0.37%,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.15%,Baa1,2/1/2044,124.14,126.35
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.78%,A3,2/1/2036,124.24,126.38
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,1.57%,Baa1,1/17/2023,104.42,105.10
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.07%,Baa1,1/17/2043,115.20,118.20
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.63%,Baa1,4/13/2028,116.14,117.95
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.21%,Baa1,4/15/2048,125.68,128.16
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.19%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.01%,Baa1,7/15/2042,112.88,114.69
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,2.78%,Baa1,4/15/2038,122.09,124.44
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,2.95%,Baa1,1/23/2039,134.65,137.00
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.21%,,6/1/2050,124.14,126.57
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,1.85%,,6/1/2030,114.90,115.83
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.36%,Baa1,4/15/2058,130.39,132.71
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,2.79%,,6/1/2040,122.92,125.22
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.48%,Baa1,1/23/2059,150.69,153.71
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.83%,Baa1,1/23/2029,121.89,123.55
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.30%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.40%,,6/1/2060,126.83,130.01
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.14%,Baa1,1/15/2039,169.95,173.88
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,0.82%,Baa1,1/12/2024,100.46,101.25
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,0.82%,Baa1,1/12/2024,107.73,109.26
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.89%,Baa1,1/23/2025,112.81,114.32
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,1.99%,Baa1,1/23/2031,126.40,128.33
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.61%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.29%,Baa1,1/23/2049,142.08,144.58
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,4.3750%,2.82%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,3.6500%,1.54%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,2.3750%,0.88%,Baa2,1/15/2025,99.51,-
USD,Anthem Inc.,3.7000%,2.80%,,9/15/2049,-,-
USD,Anthem Inc.,2.9500%,0.66%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,2.5000%,-,WR,11/21/2020,-,-
USD,Anthem Inc.,2.8750%,1.72%,,9/15/2029,98.53,98.79
USD,Anthem Inc.,4.5500%,2.82%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,3.3500%,0.89%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.1010%,1.62%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.6250%,4.32%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.5000%,0.92%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,3.1250%,0.45%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,3.3000%,1.46%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,4.6500%,2.85%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,2.88%,Baa2,1/15/2044,115.30,117.84
USD,Apache Corp.,4.3750%,4.39%,Ba1,10/15/2028,101.58,103.16
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,5.1000%,5.06%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,4.7500%,5.28%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.6250%,5.63%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.2500%,4.40%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.61%,Ba1,7/1/2049,96.18,102.00
USD,Apache Corp.,2.6250%,4.12%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,5.2500%,5.28%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,3.12%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,6.0000%,5.85%,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.2500%,4.55%,Ba1,1/15/2044,97.28,98.09
USD,Apache Corp.,4.8750%,5.09%,Ba1,11/15/2027,98.25,103.24
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,18.72%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,9.84%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.88%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.11%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Apple Inc.,4.3750%,2.39%,Aa1,5/13/2045,137.12,139.81
USD,Apple Inc.,2.5500%,2.51%,Aa1,8/20/2060,101.91,104.29
USD,Apple Inc.,4.4500%,2.37%,Aa1,5/6/2044,137.68,140.99
USD,Apple Inc.,3.2500%,0.93%,Aa1,2/23/2026,111.31,112.84
USD,Apple Inc.,3.3500%,1.09%,Aa1,2/9/2027,113.34,114.78
USD,Apple Inc.,3.0000%,1.10%,Aa1,6/20/2027,111.89,113.40
USD,Apple Inc.,3.8500%,2.33%,Aa1,5/4/2043,127.25,129.39
USD,Apple Inc.,2.7000%,0.34%,Aa1,5/13/2022,103.02,104.30
USD,Apple Inc.,4.5000%,1.88%,Aa1,2/23/2036,134.85,136.90
USD,Apple Inc.,2.5000%,0.49%,Aa1,2/9/2022,101.94,103.15
USD,Apple Inc.,2.0000%,-,WR,11/13/2020,99.04,100.5
USD,Apple Inc.,3.4500%,0.59%,Aa1,5/6/2024,109.34,110.65
USD,Apple Inc.,2.9500%,2.40%,,9/11/2049,111.9,114.39
USD,Apple Inc.,4.6500%,2.42%,Aa1,2/23/2046,142.79,145.11
USD,Apple Inc.,4.2500%,2.43%,Aa1,2/9/2047,135.73,138.73
USD,Apple Inc.,2.0500%,0.84%,,9/11/2026,106.32,107.59
USD,Apple Inc.,0.5500%,0.63%,Aa1,8/20/2025,99.62,100.35
USD,Apple Inc.,2.4000%,2.36%,Aa1,8/20/2050,102.01,103.17
USD,Apple Inc.,1.3426%,0.30%,Aa1,2/23/2021,99.73,100.78
USD,Apple Inc.,2.9000%,1.16%,Aa1,9/12/2027,111.27,112.77
USD,Apple Inc.,2.4000%,0.47%,Aa1,1/13/2023,103.6,104.9
USD,Apple Inc.,2.4000%,0.37%,Aa1,5/3/2023,104.42,105.51
USD,Apple Inc.,3.4500%,2.32%,Aa1,2/9/2045,121.41,123.55
USD,Apple Inc.,2.2500%,1.08%,Aa1,2/23/2021,99.73,101.09
USD,Apple Inc.,1.7000%,0.31%,,9/11/2022,102.05,103.16
USD,Apple Inc.,1.8000%,0.59%,,9/11/2024,104.06,105.4
USD,Apple Inc.,3.2000%,0.66%,Aa1,5/13/2025,110.73,112.09
USD,Apple Inc.,2.2000%,1.33%,,9/11/2029,107.15,108.54
