Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,100.68,103.48
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,100.04,100.09
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,101.68,104.24
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,108.30,109.65
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,104.94,105.36
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.16,105.40
USD,American Express Co.,3.0000%,-,A3,2/22/2021,100.09,101.12
USD,American Express Co.,4.0500%,-,A3,12/3/2042,122.18,124.72
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.54,101.80
USD,American Express Co.,4.2000%,-,A3,11/6/2025,115.39,116.09
USD,American Express Co.,0.9010%,-,A3,2/27/2023,100.16,101.44
USD,American Express Co.,3.7000%,-,A3,8/3/2023,107.90,109.17
USD,American Express Co.,3.4000%,-,A3,2/22/2024,107.88,109.15
USD,American Express Co.,2.7500%,-,A3,5/20/2022,102.92,104.01
USD,American Express Co.,3.0000%,-,A3,10/30/2024,107.60,108.97
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,155.00
USD,American Express Co.,2.5000%,-,A3,7/30/2024,105.60,107.01
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.69,100.77
USD,American Express Co.,3.3750%,-,A3,5/17/2021,100.91,101.92
USD,American Express Co.,0.8730%,-,A3,5/20/2022,100.06,101.17
USD,American Express Co.,3.7000%,-,A3,11/5/2021,102.57,103.70
USD,American Express Co.,3.4000%,-,A3,2/27/2023,106.07,107.19
USD,American Express Co.,0.8490%,-,A3,11/5/2021,99.95,101.04
USD,American Express Co.,3.1250%,-,A3,5/20/2026,110.90,112.41
USD,American Express Co.,3.6250%,-,A3,12/5/2024,109.74,111.21
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,112.17,113.63
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.31,101.37
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.44,103.81
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.64,101.59
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.62,100.80
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.7733%,-,A3,6/27/2022,100.04,106.04
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.15,111.15
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,105.79,107.48
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.41,101.86
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,0.6133%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.0000%,-,,9/10/2025,-,-
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.15,101.18
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,101.81,103.07
USD,American Honda Finance Corp.,0.4669%,-,A3,2/12/2021,100.01,100.06
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.33,101.35
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.13,108.50
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.56,105.84
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,102.96,104.22
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,100.00,101.14
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,0.7501%,-,A3,11/16/2022,-,-
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,123.63,125.97
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,113.76,114.32
USD,American International Group Inc.,2.5000%,-,Baa1,6/30/2025,106.38,107.91
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,109.27,112.02
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,99.84,101.48
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,110.59,110.95
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.34,107.57
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,115.94,117.81
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.46,112.85
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.69,100.71
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,124.24,126.78
USD,American International Group Inc.,4.3750%,-,Baa1,6/30/2050,118.74,122.43
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,117.28,119.16
USD,American International Group Inc.,3.4000%,-,Baa1,6/30/2030,109.70,112.67
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.34,107.57
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,115.94,117.81
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,117.28,119.16
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,115.30,116.76
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.13,106.47
USD,American Tower Corp.,1.3000%,-,Baa3,9/15/2025,100.00,102.00
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,105.93,106.26
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,111.51,112.33
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,1.8750%,-,,10/15/2030,98.02,99.48
USD,American Tower Corp.,2.9000%,-,,1/15/2030,105.97,107.98
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.9000%,-,,1/15/2030,105.97,107.98
USD,American Tower Corp.,1.8750%,-,,10/15/2030,98.02,99.48
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,2.7500%,-,,1/15/2027,106.54,108.11
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,112.89,113.23
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,98.61,102.41
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,99.50,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,-,-
USD,Ameriprise Financial Inc.,4.0000%,-,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,106.62
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,103.51,103.78
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,111.06,111.70
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.15,103.31
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.29,105.27
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,103.82,104.55
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,105.66,107.66
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,-,-
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.07,110.72
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,121.29,123.72
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,2.2000%,-,,2/21/2027,104.65,105.98
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,2.3000%,-,,2/25/2031,103.76,104.26
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,-,-
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,109.32,110.64
USD,Amgen Inc.,3.1500%,-,,2/21/2040,104.25,106.49
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,-,-
USD,Amgen Inc.,2.4500%,-,,2/21/2030,104.96,106.52
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,101.39
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.75,101.92
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,112.65,113.26
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.20,107.59
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,121.42,124.41
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,121.57,123.59
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,111.63,112.94
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,111.54,112.86
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,108.70,111.10
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,120.51,123.71
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,104.46,104.95
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,105.17,106.40
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,120.79,120.84
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,117.01,120.36
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,163.11,172.64
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,116.47,118.94
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,128.52,131.04
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,117.75,121.45
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,133.08,135.86
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,138.52,142.53
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,117.04,119.07
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,106.08,108.60
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,120.77,123.37
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,120.21,122.00
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.42,101.25
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,124.47,126.26
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,117.79,120.73
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,-,Baa1,1/12/2024,100.42,101.25
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,124.47,126.26
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,117.79,120.73
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.67,113.92
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,114.38,116.07
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,112.77,113.78
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,2.8750%,-,,9/15/2029,98.46,99.33
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,90.15,92.57
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,99.75,100.25
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,92.88,99.24
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,84.33,86.14
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,130.30,133.17
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.77,105.06
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,111.28,112.84
USD,Apple Inc.,3.8500%,-,Aa1,5/4/2043,121.61,124.10
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,110.46,111.94
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.16,112.58
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,121.92,124.44
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,102.07,103.27
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,120.15,123.12
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.54,105.64
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.42,100.55
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,98.67,99.44
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,96.06,98.43
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,132.25,134.9
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,116.23,119.18
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,106.8,108.1
USD,Apple Inc.,0.7433%,-,Aa1,2/9/2022,100.03,101.14
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.04,103.27
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,107.05,108.41
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,131.4,133.41
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.11,104.31
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.82,100.88
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,96.29,98.6
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,130.82,133.6
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.7,105.9
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.33,101.45
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.82,100.88
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,96.29,98.60
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,130.82,133.60
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.70,105.90
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.33,101.45
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,100.78,101.88
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,99.62,101.17
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,111.23,112.81
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,110.59,112.12
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.63,103.90
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,135.98,138.44
USD,Apple Inc.,2.0500%,-,,9/11/2026,105.89,107.21
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,120.64,123.11
USD,Apple Inc.,1.8000%,-,,9/11/2024,103.96,105.25
USD,Apple Inc.,2.2000%,-,,9/11/2029,106.13,107.60
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.25,110.67
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,99.49,99.99
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Archer-Daniels-Midland Co.,5.9350%,-,A2,10/1/2032,122.16,-
USD,Archer-Daniels-Midland Co.,5.3750%,-,A2,9/15/2035,-,122.37
USD,Archer-Daniels-Midland Co.,7.0000%,-,A2,2/1/2031,-,128.21
USD,Archer-Daniels-Midland Co.,6.4500%,-,A2,1/15/2038,125.40,-
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
USD,Archer-Daniels-Midland Co.,6.6250%,-,A2,5/1/2029,-,129.44
USD,Archer-Daniels-Midland Co.,2.7500%,-,A2,3/27/2025,107.58,109.23
USD,Archer-Daniels-Midland Co.,3.2500%,-,,3/27/2030,113.80,115.47
USD,Archer-Daniels-Midland Co.,4.0160%,-,A2,4/16/2043,-,96.72
USD,Archer-Daniels-Midland Co.,4.5000%,-,A2,3/15/2049,-,-
USD,Archer-Daniels-Midland Co.,7.5000%,-,A2,3/15/2027,-,132.00
USD,Archer-Daniels-Midland Co.,6.7500%,-,A2,12/15/2027,-,127.50
USD,Arconic Corp.,6.0000%,-,,5/15/2025,105.85,107.12
