Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,4.9500%,2.75%,A1,12/5/2044,136.95,138.91
USD,Amazon.com Inc.,2.4000%,0.40%,A1,2/22/2023,102.64,103.81
USD,Amazon.com Inc.,2.8000%,0.72%,A1,8/22/2024,105.74,106.94
USD,Amazon.com Inc.,3.1500%,1.33%,A1,8/22/2027,109.96,111.20
USD,Amazon.com Inc.,3.8750%,2.38%,A1,8/22/2037,119.90,120.94
USD,Amazon.com Inc.,4.0500%,2.78%,A1,8/22/2047,123.22,123.78
USD,Amazon.com Inc.,4.2500%,2.91%,A1,8/22/2057,129.47,130.95
USD,Amazon.com Inc.,5.2000%,1.14%,A1,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.31%,A1,6/3/2023,99.58,100.74
USD,Amazon.com Inc.,0.8000%,0.70%,A1,6/3/2025,99.73,100.96
USD,Amazon.com Inc.,1.2000%,1.21%,A1,6/3/2027,99.57,100.74
USD,Amazon.com Inc.,1.5000%,1.68%,A1,6/3/2030,98.09,99.34
USD,Amazon.com Inc.,2.5000%,2.71%,A1,6/3/2050,95.09,97.09
USD,Amazon.com Inc.,2.7000%,2.83%,A1,6/3/2060,96.17,97.92
USD,Amazon.com Inc.,0.2500%,0.26%,A1,5/12/2023,99.42,100.50
USD,Amazon.com Inc.,0.4500%,0.52%,A1,5/12/2024,99.22,100.40
USD,Amazon.com Inc.,1.0000%,0.91%,A1,5/12/2026,99.87,100.96
USD,Amazon.com Inc.,1.6500%,1.41%,A1,5/12/2028,100.87,102.04
USD,Amazon.com Inc.,2.1000%,1.80%,A1,5/12/2031,102.09,103.25
USD,Amazon.com Inc.,2.8750%,2.56%,A1,5/12/2041,104.23,105.49
USD,Amazon.com Inc.,3.1000%,2.76%,A1,5/12/2051,106.48,107.91
USD,Amazon.com Inc.,3.2500%,2.89%,A1,5/12/2061,106.87,112.85
USD,Amazon.com Inc.,2.8000%,3.54%,,8/22/2024,95.95,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.27,96.56
USD,Amazon.com Inc.,3.8750%,17.82%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,97.31,100.69
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.23%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.35%,,5/15/2028,113.45,115.27
USD,Amcor Flexibles North America Inc.,2.6900%,2.36%,Baa2,5/25/2031,102.51,103.86
USD,Amcor Flexibles North America Inc.,4.5000%,-,Baa2,10/15/2021,-,109.32
USD,Amcor Flexibles North America Inc.,3.1000%,4.65%,Baa2,9/15/2026,-,93.50
USD,Amcor Flexibles North America Inc.,2.6300%,2.22%,Baa2,6/19/2030,-,-
USD,Ameren Corp.,3.6500%,1.47%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.79%,Baa1,9/15/2024,104.56,105.84
USD,Ameren Corp.,3.5000%,2.27%,Baa1,1/15/2031,109.88,111.16
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.8000%,-,A1,12/15/2043,-,129.00
USD,Ameren Illinois Co.,4.3000%,3.14%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.09%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,2.86%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,2.86%,A1,12/1/2047,115.21,118.45
USD,Ameren Illinois Co.,3.8000%,1.63%,A1,5/15/2028,112.47,115.25
USD,Ameren Illinois Co.,4.5000%,2.88%,A1,3/15/2049,129.75,131.93
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.93%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,0.00%,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,6.76%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,124.50,125.50
USD,American Airlines Inc.,11.7500%,4.76%,,7/15/2025,123.74,125.30
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.71%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.38%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.57%,B2,3/15/2026,102.80,103.48
USD,American Axle & Manufacturing Inc.,6.5000%,8.80%,,4/1/2027,-,-
USD,American Builders & Contractors Supply Co. Inc.,5.8750%,5.31%,,5/15/2026,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.04%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,3.2000%,1.77%,Baa2,11/13/2027,108.61,108.96
USD,American Electric Power Co. Inc.,3.6500%,0.44%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,2.03%,Baa2,12/1/2028,-,-
USD,American Electric Power Co. Inc.,2.3000%,2.27%,Baa2,3/1/2030,99.68,102.27
USD,American Electric Power Co. Inc.,3.2500%,3.20%,Baa2,3/1/2050,100.42,103.28
USD,American Electric Power Co. Inc.,0.7500%,1.09%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.42%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.53%,,6/15/2027,-,-
USD,American Express Co.,8.1500%,3.42%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.36%,A3,12/2/2022,102.62,103.76
USD,American Express Co.,4.0500%,2.77%,A3,12/3/2042,120.07,122.07
USD,American Express Co.,3.6250%,0.86%,A3,12/5/2024,108.75,110.01
USD,American Express Co.,3.0000%,0.81%,A3,10/30/2024,106.63,107.81
USD,American Express Co.,3.4000%,0.54%,A3,2/27/2023,104.01,105.13
USD,American Express Co.,0.7885%,0.29%,A3,2/27/2023,100.24,101.36
USD,American Express Co.,3.7000%,0.56%,A3,8/3/2023,105.89,106.94
USD,American Express Co.,0.9256%,0.33%,A3,8/3/2023,100.63,101.83
USD,American Express Co.,3.7000%,1.23%,A3,11/5/2021,100.22,101.24
USD,American Express Co.,0.7764%,0.37%,A3,11/5/2021,99.60,100.65
USD,American Express Co.,4.2000%,1.02%,A3,11/6/2025,113.13,113.71
USD,American Express Co.,3.4000%,0.74%,A3,2/22/2024,106.32,107.50
USD,American Express Co.,2.7500%,0.54%,A3,5/20/2022,101.32,102.44
USD,American Express Co.,0.7753%,0.26%,A3,5/20/2022,99.89,100.97
USD,American Express Co.,3.1250%,1.11%,A3,5/20/2026,108.75,110.01
USD,American Express Co.,2.5000%,0.69%,A3,7/30/2024,104.85,106.01
USD,American Express Credit Corp.,3.3000%,1.32%,A2,5/3/2027,110.42,111.67
USD,American Financial Group Inc.,4.5000%,3.28%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa2,7/15/2025,123.82,-
USD,American General Corp.,6.6250%,-,Baa2,2/15/2029,128.15,-
USD,American Honda Finance Corp.,1.6500%,-,WR,7/12/2021,99.91,100.11
USD,American Honda Finance Corp.,1.7000%,0.44%,A3,9/9/2021,99.93,100.46
USD,American Honda Finance Corp.,2.3000%,1.20%,A3,9/9/2026,105.25,106.09
USD,American Honda Finance Corp.,2.9000%,0.74%,A3,2/16/2024,105.55,106.28
USD,American Honda Finance Corp.,2.6000%,0.40%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6259%,0.29%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.48%,A3,2/15/2028,112.45,113.39
USD,American Honda Finance Corp.,3.4500%,0.46%,A3,7/14/2023,105.42,106.59
USD,American Honda Finance Corp.,3.3750%,0.41%,A3,12/10/2021,101.17,101.56
USD,American Honda Finance Corp.,3.6250%,0.49%,A3,10/10/2023,106.69,107.36
USD,American Honda Finance Corp.,3.5500%,0.71%,A3,1/12/2024,106.97,107.68
USD,American Honda Finance Corp.,0.6860%,0.50%,A3,6/27/2022,99.61,105.59
USD,American Honda Finance Corp.,2.2000%,0.26%,A3,6/27/2022,101.29,102.36
USD,American Honda Finance Corp.,2.4000%,0.77%,A3,6/27/2024,104.44,110.42
USD,American Honda Finance Corp.,2.0500%,0.38%,A3,1/10/2023,-,-
USD,American Honda Finance Corp.,2.1500%,0.73%,A3,9/10/2024,103.95,105.17
USD,American Honda Finance Corp.,1.9500%,0.17%,A3,5/20/2022,100.88,102.02
USD,American Honda Finance Corp.,0.5320%,0.42%,A3,5/10/2023,99.83,100.96
USD,American Honda Finance Corp.,1.9500%,0.43%,A3,5/10/2023,102.19,103.31
USD,American Honda Finance Corp.,2.3500%,1.28%,A3,1/8/2027,105.17,106.45
USD,American Honda Finance Corp.,0.8750%,0.42%,A3,7/7/2023,100.35,101.40
USD,American Honda Finance Corp.,1.2000%,0.95%,A3,7/8/2025,100.4,101.58
USD,American Honda Finance Corp.,0.6500%,0.47%,A3,9/8/2023,99.82,101.82
USD,American Honda Finance Corp.,1.0000%,1.02%,A3,9/10/2025,99.46,105.44
USD,American Honda Finance Corp.,0.5483%,0.38%,A3,9/8/2023,99.98,101.13
USD,American Honda Finance Corp.,0.5500%,0.64%,A3,7/12/2024,98.91,104.89
USD,American Honda Finance Corp.,1.8000%,1.90%,A3,1/13/2031,98.95,104.93
USD,American Honda Finance Corp.,2.0000%,1.50%,A3,3/24/2028,102.67,103.74
USD,American International Group Inc.,6.2500%,-,Baa2,5/1/2036,88.0,-
USD,American International Group Inc.,6.2500%,5.32%,Baa3,3/15/2087,105.17,-
USD,American International Group Inc.,8.1750%,5.46%,Baa3,5/15/2068,105.0,106.00
USD,American International Group Inc.,4.8750%,0.60%,Baa2,6/1/2022,103.3,104.41
USD,American International Group Inc.,6.8200%,-,Baa2,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.73%,Baa2,2/15/2024,108.43,108.97
USD,American International Group Inc.,4.5000%,3.11%,Baa2,7/16/2044,92.0,-
USD,American International Group Inc.,4.3750%,3.30%,Baa2,1/15/2055,81.2,128.00
USD,American International Group Inc.,3.8750%,2.66%,Baa2,1/15/2035,113.96,114.62
USD,American International Group Inc.,3.7500%,1.22%,Baa2,7/10/2025,109.3,110.53
USD,American International Group Inc.,4.7000%,2.72%,Baa2,7/10/2035,122.81,124.53
USD,American International Group Inc.,4.8000%,3.18%,Baa2,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.9000%,1.39%,Baa2,4/1/2026,111.23,111.66
USD,American International Group Inc.,4.2000%,1.78%,Baa2,4/1/2028,114.75,116.17
USD,American International Group Inc.,4.7500%,3.18%,Baa2,4/1/2048,128.83,130.08
USD,American International Group Inc.,5.7500%,4.81%,Baa3,4/1/2048,113.51,115.57
USD,American International Group Inc.,4.2500%,1.99%,Baa2,3/15/2029,115.61,117.02
USD,American International Group Inc.,4.3750%,3.13%,Baa2,6/30/2050,122.73,124.98
USD,American International Group Inc.,2.5000%,1.04%,Baa2,6/30/2025,104.95,106.25
USD,American International Group Inc.,3.4000%,2.19%,Baa2,6/30/2030,109.46,111.48
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,33.68%,,12/15/2021,-,-
USD,American Tower Corp.,3.5000%,0.50%,Baa3,1/31/2023,-,-
USD,American Tower Corp.,5.0000%,0.82%,Baa3,2/15/2024,-,-
USD,American Tower Corp.,4.0000%,1.34%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.54%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.63%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.43%,Baa3,1/15/2022,100.64,101.25
USD,American Tower Corp.,3.1250%,1.73%,Baa3,1/15/2027,107.16,108.28
USD,American Tower Corp.,3.5500%,1.77%,Baa3,7/15/2027,-,-
USD,American Tower Corp.,3.0000%,0.59%,Baa3,6/15/2023,104.58,104.72
USD,American Tower Corp.,3.6000%,1.83%,Baa3,1/15/2028,110.09,111.48
USD,American Tower Corp.,3.3750%,0.93%,Baa3,5/15/2024,-,-
USD,American Tower Corp.,3.9500%,2.08%,Baa3,3/15/2029,-,-
USD,American Tower Corp.,2.9500%,1.12%,Baa3,1/15/2025,105.76,107.07
USD,American Tower Corp.,3.8000%,2.17%,Baa3,8/15/2029,111.73,113.02
USD,American Tower Corp.,2.7500%,1.62%,Baa3,1/15/2027,105.39,106.71
USD,American Tower Corp.,2.4000%,1.12%,Baa3,3/15/2025,103.94,105.16
USD,American Tower Corp.,2.9000%,2.13%,Baa3,1/15/2030,105.37,106.83
USD,American Tower Corp.,1.3000%,1.25%,Baa3,9/15/2025,99.69,101.63
USD,American Tower Corp.,2.1000%,2.34%,Baa3,6/15/2030,97.38,103.36
USD,American Tower Corp.,3.1000%,3.10%,Baa3,6/15/2050,99.45,101.45
USD,American Tower Corp.,1.8750%,2.17%,Baa3,10/15/2030,97.14,98.16
USD,American Tower Corp.,0.6000%,0.65%,Baa3,1/15/2024,99.16,100.57
USD,American Tower Corp.,1.5000%,1.79%,Baa3,1/31/2028,97.17,99.16
USD,American Tower Corp.,2.9500%,3.10%,Baa3,1/15/2051,95.99,98.64
USD,American Tower Corp.,1.6000%,1.30%,,4/15/2026,100.86,101.93
USD,American Tower Corp.,2.7000%,2.19%,,4/15/2031,103.77,105.12
USD,American Water Capital Corp.,6.5930%,3.56%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,2.79%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.10%,Baa1,3/1/2025,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.70%,Baa1,9/1/2028,113.47,114.72
USD,American Water Capital Corp.,4.2000%,2.95%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,1.88%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,2.99%,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,2.8000%,1.99%,Baa1,5/1/2030,106.31,107.51
USD,American Water Capital Corp.,3.4500%,2.95%,Baa1,5/1/2050,109.58,111.68
USD,American Water Capital Corp.,2.3000%,2.04%,Baa1,6/1/2031,-,-
USD,American Water Capital Corp.,3.2500%,2.93%,Baa1,6/1/2051,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,4.39%,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.33%,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,3.7000%,0.92%,A3,10/15/2024,-,-
USD,AmerisourceBergen Corp.,3.4000%,1.12%,Baa2,5/15/2024,105.75,107.63
USD,AmerisourceBergen Corp.,3.2500%,1.20%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,4.2500%,3.23%,Baa2,3/1/2045,116.27,119.05
USD,AmerisourceBergen Corp.,3.4500%,2.28%,Baa2,12/15/2027,-,-
USD,AmerisourceBergen Corp.,4.3000%,3.32%,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,2.8000%,2.24%,Baa2,5/15/2030,103.98,106.24
USD,AmerisourceBergen Corp.,0.7370%,0.86%,Baa2,3/15/2023,-,-
USD,AmerisourceBergen Corp.,2.7000%,2.33%,Baa2,3/15/2031,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,-,122.49
USD,Amgen Inc.,6.3750%,3.04%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.36%,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,3.05%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.11%,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,2.97%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.11%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.16%,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.6250%,1.62%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.48%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.95%,Baa1,5/22/2024,107.44,107.72
USD,Amgen Inc.,2.7000%,1.16%,Baa1,5/1/2022,101.19,101.94
USD,Amgen Inc.,3.1250%,1.11%,Baa1,5/1/2025,107.29,108.07
USD,Amgen Inc.,4.4000%,3.04%,Baa1,5/1/2045,122.24,124.04
USD,Amgen Inc.,4.5630%,3.08%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.55%,Baa1,5/11/2022,101.43,102.04
USD,Amgen Inc.,3.2000%,1.60%,Baa1,11/2/2027,109.33,110.29
USD,Amgen Inc.,3.1500%,2.79%,Baa1,2/21/2040,104.47,106.47
USD,Amgen Inc.,3.3750%,3.02%,Baa1,2/21/2050,106.12,107.71
USD,Amgen Inc.,2.2000%,1.38%,Baa1,2/21/2027,103.80,105.01
USD,Amgen Inc.,2.4500%,1.96%,Baa1,2/21/2030,103.35,104.58
USD,Amgen Inc.,1.9000%,0.87%,Baa1,2/21/2025,103.34,103.93
USD,Amgen Inc.,2.3000%,2.03%,Baa1,2/25/2031,101.91,102.99
USD,Amgen Inc.,2.7700%,3.36%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.45%,,9/15/2027,101.88,102.43
USD,Amphenol Corp.,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp.,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp.,4.3500%,1.95%,Baa1,6/1/2029,116.71,124.42
USD,Amphenol Corp.,2.8000%,2.02%,Baa1,2/15/2030,105.41,107.63
USD,Anadarko Petroleum Corp.,6.2000%,4.61%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,114.00,117.00
USD,Anadarko Petroleum Corp.,6.4500%,9.59%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.37%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.59%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,5.5500%,10.01%,WR,3/15/2026,112.21,112.69
USD,Anadarko Petroleum Corp.,6.6000%,4.89%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.80%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.35%,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,5.3000%,3.16%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.85%,Baa1,12/5/2021,100.64,100.69
USD,Analog Devices Inc.,3.1250%,0.76%,Baa1,12/5/2023,105.61,105.72
USD,Analog Devices Inc.,3.5000%,1.42%,Baa1,12/5/2026,110.77,111.10
USD,Analog Devices Inc.,4.5000%,3.12%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.12%,Baa1,4/1/2025,106.13,107.99
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.40%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.89%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,3.73%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,2.83%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,3.76%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,3.65%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.05%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,3.54%,Baa1,9/1/2037,-,138.70
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.24%,Baa1,2/1/2026,110.15,111.40
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.76%,,2/1/2036,122.91,124.21
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.27%,Baa1,2/1/2046,127.01,128.35
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.13%,Baa1,1/17/2043,112.78,114.53
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.76%,,2/1/2036,122.54,123.53
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.34%,,2/1/2046,125.57,127.28
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.28%,,2/1/2026,109.66,111.03
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.20%,Baa1,2/1/2044,122.12,123.33
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.48%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.20%,Baa1,1/15/2039,166.29,168.06
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.36%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.11%,Baa1,7/15/2042,109.54,111.10
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.30%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.03%,Baa1,1/23/2039,132.01,133.51
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.38%,Baa1,1/23/2049,138.27,140.12
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.55%,Baa1,1/23/2059,145.95,148.31
USD,Anheuser-Busch InBev Worldwide Inc.,0.8590%,0.54%,Baa1,1/12/2024,100.55,101.48
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.72%,Baa1,4/13/2028,113.81,115.12
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,2.85%,Baa1,4/15/2038,119.28,120.77
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.32%,Baa1,4/15/2048,122.13,123.82
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.47%,Baa1,4/15/2058,125.39,127.49
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.91%,Baa1,1/23/2029,119.11,120.48
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.17%,Baa1,1/23/2031,123.04,124.61
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,2.95%,Baa1,6/1/2040,119.14,120.89
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.24%,Baa1,6/1/2050,122.37,124.26
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.44%,Baa1,6/1/2060,124.01,125.62
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.03%,Baa1,6/1/2030,111.22,112.52
USD,Antero Resources Corp.,5.0000%,-,B1,3/1/2025,102.0,-
USD,Anthem Inc.,3.6500%,1.70%,Baa2,12/1/2027,111.73,112.66
USD,Anthem Inc.,3.3500%,0.97%,Baa2,12/1/2024,107.62,108.35
USD,Anthem Inc.,4.3750%,3.08%,Baa2,12/1/2047,123.18,124.57
USD,Anthem Inc.,2.9500%,1.94%,Baa2,12/1/2022,103.04,103.63
USD,Anthem Inc.,4.1010%,1.73%,Baa2,3/1/2028,114.58,115.51
USD,Anthem Inc.,4.5500%,3.11%,Baa2,3/1/2048,125.64,127.20
USD,Anthem Inc.,2.3750%,0.97%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.05%,Baa2,9/15/2049,112.01,113.94
USD,Anthem Inc.,2.8750%,1.97%,Baa2,9/15/2029,107.06,107.41
USD,Anthem Inc.,2.5500%,2.12%,Baa2,3/15/2031,103.34,104.50
USD,Anthem Inc.,0.4500%,0.59%,Baa2,3/15/2023,99.27,100.99
USD,Anthem Inc.,1.5000%,1.25%,Baa2,3/15/2026,100.59,102.47
USD,Anthem Inc.,3.6000%,3.05%,Baa2,3/15/2051,110.10,112.72
USD,Anthem Inc.,6.3750%,3.04%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.1250%,0.43%,Baa2,5/15/2022,-,-
USD,Anthem Inc.,4.6250%,2.98%,Baa2,5/15/2042,124.79,126.64
USD,Anthem Inc.,3.3000%,0.47%,Baa2,1/15/2023,-,-
USD,Anthem Inc.,4.6500%,3.01%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.08%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.99%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.30%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,4.66%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.64%,Ba1,9/1/2040,-,-
USD,Apache Corp.,5.2500%,4.70%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,1.99%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,4.67%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.26%,Ba1,1/15/2044,98.94,100.19
USD,Apache Corp.,2.6250%,5.11%,Ba1,1/15/2023,90.68,92.62
USD,Apache Corp.,4.3750%,3.28%,Ba1,10/15/2028,105.57,108.27
USD,Apache Corp.,4.2500%,3.58%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,4.97%,Ba1,7/1/2049,101.35,106.50
USD,Apache Corp.,4.6250%,2.93%,Ba1,11/15/2025,106.54,108.36
USD,Apache Corp.,4.8750%,3.48%,Ba1,11/15/2027,107.27,112.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,10.40%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,4.69%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.39%,,3/15/2048,-,-
USD,Apollo Management Holdings L.P.,4.9500%,-,,1/14/2050,103.38,104.38
