Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,102.01,104.87
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,104.48,104.82
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,100.15,100.31
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,104.19,107.44
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,155.00
USD,American Express Co.,3.3750%,-,A3,5/17/2021,101.26,102.36
USD,American Express Co.,0.8490%,-,A3,11/5/2021,100.02,101.09
USD,American Express Co.,0.5983%,-,A3,10/30/2020,99.51,100.54
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.76,100.83
USD,American Express Co.,3.6250%,-,A3,12/5/2024,110.47,111.89
USD,American Express Co.,4.2000%,-,A3,11/6/2025,116.65,117.44
USD,American Express Co.,3.7000%,-,A3,8/3/2023,108.19,109.57
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.60,101.95
USD,American Express Co.,3.0000%,-,A3,2/22/2021,100.40,101.48
USD,American Express Co.,0.8730%,-,A3,5/20/2022,100.08,101.20
USD,American Express Co.,3.4000%,-,A3,2/22/2024,108.76,110.10
USD,American Express Co.,3.0000%,-,A3,10/30/2024,108.34,109.71
USD,American Express Co.,3.4000%,-,A3,2/27/2023,106.33,107.52
USD,American Express Co.,3.7000%,-,A3,11/5/2021,103.00,104.14
USD,American Express Co.,4.0500%,-,A3,12/3/2042,126.52,129.13
USD,American Express Co.,2.2000%,-,A3,10/30/2020,99.57,100.70
USD,American Express Co.,0.9010%,-,A3,2/27/2023,100.19,101.46
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.35,105.56
USD,American Express Co.,2.7500%,-,A3,5/20/2022,103.19,104.42
USD,American Express Co.,3.1250%,-,A3,5/20/2026,111.72,113.02
USD,American Express Co.,2.5000%,-,A3,7/30/2024,106.36,107.59
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.49,101.64
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,113.32,114.72
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.24,101.93
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.62,104.01
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.69,101.94
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,101.93,103.14
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,0.7465%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,100.23,101.50
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.63,102.50
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.95,106.30
USD,American Honda Finance Corp.,0.6133%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,2.4500%,-,A3,9/24/2020,100.53,100.53
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.38,101.48
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.44,107.71
USD,American Honda Finance Corp.,0.7501%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.70,109.20
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,0.8460%,-,A3,6/27/2022,99.79,101.77
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.59,107.57
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.7,109.20
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.59,107.57
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,103.05,104.32
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,105.0,106.00
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.0,-
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,113.91,114.49
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,105.17,-
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,117.14,119.10
USD,American International Group Inc.,4.3750%,-,,6/30/2050,117.43,120.46
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,111.23,111.60
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,91.0,-
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,100.29,101.95
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,115.83,117.59
USD,American International Group Inc.,3.4000%,-,,6/30/2030,109.91,112.22
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,92.0,-
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,101.25,103.24
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,109.23,112.58
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,101.53,101.56
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,115.25,116.25
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,124.15,126.16
USD,American International Group Inc.,2.5000%,-,,6/30/2025,106.37,107.80
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.71,113.14
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.79,107.98
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,99.04,106.23
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,102.22,102.44
USD,American Tower Corp.,1.3000%,-,Baa3,9/15/2025,100.50,102.50
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,91.40,92.16
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,112.37,113.81
USD,American Tower Corp.,2.7500%,-,,1/15/2027,107.94,109.36
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,100.41,104.39
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,2.9000%,-,,1/15/2030,107.94,109.79
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.97,107.24
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,110.29,110.56
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,107.10
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,105.08,105.37
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,99.50,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,-,-
USD,Ameriprise Financial Inc.,4.0000%,-,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,103.73,104.04
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.07,110.72
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,109.32,110.64
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.77,105.33
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,-,-
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,103.82,104.55
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.52,104.19
USD,Amgen Inc.,2.4500%,-,,2/21/2030,106.30,108.01
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,112.55,114.89
USD,Amgen Inc.,2.3000%,-,,2/25/2031,105.27,106.01
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,3.1500%,-,,2/21/2040,106.26,109.02
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,124.90,127.48
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,2.2000%,-,,2/21/2027,105.99,107.32
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,109.05,112.30
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,97.85,98.30
USD,Analog Devices Inc.,2.9500%,-,Baa1,1/12/2021,100.65,100.65
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,98.46,98.82
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,98.72,99.33
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,87.00,92.00
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.2500%,-,WR,10/15/2022,104.00,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.3750%,-,WR,5/1/2024,-,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,119.79,121.84
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,112.80,113.38
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,124.20,127.20
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,118.06,121.52
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.10,102.36
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,110.13,112.12
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,119.22,120.81
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,105.72,107.26
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,121.97,125.65
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,104.87,105.37
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,118.06,121.52
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,142.83,146.96
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,115.34,117.00
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,114.65,117.10
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,-,Baa1,1/23/2049,134.85,137.89
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,113.04,114.47
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,127.82,129.32
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,114.63,115.68
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,116.54,118.18
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,121.33,123.10
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.66,127.72
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,119.6,122.71
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,119.3,122.58
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,122.97,126.16
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,106.95,109.44
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,108.36,109.85
USD,Anheuser-Busch InBev Worldwide Inc.,1.0063%,-,Baa1,1/12/2024,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,121.72,125.55
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,160.44,163.10
USD,Antero Resources Corp.,5.6250%,-,Caa1,6/1/2023,100.00,-
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,2.8750%,-,,9/15/2029,98.46,99.33
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,94.55,96.65
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,98.25,99.59
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,92.00,-
USD,Apache Corp.,5.3500%,-,Ba1,7/1/2049,91.29,94.74
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,98.51,101.99
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,101.64,102.20
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,137.69,140.90
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,100.41,101.18
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,112.33,113.87
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,100.38,102.29
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.37,104.7
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,111.23,112.64
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,111.89,113.42
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,118.27,120.92
USD,Apple Inc.,2.0500%,-,,9/11/2026,106.76,108.15
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,99.84,101.42
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,132.95,135.12
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,112.36,113.78
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.27,103.49
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.9,105.99
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,101.2,102.3
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,108.45,109.73
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,101.99,103.24
USD,Apple Inc.,3.3500%,-,Aa1,2/9/2027,114.06,115.47
USD,Apple Inc.,3.8500%,-,Aa1,5/4/2043,123.64,126.59
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,102.32,103.72
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,100.74,102.81
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,105.11,106.47
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,132.5,135.2
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.97,101.26
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,108.85,110.31
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.46,108.74
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.80,111.40
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,134.44,137.49
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.75,104.11
USD,Apple Inc.,1.8000%,-,,9/11/2024,104.33,105.75
USD,Apple Inc.,2.2000%,-,,9/11/2029,107.58,109.03
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.74,100.95
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,100.23,100.62
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,107.74,108.98
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.45,101.75
USD,Apple Inc.,0.7433%,-,Aa1,2/9/2022,100.10,101.21
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.99,105.39
USD,Apple Inc.,2.9500%,-,,9/11/2049,109.74,112.06
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,121.60,124.55
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,122.03,125.30
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,132.42,135.32
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,124.87,127.42
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,112.73,114.16
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Archer-Daniels-Midland Co.,7.5000%,-,A2,3/15/2027,-,132.00
USD,Archer-Daniels-Midland Co.,5.3750%,-,A2,9/15/2035,-,122.37
USD,Archer-Daniels-Midland Co.,5.9350%,-,A2,10/1/2032,122.16,-
USD,Archer-Daniels-Midland Co.,6.6250%,-,A2,5/1/2029,-,129.44
USD,Archer-Daniels-Midland Co.,4.0160%,-,A2,4/16/2043,-,96.72
USD,Archer-Daniels-Midland Co.,3.3750%,-,A2,3/15/2022,-,-
USD,Archer-Daniels-Midland Co.,7.0000%,-,A2,2/1/2031,-,128.21
USD,Archer-Daniels-Midland Co.,6.4500%,-,A2,1/15/2038,125.40,-
USD,Archer-Daniels-Midland Co.,6.7500%,-,A2,12/15/2027,-,127.50
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
