Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,94.15,95.83
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,-,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,109.73,110.37
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,101.95,104.77
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,103.20,106.71
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,100.22,100.27
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,104.94,105.36
USD,American Express Co.,3.3750%,-,A3,5/17/2021,101.05,102.18
USD,American Express Co.,3.7000%,-,A3,8/3/2023,107.87,109.13
USD,American Express Co.,3.6250%,-,A3,12/5/2024,109.99,111.47
USD,American Express Co.,2.2000%,-,A3,10/30/2020,100.00,100.20
USD,American Express Co.,3.4000%,-,A3,2/27/2023,105.83,107.14
USD,American Express Co.,0.8730%,-,A3,5/20/2022,99.98,101.19
USD,American Express Co.,3.1250%,-,A3,5/20/2026,110.95,112.43
USD,American Express Co.,4.0500%,-,A3,12/3/2042,125.97,128.39
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.67,100.82
USD,American Express Co.,0.8490%,-,A3,11/5/2021,99.77,101.10
USD,American Express Co.,0.5983%,-,A3,10/30/2020,100.02,100.03
USD,American Express Co.,3.7000%,-,A3,11/5/2021,102.78,103.92
USD,American Express Co.,4.2000%,-,A3,11/6/2025,115.62,116.57
USD,American Express Co.,3.4000%,-,A3,2/22/2024,108.05,109.44
USD,American Express Co.,2.5000%,-,A3,7/30/2024,105.79,107.08
USD,American Express Co.,0.9010%,-,A3,2/27/2023,99.86,101.42
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.06,105.40
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.37,101.82
USD,American Express Co.,2.7500%,-,A3,5/20/2022,102.91,104.04
USD,American Express Co.,3.1250%,-,A3,5/20/2026,110.95,112.43
USD,American Express Co.,3.3750%,-,A3,5/17/2021,101.05,102.18
USD,American Express Co.,3.7000%,-,A3,8/3/2023,107.87,109.13
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,112.41,113.84
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.47,101.59
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.4669%,-,A3,2/12/2021,99.84,100.05
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.56,103.90
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.29,101.38
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,101.85,103.09
USD,American Honda Finance Corp.,0.7465%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,0.7501%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6133%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,2.4500%,-,WR,9/24/2020,100.53,100.53
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.54,107.52
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,102.97,103.98
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,100.14,101.42
USD,American Honda Finance Corp.,1.0000%,-,,9/10/2025,-,-
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,105.89,107.43
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.11,101.50
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.11,101.44
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.42,105.90
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.48,100.63
USD,American Honda Finance Corp.,0.7733%,-,A3,6/27/2022,99.74,101.72
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.53,101.35
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.29,101.38
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,101.85,103.09
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,105.17,-
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,116.82,118.65
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,107.98,110.83
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,101.27,101.30
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.06,112.76
USD,American International Group Inc.,4.3750%,-,,6/30/2050,115.36,118.80
USD,American International Group Inc.,3.4000%,-,,6/30/2030,109.04,111.14
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,122.21,126.95
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,112.70,116.24
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,100.17,101.76
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,115.25,116.95
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,120.79,123.01
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,110.19,110.57
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,113.74,114.32
USD,American International Group Inc.,2.5000%,-,,6/30/2025,105.95,107.46
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.54,107.87
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,91.00,-
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.02,113.36
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,107.04,107.3
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,105.84,106.3
USD,American Tower Corp.,2.7500%,-,,1/15/2027,107.06,108.68
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,109.19,109.3
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,108.76,109.51
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,97.26,101.37
USD,American Tower Corp.,1.3000%,-,Baa3,9/15/2025,99.92,102.01
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,103.81,104.1
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,111.66,112.48
USD,American Tower Corp.,2.9000%,-,,1/15/2030,107.54,108.55
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,98.46,102.57
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,107.1
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.16,106.57
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,4.0000%,-,A3,10/15/2023,106.32,106.59
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,103.51,103.78
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.07,110.72
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,-,-
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,111.77,112.07
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,121.67,125.74
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.31,103.52
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,109.32,110.64
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.82,105.38
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,103.82,104.55
USD,Amgen Inc.,2.3000%,-,,2/25/2031,103.85,104.88
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,3.1500%,-,,2/21/2040,104.00,107.32
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,3.3750%,-,,2/21/2050,105.88,109.75
USD,Amgen Inc.,2.2000%,-,,2/21/2027,104.97,106.29
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.07,110.72
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,101.39
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.79,102.47
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.25,107.88
USD,Analog Devices Inc.,2.9500%,-,Baa1,1/12/2021,-,-
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.79,102.47
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.25,107.88
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,2.9500%,-,Baa1,1/12/2021,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.2500%,-,WR,10/15/2022,104.00,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,120.33,122.38
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,111.36,112.74
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,123.66,126.73
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,117.51,119.49
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,119.85,120.26
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,104.71,105.21
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,120.41,125.2
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,109.31,111.64
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.10,102.36
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,111.61,112.74
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,105.36,106.73
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.45,113.81
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,117.28,121.89
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,113.66,114.69
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.45,127.0
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,-,Baa1,1/23/2039,128.11,130.73
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,117.28,121.89
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,113.66,114.69
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,-,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,106.47,108.97
USD,Anheuser-Busch InBev Worldwide Inc.,1.0063%,-,Baa1,1/12/2024,100.42,101.40
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,114.17,116.53
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,122.70,124.70
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,1/23/2029,120.79,122.59
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,,6/1/2060,119.84,123.70
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,115.61,117.78
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,-,Baa1,1/15/2039,160.86,163.01
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.86,109.67
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,118.25,121.76
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.45,127.00
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,2.8750%,-,,9/15/2029,98.46,99.33
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,115.30,117.84
USD,Apache Corp.,5.3500%,-,Ba1,7/1/2049,87.16,91.01
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,83.05,85.07
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,98.51,101.99
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,94.79,95.19
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,96.25,99.29
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,117.59,120.33
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,137.59,140.62
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,111.91,113.50
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,100.60,102.89
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,132.90,135.33
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,111.38,112.70
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,99.13,99.89
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.38,104.61
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.16,108.39
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,110.75,112.24
USD,Apple Inc.,2.0500%,-,,9/11/2026,106.19,107.71
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,112.01,113.36
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,99.79,100.27
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,132.91,135.00
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.59,113.28
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,107.92,109.20
USD,Apple Inc.,1.2500%,-,Aa1,8/20/2030,99.13,99.89
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,100.98,102.08
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.6,110.97
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,101.86,103.11
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.65,100.76
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.38,104.61
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.16,108.39
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,110.75,112.24
USD,Apple Inc.,2.0500%,-,,9/11/2026,106.19,107.71
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,132.91,135.0
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.59,113.28
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,107.92,109.2
USD,Apple Inc.,1.8000%,-,,9/11/2024,104.04,105.42
USD,Apple Inc.,2.2000%,-,,9/11/2029,106.94,108.51
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,100.1,102.17
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,134.29,137.34
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.85,100.99
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,102.18,103.51
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.69,105.79
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,107.21,108.59
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.65,100.76
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.88,106.18
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,123.56,126.79
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,123.05,125.28
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,122.53,124.80
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.18,103.33
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.88,105.26
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Archer-Daniels-Midland Co.,6.4500%,-,A2,1/15/2038,125.40,-
USD,Archer-Daniels-Midland Co.,5.9350%,-,A2,10/1/2032,122.16,-
USD,Archer-Daniels-Midland Co.,4.0160%,-,A2,4/16/2043,-,96.72
USD,Archer-Daniels-Midland Co.,3.3750%,-,A2,3/15/2022,-,-
