Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,0.4000%,0.25%,A2,6/3/2023,99.91,101.12
USD,Amazon.com Inc.,0.8000%,0.55%,A2,6/3/2025,100.62,102.00
USD,Amazon.com Inc.,1.2000%,1.00%,A2,6/3/2027,100.96,101.74
USD,Amazon.com Inc.,1.5000%,1.41%,A2,6/3/2030,100.51,101.55
USD,Amazon.com Inc.,2.5000%,2.45%,A2,6/3/2050,101.35,103.46
USD,Amazon.com Inc.,2.7000%,2.56%,A2,6/3/2060,103.47,106.24
USD,Amazon.com Inc.,2.4000%,4.13%,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,2.8000%,3.44%,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,3.8750%,17.56%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,4.2500%,19.43%,,8/22/2057,19.00,110.89
USD,Amcor Finance USA Inc.,3.6250%,2.07%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.34%,,5/15/2028,-,-
USD,Ameren Corp.,3.6500%,1.15%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.80%,,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.19%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,0.87%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,2.69%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,2.61%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,1.36%,A1,5/15/2028,-,-
USD,Ameren Illinois Co.,4.5000%,2.71%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.76%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,12.10%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,,7/15/2025,113.00,114.00
USD,American Airlines Inc.,11.7500%,8.07%,,7/15/2025,113.00,114.00
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.66%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.60%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.91%,B2,3/15/2026,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,8.63%,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.24%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,3.2000%,1.51%,Baa2,11/13/2027,104.48,104.82
USD,American Electric Power Co. Inc.,3.6500%,0.44%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,1.85%,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,1.94%,Baa2,3/1/2030,102.47,105.21
USD,American Electric Power Co. Inc.,3.2500%,2.99%,Baa2,3/1/2050,104.47,107.60
USD,American Electric Power Co. Inc.,0.7500%,0.89%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.00%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.83%,,6/15/2027,104.94,105.36
USD,American Express Co.,8.1500%,3.70%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.41%,A3,12/2/2022,103.82,104.96
USD,American Express Co.,4.0500%,2.64%,A3,12/3/2042,123.13,126.88
USD,American Express Co.,3.6250%,0.82%,A3,12/5/2024,110.37,111.76
USD,American Express Co.,3.0000%,0.73%,A3,10/30/2024,108.12,109.55
USD,American Express Co.,3.4000%,0.55%,A3,2/27/2023,105.56,106.72
USD,American Express Co.,0.8830%,0.59%,A3,2/27/2023,99.88,101.61
USD,American Express Co.,3.3750%,1.04%,A3,5/17/2021,100.42,101.46
USD,American Express Co.,0.7470%,0.39%,A3,5/17/2021,99.64,100.90
USD,American Express Co.,3.7000%,0.57%,A3,8/3/2023,107.58,108.82
USD,American Express Co.,0.9658%,0.55%,A3,8/3/2023,100.58,101.94
USD,American Express Co.,3.7000%,0.74%,A3,11/5/2021,102.04,103.15
USD,American Express Co.,0.8248%,0.44%,A3,11/5/2021,99.82,101.01
USD,American Express Co.,4.2000%,0.87%,A3,11/6/2025,115.60,116.47
USD,American Express Co.,3.0000%,1.81%,A3,2/22/2021,99.69,100.70
USD,American Express Co.,3.4000%,0.64%,A3,2/22/2024,108.14,109.33
USD,American Express Co.,2.7500%,0.49%,A3,5/20/2022,102.65,103.70
USD,American Express Co.,0.8438%,0.44%,A3,5/20/2022,100.06,101.32
USD,American Express Co.,3.1250%,0.89%,A3,5/20/2026,111.28,112.68
USD,American Express Co.,2.5000%,0.73%,A3,7/30/2024,105.98,107.16
USD,American Express Credit Corp.,2.2500%,0.85%,A2,5/5/2021,100.01,101.06
USD,American Express Credit Corp.,3.3000%,1.20%,A2,5/3/2027,112.45,114.08
USD,American Financial Group Inc.,4.5000%,3.44%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,1.6500%,0.29%,A3,7/12/2021,99.52,99.66
USD,American Honda Finance Corp.,1.7000%,0.37%,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,2.3000%,0.96%,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,2.9000%,0.77%,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,2.6000%,0.41%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6910%,0.46%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.4236%,0.27%,A3,2/12/2021,-,-
USD,American Honda Finance Corp.,2.6500%,0.56%,A3,2/12/2021,99.78,100.94
USD,American Honda Finance Corp.,3.5000%,1.27%,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.4500%,0.56%,A3,7/14/2023,107.16,108.48
USD,American Honda Finance Corp.,3.3750%,0.44%,A3,12/10/2021,102.95,103.12
USD,American Honda Finance Corp.,3.6250%,0.49%,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,99.57,100.66
USD,American Honda Finance Corp.,3.5500%,0.73%,A3,1/12/2024,105.71,-
USD,American Honda Finance Corp.,0.7733%,0.80%,A3,6/27/2022,99.46,101.46
USD,American Honda Finance Corp.,2.2000%,0.38%,A3,6/27/2022,102.22,103.43
USD,American Honda Finance Corp.,2.4000%,0.64%,A3,6/27/2024,105.60,107.60
USD,American Honda Finance Corp.,0.5706%,0.51%,A3,6/11/2021,99.53,100.66
USD,American Honda Finance Corp.,2.0500%,0.42%,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,0.70%,A3,9/10/2024,104.89,106.26
USD,American Honda Finance Corp.,1.9500%,0.35%,A3,5/20/2022,101.74,102.92
USD,American Honda Finance Corp.,0.5759%,0.47%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.44%,A3,5/10/2023,103.07,104.34
USD,American Honda Finance Corp.,2.3500%,1.15%,A3,1/8/2027,106.54,108.52
USD,American Honda Finance Corp.,0.8750%,0.41%,,7/7/2023,100.73,101.75
USD,American Honda Finance Corp.,1.2000%,0.83%,A3,7/8/2025,101.18,102.89
USD,American Honda Finance Corp.,0.6500%,0.48%,,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,0.92%,,9/10/2025,-,-
USD,American Honda Finance Corp.,0.6459%,0.50%,,9/8/2023,99.88,101.02
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.54%,Baa2,3/15/2087,105.17,-
USD,American International Group Inc.,8.1750%,5.50%,Baa2,5/15/2068,105.0,106.00
USD,American International Group Inc.,6.4000%,-,WR,12/15/2020,100.06,100.07
USD,American International Group Inc.,4.8750%,0.55%,Baa1,6/1/2022,105.66,106.83
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.74%,Baa1,2/15/2024,110.38,110.72
USD,American International Group Inc.,4.5000%,2.95%,Baa1,7/16/2044,92.0,-
USD,American International Group Inc.,4.3750%,3.14%,Baa1,1/15/2055,91.0,-
USD,American International Group Inc.,3.8750%,2.33%,Baa1,1/15/2035,101.25,103.24
USD,American International Group Inc.,3.7500%,1.05%,Baa1,7/10/2025,111.45,112.99
USD,American International Group Inc.,4.7000%,2.53%,Baa1,7/10/2035,126.56,129.07
USD,American International Group Inc.,4.8000%,3.06%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.3000%,2.29%,Baa1,3/1/2021,99.35,101.09
USD,American International Group Inc.,3.9000%,1.24%,Baa1,4/1/2026,113.38,113.92
USD,American International Group Inc.,4.2000%,1.59%,Baa1,4/1/2028,117.3,118.90
USD,American International Group Inc.,4.7500%,3.00%,Baa1,4/1/2048,115.25,116.25
USD,American International Group Inc.,5.7500%,4.85%,Baa2,4/1/2048,112.53,116.96
USD,American International Group Inc.,4.2500%,1.74%,Baa1,3/15/2029,118.64,120.50
USD,American International Group Inc.,4.3750%,2.95%,Baa1,6/30/2050,127.33,130.28
USD,American International Group Inc.,2.5000%,0.88%,Baa1,6/30/2025,106.63,107.93
USD,American International Group Inc.,3.4000%,1.84%,Baa1,6/30/2030,112.99,114.62
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,18.88%,,12/15/2021,-,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,3.5000%,0.55%,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,5.0000%,0.79%,Baa3,2/15/2024,110.29,110.56
USD,American Tower Corp.,4.0000%,1.11%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.32%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.33%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.51%,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.1250%,1.53%,Baa3,1/15/2027,91.40,92.16
USD,American Tower Corp.,3.5500%,1.53%,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.0000%,0.59%,Baa3,6/15/2023,102.22,102.44
USD,American Tower Corp.,3.6000%,1.69%,Baa3,1/15/2028,112.40,113.54
USD,American Tower Corp.,3.3750%,0.86%,Baa3,5/15/2024,103.81,104.10
USD,American Tower Corp.,3.9500%,1.91%,Baa3,3/15/2029,107.04,107.30
USD,American Tower Corp.,2.9500%,1.14%,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,3.8000%,1.90%,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,2.7500%,1.38%,,1/15/2027,107.48,108.92
USD,American Tower Corp.,2.4000%,0.95%,,3/15/2025,105.49,106.70
USD,American Tower Corp.,2.9000%,1.95%,,1/15/2030,107.45,109.35
USD,American Tower Corp.,1.3000%,1.01%,Baa3,9/15/2025,100.85,102.92
USD,American Tower Corp.,2.1000%,2.03%,Baa3,6/15/2030,100.12,103.75
USD,American Tower Corp.,3.1000%,3.10%,Baa3,6/15/2050,99.76,102.81
USD,American Tower Corp.,1.8750%,1.91%,,10/15/2030,99.54,100.80
USD,American Tower Corp.,0.6000%,0.64%,,1/15/2024,99.39,100.80
USD,American Tower Corp.,1.5000%,1.55%,,1/31/2028,99.19,101.62
USD,American Tower Corp.,2.9500%,3.09%,,1/15/2051,97.10,99.69
USD,American Water Capital Corp.,6.5930%,3.62%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,2.67%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.00%,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.50%,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.2000%,2.74%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,1.68%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,2.70%,Baa1,6/1/2049,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,4.60%,Ba3,5/20/2024,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.56%,Ba3,8/20/2026,99.50,-
USD,Ameriprise Financial Inc.,4.0000%,1.57%,A3,10/15/2023,106.32,106.59
USD,Ameriprise Financial Inc.,3.7000%,0.84%,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,0.99%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,3.4500%,1.44%,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,3.11%,Baa2,12/15/2047,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Amgen Inc.,6.3750%,2.85%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.84%,Baa1,6/1/2038,-,-
USD,Amgen Inc.,6.4000%,2.96%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.07%,Baa1,3/15/2040,-,-
USD,Amgen Inc.,4.9500%,2.84%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.04%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,2.95%,Baa1,11/15/2041,-,-
USD,Amgen Inc.,3.8750%,1.01%,WR,11/15/2021,103.50,104.25
USD,Amgen Inc.,3.6250%,1.36%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.45%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.80%,Baa1,5/22/2024,109.34,109.89
USD,Amgen Inc.,2.7000%,0.87%,Baa1,5/1/2022,102.70,102.92
USD,Amgen Inc.,3.1250%,0.91%,Baa1,5/1/2025,109.45,110.12
USD,Amgen Inc.,4.4000%,2.98%,Baa1,5/1/2045,124.18,126.35
USD,Amgen Inc.,4.5630%,3.10%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.46%,Baa1,5/11/2022,103.52,104.19
USD,Amgen Inc.,3.2000%,1.38%,Baa1,11/2/2027,111.39,112.30
USD,Amgen Inc.,3.1500%,2.68%,,2/21/2040,106.97,108.35
USD,Amgen Inc.,3.3750%,2.91%,,2/21/2050,108.91,111.57
USD,Amgen Inc.,2.2000%,1.18%,,2/21/2027,105.58,107.09
USD,Amgen Inc.,2.4500%,1.69%,,2/21/2030,106.04,107.97
USD,Amgen Inc.,1.9000%,0.75%,,2/21/2025,104.67,105.48
USD,Amgen Inc.,2.3000%,1.72%,,2/25/2031,105.39,106.79
USD,Amgen Inc.,2.7700%,2.81%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.09%,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp. New,4.3500%,1.55%,Baa1,6/1/2029,111.00,111.41
USD,Anadarko Petroleum Corp.,6.2000%,4.61%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.53%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.50%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.57%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,4.8500%,6.65%,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,5.5500%,9.59%,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,4.91%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.70%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.14%,Baa1,12/15/2025,101.60,102.37
USD,Analog Devices Inc.,5.3000%,3.54%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.61%,Baa1,12/5/2021,98.46,98.82
USD,Analog Devices Inc.,3.1250%,0.63%,Baa1,12/5/2023,98.72,99.33
USD,Analog Devices Inc.,3.5000%,1.18%,Baa1,12/5/2026,97.85,98.30
USD,Analog Devices Inc.,4.5000%,3.08%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,0.85%,Baa1,4/1/2025,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,5.80%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.90%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,2.81%,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.38%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,4.50%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,4.51%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.09%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,4.34%,Baa1,9/1/2037,128.00,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.10%,Baa1,2/1/2026,112.09,113.51
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,2.67%,,2/1/2036,124.32,126.55
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.29%,Baa1,2/1/2046,126.66,130.00
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,0.67%,WR,1/17/2023,104.68,101.98
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.18%,Baa1,1/17/2043,112.58,115.32
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,0.37%,Baa1,2/1/2021,100.10,-
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,0.98%,WR,2/1/2023,104.40,105.80
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,2.78%,A3,2/1/2036,123.19,124.46
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.31%,,2/1/2046,126.41,130.41
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.13%,,2/1/2026,111.89,113.49
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,0.45%,WR,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.24%,Baa1,2/1/2044,122.13,124.50
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.56%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.14%,Baa1,1/15/2039,168.78,172.05
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.23%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.02%,Baa1,7/15/2042,110.96,113.12
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.28%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.04%,Baa1,1/23/2039,132.98,135.57
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.37%,Baa1,1/23/2049,139.10,141.68
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.44%,Baa1,1/23/2059,149.43,153.62
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.81%,Baa1,1/23/2025,112.92,114.37
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,0.67%,WR,1/12/2024,108.50,109.50
USD,Anheuser-Busch InBev Worldwide Inc.,0.9641%,0.80%,Baa1,1/12/2024,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.55%,Baa1,4/13/2028,116.41,118.01
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,2.83%,Baa1,4/15/2038,120.63,123.05
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.29%,Baa1,4/15/2048,123.19,126.22
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.40%,Baa1,4/15/2058,128.32,131.18
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,1.80%,Baa1,1/23/2029,121.62,123.33
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.05%,Baa1,1/23/2031,125.74,127.81
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,2.98%,,6/1/2040,119.54,122.79
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.27%,,6/1/2050,122.48,126.10
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.33%,,6/1/2060,125.36,129.21
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,1.78%,,6/1/2030,114.49,115.79
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,1.49%,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,3.3500%,0.84%,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,4.3750%,2.87%,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,2.9500%,0.57%,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,4.1010%,1.51%,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,2.92%,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.3750%,0.76%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,2.85%,,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,1.64%,,9/15/2029,98.46,99.33
USD,Anthem Inc.,6.3750%,2.99%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Anthem Inc.,3.1250%,0.39%,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,4.6250%,4.32%,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.3000%,0.51%,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,2.95%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,2.92%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.82%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.14%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,5.34%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.75%,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,5.2500%,5.02%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,3.11%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,5.28%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.46%,Ba1,1/15/2044,92.00,-
USD,Apache Corp.,2.6250%,3.93%,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,4.3750%,3.75%,Ba1,10/15/2028,103.95,104.92
USD,Apache Corp.,4.2500%,3.88%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.86%,Ba1,7/1/2049,100.64,103.50
USD,Apache Corp.,4.6250%,3.78%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,4.07%,Ba1,11/15/2027,104.25,109.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,11.43%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,9.82%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.82%,,3/15/2048,-,-
USD,Appalachian Power Co.,5.9500%,5.11%,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Apple Inc.,2.4000%,0.37%,Aa1,5/3/2023,104.23,105.43
USD,Apple Inc.,3.8500%,2.41%,Aa1,5/4/2043,124.50,126.49
USD,Apple Inc.,2.8500%,0.38%,Aa1,5/6/2021,100.46,101.47
USD,Apple Inc.,3.4500%,0.47%,Aa1,5/6/2024,109.43,110.73
USD,Apple Inc.,4.4500%,2.42%,Aa1,5/6/2044,135.72,138.24
USD,Apple Inc.,2.1500%,0.25%,Aa1,2/9/2022,101.56,102.78
USD,Apple Inc.,2.5000%,0.60%,Aa1,2/9/2025,107.22,108.64
