Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Amazon.com Inc.,4.9500%,3.13%,A1,12/5/2044,130.37,132.18
USD,Amazon.com Inc.,2.4000%,0.40%,A1,2/22/2023,103.10,103.87
USD,Amazon.com Inc.,2.8000%,0.62%,A1,8/22/2024,106.36,107.59
USD,Amazon.com Inc.,3.1500%,1.44%,A1,8/22/2027,110.08,110.85
USD,Amazon.com Inc.,3.8750%,2.74%,A1,8/22/2037,115.12,116.23
USD,Amazon.com Inc.,4.0500%,3.14%,A1,8/22/2047,116.88,117.51
USD,Amazon.com Inc.,4.2500%,3.27%,A1,8/22/2057,121.32,123.26
USD,Amazon.com Inc.,5.2000%,1.08%,A1,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.21%,A1,6/3/2023,99.84,101.00
USD,Amazon.com Inc.,0.8000%,0.69%,A1,6/3/2025,99.87,101.12
USD,Amazon.com Inc.,1.2000%,1.30%,A1,6/3/2027,99.44,99.97
USD,Amazon.com Inc.,1.5000%,1.91%,A1,6/3/2030,96.58,97.28
USD,Amazon.com Inc.,2.5000%,3.05%,A1,6/3/2050,89.87,91.87
USD,Amazon.com Inc.,2.7000%,3.18%,A1,6/3/2060,89.58,91.39
USD,Amazon.com Inc.,0.2500%,0.19%,A1,5/12/2023,99.78,100.42
USD,Amazon.com Inc.,0.4500%,0.43%,A1,5/12/2024,99.58,100.75
USD,Amazon.com Inc.,1.0000%,1.01%,A1,5/12/2026,99.56,100.67
USD,Amazon.com Inc.,1.6500%,1.58%,A1,5/12/2028,100.20,101.25
USD,Amazon.com Inc.,2.1000%,2.09%,A1,5/12/2031,99.92,101.00
USD,Amazon.com Inc.,2.8750%,2.92%,A1,5/12/2041,99.32,100.66
USD,Amazon.com Inc.,3.1000%,3.11%,A1,5/12/2051,100.12,101.45
USD,Amazon.com Inc.,3.2500%,3.23%,A1,5/12/2061,98.74,103.62
USD,Amazon.com Inc.,2.8000%,3.52%,,8/22/2024,95.95,96.97
USD,Amazon.com Inc.,3.1500%,3.12%,,8/22/2027,95.27,96.56
USD,Amazon.com Inc.,3.8750%,17.76%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,97.31,100.69
USD,Amazon.com Inc.,4.2500%,22.43%,,8/22/2057,19.00,100.64
USD,Amcor Finance USA Inc.,3.6250%,2.37%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.38%,,5/15/2028,113.45,115.27
USD,Amcor Flexibles North America Inc.,2.6900%,2.66%,Baa2,5/25/2031,-,-
USD,Amcor Flexibles North America Inc.,4.5000%,-,Baa2,10/15/2021,-,109.32
USD,Amcor Flexibles North America Inc.,3.1000%,4.62%,Baa2,9/15/2026,-,93.50
USD,Amcor Flexibles North America Inc.,2.6300%,2.50%,Baa2,6/19/2030,-,-
USD,Ameren Corp.,3.6500%,1.52%,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,0.97%,Baa1,9/15/2024,-,-
USD,Ameren Corp.,3.5000%,2.55%,Baa1,1/15/2031,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,3.45%,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,1.23%,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,3.15%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,3.12%,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,1.93%,A1,5/15/2028,111.05,113.65
USD,Ameren Illinois Co.,4.5000%,3.23%,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,6.89%,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,6.5000%,-,,7/1/2025,-,-
USD,American Airlines Group Inc.,3.7500%,6.33%,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,Ba3,7/15/2025,125.00,126.00
USD,American Airlines Inc.,11.7500%,4.60%,,7/15/2025,126.10,126.54
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,4.70%,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.39%,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,5.61%,B2,3/15/2026,102.75,103.78
USD,American Axle & Manufacturing Inc.,6.5000%,8.76%,,4/1/2027,-,-
USD,American Builders & Contractors Supply Co. Inc.,5.8750%,5.32%,,5/15/2026,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
USD,American Campus Communities Operating Partnership L.P.,3.6250%,2.03%,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,3.2000%,1.86%,Baa2,11/13/2027,108.38,108.89
USD,American Electric Power Co. Inc.,3.6500%,0.38%,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,4.3000%,2.33%,Baa2,12/1/2028,-,-
USD,American Electric Power Co. Inc.,2.3000%,2.57%,Baa2,3/1/2030,97.76,100.34
USD,American Electric Power Co. Inc.,3.2500%,3.54%,Baa2,3/1/2050,95.08,97.88
USD,American Electric Power Co. Inc.,0.7500%,1.09%,Baa2,11/1/2023,-,-
USD,American Electric Power Co. Inc.,1.0000%,1.44%,Baa2,11/1/2025,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,2.57%,,6/15/2027,-,-
USD,American Express Co.,8.1500%,3.84%,A3,3/19/2038,-,155.00
USD,American Express Co.,2.6500%,0.29%,A3,12/2/2022,103.02,104.16
USD,American Express Co.,4.0500%,3.09%,A3,12/3/2042,115.77,117.54
USD,American Express Co.,3.6250%,0.84%,A3,12/5/2024,109.14,110.31
USD,American Express Co.,3.0000%,0.65%,A3,10/30/2024,107.45,108.67
USD,American Express Co.,3.4000%,0.49%,A3,2/27/2023,104.51,105.63
USD,American Express Co.,0.7885%,0.34%,A3,2/27/2023,100.29,101.40
USD,American Express Co.,3.7000%,0.46%,A3,8/3/2023,106.40,107.57
USD,American Express Co.,0.9256%,0.34%,A3,8/3/2023,100.67,101.76
USD,American Express Co.,3.7000%,0.92%,A3,11/5/2021,100.62,101.67
USD,American Express Co.,0.7764%,0.30%,A3,11/5/2021,99.67,100.70
USD,American Express Co.,4.2000%,1.07%,A3,11/6/2025,113.33,114.10
USD,American Express Co.,3.4000%,0.62%,A3,2/22/2024,107.01,108.18
USD,American Express Co.,2.7500%,0.44%,A3,5/20/2022,101.64,102.78
USD,American Express Co.,0.7753%,0.27%,A3,5/20/2022,99.94,101.11
USD,American Express Co.,3.1250%,1.17%,A3,5/20/2026,108.94,110.31
USD,American Express Co.,2.5000%,0.57%,A3,7/30/2024,105.45,106.65
USD,American Express Credit Corp.,3.3000%,1.38%,A2,5/3/2027,110.44,111.87
USD,American Financial Group Inc.,4.5000%,3.72%,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,123.82,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,128.15,-
USD,American Honda Finance Corp.,1.6500%,0.30%,A3,7/12/2021,100.04,100.24
USD,American Honda Finance Corp.,1.7000%,0.34%,A3,9/9/2021,100.10,100.69
USD,American Honda Finance Corp.,2.3000%,1.24%,A3,9/9/2026,105.18,106.15
USD,American Honda Finance Corp.,2.9000%,0.67%,A3,2/16/2024,105.98,106.76
USD,American Honda Finance Corp.,2.6000%,0.35%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6259%,0.29%,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,3.5000%,1.76%,A3,2/15/2028,110.96,112.01
USD,American Honda Finance Corp.,3.4500%,0.24%,A3,7/14/2023,105.97,107.18
USD,American Honda Finance Corp.,3.3750%,0.30%,A3,12/10/2021,101.54,101.94
USD,American Honda Finance Corp.,3.6250%,0.42%,A3,10/10/2023,107.17,108.00
USD,American Honda Finance Corp.,3.5500%,0.41%,A3,1/12/2024,107.65,108.34
USD,American Honda Finance Corp.,0.7330%,0.61%,A3,6/27/2022,99.67,105.65
USD,American Honda Finance Corp.,2.2000%,0.24%,A3,6/27/2022,101.49,102.58
USD,American Honda Finance Corp.,2.4000%,0.68%,A3,6/27/2024,104.98,110.96
USD,American Honda Finance Corp.,0.5273%,-,A3,6/11/2021,99.50,101.13
USD,American Honda Finance Corp.,2.0500%,0.33%,A3,1/10/2023,-,-
USD,American Honda Finance Corp.,2.1500%,0.68%,A3,9/10/2024,104.40,105.59
USD,American Honda Finance Corp.,1.9500%,0.21%,A3,5/20/2022,101.11,102.19
USD,American Honda Finance Corp.,0.5320%,0.40%,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,0.35%,A3,5/10/2023,102.60,103.79
USD,American Honda Finance Corp.,2.3500%,1.35%,A3,1/8/2027,105.23,106.61
USD,American Honda Finance Corp.,0.8750%,0.34%,A3,7/7/2023,100.55,101.62
USD,American Honda Finance Corp.,1.2000%,0.91%,A3,7/8/2025,100.67,101.92
USD,American Honda Finance Corp.,0.6500%,0.38%,A3,9/8/2023,-,-
USD,American Honda Finance Corp.,1.0000%,0.98%,A3,9/10/2025,-,-
USD,American Honda Finance Corp.,0.5955%,0.43%,A3,9/8/2023,99.86,101.10
USD,American Honda Finance Corp.,0.5500%,0.67%,A3,7/12/2024,99.71,100.27
USD,American Honda Finance Corp.,1.8000%,2.27%,A3,1/13/2031,96.13,102.11
USD,American Honda Finance Corp.,2.0000%,1.75%,,3/24/2028,101.65,102.20
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,6.2500%,5.38%,Baa2,3/15/2087,115.44,117.35
USD,American International Group Inc.,8.1750%,5.49%,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,4.8750%,0.49%,Baa1,6/1/2022,103.84,105.00
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.1250%,0.66%,Baa1,2/15/2024,109.20,109.77
USD,American International Group Inc.,4.5000%,3.47%,Baa1,7/16/2044,92.00,-
USD,American International Group Inc.,4.3750%,3.64%,Baa1,1/15/2055,81.20,128.00
USD,American International Group Inc.,3.8750%,2.93%,Baa1,1/15/2035,110.86,111.43
USD,American International Group Inc.,3.7500%,1.22%,Baa1,7/10/2025,109.68,111.02
USD,American International Group Inc.,4.7000%,3.04%,Baa1,7/10/2035,118.94,120.57
USD,American International Group Inc.,4.8000%,3.55%,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,3.9000%,1.44%,Baa1,4/1/2026,111.31,111.85
USD,American International Group Inc.,4.2000%,2.02%,Baa1,4/1/2028,113.49,115.06
USD,American International Group Inc.,4.7500%,3.52%,Baa1,4/1/2048,122.02,123.10
USD,American International Group Inc.,5.7500%,4.83%,Baa2,4/1/2048,112.70,114.80
USD,American International Group Inc.,4.2500%,2.28%,Baa1,3/15/2029,113.74,115.22
USD,American International Group Inc.,4.3750%,3.48%,Baa1,6/30/2050,116.04,118.06
USD,American International Group Inc.,2.5000%,1.03%,Baa1,6/30/2025,105.37,106.62
USD,American International Group Inc.,3.4000%,2.47%,Baa1,6/30/2030,107.56,113.54
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,27.87%,,12/15/2021,-,-
USD,American Tower Corp.,3.5000%,0.51%,Baa3,1/31/2023,-,-
USD,American Tower Corp.,5.0000%,0.82%,Baa3,2/15/2024,111.38,111.43
USD,American Tower Corp.,4.0000%,1.33%,Baa3,6/1/2025,-,107.10
USD,American Tower Corp.,4.4000%,1.56%,Baa3,2/15/2026,109.19,109.30
USD,American Tower Corp.,3.3750%,1.68%,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.2500%,0.39%,Baa3,1/15/2022,100.88,101.55
USD,American Tower Corp.,3.1250%,1.87%,Baa3,1/15/2027,106.70,107.68
USD,American Tower Corp.,3.5500%,1.96%,Baa3,7/15/2027,-,-
USD,American Tower Corp.,3.0000%,0.57%,Baa3,6/15/2023,104.90,105.04
USD,American Tower Corp.,3.6000%,2.11%,Baa3,1/15/2028,109.22,109.76
USD,American Tower Corp.,3.3750%,0.86%,Baa3,5/15/2024,-,-
USD,American Tower Corp.,3.9500%,2.46%,Baa3,3/15/2029,-,-
USD,American Tower Corp.,2.9500%,1.27%,Baa3,1/15/2025,105.54,107.57
USD,American Tower Corp.,3.8000%,2.52%,Baa3,8/15/2029,109.28,111.45
USD,American Tower Corp.,2.7500%,1.83%,Baa3,1/15/2027,104.71,106.11
USD,American Tower Corp.,2.4000%,1.18%,Baa3,3/15/2025,104.00,105.31
USD,American Tower Corp.,2.9000%,2.47%,Baa3,1/15/2030,103.03,104.60
USD,American Tower Corp.,1.3000%,1.30%,Baa3,9/15/2025,99.67,101.64
USD,American Tower Corp.,2.1000%,2.69%,Baa3,6/15/2030,95.24,98.76
USD,American Tower Corp.,3.1000%,3.50%,Baa3,6/15/2050,93.04,94.60
USD,American Tower Corp.,1.8750%,2.54%,Baa3,10/15/2030,94.74,95.74
USD,American Tower Corp.,0.6000%,0.64%,Baa3,1/15/2024,99.35,100.70
USD,American Tower Corp.,1.5000%,2.05%,Baa3,1/31/2028,95.90,97.97
USD,American Tower Corp.,2.9500%,3.45%,Baa3,1/15/2051,90.69,92.35
USD,American Tower Corp.,1.6000%,1.38%,,4/15/2026,100.89,101.40
USD,American Tower Corp.,2.7000%,2.57%,,4/15/2031,101.21,101.91
USD,American Water Capital Corp.,6.5930%,3.57%,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,3.19%,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,3.4000%,1.13%,Baa1,3/1/2025,-,-
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.00
USD,American Water Capital Corp.,3.7500%,1.97%,Baa1,9/1/2028,111.97,113.11
USD,American Water Capital Corp.,4.2000%,3.31%,Baa1,9/1/2048,-,-
USD,American Water Capital Corp.,3.4500%,2.14%,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,4.1500%,3.36%,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,2.8000%,2.30%,Baa1,5/1/2030,-,-
USD,American Water Capital Corp.,3.4500%,3.31%,Baa1,5/1/2050,102.86,105.47
USD,American Water Capital Corp.,2.3000%,2.40%,Baa1,6/1/2031,-,-
USD,American Water Capital Corp.,3.2500%,3.28%,Baa1,6/1/2051,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,5.75%,Ba3,5/20/2024,99.68,110.78
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,3.65%,Ba3,8/20/2026,111.55,114.15
USD,Ameriprise Financial Inc.,3.7000%,0.85%,A3,10/15/2024,-,-
USD,AmerisourceBergen Corp.,3.4000%,0.97%,Baa2,5/15/2024,106.63,108.49
USD,AmerisourceBergen Corp.,3.2500%,1.17%,Baa2,3/1/2025,103.51,103.78
USD,AmerisourceBergen Corp.,4.2500%,3.46%,Baa2,3/1/2045,112.98,116.07
USD,AmerisourceBergen Corp.,3.4500%,1.88%,Baa2,12/15/2027,-,-
USD,AmerisourceBergen Corp.,4.3000%,3.45%,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,2.8000%,2.46%,Baa2,5/15/2030,-,-
USD,AmerisourceBergen Corp.,0.7370%,0.77%,Baa2,3/15/2023,-,-
USD,AmerisourceBergen Corp.,2.7000%,2.53%,Baa2,3/15/2031,-,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,121.29,-
USD,Amgen Inc.,6.3750%,3.36%,Baa1,6/1/2037,-,-
USD,Amgen Inc.,6.9000%,3.61%,Baa1,6/1/2038,141.83,149.24
USD,Amgen Inc.,6.4000%,3.36%,Baa1,2/1/2039,-,-
USD,Amgen Inc.,5.7500%,3.44%,Baa1,3/15/2040,130.41,133.15
USD,Amgen Inc.,4.9500%,3.29%,Baa1,10/1/2041,-,-
USD,Amgen Inc.,5.6500%,3.44%,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.1500%,3.45%,Baa1,11/15/2041,125.63,130.79
USD,Amgen Inc.,3.6250%,1.70%,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,5.3750%,3.47%,Baa1,5/15/2043,-,-
USD,Amgen Inc.,3.6250%,0.80%,Baa1,5/22/2024,108.29,108.58
USD,Amgen Inc.,2.7000%,1.00%,Baa1,5/1/2022,101.53,102.13
USD,Amgen Inc.,3.1250%,1.09%,Baa1,5/1/2025,107.56,108.43
USD,Amgen Inc.,4.4000%,3.42%,Baa1,5/1/2045,116.64,118.29
USD,Amgen Inc.,4.5630%,3.08%,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,0.50%,Baa1,5/11/2022,101.75,102.36
USD,Amgen Inc.,3.2000%,1.70%,Baa1,11/2/2027,109.06,110.06
USD,Amgen Inc.,3.1500%,3.10%,Baa1,2/21/2040,100.66,102.20
USD,Amgen Inc.,3.3750%,3.35%,Baa1,2/21/2050,100.58,102.25
USD,Amgen Inc.,2.2000%,1.52%,Baa1,2/21/2027,103.21,104.46
USD,Amgen Inc.,2.4500%,2.24%,Baa1,2/21/2030,101.35,102.70
USD,Amgen Inc.,1.9000%,0.91%,Baa1,2/21/2025,103.52,103.98
USD,Amgen Inc.,2.3000%,2.36%,Baa1,2/25/2031,99.77,100.36
USD,Amgen Inc.,2.7700%,3.36%,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,5.46%,,9/15/2027,101.88,102.43
USD,Amphenol Corp.,4.0000%,-,Baa1,2/1/2022,103.61,-
USD,Amphenol Corp.,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Amphenol Corp.,4.3500%,2.26%,Baa1,6/1/2029,-,-
USD,Amphenol Corp.,2.8000%,2.37%,Baa1,2/15/2030,-,-
USD,Anadarko Petroleum Corp.,6.2000%,4.61%,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Anadarko Petroleum Corp.,6.4500%,9.58%,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,6.27%,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,5.59%,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,5.5500%,9.91%,WR,3/15/2026,112.21,112.69
USD,Anadarko Petroleum Corp.,6.6000%,4.89%,WR,3/15/2046,120.00,109.76
USD,Analog Devices Inc.,2.8750%,0.69%,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,3.9000%,1.37%,Baa1,12/15/2025,111.26,112.47
USD,Analog Devices Inc.,5.3000%,3.84%,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.5000%,0.55%,Baa1,12/5/2021,100.66,98.82
USD,Analog Devices Inc.,3.1250%,0.69%,Baa1,12/5/2023,106.05,106.32
USD,Analog Devices Inc.,3.5000%,1.53%,Baa1,12/5/2026,110.75,110.95
USD,Analog Devices Inc.,4.5000%,3.38%,Baa1,12/5/2036,97.83,99.11
USD,Analog Devices Inc.,2.9500%,1.17%,Baa1,4/1/2025,106.44,108.45
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,6.12%,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,3.89%,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,3.75%,WR,12/1/2027,-,-
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.8000%,3.59%,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.0000%,4.07%,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,4.08%,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,5.7500%,4.06%,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.4500%,3.88%,Baa1,9/1/2037,131.08,138.08
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,1.32%,Baa1,2/1/2026,110.22,111.47
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,3.08%,,2/1/2036,119.07,120.34
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,3.65%,Baa1,2/1/2046,119.78,121.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,3.48%,Baa1,1/17/2043,107.86,109.73
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,3.05%,,2/1/2036,119.51,120.58
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,3.69%,,2/1/2046,119.78,121.77
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,1.29%,,2/1/2026,110.23,111.50
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,3.56%,Baa1,2/1/2044,116.87,118.27
USD,Anheuser-Busch InBev Worldwide Inc.,6.3750%,3.62%,Baa1,1/15/2040,138.11,-
USD,Anheuser-Busch InBev Worldwide Inc.,8.2000%,3.52%,Baa1,1/15/2039,161.19,163.01
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,3.58%,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,3.45%,Baa1,7/15/2042,105.02,106.28
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,3.66%,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,5.4500%,3.41%,Baa1,1/23/2039,126.89,128.65
USD,Anheuser-Busch InBev Worldwide Inc.,5.5500%,3.78%,Baa1,1/23/2049,130.72,132.45
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,3.96%,Baa1,1/23/2059,136.94,138.47
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,0.95%,Baa1,1/23/2025,111.1,112.70
USD,Anheuser-Busch InBev Worldwide Inc.,0.9278%,0.63%,Baa1,1/12/2024,100.8,101.16
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,1.90%,Baa1,4/13/2028,113.2,114.50
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,3.22%,Baa1,4/15/2038,114.72,116.55
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.68%,Baa1,4/15/2048,116.1,117.77
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,3.86%,Baa1,4/15/2058,117.74,119.68
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,2.19%,Baa1,1/23/2029,117.78,119.02
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,2.47%,Baa1,1/23/2031,120.76,122.25
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,3.34%,Baa1,6/1/2040,113.81,115.34
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,3.62%,Baa1,6/1/2050,115.76,117.31
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,3.84%,Baa1,6/1/2060,115.18,117.21
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,2.34%,Baa1,6/1/2030,109.61,110.19
USD,Antero Resources Corp.,5.6250%,-,B1,6/1/2023,100.0,-
USD,Anthem Inc.,3.6500%,1.81%,Baa2,12/1/2027,111.09,112.01
USD,Anthem Inc.,3.3500%,0.91%,Baa2,12/1/2024,108.15,108.93
USD,Anthem Inc.,4.3750%,3.38%,Baa2,12/1/2047,117.09,118.49
USD,Anthem Inc.,2.9500%,0.26%,Baa2,12/1/2022,103.32,103.94
USD,Anthem Inc.,4.1010%,2.03%,Baa2,3/1/2028,113.1,114.10
USD,Anthem Inc.,4.5500%,3.44%,Baa2,3/1/2048,119.87,121.49
USD,Anthem Inc.,2.3750%,0.99%,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,3.7000%,3.37%,Baa2,9/15/2049,-,-
USD,Anthem Inc.,2.8750%,2.26%,Baa2,9/15/2029,98.46,99.33
USD,Anthem Inc.,2.5500%,2.40%,Baa2,3/15/2031,-,-
USD,Anthem Inc.,0.4500%,0.52%,Baa2,3/15/2023,-,-
USD,Anthem Inc.,1.5000%,1.32%,Baa2,3/15/2026,100.53,102.38
USD,Anthem Inc.,3.6000%,3.37%,Baa2,3/15/2051,104.53,106.82
USD,Anthem Inc.,6.3750%,3.27%,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,3.1250%,0.31%,Baa2,5/15/2022,-,-
USD,Anthem Inc.,4.6250%,3.36%,Baa2,5/15/2042,119.26,121.82
USD,Anthem Inc.,3.3000%,0.41%,Baa2,1/15/2023,-,-
USD,Anthem Inc.,4.6500%,3.37%,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,5.1000%,3.40%,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,3.5000%,0.92%,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,4.6500%,3.62%,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,6.0000%,5.01%,Ba1,1/15/2037,-,-
USD,Apache Corp.,5.1000%,4.90%,Ba1,9/1/2040,-,-
USD,Apache Corp.,5.2500%,4.91%,Ba1,2/1/2042,-,-
USD,Apache Corp.,3.2500%,2.15%,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.7500%,5.02%,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,4.2500%,4.65%,Ba1,1/15/2044,94.81,95.00
USD,Apache Corp.,2.6250%,4.26%,Ba1,1/15/2023,90.68,92.62
USD,Apache Corp.,4.3750%,3.95%,Ba1,10/15/2028,102.36,105.68
USD,Apache Corp.,4.2500%,3.96%,Ba1,1/15/2030,-,-
USD,Apache Corp.,5.3500%,5.56%,Ba1,7/1/2049,96.50,105.52
USD,Apache Corp.,4.6250%,2.95%,Ba1,11/15/2025,-,-
USD,Apache Corp.,4.8750%,3.83%,Ba1,11/15/2027,105.71,109.75
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,10.31%,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,4.61%,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,3.70%,,3/15/2048,-,-
USD,Apollo Management Holdings L.P.,4.9500%,-,,1/14/2050,103.72,105.22
