Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,109.74,110.87
USD,American Electric Power Co. Inc.,2.9500%,-,Baa2,12/15/2022,98.00,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,112.66,112.90
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,102.24,105.05
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,102.00,104.98
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,100.12,100.17
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,104.94,105.36
USD,American Express Co.,4.2000%,-,A3,11/6/2025,115.90,116.86
USD,American Express Co.,0.8730%,-,A3,5/20/2022,100.05,101.17
USD,American Express Co.,2.2000%,-,WR,10/30/2020,100.00,100.20
USD,American Express Co.,3.4000%,-,A3,2/22/2024,108.05,109.39
USD,American Express Co.,3.1250%,-,A3,5/20/2026,111.56,113.04
USD,American Express Co.,3.0000%,-,A3,10/30/2024,108.12,109.35
USD,American Express Co.,2.7500%,-,A3,5/20/2022,102.94,104.10
USD,American Express Co.,0.5983%,-,WR,10/30/2020,100.02,100.03
USD,American Express Co.,3.7000%,-,A3,11/5/2021,102.74,103.90
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.72,100.80
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.49,101.75
USD,American Express Co.,2.6500%,-,A3,12/2/2022,104.24,105.44
USD,American Express Co.,4.0500%,-,A3,12/3/2042,123.10,126.12
USD,American Express Co.,2.5000%,-,A3,7/30/2024,105.96,107.29
USD,American Express Co.,3.6250%,-,A3,12/5/2024,110.00,111.45
USD,American Express Co.,3.3750%,-,A3,5/17/2021,101.03,102.11
USD,American Express Co.,2.2000%,-,WR,10/30/2020,100.00,100.20
USD,American Express Co.,3.4000%,-,A3,2/22/2024,108.05,109.39
USD,American Express Co.,3.1250%,-,A3,5/20/2026,111.56,113.04
USD,American Express Co.,0.8490%,-,A3,11/5/2021,99.98,101.07
USD,American Express Co.,0.8051%,-,A3,5/17/2021,99.72,100.80
USD,American Express Co.,1.0010%,-,A3,8/3/2023,100.49,101.75
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.38,101.64
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,112.51,113.97
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American General Corp.,7.5000%,-,Baa1,7/15/2025,122.00,-
USD,American General Corp.,6.6250%,-,Baa1,2/15/2029,118.85,-
USD,American Homes 4 Rent,4.2500%,-,Baa3,2/15/2028,107.62,108.07
USD,American Honda Finance Corp.,0.6133%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,106.11,107.50
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.26,101.43
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,105.62,105.86
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,106.11,107.50
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.19,101.27
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,102.45,103.84
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.09,107.61
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.37,108.80
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,104.99,106.97
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.41,101.92
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.54,100.83
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.62,102.50
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,99.54,99.85
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,99.94,101.24
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,99.89,100.33
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.59,106.00
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,99.49,99.63
USD,American Honda Finance Corp.,0.7501%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,104.99,106.97
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.41,101.92
USD,American Honda Finance Corp.,-,-,,9/8/2023,99.54,100.83
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.37,108.80
USD,American International Group Inc.,4.3750%,-,,6/30/2050,116.04,119.85
USD,American International Group Inc.,3.4000%,-,,6/30/2030,110.65,112.46
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,101.02,101.02
USD,American International Group Inc.,6.8200%,-,Baa1,11/15/2037,118.85,-
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,115.82,117.67
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,105.00,106.00
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,100.11,101.78
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,122.93,124.73
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.47,107.73
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,110.79,111.15
USD,American International Group Inc.,4.3750%,-,Baa1,1/15/2055,91.00,-
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,114.71,115.93
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,108.44,111.47
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,117.16,119.44
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,104.67,107.15
USD,American International Group Inc.,6.2500%,-,Baa1,5/1/2036,88.00,-
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,114.01,114.57
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,111.48,112.93
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,122.85,125.72
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,109.84,111.47
USD,American International Group Inc.,2.5000%,-,,6/30/2025,106.72,108.29
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,92.00,-
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Stores Co. [New],7.1000%,-,WR,3/20/2028,90.00,-
USD,American Stores Co. [New],7.5000%,-,WR,5/1/2037,78.10,-
USD,American Stores Co. [New],8.0000%,-,WR,6/1/2026,94.10,-
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,108.48,109.97
USD,American Tower Corp.,4.7000%,-,Baa3,3/15/2022,-,105.84
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.27,113.59
USD,American Tower Corp.,3.8000%,-,Baa3,8/15/2029,105.94,106.14
USD,American Tower Corp.,3.3750%,-,Baa3,10/15/2026,103.60,103.79
USD,American Tower Corp.,2.7500%,-,,1/15/2027,107.12,108.79
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,99.18,102.92
USD,American Tower Corp.,1.8750%,-,,10/15/2030,99.00,100.29
USD,American Tower Corp.,3.0000%,-,Baa3,6/15/2023,105.85,106.25
USD,American Tower Corp.,2.9500%,-,Baa3,1/15/2025,102.18,100.24
USD,American Tower Corp.,1.8750%,-,,10/15/2030,99.00,100.29
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,107.04,107.3
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,103.81,104.1
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,107.1
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,104.54,104.96
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,111.71,112.92
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,100.42
USD,American Tower Corp.,3.5000%,-,Baa3,1/31/2023,103.62,103.85
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,109.19,109.3
USD,American Tower Corp.,2.9000%,-,,1/15/2030,106.96,108.59
USD,American Tower Corp.,2.4000%,-,,3/15/2025,105.56,106.88
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,96.99,99.46
USD,American Water Capital Corp.,3.8500%,-,Baa1,3/1/2024,100.96,101.93
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,American Water Capital Corp.,4.3000%,-,Baa1,9/1/2045,-,108.0
USD,American Water Capital Corp.,4.3000%,-,Baa1,12/1/2042,-,105.12
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,106.55,107.14
USD,American Water Capital Corp.,3.4000%,-,Baa1,3/1/2025,105.08,105.37
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,108.70,108.91
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,6.5930%,-,Baa1,10/15/2037,-,138.25
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,106.78,108.74
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,109.46,112.84
USD,Ameriprise Financial Inc.,3.7000%,-,A3,10/15/2024,-,106.62
USD,Ameriprise Financial Inc.,3.0000%,-,A3,3/22/2022,102.15,102.29
USD,Ameriprise Financial Inc.,4.0000%,-,A3,10/15/2023,106.32,106.59
USD,AmerisourceBergen Corp.,3.4500%,-,Baa2,12/15/2027,103.73,104.04
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.4000%,-,Baa2,5/15/2024,103.79,104.04
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,103.51,103.78
USD,Ameritech Capital Funding Corp.,6.5500%,-,,1/15/2028,116.10,-
USD,Ameritech Capital Funding Corp.,6.8750%,-,,10/15/2027,110.25,-
USD,Amgen Inc.,2.3000%,-,,2/25/2031,104.55,105.55
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.35,103.55
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,145.02,147.50
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,130.15,132.63
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,103.50,104.25
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,107.33,109.43
USD,Amgen Inc.,6.3750%,-,Baa1,6/1/2037,-,-
USD,Amgen Inc.,3.1500%,-,,2/21/2040,101.85,107.66
USD,Amgen Inc.,2.2000%,-,,2/21/2027,105.24,106.70
USD,Amgen Inc.,1.9000%,-,,2/21/2025,104.63,105.76
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,139.15,149.00
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,111.62,112.49
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,103.82,104.55
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,122.00,124.91
USD,Amgen Inc.,2.4500%,-,,2/21/2030,105.56,108.77
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,109.32,110.64
USD,Amgen Inc.,6.4000%,-,Baa1,2/1/2039,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/15/2022,104.97,105.36
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,110.07,110.72
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,2.7700%,-,,9/1/2053,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,111.00,111.41
USD,Amphenol Corp. New,3.1250%,-,Baa1,9/15/2021,-,103.01
USD,Anadarko Petroleum Corp.,7.0000%,-,WR,11/15/2027,-,118.00
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,104.50,113.00
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,120.00,109.76
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,116.84
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,115.00,-
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,97.39
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,101.39
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,103.19,103.51
USD,Anadarko Petroleum Corp.,7.2000%,-,WR,3/15/2029,112.00,-
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.28,108.10
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,113.15,113.86
USD,Analog Devices Inc.,5.3000%,-,Baa1,12/15/2045,-,-
USD,Analog Devices Inc.,2.9500%,-,WR,1/12/2021,-,-
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,113.38,115.01
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.86,102.14
USD,Analog Devices Inc.,2.8750%,-,Baa1,6/1/2023,-,-
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,4.5000%,-,Baa1,12/5/2036,97.83,99.11
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2000%,-,WR,12/1/2047,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,4.2500%,-,WR,12/1/2027,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,5.2500%,-,WR,1/15/2025,101.00,-
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,6.2500%,-,WR,10/15/2022,104.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,2/1/2043,-,137.29
USD,Anheuser-Busch Cos. LLC,5.9500%,-,Baa1,1/15/2033,-,124.95
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,1/15/2031,130.00,-
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,1/1/2028,100.11,-
USD,Anheuser-Busch Cos. LLC,6.0000%,-,Baa1,11/1/2041,120.00,-
USD,Anheuser-Busch Cos. LLC,5.7500%,-,Baa1,4/1/2036,118.78,-
USD,Anheuser-Busch Cos. LLC,6.8000%,-,Baa1,8/20/2032,-,133.78
USD,Anheuser-Busch Cos. LLC,6.5000%,-,Baa1,5/1/2042,-,133.54
USD,Anheuser-Busch Cos. LLC,6.4500%,-,Baa1,9/1/2037,120.97,141.24
USD,Anheuser-Busch Cos. LLC,6.7500%,-,Baa1,12/15/2027,123.80,130.00
USD,Anheuser-Busch Cos. LLC,7.5500%,-,Baa1,10/1/2030,135.55,-
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,2/1/2046,121.94,124.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,-,94.88
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,4.7000%,-,,2/1/2036,120.41,122.40
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,Baa1,2/1/2026,111.72,113.19
USD,Anheuser-Busch Cos. LLC/Anheuser-Busch InBev Worldwide Inc.,3.6500%,-,,2/1/2026,100.16,100.77
USD,Anheuser-Busch InBev Finance Inc.,1.5110%,-,Baa1,2/1/2021,100.10,102.36
USD,Anheuser-Busch InBev Finance Inc.,4.9000%,-,,2/1/2046,121.71,124.83
USD,Anheuser-Busch InBev Finance Inc.,3.6500%,-,,2/1/2026,111.70,113.22
USD,Anheuser-Busch InBev Finance Inc.,4.6250%,-,Baa1,2/1/2044,117.99,119.80
USD,Anheuser-Busch InBev Finance Inc.,2.6250%,-,Baa1,1/17/2023,103.99,105.06
USD,Anheuser-Busch InBev Finance Inc.,4.0000%,-,Baa1,1/17/2043,108.50,111.24
USD,Anheuser-Busch InBev Finance Inc.,3.3000%,-,Baa1,2/1/2023,105.69,107.15
USD,Anheuser-Busch InBev Finance Inc.,4.7000%,-,A3,2/1/2036,119.62,121.02
USD,Anheuser-Busch InBev Finance Inc.,3.7000%,-,Baa1,2/1/2024,110.01,106.82
USD,Anheuser-Busch InBev Worldwide Inc.,3.7500%,-,Baa1,7/15/2042,106.23,108.67
USD,Anheuser-Busch InBev Worldwide Inc.,4.3500%,-,,6/1/2040,116.65,118.77
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,139.19,143.14
USD,Anheuser-Busch InBev Worldwide Inc.,1.0063%,-,Baa1,1/12/2024,100.10,101.17
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.67,127.61
USD,Anheuser-Busch InBev Worldwide Inc.,4.4390%,-,Baa1,10/6/2048,-,-
USD,Anheuser-Busch InBev Worldwide Inc.,4.0000%,-,Baa1,4/13/2028,115.26,116.97
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.65,114.08
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.19,109.32
USD,Anheuser-Busch InBev Worldwide Inc.,8.0000%,-,Baa1,11/15/2039,-,153.52
USD,Anheuser-Busch InBev Worldwide Inc.,5.8000%,-,Baa1,1/23/2059,139.19,143.14
USD,Anheuser-Busch InBev Worldwide Inc.,1.0063%,-,Baa1,1/12/2024,100.10,101.17
USD,Anheuser-Busch InBev Worldwide Inc.,4.9000%,-,Baa1,1/23/2031,125.67,127.61
USD,Anheuser-Busch InBev Worldwide Inc.,4.3750%,-,Baa1,4/15/2038,116.23,118.52
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,,6/1/2030,113.86,114.79
USD,Anheuser-Busch InBev Worldwide Inc.,4.1500%,-,Baa1,1/23/2025,112.65,114.08
USD,Anheuser-Busch InBev Worldwide Inc.,3.5000%,-,Baa1,1/12/2024,107.19,109.32
USD,Anheuser-Busch InBev Worldwide Inc.,4.7500%,-,Baa1,4/15/2058,120.37,123.84
USD,Anheuser-Busch InBev Worldwide Inc.,4.5000%,-,,6/1/2050,118.87,121.25
USD,Anheuser-Busch InBev Worldwide Inc.,4.6000%,-,Baa1,4/15/2048,119.09,121.96
USD,Antero Resources Corp.,5.6250%,-,B3,6/1/2023,100.00,-
USD,Anthem Inc.,3.6500%,-,Baa2,12/1/2027,105.17,105.48
USD,Anthem Inc.,4.1010%,-,Baa2,3/1/2028,108.09,108.20
USD,Anthem Inc.,4.5500%,-,Baa2,3/1/2048,99.46,100.29
USD,Anthem Inc.,2.8750%,-,,9/15/2029,98.46,99.33
USD,Anthem Inc.,3.3500%,-,Baa2,12/1/2024,104.38,100.69
USD,Anthem Inc.,2.5000%,-,Baa2,11/21/2020,-,-
USD,Anthem Inc.,3.7000%,-,,9/15/2049,-,-
USD,Anthem Inc.,2.9500%,-,Baa2,12/1/2022,102.19,102.32
USD,Anthem Inc.,2.3750%,-,Baa2,1/15/2025,99.64,100.14
USD,Anthem Inc.,4.3750%,-,Baa2,12/1/2047,100.85,101.89
USD,Anthem Inc.,3.5000%,-,Baa2,8/15/2024,104.95,105.29
USD,Anthem Inc.,5.8000%,-,Baa2,8/15/2040,-,127.96
USD,Anthem Inc.,4.6250%,-,Baa2,5/15/2042,109.56,111.13
USD,Anthem Inc.,3.1250%,-,Baa2,5/15/2022,102.30,-
USD,Anthem Inc.,3.3000%,-,Baa2,1/15/2023,103.51,103.67
USD,Anthem Inc.,4.6500%,-,Baa2,1/15/2043,-,112.03
USD,Anthem Inc.,4.6500%,-,Baa2,8/15/2044,102.93,103.43
USD,Anthem Inc.,4.8500%,-,Baa2,8/15/2054,-,104.56
USD,Anthem Inc.,5.1000%,-,Baa2,1/15/2044,115.30,117.84
USD,Anthem Inc.,6.3750%,-,Baa2,6/15/2037,-,119.83
USD,Anthem Inc.,3.7000%,-,Baa2,8/15/2021,102.51,103.11
USD,Apache Corp.,5.1000%,-,Ba1,9/1/2040,100.00,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2030,-,-
USD,Apache Corp.,3.2500%,-,Ba1,4/15/2022,101.64,102.20
USD,Apache Corp.,4.3750%,-,Ba1,10/15/2028,95.39,97.53
USD,Apache Corp.,6.0000%,-,Ba1,1/15/2037,-,-
USD,Apache Corp.,4.2500%,-,Ba1,1/15/2044,85.39,86.49
USD,Apache Corp.,5.2500%,-,Ba1,2/1/2042,-,-
USD,Apache Corp.,2.6250%,-,Ba1,1/15/2023,90.68,95.51
USD,Apache Corp.,7.9500%,-,Ba1,4/15/2026,-,126.45
USD,Apache Corp.,4.8750%,-,Ba1,11/15/2027,95.75,100.42
USD,Apache Corp.,3.6250%,-,Ba1,2/1/2021,99.26,101.99
USD,Apache Corp.,4.7500%,-,Ba1,4/15/2043,97.00,-
USD,Apache Corp.,5.3500%,-,Ba1,7/1/2049,87.25,90.96
USD,Apache Corp.,4.6250%,-,Ba1,11/15/2025,-,-
USD,Apex Tool Group LLC/BC Mountain Finance Inc.,9.0000%,-,,2/15/2023,-,-
USD,Apollo Commercial Real Estate Finance Inc.,5.3750%,-,,10/15/2023,-,-
USD,Apollo Management Holdings L.P.,5.0000%,-,,3/15/2048,-,-
USD,Appalachian Power Co.,3.4000%,-,Baa1,6/1/2025,98.00,-
USD,Appalachian Power Co.,5.9500%,-,Baa1,5/15/2033,117.07,-
USD,Appalachian Power Co.,5.8000%,-,Baa1,10/1/2035,105.00,-
USD,Appalachian Power Co.,4.4000%,-,Baa1,5/15/2044,-,100.92
USD,Appalachian Power Co.,4.4500%,-,Baa1,6/1/2045,-,112.30
USD,Appalachian Power Co.,6.7000%,-,Baa1,8/15/2037,-,136.14
USD,Appalachian Power Co.,6.3750%,-,Baa1,4/1/2036,-,128.65
USD,Appalachian Power Co.,7.0000%,-,Baa1,4/1/2038,-,133.01
USD,Appalachian Power Co.,4.6000%,-,Baa1,3/30/2021,105.00,-
USD,Apple Inc.,3.2000%,-,Aa1,5/13/2025,111.04,112.34
USD,Apple Inc.,3.0000%,-,Aa1,2/9/2024,107.09,108.41
USD,Apple Inc.,2.8500%,-,Aa1,5/6/2021,100.9,102.0
USD,Apple Inc.,3.3500%,-,Aa1,2/9/2027,113.37,114.69
USD,Apple Inc.,2.8500%,-,Aa1,2/23/2023,104.92,106.16
USD,Apple Inc.,4.6500%,-,Aa1,2/23/2046,137.47,139.54
USD,Apple Inc.,3.8500%,-,Aa1,8/4/2046,123.84,126.17
USD,Apple Inc.,2.4000%,-,Aa1,1/13/2023,103.98,105.1
USD,Apple Inc.,2.0000%,-,Aa1,11/13/2020,99.58,100.67
USD,Apple Inc.,3.2500%,-,Aa1,2/23/2026,111.86,113.25
USD,Apple Inc.,2.7000%,-,Aa1,5/13/2022,103.31,104.65
USD,Apple Inc.,1.5500%,-,Aa1,8/4/2021,100.36,101.5
USD,Apple Inc.,4.2500%,-,Aa1,2/9/2047,131.3,133.95
USD,Apple Inc.,4.3750%,-,Aa1,5/13/2045,132.07,134.79
USD,Apple Inc.,3.0000%,-,Aa1,6/20/2027,112.05,113.5
USD,Apple Inc.,3.8500%,-,Aa1,5/4/2043,122.82,125.06
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,131.62,134.38
USD,Apple Inc.,3.7500%,-,Aa1,9/12/2047,121.83,124.33
USD,Apple Inc.,2.2000%,-,,9/11/2029,106.9,108.18
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2022,102.17,103.45
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.78,111.11
USD,Apple Inc.,4.5000%,-,Aa1,2/23/2036,131.62,134.38
USD,Apple Inc.,3.4500%,-,Aa1,5/6/2024,109.78,111.11
USD,Apple Inc.,1.3861%,-,Aa1,2/23/2021,99.88,100.94
USD,Apple Inc.,3.0000%,-,Aa1,11/13/2027,111.95,113.48
USD,Apple Inc.,1.8000%,-,,9/11/2024,104.1,105.38
USD,Apple Inc.,0.5500%,-,Aa1,8/20/2025,99.83,100.37
USD,Apple Inc.,2.1500%,-,Aa1,2/9/2022,101.9,103.09
USD,Apple Inc.,2.5000%,-,Aa1,2/9/2025,107.44,108.66
USD,Apple Inc.,0.7433%,-,Aa1,2/9/2022,100.06,101.13
USD,Apple Inc.,2.7500%,-,Aa1,1/13/2025,108.0,109.27
USD,Apple Inc.,3.7500%,-,Aa1,11/13/2047,121.76,123.89
USD,Apple Inc.,4.4500%,-,Aa1,5/6/2044,133.99,136.86
USD,Apple Inc.,2.2500%,-,Aa1,2/23/2021,100.02,101.2
USD,Apple Inc.,2.4000%,-,Aa1,8/20/2050,99.06,99.93
USD,Apple Inc.,2.4500%,-,Aa1,8/4/2026,108.17,109.52
USD,Apple Inc.,2.9000%,-,Aa1,9/12/2027,111.24,112.74
USD,Apple Inc.,2.1000%,-,Aa1,9/12/2022,102.8,104.11
USD,Apple Inc.,1.7000%,-,,9/11/2022,102.1,103.33
USD,Apple Inc.,2.9500%,-,,9/11/2049,107.83,110.48
USD,Apple Inc.,3.4500%,-,Aa1,2/9/2045,117.37,119.83
USD,Apple Inc.,2.4000%,-,Aa1,5/3/2023,104.77,105.87
USD,Apple Inc.,2.5500%,-,Aa1,8/20/2060,98.74,100.60
USD,Applied Materials Inc.,2.7500%,-,A3,6/1/2050,-,-
USD,Applied Materials Inc.,1.7500%,-,A3,6/1/2030,-,-
USD,Applied Materials Inc.,3.9000%,-,A3,10/1/2025,109.35,110.35
USD,Applied Materials Inc.,5.1000%,-,A3,10/1/2035,-,-
USD,Approach Resources Inc.,7.0000%,-,WR,6/15/2021,-,-
USD,Aramark Services Inc.,5.0000%,-,,2/1/2028,-,-
USD,Aramark Services Inc.,5.0000%,-,,4/1/2025,-,-
USD,Aramark Services Inc.,6.3750%,-,,5/1/2025,-,-
USD,Archer-Daniels-Midland Co.,6.7500%,-,A2,12/15/2027,-,127.50
USD,Archer-Daniels-Midland Co.,5.9350%,-,A2,10/1/2032,122.16,-
USD,Archer-Daniels-Midland Co.,4.5000%,-,A2,3/15/2049,-,-
USD,Archer-Daniels-Midland Co.,2.7500%,-,A2,3/27/2025,108.10,109.55
USD,Archer-Daniels-Midland Co.,7.5000%,-,A2,3/15/2027,-,132.00
USD,Archer-Daniels-Midland Co.,6.6250%,-,A2,5/1/2029,-,129.44
USD,Archer-Daniels-Midland Co.,3.7500%,-,A2,9/15/2047,-,-
