Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-22,AC Immune SA,Healthcare,Biotechnology,Switzerland,338.00M,-,4.77,6.71%,234794,-,-,6.43,1.25,1.18,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.16%,5.23%,4.5,442.00K,-1.04%,-0.63%,-30.87%,-39.62%,-9.49%,-44.01%,6.62%,5.34%,1.70,0.53,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,-2.12%,-27.23%,-33.72%,-63.31%,17.20%,34.65,7.43%,-0.67%
ACIW,2020-10-22,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,48.91,31.55,1.84%,1107081,33.21,4.08,2.68,3.36,27.94,19.78,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,0.61%,4.52%,5.03,1.02M,1.81%,27.58%,16.01%,30.70%,2.60%,-16.72%,3.71%,3.11%,1.70,1.08,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.96,9.78%,10.68%,10.88%,-19.86%,57.51%,67.47,1.38%,0.45%
ACLS,2020-10-22,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,795.24M,22.62,23.28,1.00%,288904,14.88,1.13,1.90,1.73,4.18,13.93,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.60%,86.20%,0.22%,2.09%,1.97,346.76K,-3.48%,7.18%,-15.28%,7.33%,27.21%,-3.38%,2.78%,3.01%,1.80,0.83,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.39,0.78,0.65%,-0.70%,-4.27%,-26.10%,79.21%,48.83,-0.09%,1.08%
ACM,2020-10-22,AECOM,Industrials,Engineering & Construction,USA,7.35B,-,46.15,0.68%,1059393,18.55,-,0.50,1.97,-,20.00,-405.90%,16.59%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.68%,89.40%,-0.71%,2.25%,2.86,1.20M,0.11%,19.07%,26.13%,35.90%,13.03%,7.00%,2.12%,2.66%,1.60,0.88,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.17,4.51%,12.82%,17.48%,-11.93%,112.09%,68.97,0.63%,0.04%
ACMR,2020-10-22,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.21B,92.59,66.94,-4.08%,339238,40.82,4.63,9.95,13.44,13.98,1006.33,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.96%,38.40%,0.07%,9.74%,2.98,367.38K,-11.27%,-1.34%,-21.27%,83.40%,422.56%,262.82%,5.73%,6.19%,2.10,0.92,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,4.46,-7.99%,-16.32%,15.55%,-41.21%,435.09%,37.34,-3.97%,-0.11%
ACN,2020-10-22,Accenture plc,Technology,Information Technology Services,Ireland,144.34B,28.78,228.14,-2.13%,1657224,25.75,3.02,3.26,9.06,22.39,36.39,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.05M,0.10%,-13.29%,77.30%,-0.02%,0.82%,2.88,1.80M,-0.28%,-1.09%,3.03%,30.02%,23.94%,8.34%,2.53%,2.06%,2.20,0.92,1.54%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.39,1.19%,-1.76%,11.04%,-7.94%,66.34%,48.46,-2.02%,-0.11%
ACNB,2020-10-22,ACNB Corporation,Financial,Banks - Regional,USA,199.58M,10.40,22.2,1.60%,9931,-,-,2.57,0.76,0.85,10.08,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.27%,24.80%,0.04%,0.64%,3.67,14.67K,2.87%,14.73%,-1.94%,-9.05%,-35.03%,-41.30%,3.74%,3.67%,-,0.68,4.50%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.81,4.99%,3.37%,-13.74%,-41.38%,16.84%,55.78,1.83%,-0.23%
ACP,2020-10-22,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,168.05M,-,9.64,0.94%,60785,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,109.68K,-2.72%,-1.23%,-1.93%,29.92%,-14.39%,-16.25%,1.23%,1.37%,-,0.55,12.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.82%,-4.40%,1.35%,-21.24%,81.89%,39.15,0.94%,0.00%
ACRE,2020-10-22,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,317.75M,23.14,9.21,0.77%,127199,7.91,-,2.28,0.66,4.35,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.21%,2.14%,2.43,266.63K,-5.64%,-0.43%,5.98%,39.33%,-40.54%,-41.86%,2.47%,3.32%,2.00,0.48,14.33%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.35,0.33,-2.47%,-4.87%,-10.08%,-48.02%,231.29%,42.34,0.77%,0.00%
ACRS,2020-10-22,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,166.86M,-,4.25,0.00%,138166,-,-,30.34,3.63,2.45,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.14%,1.78%,1.32,524.90K,7.32%,80.08%,97.67%,293.52%,157.58%,124.87%,10.04%,11.27%,1.20,0.26,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.42,0.37,19.31%,49.44%,134.00%,-15.67%,507.14%,64.48,1.19%,-1.18%
ACRX,2020-10-22,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.48M,-,1.85,9.47%,1529201,-,-,33.75,-,3.40,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.86%,20.00%,0.06%,9.30%,4.91,1.69M,10.12%,20.92%,56.78%,28.47%,-16.29%,-12.32%,11.31%,11.29%,2.00,0.91,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.60,0.2,14.91%,30.05%,32.94%,-26.00%,163.76%,59.36,8.19%,1.18%
ACTG,2020-10-22,Acacia Research Corporation,Industrials,Specialty Business Services,USA,169.14M,-,3.36,3.70%,108515,84.00,-,20.38,1.00,0.92,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.50%,0.81%,2.65%,6.17,199.19K,0.90%,-3.45%,-17.44%,29.73%,27.27%,26.32%,5.01%,3.86%,-,0.54,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.75,0.15,0.14%,-7.93%,7.99%,-24.66%,92.00%,44.21,3.70%,0.00%
ACU,2020-10-22,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,92.03M,14.85,27.72,1.35%,15399,12.95,1.48,0.61,1.57,17.70,11.95,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.23%,0.17%,0.54,9.40K,13.93%,25.94%,21.69%,29.90%,32.41%,16.52%,5.73%,4.32%,1.00,1.64,1.73%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Oct 21/b,1.11,1.18,14.73%,18.35%,23.23%,-0.93%,62.11%,73.16,0.80%,0.55%
ACV,2020-10-22,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,276.24M,-,26.68,0.49%,37393,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.36K,-2.24%,7.02%,9.03%,32.87%,13.53%,8.46%,1.73%,1.57%,3.00,0.73,7.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,1.02%,1.52%,13.56%,-5.55%,131.80%,51.22,0.60%,-0.11%
ADAP,2020-10-22,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,832.61M,-,4.3,-5.08%,3149913,-,-,378.46,1.45,1.99,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-77.44%,83.40%,0.11%,47.31%,6.34,839.24K,-45.57%,-45.91%,-51.14%,24.64%,332.42%,258.33%,18.14%,10.45%,2.40,3.75,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.32,0.81,-43.60%,-47.83%,-32.28%,-67.91%,506.49%,25.36,-4.44%,-0.66%
ADBE,2020-10-22,Adobe Inc.,Technology,Software - Infrastructure,USA,231.22B,60.88,483.6,-2.49%,2613058,43.32,3.50,18.59,19.82,43.93,47.08,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.51%,87.00%,0.43%,0.92%,1.54,2.84M,-3.50%,2.81%,12.38%,40.54%,85.06%,46.63%,2.42%,2.41%,1.90,0.92,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.75,-1.98%,-0.71%,20.24%,-9.92%,89.55%,45.96,-2.64%,0.15%
ADC,2020-10-22,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.54B,33.64,65.39,0.00%,300721,37.47,-,16.60,1.58,120.98,217.47,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.18%,90.02%,0.50%,12.17%,14.45,442.96K,-0.64%,4.96%,4.96%,7.60%,-15.76%,-6.81%,2.58%,2.55%,1.60,0.68,3.67%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.79,0.68%,-0.85%,-2.07%,-18.78%,44.57%,49.13,0.18%,-0.18%
ADCT,2020-10-22,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.13B,-,27.7,9.66%,189637,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,30.66M,-,-,-,-,4.23%,5.98,216.54K,1.61%,-18.91%,-43.06%,-,-,-6.58%,8.68%,7.37%,1.70,0.88,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.73,-12.80%,-25.81%,-30.97%,-51.05%,10.34%,35.12,5.24%,4.20%
ADES,2020-10-22,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.21M,-,4.42,-3.91%,69196,-,-,1.40,1.01,4.92,2.21,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,0.06%,5.61%,2.53,397.78K,-2.00%,10.22%,-1.78%,-33.43%,-68.90%,-57.90%,4.01%,6.34%,2.00,0.17,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.27,-0.97%,4.87%,-30.06%,-69.24%,25.59%,50.75,-4.33%,0.43%
ADI,2020-10-22,"Analog Devices, Inc.",Technology,Semiconductors,USA,46.23B,41.75,124.75,-0.01%,1959270,22.50,4.94,8.37,3.91,42.40,48.66,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.83%,87.80%,-0.06%,5.47%,6.18,3.26M,0.62%,10.89%,11.18%,17.78%,18.17%,4.97%,2.00%,2.21%,1.90,0.6,1.99%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.79,4.16%,5.73%,10.73%,-2.07%,57.76%,60.51,0.15%,-0.16%
ADM,2020-10-22,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.80B,16.07,51.68,1.71%,2306737,15.11,-,0.45,1.50,-,-,-19.90%,9.61%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.44%,80.40%,0.07%,1.69%,3.32,2.82M,3.48%,14.44%,22.78%,43.60%,26.88%,11.50%,1.84%,1.97%,2.20,0.82,2.79%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.90,1.07,7.14%,10.91%,25.39%,0.16%,78.70%,74.28,1.51%,0.20%
ADMA,2020-10-22,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,203.88M,-,2.29,5.77%,2676027,-,-,5.48,2.57,2.69,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.67%,62.10%,-0.95%,22.18%,2.22,6.27M,-2.14%,8.02%,-21.03%,-25.16%,-51.38%,-42.75%,4.91%,7.46%,1.70,0.43,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-1.48%,-6.91%,-22.52%,-56.38%,57.93%,45.2,3.15%,2.54%
ADMP,2020-10-22,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.02M,-,0.81,-5.46%,1780326,-,-,3.75,2.62,9.50,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-8.37%,5.70%,-0.32%,5.28%,0.67,5.76M,-10.81%,9.81%,-22.61%,110.14%,12.86%,16.02%,7.46%,8.75%,2.70,0.31,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.13,0.07,-3.22%,0.83%,22.87%,-46.19%,200.96%,47.87,-4.94%,-0.55%
ADMS,2020-10-22,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,108.34M,-,3.68,-1.34%,191972,-,-,1.70,-,1.05,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.48,498.79K,-20.35%,-22.53%,41.54%,11.18%,-5.64%,-2.90%,8.35%,7.37%,2.20,0.38,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.52,0.31,-15.37%,-20.91%,-3.18%,-50.60%,93.68%,30.71,-1.60%,0.27%
ADNT,2020-10-22,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.19B,-,23.58,3.65%,1224121,10.30,-,0.17,1.77,2.12,-,66.80%,368.20%,-29.20%,27.48%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.22%,3.73%,3.66,948.42K,10.81%,41.62%,31.81%,90.78%,3.01%,10.96%,4.59%,5.06%,2.10,1.29,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.37,1.03,16.72%,26.18%,32.58%,-19.45%,299.65%,74.31,1.42%,2.20%
ADP,2020-10-22,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.54B,26.19,148.85,1.36%,1494450,24.97,2.48,4.35,11.10,33.29,45.94,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.30%,81.50%,0.08%,1.30%,2.51,2.23M,0.99%,15.64%,2.35%,6.91%,-6.99%,-12.70%,1.90%,2.27%,2.90,0.67,2.45%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.34,3.98%,6.42%,0.96%,-18.36%,44.36%,61.02,1.22%,0.14%
ADPT,2020-10-22,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.34B,-,46.93,-0.03%,968519,-,-,68.79,11.28,11.12,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.91%,74.70%,0.12%,6.36%,5.78,902.36K,-8.77%,-2.66%,29.18%,61.27%,91.08%,56.85%,5.08%,4.41%,1.60,1.07,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.22,-5.57%,4.29%,27.65%,-13.41%,208.95%,43.85,-0.15%,0.12%
ADS,2020-10-22,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.27B,8.26,49.58,2.00%,1025919,4.41,1.39,0.43,2.04,0.46,2.22,-37.00%,64.79%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.59%,89.20%,0.66%,3.19%,1.49,987.26K,-5.85%,18.13%,11.64%,22.72%,-59.94%,-55.81%,5.43%,4.66%,2.30,1.04,1.69%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.58,2.44,4.28%,6.71%,-11.80%,-60.58%,141.74%,53.53,0.98%,1.01%
ADSK,2020-10-22,"Autodesk, Inc.",Technology,Software - Application,USA,53.73B,150.90,252.76,-0.49%,1033244,47.32,4.28,15.18,815.35,35.36,40.62,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.60%,94.50%,0.05%,0.95%,1.53,1.36M,0.29%,13.92%,8.54%,40.15%,78.09%,37.77%,3.06%,2.85%,2.10,0.76,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.62,5.71%,5.96%,20.76%,-5.84%,101.60%,59.03,-0.69%,0.20%
ADSW,2020-10-22,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15135.00,30.27,0.07%,376474,63.86,767.49,1.73,2.89,87.46,32.12,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.46%,13.58,829.31K,0.03%,0.26%,0.36%,-6.43%,-7.69%,-7.91%,0.12%,0.18%,3.00,0.45,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.05,0.08%,0.33%,-3.82%,-8.69%,6.02%,56.42,0.00%,0.07%
ADT,2020-10-22,ADT Inc.,Industrials,Security & Protection Services,USA,5.75B,-,7.39,-1.07%,1751317,6.49,-,1.09,2.01,126.40,7.33,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.72%,94.70%,0.04%,2.23%,2.36,7.05M,-8.99%,-9.66%,-7.16%,39.70%,4.58%,-6.81%,3.35%,3.55%,2.60,0.25,1.89%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.32,-9.30%,-23.37%,-1.27%,-57.06%,117.03%,19.86,-1.07%,0.00%
ADTN,2020-10-22,"ADTRAN, Inc.",Technology,Communication Equipment,USA,601.23M,-,12.29,1.15%,240558,41.38,-,1.27,1.62,7.70,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.23%,2.09%,3.76,264.00K,10.72%,24.39%,-2.46%,28.42%,31.58%,24.27%,4.59%,3.95%,2.60,0.91,2.93%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.33,0.49,14.13%,12.24%,21.06%,-6.89%,156.04%,69.86,0.74%,0.41%
ADUS,2020-10-22,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.64B,52.28,103.93,2.99%,106406,31.34,3.49,2.24,3.27,10.37,27.63,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.01%,98.20%,-2.79%,2.16%,3.18,105.78K,1.21%,13.49%,11.31%,34.69%,21.70%,6.90%,2.46%,2.80%,1.40,1.01,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,2.77,6.63%,8.88%,16.07%,-2.85%,141.00%,67.19,2.71%,0.28%
ADVM,2020-10-22,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.14B,-,12.29,5.22%,723601,-,-,3812.36,3.49,4.08,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.68%,86.30%,0.24%,22.22%,9.6,1.29M,1.91%,9.05%,-28.59%,-5.17%,76.58%,6.68%,5.67%,5.85%,2.10,0.56,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.65,11.15%,3.23%,-15.82%,-54.45%,86.78%,57.39,4.24%,0.94%
ADX,2020-10-22,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.24,16.6,0.18%,115753,-,-,53.24,0.95,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.49,195.86K,-0.78%,6.14%,7.10%,19.60%,12.21%,5.52%,1.26%,1.33%,-,0.59,1.20%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.25,1.16%,1.40%,9.75%,-3.82%,63.39%,53.67,0.36%,-0.18%
ADXN,2020-10-22,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.31M,-,11.31,-7.14%,64,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.24K,-3.91%,-2.92%,24.01%,-,-,-22.00%,0.49%,2.99%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-10.47%,-10.53%,1.53%,-69.86%,82.71%,45.61,0.00%,-7.14%
AE,2020-10-22,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,89.12M,-,21.32,-0.70%,1724,-,-,0.06,0.64,1.27,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.89%,40.20%,1.14%,1.01%,3.49,6.24K,6.02%,5.91%,-3.09%,-15.96%,-28.53%,-44.00%,4.69%,4.01%,-,0.28,4.50%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.84,4.93%,1.10%,-17.39%,-46.30%,40.63%,55.07,-0.74%,0.05%
AEE,2020-10-22,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.21B,24.28,83.03,0.90%,533848,22.06,4.05,3.48,2.49,2525.77,14.03,1.10%,8.19%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.02%,1.76%,3.96,1.09M,2.32%,9.81%,4.41%,12.75%,7.75%,8.11%,1.80%,1.90%,2.20,0.49,2.48%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.53,3.00%,4.32%,7.69%,-5.28%,41.35%,63.64,1.05%,-0.15%
AEF,2020-10-22,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,348.16M,-,6.86,1.16%,30567,-,-,25.18,0.96,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,40.98K,3.31%,6.52%,8.54%,27.51%,-3.65%,-9.97%,1.67%,1.89%,-,0.75,2.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.20%,3.27%,7.60%,-14.36%,55.24%,62.84,0.88%,0.27%
AEG,2020-10-22,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.98B,4.86,2.88,0.00%,1208180,3.18,0.13,0.13,0.19,0.46,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.16%,0.12%,0.99,2.13M,4.73%,24.14%,-5.26%,22.03%,-35.57%,-36.42%,1.95%,2.14%,4.00,0.57,4.86%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,4.10%,5.16%,-4.18%,-38.72%,60.00%,56.02,2.13%,-2.08%
AEGN,2020-10-22,Aegion Corporation,Industrials,Engineering & Construction,USA,472.15M,-,15.45,-0.13%,71636,13.77,-,0.41,1.12,4.95,4.72,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.22%,2.74%,7.28,110.95K,-3.07%,12.69%,-3.68%,9.19%,-29.32%,-30.93%,3.18%,3.90%,3.00,0.65,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.22,0.58,3.14%,0.24%,-6.77%,-34.66%,35.53%,52.67,-0.13%,0.00%
AEIS,2020-10-22,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.80B,43.18,73.32,0.69%,229394,14.63,4.32,2.4,3.91,7.31,40.41,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.97%,99.50%,1.02%,2.66%,3.52,283.61K,0.45%,26.63%,6.83%,49.08%,38.78%,2.98%,2.70%,3.14%,2.40,0.81,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.67,2.22,8.65%,6.63%,13.52%,-10.87%,119.65%,63.78,0.94%,-0.25%
AEL,2020-10-22,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.46B,10.28,26.85,-1.65%,689161,5.89,1.03,1.04,0.49,1.02,2.16,-46.50%,-4.12%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.05%,4.07%,3.81,915.69K,-16.59%,37.27%,4.96%,45.84%,8.53%,-10.29%,4.72%,4.51%,2.70,0.75,1.12%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.74,1.58,-5.05%,5.84%,12.68%,-21.61%,196.03%,46.02,-1.76%,0.11%
AEM,2020-10-22,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.68B,38.93,79.68,-2.50%,1023868,21.46,0.73,7.39,3.67,38.27,1911.16,242.10%,104.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.20%,2.15,1.34M,-3.84%,6.65%,10.97%,30.82%,47.28%,29.33%,2.58%,2.80%,2.00,0.76,1.00%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.56,-0.88%,-1.25%,23.92%,-10.70%,157.03%,48.05,-1.14%,-1.37%
AEO,2020-10-22,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.46B,-,14.47,4.86%,7584317,12.27,-,0.65,2.41,2.74,69.38,-23.90%,661.90%,19.70%,-1.53%,5.60%,166.32M,154.49M,1.00%,-5.74%,-,1.82%,21.93%,4.94,6.86M,-5.86%,2.33%,49.79%,111.86%,-11.50%,-1.56%,4.76%,4.65%,2.20,1.11,0.97%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.69,-2.37%,6.29%,25.08%,-14.00%,121.42%,52.01,4.93%,-0.07%
