Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-04-21,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,429.79M,-,12.78,5.71%,66959,-,-,24.01,2.29,4.54,-,70.30%,-11.70%,-,29.10%,-,19.71M,12.63M,9.80%,-0.99%,30.10%,3.61%,3.14%,2.47,160.42K,-1.84%,-13.12%,-11.50%,-4.27%,58.76%,-9.04%,6.26%,6.96%,1.20,0.42,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,-,0.95,-1.22%,-11.22%,-10.03%,-41.11%,64.48%,44.84,5.88%,-0.17%
ACEV,2021-04-21,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.18M,-,9.94,0.61%,188763,-,-,-,1.25,356.47,-,-,-,-,-,-,27.87M,23.00M,-,-,58.40%,45.34%,1.31%,0.36,828.51K,-0.20%,-2.64%,-15.76%,1.64%,-,-2.74%,0.73%,1.27%,-,0.23,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.13,-0.50%,-7.37%,-4.30%,-26.37%,3.54%,39.90,0.40%,0.20%
ACGL,2021-04-21,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.18B,11.99,39.89,1.66%,1081004,10.76,0.27,1.93,1.30,17.85,5.68,-14.20%,28.93%,19.50%,45.16%,16.30%,403.00M,394.14M,0.90%,0.00%,83.20%,1.76%,1.06%,1.5,2.79M,-0.55%,8.90%,15.32%,33.46%,57.73%,10.59%,1.73%,1.96%,2.10,0.39,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Apr 27/a,0.86,0.77,1.50%,6.70%,19.35%,-1.92%,90.59%,60.42,1.35%,0.31%
ACH,2021-04-21,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.89B,115.56,12.48,2.46%,52090,-,-,0.38,1.01,5.47,19.82,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.95%,0.02%,0.41,193.68K,4.87%,4.79%,45.79%,126.91%,155.21%,43.78%,1.70%,2.43%,-,0.27,-,0.30%,1.20%,3.70%,0.70,0.50,1.10,1.85,7.20%,3.50%,0.30%,-,1.92,0.5,11.30%,9.10%,53.54%,-9.10%,171.30%,58.39,1.55%,0.90%
ACHC,2021-04-21,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.43B,39.19,62.55,3.05%,395461,23.00,3.08,2.60,2.89,14.33,9.43,169.00%,14.97%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-32.28%,-,-2.51%,4.88%,7.06,602.64K,6.25%,10.10%,20.03%,89.83%,180.12%,24.45%,3.67%,3.65%,2.00,0.66,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Apr 29/a,1.58,1.99,7.09%,10.68%,48.41%,-0.26%,194.08%,65.10,3.37%,-0.31%
ACHL,2021-04-21,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,626.40M,-,16.0,1.52%,94481,-,-,-,-,3.52,-,-137.30%,-,-,-,-,39.15M,17.54M,-,-,-,-,0.00%,0.0,309.16K,16.53%,-,-,-,-,-3.32%,6.50%,-,-,0.31,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,-,-,1.51,6.67%,6.67%,6.67%,-15.56%,26.68%,-,0.95%,0.57%
ACHV,2021-04-21,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,64.25M,-,10.15,4.64%,43618,-,-,-,1.17,-,-,86.40%,17.90%,-,-,-,6.15M,6.09M,0.45%,0.00%,18.80%,114.41%,7.54%,1.75,261.90K,-3.24%,-19.70%,-2.59%,19.27%,41.01%,25.31%,8.48%,6.72%,1.70,0.17,-,-58.30%,-63.70%,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.38,0.77,-8.31%,-16.00%,2.67%,-44.41%,53.79%,39.41,4.96%,-0.31%
ACI,2021-04-21,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.78B,8.83,19.53,-3.84%,1910929,10.45,0.46,0.13,6.67,4.78,4.31,201.00%,-36.94%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.09%,6.64%,6.67,2.20M,-0.91%,1.77%,12.69%,35.81%,-,11.09%,3.88%,2.89%,2.20,0.87,2.05%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Apr 26/b,-,0.62,1.30%,7.99%,22.24%,-6.51%,51.28%,55.07,-4.03%,0.20%
ACIC,2021-04-21,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,620.00M,-,9.89,0.30%,1021518,-,-,-,1.23,688.89,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,394.24%,10.26%,1.0,3.85M,-1.20%,-6.87%,-5.81%,-,-,-1.69%,1.08%,1.93%,-,0.27,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.21,-2.06%,-13.54%,-10.31%,-46.83%,1.64%,39.13,0.61%,-0.30%
ACII,2021-04-21,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,344.31M,-,9.98,0.10%,53820,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.05,131.31K,-0.84%,-,-,-,-,-0.20%,1.02%,-,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.19%,-0.19%,-0.19%,-3.76%,5.50%,-,-0.20%,0.30%
ACIU,2021-04-21,AC Immune SA,Healthcare,Biotechnology,Switzerland,521.69M,-,6.84,5.07%,155674,-,-,30.51,2.10,2.13,-,-234.80%,89.90%,-33.80%,-,-17.00%,71.94M,35.18M,51.34%,0.00%,28.30%,-2.48%,4.04%,1.52,933.83K,-0.44%,-11.28%,12.87%,43.40%,-9.76%,32.30%,5.04%,5.41%,1.70,0.17,-,-23.40%,-25.70%,-28.10%,16.50,16.50,0.01,0.01,-,-,-,Mar 23/b,0.76,0.4,-4.78%,-9.54%,5.42%,-47.38%,54.75%,44.19,5.23%,-0.15%
ACIW,2021-04-21,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.72B,66.54,40.39,1.36%,367919,30.60,5.55,3.65,3.91,28.55,14.83,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.75%,-,-1.03%,2.74%,5.07,616.82K,0.10%,4.12%,4.56%,28.22%,67.87%,5.10%,1.81%,2.73%,1.40,0.6,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,May 06/b,1.18,0.98,3.24%,1.65%,19.04%,-6.56%,84.85%,56.44,1.41%,-0.05%
ACKIU,2021-04-21,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.06M,-,10.16,-0.88%,2632,-,-,-,0.96,377.23,2640.58,-,-,-,-,-,13.28M,-,3.29%,0.00%,77.90%,121.99%,-,0.0,52.86K,-0.78%,-0.49%,-3.24%,-,-,-1.26%,0.30%,0.51%,-,0.05,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.07,-0.28%,-1.99%,-2.05%,-7.64%,0.79%,42.98,-0.10%,-0.78%
ACLS,2021-04-21,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.53B,29.84,43.71,6.82%,323356,17.79,1.49,3.23,3.05,7.53,24.61,190.80%,39.44%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-20.82%,86.00%,0.53%,2.15%,1.77,400.77K,0.48%,11.90%,12.71%,87.03%,116.92%,50.10%,4.95%,5.74%,1.80,0.81,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,May 04/a,1.43,2.4,3.14%,8.73%,43.55%,-12.94%,120.09%,54.33,6.53%,0.27%
ACM,2021-04-21,AECOM,Industrials,Engineering & Construction,USA,9.90B,47.34,66.8,1.12%,574135,21.42,2.06,0.74,3.48,-,23.04,-19.60%,14.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.00%,-8.43%,2.03%,3.0,988.38K,0.56%,8.25%,22.10%,45.31%,111.53%,34.19%,2.13%,2.39%,1.60,0.58,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.53,2.51%,9.25%,36.90%,-2.07%,131.42%,63.38,1.12%,0.00%
ACMR,2021-04-21,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.55B,89.59,79.2,7.74%,277302,32.71,4.48,9.89,10.41,15.48,-,-10.20%,65.03%,34.30%,20.00%,38.10%,18.56M,11.73M,2.40%,-52.18%,38.50%,0.93%,8.90%,3.34,312.91K,-3.08%,-15.29%,-24.22%,9.80%,137.62%,-2.52%,6.28%,6.42%,2.00,0.89,-,6.80%,16.40%,12.80%,2.50,1.70,0.13,0.32,44.40%,13.70%,12.00%,Feb 25/a,0.75,5.49,-4.89%,-17.35%,-8.83%,-45.31%,141.68%,42.93,8.40%,-0.61%
ACN,2021-04-21,Accenture plc,Technology,Information Technology Services,Ireland,192.14B,34.40,290.72,0.73%,1585873,31.00,3.53,4.21,10.10,20.95,26.05,7.30%,10.67%,10.60%,9.75%,6.10%,635.99M,634.62M,0.10%,-12.47%,73.50%,-0.68%,0.78%,2.33,2.13M,2.21%,9.62%,11.10%,28.50%,74.88%,11.30%,0.98%,1.31%,2.10,0.74,1.21%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.09,3.73,3.50%,8.83%,18.57%,0.63%,75.44%,73.08,0.36%,0.37%
ACNB,2021-04-21,ACNB Corporation,Financial,Banks - Regional,USA,247.00M,13.30,28.1,0.68%,20940,-,-,2.90,0.95,0.61,15.63,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,2.44%,24.40%,3.47%,0.80%,3.56,18.85K,-2.29%,-5.70%,3.80%,34.97%,18.07%,12.40%,2.42%,3.51%,-,1.11,3.56%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.12,1.08,-3.79%,-3.50%,12.83%,-16.71%,47.89%,43.59,0.36%,0.32%
ACND,2021-04-21,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,409.86M,-,9.9,0.20%,213157,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,71.34%,-,0.21%,0.11,648.20K,-0.30%,0.20%,-5.62%,-0.60%,-,-3.51%,0.44%,0.68%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.13%,-2.98%,-2.08%,-12.54%,3.45%,42.27,0.10%,0.10%
ACP,2021-04-21,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,218.95M,-,12.56,0.24%,281201,-,-,10.68,1.24,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.55%,-,-,0.59,114.62K,4.84%,5.99%,11.74%,32.07%,71.58%,17.60%,1.50%,1.48%,-,2.45,9.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,6.65%,9.38%,19.20%,-0.40%,75.66%,81.33,-0.08%,0.32%
ACR,2021-04-21,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,141.32M,-,15.05,1.14%,39659,12.24,-,7.25,0.49,4.81,6.14,-888.90%,134.29%,-59.80%,5.00%,-,10.97M,9.01M,0.10%,0.00%,47.70%,11.84%,1.28%,0.92,125.36K,-2.84%,-3.90%,24.79%,149.59%,95.20%,25.73%,3.69%,3.77%,2.00,0.32,21.93%,-11.20%,-64.00%,-,-,-,3.90,3.90,-,-,-,Mar 04/a,1.99,0.59,-1.57%,4.62%,49.54%,-8.12%,185.04%,49.15,2.17%,-1.01%
ACRE,2021-04-21,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,580.77M,22.88,14.28,2.51%,353252,9.69,-,4.31,1.01,7.76,-,-48.70%,3.66%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.50%,0.00%,48.10%,2.15%,2.13%,1.16,556.00K,-0.07%,0.35%,18.58%,54.27%,103.71%,20.07%,2.79%,2.58%,2.00,0.64,9.24%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.36,0.38,2.11%,2.59%,27.31%,-4.98%,150.89%,55.54,2.88%,-0.36%
ACRS,2021-04-21,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.43B,-,27.2,2.80%,509930,-,-,219.65,31.63,26.34,-,56.20%,-31.40%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,22.95%,2.15%,1.06,859.25K,-2.23%,-1.91%,51.36%,503.10%,2372.73%,320.40%,7.16%,8.22%,1.20,0.59,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.69,2.01,3.57%,11.76%,177.26%,-10.45%,2566.67%,55.44,0.18%,2.61%
ACRX,2021-04-21,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,158.65M,-,1.25,6.84%,1395278,34.72,-,29.38,-,3.70,-,29.60%,113.80%,3.00%,-,-22.40%,118.95M,116.59M,1.50%,0.00%,24.60%,28.02%,10.16%,2.69,4.40M,-8.76%,-29.78%,-35.90%,-29.38%,-12.59%,0.81%,8.58%,7.50%,2.20,0.32,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,Mar 15/a,0.97,0.12,-15.85%,-32.10%,-20.36%,-57.48%,23.76%,34.03,12.61%,-5.13%
ACST,2021-04-21,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,91.57M,16.95,0.46,9.68%,10780397,-,-,1130.55,2.77,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.22%,-,1.68%,0.11,27.44M,-2.10%,-35.55%,-39.49%,125.64%,-14.40%,40.80%,13.56%,9.96%,2.00,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-15.37%,-34.37%,-8.07%,-62.49%,167.60%,37.85,13.83%,-3.64%
ACTC,2021-04-21,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,591.87M,-,16.71,15.64%,1249105,-,-,-,2.16,657.63,-,-,-,-,-,-,34.69M,20.81M,-,-,47.10%,362.66%,21.60%,2.61,1.72M,5.09%,-5.00%,-40.11%,-,-,50.81%,8.93%,6.85%,-,0.73,-,-,-,-,1.10,1.10,0.00,0.00,-,-,-,-,-,1.2,1.39%,-12.50%,-4.94%,-46.20%,72.27%,48.33,14.45%,1.04%
ACTG,2021-04-21,Acacia Research Corporation,Industrials,Specialty Business Services,USA,287.73M,3.73,5.78,6.06%,438952,-,0.19,9.66,1.00,0.64,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,46.31M,1.70%,-1.20%,64.00%,-4.92%,3.78%,1.39,1.26M,-2.36%,-1.53%,1.58%,80.63%,119.77%,46.70%,6.22%,6.44%,-,0.35,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,Mar 29/b,0.57,0.38,-5.90%,-13.90%,23.63%,-36.41%,159.78%,42.26,3.96%,2.02%
ACU,2021-04-21,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,141.04M,18.74,43.0,13.40%,271668,-,1.87,0.86,2.29,33.58,94.03,44.50%,-,12.20%,10.00%,8.40%,3.34M,2.92M,2.00%,-9.02%,66.20%,0.18%,0.27%,0.5,15.77K,12.25%,2.64%,38.98%,67.76%,99.40%,42.71%,10.62%,6.56%,1.00,17.22,1.21%,6.70%,13.60%,9.00%,4.10,1.60,0.72,0.73,36.30%,7.00%,4.90%,Apr 19/b,0.97,3.0,9.59%,13.72%,45.68%,-0.92%,119.94%,61.02,-5.24%,19.67%
ACV,2021-04-21,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,345.20M,-,33.34,0.66%,37887,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.65%,-,-,0.1,54.70K,0.15%,5.47%,-2.63%,25.84%,70.76%,2.02%,1.33%,1.69%,3.00,0.69,6.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,3.55%,1.11%,13.84%,-7.36%,74.79%,56.83,0.73%,-0.06%
ACVA,2021-04-21,ACV Auctions Inc.,Technology,Software - Application,USA,563.69M,-,34.06,1.95%,236484,-,-,2.71,-,-,-,-,-,-,-,-,16.55M,5.43M,12.61%,0.00%,0.06%,-,19.22%,0.79,1.32M,-3.10%,-,-,-,-,8.99%,9.34%,-,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,3.23%,3.23%,3.23%,-9.82%,28.58%,-,3.18%,-1.20%
ADAG,2021-04-21,Adagene Inc.,Healthcare,Biotechnology,China,657.12M,-,15.4,14.07%,51807,-,-,938.74,-,8.74,-,-155.70%,-34.80%,-,-,-,42.67M,5.59M,-,-,0.42%,-,1.31%,0.38,192.72K,13.24%,-17.95%,-,-,-,-48.65%,8.24%,7.91%,1.70,0.27,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.22,-3.37%,-25.62%,-25.62%,-51.62%,21.55%,39.18,15.44%,-1.19%
ADAP,2021-04-21,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,775.68M,-,4.88,3.39%,422316,-,-,193.92,2.22,2.11,-,30.10%,-7.00%,-24.90%,1.00%,-15.10%,154.87M,11.58M,1.20%,11.55%,76.40%,-8.53%,26.04%,3.41,883.50K,-3.17%,-14.69%,-15.72%,-12.86%,34.81%,-9.46%,6.16%,7.29%,2.40,0.48,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.13,0.36,-4.42%,-11.62%,-25.11%,-63.58%,52.50%,43.58,3.61%,-0.21%
ADBE,2021-04-21,Adobe Inc.,Technology,Software - Infrastructure,USA,244.04B,44.49,512.34,-0.36%,1637037,37.44,2.54,17.84,18.12,49.17,42.15,80.50%,15.41%,54.30%,17.50%,21.80%,479.00M,476.43M,0.10%,-24.79%,85.80%,-0.85%,1.09%,1.94,2.69M,0.33%,13.25%,9.07%,3.46%,55.73%,2.44%,1.50%,2.10%,1.80,0.61,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Mar 23/a,0.96,10.48,4.39%,7.98%,7.98%,-4.57%,57.54%,63.90,-0.52%,0.16%
ADC,2021-04-21,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.56B,40.99,71.52,0.75%,1002417,38.00,-,18.36,1.57,748.15,625.16,-10.10%,4.21%,-4.20%,-0.90%,28.90%,63.57M,61.89M,1.90%,6.92%,-,6.12%,4.74%,4.31,679.97K,5.99%,8.20%,10.69%,10.05%,14.01%,7.42%,1.80%,1.71%,1.50,1.47,3.47%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,May 03/a,0.32,1.24,5.23%,7.65%,8.92%,-1.60%,30.18%,72.92,0.68%,0.07%
ADCT,2021-04-21,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.86B,-,23.88,3.96%,229405,-,-,-,5.46,4.23,-,-111.40%,30.00%,-,6.40%,-,76.73M,39.85M,48.05%,0.00%,41.40%,11.91%,14.45%,17.71,325.13K,-1.89%,-16.79%,-24.43%,-16.65%,-,-25.40%,6.91%,9.39%,1.70,0.71,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,Mar 18/b,-,2.21,-3.34%,-10.59%,-30.29%,-57.80%,12.85%,45.72,5.34%,-1.31%
ADER,2021-04-21,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,267.85M,-,9.74,0.31%,150798,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,0.04%,-,-,1.0,72.16K,-1.12%,-0.31%,-,-,-,-1.62%,0.83%,1.05%,-,2.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.40%,-0.46%,-0.46%,-1.81%,1.78%,41.88,0.00%,0.31%
ADES,2021-04-21,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,92.79M,-,5.09,2.41%,93886,-,-,1.51,1.08,3.00,1.92,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,1.00%,0.00%,66.50%,6.90%,5.62%,6.9,146.09K,-0.39%,-6.78%,-6.61%,17.28%,-16.97%,-7.45%,4.45%,3.46%,2.00,0.64,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.57,0.19,-4.41%,-9.51%,1.85%,-36.37%,44.63%,38.72,2.21%,0.20%
ADI,2021-04-21,"Analog Devices, Inc.",Technology,Semiconductors,USA,58.83B,41.93,158.29,2.47%,2713102,23.57,3.56,10.04,4.83,56.13,59.28,-10.00%,10.86%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.08%,97.50%,2.97%,9.93%,12.05,3.03M,-0.11%,2.45%,-0.96%,29.10%,64.08%,7.15%,1.93%,2.26%,1.80,0.89,1.74%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.27,3.68,0.60%,1.89%,16.41%,-3.72%,64.80%,52.26,1.80%,0.66%
ADM,2021-04-21,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.98B,19.01,59.83,1.91%,1941235,15.01,4.42,0.51,1.68,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-4.28%,80.50%,-1.83%,0.91%,1.97,2.56M,2.19%,6.03%,11.83%,18.92%,70.94%,18.69%,1.76%,1.69%,1.80,0.76,2.47%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Apr 27/b,0.88,0.98,3.41%,4.56%,19.80%,0.15%,81.25%,63.04,1.27%,0.63%
ADMA,2021-04-21,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,223.87M,-,1.74,14.90%,7265100,-,-,5.30,1.91,4.00,-,1.00%,66.10%,12.60%,-,42.50%,96.70M,70.91M,0.60%,0.00%,40.90%,-2.13%,14.21%,2.95,3.41M,0.87%,-16.59%,-27.10%,-22.54%,-35.02%,-11.03%,10.40%,7.90%,1.80,2.13,-,-37.90%,-91.00%,-,7.70,3.60,1.05,1.05,-45.20%,-,-,Mar 25/a,1.28,0.14,-2.61%,-19.09%,-25.61%,-58.69%,19.66%,43.93,14.14%,0.66%
ADMP,2021-04-21,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,100.71M,-,0.74,9.46%,1904745,-,-,5.47,18.54,14.60,-,-23.30%,16.70%,9.00%,-,-,93.87M,93.15M,1.00%,-7.51%,4.30%,-12.43%,4.29%,0.29,13.71M,-6.52%,-28.69%,-48.14%,-14.90%,124.05%,52.88%,9.61%,7.50%,3.00,0.14,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,12.00%,-,-,Apr 15/a,1.31,0.07,-14.35%,-30.63%,-13.98%,-68.31%,134.46%,35.56,9.06%,0.37%
ADMS,2021-04-21,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,220.93M,-,5.33,3.29%,411652,-,-,2.97,-,2.65,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.80%,-0.90%,50.80%,6.09%,8.48%,2.97,791.26K,7.89%,-2.02%,16.12%,24.82%,59.10%,23.09%,6.58%,6.66%,2.20,0.52,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.33,7.76%,2.21%,18.63%,-41.75%,119.34%,57.17,3.29%,0.00%
ADN,2021-04-21,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,526.92M,-,11.42,-1.30%,879928,-,-,596.97,2.00,-,-,-718.50%,-,-,-,-,46.14M,40.59M,4.80%,0.00%,9.90%,-70.68%,9.81%,4.91,811.50K,-8.64%,-22.99%,-34.06%,10.87%,12.40%,-23.51%,4.79%,5.44%,-,1.08,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,-,-,0.75,-16.94%,-18.30%,-7.48%,-40.55%,13.63%,30.07,-0.26%,-1.04%
ADNT,2021-04-21,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.29B,-,45.6,3.85%,738328,9.01,-,0.34,2.95,2.36,-,-11.20%,38.95%,-26.10%,37.77%,-8.70%,94.00M,93.19M,1.00%,0.00%,93.30%,-0.09%,2.71%,2.54,995.06K,2.13%,11.52%,27.05%,114.08%,294.46%,31.15%,3.98%,4.76%,2.40,0.74,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,May 06/b,3.33,2.05,6.73%,12.30%,58.35%,-6.27%,323.40%,59.94,3.64%,0.20%
ADOC,2021-04-21,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.92M,-,10.04,-0.10%,2494,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,67.89%,-,-,0.07,51.62K,-0.10%,0.20%,-2.24%,-,-,-1.95%,0.28%,0.42%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.15%,-0.54%,-0.93%,-3.18%,1.93%,48.11,0.00%,-0.10%
ADP,2021-04-21,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,82.70B,33.78,194.31,0.78%,1356392,29.83,3.29,5.67,14.08,-,60.61,8.50%,9.81%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-33.99%,81.30%,-1.29%,1.12%,2.38,2.01M,1.65%,5.38%,19.69%,33.96%,45.43%,10.28%,0.90%,1.57%,2.90,0.67,1.91%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Apr 28/b,0.74,2.88,2.37%,6.97%,20.52%,0.18%,52.63%,64.36,0.43%,0.35%
ADPT,2021-04-21,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.01B,-,42.16,4.62%,797856,-,-,61.07,7.76,8.73,-,-100.60%,9.80%,-,8.20%,-,137.00M,128.95M,1.60%,-79.61%,82.50%,3.26%,3.34%,4.17,1.03M,-1.01%,-1.72%,-36.94%,-15.17%,42.24%,-28.70%,5.44%,6.03%,1.70,0.77,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,May 05/a,-,2.51,3.69%,-11.24%,-13.40%,-40.83%,50.57%,48.41,5.93%,-1.24%
