Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.02B,47.80,31.26,6.25%,474646,20.42,2.39,2.76,2.40,5.86,34.80,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.86%,89.70%,0.70%,3.24%,2.55,408.94K,8.47%,14.59%,39.68%,27.00%,98.22%,29.74%,4.20%,4.21%,2.40,1.16,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.42,1.22,10.41%,13.76%,31.44%,5.25%,140.65%,65.12,5.97%,0.27%
ACM,2020-08-03,AECOM,Industrials,Engineering & Construction,USA,6.08B,-,37.26,2.96%,769309,14.45,-,0.37,1.67,-,22.72,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.70%,0.74%,89.20%,0.03%,2.20%,2.18,1.54M,1.47%,2.11%,8.31%,-21.72%,8.31%,-13.61%,2.96%,2.71%,1.60,0.5,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.11,1.73%,-2.61%,-6.34%,-28.89%,71.23%,47.69,1.94%,0.99%
ACMR,2020-08-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.88B,112.15,107.55,12.10%,551432,66.64,5.61,16.89,19.95,32.27,495.01,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.67%,30.30%,20.73%,10.48%,2.13,560.18K,27.60%,63.23%,200.50%,202.70%,572.19%,482.93%,6.96%,8.20%,2.20,0.98,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.08,26.48%,53.59%,178.21%,11.35%,759.71%,73.31,8.87%,2.97%
ACN,2020-08-03,Accenture plc,Technology,Information Technology Services,Ireland,150.24B,29.59,227.18,1.07%,1631729,28.12,3.96,3.37,9.03,23.31,30.07,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.73%,74.00%,0.25%,1.02%,3.07,2.10M,1.73%,5.31%,26.54%,9.33%,17.70%,7.89%,1.64%,1.72%,2.20,0.78,1.41%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.17,2.78%,7.42%,16.09%,0.64%,65.64%,65.08,0.97%,0.10%
ACNB,2020-08-03,ACNB Corporation,Financial,Banks - Regional,USA,195.12M,10.23,21.85,6.07%,18600,-,-,2.51,0.75,1.47,11.21,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.41%,24.10%,0.70%,1.06%,4.31,20.58K,-5.33%,-12.63%,-13.64%,-33.93%,-41.33%,-42.23%,5.84%,4.79%,-,0.9,4.58%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.02,1.15,-4.44%,-9.60%,-26.52%,-42.35%,8.98%,42.55,5.15%,0.87%
ACP,2020-08-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.23M,-,9.88,0.00%,129591,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.99,151.79K,0.10%,8.57%,32.80%,-14.97%,-19.79%,-14.16%,1.22%,1.58%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.58%,8.14%,0.24%,-20.67%,86.42%,65.17,0.41%,-0.40%
ACRE,2020-08-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,301.66M,20.20,8.97,-1.75%,349679,8.49,3.45,2.06,0.61,4.05,-,-4.80%,-1.49%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.13%,63.90%,2.82%,2.70%,1.5,546.80K,1.59%,5.41%,17.41%,-45.57%,-41.10%,-43.37%,4.06%,4.04%,2.00,0.64,14.72%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,Aug 06/b,1.22,0.4,3.10%,2.03%,-24.80%,-49.38%,222.66%,50.5,-1.21%,-0.55%
ACRS,2020-08-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.72M,-,2.13,-0.93%,418238,-,-,21.30,1.52,1.19,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.50%,-0.56%,3.25%,1.72,721.18K,-3.18%,42.00%,70.40%,66.41%,91.89%,12.70%,7.45%,11.10%,1.60,0.58,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.31,0.21,2.50%,23.83%,39.06%,-36.23%,204.29%,56.38,-2.29%,1.40%
ACRX,2020-08-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,104.29M,-,1.12,2.75%,1142621,-,-,43.46,-,1.98,-,16.70%,57.60%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.35%,21.50%,0.16%,14.83%,10.01,1.18M,-10.40%,-1.75%,-25.83%,-33.73%,-53.72%,-46.92%,5.40%,8.33%,2.00,0.97,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.76,0.09,0.74%,-11.39%,-28.62%,-60.00%,59.68%,47.09,-1.75%,4.59%
ACST,2020-08-03,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,73.99M,-,0.8,5.26%,8131341,-,-,-,5.56,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.25,2.59M,19.40%,50.83%,39.13%,-5.04%,-67.08%,-67.35%,10.29%,8.91%,2.00,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,16.44%,16.82%,-23.21%,-74.03%,220.00%,63.07,0.25%,5.00%
ACTG,2020-08-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,197.31M,-,3.97,0.25%,112784,397.00,-,16.86,1.24,1.25,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.23%,3.09%,3.07,461.02K,-1.73%,-3.87%,63.37%,60.08%,29.74%,49.25%,4.20%,5.14%,-,0.24,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.55,0.2,-0.81%,7.00%,39.53%,-10.99%,126.86%,52.81,1.02%,-0.76%
ACU,2020-08-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.05M,11.72,21.88,0.97%,7469,10.94,1.17,0.50,1.31,17.45,6.58,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.06%,0.05%,0.12,13.53K,-6.89%,-0.09%,-0.55%,-7.99%,5.19%,-8.03%,4.75%,4.62%,1.00,0.55,2.19%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,1.11,-2.69%,-0.47%,-0.69%,-12.18%,27.95%,47.03,1.44%,-0.46%
ACV,2020-08-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,264.92M,-,25.6,0.71%,40210,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,43.87K,1.99%,7.70%,27.87%,1.35%,9.97%,4.07%,1.51%,1.95%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,3.85%,8.14%,11.66%,-3.98%,122.42%,65.56,-0.19%,0.90%
ADAP,2020-08-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.31B,-,9.05,-3.21%,1083644,-,-,690.52,5.99,6.68,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-75.80%,68.90%,10.69%,11.82%,1.15,3.25M,-0.33%,-7.56%,169.35%,124.01%,260.56%,654.17%,5.56%,7.11%,2.40,0.33,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.34,0.66,-0.76%,-3.47%,110.68%,-32.46%,1176.45%,44.74,-2.16%,-1.07%
ADBE,2020-08-03,Adobe Inc.,Technology,Software - Infrastructure,USA,212.24B,59.02,447.97,0.82%,2072288,40.30,3.93,17.62,19.80,48.78,47.86,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-21.46%,88.00%,-0.26%,1.01%,1.7,2.83M,2.49%,1.13%,28.32%,25.13%,52.52%,35.83%,2.04%,2.89%,2.00,0.73,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.26,1.23%,6.29%,27.82%,-4.81%,75.58%,58.21,-0.42%,1.24%
ADC,2020-08-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.61B,34.37,66.81,-0.24%,330398,37.81,-,16.89,1.61,123.15,221.37,8.40%,-0.11%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.62%,90.02%,15.71%,14.81%,11.57,673.05K,4.67%,-0.27%,8.18%,-11.99%,-0.33%,-4.79%,2.71%,2.91%,1.60,0.49,3.59%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.30,1.96,3.48%,1.97%,-2.91%,-17.02%,47.71%,55.26,-0.24%,0.00%
ADCT,2020-08-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.31B,-,46.83,0.71%,235932,-,-,1415.50,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.51,302.75K,-3.82%,-8.27%,-,-,-,57.94%,6.04%,7.41%,2.00,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,-0.14%,9.97%,12.28%,-17.25%,64.32%,54.98,1.36%,-0.65%
ADES,2020-08-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.86M,3.88,4.1,-1.44%,132162,-,0.08,1.24,0.72,6.38,2.13,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.50%,-0.26%,8.35%,6.57,227.30K,-7.24%,-16.16%,-41.76%,-64.22%,-67.64%,-60.95%,3.70%,4.48%,2.00,0.58,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.76,0.2,-11.60%,-15.98%,-51.29%,-73.27%,1.99%,29.45,-2.38%,0.96%
ADI,2020-08-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.55B,38.91,116.57,1.50%,3068183,21.62,4.75,7.86,3.70,55.49,46.48,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.55%,88.10%,-0.08%,1.94%,2.49,2.86M,0.66%,-3.85%,12.74%,5.97%,3.45%,-1.91%,2.03%,2.45%,1.90,1.07,2.13%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.0,-0.93%,-1.55%,4.58%,-8.49%,47.42%,47.49,0.60%,0.89%
ADM,2020-08-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.14B,13.35,42.93,0.23%,2181952,12.43,-,0.38,1.25,-,-,-19.90%,12.36%,-6.00%,-8.80%,-4.50%,561.00M,552.59M,0.40%,-0.91%,81.40%,2.17%,1.54%,3.06,2.77M,1.90%,8.52%,23.50%,-4.52%,7.14%,-7.38%,2.17%,2.20%,2.10,0.79,3.35%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.94,4.91%,6.85%,6.23%,-9.05%,48.44%,62.12,-0.09%,0.33%
ADMA,2020-08-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,305.72M,-,3.38,-5.32%,6476914,-,-,8.49,2.58,3.02,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.40%,1.22%,15.37%,2.51,3.84M,17.36%,16.96%,7.64%,-15.71%,-2.87%,-15.50%,13.29%,7.91%,1.70,1.69,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,Aug 05/a,2.14,0.28,12.14%,13.41%,-2.76%,-38.37%,133.10%,58.0,-6.37%,1.12%
ADMP,2020-08-03,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.06M,-,1.26,6.78%,7088646,-,-,4.43,2.52,9.24,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.60%,-0.55%,6.20%,0.89,5.07M,20.00%,133.33%,169.98%,89.45%,29.87%,79.90%,19.26%,17.82%,2.30,1.4,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.43,0.15,46.36%,85.08%,102.81%,-16.56%,366.67%,67.64,3.28%,3.39%
ADMS,2020-08-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.29M,-,2.59,4.44%,138860,-,-,1.31,-,0.65,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.06%,2.61%,1.64,437.44K,2.78%,1.17%,-21.75%,-51.41%,-57.54%,-31.66%,4.35%,5.13%,2.20,0.32,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.14,-0.42%,-4.16%,-33.83%,-66.71%,36.32%,49.78,3.60%,0.81%
ADNT,2020-08-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.66B,-,17.12,2.88%,945810,8.67,-,0.11,1.04,1.01,33.17,66.80%,510.40%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.33%,94.30%,-1.93%,4.10%,3.41,1.12M,-7.46%,3.51%,15.60%,-34.63%,-14.27%,-19.44%,4.63%,5.09%,2.40,0.85,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.57,0.89,-2.38%,-3.03%,-9.28%,-41.52%,190.16%,45.54,2.15%,0.72%
ADP,2020-08-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.78B,23.66,134.46,1.17%,2961938,22.49,2.24,3.96,10.53,33.82,43.41,12.30%,15.36%,15.30%,10.57%,6.70%,430.00M,428.96M,0.10%,-4.40%,82.30%,-0.16%,0.89%,1.72,2.21M,-7.73%,-10.68%,-6.94%,-22.70%,-18.15%,-21.14%,2.74%,2.16%,2.90,1.34,2.71%,5.70%,45.60%,31.10%,1.00,1.00,0.18,0.37,42.10%,21.60%,16.90%,Jul 29/b,0.77,3.68,-7.33%,-8.52%,-13.40%,-26.25%,30.40%,32.8,0.82%,0.34%
ADPT,2020-08-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.37B,-,39.43,5.65%,903073,-,-,57.57,9.00,9.67,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,1.40%,-66.09%,74.00%,2.16%,3.22%,2.1,1.17M,4.17%,-16.97%,21.51%,31.43%,5.63%,31.78%,4.10%,4.66%,1.50,0.77,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.98,-4.67%,-6.72%,22.08%,-28.47%,159.58%,46.54,5.51%,0.13%
ADRO,2020-08-03,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,239.41M,-,2.92,3.55%,147384,-,-,8.77,3.95,1.18,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.59%,53.30%,-0.82%,7.08%,6.87,583.78K,0.69%,16.80%,7.75%,56.99%,116.30%,147.46%,6.39%,6.31%,2.70,0.25,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Aug 03/b,0.40,0.17,5.11%,10.22%,32.92%,-27.72%,224.05%,59.44,2.82%,0.71%
ADS,2020-08-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.15B,7.48,44.94,1.31%,797019,3.99,1.26,0.41,1.97,0.48,2.27,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.86%,91.50%,-0.74%,6.02%,1.53,1.81M,2.46%,2.84%,-3.02%,-55.32%,-71.15%,-59.95%,4.75%,5.53%,2.30,0.44,1.87%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.51,2.57,4.87%,-4.54%,-39.20%,-71.65%,119.11%,50.09,1.38%,-0.07%
ADSK,2020-08-03,"Autodesk, Inc.",Technology,Software - Application,USA,52.42B,174.68,239.48,1.29%,1269208,44.65,5.30,15.31,-,35.74,35.84,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.38%,96.90%,0.18%,1.35%,1.97,1.49M,-0.09%,-0.28%,34.69%,20.18%,62.07%,30.54%,2.37%,2.97%,2.20,0.85,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.57,7.08,0.30%,3.52%,26.80%,-4.74%,91.00%,52.97,0.03%,1.26%
ADSW,2020-08-03,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,-,30.17,0.03%,815270,67.04,-,1.68,2.94,88.33,35.84,-170.50%,141.94%,18.60%,19.72%,3.00%,90.06M,80.46M,0.60%,0.00%,-,0.43%,8.75%,4.64,1.52M,-0.10%,0.07%,-6.97%,-8.44%,-7.03%,-8.21%,0.17%,0.19%,3.00,0.54,-,-0.20%,-0.70%,3.40%,0.70,0.70,1.93,2.02,-,4.60%,-0.40%,Jul 30/a,0.29,0.06,0.05%,-2.01%,-6.41%,-8.99%,5.67%,39.16,0.00%,0.03%
ADT,2020-08-03,ADT Inc.,Industrials,Security & Protection Services,USA,10.30B,-,13.48,56.56%,186935787,12.11,-,1.96,3.54,87.20,11.52,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.13%,2.44%,9.46,1.92M,68.50%,74.84%,145.09%,115.68%,144.03%,69.99%,10.31%,5.15%,2.60,97.52,1.04%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,Aug 05/a,-,0.93,68.55%,70.71%,97.08%,47.12%,295.89%,89.41,-1.39%,58.77%
ADTN,2020-08-03,"ADTRAN, Inc.",Technology,Communication Equipment,USA,591.72M,-,12.51,0.72%,265757,64.15,-,1.18,1.65,7.65,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.63%,93.00%,-0.80%,1.79%,2.27,375.66K,-1.96%,18.92%,25.10%,34.66%,16.05%,26.49%,2.78%,3.54%,2.60,0.71,2.88%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.36,0.43,6.71%,10.39%,29.57%,-2.95%,160.62%,60.94,0.00%,0.72%
ADUS,2020-08-03,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,66.31,99.87,3.59%,89118,31.04,4.42,2.61,3.27,-,134.91,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,2.18%,2.70%,3.38,123.85K,5.29%,8.39%,35.11%,5.34%,25.23%,2.73%,3.42%,3.60%,1.40,0.72,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.49,3.23,9.20%,6.96%,13.69%,-4.49%,131.58%,62.28,2.98%,0.59%
ADVM,2020-08-03,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.51B,-,17.88,6.62%,1152541,-,-,5039.78,4.34,5.09,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-28.63%,80.01%,0.80%,22.15%,8.63,1.32M,1.36%,-14.12%,30.23%,75.64%,60.22%,55.21%,6.55%,6.40%,2.10,0.87,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,2.09,1.32,-2.24%,-13.24%,30.08%,-33.73%,260.48%,47.16,6.43%,0.18%
ADX,2020-08-03,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.72B,13.58,15.84,1.02%,174019,-,-,50.81,0.91,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.42,188.13K,1.67%,4.42%,14.70%,-0.51%,8.43%,0.69%,0.96%,1.18%,-,0.92,1.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.11%,4.60%,6.72%,-4.86%,55.91%,63.65,0.44%,0.57%
AE,2020-08-03,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,94.96M,-,21.68,2.41%,4704,-,-,0.06,0.66,1.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.10%,36.70%,0.25%,1.37%,2.88,10.26K,-5.12%,-20.59%,-25.63%,-39.27%,-36.05%,-43.05%,3.36%,4.17%,-,0.46,4.43%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.08,1.03,-6.14%,-15.41%,-25.95%,-45.39%,43.01%,37.95,1.64%,0.76%
AEE,2020-08-03,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.41B,25.06,79.28,-1.20%,1211889,21.07,4.28,3.35,2.42,462.03,12.52,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.48%,83.10%,5.94%,5.44%,7.69,1.74M,0.34%,8.26%,10.97%,-4.05%,4.67%,3.23%,1.70%,2.11%,1.90,0.7,2.50%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.62,2.49%,6.70%,4.44%,-9.55%,34.97%,59.91,-0.85%,-0.35%
AEF,2020-08-03,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,331.41M,4.22,6.53,-0.76%,22432,-,-,16.83,0.75,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.32,64.17K,2.83%,4.82%,19.38%,-12.23%,-8.29%,-14.30%,1.96%,2.11%,-,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.28%,5.83%,-0.46%,-18.48%,47.77%,58.87,-0.91%,0.15%
AEG,2020-08-03,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.54B,3.67,3.04,4.83%,1859992,6.61,0.10,0.08,0.21,0.45,0.79,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.04%,0.12%,0.65,3.13M,-0.65%,1.00%,24.08%,-24.75%,-33.19%,-32.89%,2.57%,2.35%,3.00,0.59,5.46%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.37,0.1,-1.89%,1.11%,-12.88%,-37.96%,68.89%,47.48,1.67%,3.10%
AEGN,2020-08-03,Aegion Corporation,Industrials,Engineering & Construction,USA,518.00M,-,16.56,7.39%,118852,14.76,-,0.42,1.23,7.08,10.36,-746.00%,14.61%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,100.00%,0.37%,3.21%,7.95,118.80K,3.63%,2.92%,12.20%,-21.96%,-10.24%,-25.97%,5.91%,4.42%,3.00,1.0,-,-2.10%,-4.90%,0.60%,2.10,1.90,0.66,0.73,20.20%,0.90%,-1.70%,Jul 29/a,1.26,0.78,4.85%,6.37%,-9.81%,-29.96%,45.26%,53.77,7.18%,0.19%
AEIS,2020-08-03,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.78B,48.12,74.3,0.99%,214605,19.00,4.81,2.89,4.16,7.84,65.35,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.47%,-,0.51%,2.20%,2.96,276.74K,4.85%,10.50%,39.92%,4.54%,36.96%,4.35%,3.49%,3.35%,2.60,0.78,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.59,6.06%,9.31%,17.88%,-5.34%,122.59%,60.49,0.20%,0.79%
AEL,2020-08-03,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.38B,4.67,26.05,2.36%,468110,5.59,0.47,1.11,0.68,1.30,2.24,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.51%,99.50%,0.40%,4.24%,4.72,765.89K,1.36%,14.15%,35.11%,-3.63%,12.28%,-12.96%,3.74%,4.26%,2.80,0.61,1.15%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.75,1.17,4.95%,9.91%,5.82%,-23.74%,187.21%,57.18,1.64%,0.71%
AEM,2020-08-03,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.99B,38.14,78.07,-1.79%,1376245,27.10,1.11,6.75,3.6,34.97,1746.65,242.10%,79.06%,36.30%,34.43%,5.60%,241.17M,240.89M,0.20%,0.00%,78.10%,4.74%,0.93%,1.4,1.60M,5.33%,24.26%,23.18%,28.13%,44.33%,26.72%,4.80%,3.82%,2.00,0.86,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.78,2.77,13.53%,21.40%,34.29%,-1.86%,151.84%,71.96,-2.41%,0.64%
AEO,2020-08-03,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.73B,-,10.22,2.20%,6114889,10.61,-,0.43,1.71,1.95,-,-23.90%,442.90%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.86%,99.10%,4.01%,19.15%,3.87,7.61M,6.68%,-7.26%,37.18%,-28.98%,-37.53%,-30.48%,5.85%,5.48%,2.50,0.8,1.37%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.61,-2.04%,-6.16%,-15.78%,-43.44%,56.39%,45.92,2.10%,0.10%
AEP,2020-08-03,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.11B,23.03,85.77,-1.28%,2088539,18.50,3.96,2.76,2.14,24.20,15.97,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-25.17%,76.40%,0.03%,-,2.01,3.25M,3.01%,3.94%,3.28%,-17.70%,-3.30%,-9.25%,2.12%,2.67%,2.30,0.64,3.26%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.39,2.29,0.52%,2.68%,-3.46%,-18.29%,31.68%,52.12,-0.98%,-0.30%
