Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEL,2021-06-22,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.20B,-,12.51,1.54%,374812,15.64,-,1.81,6.55,6.23,-,-177.70%,25.98%,-,21.74%,-,82.78M,55.68M,5.20%,-5.20%,66.60%,2.93%,4.55%,10.66,237.49K,2.96%,-4.58%,18.69%,20.52%,24.11%,23.86%,4.33%,3.24%,2.30,1.58,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.32,0.49,-1.81%,-0.62%,10.75%,-17.21%,70.44%,48.63,2.54%,-0.97%
ACET,2021-06-22,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,298.87M,-,9.44,-8.17%,217768,-,-,21.50,1.04,1.34,-,70.30%,-8.40%,-,29.10%,-,26.10M,12.51M,11.95%,-3.50%,64.20%,114.96%,3.94%,4.24,116.33K,-13.95%,-34.72%,-34.31%,-34.81%,-38.70%,-32.81%,6.69%,6.25%,1.40,1.87,-,-,-,-33.10%,9.10,9.10,0.0,0.0,-,-,-,-,2.48,0.78,-21.89%,-28.02%,-29.86%,-56.50%,-2.78%,24.73,-7.27%,-0.97%
ACEV,2021-06-22,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,286.92M,-,9.98,0.10%,201887,-,-,-,1.55,-,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.05%,3.22%,2.31,320.84K,-0.20%,0.10%,-1.09%,-1.67%,-,-2.35%,0.43%,0.68%,-,0.63,-,-11.90%,-13.70%,-,0.30,0.30,0.0,0.0,-,-,-,-,-,0.07,-0.51%,-0.05%,-3.04%,-26.07%,3.96%,45.66,0.00%,0.10%
ACGL,2021-06-22,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.92B,9.38,38.01,0.29%,1985454,9.82,0.17,1.76,1.24,16.90,5.31,-14.20%,28.89%,19.50%,55.48%,16.30%,400.81M,391.25M,1.50%,-1.91%,99.50%,8.32%,1.22%,2.92,1.63M,-3.85%,-4.81%,3.37%,10.40%,27.94%,5.38%,2.24%,1.70%,1.90,1.22,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.86,0.74,-3.08%,-4.20%,7.61%,-7.92%,44.97%,39.52,0.18%,0.11%
ACH,2021-06-22,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.13B,120.18,13.1,0.54%,61955,-,-,0.42,1.06,8.11,7.95,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.12%,0.04%,1.02,163.32K,-5.21%,-7.49%,23.12%,40.86%,168.44%,50.92%,2.27%,1.79%,-,0.38,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.7,7.20%,3.20%,0.30%,-,1.95,0.41,-5.37%,-4.34%,34.62%,-22.62%,181.68%,41.64,0.92%,-0.38%
ACHC,2021-06-22,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.93B,39.41,64.47,0.81%,386427,23.01,3.29,2.78,2.48,33.16,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.29M,0.70%,-25.93%,-,-0.20%,3.96%,8.09,432.67K,-1.89%,3.75%,17.18%,31.73%,151.25%,28.27%,2.62%,2.28%,2.00,0.89,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.57,1.67,-0.39%,2.25%,30.15%,-5.19%,172.83%,51.27,0.59%,0.22%
ACHL,2021-06-22,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,476.57M,-,11.57,-1.36%,3818,-,-,-,-,2.68,-,-137.30%,-,-,-,-,41.19M,39.87M,-,-,42.20%,-,0.70%,2.88,96.77K,1.31%,-14.36%,-,-,-,-30.09%,6.18%,4.20%,-,0.04,-,-,-,-,11.30,11.30,0.0,0.0,-,-,-,May 11/b,-,0.67,-7.02%,-15.74%,-17.13%,-38.94%,1.31%,35.45,-1.95%,0.60%
ACHV,2021-06-22,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,76.52M,-,7.93,4.07%,179781,-,-,-,1.62,2.59,-,86.40%,26.80%,-,-,-,6.13M,6.09M,0.10%,164.38%,17.10%,29.71%,5.42%,2.56,128.92K,-8.64%,-13.43%,-35.00%,6.30%,-4.62%,-2.10%,6.15%,6.46%,1.70,1.39,-,-65.80%,-72.20%,-,8.70,8.70,0.0,0.0,-,-,-,Mar 12/a,1.40,0.57,-4.36%,-15.95%,-19.60%,-56.57%,15.77%,38.2,2.85%,1.18%
ACI,2021-06-22,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.28B,13.93,20.14,0.30%,946870,9.89,-,0.13,7.12,5.40,4.17,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,223.80M,0.70%,0.16%,57.90%,7.04%,6.44%,9.55,1.51M,1.92%,7.41%,4.03%,28.94%,-,14.56%,3.17%,2.79%,2.30,0.63,1.99%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.55,1.52%,3.72%,19.05%,-5.40%,56.00%,55.44,0.35%,-0.05%
ACIC,2021-06-22,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,620.63M,-,9.93,-0.10%,1045834,-,-,-,1.38,1551.56,-,-,-,-,-,-,62.50M,50.00M,-,-,54.30%,42.39%,13.55%,5.69,1.19M,0.10%,0.10%,-3.97%,-0.40%,-,-1.29%,0.29%,0.88%,-,0.88,-,-,-,-,0.20,0.20,0.0,0.0,-,-,-,-,-,0.09,-0.33%,0.01%,-6.77%,-46.61%,2.06%,46.19,0.20%,-0.30%
ACII,2021-06-22,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,421.75M,-,9.79,0.10%,82873,-,-,-,1.26,702.92,-,-,-,-,-,-,43.12M,34.50M,-,-,19.30%,401.64%,0.21%,0.78,94.13K,-0.10%,0.93%,-,-,-,-2.10%,0.37%,0.33%,-,0.88,-,-,-,-,16.40,16.40,0.0,0.0,-,-,-,-,-,0.04,0.12%,-0.43%,-0.63%,-5.59%,3.49%,49.65,-0.10%,0.20%
ACIU,2021-06-22,AC Immune SA,Healthcare,Biotechnology,Switzerland,536.42M,-,7.87,-2.96%,296256,-,-,149.01,2.51,2.28,-,-234.80%,87.30%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.30%,-7.78%,2.91%,2.14,480.71K,8.70%,24.92%,2.61%,43.35%,10.38%,52.22%,5.80%,7.87%,1.70,0.62,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.74,0.49,13.02%,17.25%,23.15%,-39.46%,78.05%,61.05,-3.44%,0.49%
ACIW,2021-06-22,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.60B,47.54,38.08,-0.96%,443976,29.84,3.96,3.57,3.74,24.92,13.91,8.80%,10.96%,-3.10%,12.00%,4.40%,117.49M,116.71M,1.30%,-8.56%,99.10%,-1.17%,2.51%,5.22,559.95K,-2.43%,-3.84%,2.37%,-1.19%,38.88%,-0.91%,2.15%,2.10%,1.40,0.79,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.14,0.83,-2.11%,-2.97%,5.16%,-11.91%,61.70%,42.86,-0.44%,-0.52%
ACKIU,2021-06-22,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,266.39M,-,10.23,0.05%,968,-,-,-,1.33,665.97,-,-,-,-,-,-,18.17M,-,3.29%,0.00%,27.40%,-50.28%,-,0.0,12.33K,-0.68%,0.97%,0.39%,-,-,-0.58%,0.21%,0.44%,-,0.08,-,-,-,-,1.20,1.20,0.0,0.0,-,-,-,-,-,0.05,0.19%,0.18%,-0.85%,-7.00%,1.49%,50.9,-0.68%,0.73%
ACLS,2021-06-22,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,23.97,38.61,1.18%,186573,14.99,1.20,2.84,2.67,6.70,36.87,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.92M,3.20%,-14.21%,88.60%,2.42%,2.06%,2.29,296.70K,-7.39%,-2.45%,6.69%,30.13%,37.89%,32.59%,3.91%,2.93%,1.80,0.63,-,9.10%,11.80%,9.80%,5.70,3.60,0.1,0.1,42.90%,13.30%,11.30%,May 04/a,1.40,1.33,-5.48%,-5.83%,15.59%,-23.10%,89.26%,40.27,1.93%,-0.73%
ACM,2021-06-22,AECOM,Industrials,Engineering & Construction,USA,9.20B,36.26,61.49,0.62%,766140,18.81,1.67,0.69,3.22,-,12.32,-19.60%,17.00%,24.90%,21.76%,-5.90%,147.77M,144.58M,0.30%,0.00%,89.90%,1.07%,1.36%,2.31,851.45K,-3.07%,-4.84%,1.99%,28.69%,59.59%,23.52%,2.15%,1.78%,1.60,0.9,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.62,1.28,-3.65%,-6.31%,12.31%,-12.21%,77.15%,38.61,0.67%,-0.05%
ACMR,2021-06-22,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.04B,97.40,102.56,5.71%,290148,40.76,4.87,11.60,13.00,19.30,-,-10.20%,62.64%,34.30%,20.00%,38.10%,18.79M,12.77M,2.50%,-41.41%,48.70%,25.92%,8.31%,3.67,289.38K,6.36%,54.95%,13.33%,37.72%,78.06%,26.23%,7.37%,6.44%,2.00,1.0,-,7.10%,17.80%,12.80%,2.20,1.40,0.12,0.29,44.00%,13.50%,12.80%,May 06/a,0.72,5.77,21.58%,30.49%,22.46%,-29.17%,82.39%,67.22,3.88%,1.76%
ACN,2021-06-22,Accenture plc,Technology,Information Technology Services,Ireland,192.37B,33.80,285.66,0.04%,1995264,30.41,3.47,4.21,9.92,20.98,26.08,7.30%,10.86%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.20%,73.30%,0.16%,0.61%,2.05,1.90M,-0.19%,0.80%,7.38%,7.29%,41.00%,9.36%,1.34%,1.10%,2.10,1.05,1.23%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Jun 24/b,1.09,3.79,0.85%,-0.12%,10.90%,-3.00%,43.21%,53.36,-0.03%,0.07%
ACNB,2021-06-22,ACNB Corporation,Financial,Banks - Regional,USA,246.96M,8.99,28.0,-0.64%,62847,-,-,2.95,0.95,0.48,14.79,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.28%,25.00%,2.32%,1.49%,5.67,21.98K,-0.85%,-2.44%,-3.38%,10.75%,15.40%,12.08%,1.78%,1.85%,-,2.86,3.57%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.11,0.57,-0.96%,-0.85%,7.21%,-16.95%,47.47%,46.66,-0.50%,-0.14%
ACND,2021-06-22,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.00%,87384,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,1.77%,1.75,346.01K,0.00%,0.51%,0.71%,-2.12%,-,-3.02%,0.29%,0.28%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.07%,0.15%,-1.21%,-12.10%,3.97%,50.52,0.10%,-0.10%
ACOR,2021-06-22,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,50.00M,-,4.85,2.75%,189264,-,-,0.33,0.22,-,-,64.30%,39.10%,-58.80%,29.00%,-20.90%,9.47M,9.31M,1.80%,0.00%,40.00%,49.47%,15.38%,5.99,239.12K,16.03%,21.25%,-9.01%,6.36%,-1.42%,17.13%,8.99%,7.56%,3.00,0.79,-,-19.10%,-48.30%,-14.80%,1.40,1.20,0.82,1.15,72.90%,-65.50%,-82.30%,May 06/a,0.62,0.34,22.65%,13.82%,0.16%,-50.71%,91.37%,63.91,1.46%,1.27%
ACP,2021-06-22,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.06M,-,11.36,0.44%,107354,-,-,9.66,1.12,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,0.18,200.98K,2.90%,-0.61%,-2.31%,5.93%,24.89%,7.12%,1.93%,1.70%,-,0.53,10.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.05%,-3.80%,4.74%,-9.71%,29.56%,48.12,0.35%,0.09%
ACQR,2021-06-22,Independence Holdings Corp.,Financial,Shell Companies,USA,613.70M,-,9.9,-0.40%,127,-,-,-,-,361.00,-,-,-,-,-,-,61.99M,39.60M,-,-,5.30%,417.01%,0.00%,0.02,9.26K,-0.50%,-,-,-,-,1.33%,1.12%,-,-,0.01,-,-,-,-,16.10,16.10,0.00,0.00,-,-,-,-,-,0.13,0.09%,0.09%,0.09%,-1.00%,2.48%,-,0.00%,-0.40%
ACR,2021-06-22,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,159.47M,207.02,17.39,2.29%,96053,12.65,41.40,1.58,0.53,2.25,-,-888.90%,70.81%,-59.80%,5.00%,-,10.20M,8.73M,1.80%,0.00%,48.10%,5.50%,0.83%,1.4,51.80K,-0.57%,12.85%,14.33%,48.63%,122.95%,45.28%,3.98%,3.75%,2.00,1.85,18.98%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.98,0.64,3.85%,9.66%,45.56%,-5.64%,229.36%,60.51,2.29%,0.00%
ACRE,2021-06-22,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,684.43M,9.25,14.97,1.22%,868877,10.25,-,5.21,0.89,6.99,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.60%,12.03%,1.80%,0.99,579.11K,-10.63%,-1.12%,7.93%,21.78%,64.56%,25.87%,3.57%,2.26%,2.00,1.5,8.82%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.45,-5.85%,-1.02%,19.64%,-11.84%,91.71%,41.75,1.42%,-0.20%
ACRS,2021-06-22,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,17.98,0.39%,1228605,-,-,155.70,8.06,8.37,-,56.20%,1.50%,-0.90%,-,-,50.34M,48.58M,3.00%,-16.11%,78.90%,40.80%,3.89%,2.69,703.60K,0.95%,-20.30%,-29.02%,225.72%,1075.16%,177.90%,4.64%,7.73%,1.50,1.75,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.66,1.36,-10.74%,-20.94%,27.69%,-40.81%,1175.18%,37.09,0.45%,-0.06%
ACRX,2021-06-22,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,160.65M,-,1.33,0.76%,1358065,14.30,-,29.21,-,2.38,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,40.62%,11.77%,7.43,1.85M,-4.32%,4.72%,-24.43%,5.56%,-4.32%,7.26%,6.89%,7.01%,1.70,0.73,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.93,0.11,-7.35%,1.74%,-16.69%,-54.76%,31.68%,45.23,2.31%,-1.52%
ACST,2021-06-22,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,108.06M,20.00,0.54,10.20%,33610946,-,-,1334.13,3.27,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.25,12.10M,2.86%,5.37%,-18.37%,109.30%,-25.10%,66.15%,8.19%,7.35%,2.00,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.79%,10.02%,18.19%,-55.74%,215.79%,53.66,10.20%,0.00%
ACTC,2021-06-22,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,618.32M,-,18.09,0.00%,0,-,-,-,4.43,6183.16,-,-,-,-,-,-,34.69M,20.81M,-,-,38.80%,-14.94%,23.65%,5.93,829.94K,-5.63%,36.02%,-8.54%,79.11%,-,63.27%,5.42%,5.23%,-,2.48,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.94,2.52%,8.37%,4.23%,-41.76%,86.49%,54.66,0.00%,0.00%
ACTG,2021-06-22,Acacia Research Corporation,Industrials,Specialty Business Services,USA,306.48M,3.94,6.11,-0.33%,198674,16.97,0.20,10.28,1.05,0.68,-,549.20%,114.20%,20.00%,20.00%,-24.90%,48.51M,47.41M,1.40%,-2.78%,77.40%,20.50%,5.29%,4.37,573.69K,0.00%,10.89%,7.57%,52.37%,55.87%,55.08%,3.22%,5.14%,-,0.35,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.54,0.29,4.50%,4.63%,20.58%,-32.78%,99.67%,54.43,0.33%,-0.65%
ACU,2021-06-22,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,145.79M,17.73,43.62,0.02%,5399,15.36,1.77,0.85,2.26,-,-,9.10%,12.70%,5.17%,10.00%,-,3.34M,2.70M,13.13%,-22.44%,67.15%,-,0.92%,0.94,26.32K,-3.37%,-1.31%,9.30%,48.52%,102.88%,44.77%,2.73%,3.57%,1.00,0.21,1.19%,-,-,-,-,-,-,-,-,-,-,Apr 19/b,-,1.57,0.75%,0.97%,27.93%,-9.70%,120.75%,51.01,0.00%,0.02%
ACV,2021-06-22,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,350.79M,-,33.88,0.86%,40463,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.35,39.64K,1.65%,4.96%,8.94%,4.54%,48.36%,3.67%,1.26%,1.06%,3.00,1.02,5.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.11%,2.43%,9.50%,-5.86%,53.27%,62.76,0.62%,0.24%
ACVA,2021-06-22,ACV Auctions Inc.,Technology,Software - Application,USA,3.76B,-,24.17,0.46%,517299,-,-,15.97,6.25,5.56,-,46.90%,17.70%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,126.36%,8.07%,1.49,914.85K,1.38%,-7.89%,-,-,-,-22.66%,4.46%,5.16%,2.30,0.57,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,1.44,-2.99%,-17.93%,-19.28%,-36.01%,6.66%,37.84,0.50%,-0.04%
ADAG,2021-06-22,Adagene Inc.,Healthcare,Biotechnology,China,609.72M,-,14.01,0.86%,26591,-,-,871.02,-,8.11,-,-207.40%,-34.80%,-,-,-,43.52M,18.19M,-,-,17.40%,-,0.38%,1.62,42.56K,2.94%,6.14%,-25.20%,-,-,-53.28%,3.75%,3.56%,1.70,0.62,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,0.58,2.95%,3.29%,-19.38%,-55.98%,26.10%,54.33,1.67%,-0.79%
ADAP,2021-06-22,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,635.09M,-,3.86,-1.03%,1798345,-,-,176.41,1.94,2.00,-,30.10%,-3.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.20%,-1.05%,77.30%,0.98%,3.11%,4.22,932.00K,-6.76%,-24.17%,-28.25%,-21.38%,-59.58%,-28.39%,6.38%,5.80%,2.60,1.93,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.17,0.28,-15.67%,-21.08%,-32.11%,-64.68%,1.85%,29.03,-1.28%,0.26%
ADBE,2021-06-22,Adobe Inc.,Technology,Software - Infrastructure,USA,268.28B,49.77,575.74,1.48%,2349300,41.56,2.70,18.64,20.36,54.06,50.54,80.50%,14.76%,54.30%,18.47%,21.80%,479.00M,475.90M,0.10%,-26.47%,85.30%,-0.54%,1.07%,2.17,2.34M,4.97%,17.96%,25.11%,14.47%,31.26%,15.12%,2.37%,2.04%,1.70,1.0,-,22.60%,42.60%,30.60%,1.30,1.30,0.30,0.00,87.90%,29.40%,36.60%,Jun 17/a,0.94,12.2,10.24%,13.17%,18.74%,0.97%,38.39%,75.95,1.27%,0.20%
ADC,2021-06-22,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.92B,39.99,70.3,-0.06%,615037,36.00,-,18.19,1.58,665.19,-,-10.10%,4.94%,-4.20%,-0.90%,28.90%,62.83M,61.89M,1.80%,5.15%,-,6.01%,7.94%,6.86,716.59K,-0.27%,1.85%,5.62%,9.86%,3.60%,5.59%,1.64%,1.41%,1.60,0.86,3.70%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.34,1.15,-1.33%,0.04%,5.50%,-4.87%,14.74%,47.62,0.03%,-0.09%
ADCT,2021-06-22,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.89B,-,24.95,-1.54%,535114,-,-,-,6.43,4.94,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.69%,17.94%,20.25,353.04K,8.20%,19.15%,-10.48%,-25.54%,-40.72%,-22.06%,5.00%,5.27%,1.80,1.52,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.2,11.83%,9.94%,-15.10%,-55.91%,24.69%,66.29,-1.58%,0.04%
ADER,2021-06-22,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,333.73M,-,9.71,0.00%,1380,-,-,-,1.09,370.81,-,-,-,-,-,-,27.50M,27.50M,-,-,48.80%,398.80%,0.19%,0.72,74.37K,0.10%,0.83%,-0.61%,-,-,-1.92%,0.26%,0.42%,-,0.02,-,-,-,-,-,31.90,0.00,0.00,-,-,-,-,-,0.05,0.25%,-0.31%,-0.41%,-2.12%,1.46%,50.25,0.10%,-0.10%
ADES,2021-06-22,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,135.51M,-,6.91,0.88%,268201,-,-,1.92,1.27,3.21,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,61.90%,-5.00%,6.74%,3.38,266.13K,-6.87%,-1.71%,31.12%,20.17%,39.88%,25.64%,4.19%,5.71%,2.00,1.01,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.4,-9.51%,12.83%,27.77%,-17.84%,96.35%,46.91,0.88%,0.00%
ADEX,2021-06-22,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.27M,-,9.66,-0.10%,26211,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.04%,0.16,58.08K,-0.10%,-0.51%,-0.21%,-,-,-1.02%,0.28%,0.37%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.20%,-0.49%,-0.43%,-2.62%,2.33%,44.94,-0.10%,0.00%
ADI,2021-06-22,"Analog Devices, Inc.",Technology,Semiconductors,USA,61.87B,39.06,163.67,-0.29%,2952423,23.51,2.99,9.97,4.96,47.40,48.53,-10.00%,10.56%,8.30%,13.08%,10.30%,368.82M,367.64M,0.10%,-25.02%,99.20%,1.58%,11.39%,13.06,3.21M,-2.36%,2.70%,8.76%,13.22%,35.83%,10.79%,1.85%,1.62%,1.70,0.92,1.69%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,3.18,-0.78%,2.96%,13.00%,-3.11%,48.16%,52.2,0.08%,-0.37%
ADIL,2021-06-22,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.55M,-,3.13,9.06%,27310705,-,-,-,8.94,9.21,-,-0.20%,-,-47.50%,-,-,15.91M,14.75M,5.30%,-14.66%,8.50%,2.34%,4.78%,2.7,260.95K,15.93%,24.21%,28.81%,71.98%,118.88%,84.12%,11.20%,7.66%,2.00,104.66,-,-169.30%,-211.10%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.23,16.92%,30.62%,45.60%,-21.75%,174.56%,71.15,-11.83%,23.69%
ADM,2021-06-22,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,35.16B,16.77,61.64,-0.32%,2221945,13.86,2.24,0.51,1.67,-,-,24.80%,-1.29%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.66%,80.50%,1.09%,0.75%,1.63,2.57M,-4.64%,-7.97%,10.94%,24.07%,54.10%,22.28%,2.06%,1.58%,1.70,0.86,2.40%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.91,1.17,-6.80%,-4.38%,12.43%,-11.05%,64.20%,32.15,-0.66%,0.34%
ADMA,2021-06-22,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,220.16M,-,1.65,-1.20%,1863852,-,-,4.58,1.70,3.55,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.26%,10.55%,1.58,6.93M,-7.30%,-6.25%,-19.51%,-19.90%,-44.07%,-15.38%,4.44%,4.51%,1.80,0.27,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.30,0.08,-6.28%,-6.68%,-20.74%,-60.71%,13.79%,38.06,-2.37%,1.20%
ADMP,2021-06-22,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,163.80M,-,1.03,-2.83%,3445573,-,-,9.93,25.75,23.74,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,0.00%,8.40%,101.50%,4.15%,0.75,8.14M,6.65%,28.25%,5.83%,108.21%,75.50%,112.33%,9.24%,14.12%,3.00,0.42,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.21,0.11,12.52%,24.57%,21.34%,-55.98%,174.30%,56.62,-2.83%,0.00%
ADMS,2021-06-22,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,221.24M,-,5.05,-2.88%,247750,-,-,2.79,29.71,1.77,-,46.60%,74.50%,6.60%,-,107.90%,35.17M,23.01M,2.70%,-0.88%,78.00%,74.79%,9.61%,6.35,348.24K,0.80%,-3.26%,-3.99%,0.40%,84.31%,16.63%,4.95%,5.41%,2.20,0.71,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.70,0.27,-1.44%,-3.05%,4.13%,-44.81%,107.82%,47.29,-2.51%,-0.38%
