Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.31B,42.36,47.95,1.18%,596498,17.71,3.33,1.37,1.62,12.72,7.36,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,0.00%,-,-2.45%,8.44%,13.16,558.90K,10.20%,14.74%,59.30%,77.00%,47.67%,44.34%,3.64%,3.31%,2.10,1.07,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.62,9.79%,26.05%,64.97%,-0.19%,332.37%,75.72,0.21%,0.97%
ACI,2020-12-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.09B,7.10,15.24,0.93%,1690988,8.92,0.45,0.10,4.84,2.97,3.41,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.55%,8.41%,6.21,2.99M,1.74%,0.59%,15.81%,-,-,-1.36%,3.28%,2.56%,1.90,0.57,2.62%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.42,-1.61%,1.35%,3.03%,-7.64%,18.05%,49.95,0.93%,0.00%
ACIA,2020-12-15,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.96B,43.93,70.07,-0.01%,590918,23.89,-,5.40,4.46,6.49,38.65,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.77%,93.20%,0.79%,8.39%,5.34,609.19K,-0.24%,1.98%,2.02%,2.94%,4.63%,3.33%,0.37%,0.49%,2.70,0.97,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.37,0.45%,2.14%,3.36%,-0.82%,15.59%,64.41,0.04%,-0.06%
ACIU,2020-12-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,380.40M,-,5.26,5.62%,251778,-,-,21.25,1.44,1.37,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.80%,3.89%,3.61,408.35K,3.75%,2.33%,-40.50%,-24.32%,-35.93%,-38.26%,5.15%,4.86%,1.70,0.62,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.29,0.84%,4.13%,-19.20%,-59.54%,29.24%,52.32,5.20%,0.40%
ACIW,2020-12-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.54B,76.26,38.97,-0.85%,1732427,45.63,6.36,3.47,4.05,33.94,20.43,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,0.90%,-7.73%,-,0.23%,4.67%,4.79,1.11M,-0.86%,22.62%,46.83%,42.43%,5.61%,2.86%,2.76%,3.42%,1.40,1.56,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.32,10.83%,19.56%,38.32%,-2.55%,94.56%,70.66,-1.74%,0.90%
ACLS,2020-12-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,945.54M,21.76,28.81,1.12%,171047,18.36,1.09,2.06,2.09,4.46,16.91,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.41%,86.20%,0.53%,1.69%,2.0,276.99K,-2.24%,10.77%,30.13%,3.41%,21.87%,19.57%,2.80%,2.64%,1.80,0.62,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.86,4.40%,14.17%,18.21%,-8.54%,121.79%,64.11,-0.14%,1.26%
ACM,2020-12-15,AECOM,Industrials,Engineering & Construction,USA,7.28B,45.13,47.88,2.31%,1446021,15.57,3.39,0.55,2.33,-,33.88,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.09M,0.60%,-2.31%,94.30%,-1.58%,1.63%,1.54,1.57M,-6.45%,-3.29%,20.91%,21.40%,11.19%,11.01%,3.45%,2.48%,1.60,0.92,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.49,-5.51%,0.06%,21.71%,-10.01%,120.04%,43.89,1.38%,0.92%
ACMR,2020-12-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.41B,112.13,75.13,1.86%,211257,46.99,5.61,10.40,15.09,16.33,91.62,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-34.96%,38.90%,0.41%,9.25%,3.95,273.02K,-7.67%,-10.98%,5.64%,22.40%,313.03%,307.21%,5.65%,6.40%,2.00,0.77,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.08,-3.66%,-3.18%,14.24%,-34.02%,371.03%,46.01,-0.42%,2.29%
ACN,2020-12-15,Accenture plc,Technology,Information Technology Services,Ireland,163.00B,31.16,247.05,1.35%,2291302,27.86,3.27,3.68,9.24,19.15,29.21,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.83%,74.80%,0.01%,0.81%,2.65,1.94M,-1.12%,2.18%,3.19%,20.39%,20.51%,17.32%,1.65%,1.51%,2.20,1.18,1.42%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.41,-0.12%,4.71%,16.91%,-2.71%,80.13%,54.88,-0.75%,2.12%
ACNB,2020-12-15,ACNB Corporation,Financial,Banks - Regional,USA,237.26M,13.48,27.24,0.15%,26675,-,-,2.92,0.92,0.78,16.48,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.55%,23.60%,-4.28%,0.70%,4.57,12.78K,-1.30%,15.52%,26.46%,9.49%,-26.75%,-27.97%,2.93%,4.55%,-,2.09,3.67%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.15,3.55%,15.15%,14.22%,-28.07%,43.37%,62.61,-1.66%,1.84%
ACP,2020-12-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,187.52M,-,10.76,-0.39%,77240,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.05,89.69K,1.01%,8.66%,6.19%,17.06%,-4.72%,-6.54%,1.59%,1.56%,-,0.86,11.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.65%,8.05%,17.03%,-12.11%,102.97%,70.01,-0.39%,0.00%
ACRE,2020-12-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,425.12M,23.72,12.57,5.19%,319554,9.53,-,3.07,0.89,5.23,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.22%,1.72%,2.01,259.31K,6.35%,21.33%,23.36%,38.44%,-19.78%,-20.64%,3.50%,3.20%,2.20,1.23,10.50%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.46,9.45%,21.38%,37.20%,-29.06%,352.16%,72.45,3.88%,1.26%
ACRS,2020-12-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,190.03M,-,4.59,16.79%,848770,-,-,31.67,4.83,3.56,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,2.90%,0.00%,64.00%,-9.77%,1.51%,1.33,415.96K,18.30%,26.10%,92.05%,166.09%,155.00%,142.86%,12.23%,8.52%,1.20,2.04,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.33,31.39%,21.16%,106.77%,-8.93%,555.71%,70.33,16.50%,0.25%
ACRX,2020-12-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.56M,-,1.29,-3.01%,1738197,-,-,22.61,-,2.73,-,16.70%,47.90%,2.60%,-,-15.20%,87.91M,80.07M,1.10%,0.76%,24.80%,24.70%,10.04%,4.63,1.74M,-11.03%,-16.77%,0.78%,-8.51%,-43.42%,-38.86%,8.35%,6.77%,2.00,1.0,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-12.16%,-19.45%,-5.70%,-47.13%,83.92%,35.72,0.78%,-3.76%
ACTG,2020-12-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,179.65M,16.56,3.76,-2.08%,283270,10.74,0.83,6.88,0.91,0.59,59.88,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,0.70%,6.45%,67.40%,0.76%,2.02%,4.48,209.01K,6.52%,7.43%,-0.79%,-2.34%,31.93%,41.35%,5.30%,4.75%,-,1.36,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.18,1.57%,7.54%,13.86%,-15.70%,114.86%,57.5,-2.84%,0.78%
ACU,2020-12-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,91.86M,13.83,27.92,-4.19%,23178,12.25,1.38,0.59,1.54,30.62,18.37,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.28%,0.25%,0.42,17.59K,-8.88%,4.22%,24.14%,27.14%,27.34%,17.36%,5.42%,5.99%,1.0,1.32,1.72%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.72,-12.80%,-2.48%,18.21%,-21.33%,63.27%,38.88,-2.41%,-1.82%
ACV,2020-12-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,332.67M,-,32.13,2.03%,47360,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.15,46.15K,0.31%,14.10%,23.29%,39.21%,30.13%,30.61%,1.80%,1.66%,3.0,1.03,6.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,6.31%,13.87%,33.28%,-0.99%,179.15%,74.92,1.61%,0.41%
ADAP,2020-12-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,637.89M,-,4.07,-0.73%,1667685,-,-,199.34,1.67,1.60,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,23.30%,84.40%,1.41%,25.03%,1.88,1.50M,-7.50%,-18.44%,-62.24%,-59.46%,206.02%,239.17%,7.51%,7.68%,2.4,1.11,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.34,-10.75%,-25.01%,-37.62%,-69.63%,253.91%,34.69,-1.93%,1.22%
ADBE,2020-12-15,Adobe Inc.,Technology,Software - Infrastructure,USA,232.00B,44.51,482.64,-0.78%,2494960,36.49,2.67,18.03,19.78,44.07,52.32,7.80%,17.27%,62.70%,16.67%,21.90%,480.00M,477.60M,0.10%,-21.79%,86.40%,-0.43%,0.92%,1.55,2.84M,-2.55%,2.83%,1.39%,16.72%,49.05%,46.34%,2.82%,2.27%,1.9,0.88,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,12.57,1.53%,0.67%,13.93%,-10.10%,89.17%,52.62,-1.38%,0.61%
ADC,2020-12-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,36.36,67.19,1.02%,774015,38.39,-,16.12,1.59,251.44,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.97%,-,-0.07%,12.00%,13.55,479.46K,1.19%,0.10%,-3.03%,-3.96%,-2.52%,-4.25%,2.36%,2.54%,1.5,1.61,3.69%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.89,1.92%,2.82%,3.42%,-16.54%,48.55%,56.41,0.66%,0.36%
ADCT,2020-12-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.42B,-,32.08,-6.31%,320216,-,-,-,-,20.96,-,-37.00%,28.70%,-,-14.80%,-,75.53M,39.85M,48.05%,0.00%,36.90%,30.56%,5.65%,8.67,259.45K,-9.96%,-4.81%,-24.50%,-17.95%,-,8.20%,6.91%,6.02%,2.0,1.23,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.17,-9.05%,-1.47%,-16.37%,-43.31%,27.78%,41.0,-6.53%,0.23%
ADES,2020-12-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,103.12M,-,5.55,1.65%,40591,-,-,1.74,1.19,6.87,2.75,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.21%,4.97%,2.39,374.11K,-0.18%,11.45%,34.38%,12.12%,-47.49%,-47.14%,3.21%,4.97%,2.0,0.11,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.24,0.53%,12.06%,6.93%,-56.06%,57.70%,56.67,0.73%,0.92%
ADI,2020-12-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.28B,43.89,144.06,1.22%,2550443,22.77,3.83,9.51,4.43,50.46,55.69,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.85%,94.70%,7.79%,7.21%,9.14,2.90M,-1.42%,5.72%,24.66%,17.57%,21.20%,21.22%,2.06%,2.13%,1.9,0.88,1.72%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.24,3.40%,10.41%,24.41%,-1.54%,82.18%,64.73,-0.83%,2.06%
ADM,2020-12-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.24B,17.08,49.57,1.81%,1860898,13.73,3.80,0.43,1.44,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.57%,81.90%,2.09%,0.78%,1.48,2.92M,-1.57%,-0.58%,4.01%,22.49%,7.81%,6.95%,2.55%,1.93%,1.7,0.64,2.90%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.12,-0.40%,0.14%,17.32%,-4.76%,71.40%,50.07,1.18%,0.62%
ADMA,2020-12-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,211.11M,-,2.1,-0.94%,2526780,-,-,5.24,2.59,3.54,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,10.97%,54.40%,-4.56%,16.85%,3.92,3.05M,0.48%,9.38%,-12.50%,-29.05%,-47.24%,-47.50%,9.22%,6.31%,1.7,0.83,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.14,6.87%,0.34%,-19.36%,-54.84%,44.83%,54.33,-3.67%,2.83%
ADMP,2020-12-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51.06M,-,0.51,-2.29%,2011936,-,-,2.78,1.42,4.12,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-12.87%,7.00%,25.96%,2.88%,0.55,4.81M,3.23%,-25.27%,-36.68%,-20.87%,0.43%,-26.96%,9.32%,8.87%,3.0,0.42,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.67,0.05,11.44%,-22.77%,-20.18%,-66.12%,89.48%,45.98,-3.49%,1.24%
ADMS,2020-12-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,145.23M,-,5.02,4.15%,219088,-,-,2.08,-,1.57,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.74%,68.80%,2.03%,4.19%,5.62,206.80K,1.41%,26.13%,13.06%,75.52%,-31.23%,32.45%,5.37%,6.10%,2.2,1.06,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.28,9.63%,20.10%,41.11%,-32.62%,164.21%,69.17,2.66%,1.45%
ADNT,2020-12-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.58B,-,36.36,4.09%,544431,8.64,-,0.28,2.81,2.12,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,3.89%,3.24,1.12M,-1.78%,34.27%,106.83%,112.88%,54.53%,71.11%,3.98%,4.84%,2.4,0.49,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.65,11.77%,35.32%,94.91%,-4.01%,516.26%,68.67,2.51%,1.55%
ADP,2020-12-15,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.70B,30.58,175.75,1.50%,1114732,27.75,2.76,5.13,12.97,-,53.44,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.21%,82.40%,0.94%,0.96%,2.13,1.94M,0.70%,2.40%,27.62%,16.64%,4.25%,3.08%,1.52%,1.67%,2.9,0.58,2.12%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.21,1.11%,8.22%,20.17%,-3.60%,70.45%,62.22,0.86%,0.64%
ADPT,2020-12-15,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.55B,-,56.01,-2.05%,1055717,-,-,81.69,9.71,9.04,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.61%,81.10%,9.62%,3.00%,4.4,877.83K,6.50%,14.07%,22.45%,26.72%,85.40%,87.20%,5.55%,5.52%,1.6,1.2,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.97,13.94%,13.01%,39.03%,-6.53%,268.73%,64.01,-1.74%,-0.31%
ADS,2020-12-15,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.68B,11.40,72.04,-0.04%,1001917,5.93,-,0.76,2.60,1.20,3.56,-37.00%,41.13%,5.90%,-1.46%,1.00%,47.70M,46.31M,0.10%,-1.92%,83.90%,-1.67%,5.68%,2.3,1.14M,-5.15%,9.05%,53.11%,42.40%,-33.91%,-35.79%,4.49%,4.62%,2.3,0.88,1.17%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.93,-2.73%,16.73%,46.79%,-37.69%,251.24%,52.63,0.06%,-0.10%
ADSK,2020-12-15,"Autodesk, Inc.",Technology,Software - Application,USA,63.56B,146.03,287.53,-0.28%,996434,55.57,4.18,17.41,898.53,39.34,45.52,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,218.58M,0.10%,-19.35%,93.50%,-0.72%,1.09%,1.64,1.45M,1.11%,14.55%,24.60%,21.30%,55.95%,56.73%,2.98%,2.72%,2.0,0.69,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.14,6.27%,12.18%,30.19%,-2.03%,129.33%,69.08,-0.58%,0.31%
ADT,2020-12-15,ADT Inc.,Industrials,Security & Protection Services,USA,7.22B,-,8.62,3.11%,3448604,7.83,-,1.36,2.11,14.76,11.20,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.56%,95.60%,-1.20%,2.29%,3.41,4.64M,1.65%,14.32%,-7.91%,1.41%,7.21%,8.70%,5.32%,4.92%,2.3,0.74,1.62%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.41,6.84%,11.02%,12.27%,-49.91%,153.16%,60.29,2.25%,0.84%
ADTN,2020-12-15,"ADTRAN, Inc.",Technology,Communication Equipment,USA,717.12M,-,14.65,3.24%,316208,33.99,-,1.46,1.90,9.28,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.62%,1.68%,2.76,289.80K,-3.11%,15.81%,38.27%,33.12%,55.11%,48.13%,4.26%,4.62%,2.3,1.09,2.46%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.65,10.09%,19.63%,36.10%,-6.09%,205.21%,66.08,3.17%,0.07%
ADUS,2020-12-15,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.71B,49.51,107.79,4.19%,95384,30.31,3.30,2.25,3.32,10.03,24.48,37.60%,18.18%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.73%,-,0.23%,1.58%,2.3,107.08K,2.29%,6.65%,12.12%,14.45%,16.76%,10.87%,3.11%,3.48%,1.4,0.89,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.92,7.28%,6.85%,19.28%,-8.47%,149.95%,63.5,3.49%,0.68%
ADV,2020-12-15,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.70B,-,11.69,0.26%,1539772,16.01,-,1.11,1.51,7392.76,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,28.34%,-,4.71,546.60K,1.74%,14.16%,14.05%,3.82%,-,12.40%,7.07%,6.12%,2.00,2.82,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.73,9.86%,17.44%,10.83%,-7.00%,48.16%,72.18,0.17%,0.09%
ADVM,2020-12-15,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,13.42,-4.21%,1450048,-,-,-,2.57,2.83,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.07%,98.30%,17.76%,18.98%,12.25,1.01M,-0.59%,6.42%,4.44%,-44.91%,21.34%,16.49%,8.24%,6.35%,2.00,1.44,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.92,0.59%,7.56%,-8.71%,-50.26%,82.34%,52.36,0.52%,-4.71%
ADX,2020-12-15,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.61,17.04,0.59%,161611,-,-,54.66,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.59%,3.16,201.76K,-0.58%,3.34%,9.82%,19.19%,14.44%,13.57%,0.91%,0.94%,-,0.8,5.87%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.2,1.10%,5.19%,16.56%,-1.02%,75.86%,63.36,0.06%,0.53%
ADXN,2020-12-15,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,56.18M,-,12.6,6.28%,11528,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.01%,0.23,1.60K,20.91%,7.05%,45.66%,-,-,-13.10%,18.13%,6.79%,-,7.19,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,10.39%,0.66%,12.95%,-66.42%,103.55%,54.61,8.62%,-2.16%
AE,2020-12-15,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,112.93M,-,26.76,-1.15%,11834,-,-,0.09,0.79,2.13,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.62%,38.20%,-3.93%,0.92%,2.82,7.03K,-2.66%,4.57%,26.52%,-2.69%,-31.19%,-29.71%,4.68%,4.25%,-,1.68,3.59%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.38,-0.44%,14.07%,12.15%,-32.59%,76.52%,54.13,-3.15%,2.07%
AEE,2020-12-15,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.43B,23.01,78.73,1.93%,1419770,20.87,6.58,3.36,2.29,3238.30,15.23,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.01%,77.00%,-4.15%,1.79%,3.46,1.27M,1.90%,-4.13%,1.01%,8.65%,3.92%,2.51%,1.99%,2.09%,2.10,1.12,2.62%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.76,0.05%,-2.56%,2.45%,-10.18%,34.03%,48.51,1.61%,0.31%
AEF,2020-12-15,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,409.57M,-,8.07,1.41%,238465,-,-,29.62,1.13,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,59.86K,1.64%,11.00%,19.20%,31.22%,7.46%,5.91%,1.41%,1.56%,-,3.98,2.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.64%,12.82%,27.57%,0.75%,82.62%,76.89,1.64%,-0.22%
AEG,2020-12-15,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.22B,5.99,3.68,3.95%,2460819,5.54,0.16,0.18,0.24,0.61,-,127.50%,70.69%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-1.96%,0.16%,1.39,2.05M,-1.08%,8.24%,39.92%,25.17%,-20.52%,-18.76%,2.46%,2.16%,4.00,1.2,3.80%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,0.60%,14.21%,28.59%,-21.70%,104.44%,57.23,1.66%,2.26%
AEGN,2020-12-15,Aegion Corporation,Industrials,Engineering & Construction,USA,616.66M,-,19.41,5.78%,138694,16.58,-,0.55,1.49,8.14,5.94,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.91%,2.54%,5.81,129.00K,-0.15%,18.50%,31.15%,32.13%,-14.74%,-13.23%,4.65%,3.97%,2.50,1.08,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.85,7.99%,19.00%,24.22%,-17.91%,70.26%,65.05,4.02%,1.69%
AEHR,2020-12-15,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,50.63M,-,2.08,1.46%,69123,-,-,2.69,3.92,8.04,-,47.60%,-,26.00%,20.00%,17.30%,23.25M,20.00M,8.00%,-3.90%,24.00%,-8.42%,0.19%,0.12,336.94K,-1.65%,33.33%,40.54%,2.97%,7.22%,4.00%,5.65%,8.04%,-,0.21,-,-10.70%,-15.50%,-17.70%,3.80,1.90,0.06,0.13,33.70%,-12.30%,-12.20%,Sep 24/a,1.21,0.15,14.63%,36.21%,22.83%,-25.18%,89.09%,69.69,0.97%,0.49%
