Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-07-16,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.04B,46.86,26.85,-1.36%,735702,22.15,3.90,2.26,2.92,25.50,23.13,19.00%,83.08%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.83%,-,0.15%,5.00%,7.98,710.18K,7.01%,-3.28%,12.02%,-29.21%,-21.10%,-29.13%,3.53%,3.60%,1.80,1.04,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,1.03,1.38%,0.93%,-11.93%,-31.80%,34.05%,53.79,-1.14%,-0.22%
ACLS,2020-07-16,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,903.24M,42.17,27.58,-0.04%,175143,18.01,2.11,2.44,2.12,5.17,30.72,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.84%,88.90%,-0.22%,3.67%,2.83,417.45K,-2.27%,-0.22%,31.77%,13.73%,79.67%,14.46%,4.13%,4.06%,2.40,0.42,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,May 05/a,1.43,1.19,-0.53%,3.50%,19.38%,-6.60%,112.32%,52.69,1.21%,-1.23%
ACM,2020-07-16,AECOM,Industrials,Engineering & Construction,USA,5.87B,-,37.48,-1.21%,639949,14.54,-,0.35,1.68,-,21.95,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.67%,89.20%,0.07%,3.12%,2.70,1.76M,6.66%,-8.16%,20.40%,-24.16%,1.46%,-13.10%,2.70%,3.47%,1.60,0.36,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.74,1.49,1.63%,-0.13%,-5.83%,-28.47%,72.24%,53.01,-0.79%,-0.42%
ACMR,2020-07-16,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.47B,79.89,76.61,-8.68%,798933,52.98,3.99,13.19,14.21,25.20,386.68,169.00%,43.74%,-,20.00%,-,18.06M,11.36M,1.50%,-8.76%,30.10%,18.15%,10.17%,2.09,553.05K,-11.02%,29.13%,114.41%,117.95%,342.32%,315.23%,9.13%,8.55%,2.30,1.44,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.99,9.52%,23.81%,123.53%,-16.16%,512.39%,54.25,1.86%,-10.35%
ACN,2020-07-16,Accenture plc,Technology,Information Technology Services,Ireland,144.80B,28.54,219.11,-0.30%,1408350,27.12,3.82,3.25,8.71,22.46,28.98,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-12.97%,73.80%,-0.31%,1.08%,2.95,2.33M,-0.09%,7.20%,30.46%,5.72%,13.05%,4.06%,2.04%,2.06%,2.20,0.61,1.46%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,5.12,2.96%,8.10%,13.23%,-1.63%,59.76%,61.24,-0.30%,0.01%
ACNB,2020-07-16,ACNB Corporation,Financial,Banks - Regional,USA,196.29M,9.79,23.34,-0.68%,7671,-,-,2.67,0.80,1.48,10.84,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.44%,23.90%,0.10%,0.97%,3.59,22.71K,4.38%,-10.54%,2.68%,-34.91%,-37.66%,-38.29%,5.81%,5.20%,-,0.34,4.28%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.04,1.48,-3.14%,-3.72%,-23.26%,-39.26%,16.41%,46.74,-0.60%,-0.09%
ACP,2020-07-16,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.32M,-,10.0,-0.60%,210773,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.09,157.45K,7.07%,9.89%,27.55%,-14.38%,-19.89%,-13.12%,1.93%,1.87%,-,1.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,7.96%,16.23%,0.20%,-20.45%,88.68%,76.39,-0.20%,-0.40%
ACRE,2020-07-16,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,282.33M,19.80,8.79,-2.33%,199010,7.91,3.38,1.93,0.60,3.79,-,-4.80%,4.91%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.43%,63.70%,2.56%,3.10%,1.52,617.20K,9.60%,-5.18%,28.13%,-46.07%,-41.90%,-44.51%,4.75%,4.99%,2.00,0.32,15.02%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.23,0.55,0.04%,5.60%,-28.57%,-50.40%,216.19%,53.57,-1.01%,-1.33%
ACRS,2020-07-16,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,76.16M,-,2.0,-1.48%,342659,-,-,17.31,1.43,0.96,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.46%,3.59%,2.49,549.46K,11.11%,35.14%,63.93%,1.01%,-5.21%,5.82%,9.08%,11.61%,1.60,0.62,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.17,0.18,17.15%,32.67%,36.02%,-15.97%,185.71%,67.04,-1.48%,0.00%
ACRX,2020-07-16,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,86.01M,-,1.07,-0.93%,387956,-,-,35.84,-,1.63,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.36%,23.90%,0.02%,14.22%,10.21,1.11M,1.90%,-25.17%,-16.41%,-46.23%,-62.19%,-49.29%,5.86%,8.43%,1.80,0.35,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.80,0.1,-10.96%,-20.49%,-34.37%,-63.10%,52.55%,38.31,-1.83%,0.93%
ACST,2020-07-16,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,62.89M,-,0.68,-1.45%,836078,-,-,-,4.72,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.20,2.61M,-6.59%,-12.76%,28.30%,-20.00%,-50.36%,-72.24%,8.52%,12.33%,2.00,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,3.23%,0.97%,-39.34%,-77.92%,172.00%,51.45,-1.45%,0.00%
ACTG,2020-07-16,Acacia Research Corporation,Industrials,Specialty Business Services,USA,200.74M,-,4.09,-0.49%,222654,409.00,-,17.16,1.27,1.27,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.65%,64.50%,0.07%,2.69%,2.80,440.33K,6.23%,3.02%,70.42%,53.18%,48.19%,53.76%,4.97%,5.13%,-,0.51,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.55,0.21,3.61%,23.95%,48.33%,-5.65%,133.71%,65.75,0.00%,-0.49%
ACU,2020-07-16,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,71.38M,13.91,22.1,1.33%,5986,11.05,1.39,0.50,1.33,10.50,6.26,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.28%,0.15%,0.30,14.70K,5.19%,0.96%,10.00%,-8.22%,6.71%,-7.10%,4.28%,4.47%,1.00,0.41,2.17%,4.90%,10.10%,8.00%,4.40,2.00,0.65,0.66,36.50%,5.90%,3.90%,Jul 17/b,1.10,0.97,2.48%,1.84%,1.11%,-11.30%,29.24%,54.17,1.56%,-0.23%
ACV,2020-07-16,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,252.51M,-,24.4,-0.08%,45965,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.24,45.55K,0.66%,6.46%,22.55%,-2.79%,2.82%,-0.81%,2.63%,1.91%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,3.90%,7.29%,7.11%,-8.48%,111.99%,66.43,-0.16%,0.08%
ADAP,2020-07-16,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.30B,-,8.54,-2.29%,526543,-,-,682.84,5.66,6.61,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.17,3.19M,-8.27%,-18.74%,148.98%,92.34%,154.93%,611.67%,6.91%,7.25%,2.40,0.17,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.42,0.73,-10.16%,3.20%,123.50%,-36.27%,1104.51%,45.91,-1.16%,-1.14%
ADBE,2020-07-16,Adobe Inc.,Technology,Software - Infrastructure,USA,202.13B,56.16,426.29,-1.55%,2677010,38.35,3.74,16.78,18.85,46.45,45.58,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-25.32%,88.00%,-0.29%,1.02%,1.60,3.04M,-7.50%,3.55%,24.39%,24.30%,37.78%,29.25%,3.97%,2.75%,2.00,0.88,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.93,13.69,-2.84%,5.46%,25.13%,-9.42%,67.09%,49.08,-0.50%,-1.06%
ADC,2020-07-16,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.39B,33.31,63.96,-0.16%,408586,35.89,-,16.89,1.66,47.07,186.47,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.63%,90.02%,16.17%,15.71%,9.95,729.10K,1.64%,-8.62%,6.74%,-12.25%,-1.22%,-8.85%,2.57%,3.17%,1.60,0.56,3.75%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.31,-2.53%,-1.16%,-7.80%,-20.56%,41.41%,46.92,0.30%,-0.45%
ADCT,2020-07-16,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.36B,-,47.49,5.23%,112126,-,-,1435.45,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,4.88%,3.87,340.12K,7.15%,19.80%,-,-,-,60.17%,7.84%,7.49%,2.00,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,7.06%,19.15%,19.15%,-16.08%,66.63%,64.37,4.12%,1.06%
ADES,2020-07-16,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.79M,4.59,4.86,0.21%,100233,-,0.09,1.41,0.86,7.28,2.43,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.52%,9.07%,7.08,229.40K,1.46%,-4.89%,-22.98%,-55.78%,-62.06%,-53.71%,5.54%,5.31%,2.00,0.44,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.28,1.00%,-6.48%,-45.80%,-68.32%,9.46%,49.55,1.04%,-0.82%
ADI,2020-07-16,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.64B,38.71,115.98,-1.63%,4179941,23.07,6.06,7.69,3.68,54.33,45.52,-12.10%,17.64%,13.00%,6.39%,15.90%,368.22M,367.17M,0.20%,-5.09%,88.20%,-0.10%,1.21%,1.71,2.60M,-6.66%,-5.47%,13.90%,-1.30%,1.79%,-2.41%,3.02%,2.51%,2.00,1.61,2.14%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,May 20/b,1.37,3.53,-4.19%,-0.37%,4.33%,-8.96%,46.67%,44.11,-0.51%,-1.13%
ADM,2020-07-16,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,21.85B,14.83,40.96,0.15%,2496585,12.44,-,0.34,1.22,-,-,-19.90%,17.74%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.96%,79.60%,0.00%,2.00%,3.85,2.88M,8.33%,0.52%,14.86%,-7.73%,1.61%,-11.63%,2.34%,2.20%,2.10,0.87,3.52%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.94,1.05,3.20%,6.38%,1.65%,-13.22%,41.63%,60.71,0.34%,-0.20%
ADMA,2020-07-16,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,270.56M,-,3.09,6.55%,3192013,-,-,7.52,2.36,2.67,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.41%,15.22%,3.51,2.72M,7.67%,0.00%,14.44%,-29.77%,-23.13%,-22.75%,5.78%,5.20%,1.70,1.17,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.06,0.16,6.70%,7.46%,-12.62%,-43.66%,113.10%,60.19,7.29%,-0.69%
ADMS,2020-07-16,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.26M,-,2.73,1.87%,166733,-,-,1.26,-,0.63,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.25%,77.30%,1.08%,3.40%,2.1,444.44K,7.91%,-6.83%,-9.30%,-52.11%,-54.42%,-27.97%,6.73%,6.69%,2.20,0.38,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.81,0.18,3.35%,-1.80%,-31.80%,-64.91%,43.68%,52.79,2.63%,-0.75%
ADNT,2020-07-16,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.64B,-,18.11,-0.71%,1062411,9.54,-,0.11,1.10,1.00,32.86,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.43%,93.80%,-2.56%,3.40%,2.38,1.33M,13.12%,0.28%,75.31%,-15.33%,-16.16%,-14.78%,5.71%,5.98%,2.40,0.8,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,1.12,8.53%,4.90%,-5.15%,-38.14%,206.94%,56.86,0.44%,-1.15%
ADP,2020-07-16,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.21B,25.06,146.18,-1.63%,1199772,25.61,2.05,4.23,11.45,36.42,45.13,12.30%,-0.54%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-5.88%,82.40%,0.09%,0.88%,1.72,2.19M,0.31%,-3.69%,6.76%,-15.41%,-11.61%,-14.26%,2.22%,2.23%,2.70,0.55,2.49%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.82,3.87,-1.32%,0.06%,-6.44%,-19.82%,41.77%,49.39,-0.79%,-0.85%
ADPT,2020-07-16,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.34B,-,39.85,-8.58%,7169774,-,-,57.28,9.10,9.63,-,-42.00%,-4.80%,-,9.00%,-,126.06M,119.28M,4.30%,-67.24%,76.80%,0.43%,2.40%,2.73,1.05M,-17.90%,-8.71%,41.01%,34.58%,4.62%,33.19%,6.12%,4.58%,1.50,6.86,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.41,-13.68%,-4.96%,25.35%,-27.70%,162.34%,35.24,-1.36%,-7.32%
ADRO,2020-07-16,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,225.46M,-,2.8,-1.06%,197664,-,-,8.26,3.78,1.11,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.30%,-0.82%,5.75%,5.36,607.21K,5.26%,25.56%,-13.04%,125.81%,90.48%,137.29%,6.09%,7.18%,2.70,0.33,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.32,0.19,13.73%,4.75%,34.17%,-30.69%,210.73%,60.99,-1.06%,0.00%
ADS,2020-07-16,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.02B,5.49,44.23,1.03%,1200254,3.33,0.95,0.36,1.94,0.45,-,-37.00%,65.44%,5.90%,5.78%,1.00%,47.60M,46.08M,2.40%,4.03%,92.30%,0.07%,5.57%,1.3,1.98M,10.85%,-16.67%,34.03%,-60.92%,-70.66%,-60.58%,6.23%,6.31%,2.30,0.61,1.90%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.53,3.33,-0.66%,-5.62%,-43.77%,-72.25%,115.65%,48.99,3.85%,-2.72%
ADSK,2020-07-16,"Autodesk, Inc.",Technology,Software - Application,USA,52.13B,170.70,234.03,-0.66%,1026172,43.50,5.18,15.22,-,35.54,35.64,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.19%,96.90%,0.17%,1.36%,1.8,1.64M,-5.71%,-2.86%,36.86%,22.66%,36.37%,27.56%,3.56%,2.94%,2.20,0.62,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.61,7.77,-1.88%,7.10%,27.59%,-6.91%,86.66%,52.38,0.07%,-0.73%
ADSW,2020-07-16,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,0.03%,1071247,87.67,-,1.67,2.94,87.71,50.35,-170.50%,154.81%,18.60%,19.72%,3.00%,90.06M,89.81M,0.60%,0.00%,-,-0.06%,9.66%,5.43,1.60M,0.10%,-5.60%,-6.04%,-8.36%,-6.68%,-8.24%,0.24%,0.70%,3.00,0.67,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.30,0.23,-0.93%,-3.81%,-6.86%,-9.02%,5.64%,29.92,0.00%,0.03%
ADT,2020-07-16,ADT Inc.,Industrials,Security & Protection Services,USA,6.13B,-,8.28,-0.60%,1582121,7.55,-,1.17,2.17,51.91,6.86,30.30%,4.38%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.05%,1.99%,7.63,1.93M,11.89%,-2.01%,56.82%,29.37%,44.34%,4.41%,4.29%,4.14%,2.60,0.82,1.69%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.35,5.22%,12.71%,23.53%,-7.64%,143.17%,62.2,-0.36%,-0.24%
ADTN,2020-07-16,"ADTRAN, Inc.",Technology,Communication Equipment,USA,538.67M,-,11.07,-2.21%,209785,56.77,-,1.08,1.46,6.97,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.37%,93.40%,-0.29%,1.73%,2.16,381.17K,-0.09%,-0.54%,33.53%,9.39%,-30.03%,11.93%,3.15%,3.95%,2.60,0.55,3.25%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,May 06/a,1.34,0.47,1.53%,0.68%,15.86%,-32.50%,130.62%,51.9,-1.69%,-0.53%
ADUS,2020-07-16,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.38B,58.85,88.63,-4.01%,108865,27.69,3.92,2.31,2.91,-,118.96,20.50%,19.80%,6.80%,15.00%,14.30%,15.57M,15.49M,0.90%,-12.71%,-,-0.32%,3.41%,3.92,134.58K,-1.13%,-7.81%,17.72%,-9.76%,16.47%,-8.84%,4.14%,3.61%,1.40,0.81,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.6,-3.15%,-3.18%,1.71%,-15.24%,105.52%,44.79,-3.66%,-0.36%
ADVM,2020-07-16,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.50B,-,17.53,-3.04%,1448988,-,-,4986.7,4.25,5.04,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-27.83%,80.01%,0.32%,21.28%,8.12,1.35M,-17.04%,-27.95%,50.86%,54.72%,14.35%,52.17%,7.73%,7.89%,2.10,1.08,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.20,1.6,-18.95%,-16.51%,34.41%,-35.03%,253.43%,35.56,-2.12%,-0.94%
ADX,2020-07-16,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.69B,3.53,15.54,0.06%,157390,-,-,50.42,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.09,213.33K,2.04%,3.74%,13.35%,-2.88%,6.11%,-1.22%,1.66%,1.49%,-,0.74,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,3.06%,5.24%,5.16%,-6.67%,52.95%,63.66,0.32%,-0.26%
AE,2020-07-16,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.56M,-,22.59,-0.13%,4032,-,-,0.06,0.69,1.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.63%,36.60%,-,0.03%,0.07,10.79K,-7.68%,-15.23%,4.10%,-42.02%,-29.41%,-40.66%,4.57%,5.06%,-,0.37,4.25%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.15,1.46,-13.63%,-16.78%,-24.07%,-43.10%,49.01%,33.36,-0.66%,0.53%
AEE,2020-07-16,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.73B,24.28,76.79,1.13%,1605297,20.42,4.15,3.23,2.34,446.00,12.09,1.10%,9.75%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.49%,78.50%,0.14%,5.39%,7.21,1.84M,4.26%,5.84%,-0.61%,-1.80%,0.07%,-0.01%,2.11%,2.63%,1.90,0.87,2.58%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,May 11/a,0.26,1.99,6.27%,6.46%,1.25%,-12.40%,30.73%,66.77,1.13%,0.00%
AEF,2020-07-16,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,323.80M,4.12,6.38,-1.09%,48453,-,-,16.44,0.74,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.09,69.77K,-1.39%,5.19%,16.42%,-18.93%,-14.36%,-16.27%,2.42%,1.78%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.25%,7.22%,-3.19%,-20.35%,44.38%,59.39,-0.47%,-0.62%
AEG,2020-07-16,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.58B,4.01,3.17,-1.86%,2781691,7.04,0.10,0.09,0.23,0.48,0.83,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.60%,0.08%,0.23%,1.23,3.24M,6.02%,4.62%,32.08%,-27.13%,-37.60%,-30.02%,2.57%,3.04%,3.00,0.86,5.24%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.38,0.13,5.05%,11.83%,-10.71%,-38.33%,76.11%,57.72,-0.63%,-1.24%
AEGN,2020-07-16,Aegion Corporation,Industrials,Engineering & Construction,USA,471.15M,-,16.02,-1.42%,134632,14.46,-,0.38,1.19,6.44,9.33,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.47%,99.80%,0.17%,3.31%,7.73,125.67K,10.25%,1.52%,14.18%,-27.45%,-10.80%,-28.39%,4.24%,4.68%,3.00,1.07,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Apr 29/a,1.27,0.82,5.68%,7.53%,-14.00%,-32.25%,40.53%,57.77,-0.99%,-0.43%
AEHR,2020-07-16,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,55.31M,305.00,2.44,19.02%,942658,24.40,15.25,2.14,3.39,10.85,-,100.00%,-,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-7.55%,26.30%,0.22%,0.60%,2.25,54.20K,27.08%,17.31%,54.43%,31.89%,45.24%,22.00%,8.87%,5.64%,-,17.39,-,0.90%,1.20%,-32.40%,5.60,2.80,0.00,0.00,46.00%,0.50%,0.70%,Jul 16/a,0.71,0.14,25.35%,33.79%,32.31%,-12.23%,121.82%,76.83,18.45%,0.49%
AEIS,2020-07-16,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.72B,45.40,70.09,-0.03%,253070,17.93,4.54,2.82,3.92,7.67,63.89,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.28%,-,0.10%,2.42%,3.14,288.46K,0.03%,3.96%,39.57%,-4.09%,29.63%,-1.56%,3.92%,3.75%,2.60,0.88,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,May 06/b,1.57,2.81,4.06%,6.92%,12.90%,-10.70%,109.98%,59.08,0.29%,-0.31%
AEL,2020-07-16,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.32B,4.75,26.48,3.24%,744074,5.59,0.48,1.08,0.69,1.27,2.19,-46.50%,-5.47%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.61%,99.30%,0.21%,3.24%,3.49,791.61K,18.48%,10.61%,42.75%,-8.18%,-0.38%,-11.53%,4.78%,5.84%,2.80,0.94,1.13%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.5,13.92%,19.67%,8.32%,-22.48%,191.95%,63.36,4.66%,-1.36%
AEM,2020-07-16,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.05B,37.69,65.09,-1.11%,862759,24.46,1.24,6.09,3.1,11.98,-,242.10%,87.26%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.41%,0.81%,1.15,1.69M,-1.62%,10.42%,20.69%,8.10%,23.14%,5.65%,4.36%,3.51%,2.10,0.51,1.23%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.49,3.78%,3.46%,14.07%,-6.56%,109.97%,54.65,-1.33%,0.23%
AEO,2020-07-16,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.82B,-,11.41,2.79%,5543614,11.80,-,0.46,1.91,2.06,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-5.13%,99.50%,4.65%,19.30%,3.4,8.72M,10.88%,-8.13%,28.78%,-20.04%,-36.96%,-22.38%,5.28%,6.28%,2.60,0.64,1.23%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.19,0.7,2.59%,10.39%,-8.15%,-38.04%,74.60%,55.97,4.39%,-1.53%
