Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-03-30,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,409.35M,-,13.02,2.84%,229907,-,-,22.87,2.34,4.33,-,70.30%,-11.80%,-,29.10%,-,19.71M,12.46M,14.72%,-0.35%,30.10%,3.87%,2.09%,1.77,146.97K,-9.39%,-16.54%,-9.21%,23.18%,70.64%,-7.33%,8.66%,8.77%,1.50,1.56,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.22,-10.08%,-10.35%,-9.46%,-40.00%,91.75%,40.14,3.99%,-1.11%
ACEV,2021-03-30,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.55M,-,10.09,0.90%,609807,-,-,-,1.26,356.93,-,-,-,-,-,-,27.87M,23.00M,-,-,58.40%,46.26%,1.54%,0.29,1.22M,0.00%,-13.02%,-1.08%,-,-,-1.27%,2.17%,3.53%,-,0.5,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.35,-2.94%,-8.52%,-3.32%,-25.26%,5.10%,38.3,1.41%,-0.50%
ACGL,2021-03-30,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.55B,11.77,39.16,0.80%,1946779,10.63,0.44,1.86,1.28,17.16,5.46,-14.20%,21.30%,19.50%,27.04%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.63%,0.94%,1.24,2.98M,6.50%,9.05%,10.84%,33.83%,28.23%,8.57%,2.33%,2.47%,2.10,0.65,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.86,0.89,5.14%,10.59%,19.95%,0.15%,87.10%,70.44,0.05%,0.75%
ACH,2021-03-30,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.10B,100.28,10.83,1.69%,94398,-,-,0.32,0.88,4.59,16.62,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.99%,0.01%,0.31,176.00K,1.79%,-12.31%,21.96%,110.29%,117.03%,24.77%,2.52%,3.10%,-,0.54,-,0.30%,1.20%,3.70%,0.70,0.50,1.10,1.85,7.20%,3.50%,0.30%,-,1.92,0.73,-9.67%,3.36%,41.92%,-21.12%,135.43%,46.09,-0.37%,2.07%
ACHC,2021-03-30,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.20B,36.62,58.44,3.14%,484503,21.49,2.88,2.49,2.70,13.72,9.03,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-31.75%,-,-2.57%,5.15%,7.23,621.98K,6.22%,4.28%,20.69%,108.42%,216.92%,16.28%,4.40%,3.65%,2.00,0.78,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.25,2.15%,7.40%,47.37%,-4.20%,286.51%,57.72,2.83%,0.30%
ACHV,2021-03-30,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,67.49M,-,10.85,-3.12%,61447,-,-,-,1.25,-,-,86.40%,19.20%,-,-,-,6.15M,6.09M,0.48%,0.00%,19.10%,114.82%,7.17%,1.47,297.05K,-11.07%,-6.63%,33.29%,22.74%,75.34%,33.95%,6.25%,7.95%,1.70,0.21,-,-58.30%,-63.70%,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.38,0.92,-7.92%,-13.07%,11.94%,-40.58%,80.83%,40.23,-3.38%,0.27%
ACI,2021-03-30,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.94B,8.92,19.75,0.00%,1026418,10.60,0.47,0.13,6.74,4.87,4.39,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.07%,6.71%,5.66,2.62M,2.01%,18.55%,23.59%,45.11%,-,12.34%,2.88%,3.67%,2.20,0.39,2.03%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.63,7.52%,12.28%,25.74%,-4.22%,52.98%,66.01,-0.55%,0.56%
ACIC,2021-03-30,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,625.62M,-,10.12,-1.65%,1201919,-,-,-,1.26,695.13,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,423.27%,9.39%,0.97,3.63M,-2.13%,-21.25%,-3.07%,-,-,0.60%,2.89%,5.26%,-,0.33,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.73,-5.71%,-12.82%,-9.96%,-45.59%,4.01%,39.47,-1.36%,-0.29%
ACIU,2021-03-30,AC Immune SA,Healthcare,Biotechnology,Switzerland,542.72M,-,7.34,-5.78%,338893,-,-,32.30,2.30,2.26,-,-234.80%,89.70%,-33.80%,-,-17.00%,71.94M,35.26M,46.99%,0.00%,28.30%,-2.51%,4.29%,1.53,990.77K,-4.30%,-3.29%,36.94%,53.56%,0.55%,41.97%,6.46%,6.26%,1.70,0.34,-,-23.40%,-25.70%,-28.10%,16.50,16.50,0.01,0.01,-,-,-,Mar 23/b,0.81,0.5,-5.04%,-0.38%,13.24%,-43.54%,66.06%,44.56,-4.30%,-1.54%
ACIW,2021-03-30,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.36B,62.59,37.99,1.44%,512857,28.78,5.22,3.37,3.68,26.37,13.70,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.79%,-,-0.98%,3.01%,5.42,632.79K,2.12%,-3.48%,-0.60%,47.82%,60.91%,-1.14%,3.63%,3.20%,1.40,0.81,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.19,1.34,-2.01%,-4.14%,15.19%,-12.11%,80.82%,44.33,1.60%,-0.16%
ACKIU,2021-03-30,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,262.47M,-,10.13,0.10%,1914,-,-,-,-,-,-,-,-,-,-,-,25.91M,25.82M,-,-,77.90%,122.83%,0.00%,0.0,65.67K,-0.20%,-2.88%,-1.46%,-,-,-1.55%,0.46%,1.00%,-,0.03,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.12,-0.99%,-3.07%,-2.69%,-7.91%,0.50%,36.2,-0.39%,0.49%
ACLS,2021-03-30,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.22B,26.10,38.23,2.14%,185229,15.56,1.30,2.57,2.66,5.99,19.58,190.80%,39.44%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-22.43%,86.00%,0.59%,2.54%,1.93,431.78K,5.64%,-3.73%,31.33%,71.59%,109.48%,31.28%,5.83%,5.97%,1.80,0.43,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.41,2.29,-0.47%,0.20%,30.95%,-13.51%,137.31%,50.15,3.02%,-0.85%
ACM,2021-03-30,AECOM,Industrials,Engineering & Construction,USA,9.41B,46.27,65.29,2.92%,1106773,20.81,2.02,0.71,3.40,-,21.90,-19.60%,15.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.61%,2.15%,3.08,1.02M,8.29%,11.38%,35.43%,59.59%,128.45%,31.16%,3.56%,3.14%,1.60,1.09,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.96,7.41%,14.02%,39.86%,-0.18%,152.96%,68.32,2.64%,0.27%
ACMR,2021-03-30,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.49B,91.14,79.11,1.02%,189572,32.68,4.56,9.54,11.35,12.87,1245.32,169.00%,65.03%,-,20.00%,-,18.20M,11.73M,2.40%,-52.14%,38.50%,1.07%,8.46%,2.7,367.44K,-12.59%,-26.54%,15.44%,15.79%,163.79%,-2.63%,8.70%,8.53%,2.00,0.52,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.84,9.09,-11.43%,-20.96%,-7.15%,-45.37%,208.36%,39.09,0.56%,0.46%
ACN,2021-03-30,Accenture plc,Technology,Information Technology Services,Ireland,177.24B,32.96,278.55,-0.35%,1762431,29.67,3.38,3.88,9.68,19.33,24.03,7.30%,10.80%,10.60%,9.75%,6.10%,635.99M,634.60M,0.10%,-16.91%,73.50%,-0.72%,0.72%,2.16,2.11M,4.71%,7.90%,7.27%,25.03%,64.03%,6.64%,2.05%,2.11%,2.10,0.83,1.26%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.09,5.72,6.02%,8.14%,16.31%,-0.98%,87.85%,68.3,-0.44%,0.09%
ACNB,2021-03-30,ACNB Corporation,Financial,Banks - Regional,USA,266.85M,14.60,30.85,4.19%,22741,-,-,3.13,1.04,0.66,16.89,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,2.53%,24.40%,3.53%,0.82%,3.5,19.63K,6.38%,10.69%,23.40%,47.89%,12.51%,23.40%,5.45%,4.70%,-,1.16,3.24%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.13,1.48,0.91%,9.11%,25.45%,-8.56%,62.37%,54.79,3.35%,0.81%
ACND,2021-03-30,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,409.45M,-,9.89,-0.20%,1091910,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,41.13%,-,0.17%,0.09,633.33K,0.10%,-6.61%,-5.18%,-0.20%,-,-3.61%,1.09%,1.03%,-,1.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.28%,-4.61%,-2.38%,-12.63%,3.34%,36.44,-0.10%,-0.10%
ACP,2021-03-30,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,202.21M,-,11.6,0.17%,102631,-,-,9.86,1.14,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.20,108.65K,-0.94%,3.94%,6.52%,18.85%,60.89%,8.61%,1.49%,1.43%,-,0.94,10.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.15%,3.16%,12.32%,-2.19%,83.25%,57.28,-0.51%,0.69%
ACR,2021-03-30,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,141.60M,-,15.0,0.13%,64039,12.20,-,7.27,0.49,4.82,6.16,-888.90%,134.29%,-59.80%,5.00%,-,10.97M,9.11M,0.40%,0.00%,47.10%,11.93%,1.58%,0.97,148.40K,-1.38%,10.78%,21.36%,130.41%,96.85%,25.31%,4.82%,5.33%,2.00,0.43,22.00%,-11.20%,-64.00%,-,-,-,3.90,3.90,-,-,-,Mar 04/a,2.00,0.84,-1.43%,11.45%,57.41%,-8.42%,426.32%,53.66,1.63%,-1.47%
ACRE,2021-03-30,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,566.91M,22.10,13.79,-0.86%,656991,9.36,-,4.21,0.97,7.58,-,-48.70%,3.66%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.50%,0.00%,48.20%,1.94%,2.47%,1.54,487.70K,-0.58%,-2.34%,11.01%,41.06%,93.41%,15.95%,3.34%,3.43%,2.00,1.35,9.57%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.51,-3.04%,4.01%,27.16%,-8.24%,247.85%,48.03,0.66%,-1.51%
ACRS,2021-03-30,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.27B,-,23.58,4.71%,561395,-,-,195.68,27.42,23.47,-,56.20%,-31.40%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,22.20%,1.52%,0.22,2.98M,-6.91%,-2.00%,250.89%,817.51%,2211.76%,264.45%,10.75%,8.84%,1.20,0.19,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.69,2.2,-0.14%,8.40%,198.92%,-15.59%,2355.99%,51.98,4.99%,-0.27%
ACRX,2021-03-30,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,192.62M,-,1.61,3.21%,1499539,44.72,-,35.67,-,4.49,-,29.60%,113.80%,3.00%,-,-22.40%,118.95M,116.59M,1.50%,0.00%,24.60%,30.24%,6.94%,1.29,6.28M,-8.52%,-18.27%,33.06%,5.23%,26.77%,29.84%,7.52%,9.77%,2.20,0.24,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,Mar 15/a,1.08,0.17,-12.60%,-22.34%,3.17%,-45.24%,61.00%,39.01,4.55%,-1.28%
ACST,2021-03-30,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,118.07M,21.85,0.59,0.55%,5478893,-,-,1457.66,3.58,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,8.64%,0.00%,1.66%,-,2.00%,0.08,44.32M,-10.81%,-20.49%,89.41%,183.65%,49.90%,81.54%,9.20%,11.04%,2.00,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-11.36%,-22.07%,16.01%,-51.64%,245.03%,40.32,0.85%,-0.31%
ACTC,2021-03-30,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,434.84M,-,15.67,0.38%,719848,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.39,3.21M,-6.17%,-26.15%,35.67%,-,-,41.43%,7.12%,9.66%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-11.02%,-28.08%,-11.73%,-49.55%,61.55%,34.47,0.45%,-0.06%
ACTG,2021-03-30,Acacia Research Corporation,Industrials,Specialty Business Services,USA,300.37M,26.92,6.11,-0.65%,1094266,17.46,1.35,11.51,1.48,0.99,100.12,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.70%,-1.22%,64.10%,-4.97%,3.46%,1.19,1.35M,7.57%,-14.19%,47.94%,74.07%,164.50%,55.08%,8.51%,7.38%,-,0.81,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Mar 29/b,0.59,0.5,-2.57%,-8.31%,35.54%,-32.78%,185.67%,44.47,-4.98%,4.55%
ACU,2021-03-30,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,129.22M,17.11,39.04,0.05%,5133,-,1.71,0.79,2.15,43.07,16.78,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,2.00%,-2.93%,66.20%,0.18%,0.25%,0.51,14.64K,-2.18%,5.54%,16.82%,77.05%,93.75%,29.57%,4.32%,5.61%,1.00,0.35,1.33%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.30%,5.80%,4.00%,Mar 03/b,0.99,1.99,-1.33%,9.58%,38.37%,-8.14%,115.57%,52.62,-0.05%,0.10%
ACV,2021-03-30,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,318.80M,-,30.79,0.87%,54150,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.02,51.35K,-1.00%,-11.06%,-6.07%,23.06%,74.20%,-5.78%,2.20%,2.74%,3.00,1.05,6.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.87,-3.16%,-7.44%,7.91%,-14.45%,101.20%,39.67,1.45%,-0.57%
ACVA,2021-03-30,ACV Auctions Inc.,Technology,Software - Application,USA,554.09M,-,33.48,3.46%,1988804,-,-,2.66,-,-,-,-,-,-,-,-,16.55M,4.80M,-,-,-,-,-,-,4.25M,-,-,-,-,-,7.14%,-,-,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,8.10%,8.10%,8.10%,-4.32%,26.39%,-,1.45%,1.98%
ADAG,2021-03-30,Adagene Inc.,Healthcare,Biotechnology,China,732.64M,-,17.39,2.29%,17920,-,-,915.80,-,8.84,-,-16.60%,37.40%,-,-,-,42.13M,5.49M,-,-,-,-,0.39%,0.08,266.48K,-7.15%,-30.38%,-,-,-,-42.01%,8.26%,6.33%,1.70,0.07,-,-,-,35.20%,8.30,8.30,-,-,-,-,-,-,-,1.25,-16.86%,-24.65%,-24.65%,-45.37%,2.29%,24.11,2.23%,0.06%
ADAP,2021-03-30,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,801.79M,-,5.05,2.23%,485219,-,-,200.45,2.30,2.18,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,1.20%,11.56%,76.50%,-8.56%,16.33%,1.71,1.08M,-6.13%,-11.87%,-4.36%,-35.59%,83.64%,-6.31%,8.47%,8.14%,2.40,0.45,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.43,-4.10%,-11.48%,-26.52%,-62.31%,100.40%,43.25,3.06%,-0.81%
ADBE,2021-03-30,Adobe Inc.,Technology,Software - Infrastructure,USA,214.50B,40.42,465.46,-0.82%,2427718,33.99,2.27,15.68,16.88,35.80,43.67,80.50%,15.48%,54.30%,17.80%,21.80%,481.00M,476.43M,0.10%,-25.36%,85.60%,-0.91%,1.06%,1.77,2.87M,1.14%,-0.88%,-6.71%,-4.72%,46.19%,-6.93%,2.95%,2.76%,1.80,0.85,-,17.30%,33.30%,30.60%,1.50,1.50,0.31,0.31,87.50%,29.20%,28.20%,Mar 23/a,0.95,14.03,3.77%,-0.08%,-0.73%,-13.30%,60.66%,54.13,0.52%,-1.34%
ADC,2021-03-30,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.23B,38.45,67.09,-0.12%,397439,35.97,-,17.00,1.47,692.90,579.00,-10.10%,4.19%,-4.20%,-0.90%,28.90%,63.47M,61.89M,1.90%,7.02%,-,5.53%,4.75%,3.98,737.80K,0.80%,3.58%,2.58%,4.29%,5.12%,0.77%,1.97%,2.44%,1.50,0.54,3.70%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.54,1.31%,2.73%,2.31%,-7.69%,22.12%,55.70,0.24%,-0.36%
ADCT,2021-03-30,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.96B,-,24.25,-2.34%,367645,-,-,-,5.55,4.46,-,-111.40%,30.00%,-,6.40%,-,76.73M,39.85M,48.05%,0.00%,41.40%,11.40%,11.62%,15.01,308.38K,-12.99%,-11.24%,-31.32%,-26.52%,-,-24.24%,13.54%,10.91%,2.00,1.19,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,Mar 18/b,-,2.61,-7.17%,-15.43%,-32.01%,-57.15%,12.74%,39.58,-2.69%,0.36%
ADER,2021-03-30,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,264.96M,-,9.64,-0.98%,24507,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,-,-,-,0.26,97.83K,-0.67%,-,-,-,-,-2.68%,1.75%,-,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.37%,-1.37%,-1.37%,-2.68%,0.68%,-,-0.98%,0.00%
ADES,2021-03-30,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,101.15M,-,5.5,0.73%,71468,-,-,1.64,1.17,3.27,2.09,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,3.26%,0.00%,66.70%,6.82%,4.90%,6.01,146.27K,4.36%,-9.09%,-3.51%,32.53%,-26.47%,0.00%,3.44%,4.01%,2.00,0.49,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.61,0.24,-2.95%,-2.29%,10.77%,-31.25%,56.28%,45.54,0.18%,0.55%
ADI,2021-03-30,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.71B,40.43,152.61,-0.81%,2113849,22.84,3.43,9.17,4.66,51.25,54.12,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-24.38%,97.50%,3.13%,9.67%,11.66,3.05M,1.41%,-3.77%,5.48%,30.37%,67.76%,3.30%,3.17%,3.02%,1.80,0.69,1.81%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.30,5.14,1.24%,-0.63%,14.66%,-7.17%,84.09%,50.26,0.30%,-1.10%
ADM,2021-03-30,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.76B,18.39,57.9,1.42%,2040378,14.56,4.28,0.49,1.62,-,-,25.40%,2.90%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.14%,80.50%,-1.83%,0.93%,1.9,2.72M,4.21%,1.05%,16.50%,24.52%,61.60%,14.86%,2.05%,2.07%,1.80,0.75,2.56%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.19,1.00%,4.65%,19.23%,-2.06%,75.40%,57.1,1.28%,0.14%
ADMA,2021-03-30,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,183.09M,-,1.71,2.40%,4175033,-,-,4.54,1.88,3.28,-,1.00%,82.60%,12.60%,-,42.50%,96.70M,70.91M,0.70%,0.00%,53.30%,-1.98%,12.04%,2.26,3.78M,-16.59%,-29.34%,-17.39%,-21.20%,-40.42%,-12.31%,9.53%,7.19%,1.80,1.11,-,-37.90%,-91.00%,-,7.70,3.60,1.05,1.05,-33.70%,-,-,Mar 25/a,1.38,0.16,-18.16%,-26.99%,-29.43%,-59.29%,3.64%,28.84,2.40%,0.00%
ADMP,2021-03-30,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.18M,-,0.92,2.98%,1090234,-,-,6.53,2.56,9.69,-,44.90%,57.80%,9.10%,-,-,140.28M,92.97M,1.00%,-10.32%,4.30%,-12.87%,4.34%,0.2,19.90M,-5.41%,-17.80%,78.62%,18.25%,152.15%,89.78%,6.63%,8.81%,3.00,0.05,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.40,0.09,-8.04%,-23.01%,9.23%,-60.66%,191.05%,40.79,4.05%,-1.03%
ADMS,2021-03-30,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,201.26M,-,4.8,-1.03%,230042,-,-,2.70,-,2.41,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.80%,-0.89%,50.80%,6.27%,8.10%,2.99,751.47K,-8.75%,-4.57%,11.37%,18.81%,73.91%,10.85%,7.87%,8.33%,2.20,0.31,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.70,0.42,-6.62%,-10.31%,10.91%,-47.54%,100.00%,41.28,-1.23%,0.21%
ADN,2021-03-30,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,669.31M,-,14.92,-1.45%,3655185,-,-,887.76,2.12,6693.11,-,-201.50%,-,-,-,-,44.86M,40.59M,4.80%,0.00%,9.90%,-71.26%,3.96%,1.73,928.30K,2.47%,2.33%,-7.79%,43.46%,47.72%,-0.07%,6.78%,6.89%,-,3.94,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.05,5.67%,-0.14%,23.08%,-22.33%,48.46%,53.09,-1.19%,-0.26%
ADNT,2021-03-30,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.87B,-,44.05,8.07%,1144522,8.97,-,0.31,2.85,2.13,-,-11.20%,35.31%,-26.10%,37.77%,-8.70%,94.00M,93.19M,1.00%,0.00%,93.30%,-0.11%,3.10%,2.91,992.63K,14.03%,17.75%,27.72%,156.70%,371.12%,26.69%,7.32%,5.94%,2.40,1.15,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,2.65,7.80%,16.61%,64.56%,-9.46%,518.68%,58.08,7.68%,0.37%
ADOC,2021-03-30,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.37M,-,9.98,0.23%,1962,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,55.13K,0.23%,-1.75%,-0.47%,-,-,-2.51%,0.51%,0.56%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.33%,-1.74%,-1.68%,-3.74%,1.35%,42.79,0.23%,0.00%
ADP,2021-03-30,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,78.03B,32.66,187.89,-2.39%,1743438,28.85,3.18,5.35,13.62,-,57.19,8.50%,9.81%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-34.72%,81.40%,-1.32%,1.24%,2.52,2.09M,2.09%,5.85%,6.39%,36.84%,36.33%,6.63%,2.37%,2.27%,2.90,0.83,1.98%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.25,2.40%,7.97%,18.84%,-2.64%,48.30%,59.96,-2.51%,0.12%
ADPT,2021-03-30,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.30B,-,37.58,0.86%,767967,-,-,53.90,6.92,7.71,-,-100.60%,9.80%,-,2.20%,-,137.00M,128.95M,1.50%,-81.38%,82.30%,3.29%,2.95%,3.76,1.01M,-10.44%,-35.08%,-38.39%,-22.31%,38.57%,-36.45%,7.23%,8.32%,1.70,0.76,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.48,-11.28%,-29.96%,-23.34%,-47.26%,58.70%,32.4,1.29%,-0.43%
ADS,2021-03-30,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.40B,18.74,115.2,3.07%,344972,8.57,-,1.19,3.64,1.75,3.05,-41.20%,14.22%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.62%,91.40%,11.12%,6.71%,3.14,1.03M,9.15%,15.66%,58.96%,166.30%,235.86%,55.47%,6.25%,5.81%,2.10,0.34,0.73%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.65,6.22,5.78%,25.53%,80.50%,-5.01%,349.39%,60.7,2.69%,0.37%
ADSK,2021-03-30,"Autodesk, Inc.",Technology,Software - Application,USA,57.45B,49.34,268.43,-0.87%,904382,38.80,1.59,15.16,61.01,30.93,42.68,440.10%,39.44%,41.70%,31.04%,8.60%,219.40M,218.58M,0.10%,-20.46%,93.40%,-0.28%,1.16%,1.72,1.47M,-0.21%,-5.57%,-10.42%,15.63%,72.17%,-12.09%,2.85%,3.30%,2.10,0.61,-,19.70%,501.80%,49.60%,0.80,0.80,1.70,1.70,91.10%,16.60%,31.90%,Feb 25/a,1.34,9.66,0.36%,-5.79%,2.88%,-16.41%,98.07%,46.17,0.09%,-0.96%
