Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,859.16M,40.14,26.25,-13.76%,2085028,17.15,2.01,2.32,2.02,4.92,29.22,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.86%,89.70%,0.70%,3.24%,2.52,414.61K,-7.57%,-4.86%,2.70%,1.39%,74.77%,8.94%,7.71%,4.79%,2.40,5.03,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.42,1.57,-8.09%,-5.29%,9.79%,-16.67%,102.08%,41.78,-9.48%,-4.73%
ACM,2020-08-05,AECOM,Industrials,Engineering & Construction,USA,6.33B,-,38.81,1.07%,679264,15.05,-,0.38,1.74,-,23.66,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.70%,0.74%,89.20%,0.03%,2.20%,2.19,1.53M,3.96%,8.89%,9.54%,-18.43%,16.20%,-10.02%,2.80%,2.67%,1.60,0.44,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.13,5.50%,1.22%,-2.37%,-25.94%,78.35%,53.94,1.07%,0.00%
ACMR,2020-08-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.89B,112.55,107.94,0.27%,461940,66.88,5.63,16.95,20.03,32.38,496.81,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-9.63%,30.30%,20.73%,10.48%,2.1,566.73K,20.90%,46.74%,174.66%,205.35%,581.44%,485.04%,7.08%,7.47%,2.20,0.82,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.23,22.55%,49.54%,172.55%,-1.87%,762.83%,74.94,-1.33%,1.63%
ACN,2020-08-05,Accenture plc,Technology,Information Technology Services,Ireland,151.25B,29.79,228.7,0.68%,1155418,28.30,3.98,3.40,9.09,23.46,30.28,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.73%,74.00%,0.25%,1.02%,3.09,2.09M,1.93%,5.72%,26.79%,7.77%,21.13%,8.61%,1.43%,1.65%,2.20,0.55,1.40%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,3.58,2.99%,7.46%,16.62%,0.31%,66.75%,65.16,0.33%,0.35%
ACNB,2020-08-05,ACNB Corporation,Financial,Banks - Regional,USA,198.78M,10.42,22.26,2.39%,18266,-,-,2.56,0.76,1.50,11.42,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.41%,24.10%,0.70%,1.06%,4.31,20.57K,-0.45%,-4.83%,-1.90%,-38.96%,-38.83%,-41.14%,7.66%,5.07%,-,0.89,4.49%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.02,1.25,-1.68%,-7.61%,-24.83%,-41.22%,11.02%,42.91,3.29%,-0.87%
ACP,2020-08-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,178.85M,-,10.26,2.19%,117761,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.0,151.10K,3.43%,9.27%,37.53%,-12.08%,-15.09%,-10.86%,1.53%,1.58%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,4.81%,11.20%,4.30%,-17.61%,93.58%,74.33,1.89%,0.30%
ACRE,2020-08-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,309.06M,20.70,9.19,1.88%,340496,8.69,3.54,2.11,0.63,4.15,-,-4.80%,-1.49%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.13%,63.90%,2.82%,2.70%,1.53,535.55K,0.44%,10.32%,28.35%,-45.43%,-39.42%,-41.98%,3.94%,3.99%,2.00,0.64,14.36%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,Aug 06/b,1.22,0.37,4.97%,3.66%,-22.55%,-48.14%,230.58%,50.98,1.10%,0.78%
ACRS,2020-08-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,94.60M,-,2.15,-2.27%,272440,-,-,21.50,1.54,1.20,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.50%,-0.56%,3.25%,1.71,724.95K,-0.92%,21.47%,70.63%,54.68%,100.93%,13.76%,6.17%,10.39%,1.60,0.38,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.31,0.19,1.32%,22.35%,39.86%,-35.63%,207.14%,56.17,-2.27%,0.00%
ACRX,2020-08-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.16M,-,1.14,0.88%,695536,-,-,44.23,-,2.01,-,16.70%,57.60%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.35%,21.50%,0.16%,14.83%,10.0,1.18M,-3.39%,0.88%,-21.38%,-31.74%,-50.00%,-45.97%,4.58%,7.12%,2.00,0.59,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.76,0.09,2.27%,-8.75%,-26.84%,-59.29%,62.53%,46.21,0.00%,0.88%
ACST,2020-08-05,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,74.49M,-,0.81,2.20%,6935662,-,-,-,5.59,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.24,2.75M,26.75%,11.86%,33.12%,4.60%,-63.39%,-67.13%,11.14%,7.72%,2.00,2.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,15.07%,16.55%,-21.66%,-73.85%,222.16%,62.62,4.43%,-2.14%
ACTG,2020-08-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.32M,-,3.95,-0.50%,176894,395.00,-,16.78,1.23,1.24,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.23%,3.09%,3.07,460.41K,-3.42%,2.60%,65.27%,61.89%,33.90%,48.50%,3.03%,4.73%,-,0.38,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.55,0.19,-1.42%,4.76%,38.20%,-11.43%,125.71%,46.98,-1.50%,1.01%
ACU,2020-08-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.32M,11.76,21.96,0.68%,4039,10.98,1.18,0.50,1.32,17.52,6.61,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.06%,0.05%,0.12,13.18K,-6.15%,0.00%,-1.08%,-8.61%,9.25%,-7.69%,4.31%,4.52%,1.00,0.31,2.19%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,1.07,-2.26%,-0.40%,-0.42%,-11.86%,28.42%,46.27,-0.14%,0.82%
ACV,2020-08-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,271.75M,-,26.26,1.39%,33841,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,42.80K,3.18%,9.55%,24.40%,1.59%,14.03%,6.75%,1.62%,1.96%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,5.80%,10.15%,14.39%,-1.50%,128.15%,70.17,1.19%,0.19%
ADAP,2020-08-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.26B,-,8.72,-2.24%,646791,-,-,665.34,5.77,6.44,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-82.03%,68.90%,10.69%,11.82%,1.15,3.27M,-2.79%,-9.92%,139.56%,93.78%,314.25%,626.67%,5.49%,6.75%,2.40,0.2,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.34,0.61,-3.75%,-8.23%,99.30%,-34.93%,1129.90%,40.99,-1.25%,-1.01%
ADBE,2020-08-05,Adobe Inc.,Technology,Software - Infrastructure,USA,212.97B,59.22,449.51,0.58%,2353001,40.44,3.95,17.68,19.87,48.95,48.03,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-22.11%,88.00%,-0.26%,1.01%,1.7,2.82M,3.03%,0.03%,24.00%,22.97%,57.06%,36.29%,2.19%,2.83%,2.00,0.83,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,11.72,1.66%,6.02%,27.62%,-4.48%,76.19%,58.34,0.09%,0.49%
ADC,2020-08-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.72B,35.39,68.79,0.48%,795578,38.93,-,17.39,1.66,126.80,227.94,8.40%,-0.11%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.62%,90.02%,15.71%,14.81%,11.79,660.38K,1.91%,6.22%,10.86%,-9.55%,1.28%,-1.97%,2.60%,2.89%,1.60,1.2,3.49%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.30,1.95,6.22%,4.63%,0.07%,-14.56%,52.09%,60.55,-0.30%,0.79%
ADCT,2020-08-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.61B,-,51.03,4.23%,290210,-,-,1542.45,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.51,301.68K,5.59%,7.41%,-,-,-,72.11%,7.41%,7.44%,2.00,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,8.89%,18.38%,21.70%,-9.82%,79.05%,67.32,5.04%,-0.78%
ADES,2020-08-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.67M,3.87,4.09,-0.24%,96973,-,0.08,1.23,0.72,6.37,2.13,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.50%,-0.26%,8.35%,6.58,227.08K,-6.62%,-16.19%,-40.03%,-65.72%,-65.80%,-61.05%,3.50%,4.26%,2.00,0.43,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.76,0.19,-10.14%,-15.51%,-50.84%,-73.34%,1.74%,27.39,-0.49%,0.24%
ADI,2020-08-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.40B,38.78,116.17,-0.86%,3100537,21.54,4.73,7.83,3.69,55.30,46.33,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.31%,88.10%,-0.08%,1.94%,2.48,2.88M,-1.16%,-5.26%,10.38%,-0.44%,6.30%,-2.25%,1.92%,2.42%,1.90,1.08,2.13%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,2.88,-0.74%,-2.08%,4.16%,-8.81%,46.91%,46.1,-0.35%,-0.51%
ADM,2020-08-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.37B,13.48,43.34,1.45%,2217180,12.54,-,0.38,1.26,-,-,-19.90%,12.36%,-6.00%,-8.80%,-4.50%,561.00M,552.59M,0.40%,-0.91%,81.40%,2.17%,1.54%,3.08,2.76M,0.98%,10.50%,25.99%,-5.93%,15.82%,-6.49%,1.90%,2.13%,2.10,0.8,3.32%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.9,5.05%,7.06%,7.16%,-8.18%,49.86%,61.93,0.79%,0.66%
ADMA,2020-08-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,322.00M,-,3.56,5.64%,8303535,-,-,8.94,2.72,3.18,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.40%,1.22%,15.37%,2.44,3.95M,25.35%,21.09%,11.25%,-12.96%,11.60%,-11.00%,14.97%,8.08%,1.70,2.1,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,Aug 05/a,2.14,0.28,16.21%,18.65%,2.72%,-35.09%,145.52%,61.96,2.59%,2.97%
ADMP,2020-08-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.44M,-,1.26,-0.39%,5508921,-,-,4.45,2.53,9.28,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.60%,-0.55%,6.20%,0.87,5.20M,-12.76%,142.38%,175.48%,73.15%,34.57%,80.61%,11.50%,18.17%,2.30,1.06,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.43,0.14,35.43%,77.79%,101.35%,-16.23%,368.52%,66.85,2.02%,-2.36%
ADMS,2020-08-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.74M,-,2.64,2.52%,235855,-,-,1.33,-,0.67,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.06%,2.61%,1.64,436.59K,5.60%,3.13%,-20.72%,-53.44%,-56.36%,-30.34%,4.43%,4.96%,2.20,0.54,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.13,1.49%,-1.94%,-32.31%,-66.07%,38.95%,48.09,1.15%,1.36%
ADNT,2020-08-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.77B,-,18.31,3.86%,1231593,9.28,-,0.11,1.11,1.08,35.47,66.80%,510.40%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.33%,94.30%,-1.93%,4.10%,3.43,1.11M,-0.44%,5.90%,20.70%,-34.65%,-28.06%,-13.84%,4.70%,4.83%,2.40,1.11,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.57,0.86,4.27%,3.58%,-2.61%,-37.46%,210.33%,51.17,2.87%,0.96%
ADP,2020-08-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.91B,23.71,134.77,-1.44%,2362747,22.54,2.24,3.97,10.55,33.90,43.51,12.30%,15.36%,15.30%,10.57%,6.70%,430.00M,428.96M,0.10%,-4.40%,82.30%,-0.16%,0.89%,1.72,2.21M,-1.71%,-8.32%,-6.77%,-24.55%,-17.52%,-20.96%,2.50%,2.18%,2.90,1.07,2.70%,5.70%,45.60%,31.10%,1.00,1.00,0.18,0.37,42.10%,21.60%,16.90%,Jul 29/b,0.77,3.57,-6.26%,-8.34%,-13.05%,-26.08%,30.70%,32.43,-1.34%,-0.10%
ADPT,2020-08-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.42B,-,39.82,-1.04%,655414,-,-,58.14,9.09,9.77,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,1.40%,-66.09%,74.00%,2.16%,3.22%,2.07,1.18M,3.72%,-14.46%,17.60%,32.38%,9.46%,33.09%,4.53%,4.66%,1.50,0.55,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.9,-2.09%,-5.70%,22.94%,-27.76%,162.15%,48.39,-1.95%,0.92%
ADRO,2020-08-05,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,210.30M,-,2.57,-3.57%,422714,-,-,7.7,3.47,1.04,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.59%,53.30%,-0.82%,7.08%,6.91,580.90K,-7.40%,-2.10%,-14.21%,-6.73%,100.39%,117.37%,6.06%,6.26%,2.70,0.73,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Aug 03/b,0.40,0.18,-8.33%,-2.46%,15.85%,-36.51%,184.65%,42.0,-5.00%,1.50%
ADS,2020-08-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.17B,7.54,45.33,4.11%,901965,4.03,1.27,0.41,1.98,0.49,2.28,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.86%,91.50%,-0.74%,6.02%,1.56,1.78M,-0.22%,7.93%,3.71%,-57.58%,-70.47%,-59.60%,4.39%,5.40%,2.30,0.51,1.85%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.51,2.46,5.45%,-3.85%,-38.01%,-70.88%,121.01%,47.03,1.05%,3.03%
ADSK,2020-08-05,"Autodesk, Inc.",Technology,Software - Application,USA,53.23B,177.39,243.2,1.38%,1269577,45.34,5.38,15.55,-,36.29,36.39,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.38%,96.90%,0.18%,1.35%,1.99,1.48M,1.92%,1.78%,34.19%,20.35%,69.28%,32.56%,2.90%,3.06%,2.20,0.86,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.57,7.18,1.94%,4.32%,28.12%,-3.26%,93.97%,55.4,1.30%,0.07%
ADSW,2020-08-05,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,-,30.22,0.10%,570057,67.16,-,1.69,2.95,88.48,35.90,-170.50%,141.94%,18.60%,19.72%,3.00%,90.06M,80.46M,0.60%,0.00%,-,0.43%,8.75%,4.65,1.51M,0.17%,0.30%,-7.64%,-8.20%,-6.87%,-8.06%,0.18%,0.17%,3.00,0.38,-,-0.20%,-0.70%,3.40%,0.70,0.70,1.93,2.02,-,4.60%,-0.40%,Jul 30/a,0.29,0.05,0.20%,-1.62%,-6.18%,-8.84%,5.85%,36.71,0.03%,0.07%
ADT,2020-08-05,ADT Inc.,Industrials,Security & Protection Services,USA,9.76B,-,12.78,0.08%,10544439,11.48,-,1.86,3.35,82.67,10.92,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.13%,2.44%,3.51,5.17M,51.42%,68.16%,131.10%,94.52%,149.28%,61.16%,11.90%,5.61%,2.60,2.04,1.10%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,Aug 05/a,-,0.94,49.63%,56.56%,85.06%,-25.74%,275.33%,80.01,0.87%,-0.78%
ADTN,2020-08-05,"ADTRAN, Inc.",Technology,Communication Equipment,USA,607.33M,-,12.84,-0.16%,352883,65.85,-,1.21,1.69,7.86,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.63%,93.00%,-0.80%,1.79%,2.28,374.25K,3.63%,16.52%,25.02%,29.31%,15.99%,29.83%,3.15%,3.48%,2.60,0.94,2.80%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.36,0.43,8.09%,12.66%,32.58%,-0.54%,167.50%,62.9,0.55%,-0.70%
ADUS,2020-08-05,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.51B,64.06,96.48,-0.34%,72068,29.99,4.27,2.53,3.16,-,130.33,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,2.18%,2.70%,3.45,121.37K,-0.46%,5.94%,15.73%,-0.29%,19.26%,-0.76%,3.21%,3.49%,1.40,0.59,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.49,3.23,4.62%,3.07%,9.66%,-7.73%,123.72%,54.85,-1.52%,1.20%
ADVM,2020-08-05,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.54B,-,18.2,3.17%,463906,-,-,5129.97,4.42,5.18,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-28.63%,80.01%,0.80%,22.15%,8.71,1.31M,8.01%,-11.13%,-11.00%,68.52%,51.67%,57.99%,6.24%,6.31%,2.10,0.35,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,2.09,1.24,1.01%,-11.22%,31.37%,-32.54%,266.94%,47.61,1.62%,1.53%
ADX,2020-08-05,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,13.73,16.01,0.95%,136685,-,-,51.35,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.45,186.64K,1.84%,4.98%,15.85%,-1.84%,12.19%,1.77%,0.86%,1.14%,-,0.73,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.82%,5.29%,7.78%,-3.84%,57.58%,65.49,0.63%,0.32%
AE,2020-08-05,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.73M,-,21.4,-0.47%,7950,-,-,0.05,0.65,1.07,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.10%,36.70%,0.25%,1.37%,2.91,10.16K,-2.73%,-17.34%,-25.95%,-39.57%,-32.58%,-43.79%,3.58%,4.07%,-,0.78,4.49%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.08,1.05,-5.56%,-15.76%,-26.70%,-46.09%,41.16%,35.6,-0.23%,-0.23%
AEE,2020-08-05,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.69B,25.43,80.45,-2.12%,2254930,21.38,4.35,3.4,2.45,468.85,12.70,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.48%,83.10%,5.94%,5.44%,7.61,1.76M,0.37%,9.69%,15.19%,-2.70%,7.27%,4.75%,2.56%,2.24%,1.90,1.28,2.46%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.8,3.02%,7.62%,5.91%,-8.22%,36.96%,58.45,-2.13%,0.01%
AEF,2020-08-05,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,336.48M,4.29,6.63,0.76%,65681,-,-,17.08,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.34,60.86K,0.30%,4.74%,20.33%,-13.56%,-3.91%,-12.99%,1.41%,2.05%,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.57%,6.74%,1.14%,-17.23%,50.03%,61.75,1.38%,-0.61%
AEG,2020-08-05,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.84B,3.84,3.18,3.92%,1834458,6.91,0.10,0.09,0.22,0.47,0.82,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.04%,0.12%,0.65,3.13M,2.91%,2.91%,37.07%,-25.00%,-27.40%,-29.80%,2.42%,2.18%,3.00,0.59,5.22%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.37,0.1,2.93%,4.92%,-8.55%,-32.34%,76.67%,53.31,1.27%,2.61%
AEGN,2020-08-05,Aegion Corporation,Industrials,Engineering & Construction,USA,528.63M,-,16.9,1.17%,84128,15.06,-,0.43,1.26,7.22,10.57,-746.00%,14.61%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,100.00%,0.37%,3.21%,7.91,119.30K,-2.03%,11.40%,23.45%,-21.87%,-12.12%,-24.45%,5.35%,4.30%,3.00,0.71,-,-2.10%,-4.90%,0.60%,2.10,1.90,0.66,0.73,20.20%,0.90%,-1.70%,Jul 29/a,1.26,0.74,6.23%,7.86%,-7.71%,-28.53%,48.25%,55.18,-0.24%,1.41%
AEHR,2020-08-05,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,52.71M,283.75,2.27,5.58%,221301,-,14.19,2.04,3.15,10.34,-,-,-,-53.70%,20.00%,1.40%,22.94M,20.15M,5.80%,-4.14%,26.30%,0.07%,0.58%,1.34,86.52K,9.66%,18.23%,28.98%,11.27%,71.97%,13.50%,5.64%,7.83%,-,2.56,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.72,0.15,10.29%,15.46%,21.45%,-18.35%,106.36%,60.11,3.18%,2.33%
AEIS,2020-08-05,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.90B,50.17,77.47,3.40%,574693,19.81,5.02,3.01,4.34,8.18,68.14,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.47%,-,0.51%,2.20%,3.0,272.88K,11.64%,15.06%,31.84%,5.12%,58.13%,8.81%,4.04%,3.42%,2.60,2.11,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.65,9.55%,13.16%,22.50%,-1.30%,132.09%,66.48,-2.49%,6.05%
AEL,2020-08-05,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.47B,4.85,27.05,6.75%,905149,5.80,0.49,1.15,0.7,1.35,2.33,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.51%,99.50%,0.40%,4.24%,4.78,756.56K,4.44%,23.07%,51.97%,-6.56%,18.90%,-9.62%,3.95%,4.13%,2.80,1.2,1.11%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.75,1.2,7.64%,13.07%,9.80%,-20.81%,198.24%,58.14,4.12%,2.53%
AEM,2020-08-05,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.24B,40.80,83.51,2.38%,2230476,28.99,1.18,7.22,3.85,37.41,1868.35,242.10%,79.06%,36.30%,34.43%,5.60%,241.17M,240.89M,0.20%,0.00%,78.10%,4.74%,0.93%,1.42,1.58M,13.94%,29.84%,31.86%,40.14%,47.05%,35.55%,4.70%,3.90%,2.00,1.41,0.96%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.78,2.9,18.64%,28.70%,42.99%,2.28%,169.39%,77.86,0.31%,2.06%
AEO,2020-08-05,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.85B,-,10.95,0.18%,6377692,11.37,-,0.47,1.83,2.09,-,-23.90%,442.90%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.86%,99.10%,4.01%,19.15%,3.85,7.64M,2.82%,2.15%,47.38%,-26.56%,-32.82%,-25.51%,5.54%,5.61%,2.50,0.83,1.28%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.6,5.41%,-0.05%,-9.42%,-39.20%,67.56%,51.96,-1.79%,2.01%
