Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-12,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.58B,35.32,39.98,-1.31%,422023,14.95,2.78,1.14,1.35,10.58,6.12,161.50%,14.37%,-3.80%,12.71%,25.30%,87.91M,87.16M,0.30%,-31.26%,-,0.26%,8.60%,15.17,494.17K,3.66%,19.92%,29.72%,61.73%,29.59%,20.35%,4.60%,4.56%,2.20,0.85,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.43,1.82,16.12%,25.57%,43.18%,-4.24%,260.50%,70.37,-0.52%,-0.79%
ACI,2020-11-12,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.17B,7.05,15.13,1.00%,1505848,8.98,0.45,0.11,4.80,3.00,3.45,201.00%,-38.53%,16.90%,15.75%,18.10%,477.30M,221.15M,15.40%,0.05%,53.70%,-4.20%,5.19%,3.81,3.01M,-2.51%,6.03%,1.89%,-,-,-2.07%,3.46%,3.54%,1.90,0.5,2.64%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.52,1.40%,6.34%,3.34%,-8.30%,17.20%,57.65,0.40%,0.60%
ACIA,2020-11-12,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.35,68.45,-0.48%,487947,28.23,-,5.65,4.56,6.49,38.79,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,91.30%,-1.57%,13.20%,10.64,480.24K,-0.01%,0.81%,0.74%,1.77%,2.16%,0.94%,0.82%,0.77%,2.70,1.02,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.81,0.52,0.92%,0.89%,1.13%,-0.98%,12.92%,56.55,-0.38%,-0.10%
ACIU,2020-11-12,AC Immune SA,Healthcare,Biotechnology,Switzerland,422.33M,-,5.18,0.58%,147970,-,-,7.92,1.34,1.45,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,46.99%,0.00%,29.10%,0.62%,4.84%,4.33,425.78K,-5.82%,4.44%,-24.49%,-30.47%,-20.67%,-39.20%,7.78%,7.75%,1.70,0.35,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.82,0.36,5.87%,-11.45%,-24.58%,-60.15%,27.27%,45.13,0.97%,-0.39%
ACIW,2020-11-12,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,48.53,31.3,-3.90%,898944,33.80,4.04,2.68,3.33,27.91,27.46,19.00%,97.86%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.65%,-,0.38%,5.13%,5.51,1.06M,-4.40%,1.56%,1.99%,28.59%,-8.36%,-17.38%,4.44%,3.69%,1.70,0.85,-,2.10%,6.30%,4.70%,1.50,1.50,1.18,1.21,50.90%,9.70%,5.10%,Nov 05/b,1.29,1.27,-0.04%,8.54%,11.71%,-20.50%,56.27%,52.75,-3.34%,-0.58%
ACLS,2020-11-12,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,886.90M,24.63,25.34,0.88%,654818,16.00,1.23,2.12,1.84,4.18,15.87,-63.80%,33.56%,26.50%,20.00%,11.10%,33.48M,32.81M,3.30%,-9.32%,86.10%,0.15%,2.24%,2.51,292.68K,-0.12%,4.37%,-5.24%,7.74%,12.52%,5.17%,5.00%,3.56%,1.80,2.24,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.10%,13.60%,10.70%,Nov 05/a,1.38,0.91,8.21%,10.52%,4.60%,-19.56%,95.07%,63.19,1.20%,-0.32%
ACM,2020-11-12,AECOM,Industrials,Engineering & Construction,USA,7.69B,-,47.57,0.42%,1771206,19.48,-,0.52,2.03,-,20.93,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.58%,89.40%,-0.76%,2.30%,2.53,1.39M,2.61%,4.18%,22.86%,48.56%,12.62%,10.29%,3.33%,3.00%,1.60,1.28,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Nov 16/b,1.60,1.6,3.61%,10.58%,21.73%,-9.22%,118.61%,59.53,0.91%,-0.49%
ACMR,2020-11-12,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.61B,119.92,86.7,-4.18%,185625,52.48,6.00,13.28,17.41,18.66,104.72,169.00%,72.62%,-,20.00%,-,18.05M,11.26M,2.50%,-22.42%,38.10%,-2.36%,9.52%,3.12,344.06K,-7.77%,16.96%,-17.12%,47.68%,497.11%,369.92%,7.89%,7.02%,2.00,0.54,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,48.00%,13.70%,15.40%,Nov 05/a,-,6.03,11.52%,16.61%,41.46%,-23.86%,539.38%,57.68,-3.67%,-0.53%
ACN,2020-11-12,Accenture plc,Technology,Information Technology Services,Ireland,155.39B,30.04,238.15,-1.89%,1672160,26.88,3.16,3.51,8.91,18.26,27.84,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.95%,74.90%,0.19%,0.81%,2.67,1.91M,1.78%,3.80%,3.43%,29.51%,22.44%,13.10%,2.40%,2.42%,2.20,0.87,1.48%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,6.0,4.47%,3.77%,15.10%,-3.97%,73.64%,57.62,-1.59%,-0.31%
ACNB,2020-11-12,ACNB Corporation,Financial,Banks - Regional,USA,211.42M,11.53,23.31,0.39%,17495,-,-,2.60,0.79,0.70,14.68,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,2.25%,24.70%,0.04%,0.62%,3.72,13.89K,2.87%,11.53%,-0.21%,9.85%,-33.40%,-38.37%,6.21%,4.07%,-,1.26,4.29%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.02,1.04,6.54%,8.81%,-5.89%,-38.45%,22.68%,58.53,1.75%,-1.34%
ACP,2020-11-12,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.36M,-,9.83,-1.01%,71534,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.81%,-,-,0.62,104.74K,2.82%,-1.11%,-7.12%,29.29%,-13.01%,-14.60%,1.40%,1.30%,-,0.68,12.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.14%,0.28%,5.15%,-19.69%,85.47%,56.11,-1.11%,0.10%
ACRE,2020-11-12,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,347.83M,18.96,10.05,-4.29%,177319,7.68,-,2.51,0.71,4.28,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,61.40%,2.76%,2.13%,2.6,248.44K,3.18%,5.46%,1.31%,63.15%,-34.06%,-36.55%,6.05%,4.04%,2.00,0.71,13.13%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.30,0.46,4.94%,4.54%,3.11%,-43.28%,261.51%,53.64,-2.52%,-1.81%
ACRS,2020-11-12,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,155.93M,-,3.77,2.72%,247833,-,-,25.99,3.97,2.92,-,-10.10%,20.50%,-57.10%,74.40%,-,42.80M,36.69M,3.90%,0.00%,67.60%,-4.92%,1.76%,1.52,425.84K,-5.04%,-5.75%,53.25%,192.25%,111.80%,99.47%,10.14%,8.52%,1.20,0.58,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.15,0.38,-6.47%,14.28%,90.57%,-25.20%,438.57%,50.34,5.90%,-3.00%
ACRX,2020-11-12,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,179.38M,-,1.54,6.21%,1449917,-,-,34.50,-,4.16,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.59%,20.00%,0.21%,9.12%,4.8,1.68M,-17.65%,-16.76%,17.56%,10.00%,-13.48%,-27.01%,10.69%,9.60%,2.00,0.86,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.51,0.17,-10.02%,-0.55%,11.66%,-38.40%,119.56%,46.30,5.48%,0.69%
ACTG,2020-11-12,Acacia Research Corporation,Industrials,Specialty Business Services,USA,181.39M,-,3.63,0.83%,246660,90.75,-,21.85,1.08,0.99,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,2.98%,67.60%,1.02%,2.42%,6.03,186.20K,-0.27%,9.34%,-9.25%,62.05%,21.81%,36.47%,6.36%,5.12%,-,1.32,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.84,0.17,8.49%,4.42%,14.65%,-18.61%,107.43%,60.87,1.11%,-0.28%
ACU,2020-11-12,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,92.50M,13.16,26.58,-2.64%,4430,11.66,1.32,0.59,1.51,17.79,7.23,23.00%,12.87%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.50%,1.05%,0.08%,0.24,10.31K,-6.14%,11.21%,16.89%,23.34%,30.87%,11.73%,4.84%,5.29%,1.00,0.43,1.81%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,0.98,1.33,-1.93%,7.17%,16.71%,-10.95%,55.44%,50.80,-2.53%,-0.11%
ACV,2020-11-12,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,288.67M,-,27.88,-0.36%,54707,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.19%,-,-,0.09,53.68K,1.38%,1.60%,7.81%,35.41%,15.21%,13.33%,2.52%,2.17%,3.00,1.02,7.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.66,4.45%,6.09%,18.14%,-3.53%,142.22%,59.59,-0.54%,0.18%
ADAP,2020-11-12,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,756.67M,-,4.8,-1.84%,850600,-,-,343.94,1.98,1.89,-,-33.20%,-2.20%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-80.83%,89.70%,0.48%,57.27%,5.67,1.14M,-9.60%,-39.62%,-40.07%,3.23%,464.64%,300.00%,7.31%,11.75%,2.40,0.75,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.46,0.56,-6.90%,-33.21%,-25.59%,-64.18%,577.01%,31.68,-2.83%,1.02%
ADBE,2020-11-12,Adobe Inc.,Technology,Software - Infrastructure,USA,222.73B,58.24,462.58,-1.11%,2113379,41.43,3.34,17.91,18.96,42.31,45.35,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.45%,87.10%,0.45%,0.89%,1.41,3.00M,-6.83%,-8.64%,3.35%,26.63%,57.59%,40.26%,4.00%,3.06%,1.90,0.7,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.03,16.92,-3.11%,-4.36%,12.42%,-13.84%,81.31%,45.29,-2.30%,1.23%
ADC,2020-11-12,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.65B,35.44,65.5,-1.56%,361628,38.87,-,15.90,1.55,248.01,-,8.40%,0.00%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.89%,-,0.24%,12.34%,14.81,426.17K,3.26%,1.25%,-1.89%,10.08%,-11.68%,-6.66%,4.51%,3.23%,1.60,0.85,3.66%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.24,2.1,1.57%,0.60%,-0.93%,-18.64%,44.82%,51.12,-0.74%,-0.83%
ADCT,2020-11-12,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.61B,-,33.96,-2.05%,151936,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,48.05%,0.00%,28.88%,-,3.54%,5.48,200.68K,5.66%,10.22%,-14.09%,14.54%,-,14.54%,6.93%,7.64%,1.70,0.76,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,2.26,15.74%,0.90%,-12.74%,-39.99%,35.27%,55.92,-2.05%,0.00%
ADES,2020-11-12,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,92.18M,-,4.88,-2.01%,65393,-,-,1.57,1.11,5.52,2.48,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.10%,-1.43%,4.78%,2.17,395.21K,6.55%,8.44%,11.93%,0.62%,-54.65%,-53.52%,4.54%,4.49%,2.00,0.17,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.22,7.75%,12.76%,-16.30%,-62.79%,38.66%,59.85,-1.41%,-0.60%
ADI,2020-11-12,"Analog Devices, Inc.",Technology,Semiconductors,USA,48.91B,45.34,135.48,-1.38%,2013533,24.43,5.37,8.86,4.24,44.86,51.47,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-28.64%,88.10%,0.37%,6.20%,7.19,3.17M,3.90%,10.11%,15.62%,33.08%,18.67%,14.00%,2.66%,2.51%,1.90,0.63,1.83%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.57,8.45%,12.79%,19.68%,-3.49%,71.33%,69.25,-1.31%,-0.07%
ADM,2020-11-12,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.24B,17.00,49.33,-1.52%,2084426,13.64,-,0.43,1.43,-,-,-19.90%,5.98%,-6.00%,-8.80%,-4.50%,561.00M,554.00M,0.30%,-18.46%,81.10%,1.02%,1.29%,2.32,3.07M,2.96%,0.98%,10.63%,44.58%,15.20%,6.43%,2.84%,2.90%,1.70,0.68,2.92%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.53,-0.46%,2.64%,18.65%,-5.23%,70.57%,51.31,-1.10%,-0.42%
ADMA,2020-11-12,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,181.24M,-,1.9,3.83%,2149898,-,-,4.50,2.35,3.04,-,38.90%,40.20%,13.30%,-,37.80%,87.70M,59.44M,0.60%,9.51%,61.80%,-1.19%,23.72%,2.95,4.78M,-9.95%,-17.03%,-39.10%,-27.48%,-56.12%,-52.50%,7.32%,5.45%,1.70,0.45,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.98,0.13,-9.41%,-14.78%,-31.75%,-61.62%,31.03%,37.46,2.15%,1.64%
ADMP,2020-11-12,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,64.92M,-,0.72,-0.93%,6138587,-,-,3.25,2.31,8.22,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-9.12%,5.40%,-0.95%,4.64%,0.82,4.12M,2.51%,-23.64%,-24.47%,34.56%,-24.47%,2.44%,7.71%,7.99%,2.70,1.49,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,Nov 09/a,2.03,0.06,-6.90%,-8.11%,8.65%,-52.48%,165.74%,43.0,0.35%,-1.27%
ADMS,2020-11-12,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,115.85M,-,3.76,5.03%,115747,-,-,1.66,-,1.25,-,22.00%,37.90%,-52.90%,46.30%,-0.40%,28.38M,27.27M,0.90%,-0.73%,69.60%,2.10%,2.74%,2.66,280.96K,0.00%,-21.50%,-21.67%,46.88%,-32.86%,-0.79%,10.06%,8.47%,2.20,0.41,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.61,0.3,3.06%,-11.10%,3.19%,-49.53%,97.89%,49.33,6.82%,-1.68%
ADNT,2020-11-12,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.47B,-,26.68,-2.27%,1070347,10.86,-,0.19,2.00,2.39,-,66.80%,419.50%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,94.20%,0.46%,4.18%,3.96,982.66K,8.19%,27.84%,46.27%,67.90%,26.57%,25.55%,5.69%,5.67%,2.10,1.09,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.16,1.43,14.27%,29.80%,48.04%,-8.86%,352.20%,69.51,-0.60%,-1.68%
ADP,2020-11-12,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.11B,29.48,169.43,-1.42%,1346253,26.75,2.66,4.88,12.50,-,50.88,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-38.87%,82.10%,0.64%,1.27%,2.56,2.13M,4.13%,14.09%,21.93%,25.64%,0.27%,-0.63%,2.32%,2.26%,2.90,0.63,2.15%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.69,4.33,8.27%,16.15%,15.78%,-7.07%,64.32%,70.45,-0.83%,-0.59%
ADPT,2020-11-12,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.57B,-,48.69,-6.24%,1453519,-,-,71.23,11.70,11.52,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.15%,77.00%,1.85%,4.94%,4.75,853.56K,-4.45%,-6.17%,23.89%,28.00%,78.55%,62.73%,8.16%,5.68%,1.60,1.7,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.99,-1.43%,2.68%,27.22%,-10.17%,220.54%,49.16,-4.34%,-1.98%
ADS,2020-11-12,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.95B,9.80,61.96,-3.76%,1115594,5.10,-,0.61,2.23,0.96,2.86,-37.00%,42.56%,5.90%,-1.46%,1.00%,47.70M,46.18M,0.10%,11.72%,89.40%,0.79%,3.47%,1.49,1.07M,5.70%,18.65%,29.52%,62.28%,-42.19%,-44.78%,6.46%,6.15%,2.30,1.04,1.36%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.41,3.74,13.79%,25.82%,19.08%,-46.41%,202.10%,60.91,-1.59%,-2.21%
ADSK,2020-11-12,"Autodesk, Inc.",Technology,Software - Application,USA,53.15B,146.69,245.71,-0.44%,1000280,46.00,4.16,15.01,792.61,34.98,40.19,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,-0.05%,0.87%,1.28,1.48M,-3.99%,-0.40%,4.85%,35.96%,54.33%,33.93%,4.66%,3.68%,2.10,0.68,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.41,10.03,-1.97%,2.47%,15.16%,-11.19%,95.97%,49.38,-0.92%,0.48%
ADT,2020-11-12,ADT Inc.,Industrials,Security & Protection Services,USA,5.56B,-,7.31,-3.31%,2983313,6.62,-,1.05,0.00,11.37,8.63,30.30%,-3.07%,-,10.60%,-,760.98M,745.88M,1.00%,-85.01%,94.90%,0.25%,2.31%,4.39,3.92M,1.39%,-9.53%,-38.00%,21.43%,-5.23%,-7.82%,4.87%,4.14%,2.30,0.76,1.92%,-,-,1.50%,0.90,0.80,3.08,3.10,71.50%,-,-,Nov 05/a,-,0.31,0.45%,-12.66%,-2.96%,-57.52%,114.68%,42.51,-2.79%,-0.53%
ADTN,2020-11-12,"ADTRAN, Inc.",Technology,Communication Equipment,USA,624.76M,-,12.33,-1.44%,266469,28.09,-,1.27,1.62,8.00,-,-127.20%,101.38%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.10%,0.12%,2.25%,4.08,262.67K,-4.27%,13.54%,1.23%,18.56%,31.59%,24.67%,6.23%,5.61%,2.30,1.01,2.92%,-11.90%,-17.00%,-16.80%,2.90,1.90,0.00,0.00,42.90%,-7.90%,-12.90%,Nov 02/a,1.37,0.7,5.28%,12.41%,19.82%,-6.59%,156.87%,57.38,-0.72%,-0.72%
ADUS,2020-11-12,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.55B,45.87,99.86,-3.41%,102820,29.46,3.06,2.05,3.14,9.79,52.96,37.60%,12.59%,11.00%,15.00%,15.70%,15.80M,15.71M,1.50%,-70.44%,-,0.40%,1.75%,2.52,109.21K,-5.64%,-2.13%,5.43%,19.12%,19.28%,2.72%,7.14%,4.81%,1.40,0.94,-,4.50%,6.00%,5.10%,3.20,3.20,0.12,0.12,29.30%,5.10%,3.80%,Nov 02/a,0.68,5.03,-2.53%,2.19%,11.09%,-15.21%,131.56%,47.44,-3.76%,0.36%
ADV,2020-11-12,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,533.10M,-,9.92,12.86%,751895,-,-,0.25,1.28,1066.20,-,-,-,-,-,-,56.25M,44.92M,0.18%,0.00%,52.10%,-3.28%,0.59%,0.56,473.05K,18.80%,-1.00%,-6.15%,-4.15%,-,-4.62%,12.06%,8.36%,-,1.59,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.71,7.60%,0.84%,-5.60%,-17.88%,25.73%,58.94,13.37%,-0.46%
ADVM,2020-11-12,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,13.37,0.04%,1405230,-,-,5156.01,2.56,2.84,-,15.00%,-8.00%,16.40%,-,-15.30%,88.87M,55.85M,0.40%,-18.78%,86.50%,0.51%,22.80%,9.88,1.29M,9.77%,12.73%,0.60%,-26.13%,48.23%,16.06%,5.96%,6.08%,2.10,1.09,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,Aug 10/a,1.75,0.76,10.52%,14.27%,-8.85%,-50.44%,81.66%,59.91,-0.89%,0.94%
ADX,2020-11-12,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.59,17.01,-0.47%,177064,-,-,54.56,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.27%,-,0.62%,3.3,199.90K,1.31%,1.73%,4.61%,22.64%,11.29%,8.12%,1.81%,1.58%,-,0.89,1.18%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.32,3.48%,4.14%,12.26%,-4.11%,67.42%,60.62,-0.58%,0.12%
ADXN,2020-11-12,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.02M,-,11.89,4.46%,310,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.13M,-,-,0.39%,-,0.03%,0.29,3.31K,4.10%,-9.44%,34.50%,-,-,-18.00%,1.59%,2.31%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-1.36%,-7.29%,6.80%,-68.31%,92.08%,47.4,4.71%,-0.24%
AE,2020-11-12,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,108.20M,-,25.52,-8.79%,9069,-,-,0.09,0.75,2.04,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,40.50%,1.96%,0.84%,3.1,5.89K,20.83%,28.50%,13.47%,-13.49%,-20.60%,-32.97%,8.60%,5.21%,-,1.54,3.76%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.04,1.44,20.74%,22.81%,3.78%,-35.72%,68.34%,65.53,-8.40%,-0.43%
AEE,2020-11-12,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.25B,23.78,81.34,-1.25%,1653366,21.59,6.79,3.50,2.37,3374.93,15.87,1.10%,8.78%,6.90%,3.50%,-0.50%,247.10M,245.99M,0.30%,0.00%,80.40%,-0.11%,1.65%,3.77,1.07M,-1.37%,-0.01%,0.09%,18.30%,7.62%,5.91%,2.58%,2.31%,2.20,1.54,2.53%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.27,2.0,-1.48%,1.24%,5.11%,-7.20%,38.47%,47.47,-1.02%,-0.23%
AEF,2020-11-12,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,365.41M,-,7.2,-0.96%,20298,-,-,26.42,1.01,-,-,-,-,-,-,-,50.75M,-,-,-,62.17%,-,-,0.08,45.30K,4.50%,7.62%,7.46%,32.35%,1.27%,-5.51%,1.63%,1.64%,-,0.45,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,6.07%,8.14%,14.28%,-10.11%,62.93%,67.0,-0.41%,-0.55%
AEG,2020-11-12,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.92B,5.52,3.3,-0.30%,2347733,3.63,0.14,0.15,0.22,0.53,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,0.00%,0.16%,1.37,2.16M,16.20%,17.02%,13.40%,47.98%,-27.79%,-27.15%,2.60%,2.48%,4.00,1.09,4.24%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.17,0.12,14.21%,19.36%,13.76%,-29.79%,83.33%,65.52,-0.60%,0.30%
AEGN,2020-11-12,Aegion Corporation,Industrials,Engineering & Construction,USA,493.92M,-,15.66,-3.57%,180738,13.29,-,0.44,1.21,6.52,4.75,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.19%,2.61%,6.33,121.69K,8.83%,2.15%,-8.15%,27.11%,-27.57%,-30.00%,5.49%,4.23%,3.00,1.49,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.18,0.75,3.43%,4.91%,-2.32%,-33.77%,37.37%,55.06,-2.61%,-0.99%
AEIS,2020-11-12,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.26B,49.75,84.47,-2.20%,260472,15.97,4.97,2.79,4.51,8.50,76.48,-62.20%,13.16%,-2.80%,10.00%,16.50%,38.29M,37.54M,0.60%,-12.93%,-,1.93%,2.63%,3.59,275.10K,0.55%,17.12%,5.55%,44.69%,31.84%,18.64%,3.96%,3.93%,2.40,0.95,-,4.30%,9.90%,4.30%,2.70,2.00,0.44,0.46,36.60%,5.90%,5.80%,Nov 05/b,1.68,3.31,12.81%,23.68%,30.45%,-6.27%,153.06%,69.24,-2.10%,-0.10%
