Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-21,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,924.07M,43.85,28.68,-2.45%,252265,18.73,2.19,2.49,2.21,5.29,31.43,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-30.19%,88.90%,-0.20%,3.67%,2.87,411.34K,3.28%,1.74%,42.33%,14.45%,82.91%,19.03%,3.74%,4.25%,2.40,0.61,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.41,1.2,3.26%,6.75%,23.21%,-2.88%,120.79%,57.2,-3.43%,1.02%
ACM,2020-07-21,AECOM,Industrials,Engineering & Construction,USA,5.91B,-,37.19,1.22%,539101,14.43,-,0.36,1.67,-,22.08,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.66%,89.40%,0.21%,2.90%,2.59,1.70M,2.71%,-3.15%,17.76%,-25.34%,3.25%,-13.77%,2.18%,3.26%,1.60,0.32,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.73,1.33,1.50%,-1.22%,-6.58%,-29.03%,70.91%,51.92,0.05%,1.17%
ACMR,2020-07-21,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.55B,91.49,87.74,1.66%,347038,54.87,4.57,13.89,16.28,26.53,407.07,169.00%,54.64%,-,20.00%,-,18.06M,11.36M,1.50%,-9.45%,29.90%,19.39%,10.17%,2.04,565.58K,-3.33%,45.19%,163.25%,105.62%,378.93%,375.56%,7.52%,8.34%,2.30,0.61,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.7,20.36%,36.47%,148.72%,-3.98%,601.36%,62.91,0.63%,1.02%
ACN,2020-07-21,Accenture plc,Technology,Information Technology Services,Ireland,145.95B,29.02,222.75,-0.30%,1545754,27.57,3.88,3.28,8.85,22.64,29.22,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-13.06%,73.90%,0.20%,1.05%,2.99,2.24M,1.64%,10.52%,33.99%,6.50%,14.56%,5.78%,1.64%,2.00%,2.20,0.69,1.44%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.04,4.93,3.34%,8.66%,14.82%,-0.61%,62.41%,65.04,-0.96%,0.66%
ACNB,2020-07-21,ACNB Corporation,Financial,Banks - Regional,USA,203.80M,9.93,23.67,1.50%,10342,-,-,2.77,0.81,1.54,11.26,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.10%,0.73%,0.97%,3.76,21.67K,5.86%,-2.27%,-0.55%,-32.10%,-35.99%,-37.41%,4.58%,5.14%,-,0.48,4.22%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.02,1.32,-1.09%,-2.44%,-21.76%,-37.55%,18.05%,49.15,-0.13%,1.63%
ACP,2020-07-21,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.53M,-,9.84,0.00%,108078,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.69,156.02K,1.76%,8.01%,34.43%,-16.04%,-19.54%,-14.51%,1.97%,1.83%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,5.01%,12.53%,-1.07%,-20.99%,85.66%,69.69,-1.20%,1.22%
ACRE,2020-07-21,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,297.35M,19.82,8.8,2.56%,275814,8.23,3.39,2.03,0.60,3.99,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.09%,63.70%,2.42%,3.24%,1.66,592.33K,4.76%,-3.51%,25.36%,-46.54%,-40.94%,-44.44%,3.16%,4.79%,2.00,0.47,15.00%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.46,0.84%,4.73%,-27.93%,-50.34%,216.55%,54.47,1.15%,1.40%
ACRS,2020-07-21,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,87.10M,-,2.3,-6.12%,1011587,-,-,19.80,1.64,1.10,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.53%,3.59%,2.05,669.96K,15.00%,41.98%,109.09%,32.95%,16.16%,21.69%,18.51%,12.47%,1.60,1.51,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.23,0.26,28.42%,47.24%,54.58%,-31.14%,228.57%,69.93,-8.73%,2.86%
ACRX,2020-07-21,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.68M,-,1.06,-1.85%,1248173,-,-,30.29,-,1.38,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.43%,23.90%,-0.13%,14.22%,9.55,1.18M,0.95%,-22.06%,-25.87%,-41.44%,-60.59%,-49.76%,8.64%,9.00%,1.80,1.06,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.11,-8.99%,-20.11%,-34.34%,-62.14%,51.13%,41.84,-2.75%,0.93%
ACST,2020-07-21,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,64.74M,-,0.7,0.03%,1481200,-,-,-,4.86,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.40M,4.29%,-4.11%,30.94%,2.34%,-64.29%,-71.43%,5.46%,10.86%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,8.74%,3.10%,-36.56%,-77.27%,180.00%,53.73,0.00%,0.03%
ACTG,2020-07-21,Acacia Research Corporation,Industrials,Specialty Business Services,USA,203.93M,-,4.1,-3.53%,729626,410.00,-,17.43,1.28,1.29,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.22%,2.69%,2.77,444.17K,5.40%,5.40%,55.89%,52.42%,49.09%,54.14%,6.45%,5.50%,-,1.64,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.56,0.22,2.91%,20.49%,47.50%,-5.42%,134.29%,61.9,-2.38%,-1.18%
ACU,2020-07-21,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,70.97M,14.79,23.5,-2.08%,6280,11.75,1.48,0.50,1.41,16.50,6.23,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.30%,0.11%,0.22,14.66K,10.33%,8.34%,8.97%,-2.33%,18.03%,-1.22%,4.28%,4.64%,1.00,0.43,2.04%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.90%,3.90%,Jul 17/b,1.09,1.05,7.71%,7.89%,7.29%,-5.68%,37.43%,60.79,-1.38%,-0.71%
ACV,2020-07-21,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,259.44M,-,25.07,0.68%,35946,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.01,45.47K,4.90%,9.29%,26.94%,-0.32%,6.14%,1.91%,1.61%,1.87%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,5.67%,9.21%,9.90%,-5.97%,117.81%,73.12,-0.40%,1.08%
ADAP,2020-07-21,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.43B,-,9.56,5.52%,1627513,-,-,752.52,6.33,7.28,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.16,3.22M,12.47%,-5.91%,164.09%,130.92%,161.92%,696.67%,7.07%,7.44%,2.40,0.51,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.35,0.71,2.73%,11.37%,143.24%,-28.66%,1248.38%,57.94,3.91%,1.55%
ADBE,2020-07-21,Adobe Inc.,Technology,Software - Infrastructure,USA,210.09B,58.53,444.28,-2.41%,2026990,39.97,3.90,17.44,19.64,48.28,47.38,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-25.37%,88.00%,-0.21%,1.02%,1.61,3.02M,2.42%,3.80%,35.04%,26.94%,43.99%,34.71%,3.34%,3.02%,2.00,0.67,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,14.3,0.66%,8.68%,29.46%,-5.59%,74.14%,55.61,-2.59%,0.18%
ADC,2020-07-21,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.35B,33.27,63.88,-0.28%,599083,35.85,-,16.67,1.65,46.45,184.02,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.64%,90.02%,16.66%,19.19%,12.31,719.72K,1.16%,-5.33%,1.83%,-14.16%,1.69%,-8.96%,2.77%,3.16%,1.60,0.83,3.76%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.25,-1.73%,-1.44%,-7.74%,-20.66%,41.23%,47.54,-1.21%,0.94%
ADCT,2020-07-21,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.42B,-,48.37,-0.66%,40401,-,-,1462.05,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,3.78%,3.12,327.10K,14.16%,16.55%,-,-,-,63.14%,6.87%,7.47%,2.00,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,6.14%,19.65%,19.65%,-14.53%,69.72%,63.74,0.02%,-0.68%
ADES,2020-07-21,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.54M,4.34,4.59,-0.22%,180041,-,0.09,1.41,0.81,7.26,2.43,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.48%,9.07%,7.05,230.28K,-0.65%,-0.86%,-25.12%,-58.46%,-63.66%,-56.29%,5.34%,5.27%,2.00,0.78,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.26,-4.27%,-9.49%,-47.99%,-70.08%,3.38%,42.53,-0.86%,0.65%
ADI,2020-07-21,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.00B,38.24,114.58,-2.12%,4999023,21.30,4.67,7.58,3.64,53.50,44.82,-12.10%,17.96%,13.00%,8.20%,15.90%,368.22M,367.17M,0.20%,-5.11%,88.20%,-0.14%,1.21%,1.67,2.67M,-2.91%,-4.66%,18.77%,-3.96%,-2.66%,-3.58%,2.03%,2.51%,2.00,1.87,2.16%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.34,3.35,-4.72%,-2.11%,2.98%,-10.06%,44.90%,41.65,-2.31%,0.20%
ADM,2020-07-21,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,22.58B,14.79,40.86,1.59%,1855044,12.41,-,0.35,1.21,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.93%,79.70%,0.02%,1.65%,3.22,2.83M,1.04%,1.54%,16.74%,-9.44%,1.19%,-11.84%,1.78%,2.10%,2.10,0.65,3.52%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.95,1.0,2.81%,5.13%,1.39%,-13.43%,41.29%,59.65,1.26%,0.32%
ADMA,2020-07-21,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,267.64M,-,3.19,-3.04%,2853974,-,-,7.43,2.44,2.64,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.49%,15.22%,3.39,2.82M,13.12%,11.15%,19.48%,-28.15%,-14.48%,-20.25%,7.87%,5.68%,1.70,1.01,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.07,0.18,8.67%,10.50%,-9.31%,-41.84%,120.00%,59.71,-4.20%,1.22%
ADMP,2020-07-21,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.17M,-,0.94,-11.78%,28097905,-,-,3.11,1.89,6.49,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.87%,15.70%,-,4.70%,1.13,3.01M,54.48%,58.90%,185.20%,22.01%,-18.62%,34.78%,26.47%,12.72%,2.30,9.33,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.09,0.11,54.00%,64.56%,57.85%,-34.44%,249.63%,72.12,-19.32%,9.35%
ADMS,2020-07-21,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.46M,-,2.62,1.16%,295683,-,-,1.31,-,0.65,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.23%,77.10%,0.75%,3.40%,2.14,435.48K,-1.13%,-6.76%,-21.79%,-56.11%,-56.33%,-30.87%,5.54%,6.20%,2.20,0.68,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.82,0.16,-0.17%,-4.30%,-34.08%,-66.32%,37.89%,47.78,0.77%,0.39%
ADNT,2020-07-21,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.69B,-,17.69,1.78%,656557,9.28,-,0.11,1.08,1.03,33.81,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.35%,94.20%,-2.02%,3.60%,2.58,1.30M,-1.23%,2.91%,53.03%,-14.95%,-18.52%,-16.75%,4.40%,5.68%,2.40,0.51,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,1.01,5.33%,1.59%,-7.03%,-39.57%,199.83%,54.39,0.68%,1.09%
ADP,2020-07-21,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.61B,25.22,147.1,-0.24%,1157411,25.88,2.07,4.26,11.52,36.65,45.42,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-5.81%,82.40%,0.05%,0.88%,1.78,2.13M,1.11%,-1.28%,10.10%,-16.52%,-11.99%,-13.72%,1.92%,2.12%,2.70,0.54,2.47%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,-,0.81,3.68,-0.35%,0.65%,-5.74%,-19.32%,42.66%,52.72,-0.51%,0.28%
ADPT,2020-07-21,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.96B,-,38.73,-4.18%,1226035,-,-,53.18,8.84,8.94,-,-42.00%,-4.80%,-,9.00%,-,126.06M,120.63M,4.30%,-68.29%,76.00%,0.53%,2.37%,2.44,1.17M,-10.45%,-13.41%,30.67%,44.51%,-1.38%,29.45%,5.48%,5.03%,1.50,1.05,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.36,-14.88%,-8.39%,21.27%,-29.74%,154.97%,33.64,-6.45%,2.42%
ADRO,2020-07-21,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,226.29M,-,2.85,-3.39%,240830,-,-,8.29,3.85,1.12,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.61%,53.20%,-0.94%,5.75%,5.48,593.84K,5.17%,19.75%,-3.39%,102.13%,114.29%,141.53%,6.20%,7.18%,2.70,0.41,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.37,0.18,11.66%,6.94%,34.77%,-29.46%,216.28%,56.91,-5.00%,1.69%
ADS,2020-07-21,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.09B,5.25,42.27,5.36%,2067728,3.31,0.88,0.37,1.85,0.47,-,-37.00%,73.27%,5.90%,5.95%,1.00%,47.60M,46.08M,2.40%,3.71%,92.50%,0.27%,6.35%,1.49,1.96M,4.29%,-10.82%,17.51%,-62.21%,-72.33%,-62.33%,5.83%,6.12%,2.30,1.06,1.99%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.52,3.03,-2.89%,-9.51%,-45.39%,-73.48%,106.09%,47.64,3.40%,1.89%
ADSK,2020-07-21,"Autodesk, Inc.",Technology,Software - Application,USA,51.73B,174.83,239.69,-2.58%,981850,44.55,5.30,15.11,-,35.26,35.36,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.53%,96.90%,0.11%,1.36%,1.84,1.61M,2.17%,0.79%,40.98%,22.39%,40.70%,30.65%,3.13%,3.08%,2.20,0.61,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.95,0.39%,7.99%,29.68%,-4.65%,91.17%,55.88,-2.82%,0.24%
ADSW,2020-07-21,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,-0.03%,831173,87.67,-,1.67,2.94,87.77,50.38,-170.50%,138.89%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.05%,7.67%,4.41,1.56M,-0.10%,-3.18%,-6.45%,-8.41%,-6.68%,-8.24%,0.19%,0.32%,3.00,0.53,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.2,-0.27%,-3.36%,-6.76%,-9.02%,5.64%,32.76,-0.10%,0.07%
ADT,2020-07-21,ADT Inc.,Industrials,Security & Protection Services,USA,6.17B,-,8.02,-0.37%,1434237,7.21,-,1.18,2.10,52.27,6.91,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.06%,2.22%,8.64,1.91M,2.82%,0.38%,58.81%,24.73%,43.98%,1.13%,4.06%,4.04%,2.60,0.75,1.75%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.33,2.12%,6.90%,19.04%,-10.54%,135.54%,56.61,-1.23%,0.87%
ADTN,2020-07-21,"ADTRAN, Inc.",Technology,Communication Equipment,USA,540.19M,-,11.7,0.60%,288774,60.00,-,1.08,1.54,6.99,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.86%,93.50%,-0.23%,1.73%,2.21,371.41K,5.79%,6.27%,34.95%,13.92%,2.36%,18.30%,4.07%,4.03%,2.60,0.78,3.08%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.33,0.48,6.82%,5.98%,22.42%,-6.33%,143.75%,61.16,-1.10%,1.72%
ADUS,2020-07-21,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.40B,59.28,89.27,3.11%,90537,27.75,3.95,2.34,2.93,-,120.59,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-12.64%,-,-0.25%,3.41%,4.04,130.71K,1.44%,-5.71%,15.44%,-8.84%,14.93%,-8.18%,4.09%,3.60%,1.40,0.69,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.46,3.44,-1.48%,-2.66%,2.28%,-14.62%,107.00%,47.36,1.99%,1.10%
ADVM,2020-07-21,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,16.78,-3.45%,1069155,-,-,4304.63,4.07,4.35,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-29.96%,80.01%,0.50%,21.28%,8.18,1.34M,-8.90%,-31.87%,35.00%,45.16%,18.42%,45.66%,6.49%,8.21%,2.10,0.8,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.12,1.57,-18.64%,-19.63%,26.87%,-37.81%,238.31%,33.75,-2.67%,-0.81%
ADX,2020-07-21,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.71B,3.57,15.73,0.58%,185513,-,-,51.04,0.88,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.15,206.84K,1.88%,5.22%,16.86%,-2.43%,7.34%,-0.01%,0.89%,1.42%,-,0.9,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.68%,5.81%,6.33%,-5.53%,54.82%,68.76,0.00%,0.58%
AE,2020-07-21,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.41M,-,22.77,-1.21%,5826,-,-,0.06,0.69,1.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.39%,2.83,10.66K,3.50%,-16.41%,-0.91%,-40.42%,-30.39%,-40.19%,2.45%,4.86%,-,0.55,4.22%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.11,1.29,-10.69%,-14.92%,-23.18%,-42.64%,50.20%,35.7,-1.94%,0.74%
AEE,2020-07-21,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.78B,24.66,78.0,0.27%,1360001,20.73,4.22,3.24,2.38,447.16,12.12,1.10%,9.27%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.55%,83.30%,6.29%,5.36%,7.23,1.82M,1.87%,11.75%,5.38%,-2.54%,2.25%,1.56%,2.09%,2.44%,1.90,0.75,2.54%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.28,1.87,6.57%,7.50%,2.88%,-11.01%,32.79%,69.05,0.22%,0.05%
AEF,2020-07-21,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,331.41M,4.22,6.53,2.19%,26619,-,-,16.83,0.75,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,69.46K,1.87%,7.58%,22.51%,-16.92%,-11.88%,-14.30%,2.27%,1.82%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.91%,8.79%,-0.78%,-18.48%,47.77%,66.35,0.77%,1.41%
AEG,2020-07-21,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.82B,3.94,3.14,-0.32%,2183963,6.98,0.10,0.09,0.23,0.49,0.85,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.02%,0.12%,0.63,3.23M,-2.48%,11.74%,33.62%,-27.15%,-37.70%,-30.68%,1.80%,2.67%,3.00,0.68,5.29%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.11,2.77%,8.94%,-11.21%,-38.91%,74.44%,57.22,0.00%,-0.32%
AEGN,2020-07-21,Aegion Corporation,Industrials,Engineering & Construction,USA,501.29M,-,16.35,4.81%,71371,14.76,-,0.41,1.22,6.85,9.93,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.46%,99.80%,0.19%,3.31%,7.95,122.29K,5.08%,9.51%,18.74%,-25.61%,-10.21%,-26.91%,3.65%,4.26%,3.00,0.58,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.78,6.63%,8.93%,-11.88%,-30.85%,43.42%,59.47,3.81%,0.96%
AEHR,2020-07-21,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,56.47M,262.50,2.1,9.95%,168791,21.00,13.12,2.19,2.92,11.07,-,100.00%,11.11%,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-6.44%,26.30%,0.21%,0.60%,1.48,82.50K,12.61%,6.06%,28.05%,-8.70%,42.86%,5.00%,16.05%,7.45%,-,2.05,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.78,0.18,6.76%,13.64%,13.50%,-24.46%,90.91%,55.62,9.95%,0.00%
AEIS,2020-07-21,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.67B,45.35,70.02,-1.66%,307411,17.91,4.53,2.77,3.92,7.51,62.61,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.38%,-,0.09%,2.42%,3.15,286.95K,0.00%,5.20%,46.82%,-8.00%,23.10%,-1.66%,3.10%,3.69%,2.60,1.07,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.57,2.61,3.03%,5.59%,12.39%,-10.79%,109.77%,57.68,-2.80%,1.18%
AEL,2020-07-21,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.47B,4.70,26.2,3.43%,575556,5.62,0.47,1.15,0.68,1.35,2.33,-46.50%,-7.57%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.43%,99.30%,0.22%,3.66%,3.96,789.00K,7.64%,13.08%,48.78%,-7.06%,0.77%,-12.46%,4.20%,5.58%,2.80,0.73,1.15%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.77,1.39,10.78%,16.27%,7.01%,-23.30%,188.86%,61.15,1.67%,1.74%
AEM,2020-07-21,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.17B,39.89,68.89,0.39%,1543613,26.03,1.32,6.14,3.28,12.07,-,242.10%,84.08%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.65%,0.86%,1.27,1.62M,5.84%,16.39%,28.05%,10.31%,28.36%,11.82%,3.07%,3.47%,2.10,0.95,1.16%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.73,2.46,7.64%,9.22%,20.30%,-1.10%,122.23%,63.85,-0.98%,1.38%
AEO,2020-07-21,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.80B,-,10.35,3.50%,9301003,10.70,-,0.45,1.73,2.03,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.50%,4.22%,20.20%,3.49,8.91M,-1.90%,-10.31%,24.10%,-28.08%,-41.33%,-29.59%,6.03%,6.07%,2.60,1.04,1.35%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.7,-5.43%,-1.78%,-16.18%,-43.41%,58.38%,47.18,1.77%,1.70%
