Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-09,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.01B,40.80,46.18,6.14%,833952,17.06,3.21,1.27,1.56,11.84,6.85,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.07%,-,-2.58%,8.79%,14.08,544.02K,9.22%,16.09%,60.12%,78.92%,44.04%,39.01%,4.21%,3.61%,2.10,1.53,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.46,1.71,8.87%,26.00%,60.70%,3.20%,316.41%,72.85,4.95%,1.13%
ACI,2020-12-09,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.17B,6.92,14.86,-0.80%,2735207,8.70,0.44,0.11,4.72,3.00,3.45,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.43%,9.10%,6.68,3.01M,-4.25%,0.41%,5.09%,-,-,-3.82%,2.32%,2.36%,1.90,0.91,2.69%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.41,-4.02%,-0.48%,0.53%,-9.94%,15.10%,41.04,-1.26%,0.47%
ACIA,2020-12-09,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,44.02,70.21,-0.04%,459710,23.94,-,5.38,4.47,6.47,38.52,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.82%,93.00%,0.54%,8.27%,5.19,618.21K,0.31%,1.98%,2.63%,4.42%,4.26%,3.54%,0.52%,0.55%,2.70,0.74,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.42,1.09%,2.69%,3.62%,-0.62%,15.82%,70.12,-0.10%,0.06%
ACIU,2020-12-09,AC Immune SA,Healthcare,Biotechnology,Switzerland,373.65M,-,4.91,-3.16%,192072,-,-,20.99,1.35,1.35,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.70%,4.37%,4.02,412.23K,-12.01%,-3.54%,-36.73%,-27.26%,-41.27%,-42.37%,5.61%,4.88%,1.70,0.47,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.31,-6.48%,-2.65%,-25.07%,-62.23%,20.64%,42.59,-3.35%,0.20%
ACIW,2020-12-09,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.41B,75.68,38.67,-1.63%,765301,45.28,6.31,3.37,4.02,32.96,19.84,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,1.10%,-6.55%,-,0.09%,4.96%,4.61,1.23M,4.40%,13.34%,59.86%,50.06%,6.65%,2.07%,3.96%,3.65%,1.40,0.62,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.4,14.34%,22.44%,38.27%,-2.67%,93.06%,71.31,-1.73%,0.10%
ACLS,2020-12-09,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,914.74M,21.34,28.25,-4.14%,178975,18.01,1.07,1.99,2.05,4.31,16.36,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.65%,86.20%,0.53%,1.91%,2.16,290.15K,1.62%,17.56%,35.62%,12.13%,23.79%,17.24%,3.12%,2.99%,1.80,0.62,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.93,4.72%,14.08%,16.35%,-10.32%,117.47%,61.12,-4.27%,0.14%
ACM,2020-12-09,AECOM,Industrials,Engineering & Construction,USA,7.27B,46.36,49.19,-3.89%,1982643,15.96,3.91,0.55,2.39,-,33.80,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.38%,94.30%,-1.63%,1.84%,1.77,1.55M,-6.38%,3.91%,30.44%,28.07%,15.23%,14.05%,2.76%,2.55%,1.60,1.28,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.55,-2.92%,3.81%,25.17%,-7.55%,126.06%,46.2,-4.56%,0.70%
ACMR,2020-12-09,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.42B,110.04,73.73,-9.39%,229224,46.11,5.50,10.47,14.81,16.44,92.26,169.00%,54.34%,-,20.00%,-,18.05M,11.56M,3.10%,-29.70%,38.90%,0.40%,10.10%,3.8,307.36K,-9.58%,-19.60%,21.55%,33.21%,388.93%,299.62%,6.98%,6.94%,2.00,0.75,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.82,-8.53%,-4.86%,13.39%,-35.25%,409.19%,42.43,-8.98%,-0.45%
ACN,2020-12-09,Accenture plc,Technology,Information Technology Services,Ireland,160.34B,31.12,246.77,-1.24%,2165617,27.84,3.27,3.62,9.23,18.84,28.73,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.99%,74.70%,-0.01%,0.90%,2.98,1.91M,-1.16%,2.73%,5.62%,25.94%,22.24%,17.19%,1.39%,1.59%,2.20,1.13,1.43%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.66,0.20%,5.35%,17.41%,-2.82%,79.92%,54.03,-1.34%,0.10%
ACNB,2020-12-09,ACNB Corporation,Financial,Banks - Regional,USA,228.33M,13.61,27.51,-0.33%,11435,-,-,2.81,0.93,0.75,15.86,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.63%,23.60%,-4.49%,0.66%,4.13,13.32K,8.18%,23.53%,31.06%,18.63%,-21.60%,-27.26%,4.32%,4.75%,-,0.86,3.64%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.23,7.96%,18.98%,14.90%,-27.36%,44.79%,65.36,-0.58%,0.25%
ACP,2020-12-09,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,185.13M,-,10.62,-0.28%,71009,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,98.26K,-0.19%,8.37%,2.41%,23.20%,-5.01%,-7.73%,2.10%,1.48%,-,0.72,11.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,4.07%,7.46%,15.42%,-13.24%,100.38%,71.04,-0.28%,0.00%
ACRE,2020-12-09,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,392.27M,22.23,11.78,-0.34%,202560,8.93,-,2.83,0.84,4.83,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.29%,1.84%,2.17,257.01K,0.00%,14.26%,20.08%,40.91%,-24.68%,-25.63%,2.73%,3.51%,2.20,0.79,11.21%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.43,5.04%,15.99%,27.43%,-33.52%,323.74%,64.66,-1.17%,0.85%
ACRS,2020-12-09,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,151.14M,-,3.69,-4.90%,301523,-,-,25.19,3.88,2.83,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.10%,0.00%,64.00%,-9.86%,1.66%,1.5,409.75K,6.34%,-7.52%,68.49%,161.70%,108.47%,95.24%,8.89%,8.07%,1.20,0.74,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.29,6.40%,-0.17%,70.28%,-26.79%,427.14%,51.67,-5.38%,0.52%
ACRX,2020-12-09,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,118.33M,-,1.39,-4.14%,1495498,-,-,22.76,-,2.75,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.81%,24.80%,26.89%,9.04%,4.68,1.71M,-5.44%,-2.11%,27.52%,9.45%,-31.86%,-34.12%,6.32%,6.75%,2.00,0.88,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-6.71%,-13.20%,1.69%,-44.40%,98.18%,38.07,-2.11%,-2.07%
ACTG,2020-12-09,Acacia Research Corporation,Industrials,Specialty Business Services,USA,177.92M,15.81,3.59,1.70%,204639,10.26,0.79,6.82,0.87,0.59,59.31,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.00%,4.27%,67.40%,0.71%,2.05%,4.85,196.03K,-2.18%,0.00%,-6.02%,-9.80%,22.53%,34.96%,3.15%,4.66%,-,1.04,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.17,-2.33%,3.29%,9.63%,-19.51%,105.14%,48.83,1.13%,0.57%
ACU,2020-12-09,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,102.73M,14.54,29.35,-4.21%,30127,12.87,1.45,0.65,1.62,34.24,20.55,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.26%,0.12%,0.21,16.72K,-11.69%,4.52%,25.38%,29.64%,36.68%,23.37%,5.84%,5.78%,1.00,1.8,1.64%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.66,-6.59%,4.41%,24.94%,-17.30%,71.64%,44.31,-3.01%,-1.24%
ACV,2020-12-09,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,328.12M,-,31.69,-1.06%,38623,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.33,48.10K,4.97%,13.22%,25.31%,40.47%,24.67%,28.82%,2.41%,1.82%,3.0,0.8,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,7.40%,14.23%,32.37%,-1.98%,175.33%,75.57,-1.80%,0.75%
ADAP,2020-12-09,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,645.09M,-,4.14,-5.91%,1841177,-,-,201.59,1.70,1.61,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-51.35%,84.40%,1.41%,26.37%,2.17,1.37M,-9.01%,-20.69%,-48.89%,-56.74%,260.00%,245.00%,8.00%,7.52%,2.4,1.35,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.37,-12.35%,-27.90%,-36.45%,-69.10%,279.82%,31.04,-8.20%,2.50%
ADBE,2020-12-09,Adobe Inc.,Technology,Software - Infrastructure,USA,231.24B,60.90,483.74,-2.33%,3411487,43.29,3.50,18.59,19.83,43.93,47.08,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-21.94%,86.30%,-0.45%,1.02%,1.7,2.86M,0.52%,2.67%,1.57%,24.78%,59.04%,46.67%,2.41%,2.40%,1.9,1.19,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,13.51,2.53%,0.75%,14.91%,-9.90%,89.60%,51.78,-2.48%,0.15%
ADC,2020-12-09,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.69B,35.64,65.86,-0.81%,701266,37.63,-,16.08,1.56,250.85,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.90%,-,-0.08%,12.08%,14.08,464.58K,-0.48%,3.75%,-1.20%,4.09%,-8.77%,-6.14%,2.60%,2.70%,1.5,1.51,3.77%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.91,-0.31%,0.98%,1.12%,-18.20%,45.61%,49.43,-0.87%,0.06%
ADCT,2020-12-09,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.62B,-,34.34,-3.62%,528487,-,-,-,-,22.64,-,-37.00%,28.70%,-,-14.80%,-,76.20M,39.85M,48.05%,0.00%,36.90%,30.21%,4.26%,6.95,244.17K,-9.56%,3.28%,-9.82%,-11.01%,-,15.82%,6.83%,5.86%,2.0,2.16,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.12,-2.38%,5.90%,-10.74%,-39.32%,36.79%,47.73,-2.66%,-0.98%
ADES,2020-12-09,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,102.12M,-,5.62,1.08%,87518,-,-,1.72,1.21,6.81,2.72,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.24%,4.53%,2.11,384.14K,5.05%,19.07%,44.47%,16.60%,-46.17%,-46.48%,3.71%,5.15%,2.0,0.23,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.26,4.06%,15.48%,6.72%,-55.50%,59.69%,58.7,1.08%,0.00%
ADI,2020-12-09,"Analog Devices, Inc.",Technology,Semiconductors,USA,50.85B,43.20,141.78,-2.98%,3018871,22.41,3.77,9.08,4.36,48.16,53.16,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.10%,-28.53%,94.70%,8.04%,7.07%,8.98,2.90M,0.80%,4.39%,24.07%,22.59%,23.92%,19.30%,2.51%,2.23%,1.9,1.04,1.75%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.43,2.60%,10.36%,23.10%,-3.10%,79.30%,60.07,-2.49%,-0.50%
ADM,2020-12-09,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.31B,17.17,49.84,-1.03%,2510802,13.80,3.82,0.44,1.45,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.61%,81.90%,2.07%,0.82%,1.54,2.95M,0.71%,1.12%,8.30%,29.12%,13.27%,7.53%,1.65%,1.88%,1.7,0.85,2.89%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.18,-0.05%,1.17%,18.57%,-4.25%,72.34%,50.54,-1.58%,0.56%
ADMA,2020-12-09,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,206.79M,-,2.22,6.22%,13408384,-,-,5.13,2.74,3.46,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.95%,54.40%,-4.91%,17.24%,4.38,2.79M,11.56%,22.65%,-2.63%,-20.71%,-45.72%,-44.50%,8.20%,5.82%,1.7,4.8,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.13,16.29%,5.35%,-15.31%,-52.26%,53.10%,63.23,0.00%,6.22%
ADMS,2020-12-09,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.88M,-,4.96,0.20%,161645,-,-,1.99,-,1.50,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.80%,-0.91%,68.80%,2.10%,4.27%,5.77,205.16K,3.98%,46.31%,-1.98%,87.17%,-24.04%,30.87%,4.81%,6.56%,2.2,0.79,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.29,14.09%,20.30%,39.80%,-33.42%,161.05%,67.57,-0.40%,0.61%
ADNT,2020-12-09,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.36B,-,37.35,0.89%,942302,8.88,-,0.26,2.89,1.98,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,4.04%,3.39,1.11M,14.12%,40.68%,108.31%,122.19%,59.68%,75.76%,4.36%,4.89%,2.4,0.85,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.64,21.49%,46.75%,102.82%,0.24%,533.04%,78.62,-0.35%,1.24%
ADP,2020-12-09,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.39B,30.25,173.84,-0.40%,1506180,27.45,2.73,5.04,12.83,-,52.51,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.37%,82.40%,0.93%,0.97%,2.09,1.98M,1.32%,2.33%,31.80%,21.57%,3.21%,1.96%,1.43%,1.76%,2.9,0.76,2.14%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.35,0.25%,8.91%,19.07%,-4.65%,68.60%,58.97,-0.73%,0.34%
ADPT,2020-12-09,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.10B,-,51.79,-1.52%,669264,-,-,76.79,8.98,8.50,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.30%,81.10%,9.46%,5.56%,8.35,858.33K,8.60%,7.72%,32.22%,23.60%,80.52%,73.09%,5.68%,5.74%,1.6,0.78,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.88,7.93%,5.60%,30.29%,-4.45%,240.95%,56.89,-2.96%,1.48%
ADS,2020-12-09,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.53B,11.86,74.94,-1.33%,1666592,6.09,-,0.72,2.70,1.15,3.41,-37.00%,43.93%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.29%,87.30%,-1.74%,3.50%,1.45,1.12M,-5.31%,8.08%,65.69%,57.54%,-27.89%,-33.21%,5.32%,5.06%,2.3,1.49,1.12%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,4.04,3.49%,26.38%,51.83%,-35.18%,265.38%,57.76,-2.45%,1.15%
ADSK,2020-12-09,"Autodesk, Inc.",Technology,Software - Application,USA,61.11B,141.91,279.42,-1.74%,1478040,54.00,4.07,16.74,873.19,37.83,43.77,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,217.97M,0.10%,-19.49%,93.70%,-0.76%,1.09%,1.62,1.47M,0.85%,6.40%,22.45%,27.53%,56.57%,52.31%,2.19%,3.06%,2.1,1.01,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.52,5.97%,10.79%,27.60%,-2.38%,122.86%,65.48,-3.30%,1.61%
ADT,2020-12-09,ADT Inc.,Industrials,Security & Protection Services,USA,6.47B,-,8.63,1.77%,7332558,7.84,-,1.22,2.12,13.21,10.03,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-87.81%,93.60%,-1.22%,2.51%,3.92,4.42M,8.55%,17.90%,-21.12%,9.10%,0.89%,8.83%,6.45%,4.64%,2.3,1.66,1.62%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.39,9.96%,11.51%,13.02%,-49.85%,153.45%,61.96,1.29%,0.47%
ADTN,2020-12-09,"ADTRAN, Inc.",Technology,Communication Equipment,USA,677.36M,-,14.52,-3.97%,338301,33.69,-,1.38,1.88,8.76,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.66%,1.93%,3.2,285.94K,13.84%,23.36%,44.05%,41.59%,58.69%,46.81%,8.15%,4.87%,2.3,1.18,2.48%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.36,0.77,12.18%,21.72%,36.44%,-4.85%,202.50%,67.65,-4.16%,0.20%
ADUS,2020-12-09,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.60B,47.90,104.28,-1.04%,136036,29.33,3.19,2.10,3.21,9.37,22.87,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.54%,-,0.25%,2.80%,4.01,108.77K,2.23%,2.78%,13.03%,16.66%,11.62%,7.26%,3.03%,3.96%,1.4,1.25,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.60,4.33,4.46%,4.13%,15.88%,-11.45%,141.81%,58.3,-0.79%,-0.26%
ADV,2020-12-09,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.55B,-,11.53,0.35%,771418,15.79,-,1.07,1.49,7094.64,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.70%,27.98%,-,2.99,495.34K,12.05%,29.84%,11.08%,3.27%,-,10.87%,6.81%,6.70%,2.0,1.56,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.73,12.82%,17.10%,9.61%,-4.55%,46.13%,71.7,0.26%,0.09%
ADVM,2020-12-09,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.30B,-,12.82,-5.04%,2500670,-,-,-,2.45,2.86,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-10.54%,98.30%,16.64%,20.01%,12.99,1.00M,-8.56%,-1.69%,10.71%,-39.87%,10.80%,11.28%,6.10%,6.12%,2.0,2.49,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.83,-3.91%,4.67%,-12.74%,-52.48%,74.18%,47.7,-6.08%,1.11%
ADX,2020-12-09,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.66,17.09,-0.29%,340469,-,-,54.82,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.38,201.92K,0.77%,4.67%,11.65%,22.90%,16.19%,13.90%,0.77%,1.09%,-,1.69,5.85%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.23,2.24%,6.33%,17.35%,-0.58%,76.37%,64.86,-0.58%,0.29%
ADXN,2020-12-09,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,57.30M,-,12.85,23.31%,4028,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.05%,2.07,0.75K,31.26%,6.73%,50.82%,-,-,-11.38%,7.87%,3.59%,-,5.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,12.16%,1.49%,15.66%,-65.75%,107.59%,55.58,21.00%,1.91%
AE,2020-12-09,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,109.72M,-,26.63,-3.13%,9772,-,-,0.09,0.78,2.07,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,38.20%,-4.02%,0.96%,3.12,6.68K,-4.48%,11.47%,23.06%,6.48%,-20.99%,-30.05%,4.69%,4.86%,-,1.46,3.60%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.28,0.17%,16.52%,11.30%,-32.92%,75.66%,56.12,-2.31%,-0.84%
AEE,2020-12-09,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.44B,22.74,77.8,0.70%,1441175,20.63,6.50,3.36,2.26,3239.98,15.24,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-1.98%,77.10%,-4.10%,1.99%,3.89,1.26M,-0.88%,-6.31%,1.75%,8.30%,4.30%,1.30%,1.70%,2.05%,2.10,1.15,2.65%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.75,-2.28%,-3.90%,1.11%,-11.24%,32.45%,42.08,0.75%,-0.05%
AEF,2020-12-09,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,401.95M,-,7.92,-0.25%,88121,-,-,29.07,1.11,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,57.78K,1.66%,11.08%,21.10%,32.44%,10.38%,3.94%,1.02%,1.52%,-,1.53,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.68%,12.61%,25.60%,-1.12%,79.23%,74.86,0.13%,-0.38%
AEG,2020-12-09,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.97B,6.19,3.8,2.15%,1518645,6.32,0.16,0.17,0.24,0.59,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.09%,0.15%,1.38,2.02M,1.06%,16.56%,41.79%,35.71%,-14.41%,-16.11%,1.47%,2.08%,4.00,0.75,3.68%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,5.61%,21.02%,32.92%,-19.15%,111.11%,63.65,-0.78%,2.96%
AEGN,2020-12-09,Aegion Corporation,Industrials,Engineering & Construction,USA,565.80M,-,19.37,-0.36%,95264,16.44,-,0.51,1.49,7.46,5.45,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.20%,99.90%,0.99%,2.73%,6.3,127.88K,11.51%,26.60%,32.40%,33.40%,-10.20%,-13.41%,4.01%,4.13%,3.00,0.74,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.79,11.08%,21.47%,23.94%,-18.08%,69.91%,69.41,-1.48%,1.13%
AEIS,2020-12-09,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.62B,36.17,97.41,-4.81%,339514,17.76,3.62,2.62,4.86,8.38,30.42,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-7.99%,-,1.19%,2.87%,4.02,268.70K,-2.58%,12.34%,68.38%,57.01%,47.97%,36.81%,4.22%,3.43%,2.40,1.26,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.77,4.24%,21.78%,45.79%,-5.10%,191.82%,61.24,-5.57%,0.81%
AEL,2020-12-09,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.47B,2.95,27.69,-1.28%,1698035,6.37,0.30,0.98,0.42,0.93,1.76,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.94%,-,-2.11%,2.62%,1.72,1.31M,0.95%,5.69%,19.87%,28.43%,-6.86%,-7.48%,3.05%,3.43%,2.70,1.3,1.16%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.47,1.07,1.72%,1.08%,18.84%,-19.15%,205.29%,50.11,-2.05%,0.78%
