Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-30,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,995.27M,44.79,29.29,3.13%,307915,19.13,2.24,2.69,2.25,5.70,33.85,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.08%,89.60%,0.54%,3.24%,2.54,411.65K,3.13%,5.17%,25.39%,19.55%,82.49%,21.56%,3.88%,4.01%,2.40,0.75,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.40,1.18,4.24%,7.27%,23.76%,-1.38%,125.48%,57.47,4.27%,-1.09%
ACM,2020-07-30,AECOM,Industrials,Engineering & Construction,USA,5.97B,-,36.88,-1.21%,615559,14.31,-,0.36,1.66,-,22.31,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.65%,89.20%,0.08%,2.20%,2.14,1.56M,-0.32%,-1.86%,1.71%,-25.19%,2.59%,-14.49%,2.38%,2.74%,1.60,0.39,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.12,0.73%,-3.42%,-7.37%,-29.62%,69.49%,45.62,0.49%,-1.69%
ACMR,2020-07-30,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.73B,96.23,92.28,3.36%,191784,57.17,4.81,15.54,17.12,29.69,455.57,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.19%,30.70%,20.35%,10.48%,2.12,562.90K,5.17%,47.98%,131.10%,156.05%,429.43%,400.16%,7.68%,8.40%,2.20,0.34,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.69,12.60%,34.37%,143.83%,-1.29%,637.65%,64.28,3.77%,-0.39%
ACN,2020-07-30,Accenture plc,Technology,Information Technology Services,Ireland,149.23B,29.18,223.98,-0.18%,1405761,27.72,3.90,3.35,8.90,23.15,29.87,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.66%,73.90%,0.22%,1.02%,3.03,2.13M,0.76%,4.31%,20.95%,7.49%,16.30%,6.37%,1.56%,1.71%,2.20,0.66,1.43%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.27,1.75%,6.55%,14.68%,-0.78%,63.31%,60.14,1.44%,-1.59%
ACNB,2020-07-30,ACNB Corporation,Financial,Banks - Regional,USA,183.67M,8.88,21.16,-5.37%,32696,-,-,2.50,0.73,1.39,10.15,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.20%,1.06%,1.06%,4.35,20.40K,-6.66%,-19.17%,-24.32%,-36.28%,-43.27%,-44.05%,3.70%,4.59%,-,1.6,4.73%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,-0.01,1.09,-9.15%,-12.81%,-29.15%,-44.17%,5.54%,36.89,-3.82%,-1.61%
ACP,2020-07-30,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.75M,-,9.91,-0.10%,35609,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.7,153.76K,1.33%,10.73%,30.74%,-15.15%,-19.54%,-13.90%,1.29%,1.69%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.70%,9.50%,0.33%,-20.42%,86.98%,67.2,0.92%,-1.01%
ACRE,2020-07-30,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,315.15M,20.68,9.18,0.33%,364970,8.59,3.53,2.15,0.63,4.23,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,5.99%,63.80%,2.46%,2.70%,1.48,552.84K,2.91%,0.66%,18.45%,-44.30%,-39.49%,-42.05%,3.66%,4.32%,2.00,0.66,14.38%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.4,6.16%,5.42%,-23.43%,-48.19%,230.22%,57.17,2.57%,-2.19%
ACRS,2020-07-30,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,98.60M,-,2.26,4.15%,585669,-,-,22.41,1.61,1.25,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.48%,3.25%,1.72,721.31K,0.89%,39.51%,69.92%,71.21%,76.56%,19.58%,7.75%,11.34%,1.60,0.81,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.29,0.22,12.16%,34.28%,48.29%,-32.34%,222.86%,62.81,6.10%,-1.84%
ACRX,2020-07-30,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,86.66M,-,1.13,-4.24%,994588,-,-,36.11,-,1.64,-,16.70%,52.50%,2.60%,-,-15.20%,80.06M,70.31M,2.60%,0.38%,23.90%,0.08%,16.78%,9.59,1.23M,0.89%,-6.61%,-29.81%,-34.30%,-56.70%,-46.45%,7.78%,8.74%,2.00,0.81,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,1.19%,-11.48%,-28.47%,-59.64%,61.11%,47.34,-1.74%,-2.54%
ACST,2020-07-30,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,59.19M,-,0.64,0.72%,1206015,-,-,-,4.44,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.39M,-4.42%,36.43%,4.92%,-11.11%,-73.44%,-73.88%,5.66%,8.39%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-4.43%,-6.22%,-39.42%,-79.22%,156.00%,47.05,-0.20%,0.93%
ACTG,2020-07-30,Acacia Research Corporation,Industrials,Specialty Business Services,USA,194.36M,-,4.04,-1.22%,193110,404.00,-,16.61,1.26,1.23,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.66%,64.50%,0.13%,3.09%,3.04,465.02K,0.50%,-1.22%,59.68%,57.20%,44.80%,51.88%,4.12%,5.21%,-,0.42,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.21,0.72%,10.94%,42.66%,-9.42%,130.86%,59.63,-0.25%,-0.98%
ACU,2020-07-30,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,72.89M,11.94,22.29,-4.74%,8673,11.15,1.19,0.48,1.34,16.95,6.39,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.20%,0.05%,0.11,13.89K,-0.09%,-3.00%,2.67%,-8.23%,7.06%,-6.31%,4.97%,4.91%,1.00,0.62,2.15%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.09,1.15,-0.99%,1.55%,1.25%,-10.54%,30.35%,48.95,-2.45%,-2.35%
ACV,2020-07-30,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,263.68M,-,25.48,0.12%,22148,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.01,44.70K,2.62%,10.54%,26.01%,0.43%,8.56%,3.58%,1.77%,1.93%,3.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,4.16%,8.38%,11.27%,-4.43%,121.37%,65.43,0.28%,-0.16%
ADAP,2020-07-30,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.43B,-,9.0,0.33%,446409,-,-,754.77,5.96,7.30,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-74.03%,68.90%,9.65%,11.82%,1.14,3.30M,-3.33%,-10.09%,167.86%,125.00%,173.56%,650.00%,4.92%,7.13%,2.40,0.14,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.36,0.64,-2.07%,-2.39%,113.57%,-32.84%,1169.39%,42.64,1.69%,-1.34%
ADBE,2020-07-30,Adobe Inc.,Technology,Software - Infrastructure,USA,211.22B,57.82,438.88,0.59%,1439726,39.49,3.85,17.54,19.40,48.54,47.63,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-20.27%,88.00%,-0.26%,1.01%,1.67,2.88M,1.65%,0.82%,24.10%,23.03%,46.85%,33.07%,2.10%,2.86%,2.00,0.5,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.67,-0.81%,4.77%,25.81%,-6.74%,72.02%,53.11,2.07%,-1.45%
ADC,2020-07-30,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.68B,34.55,67.17,-0.49%,686131,38.85,-,17.23,1.62,125.58,225.74,8.40%,1.29%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.61%,90.02%,15.95%,14.81%,11.42,681.79K,5.98%,2.22%,3.16%,-11.55%,0.48%,-4.28%,2.95%,3.01%,1.60,1.01,3.57%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.28,2.02,3.99%,2.89%,-2.49%,-16.57%,48.51%,57.74,1.01%,-1.48%
ADCT,2020-07-30,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.41B,-,48.21,-0.25%,307234,-,-,1457.21,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.5,304.49K,-1.25%,2.99%,-,-,-,62.60%,5.31%,7.71%,2.00,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,2.24%,14.90%,16.19%,-14.81%,69.16%,60.03,2.07%,-2.28%
ADES,2020-07-30,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,80.75M,4.04,4.27,-2.51%,92136,-,0.08,1.28,0.75,6.62,2.21,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.40%,-0.41%,8.35%,6.51,229.47K,-7.17%,-11.96%,-42.53%,-62.06%,-66.46%,-59.33%,3.30%,4.44%,2.00,0.4,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.79,0.21,-9.24%,-12.89%,-49.84%,-72.16%,-1.16%,35.28,-2.51%,0.00%
ADI,2020-07-30,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.81B,38.82,116.3,-1.05%,3158181,21.56,4.74,7.72,3.69,54.54,45.69,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.68%,88.10%,-0.07%,1.94%,2.51,2.84M,3.89%,-5.17%,6.11%,3.50%,-0.99%,-2.14%,2.31%,2.41%,1.90,1.11,2.13%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.09,-1.60%,-1.60%,4.37%,-8.71%,47.08%,47.85,1.36%,-2.37%
ADM,2020-07-30,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.18B,15.70,43.36,1.03%,2856353,13.17,-,0.38,1.29,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.92%,81.40%,2.16%,1.54%,3.04,2.79M,2.60%,8.67%,16.75%,-5.33%,5.55%,-6.45%,2.15%,2.16%,2.10,1.02,3.32%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.96,0.91,6.90%,8.79%,7.37%,-8.14%,49.93%,67.93,0.84%,0.19%
ADMA,2020-07-30,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,329.64M,-,3.74,31.69%,55132723,-,-,9.16,2.85,3.26,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.30%,1.17%,15.37%,3.45,2.79M,26.35%,27.65%,26.78%,-8.33%,3.31%,-6.50%,9.85%,6.97%,1.70,19.74,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.05,0.25,27.41%,27.14%,7.48%,-31.81%,157.93%,70.88,12.31%,17.25%
ADMP,2020-07-30,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,88.33M,-,1.23,-15.17%,11313213,-,-,4.03,2.46,8.41,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.92%,15.70%,-0.12%,6.20%,0.92,4.92M,20.59%,129.05%,136.54%,83.58%,6.96%,75.61%,20.90%,17.45%,2.30,2.3,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.27,0.15,54.61%,88.81%,100.19%,-18.54%,355.56%,68.35,-6.11%,-9.66%
ADMS,2020-07-30,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.37M,-,2.56,2.40%,107791,-,-,1.26,-,0.63,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.17%,2.61%,1.62,442.62K,-1.92%,0.00%,-20.74%,-49.80%,-59.11%,-32.45%,4.61%,5.45%,2.20,0.24,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.14,-2.03%,-5.47%,-34.84%,-67.10%,34.74%,46.76,3.23%,-0.80%
ADNT,2020-07-30,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.63B,-,17.17,-6.63%,601015,8.83,-,0.1,1.05,1.00,32.67,66.80%,544.20%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.36%,94.20%,-2.05%,4.10%,3.33,1.14M,-5.30%,4.57%,14.62%,-11.13%,-27.71%,-19.20%,3.99%,5.18%,2.40,0.53,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.60,0.89,-1.74%,-2.66%,-9.34%,-41.35%,191.01%,46.18,-3.86%,-2.88%
ADP,2020-07-30,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.72B,22.78,132.89,-3.08%,8441349,23.38,1.87,3.92,10.41,33.79,41.87,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.36%,82.30%,-0.10%,0.89%,1.82,2.10M,-9.58%,-10.75%,-9.41%,-24.07%,-20.20%,-22.06%,2.37%,2.02%,2.80,4.02,2.74%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.81,3.67,-9.47%,-9.61%,-14.58%,-27.11%,28.88%,29.28,-1.04%,-2.07%
ADPT,2020-07-30,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.19B,-,37.99,-1.04%,544005,-,-,55.58,8.67,9.34,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,4.10%,-70.67%,73.90%,1.93%,3.22%,2.08,1.18M,2.51%,-21.48%,18.68%,23.22%,-1.45%,26.97%,3.28%,4.52%,1.50,0.46,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.96,-10.32%,-10.34%,17.96%,-31.08%,150.10%,39.26,0.45%,-1.48%
ADRO,2020-07-30,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,232.43M,-,2.86,3.25%,298507,-,-,8.51,3.86,1.15,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.20%,-0.88%,7.08%,6.78,591.89K,3.06%,23.81%,3.44%,111.85%,116.67%,142.37%,6.78%,6.65%,2.70,0.5,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.39,0.18,4.23%,7.69%,31.29%,-29.21%,217.39%,56.44,2.51%,0.72%
ADS,2020-07-30,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.14B,7.40,44.5,-2.05%,796253,3.93,1.24,0.41,1.95,0.48,2.25,-37.00%,73.10%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.84%,91.50%,-0.68%,6.02%,1.51,1.84M,-0.58%,-1.37%,-11.12%,-58.48%,-71.64%,-60.34%,4.81%,5.82%,2.40,0.43,1.89%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.52,2.61,4.02%,-5.39%,-40.43%,-71.93%,116.97%,50.66,0.77%,-2.80%
ADSK,2020-07-30,"Autodesk, Inc.",Technology,Software - Application,USA,52.74B,172.21,236.1,-1.05%,708796,44.02,5.22,15.4,-,35.95,36.06,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.16%,96.90%,0.13%,1.35%,1.93,1.52M,-0.52%,-1.29%,26.17%,18.65%,51.18%,28.69%,2.46%,2.94%,2.20,0.47,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.22,-1.30%,2.78%,25.58%,-6.08%,88.31%,50.33,0.34%,-1.39%
ADSW,2020-07-30,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,-0.03%,1521038,80.64,-,1.67,2.94,87.74,50.37,-170.50%,163.38%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.13%,7.85%,4.67,1.51M,0.00%,-0.03%,-6.48%,-8.58%,-6.83%,-8.24%,0.16%,0.18%,3.00,1.01,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,Jul 30/a,0.29,0.1,0.02%,-2.30%,-6.51%,-9.02%,5.64%,36.59,-0.03%,0.00%
ADT,2020-07-30,ADT Inc.,Industrials,Security & Protection Services,USA,6.60B,-,8.65,2.49%,1503879,7.77,-,1.26,2.27,55.91,7.39,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.10%,2.44%,9.59,1.89M,8.26%,8.40%,50.96%,36.01%,47.47%,9.08%,3.88%,3.90%,2.60,0.8,1.62%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.32,9.28%,10.85%,26.92%,-3.51%,154.04%,64.57,4.22%,-1.66%
ADTN,2020-07-30,"ADTRAN, Inc.",Technology,Communication Equipment,USA,597.68M,-,12.25,-1.13%,220686,62.82,-,1.19,1.62,7.73,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.34%,93.00%,-0.76%,1.79%,2.25,377.83K,-4.45%,12.08%,19.16%,30.18%,10.26%,23.86%,2.68%,3.70%,2.60,0.58,2.94%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.38,0.45,6.09%,8.61%,27.30%,-4.97%,155.21%,58.31,1.24%,-2.34%
ADUS,2020-07-30,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.54B,64.48,97.1,0.18%,56126,30.18,4.30,2.56,3.18,-,132.34,20.50%,20.44%,6.80%,15.00%,14.30%,15.81M,15.49M,0.90%,-11.64%,-,1.60%,2.70%,3.33,125.49K,2.32%,4.90%,19.85%,0.38%,20.49%,-0.12%,3.04%,3.55%,1.40,0.45,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.14,6.69%,4.30%,10.71%,-7.14%,125.16%,58.54,1.77%,-1.57%
ADVM,2020-07-30,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.42B,-,17.66,4.81%,685442,-,-,4743.48,4.29,4.79,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-29.62%,80.01%,0.78%,22.15%,8.61,1.32M,2.26%,-15.42%,49.03%,69.97%,31.69%,53.30%,5.66%,6.16%,2.10,0.52,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.11,1.33,-5.37%,-14.67%,29.51%,-34.54%,256.05%,43.43,6.51%,-1.60%
ADX,2020-07-30,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.71B,3.56,15.68,-0.25%,152633,-,-,50.36,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.46,188.58K,0.38%,5.16%,10.66%,-2.19%,5.93%,-0.33%,0.97%,1.19%,-,0.81,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.47%,3.92%,5.71%,-5.83%,54.33%,59.97,0.45%,-0.70%
AE,2020-07-30,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.76M,-,21.9,-0.45%,1529,-,-,0.05,0.67,1.05,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.37%,2.82,10.50K,0.74%,-18.19%,-21.60%,-37.64%,-32.88%,-42.47%,3.94%,4.31%,-,0.15,4.38%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.09,1.07,-7.53%,-15.38%,-25.43%,-44.84%,44.46%,37.31,0.32%,-0.77%
AEE,2020-07-30,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.89B,25.15,79.55,-0.75%,1009264,21.15,4.30,3.43,2.42,473.51,12.83,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.39%,83.00%,5.65%,5.44%,7.6,1.76M,-1.20%,13.06%,9.35%,-2.87%,5.10%,3.58%,1.71%,2.15%,1.90,0.57,2.49%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.65,3.78%,7.60%,4.85%,-9.25%,35.43%,62.76,-0.14%,-0.61%
AEF,2020-07-30,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,334.20M,4.26,6.59,-0.38%,40292,-,-,16.97,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.14,65.74K,3.38%,8.84%,17.59%,-12.52%,-9.55%,-13.58%,2.37%,2.14%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.79%,7.41%,0.31%,-17.79%,49.02%,62.68,0.08%,-0.45%
AEG,2020-07-30,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.42B,3.65,2.96,-4.21%,2117200,6.58,0.10,0.08,0.21,0.45,0.79,127.50%,-24.75%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.03%,0.12%,0.65,3.14M,-4.52%,0.68%,13.85%,-28.33%,-39.84%,-34.66%,2.06%,2.29%,3.00,0.68,5.61%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.1,-4.58%,-0.95%,-15.49%,-40.56%,64.44%,44.26,1.37%,-5.50%
AEGN,2020-07-30,Aegion Corporation,Industrials,Engineering & Construction,USA,492.35M,-,15.72,-8.87%,82312,14.28,-,0.4,1.17,6.73,9.75,-746.00%,22.74%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,99.90%,0.35%,3.21%,7.86,120.19K,-3.97%,-0.95%,-2.06%,-27.29%,-16.60%,-29.73%,4.73%,4.15%,3.00,0.68,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.74,-0.69%,1.48%,-14.64%,-33.52%,37.89%,48.78,-4.09%,-4.99%
AEIS,2020-07-30,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.88B,46.66,72.05,3.83%,247792,18.43,4.67,2.99,4.03,8.13,67.72,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.13%,-,0.21%,2.20%,2.94,278.77K,0.32%,6.28%,29.59%,-1.27%,23.37%,1.19%,3.48%,3.36%,2.60,0.89,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.55,3.78%,6.58%,14.65%,-8.20%,115.85%,57.26,5.27%,-1.37%
AEL,2020-07-30,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.36B,4.55,25.38,-2.01%,460302,5.44,0.46,1.1,0.66,1.29,2.22,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.47%,99.40%,0.32%,4.24%,4.67,774.57K,-2.38%,2.71%,20.74%,-7.10%,-1.63%,-15.20%,3.57%,4.75%,2.80,0.59,1.18%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.2,3.22%,8.15%,3.18%,-25.70%,179.82%,55.09,2.50%,-4.40%
AEM,2020-07-30,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.42B,43.62,75.33,2.78%,2901778,27.62,1.44,6.61,3.59,13.00,-,242.10%,79.41%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.72%,0.86%,1.3,1.58M,8.92%,17.59%,28.37%,23.15%,44.23%,22.27%,4.43%,3.78%,2.10,1.84,1.06%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.65,11.79%,17.87%,30.14%,-0.46%,143.00%,69.9,5.03%,-2.14%
AEO,2020-07-30,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.77B,-,10.21,-4.13%,8005659,10.56,-,0.45,1.71,2.00,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.30%,4.02%,19.15%,3.83,7.70M,0.89%,-6.33%,28.43%,-31.38%,-42.28%,-30.54%,6.02%,5.62%,2.60,1.04,1.37%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.63,-2.89%,-5.72%,-16.19%,-43.50%,56.24%,47.95,-5.64%,1.60%
AEP,2020-07-30,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.97B,23.11,86.07,1.50%,2683822,18.57,3.97,2.82,2.15,24.70,16.30,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-24.86%,76.20%,-0.29%,-,2.0,3.27M,-2.98%,8.07%,3.56%,-17.32%,-1.98%,-8.93%,3.89%,2.70%,2.30,0.82,3.25%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.40,2.35,1.37%,3.49%,-3.18%,-18.01%,32.14%,53.21,1.88%,-0.38%
