Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-12,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.88B,11.30,37.62,1.70%,1810960,10.24,1.52,1.78,1.23,16.42,5.23,-14.20%,20.47%,19.50%,7.41%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.64%,0.87%,1.11,3.09M,3.44%,7.82%,12.13%,20.73%,22.62%,4.30%,2.27%,2.64%,2.10,0.59,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.85,0.95,4.97%,7.62%,16.52%,0.00%,79.74%,66.97,0.80%,0.89%
ACH,2021-03-12,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.06B,-,13.11,-4.45%,170827,-,-,0.44,1.06,6.02,22.48,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.90%,0.03%,0.7,154.72K,11.96%,49.66%,48.64%,124.49%,142.33%,51.04%,4.12%,3.29%,-,1.1,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.94,0.74,12.37%,33.37%,81.48%,-4.52%,185.00%,62.12,1.00%,-5.39%
ACHC,2021-03-12,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.25B,37.42,59.72,1.48%,865385,21.96,2.94,2.51,2.76,13.87,9.13,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.30%,0.00%,-,-2.69%,5.22%,7.33,621.69K,8.62%,12.32%,29.32%,107.07%,205.01%,18.82%,3.56%,4.10%,2.10,1.39,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.09,10.11%,13.09%,57.50%,1.34%,438.50%,69.96,2.05%,-0.56%
ACHV,2021-03-12,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66.17M,-,11.65,-3.72%,223434,-,-,-,1.49,-,-,45.00%,14.50%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,121.25%,12.59%,1.37,311.16K,10.01%,-18.93%,51.89%,44.72%,66.33%,43.83%,7.00%,8.81%,1.70,0.72,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Mar 12/a,1.37,1.12,-7.92%,0.21%,22.77%,-36.20%,158.04%,46.86,2.01%,-5.62%
ACI,2021-03-12,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.64B,8.30,18.37,0.82%,884772,9.86,0.43,0.12,6.27,4.70,4.24,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.90%,0.00%,54.30%,-1.02%,7.19%,6.09,2.61M,3.49%,10.53%,23.62%,29.92%,-,4.49%,3.45%,3.28%,2.20,0.34,2.18%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.57,8.75%,7.17%,18.58%,-10.91%,42.29%,64.32,1.66%,-0.82%
ACIC,2021-03-12,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,557.50M,-,11.15,-0.54%,1979105,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.96,3.50M,1.09%,-18.49%,-,-,-,10.83%,5.15%,9.86%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-13.90%,-3.55%,-2.22%,-40.05%,14.59%,44.41,2.58%,-3.03%
ACIU,2021-03-12,AC Immune SA,Healthcare,Biotechnology,Switzerland,552.08M,-,7.8,-2.86%,416457,-,-,32.29,2.23,2.08,-,177.60%,38.20%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.70%,-2.71%,4.27%,1.43,1.03M,4.98%,6.70%,58.86%,0.52%,58.22%,50.87%,5.64%,10.50%,1.70,0.41,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.81,0.76,-0.41%,13.89%,21.18%,-40.00%,91.65%,54.84,-2.62%,-0.25%
ACIW,2021-03-12,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.59B,67.03,40.69,0.02%,435906,30.83,5.59,3.55,3.94,27.74,14.41,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.00%,-3.39%,-,-1.04%,3.41%,5.9,660.72K,6.27%,-1.19%,5.22%,68.21%,60.54%,5.88%,2.31%,3.15%,1.40,0.66,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.20,1.25,1.42%,2.85%,25.91%,-5.87%,103.15%,55.55,0.47%,-0.44%
ACKIU,2021-03-12,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,262.29M,-,10.29,0.19%,1763,-,-,-,-,-,-,-,-,-,-,-,25.49M,3.94M,-,-,77.30%,127.51%,0.05%,0.02,134.64K,-0.58%,-4.72%,-,-,-,0.00%,1.03%,1.61%,-,0.01,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.16,-2.33%,-1.87%,-1.60%,-6.45%,2.08%,40.33,0.00%,0.19%
ACLS,2021-03-12,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.29B,27.16,39.79,-0.08%,312403,16.12,1.36,2.72,2.77,6.34,20.72,190.80%,40.07%,24.70%,20.00%,9.50%,33.55M,32.85M,2.40%,-22.85%,85.90%,0.58%,2.96%,2.43,400.16K,6.96%,3.19%,40.85%,91.02%,108.65%,36.64%,5.05%,5.15%,1.80,0.78,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.42,1.99,4.07%,9.71%,39.83%,-3.42%,206.31%,56.14,1.48%,-1.53%
ACM,2021-03-12,AECOM,Industrials,Engineering & Construction,USA,8.99B,44.44,62.7,3.11%,790506,20.15,1.94,0.68,3.26,-,20.93,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.63%,2.17%,2.99,1.06M,7.62%,18.44%,27.46%,66.27%,103.24%,25.95%,2.90%,3.22%,1.60,0.75,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.82,8.26%,14.25%,37.91%,0.76%,188.14%,70.74,3.36%,-0.25%
ACMR,2021-03-12,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.69B,105.55,91.62,-5.60%,324437,37.32,5.28,10.79,13.14,14.55,1407.89,169.00%,67.35%,-,20.00%,-,18.20M,11.73M,2.20%,-48.99%,38.60%,1.32%,7.31%,2.4,357.26K,4.00%,-16.11%,24.26%,51.04%,291.04%,12.76%,8.73%,10.92%,2.00,0.91,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.92,11.26,-14.92%,-9.29%,9.76%,-36.73%,474.42%,45.71,-0.74%,-4.89%
ACN,2021-03-12,Accenture plc,Technology,Information Technology Services,Ireland,173.40B,32.47,264.95,-0.53%,1790827,29.21,3.27,3.88,9.39,19.98,27.31,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.64%,73.90%,-0.74%,0.72%,2.21,2.06M,6.19%,3.12%,7.37%,13.40%,73.70%,1.43%,2.17%,2.14%,2.20,0.87,1.33%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.09,5.74,3.65%,3.73%,12.42%,-2.30%,93.18%,60.32,-0.01%,-0.52%
ACNB,2021-03-12,ACNB Corporation,Financial,Banks - Regional,USA,274.28M,15.85,33.49,1.58%,9572,-,-,3.22,1.13,0.91,13.85,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.25%,24.40%,3.74%,0.88%,3.69,20.08K,7.13%,25.76%,21.74%,59.55%,60.16%,33.96%,3.50%,3.98%,-,0.48,2.99%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.11,1.16,16.70%,23.31%,37.81%,-0.74%,76.26%,75.61,1.48%,0.09%
ACND,2021-03-12,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.30%,110630,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.04,504.28K,-0.30%,-9.30%,-0.50%,-,-,-3.02%,0.84%,1.86%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-5.04%,-5.08%,-2.00%,-12.10%,3.97%,34.87,0.10%,0.20%
ACOR,2021-03-12,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.20M,1.10,5.86,3.53%,119872,-,0.04,0.44,0.89,1.14,-,-14.70%,42.50%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.30%,0.00%,25.70%,-33.94%,8.14%,0.68,1.13M,12.26%,-20.81%,27.87%,106.61%,14.90%,41.53%,6.73%,9.24%,3.00,0.11,-,-29.60%,-72.60%,-48.20%,1.10,0.90,0.52,0.73,81.00%,-,-,Mar 04/a,0.61,0.58,-7.29%,-5.96%,22.48%,-40.45%,131.22%,46.06,3.53%,0.00%
ACP,2021-03-12,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,200.12M,-,11.48,0.70%,157742,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,106.32K,2.96%,2.59%,8.10%,10.70%,41.73%,7.49%,1.24%,1.33%,-,1.48,10.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.69%,3.79%,13.14%,-0.61%,116.60%,65.38,0.70%,0.00%
ACR,2021-03-12,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,142.57M,-,15.93,1.92%,141159,-,-,23.21,0.55,1.17,7.71,274.10%,-,-8.60%,-,1.50%,10.96M,9.31M,0.40%,0.00%,46.20%,12.92%,1.74%,0.98,166.22K,9.11%,30.47%,30.15%,143.58%,-38.54%,33.08%,5.37%,7.20%,-,0.85,20.72%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.96,0.89,19.53%,26.42%,75.42%,-42.90%,458.95%,69.71,2.12%,-0.19%
ACRE,2021-03-12,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,482.80M,23.65,14.76,1.17%,387117,10.19,-,3.59,1.04,6.45,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.20%,2.03%,2.81%,2.46,346.03K,5.13%,15.31%,25.30%,50.46%,30.62%,23.93%,2.61%,3.87%,2.00,1.12,8.94%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.51,6.23%,16.32%,39.98%,-0.20%,430.94%,68.22,0.89%,0.27%
ACRS,2021-03-12,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.30B,-,25.21,3.32%,488296,-,-,199.31,29.31,23.90,-,56.20%,-31.10%,-0.90%,-,-,43.60M,42.28M,3.00%,0.00%,65.30%,23.56%,1.79%,0.24,3.23M,18.30%,9.94%,583.20%,1051.14%,2324.04%,289.64%,7.14%,9.19%,1.20,0.15,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.70,1.94,12.05%,44.86%,287.49%,-1.06%,3501.43%,66.92,4.39%,-1.02%
ACRX,2021-03-12,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,246.89M,-,2.22,2.78%,3753772,-,-,47.48,-,5.73,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,31.25%,8.38%,1.22,6.11M,27.59%,-15.91%,59.71%,103.67%,113.46%,79.03%,12.70%,10.23%,2.20,0.61,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.12,0.23,8.64%,11.43%,44.58%,-24.49%,216.51%,57.08,4.23%,-1.39%
ACST,2021-03-12,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,129.96M,26.81,0.72,4.32%,20916052,-,-,1604.38,4.39,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,54.47M,14.85%,-39.67%,173.72%,262.00%,126.25%,122.77%,8.94%,13.18%,2.00,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-9.31%,1.25%,41.54%,-40.66%,323.39%,49.35,5.49%,-1.11%
ACTC,2021-03-12,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,547.78M,-,19.74,3.73%,1027312,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.42,3.15M,18.84%,-20.60%,95.45%,-,-,78.16%,11.93%,10.09%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,-6.32%,-6.48%,10.83%,-36.45%,103.51%,47.10,7.05%,-3.10%
ACTG,2021-03-12,Acacia Research Corporation,Industrials,Specialty Business Services,USA,310.55M,28.15,6.39,-1.08%,859156,18.26,1.41,11.90,1.54,1.02,103.52,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,-1.10%,64.10%,-5.02%,3.56%,1.33,1.24M,-1.99%,-20.62%,77.99%,67.28%,181.50%,62.18%,5.87%,8.50%,-,0.69,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.63,0.59,-13.14%,2.82%,47.38%,-29.70%,265.14%,41.61,0.00%,-1.08%
ACU,2021-03-12,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,147.68M,20.60,41.6,0.62%,8706,-,2.06,0.94,2.29,49.23,19.18,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,-4.87%,66.20%,0.47%,0.03%,0.05,15.38K,16.59%,24.59%,41.74%,77.71%,96.97%,38.07%,6.09%,5.53%,1.00,0.57,1.25%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.10%,4.10%,Mar 03/b,0.96,1.98,15.57%,24.03%,53.49%,-0.36%,143.28%,70.65,1.10%,-0.47%
ACV,2021-03-12,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,337.12M,-,32.56,-0.40%,56280,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.1,46.71K,3.50%,-7.08%,3.93%,30.24%,102.69%,-0.37%,2.62%,3.06%,3.00,1.2,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-3.52%,-3.28%,16.14%,-9.53%,186.16%,45.18,-0.61%,0.21%
ADAG,2021-03-12,Adagene Inc.,Healthcare,Biotechnology,China,932.35M,-,22.22,3.93%,45631,-,-,1165.44,-,11.25,-,-16.60%,-,-,-,-,41.96M,5.49M,-,-,-,-,0.18%,0.02,392.53K,-3.85%,-15.19%,-,-,-,-25.91%,7.62%,6.11%,-,0.12,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,1.99,-9.30%,-10.49%,-10.49%,-30.19%,9.95%,-,6.06%,-2.01%
ADAP,2021-03-12,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,830.22M,-,5.48,-0.90%,464463,-,-,207.56,2.49,2.25,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,130.32%,82.50%,-1.64%,16.47%,1.39,1.33M,6.82%,-19.05%,32.37%,-32.35%,108.37%,1.67%,6.07%,8.30%,2.40,0.35,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.25,0.46,-5.48%,-5.96%,-23.51%,-59.10%,174.00%,46.87,-0.72%,-0.18%
ADBE,2021-03-12,Adobe Inc.,Technology,Software - Infrastructure,USA,211.83B,40.90,444.3,-1.50%,2166932,33.49,2.45,16.46,16.11,35.35,39.91,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.01%,85.60%,-0.92%,1.00%,1.8,2.66M,0.79%,-9.82%,-8.15%,-6.71%,55.89%,-11.16%,2.44%,2.72%,1.90,0.81,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,-,0.97,14.22,-4.44%,-6.04%,-4.48%,-17.24%,74.15%,42.44,0.19%,-1.69%
ADC,2021-03-12,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.17B,38.49,67.16,2.02%,808659,35.86,-,16.77,1.47,683.49,571.14,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,61.91M,1.90%,7.13%,-,5.56%,4.74%,4.19,699.18K,4.17%,1.51%,1.97%,0.75%,-0.80%,0.87%,2.38%,2.66%,1.50,1.16,3.69%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.66,4.23%,3.90%,2.58%,-8.00%,48.49%,64.61,2.07%,-0.05%
ADCT,2021-03-12,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.03B,-,25.28,0.36%,150019,-,-,-,5.16,4.10,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.48%,11.13%,19.04,232.94K,11.12%,-16.51%,-26.38%,-33.61%,-,-21.02%,8.31%,6.75%,2.00,0.64,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.87,-8.94%,-15.21%,-30.23%,-55.33%,17.53%,39.86,1.12%,-0.75%
ADES,2021-03-12,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.49M,-,5.75,0.00%,109408,-,-,1.80,1.23,7.10,2.84,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.55%,5.69,143.43K,-0.86%,0.70%,2.31%,47.81%,-13.01%,4.55%,3.21%,5.54%,2.00,0.76,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.62,0.33,-2.39%,2.44%,16.21%,-28.12%,63.38%,49.39,0.00%,0.00%
ADI,2021-03-12,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.55B,39.61,149.54,-0.99%,3658128,22.38,3.36,9.14,4.57,51.09,53.96,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-26.09%,97.40%,2.99%,9.57%,12.35,2.85M,0.44%,-2.41%,5.47%,30.87%,66.14%,1.23%,2.40%,3.18%,1.80,1.28,1.85%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.15,-3.45%,-2.68%,14.08%,-9.04%,89.11%,46.87,0.63%,-1.61%
ADM,2021-03-12,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.34B,18.50,58.25,-0.58%,2309768,14.73,4.30,0.49,1.63,-,-,25.40%,2.75%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.40%,80.40%,-1.90%,1.03%,2.19,2.61M,1.15%,6.96%,16.87%,26.58%,84.69%,15.55%,2.10%,2.03%,1.80,0.88,2.54%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.19,2.33%,8.01%,22.48%,-1.47%,101.42%,62.77,-0.99%,0.41%
ADMA,2021-03-12,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,213.82M,-,2.12,-1.85%,3410213,-,-,5.31,2.62,3.58,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.90%,0.24%,53.30%,-2.09%,11.53%,2.18,3.76M,1.44%,-26.39%,-4.50%,-7.02%,-3.20%,8.72%,5.70%,6.96%,1.80,0.91,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.39,0.17,-12.20%,-9.99%,-14.54%,-49.52%,46.21%,38.36,-1.40%,-0.46%
ADMP,2021-03-12,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,142.54M,-,1.04,0.00%,2748815,-,-,7.75,2.89,11.50,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-9.88%,4.30%,-12.33%,3.48%,0.16,19.97M,17.58%,-36.97%,112.16%,35.14%,194.12%,114.39%,9.02%,11.11%,3.00,0.14,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.47,0.13,-13.44%,-6.14%,27.61%,-55.56%,285.19%,44.47,2.97%,-2.88%
ADMS,2021-03-12,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.46M,-,5.01,-1.76%,139005,-,-,2.76,-,2.46,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,0.40%,-7.35%,50.80%,6.39%,7.16%,2.8,710.07K,5.70%,-19.71%,1.01%,-0.99%,75.17%,15.70%,7.75%,9.10%,2.20,0.2,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.69,0.5,-4.90%,-3.19%,19.79%,-45.25%,163.68%,46.85,-0.79%,-0.98%
ADN,2021-03-12,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,671.70M,-,13.6,0.89%,263052,-,-,890.93,1.93,6717.04,-,-201.50%,-,-,-,-,49.39M,40.59M,4.80%,0.00%,9.90%,-69.25%,2.89%,1.14,1.03M,7.59%,-13.21%,-0.15%,31.15%,33.07%,-8.91%,5.24%,8.21%,-,0.25,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.19,-1.84%,-10.96%,14.58%,-29.20%,38.07%,46.29,1.72%,-0.82%
ADNT,2021-03-12,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.16B,-,47.47,17.73%,2602938,10.45,-,0.33,3.07,2.29,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.42%,3.42%,3.75,850.35K,25.28%,28.33%,27.10%,164.75%,258.53%,36.53%,4.30%,5.19%,2.30,3.06,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,2.2,26.88%,31.44%,87.29%,15.08%,704.56%,77.22,5.49%,11.61%
ADOC,2021-03-12,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.83M,-,10.03,-0.30%,53075,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,63.16K,-0.30%,-2.62%,-,-,-,-2.05%,0.40%,0.81%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.14%,-1.84%,-1.48%,-3.28%,1.83%,42.36,-0.69%,0.40%
ADP,2021-03-12,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.03B,31.77,182.77,0.67%,1352557,28.06,3.10,5.14,13.24,-,54.99,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-36.07%,81.30%,-1.36%,1.10%,2.52,1.86M,2.53%,9.48%,5.14%,38.57%,40.29%,3.73%,2.08%,2.45%,2.90,0.73,2.04%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.05,5.00%,7.62%,17.21%,-0.99%,77.26%,65.07,1.13%,-0.46%
ADPT,2021-03-12,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.97B,-,41.49,-4.27%,1381221,-,-,60.72,7.64,8.68,-,-100.60%,13.40%,-,2.20%,-,137.00M,128.95M,1.30%,-83.28%,83.40%,4.50%,2.68%,3.54,977.35K,-1.75%,-33.91%,-19.89%,5.92%,134.67%,-29.83%,8.88%,7.85%,1.70,1.41,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,4.07,-22.84%,-28.63%,-15.23%,-41.77%,173.14%,33.53,-2.17%,-2.15%
ADS,2021-03-12,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.15B,17.97,110.44,1.28%,809192,8.21,-,1.14,3.49,1.67,2.91,-41.20%,16.17%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.62%,91.30%,11.04%,5.85%,2.72,1.03M,6.45%,28.81%,47.37%,144.17%,135.88%,49.04%,3.87%,5.18%,2.10,0.78,0.76%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.62,4.93,16.17%,33.73%,83.05%,-0.14%,438.47%,74.12,0.40%,0.88%
ADSK,2021-03-12,"Autodesk, Inc.",Technology,Software - Application,USA,58.53B,49.35,268.11,-2.28%,925970,38.36,1.59,15.44,837.84,36.23,44.25,327.80%,40.87%,23.40%,31.04%,5.40%,219.60M,218.58M,0.10%,-1.33%,93.10%,-0.40%,0.98%,1.48,1.44M,0.27%,-11.14%,-4.05%,17.49%,97.14%,-12.19%,3.55%,3.77%,2.10,0.64,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,11.0,-5.74%,-9.02%,3.86%,-16.51%,113.84%,42.24,-0.73%,-1.56%
ADT,2021-03-12,ADT Inc.,Industrials,Security & Protection Services,USA,6.45B,-,8.32,-2.92%,2603818,8.90,-,1.21,2.24,31.46,5.86,-43.50%,10.65%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-83.46%,95.40%,0.02%,1.72%,2.72,4.38M,14.92%,-10.92%,-3.59%,-23.95%,72.26%,5.99%,4.17%,5.19%,2.70,0.59,1.68%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.47,-2.80%,-5.02%,-4.34%,-51.66%,144.35%,48.77,-1.30%,-1.63%
ADTN,2021-03-12,"ADTRAN, Inc.",Technology,Communication Equipment,USA,867.31M,406.44,18.29,1.27%,253551,32.03,176.71,1.71,2.36,13.70,-,104.40%,43.83%,-33.00%,2.30%,-3.30%,48.11M,47.50M,1.50%,0.00%,91.80%,-0.07%,2.99%,4.53,313.89K,10.68%,11.66%,25.96%,81.45%,191.01%,23.83%,3.81%,4.66%,2.10,0.81,1.97%,0.50%,0.60%,-0.30%,3.40,2.00,0.00,0.00,43.00%,-2.00%,0.50%,Feb 03/a,1.43,0.84,9.17%,10.45%,40.75%,-0.87%,281.04%,63.06,1.78%,-0.50%
