Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.74B,37.00,41.88,-0.95%,639355,15.47,2.91,1.19,1.41,11.03,6.38,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.87%,-,-2.51%,8.79%,14.27,536.66K,-3.26%,12.37%,38.77%,39.04%,31.49%,26.07%,2.86%,3.70%,2.10,1.19,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.62,0.79%,18.09%,46.61%,-6.41%,277.64%,61.82,-0.92%,-0.02%
ACI,2020-12-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.19B,7.11,15.27,-1.61%,2298272,8.94,0.45,0.11,4.85,3.01,3.46,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.51%,9.10%,6.67,3.02M,-3.35%,0.33%,12.78%,-,-,-1.17%,2.59%,2.65%,1.90,0.76,2.62%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.44,-1.76%,3.08%,3.37%,-7.45%,18.28%,48.83,-1.10%,-0.52%
ACIA,2020-12-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,43.91,70.04,0.07%,831681,24.79,-,5.39,4.46,6.48,38.61,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.23%,93.00%,0.53%,8.27%,5.18,619.69K,0.42%,3.52%,4.12%,4.15%,4.77%,3.29%,0.48%,0.63%,2.70,1.34,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.42,1.35%,2.73%,3.42%,-0.28%,15.54%,77.68,0.14%,-0.07%
ACIU,2020-12-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,363.07M,-,5.41,-3.05%,90200,-,-,20.75,1.51,1.33,-,177.60%,20.80%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.78%,4.37%,4.12,402.11K,4.04%,13.66%,-29.83%,-17.66%,-30.10%,-36.50%,5.04%,6.69%,1.70,0.22,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.76,0.31,2.65%,7.84%,-18.15%,-58.38%,32.92%,54.93,-3.05%,0.00%
ACIW,2020-12-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.43B,74.25,37.94,2.43%,1716614,44.43,6.19,3.39,3.94,33.15,19.95,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-8.21%,-,0.08%,4.96%,4.74,1.20M,14.36%,26.51%,30.69%,31.01%,4.95%,0.15%,4.68%,3.99%,1.70,1.43,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.27,1.41,16.27%,24.37%,36.25%,-3.63%,89.42%,76.13,2.46%,-0.03%
ACLS,2020-12-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,936.59M,21.35,28.27,1.69%,254292,18.02,1.07,2.04,2.05,4.42,16.75,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.70%,-17.78%,86.10%,0.33%,1.91%,2.09,299.53K,5.01%,21.12%,19.94%,5.64%,26.77%,17.33%,2.93%,3.43%,1.80,0.85,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.41,0.89,8.52%,16.90%,16.78%,-10.25%,117.63%,71.88,0.96%,0.72%
ACM,2020-12-03,AECOM,Industrials,Engineering & Construction,USA,7.58B,47.41,50.3,-4.26%,2910408,16.32,4.00,0.57,2.44,-,35.25,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.33%,94.30%,-1.57%,1.84%,1.81,1.51M,-3.71%,6.12%,32.51%,10.70%,19.96%,16.62%,1.98%,2.86%,1.60,1.92,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.64,1.52,1.21%,8.25%,28.01%,-5.46%,131.16%,55.12,-1.37%,-2.93%
ACMR,2020-12-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.38B,121.04,81.1,-0.54%,192054,50.72,6.05,10.15,16.29,15.95,89.47,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-27.56%,38.90%,0.46%,10.01%,3.46,337.44K,5.26%,1.43%,-3.46%,29.88%,474.77%,339.57%,6.09%,7.18%,2.00,0.57,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.42,-2.05%,6.00%,26.35%,-28.78%,497.20%,52.66,-1.88%,1.36%
ACN,2020-12-03,Accenture plc,Technology,Information Technology Services,Ireland,164.15B,31.52,249.93,0.11%,1539608,28.21,3.31,3.70,9.35,19.29,29.41,7.30%,10.24%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.88%,74.70%,0.03%,0.90%,2.94,1.93M,0.24%,10.73%,4.58%,19.88%,25.23%,18.69%,1.35%,1.81%,2.20,0.8,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.85,2.82%,7.80%,19.41%,-1.58%,82.23%,64.96,-0.03%,0.14%
ACNB,2020-12-03,ACNB Corporation,Financial,Banks - Regional,USA,231.66M,12.86,26.0,2.24%,6487,-,-,2.85,0.88,0.76,16.09,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.51%,23.60%,-4.19%,0.66%,3.82,14.40K,-4.34%,12.55%,27.08%,-5.90%,-25.22%,-31.25%,4.10%,4.89%,-,0.45,3.85%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.22,1.2,6.08%,15.24%,7.89%,-31.34%,36.84%,60.37,2.36%,-0.12%
ACP,2020-12-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.70M,-,10.71,0.66%,126904,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,99.73K,5.62%,13.94%,5.83%,21.70%,-3.43%,-6.95%,2.60%,1.49%,-,1.27,11.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,7.21%,9.25%,16.10%,-12.50%,102.08%,79.31,0.66%,0.00%
ACRE,2020-12-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,389.05M,22.26,11.8,0.17%,344537,8.95,-,2.81,0.84,4.79,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.33%,1.84%,2.17,256.93K,4.89%,18.71%,20.65%,16.37%,-24.02%,-25.51%,3.56%,3.94%,2.20,1.34,11.19%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.39,0.45,9.21%,18.36%,26.13%,-33.41%,324.46%,66.45,0.17%,0.00%
ACRS,2020-12-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,152.80M,-,3.57,2.88%,181775,-,-,25.47,3.76,2.86,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.48%,1.66%,1.52,404.53K,7.85%,-3.77%,60.81%,149.65%,110.00%,88.89%,5.95%,8.14%,1.20,0.45,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.25,1.85%,-0.46%,68.52%,-29.17%,410.00%,53.62,1.71%,1.15%
ACRX,2020-12-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,131.05M,-,1.43,-2.72%,846744,-,-,25.20,-,3.04,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.75%,24.80%,24.10%,9.04%,4.72,1.69M,-7.14%,-21.43%,24.35%,-1.38%,-22.28%,-32.23%,5.26%,7.31%,2.00,0.5,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.30,0.11,-6.26%,-10.90%,4.51%,-42.80%,103.88%,45.06,-2.05%,-0.68%
ACTG,2020-12-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,183.78M,16.08,3.65,-0.54%,151389,10.43,0.80,7.04,0.88,0.61,61.26,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,2.96%,67.40%,0.70%,2.05%,4.8,197.98K,-3.44%,11.28%,-2.67%,-1.88%,26.74%,37.22%,5.01%,5.44%,-,0.76,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.89,0.18,-0.42%,5.40%,12.21%,-18.16%,108.57%,53.61,-0.54%,0.00%
ACU,2020-12-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,110.89M,16.44,33.2,-0.11%,15615,14.56,1.64,0.71,1.83,36.96,22.18,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.32%,0.12%,0.22,15.97K,2.69%,16.33%,46.90%,55.87%,53.70%,39.55%,3.49%,5.42%,1.00,0.98,1.45%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.05,1.51,8.25%,21.35%,42.26%,-6.45%,94.15%,65.83,-0.75%,0.65%
ACV,2020-12-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,316.42M,-,30.56,1.23%,29990,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.32,51.01K,2.28%,17.18%,14.93%,27.76%,24.43%,24.23%,1.44%,1.76%,3.0,0.59,6.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,6.38%,12.23%,28.26%,0.26%,165.51%,77.05,0.92%,0.30%
ADAP,2020-12-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,653.94M,-,4.5,-1.10%,1270263,-,-,204.36,1.85,1.64,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-53.09%,84.30%,1.49%,26.37%,2.24,1.33M,-2.39%,-13.96%,-42.46%,-60.00%,268.85%,275.00%,6.92%,7.81%,2.4,0.96,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.23,0.38,-7.82%,-25.16%,-30.75%,-66.42%,336.89%,37.31,-2.39%,1.32%
ADBE,2020-12-03,Adobe Inc.,Technology,Software - Infrastructure,USA,228.93B,60.97,484.28,0.63%,3049376,43.34,3.50,18.41,19.85,43.49,46.61,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.14%,86.30%,-0.44%,1.02%,1.64,2.95M,3.02%,6.66%,-4.63%,23.26%,60.09%,46.84%,2.20%,2.71%,1.9,1.03,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.95,13.5,2.73%,1.08%,15.73%,-9.80%,89.82%,57.27,0.43%,0.20%
ADC,2020-12-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.76B,36.11,66.74,0.85%,536136,38.14,-,16.40,1.58,255.79,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.39%,-,-0.08%,12.08%,14.52,450.48K,-0.45%,3.73%,-0.03%,-2.73%,-9.53%,-4.89%,2.17%,2.97%,1.5,1.19,3.60%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.28,1.89,1.79%,2.72%,2.08%,-17.10%,47.56%,55.24,0.51%,0.33%
ADCT,2020-12-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.83B,-,35.61,-6.22%,228199,-,-,-,-,24.45,-,-37.00%,10.50%,-,-14.80%,-,79.36M,39.85M,48.05%,0.00%,36.90%,28.65%,4.26%,7.1,239.11K,-0.22%,21.70%,-11.06%,1.89%,-,20.10%,7.30%,6.22%,1.7,0.95,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.03,3.13%,10.33%,-7.65%,-37.07%,41.84%,54.41,-5.34%,-0.92%
ADES,2020-12-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,96.27M,-,5.36,0.19%,56792,-,-,1.62,1.15,6.42,2.57,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.25%,4.53%,2.08,391.30K,-8.06%,16.52%,36.39%,-3.60%,-47.24%,-48.95%,5.35%,5.19%,2.0,0.15,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.91,0.29,2.53%,12.71%,-0.41%,-57.56%,52.30%,53.88,0.94%,-0.75%
ADI,2020-12-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,50.96B,42.58,139.75,-0.65%,1730759,22.09,3.71,9.10,4.30,48.26,53.27,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.30M,0.10%,-27.43%,94.70%,7.91%,7.07%,8.59,3.03M,2.80%,16.70%,19.32%,12.17%,22.17%,17.60%,1.49%,2.37%,1.9,0.57,1.77%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.21,2.91%,10.81%,21.83%,-1.52%,76.73%,66.67,-0.59%,-0.06%
ADM,2020-12-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.74B,17.16,49.81,0.65%,2115742,13.79,-,0.44,1.45,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.56%,81.90%,2.04%,0.82%,1.46,3.10M,-1.37%,3.99%,8.73%,17.14%,16.03%,7.46%,1.43%,2.18%,1.7,0.68,2.89%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.21,0.78%,1.83%,18.92%,-4.30%,72.23%,53.08,0.59%,0.06%
ADMA,2020-12-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,179.37M,-,1.97,-1.01%,2059634,-,-,4.45,2.43,3.00,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.25%,54.40%,-5.01%,17.24%,4.36,2.81M,7.65%,-5.29%,-11.66%,-33.78%,-53.43%,-50.75%,5.62%,5.40%,1.7,0.73,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.78,0.1,3.33%,-6.94%,-25.75%,-58.70%,35.86%,48.31,-0.51%,-0.50%
ADMS,2020-12-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,134.74M,-,4.8,0.63%,146320,-,-,1.93,-,1.46,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.90%,-0.80%,68.80%,2.09%,4.27%,5.71,207.49K,9.59%,37.54%,-11.60%,61.07%,-25.00%,26.65%,6.03%,7.58%,2.2,0.71,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.28,17.75%,17.67%,34.91%,-35.57%,152.63%,68.45,0.00%,0.63%
ADNT,2020-12-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.13B,-,34.59,5.68%,1462956,12.78,-,0.24,2.60,3.03,-,66.80%,575.40%,-29.20%,34.57%,-5.60%,93.90M,92.79M,0.70%,0.00%,93.80%,0.01%,4.04%,3.47,1.08M,12.31%,49.09%,93.02%,61.71%,65.03%,62.78%,5.77%,5.41%,2.4,1.35,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.31,1.76,21.36%,44.78%,89.80%,2.52%,486.26%,74.12,5.23%,0.43%
ADP,2020-12-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.30B,29.94,172.09,0.30%,1420766,27.17,2.70,5.03,12.70,-,52.44,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.16%,82.30%,0.94%,0.97%,2.01,2.06M,-1.14%,3.37%,23.68%,7.47%,2.09%,0.93%,1.66%,2.01%,2.9,0.69,2.16%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.81,0.18%,10.09%,17.85%,-5.61%,66.90%,59.18,0.49%,-0.19%
ADPT,2020-12-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.38B,-,47.86,0.36%,343916,-,-,69.08,8.29,7.64,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.65%,81.10%,9.74%,5.56%,8.29,864.63K,4.43%,-0.75%,30.27%,23.57%,76.15%,59.96%,4.24%,5.80%,1.6,0.4,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.59,-0.13%,-1.98%,21.52%,-11.70%,215.08%,50.02,0.65%,-0.29%
ADS,2020-12-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.93B,13.05,82.45,4.18%,1023188,6.80,-,0.81,2.97,1.28,3.80,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.15%,87.20%,-1.84%,3.50%,1.47,1.10M,10.57%,43.72%,81.97%,36.64%,-20.95%,-26.52%,4.84%,5.16%,2.3,0.93,1.02%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,3.98,20.50%,46.64%,65.79%,-28.69%,302.00%,75.49,4.37%,-0.18%
ADSK,2020-12-03,"Autodesk, Inc.",Technology,Software - Application,USA,60.45B,140.83,277.29,0.08%,1840631,53.86,3.99,16.56,894.48,39.79,41.33,327.80%,30.99%,23.40%,35.26%,5.40%,219.20M,217.97M,0.10%,-19.54%,93.60%,-0.84%,1.09%,1.57,1.51M,2.23%,11.67%,14.54%,18.65%,57.19%,51.14%,2.30%,3.50%,2.1,1.22,-,5.40%,-319.20%,14.00%,0.80,0.80,24.31,24.31,91.00%,12.30%,8.40%,Nov 24/a,1.41,8.88,7.13%,11.87%,27.59%,-1.84%,121.16%,69.89,0.47%,-0.38%
ADT,2020-12-03,ADT Inc.,Industrials,Security & Protection Services,USA,6.28B,-,7.76,-2.39%,5327244,7.05,-,1.18,1.90,12.82,9.73,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.57%,93.50%,-1.14%,2.51%,4.08,4.25M,-3.12%,15.30%,-24.66%,-7.29%,-7.28%,-2.14%,4.56%,4.48%,2.3,1.25,1.80%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.34,1.57%,0.21%,1.95%,-54.91%,127.90%,50.12,-3.00%,0.63%
ADTN,2020-12-03,"ADTRAN, Inc.",Technology,Communication Equipment,USA,665.23M,-,14.26,11.80%,1167716,33.09,-,1.35,1.85,8.61,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.68%,1.93%,3.45,265.80K,14.08%,27.66%,37.12%,23.89%,59.69%,44.19%,6.74%,5.28%,2.3,4.39,2.52%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.69,14.50%,23.44%,35.42%,7.62%,197.08%,73.73,11.32%,0.43%
ADUS,2020-12-03,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.59B,46.42,101.06,-0.93%,44894,28.59,3.09,2.10,3.11,9.36,22.85,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-69.91%,-,-0.06%,2.80%,4.06,107.55K,5.21%,-7.42%,13.54%,4.14%,7.35%,3.95%,2.90%,4.58%,1.4,0.42,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.57,4.29,0.87%,1.90%,12.49%,-14.19%,134.34%,54.19,-1.60%,0.68%
ADV,2020-12-03,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.35B,-,10.58,2.82%,307676,14.49,-,1.01,1.37,6692.70,-,-,11.45%,-,13.60%,-,56.25M,-,64.01%,0.00%,68.70%,3.09%,-,2.64,561.64K,2.22%,27.47%,-2.94%,-0.19%,-,1.73%,4.95%,7.54%,2.0,0.55,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.73,8.80%,8.18%,0.76%,-12.42%,34.09%,61.92,2.62%,0.19%
ADVM,2020-12-03,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.36B,-,14.26,1.71%,753805,-,-,-,2.73,3.00,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.12%,98.30%,17.85%,20.01%,12.99,1.00M,3.26%,17.66%,19.33%,-37.08%,25.75%,23.78%,5.26%,6.68%,2.0,0.75,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.81,0.8,8.75%,18.74%,-3.03%,-47.15%,93.75%,64.34,0.64%,1.07%
ADX,2020-12-03,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.58,17.0,0.24%,198848,-,-,54.53,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.21,212.34K,1.55%,11.20%,7.44%,16.05%,16.25%,13.30%,0.85%,1.36%,-,0.94,5.88%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.25,3.01%,6.84%,17.01%,0.00%,75.44%,68.14,0.06%,0.18%
AE,2020-12-03,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,113.32M,-,27.11,-2.76%,5481,-,-,0.09,0.8,2.13,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.93%,38.30%,-3.67%,0.96%,3.1,6.73K,2.96%,39.10%,29.16%,-3.01%,-14.21%,-28.79%,4.04%,5.43%,-,0.81,3.54%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.26,1.26,6.93%,21.76%,12.86%,-31.71%,78.83%,61.71,-1.88%,-0.90%
AEE,2020-12-03,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.65B,22.77,77.91,-0.74%,1119525,20.65,6.51,3.4,2.27,3274.56,15.40,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.30%,-1.32%,77.10%,-4.06%,1.99%,3.95,1.24M,-3.31%,-7.60%,-1.50%,3.08%,4.77%,1.45%,1.71%,2.34%,2.10,0.9,2.64%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.24,1.86,-3.37%,-3.73%,1.06%,-11.12%,32.64%,40.35,-0.37%,-0.37%
AEF,2020-12-03,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,398.40M,-,7.85,0.76%,135550,-,-,28.81,1.1,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.1,53.28K,3.15%,17.87%,18.05%,27.23%,10.88%,3.02%,1.85%,1.71%,-,2.54,2.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,6.46%,13.60%,24.71%,-2.00%,77.64%,80.57,1.03%,-0.27%
AEG,2020-12-03,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.09B,6.25,3.77,0.27%,1355698,6.27,0.16,0.18,0.25,0.61,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.04%,0.15%,1.35,2.07M,3.29%,27.80%,40.15%,11.21%,-14.12%,-16.78%,2.29%,2.34%,4.00,0.65,3.71%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.39,0.12,9.88%,24.41%,31.79%,-19.79%,109.44%,67.67,0.27%,0.00%
AEGN,2020-12-03,Aegion Corporation,Industrials,Engineering & Construction,USA,544.44M,-,17.35,-0.12%,55509,14.73,-,0.49,1.34,7.18,5.24,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.92%,2.73%,6.31,127.66K,-4.04%,18.03%,10.58%,-2.03%,-17.97%,-22.44%,3.44%,4.10%,3.00,0.43,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.34,0.71,4.40%,11.39%,10.48%,-26.62%,52.19%,58.46,-0.86%,0.75%
AEIS,2020-12-03,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.63B,36.36,97.91,-2.08%,251353,17.85,3.64,2.63,4.89,8.42,30.55,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.65%,99.90%,1.04%,2.87%,3.88,278.60K,3.72%,34.79%,33.47%,34.12%,56.03%,37.51%,3.05%,3.64%,2.40,0.9,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.80,3.41,8.92%,27.58%,48.10%,-2.80%,193.32%,71.59,-2.64%,0.58%
AEL,2020-12-03,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.53B,2.92,27.39,-0.15%,4668654,6.30,0.29,1.01,0.41,0.95,1.80,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.91%,-,-2.03%,2.62%,1.88,1.19M,-0.04%,16.06%,14.70%,9.82%,-6.68%,-8.49%,3.40%,3.96%,2.70,3.91,1.17%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.52,1.14,3.17%,2.33%,17.22%,-20.03%,201.98%,51.49,-0.15%,0.00%
AEM,2020-12-03,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.78B,26.15,69.04,-0.06%,1147649,16.98,0.43,5.66,3.05,52.18,102.86,242.10%,107.08%,36.30%,60.15%,5.60%,242.06M,242.02M,0.20%,0.00%,78.10%,4.48%,0.80%,1.54,1.26M,8.21%,-16.31%,-13.89%,18.67%,12.50%,12.06%,2.83%,2.99%,2.10,0.91,2.03%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.61,2.44,-3.19%,-9.75%,3.88%,-22.63%,122.71%,44.28,-0.52%,0.46%
