Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,769.56M,22.91,23.57,-6.84%,388383,15.07,1.15,1.84,1.75,4.04,13.48,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-17.04%,86.10%,-1.73%,2.70%,2.3,384.27K,0.13%,-10.21%,-11.92%,0.43%,46.22%,-2.18%,3.85%,3.40%,2.20,1.01,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.39,1.1,-6.83%,-12.76%,-3.42%,-25.17%,81.45%,39.41,-5.27%,-1.66%
ACM,2020-09-03,AECOM,Industrials,Engineering & Construction,USA,6.03B,-,37.96,-3.80%,1232312,14.91,-,0.41,1.62,-,16.40,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.76M,0.80%,-1.03%,90.20%,1.45%,1.63%,2.07,1.20M,-2.24%,-2.19%,-16.46%,-15.23%,2.37%,-11.99%,3.21%,2.34%,1.60,1.03,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,1.02,-2.24%,1.00%,-3.81%,-27.56%,74.45%,46.55,-4.04%,0.25%
ACMR,2020-09-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.50B,87.60,84.01,-11.78%,476866,51.23,4.38,13.46,15.59,25.72,394.63,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-11.07%,37.80%,45.66%,10.29%,2.64,437.63K,-7.52%,-22.17%,34.55%,162.29%,460.07%,355.34%,6.91%,6.18%,2.20,1.09,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.16,-15.09%,-5.33%,72.88%,-26.22%,571.54%,39.0,-9.79%,-2.21%
ACN,2020-09-03,Accenture plc,Technology,Information Technology Services,Ireland,157.23B,31.13,238.98,-3.32%,2348536,29.50,4.16,3.53,9.49,24.39,31.47,11.30%,6.05%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.37%,73.80%,0.04%,0.83%,2.75,1.91M,-0.78%,4.49%,14.62%,33.70%,19.80%,13.49%,2.20%,1.48%,2.10,1.23,1.34%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.02,3.94,1.35%,5.66%,18.85%,-3.57%,74.24%,57.67,-2.50%,-0.84%
ACNB,2020-09-03,ACNB Corporation,Financial,Banks - Regional,USA,179.64M,9.58,20.46,-5.15%,32740,-,-,2.31,0.70,1.35,10.32,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.35%,24.80%,3.91%,0.81%,3.93,17.37K,-9.11%,-8.09%,-25.95%,-34.67%,-38.56%,-45.90%,4.90%,5.05%,-,1.88,4.89%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.01,1.16,-8.02%,-10.41%,-27.65%,-45.97%,2.04%,39.85,-4.44%,-0.74%
ACP,2020-09-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.41M,-,10.12,-1.08%,195767,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.44,140.45K,-0.69%,-1.36%,15.00%,-8.99%,-15.36%,-12.08%,2.14%,1.51%,-,1.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-2.74%,1.99%,3.93%,-18.74%,90.94%,46.87,-1.08%,0.00%
ACRE,2020-09-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,318.05M,24.57,9.78,0.10%,404960,9.03,4.20,2.28,0.70,4.36,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.60%,12.55%,59.80%,-3.90%,2.07%,1.51,417.69K,-1.71%,6.42%,-3.55%,-37.07%,-36.04%,-38.26%,3.49%,3.93%,2.00,0.97,13.50%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.36,-0.68%,6.14%,-13.30%,-44.81%,251.80%,54.32,-0.20%,0.31%
ACRS,2020-09-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,89.24M,-,2.22,-5.53%,185510,-,-,16.23,1.90,1.31,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-13.24%,2.15%,1.03,814.75K,-7.50%,3.26%,55.24%,100.00%,141.07%,17.46%,9.23%,11.03%,1.60,0.23,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.33,0.21,-5.89%,4.56%,38.69%,-33.53%,217.14%,47.51,-5.53%,0.00%
ACRX,2020-09-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,100.51M,-,1.15,-6.50%,1004397,-,-,22.84,-,2.30,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.79%,20.30%,-5.66%,9.12%,6.89,1.18M,-3.36%,0.88%,-20.69%,-19.58%,-51.88%,-45.50%,4.97%,8.34%,2.00,0.85,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.84,0.09,-9.77%,-3.71%,-22.29%,-58.93%,63.96%,43.75,-7.26%,0.81%
ACTG,2020-09-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,185.25M,-,3.75,-1.83%,140626,93.75,-,22.32,1.12,1.01,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.10%,2.64%,2.53,484.01K,-2.60%,-5.06%,0.81%,68.92%,43.68%,40.98%,3.41%,3.55%,-,0.29,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.55,0.13,-5.69%,-6.11%,25.06%,-15.92%,114.29%,35.29,-1.83%,0.00%
ACU,2020-09-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.81M,12.10,22.6,-2.75%,11176,10.56,1.21,0.50,1.28,14.39,9.72,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.93%,0.12%,0.34,10.01K,2.36%,2.91%,6.10%,-3.34%,16.92%,-5.00%,5.22%,4.07%,1.00,1.12,2.12%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.05,1.0,-1.76%,0.38%,1.32%,-9.29%,32.16%,49.53,-2.29%,-0.47%
ACV,2020-09-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,275.17M,-,26.59,-3.48%,89250,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.22,45.50K,-2.17%,1.26%,11.16%,15.26%,12.48%,8.09%,2.64%,1.62%,3.00,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.17%,5.27%,14.35%,-5.87%,131.02%,54.1,-3.13%,-0.36%
ADAP,2020-09-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.24B,-,7.82,-6.68%,498130,-,-,564.82,2.63,2.97,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.70%,89.20%,44.84%,35.70%,4.29,932.77K,-3.93%,-10.32%,-30.49%,124.07%,371.08%,551.67%,10.49%,7.58%,2.40,0.53,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.05,0.6,-6.35%,-11.84%,51.61%,-41.64%,1002.96%,41.15,-5.21%,-1.55%
ADBE,2020-09-03,Adobe Inc.,Technology,Software - Infrastructure,USA,240.69B,66.90,507.8,-4.87%,5783807,45.69,4.46,19.98,22.45,55.32,54.28,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.02M,0.10%,-26.81%,86.80%,-1.65%,0.79%,1.35,2.78M,-0.49%,12.97%,29.24%,50.79%,76.47%,53.97%,3.19%,3.09%,2.00,2.08,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.94,16.01,6.29%,11.42%,36.19%,-5.42%,99.03%,58.7,-3.76%,-1.16%
ADC,2020-09-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.61B,34.34,66.76,0.15%,404346,37.97,-,16.90,1.61,123.20,221.45,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,10.98%,90.02%,17.61%,15.65%,13.05,630.47K,-1.39%,-2.95%,-2.70%,-12.90%,-10.08%,-4.86%,1.43%,2.25%,1.60,0.64,3.59%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.47,-0.57%,1.21%,-1.49%,-17.08%,47.60%,50.38,-0.01%,0.17%
ADCT,2020-09-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.83B,-,40.04,0.50%,80692,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,4.04%,6.91,163.76K,-8.92%,-21.54%,14.56%,-,-,35.04%,7.62%,7.84%,1.70,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.17,-7.07%,-11.72%,-5.45%,-29.25%,40.49%,41.09,0.23%,0.28%
ADES,2020-09-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,72.43M,-,3.93,-0.25%,136858,-,-,1.23,0.90,4.34,1.95,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.64%,7.19%,7.86,164.29K,-1.01%,-3.91%,-29.32%,-55.19%,-69.22%,-62.57%,4.74%,4.14%,2.00,0.83,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.62,0.16,-5.76%,-11.42%,-46.71%,-74.38%,3.42%,32.7,0.51%,-0.76%
ADI,2020-09-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.04B,39.20,117.12,-3.87%,5850052,21.08,4.64,7.8,3.67,39.48,45.30,-12.10%,16.11%,13.00%,8.45%,15.90%,368.79M,367.95M,0.10%,-12.43%,87.90%,-0.21%,3.64%,4.24,3.15M,-1.61%,0.82%,-6.00%,9.46%,3.63%,-1.45%,2.37%,1.89%,1.90,1.86,2.12%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.30,2.49,-0.81%,-0.84%,4.27%,-8.06%,48.11%,46.23,-3.49%,-0.39%
ADM,2020-09-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.35B,14.25,45.81,0.15%,3938074,13.52,-,0.39,1.33,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.42%,80.30%,0.76%,1.47%,3.24,2.51M,2.44%,5.70%,7.74%,21.71%,18.59%,-1.17%,1.60%,1.47%,2.10,1.57,3.14%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.71,3.15%,8.43%,12.58%,-2.94%,58.40%,74.66,-0.09%,0.24%
ADMA,2020-09-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,192.94M,-,2.23,-2.19%,8880442,-,-,5.19,2.51,2.55,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.70%,-,62.90%,0.51%,18.93%,2.04,5.84M,-18.91%,-37.36%,-25.04%,-25.42%,-49.09%,-44.25%,8.13%,8.70%,1.70,1.52,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.03,0.3,-20.64%,-24.25%,-31.92%,-59.34%,53.79%,33.45,-7.47%,5.70%
ADMS,2020-09-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.44M,-,5.43,2.84%,348365,-,-,2.38,-,1.46,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-10.80%,3.78%,1.6,650.98K,7.52%,105.68%,82.21%,39.59%,-9.05%,43.27%,4.43%,9.62%,2.20,0.54,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.22,0.33,15.01%,57.49%,38.86%,-30.21%,185.79%,74.6,1.88%,0.95%
ADNT,2020-09-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.66B,-,17.92,-4.07%,709404,8.32,-,0.13,1.35,1.61,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.39%,93.70%,-2.54%,4.26%,3.87,1.03M,2.34%,-2.13%,-16.22%,-11.11%,-26.50%,-15.67%,4.63%,4.94%,2.10,0.69,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.45,0.85,2.98%,3.73%,-1.84%,-38.79%,203.72%,53.36,-4.73%,0.70%
ADP,2020-09-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.69B,24.48,139.14,-2.34%,2030697,23.34,2.32,4.09,10.38,31.27,43.16,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-12.91%,81.40%,-1.22%,0.97%,2.08,2.00M,-1.33%,3.24%,-13.11%,-12.57%,-19.70%,-18.39%,2.65%,1.90%,2.90,1.02,2.62%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.29,-0.19%,-2.40%,-8.74%,-23.68%,34.94%,46.7,-2.65%,0.32%
ADPT,2020-09-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.00B,-,36.74,-12.08%,1132607,-,-,54.21,8.83,8.76,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.39%,75.50%,5.75%,2.90%,2.23,1.06M,-10.13%,-7.73%,-5.14%,35.87%,-17.62%,22.79%,6.09%,5.22%,1.50,1.06,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.05,-9.66%,-12.07%,8.66%,-33.35%,141.87%,31.83,-11.02%,-1.20%
ADRO,2020-09-03,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,227.68M,-,2.8,-6.21%,284843,-,-,8.13,4.82,1.33,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,0.80%,-2.90%,56.30%,4.85%,6.41%,6.0,607.42K,-0.89%,8.97%,22.59%,-13.20%,125.40%,136.86%,8.11%,8.30%,2.70,0.47,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.24,0.22,0.14%,2.88%,16.71%,-30.82%,210.18%,48.5,-5.25%,-1.01%
ADS,2020-09-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.14B,7.55,45.31,-1.65%,1012281,4.18,1.27,0.41,1.87,0.43,2.10,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.56%,87.30%,-5.01%,3.41%,1.08,1.46M,-2.58%,-0.04%,-24.91%,-37.60%,-64.32%,-59.62%,4.22%,4.46%,2.30,0.69,1.85%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.54,2.1,-1.65%,1.82%,-31.92%,-67.00%,120.92%,50.08,-1.91%,0.26%
ADSK,2020-09-03,"Autodesk, Inc.",Technology,Software - Application,USA,52.15B,144.53,242.09,-7.37%,2495711,44.98,4.37,14.73,-,35.55,38.29,327.80%,40.41%,23.40%,33.07%,5.40%,219.20M,217.88M,0.20%,-13.99%,95.50%,-1.12%,1.47%,2.33,1.37M,-0.42%,-0.46%,3.59%,39.60%,63.33%,31.96%,3.73%,3.27%,2.20,1.82,-,4.00%,-133.20%,14.00%,0.80,0.80,-,-,90.80%,9.70%,6.10%,Aug 25/a,1.51,8.71,-0.55%,0.70%,21.25%,-7.58%,93.09%,47.9,-5.73%,-1.74%
ADSW,2020-09-03,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,14960.00,29.92,-0.23%,1618234,66.49,758.62,1.71,2.86,86.63,31.81,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.08%,9.89%,6.6,1.35M,-0.76%,-0.99%,-5.88%,-9.50%,-7.97%,-8.97%,0.58%,0.44%,3.00,1.19,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.13,-0.67%,-0.75%,-6.29%,-9.74%,4.80%,33.97,-0.47%,0.23%
ADT,2020-09-03,ADT Inc.,Industrials,Security & Protection Services,USA,7.98B,-,10.3,-5.16%,2293197,8.69,-,1.51,2.81,175.36,10.17,30.30%,1.46%,-,9.40%,-,760.60M,752.69M,1.90%,0.00%,93.60%,-0.51%,2.66%,3.59,5.58M,-6.45%,-19.41%,23.06%,73.99%,109.99%,29.89%,4.40%,3.93%,2.60,0.41,1.36%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.69,-10.08%,6.70%,40.04%,-40.15%,202.50%,44.39,-4.54%,-0.64%
ADTN,2020-09-03,"ADTRAN, Inc.",Technology,Communication Equipment,USA,501.49M,-,10.4,-9.09%,369029,35.02,-,1.06,1.37,6.42,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.57%,92.00%,-1.75%,2.14%,3.11,327.10K,-7.80%,-19.00%,-9.64%,32.15%,-2.16%,5.16%,3.88%,4.05%,2.60,1.13,3.46%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.48,-11.98%,-10.86%,4.59%,-21.21%,116.67%,30.87,-5.28%,-4.02%
ADUS,2020-09-03,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.38B,44.77,89.01,-4.23%,135478,26.84,2.98,1.88,2.80,8.73,23.26,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-73.19%,-,2.59%,2.69%,3.59,115.56K,-5.31%,-7.74%,-8.27%,16.51%,6.85%,-8.44%,2.63%,3.18%,1.40,1.17,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.49,2.97,-7.30%,-5.00%,-0.09%,-16.80%,106.40%,36.98,-4.07%,-0.16%
ADVM,2020-09-03,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.95,-2.92%,937402,-,-,3780.18,3.39,4.05,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.21%,86.00%,1.30%,22.44%,9.35,1.34M,-0.08%,-34.34%,-47.28%,0.67%,-0.75%,3.73%,4.52%,7.01%,2.10,0.7,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.71,0.9,-13.32%,-29.28%,-17.58%,-55.71%,140.93%,31.04,-1.16%,-1.79%
ADX,2020-09-03,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.23,16.59,-3.60%,510258,-,-,53.21,0.95,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.55,179.78K,-1.01%,3.62%,8.01%,14.73%,13.64%,5.45%,1.56%,0.99%,-,2.84,1.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.76%,4.85%,10.58%,-3.88%,63.29%,56.64,-3.15%,-0.46%
AE,2020-09-03,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,87.74M,-,20.99,-3.05%,8838,-,-,0.06,0.63,1.25,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,41.01%,39.80%,9.26%,1.36%,2.95,9.95K,-3.76%,-1.92%,-24.90%,-25.22%,-30.06%,-44.86%,2.90%,3.08%,-,0.89,4.57%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.06,0.73,-5.17%,-9.54%,-25.72%,-47.13%,38.46%,37.48,-0.85%,-2.22%
AEE,2020-09-03,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.61B,23.14,79.1,-1.41%,1154773,20.99,3.95,3.37,2.37,2451.41,13.62,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,80.40%,2.55%,5.22%,8.97,1.43M,0.22%,-1.68%,4.66%,-7.32%,2.54%,2.99%,2.37%,2.12%,2.10,0.81,2.50%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.28,1.77,-1.86%,1.57%,3.49%,-9.76%,34.66%,49.05,-1.98%,0.59%
AEF,2020-09-03,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,337.50M,4.30,6.65,-1.92%,33322,-,-,17.14,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,53.89K,-1.92%,0.30%,7.78%,-0.30%,-5.54%,-12.73%,1.37%,1.52%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.38%,1.93%,2.14%,-16.98%,50.49%,46.41,-1.48%,-0.44%
AEG,2020-09-03,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.62B,4.50,2.69,-1.10%,3124044,2.97,0.12,0.13,0.18,0.43,-,127.50%,109.95%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.71,2.76M,-1.47%,-15.41%,-20.65%,-12.66%,-31.90%,-40.62%,2.72%,2.49%,4.00,1.13,5.20%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.1,-7.77%,-10.49%,-18.81%,-42.77%,49.44%,39.18,-1.47%,0.37%
AEGN,2020-09-03,Aegion Corporation,Industrials,Engineering & Construction,USA,476.98M,-,15.69,-3.27%,97291,14.77,-,0.41,1.14,5.00,4.77,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.47%,99.70%,0.38%,2.79%,7.45,110.62K,-2.91%,-7.16%,-11.41%,-12.98%,-20.56%,-29.86%,3.96%,3.42%,3.00,0.88,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.63,-5.88%,-2.68%,-11.70%,-33.64%,37.63%,42.36,-4.45%,1.23%
AEIS,2020-09-03,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.73B,43.20,73.36,-4.04%,637124,14.74,4.32,2.33,3.91,7.11,39.35,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.15%,98.50%,-1.87%,2.51%,3.64,259.09K,-0.46%,-5.31%,0.49%,19.38%,31.71%,3.03%,2.91%,3.20%,2.50,2.46,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.53,2.54,-5.07%,0.95%,12.89%,-10.82%,119.77%,45.14,-2.58%,-1.50%
AEL,2020-09-03,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.20B,9.14,23.88,-0.91%,459078,5.22,0.91,0.93,0.43,0.91,1.93,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.66%,97.12%,5.06%,4.00%,5.31,646.51K,-3.36%,-11.72%,-4.25%,5.76%,8.35%,-20.21%,3.59%,4.24%,2.90,0.71,1.26%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.63,1.02,-2.89%,-2.79%,-2.48%,-30.09%,163.29%,46.08,-1.65%,0.75%
AEM,2020-09-03,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.79B,39.17,80.18,-2.20%,979158,24.50,0.73,7.05,3.69,36.54,1824.68,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.66%,1.61%,2.65,1.47M,0.98%,-3.99%,37.81%,51.11%,30.71%,30.14%,3.50%,3.34%,2.00,0.67,1.00%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.87,3.2,-0.50%,9.29%,31.89%,-5.29%,158.65%,54.28,-0.63%,-1.57%
AEO,2020-09-03,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.03B,-,12.61,-3.07%,7578133,12.93,-,0.51,2.11,2.29,-,-23.90%,385.30%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,-,26.95%,24.33%,5.08,7.37M,5.08%,15.16%,-2.85%,5.61%,-22.54%,-14.22%,4.35%,4.63%,2.50,1.03,1.11%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.24,0.59,8.24%,14.54%,8.57%,-29.98%,92.96%,60.93,-2.47%,-0.61%
AEP,2020-09-03,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.48B,20.72,79.56,-0.93%,2229390,17.12,3.68,2.6,1.96,72.97,14.45,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-9.99%,76.20%,-0.19%,1.53%,2.4,3.15M,1.52%,-6.21%,-6.96%,-18.57%,-13.08%,-15.82%,2.64%,2.22%,2.30,0.71,3.52%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.31,1.88,-2.20%,-4.18%,-9.23%,-24.21%,22.15%,44.29,-1.39%,0.46%
AER,2020-09-03,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.73B,3.42,28.75,-3.46%,1020724,5.02,6.84,0.79,0.38,1.56,2.37,23.40%,-6.67%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.06%,3.55%,3.41,1.31M,-8.47%,-5.89%,-23.94%,-39.41%,-47.36%,-53.23%,5.88%,5.13%,2.30,0.78,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.14,1.62,-6.87%,-4.13%,-28.49%,-55.67%,175.91%,43.42,-4.17%,0.74%
