Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-09,AC Immune SA,Healthcare,Biotechnology,Switzerland,367.97M,-,5.13,1.99%,264808,-,-,7.02,1.35,1.29,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.03%,4.35%,1.43,1.15M,5.77%,-33.89%,-25.22%,-28.65%,6.21%,-39.79%,4.57%,5.77%,1.70,0.23,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.42,-20.21%,-25.63%,-30.35%,-60.54%,26.04%,34.57,1.18%,0.80%
ACIW,2020-10-09,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.45B,46.64,30.08,0.23%,1401273,30.45,3.89,2.56,3.20,26.69,18.90,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.67%,-,-0.96%,5.15%,6.45,907.90K,10.37%,24.35%,18.29%,17.41%,-1.64%,-20.60%,3.57%,3.70%,1.70,1.54,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,1.07,13.99%,6.89%,4.55%,-23.60%,50.17%,66.79,-0.86%,1.10%
ACLS,2020-10-09,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,823.74M,23.11,23.78,1.23%,237463,15.20,1.16,1.97,1.77,4.33,14.43,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.42%,86.00%,-1.71%,2.20%,2.05,353.35K,6.88%,14.16%,-13.78%,21.08%,38.66%,-1.31%,2.72%,3.57%,1.80,0.67,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.9,6.81%,-1.58%,-2.30%,-24.51%,83.06%,54.91,-0.71%,1.96%
ACM,2020-10-09,AECOM,Industrials,Engineering & Construction,USA,7.10B,-,46.16,0.17%,1611553,18.17,-,0.48,1.97,-,19.32,-405.90%,18.96%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.93%,90.10%,1.62%,1.64%,2.21,1.13M,4.79%,22.41%,30.36%,40.77%,25.37%,7.03%,2.27%,2.93%,1.60,1.42,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.69,1.27,12.61%,16.97%,17.90%,-11.91%,112.13%,79.37,-0.41%,0.59%
ACMR,2020-10-09,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.41B,104.36,75.45,6.58%,345710,46.01,5.22,11.60,15.15,16.30,1173.25,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.37%,38.00%,43.57%,10.03%,2.67,422.93K,3.36%,24.38%,-9.66%,126.71%,469.86%,308.94%,6.71%,6.23%,2.10,0.82,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.56,6.56%,-11.28%,36.05%,-33.74%,503.12%,49.26,5.54%,0.99%
ACN,2020-10-09,Accenture plc,Technology,Information Technology Services,Ireland,147.31B,29.79,228.69,1.37%,1304780,25.81,3.13,3.31,9.09,22.85,29.49,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,607.36M,0.10%,-6.73%,77.30%,0.42%,0.87%,2.92,1.82M,2.83%,-2.12%,6.00%,32.52%,24.40%,8.61%,1.69%,2.07%,2.20,0.72,1.54%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.05,5.73,0.08%,-1.41%,11.79%,-7.72%,66.74%,51.02,1.25%,0.11%
ACNB,2020-10-09,ACNB Corporation,Financial,Banks - Regional,USA,188.25M,10.25,21.89,1.11%,2869,-,-,2.42,0.75,0.80,9.51,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.46%,24.80%,3.90%,0.62%,3.32,15.64K,5.75%,4.29%,-6.13%,-16.29%,-35.14%,-42.12%,2.98%,4.06%,-,0.18,4.57%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.93,4.39%,1.51%,-17.19%,-42.20%,15.21%,53.65,0.00%,1.11%
ACP,2020-10-09,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.97M,-,9.98,-0.10%,59520,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.01,119.40K,2.36%,-3.76%,4.72%,30.29%,-16.19%,-13.29%,1.38%,1.76%,-,0.5,12.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.81%,-1.67%,4.08%,-18.46%,88.30%,48.84,-0.30%,0.20%
ACRE,2020-10-09,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,313.02M,23.92,9.52,-1.24%,167078,8.18,-,2.25,0.68,4.29,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-4.46%,1.96%,2.08,286.41K,0.32%,-2.96%,14.98%,23.80%,-37.29%,-39.90%,3.36%,4.02%,2.00,0.58,13.87%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.34,0.39,-0.98%,-1.59%,-9.61%,-46.28%,242.45%,48.26,-2.06%,0.83%
ACRS,2020-10-09,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,181.64M,-,4.75,14.46%,4151642,-,-,33.03,4.06,2.67,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.00%,-13.87%,1.52%,0.99,595.23K,60.47%,116.89%,138.69%,268.22%,299.16%,151.32%,18.14%,11.13%,1.20,6.97,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.36,74.99%,92.95%,178.14%,10.98%,578.57%,89.87,9.20%,4.82%
ACRX,2020-10-09,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,169.76M,-,1.88,18.24%,4888824,-,-,38.58,-,3.88,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.00%,-5.56%,9.30%,5.36,1.54M,39.26%,72.48%,86.14%,43.51%,-10.90%,-10.90%,12.32%,13.86%,2.00,3.17,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.57,0.18,31.31%,43.76%,33.70%,-24.80%,168.04%,70.88,9.30%,8.18%
ACTG,2020-10-09,Acacia Research Corporation,Industrials,Specialty Business Services,USA,171.97M,-,3.38,3.68%,155213,84.50,-,20.72,1.01,0.93,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,2.96%,67.00%,4.94%,2.54%,5.29,222.54K,-0.88%,-11.52%,-10.82%,35.74%,31.52%,27.07%,2.92%,3.89%,-,0.7,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.77,0.14,-4.46%,-10.61%,9.63%,-24.22%,93.14%,37.03,0.60%,3.07%
ACU,2020-10-09,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,81.97M,12.99,24.25,-3.58%,4185,11.33,1.30,0.54,1.38,15.76,10.64,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.91%,0.11%,0.34,9.52K,3.41%,3.59%,12.27%,20.53%,22.47%,1.93%,3.77%,3.56%,1.00,0.44,1.98%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.11,0.99,4.88%,5.70%,8.08%,-3.77%,41.81%,56.63,-3.62%,0.04%
ACV,2020-10-09,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,284.11M,-,27.44,0.62%,60196,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.11K,7.19%,8.50%,15.29%,40.13%,22.01%,11.54%,1.86%,1.91%,3.00,1.16,7.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,6.85%,5.37%,17.33%,-2.86%,138.40%,67.66,0.44%,0.18%
ADAP,2020-10-09,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.33B,-,8.21,0.86%,344700,-,-,602.39,2.76,3.16,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-80.46%,83.20%,34.80%,43.52%,6.85,714.28K,2.50%,1.36%,-8.17%,146.55%,660.19%,584.17%,6.25%,9.07%,2.40,0.48,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.66,-5.85%,-3.68%,34.83%,-38.73%,1057.97%,48.18,0.24%,0.61%
ADBE,2020-10-09,Adobe Inc.,Technology,Software - Infrastructure,USA,251.22B,63.22,502.16,2.31%,1849159,44.97,3.63,20.20,20.58,47.72,51.15,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-21.79%,86.60%,-1.65%,0.83%,1.33,2.99M,4.84%,5.44%,13.49%,56.61%,82.62%,52.26%,2.37%,3.13%,1.90,0.62,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,16.96,4.08%,5.28%,27.29%,-6.47%,96.82%,58.18,2.11%,0.19%
ADC,2020-10-09,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.57B,34.47,67.0,0.63%,321750,38.40,-,16.71,1.62,121.79,218.92,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,18.08%,14.97%,16.82,468.00K,2.73%,0.51%,6.89%,5.43%,-9.97%,-4.52%,2.31%,2.69%,1.70,0.69,3.58%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.72,3.00%,1.07%,0.10%,-16.78%,48.13%,56.75,0.31%,0.32%
ADCT,2020-10-09,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.39B,-,33.84,-5.05%,342520,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.88,199.72K,4.93%,-11.13%,-21.87%,-,-,14.13%,7.84%,8.20%,1.70,1.72,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.84,-7.90%,-16.54%,-17.52%,-40.20%,18.74%,41.44,-5.92%,0.93%
ADES,2020-10-09,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,91.08M,-,4.69,-1.05%,90022,-,-,1.55,1.07,5.45,2.45,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-7.25%,6.29%,2.77,407.35K,-2.49%,20.57%,1.08%,-31.23%,-64.84%,-55.33%,5.78%,6.30%,2.00,0.22,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.72,0.32,11.29%,12.79%,-28.87%,-67.36%,33.27%,59.46,-1.05%,0.00%
ADI,2020-10-09,"Analog Devices, Inc.",Technology,Semiconductors,USA,47.57B,41.28,123.33,2.48%,3983827,22.24,4.89,8.62,3.86,43.63,50.07,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.15%,87.80%,-0.23%,5.12%,5.3,3.56M,8.17%,7.93%,5.19%,23.74%,13.73%,3.78%,2.27%,2.25%,1.90,1.12,2.01%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.18,6.67%,5.73%,9.68%,-3.19%,55.97%,63.43,0.82%,1.65%
ADM,2020-10-09,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.13B,15.23,48.97,0.25%,2977251,14.45,-,0.42,1.42,-,-,-19.90%,10.46%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.91%,80.30%,0.85%,1.84%,3.76,2.70M,4.77%,6.41%,23.16%,35.76%,23.13%,5.65%,1.57%,1.96%,2.20,1.1,2.94%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,0.95,4.19%,7.72%,19.31%,0.23%,69.33%,68.05,-0.06%,0.31%
ADMA,2020-10-09,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,193.00M,-,2.49,-0.40%,2028060,-,-,5.19,2.80,2.55,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,10.08%,62.70%,0.52%,21.30%,2.11,6.33M,0.20%,9.21%,-9.78%,-8.79%,-36.15%,-37.75%,7.02%,8.11%,1.70,0.32,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.19,7.29%,-5.29%,-17.75%,-52.57%,71.72%,53.0,-1.19%,0.80%
ADMP,2020-10-09,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.32M,-,0.98,10.92%,14725757,-,-,4.67,3.18,11.81,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-8.17%,5.70%,-54.45%,7.60%,0.82,6.72M,34.86%,27.92%,61.13%,177.32%,82.31%,40.56%,10.44%,9.42%,2.70,2.19,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.08,27.67%,14.48%,50.62%,-34.80%,264.63%,66.37,7.02%,3.64%
ADMS,2020-10-09,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,139.20M,-,4.82,7.83%,162782,-,-,2.19,-,1.35,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.47%,2.86%,1.56,503.58K,15.04%,-4.74%,83.27%,57.52%,40.12%,27.18%,7.69%,7.96%,2.20,0.32,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.50,0.32,9.95%,8.97%,27.62%,-35.30%,153.68%,58.68,7.35%,0.45%
ADNT,2020-10-09,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.00B,-,21.71,-1.81%,691071,9.88,-,0.15,1.63,1.94,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.81%,3.77%,3.63,967.11K,9.87%,21.08%,29.15%,92.81%,4.43%,2.16%,5.35%,5.15%,2.10,0.71,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.32,1.05,18.31%,21.79%,22.19%,-25.84%,267.96%,70.78,-2.73%,0.95%
ADP,2020-10-09,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.96B,26.36,149.85,1.93%,2691550,25.19,2.49,4.38,11.17,33.51,46.25,8.50%,19.15%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-26.99%,81.40%,-1.19%,1.18%,2.35,2.16M,8.06%,13.61%,3.00%,7.40%,-6.76%,-12.11%,2.33%,2.54%,2.90,1.25,2.43%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.85,9.37%,8.86%,0.97%,-17.81%,45.33%,70.22,1.25%,0.67%
ADPT,2020-10-09,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.25B,-,52.12,2.64%,748288,-,-,78.59,12.53,12.71,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-67.30%,74.60%,3.98%,5.02%,3.89,1.06M,7.95%,33.06%,17.97%,93.90%,81.60%,74.20%,3.86%,4.99%,1.70,0.71,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.26,10.30%,21.81%,45.57%,0.87%,243.12%,72.15,2.64%,0.00%
ADRO,2020-10-09,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,241.84M,-,14.6,0.00%,0,-,-,8.64,5.07,1.41,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,81.06M,46.58M,0.70%,-36.51%,51.40%,32.97%,1.38%,5.49,117.01K,23.16%,4.44%,11.41%,1.71%,189.01%,147.37%,16.52%,9.42%,2.70,1.47,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.11,1.28,16.47%,9.03%,14.59%,-27.75%,223.94%,61.26,0.00%,0.00%
ADS,2020-10-09,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.22B,8.10,48.62,0.43%,760371,4.33,1.36,0.42,2.00,0.45,2.18,-37.00%,74.14%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.57%,88.70%,-3.46%,3.50%,1.58,1.02M,7.28%,7.50%,18.67%,35.73%,-58.87%,-56.67%,3.95%,4.83%,2.30,0.74,1.73%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.53,2.21,8.43%,7.01%,-17.46%,-61.35%,137.06%,60.32,-0.78%,1.22%
ADSK,2020-10-09,"Autodesk, Inc.",Technology,Software - Application,USA,54.02B,141.79,237.5,1.36%,1793685,44.48,4.29,15.26,766.13,35.55,40.84,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.77%,94.40%,-1.51%,1.19%,2.0,1.30M,5.29%,4.08%,2.43%,47.59%,64.10%,29.46%,2.23%,2.99%,2.20,1.38,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.43,7.96,3.63%,0.56%,15.08%,-9.33%,89.42%,56.25,1.33%,0.03%
ADSW,2020-10-09,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15135.00,30.27,0.00%,387068,67.27,767.49,1.73,2.89,87.64,32.19,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,8.99%,12.77%,12.89,894.95K,0.10%,0.70%,0.40%,-5.64%,-7.18%,-7.91%,0.13%,0.26%,3.00,0.43,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.1,0.15%,0.38%,-4.19%,-8.69%,6.02%,56.44,-0.03%,0.03%
ADT,2020-10-09,ADT Inc.,Industrials,Security & Protection Services,USA,6.32B,-,8.34,-0.83%,2240478,7.10,-,1.19,2.27,138.97,8.06,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-85.06%,94.70%,-0.54%,2.12%,2.28,6.91M,1.83%,-23.77%,9.59%,61.94%,40.85%,5.17%,3.67%,4.22%,2.60,0.32,1.68%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.41,-5.47%,-18.93%,11.63%,-51.54%,144.93%,28.6,-1.53%,0.71%
ADTN,2020-10-09,"ADTRAN, Inc.",Technology,Communication Equipment,USA,519.78M,-,10.89,-0.73%,171432,36.67,-,1.10,1.43,6.66,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.00%,-1.67%,2.12%,3.76,268.43K,5.22%,8.04%,0.28%,21.68%,23.61%,10.11%,4.33%,3.74%,2.60,0.64,3.31%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.32,0.43,4.83%,-2.47%,7.91%,-17.50%,126.87%,53.76,-1.98%,1.28%
ADUS,2020-10-09,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.57B,48.57,96.55,0.34%,194200,29.12,3.24,2.13,3.04,9.89,26.34,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,0.82%,1.55%,2.19,109.61K,1.58%,4.65%,10.70%,28.91%,17.95%,-0.69%,2.37%,2.90%,1.40,1.77,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.82,1.83%,1.55%,8.09%,-9.75%,123.88%,54.01,-0.50%,0.85%
ADVM,2020-10-09,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.14,0.72%,552238,-,-,3777.20,3.16,4.04,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.16%,86.10%,1.29%,18.87%,7.91,1.33M,13.21%,-3.80%,-39.06%,1.09%,115.47%,-3.30%,6.21%,5.81%,2.10,0.41,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.65,-1.44%,-14.13%,-23.66%,-58.71%,124.60%,45.71,-0.71%,1.45%
ADX,2020-10-09,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.81B,14.26,16.63,0.36%,212445,-,-,53.34,0.95,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.31,198.51K,2.97%,3.61%,9.34%,24.94%,14.13%,5.71%,1.20%,1.45%,-,1.07,1.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,3.20%,2.40%,10.25%,-3.65%,63.68%,60.0,-0.36%,0.72%
AE,2020-10-09,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.35M,-,21.75,9.74%,24054,-,-,0.07,0.65,1.30,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.73%,39.80%,9.14%,1.06%,3.85,5.96K,8.75%,0.51%,-7.84%,-2.64%,-27.26%,-42.87%,3.78%,2.59%,-,4.03,4.41%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.59,7.28%,2.31%,-18.16%,-45.21%,43.47%,61.76,9.08%,0.61%
AEE,2020-10-09,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.29B,24.00,82.05,0.39%,968343,21.80,4.00,3.49,2.46,2535.65,14.09,1.10%,8.44%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.53%,4.87%,10.14,1.18M,2.81%,7.31%,8.59%,8.22%,6.77%,6.84%,2.13%,1.94%,2.20,0.82,2.41%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.66,4.63%,3.28%,6.77%,-6.39%,39.68%,64.63,0.27%,0.12%
AEF,2020-10-09,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,338.51M,-,6.67,0.60%,34284,-,-,24.48,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.25,39.79K,3.73%,1.99%,3.09%,22.39%,-3.19%,-12.47%,2.53%,1.80%,-,0.86,2.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.11%,0.67%,3.92%,-16.73%,50.94%,56.71,1.99%,-1.36%
AEG,2020-10-09,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.30B,5.08,3.02,-0.66%,2585373,3.32,0.13,0.14,0.20,0.48,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.85,2.24M,10.22%,12.69%,-2.89%,12.69%,-27.05%,-33.33%,1.79%,2.37%,4.00,1.15,4.64%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.22,0.09,15.31%,8.33%,-1.92%,-35.74%,67.78%,62.98,-0.98%,0.33%
AEGN,2020-10-09,Aegion Corporation,Industrials,Engineering & Construction,USA,466.56M,-,15.49,2.24%,105345,14.59,-,0.41,1.13,4.90,4.67,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.00%,0.39%,2.74%,7.77,103.95K,6.46%,5.88%,2.51%,-0.71%,-24.77%,-30.76%,4.88%,4.10%,3.00,1.01,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.20,0.65,7.18%,-0.74%,-8.19%,-34.49%,35.88%,57.53,1.04%,1.19%
AEIS,2020-10-09,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.80B,41.46,70.4,3.53%,218725,14.14,4.15,2.4,3.76,7.31,40.41,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.71%,98.40%,-1.76%,2.77%,3.6,289.00K,14.06%,21.69%,2.13%,39.38%,30.52%,-1.12%,3.32%,3.37%,2.40,0.76,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.68,14.05%,1.37%,9.08%,-14.42%,110.90%,61.97,2.70%,0.81%
AEL,2020-10-09,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.86B,11.93,31.17,0.68%,808705,6.87,1.19,1.21,0.57,1.19,2.51,-46.50%,-5.44%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,5.12%,3.66%,4.12,762.48K,-1.83%,34.94%,32.86%,44.44%,38.90%,4.14%,3.64%,4.67%,2.90,1.06,0.96%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.55,28.41%,27.25%,30.94%,-8.99%,243.66%,75.36,-0.57%,1.26%
AEM,2020-10-09,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.35B,40.40,82.69,5.27%,1265137,22.65,0.75,7.64,3.81,39.56,1975.81,242.10%,103.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.06%,1.82,1.40M,3.91%,0.71%,32.64%,59.94%,50.32%,34.22%,3.34%,3.44%,2.00,0.91,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.89,3.04,2.92%,2.84%,30.49%,-7.33%,166.74%,56.99,3.26%,1.95%
AEO,2020-10-09,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.47B,-,15.31,-0.97%,3124348,13.88,-,0.65,2.55,2.75,69.49,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.46M,1.00%,-4.23%,-,27.42%,22.92%,5.05,7.01M,-0.46%,16.16%,47.07%,72.02%,6.02%,4.15%,4.76%,4.73%,2.40,0.45,0.91%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.75,4.09%,18.73%,32.48%,-9.00%,134.28%,58.61,-1.35%,0.39%
