Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-23,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.01B,38.34,24.73,-1.51%,856058,25.03,3.20,2.23,2.63,23.28,16.48,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.37%,-,-0.94%,4.62%,6.46,813.67K,-6.82%,-17.57%,-6.71%,3.21%,-18.89%,-34.72%,3.94%,4.34%,1.70,1.05,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.05,-10.25%,-12.44%,-15.80%,-37.19%,23.46%,35.12,-1.51%,0.00%
ACLS,2020-09-23,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,719.15M,21.11,21.72,-4.78%,452878,13.89,1.06,1.72,1.62,3.78,12.59,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.02%,86.00%,-1.74%,2.29%,1.93,389.29K,-1.90%,-12.45%,-18.41%,27.17%,18.69%,-9.86%,4.95%,4.09%,2.20,1.16,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.32,0.99,-4.57%,-14.98%,-11.04%,-31.05%,67.21%,38.57,-4.19%,-0.61%
ACM,2020-09-23,AECOM,Industrials,Engineering & Construction,USA,6.24B,-,38.76,0.49%,1734577,15.22,-,0.42,1.66,-,17.00,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.35%,90.20%,1.44%,1.66%,2.37,1.07M,-2.12%,0.03%,8.94%,43.24%,4.17%,-10.13%,3.54%,2.84%,1.60,1.62,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.66,1.12,-0.04%,1.44%,-1.11%,-26.03%,78.12%,51.65,0.39%,0.10%
ACMR,2020-09-23,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.18B,70.75,67.85,-2.90%,291544,41.37,3.54,10.63,12.59,20.32,311.75,169.00%,70.12%,-,20.00%,-,18.06M,11.16M,2.50%,-23.54%,37.80%,47.06%,9.95%,2.37,467.68K,-4.60%,-28.84%,6.75%,144.95%,378.15%,267.75%,5.59%,7.28%,2.10,0.62,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.44,-13.12%,-23.34%,29.91%,-40.41%,442.37%,38.38,-2.77%,-0.14%
ACN,2020-09-23,Accenture plc,Technology,Information Technology Services,Ireland,147.14B,30.04,230.65,-2.65%,2686295,28.37,3.93,3.30,9.16,22.83,29.45,11.30%,6.41%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.55%,77.40%,0.43%,0.86%,2.87,1.82M,-3.66%,-2.99%,14.27%,51.92%,21.31%,9.54%,2.45%,2.30%,2.20,1.47,1.39%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.49,-3.23%,-0.49%,13.32%,-6.93%,68.17%,43.61,-3.30%,0.68%
ACNB,2020-09-23,ACNB Corporation,Financial,Banks - Regional,USA,165.83M,9.06,19.35,-4.68%,17558,-,-,2.13,0.67,0.70,8.38,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.80%,1.01%,24.80%,3.91%,0.79%,3.71,17.90K,-10.17%,-11.52%,-17.80%,-28.94%,-43.95%,-48.84%,3.68%,5.06%,-,0.98,5.17%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,1.06,-9.87%,-12.39%,-29.30%,-48.90%,-3.44%,37.06,-5.24%,0.59%
ACP,2020-09-23,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,170.14M,-,9.76,-0.81%,102574,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.62,125.08K,-3.65%,-6.24%,6.67%,31.54%,-19.75%,-15.20%,1.97%,1.88%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-3.68%,-3.90%,0.84%,-20.26%,84.15%,34.93,-0.51%,-0.30%
ACRE,2020-09-23,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,308.77M,23.24,9.25,-4.64%,493990,8.38,-,2.22,0.66,4.23,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.76%,1.70%,1.53,336.07K,-9.22%,-6.94%,4.88%,60.87%,-40.74%,-41.60%,4.17%,3.69%,2.00,1.47,14.27%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.24,0.38,-6.40%,-2.92%,-15.25%,-47.80%,232.73%,40.81,-5.61%,1.03%
ACRS,2020-09-23,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.22M,-,2.36,-5.60%,149369,-,-,18.40,2.02,1.49,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.51%,1.73%,1.04,647.06K,-1.26%,-4.45%,50.32%,116.51%,89.56%,24.87%,9.98%,8.95%,1.60,0.23,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.21,0.83%,3.35%,43.84%,-29.34%,237.14%,50.53,-5.60%,0.00%
ACRX,2020-09-23,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.55M,-,1.53,-13.31%,2673648,-,-,27.40,-,2.76,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.88%,20.30%,-6.24%,9.27%,5.7,1.45M,19.53%,20.47%,16.79%,23.39%,-33.48%,-27.49%,22.48%,10.50%,2.00,1.85,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.70,0.18,19.46%,23.98%,5.53%,-39.44%,118.14%,58.34,-13.56%,0.28%
ACTG,2020-09-23,Acacia Research Corporation,Industrials,Specialty Business Services,USA,171.53M,-,3.48,-1.14%,195934,87.00,-,20.67,1.04,0.93,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.61%,4.45,271.55K,-8.18%,-12.56%,-11.90%,51.30%,29.85%,30.83%,5.68%,3.87%,-,0.72,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.15,-8.15%,-11.68%,14.16%,-21.97%,98.86%,25.4,-1.42%,0.28%
ACU,2020-09-23,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,70.65M,11.79,22.01,-3.84%,3487,10.29,1.18,0.47,1.25,13.59,9.18,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.96%,0.07%,0.2,9.74K,-2.13%,-6.18%,8.96%,12.70%,10.05%,-7.48%,4.86%,4.72%,1.00,0.36,2.18%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.02,0.99,-3.19%,-3.71%,-1.55%,-11.66%,28.71%,42.93,-2.57%,-1.31%
ACV,2020-09-23,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,258.12M,-,24.93,-3.03%,32503,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,48.15K,-4.34%,-6.63%,9.15%,47.25%,6.68%,1.34%,2.39%,2.44%,3.00,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-4.90%,-3.46%,6.82%,-11.75%,116.59%,40.04,-3.26%,0.23%
ADAP,2020-09-23,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.27B,-,7.95,-8.73%,446919,-,-,575.87,2.68,3.02,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.66%,83.20%,35.34%,28.98%,4.15,782.48K,-26.25%,-4.56%,-17.10%,179.93%,400.00%,562.50%,9.48%,9.55%,2.40,0.57,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,1.97,0.81,-9.60%,-9.08%,39.97%,-40.67%,1021.30%,41.42,-10.47%,1.95%
ADBE,2020-09-23,Adobe Inc.,Technology,Software - Infrastructure,USA,228.89B,59.22,470.39,-3.37%,2665518,42.13,3.40,18.41,20.80,52.61,53.10,7.80%,12.33%,62.70%,17.42%,21.90%,481.00M,477.02M,0.10%,-21.89%,86.70%,-1.71%,0.85%,1.32,3.06M,-1.18%,-1.24%,8.97%,53.77%,72.64%,42.62%,4.21%,4.33%,1.90,0.87,-,15.50%,30.70%,20.60%,1.30,1.30,0.38,0.38,86.00%,28.20%,26.00%,Sep 15/a,0.99,20.32,-4.66%,1.06%,22.36%,-12.38%,84.37%,47.34,-3.39%,0.02%
ADC,2020-09-23,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.49B,32.05,62.3,-3.00%,465435,35.70,-,16.32,1.50,118.94,213.81,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,5.37%,90.02%,17.04%,14.78%,15.25,509.37K,-10.09%,-7.18%,-5.28%,4.48%,-14.45%,-11.22%,3.50%,2.29%,1.60,0.91,3.85%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.82,-6.62%,-6.12%,-7.40%,-22.62%,37.74%,38.07,-2.69%,-0.33%
ADCT,2020-09-23,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.42B,-,34.16,-4.87%,685463,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.15,147.90K,-19.60%,-22.56%,-20.48%,-,-,15.21%,13.70%,9.28%,1.70,4.63,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.83,-17.53%,-22.30%,-18.76%,-39.64%,19.86%,34.75,-7.50%,2.84%
ADES,2020-09-23,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,74.02M,-,4.01,4.43%,292647,-,-,1.26,0.91,4.43,1.99,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.64%,7.35%,8.59,153.59K,-2.91%,-2.43%,-14.32%,-32.83%,-71.25%,-61.81%,5.61%,4.74%,2.00,1.91,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.48,0.19,1.64%,-4.64%,-42.38%,-73.86%,13.94%,49.26,4.43%,0.00%
ADI,2020-09-23,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.79B,37.65,112.5,-1.92%,3149216,20.27,4.46,7.57,3.52,38.33,43.98,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-17.89%,87.90%,-0.25%,4.53%,4.99,3.35M,-2.65%,-4.03%,-5.83%,19.22%,1.39%,-5.33%,2.25%,2.35%,1.90,0.94,2.20%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.67,-3.55%,-3.45%,-0.03%,-11.69%,42.27%,40.59,-2.08%,0.17%
ADM,2020-09-23,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.16B,14.05,45.16,-3.91%,3227504,13.33,-,0.39,1.31,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.90%,80.30%,0.83%,1.37%,2.76,2.75M,-5.25%,1.60%,14.85%,38.10%,13.10%,-2.57%,2.62%,1.91%,2.10,1.17,3.19%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.90,0.95,-2.05%,2.21%,10.30%,-7.00%,56.15%,46.3,-3.83%,-0.09%
ADMA,2020-09-23,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,185.37M,-,2.12,-4.93%,1898332,-,-,4.98,2.38,2.45,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,-,62.90%,0.46%,21.22%,2.22,5.98M,-11.67%,-26.13%,-25.61%,-28.86%,-58.27%,-47.00%,5.87%,7.35%,1.70,0.32,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.95,0.2,-12.03%,-24.03%,-32.42%,-61.10%,46.21%,36.4,-4.93%,0.00%
ADMP,2020-09-23,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,61.18M,-,0.74,-3.90%,2247822,-,-,3.06,2.39,7.74,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-5.26%,6.90%,-53.10%,6.33%,0.72,6.37M,-8.40%,2.07%,29.87%,70.11%,-1.48%,5.65%,10.29%,10.94%,2.70,0.35,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.09,2.24%,-18.26%,15.63%,-50.99%,174.07%,45.46,-6.20%,2.45%
ADMS,2020-09-23,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,130.10M,-,4.75,-0.21%,713408,-,-,2.05,-,1.26,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,1.40%,0.00%,68.10%,-10.98%,3.11%,1.52,562.33K,6.98%,6.03%,84.82%,76.58%,-34.93%,25.33%,6.29%,6.41%,2.20,1.27,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.25,0.32,-2.93%,18.08%,23.52%,-38.95%,150.00%,56.02,-0.63%,0.42%
ADNT,2020-09-23,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.62B,-,16.65,1.09%,1026385,7.58,-,0.12,1.25,1.57,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.76%,4.30%,4.41,906.47K,-5.29%,-6.04%,5.65%,45.41%,-23.59%,-21.65%,4.95%,4.52%,2.10,1.13,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.31,0.79,-5.97%,-5.55%,-7.62%,-43.13%,182.20%,40.61,0.97%,0.12%
ADP,2020-09-23,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,56.48B,22.65,128.72,-3.15%,1616538,21.59,2.14,3.87,9.60,29.60,40.84,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-26.45%,81.40%,-1.12%,1.20%,2.53,2.04M,-6.53%,-8.49%,-11.13%,5.00%,-19.57%,-24.50%,2.88%,2.52%,2.90,0.79,2.83%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.48,-6.30%,-7.74%,-14.33%,-29.40%,24.84%,34.24,-2.71%,-0.45%
ADPT,2020-09-23,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.34B,-,48.21,0.29%,1229356,-,-,68.74,11.59,11.11,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.92%,74.60%,4.22%,3.71%,2.86,1.06M,5.40%,15.89%,5.19%,90.63%,28.97%,61.13%,4.49%,5.56%,1.70,1.16,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.24,15.23%,18.96%,38.91%,-1.61%,217.38%,70.31,0.82%,-0.52%
ADRO,2020-09-23,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,170.60M,-,2.33,-7.54%,393201,-,-,6.09,4.02,1.00,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-10.22%,56.20%,5.35%,5.79%,6.27,526.15K,-10.73%,-21.81%,3.10%,-11.74%,113.76%,97.46%,9.54%,7.60%,2.70,0.75,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.22,-13.22%,-14.67%,-6.26%,-42.33%,158.57%,39.14,-7.17%,-0.40%
ADS,2020-09-23,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.05B,6.99,41.97,-3.83%,1026260,3.84,1.17,0.39,1.73,0.41,2.01,-37.00%,75.41%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,2.45%,88.70%,-3.32%,3.55%,1.49,1.10M,-10.80%,-7.94%,-7.64%,8.98%,-66.89%,-62.59%,5.50%,5.03%,2.30,0.93,2.00%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.46,2.35,-8.49%,-7.07%,-33.12%,-67.94%,104.63%,39.7,-4.44%,0.64%
ADSK,2020-09-23,"Autodesk, Inc.",Technology,Software - Application,USA,49.05B,132.46,221.87,-3.35%,855986,41.58,4.01,13.85,715.71,32.28,37.08,327.80%,39.10%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.78%,95.00%,-1.54%,1.21%,1.98,1.33M,-3.85%,-11.89%,-4.96%,47.92%,48.78%,20.94%,3.57%,3.91%,2.20,0.64,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.92,-6.50%,-6.85%,9.03%,-15.30%,76.96%,39.52,-2.94%,-0.42%
ADSW,2020-09-23,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15095.00,30.19,-0.10%,698468,67.09,765.47,1.73,2.89,87.32,32.07,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.00%,12.51%,9.27,1.22M,0.13%,0.20%,0.07%,-6.56%,-7.28%,-8.15%,0.22%,0.48%,3.00,0.57,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.14,0.25%,0.17%,-4.91%,-8.93%,5.74%,53.84,-0.10%,0.00%
ADT,2020-09-23,ADT Inc.,Industrials,Security & Protection Services,USA,6.55B,-,8.18,-5.32%,4443058,6.96,-,1.24,2.23,143.87,8.34,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,0.20%,-96.42%,93.60%,-0.48%,2.32%,2.69,6.50M,-12.61%,-28.06%,5.14%,85.07%,42.60%,3.15%,5.26%,4.30%,2.60,0.68,1.71%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.48,-20.82%,-20.14%,9.52%,-52.47%,140.23%,30.5,-5.21%,-0.12%
ADTN,2020-09-23,"ADTRAN, Inc.",Technology,Communication Equipment,USA,468.02M,-,9.88,-3.52%,260200,33.27,-,0.99,1.30,5.99,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.18%,3.44,301.13K,-6.75%,-14.53%,-5.18%,59.35%,-13.41%,-0.10%,3.43%,3.66%,2.60,0.86,3.64%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.4,-7.81%,-14.46%,-1.50%,-25.15%,105.83%,29.14,-3.33%,-0.20%
ADUS,2020-09-23,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.44B,46.07,91.58,-3.49%,105820,27.62,3.07,1.96,2.88,9.11,24.26,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.08%,-,0.84%,1.44%,1.95,115.32K,-4.74%,-0.77%,-0.15%,46.81%,13.81%,-5.80%,3.23%,2.95%,1.40,0.92,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.50,2.87,-1.91%,-2.90%,2.67%,-14.40%,112.36%,43.38,-3.63%,0.15%
ADVM,2020-09-23,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.11B,-,11.27,-5.05%,906331,-,-,3703.7,3.20,3.97,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-27.38%,86.10%,1.29%,16.20%,6.38,1.42M,-12.30%,-9.84%,-52.86%,1.81%,101.97%,-2.17%,5.62%,5.33%,2.10,0.64,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.60,0.69,-7.35%,-22.91%,-22.89%,-58.23%,127.22%,35.76,-3.59%,-1.52%
ADX,2020-09-23,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,13.41,15.64,-2.31%,224362,-,-,50.17,0.90,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.59%,3.39,187.22K,-3.87%,-4.92%,6.03%,30.33%,7.47%,-0.58%,1.94%,1.63%,-,1.2,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-4.60%,-2.94%,3.90%,-9.39%,53.94%,38.48,-2.25%,-0.06%
AE,2020-09-23,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,88.37M,-,20.13,-1.03%,4736,-,-,0.06,0.60,1.26,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,24.37%,39.80%,8.71%,1.20%,2.68,9.72K,-4.82%,-8.46%,-28.08%,-5.23%,-34.11%,-47.12%,2.62%,2.91%,-,0.49,4.77%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.00,0.62,-5.55%,-7.89%,-27.01%,-49.29%,32.78%,36.86,-0.79%,-0.25%
AEE,2020-09-23,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.87B,22.11,75.61,-1.88%,995344,20.09,3.78,3.25,2.27,2358.28,13.10,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.20%,0.00%,80.50%,2.57%,4.99%,9.41,1.30M,-2.99%,-6.94%,8.85%,11.95%,-4.96%,-1.55%,2.03%,2.13%,2.10,0.76,2.62%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.59,-3.12%,-4.63%,-1.31%,-13.74%,28.72%,37.83,-2.02%,0.14%
AEF,2020-09-23,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,326.84M,-,6.44,-0.62%,34036,-,-,23.63,0.90,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,45.82K,-4.87%,-5.99%,5.23%,27.52%,-8.39%,-15.49%,1.43%,1.40%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-3.44%,-2.65%,-0.56%,-19.60%,45.73%,39.87,0.47%,-1.08%
AEG,2020-09-23,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.10B,3.87,2.32,-2.11%,1832348,2.55,0.10,0.11,0.15,0.39,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.22%,0.11%,0.81,2.44M,-11.79%,-15.33%,-20.82%,-12.78%,-43.41%,-48.79%,2.97%,2.56%,4.00,0.75,6.03%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.09,-13.24%,-20.11%,-27.36%,-50.64%,28.89%,28.74,-2.52%,0.42%
AEGN,2020-09-23,Aegion Corporation,Industrials,Engineering & Construction,USA,416.78M,-,13.71,-2.97%,101541,12.91,-,0.36,1.00,4.37,4.17,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.43,108.62K,-7.36%,-15.89%,-6.22%,-6.73%,-33.61%,-38.71%,4.91%,4.15%,3.00,0.93,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.23,0.64,-10.63%,-14.52%,-20.99%,-42.02%,20.26%,32.35,-2.35%,-0.64%
AEIS,2020-09-23,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.25B,34.10,57.9,-2.56%,307235,11.63,3.41,1.92,3.09,5.87,32.46,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.86%,98.40%,-1.81%,2.66%,3.55,281.05K,-3.61%,-23.60%,-10.95%,25.03%,-0.60%,-18.68%,4.12%,4.18%,2.40,1.09,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.74,-12.51%,-18.63%,-10.73%,-29.61%,73.46%,31.70,-2.49%,-0.07%
AEL,2020-09-23,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,1.81B,7.49,19.56,-2.59%,502898,4.28,0.75,0.77,0.35,0.75,1.59,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.89%,97.12%,5.01%,3.89%,5.49,607.99K,-11.09%,-20.62%,-12.05%,8.31%,-18.84%,-34.65%,5.01%,3.88%,2.90,0.83,1.53%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.62,0.95,-15.24%,-19.87%,-18.66%,-42.74%,115.66%,25.17,-2.98%,0.40%
AEM,2020-09-23,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.87B,36.50,74.71,-5.36%,2461680,22.47,0.68,7.08,3.44,36.68,1831.77,242.10%,91.09%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.31%,1.30%,2.27,1.38M,-12.71%,-5.02%,21.40%,79.85%,24.72%,21.26%,4.14%,4.00%,2.00,1.79,1.07%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.88,3.37,-8.47%,-4.46%,20.06%,-16.27%,141.00%,37.94,-3.91%,-1.51%
AEO,2020-09-23,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.39B,-,14.14,1.14%,4919937,12.82,-,0.63,2.36,2.66,67.29,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.41M,1.10%,-6.92%,-,25.26%,24.07%,5.11,7.27M,-8.12%,26.70%,25.24%,65.19%,-12.45%,-3.81%,3.69%,4.80%,2.40,0.68,0.99%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.15,0.66,6.07%,19.64%,22.42%,-15.96%,116.37%,60.99,-0.28%,1.43%
