Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2021-02-01,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.74B,46.81,52.99,4.56%,487095,19.40,3.68,1.50,1.79,13.98,8.09,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.95%,6.32%,9.3,592.82K,2.57%,5.35%,82.85%,77.76%,64.92%,5.43%,3.94%,3.17%,2.10,0.82,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.64,3.30%,10.61%,56.83%,-0.99%,377.82%,63.44,3.68%,0.85%
ACHV,2021-02-01,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66.25M,-,12.09,-0.90%,161766,-,-,-,1.55,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,140.85%,13.80%,1.19,369.73K,-4.50%,47.44%,47.98%,-11.30%,7.66%,49.26%,9.17%,9.55%,1.70,0.44,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.54,1.01,19.82%,35.26%,37.45%,-33.79%,167.78%,64.69,-0.90%,0.00%
ACI,2021-02-01,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.05B,7.72,17.08,-1.67%,2686808,9.21,0.43,0.12,5.83,4.38,3.95,201.00%,-37.16%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.65%,55.20%,0.59%,8.98%,7.04,2.73M,-8.12%,1.36%,12.74%,14.94%,-,-2.84%,8.82%,5.38%,2.20,0.99,2.34%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.98,-2.89%,4.19%,12.09%,-17.17%,32.30%,48.47,-2.84%,1.21%
ACIA,2021-02-01,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.85B,71.85,114.6,0.17%,675773,35.76,-,8.85,7.29,10.64,63.38,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-1.23%,93.70%,0.90%,7.05%,1.8,1.50M,0.17%,57.20%,69.00%,68.58%,67.18%,57.07%,0.29%,1.82%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.75,2.02,17.31%,40.87%,60.88%,-0.14%,89.05%,95.15,0.18%,-0.01%
ACIC,2021-02-01,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,533.50M,-,10.67,3.19%,249361,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.13,315.59K,-0.56%,4.61%,-,-,-,6.06%,2.82%,2.32%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,2.69%,3.44%,3.44%,-9.73%,9.66%,60.41,2.40%,0.77%
ACIU,2021-02-01,AC Immune SA,Healthcare,Biotechnology,Switzerland,452.33M,-,6.15,2.84%,106966,-,-,25.27,1.68,1.63,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.34%,3.25%,3.48,354.40K,-5.82%,19.88%,29.20%,-5.82%,-33.80%,18.96%,8.18%,7.48%,1.70,0.3,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.80,0.4,3.15%,10.74%,-4.32%,-52.69%,51.11%,54.16,0.82%,2.01%
ACIW,2021-02-01,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.67B,77.48,39.59,3.13%,578523,46.36,6.46,3.57,4.11,34.89,21.00,19.00%,96.77%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.65%,-,4.52%,3.22%,4.23,869.73K,0.18%,2.86%,34.61%,47.78%,14.92%,3.02%,3.04%,2.70%,1.40,0.67,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.15,2.06%,5.92%,30.71%,-3.34%,97.65%,57.04,2.25%,0.86%
ACKIU,2021-02-01,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,147.53M,-,10.36,0.10%,36811,-,-,-,-,-,-,-,-,-,-,-,14.24M,13.82M,-,-,0.30%,-,0.01%,0.0,220.87K,-1.33%,1.47%,-,-,-,0.68%,1.43%,1.11%,-,0.17,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.13,-0.47%,0.12%,0.12%,-2.26%,2.78%,-,-0.77%,0.87%
ACLS,2021-02-01,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,27.30,36.15,5.58%,307866,21.18,1.37,2.78,2.63,6.03,22.87,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.09%,86.20%,0.19%,3.49%,3.17,361.57K,-8.55%,24.53%,60.24%,22.88%,49.69%,24.14%,5.72%,5.73%,1.80,0.85,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.46,1.95,4.49%,17.61%,36.54%,-11.71%,178.29%,56.11,2.76%,2.75%
ACM,2021-02-01,AECOM,Industrials,Engineering & Construction,USA,7.83B,49.09,52.08,3.95%,935477,16.85,3.15,0.59,2.53,-,36.41,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.76%,95.80%,-0.36%,1.96%,2.05,1.36M,-2.94%,5.28%,18.80%,43.91%,7.98%,4.62%,3.46%,3.10%,1.60,0.69,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.59,-1.55%,2.07%,23.09%,-6.55%,139.34%,50.93,2.64%,1.28%
ACMR,2021-02-01,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.80B,142.99,95.8,6.44%,263343,57.26,7.15,13.29,13.74,15.53,751.23,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.68%,38.70%,0.83%,9.12%,3.6,296.48K,-4.64%,18.56%,26.90%,-0.15%,175.76%,17.91%,7.37%,7.51%,2.00,0.89,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.98,-0.96%,13.64%,27.70%,-15.87%,500.63%,54.18,4.41%,1.94%
ACN,2021-02-01,Accenture plc,Technology,Information Technology Services,Ireland,168.70B,30.34,247.57,2.34%,1534180,27.34,3.06,3.77,8.77,19.44,26.57,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.29%,74.10%,-0.38%,0.65%,2.12,1.95M,-1.77%,-3.87%,14.38%,10.14%,20.64%,-5.22%,2.22%,1.85%,2.20,0.79,1.42%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,5.14,-3.31%,-2.21%,9.75%,-8.70%,80.51%,43.76,0.60%,1.73%
ACNB,2021-02-01,ACNB Corporation,Financial,Banks - Regional,USA,222.37M,12.40,25.07,0.08%,16683,-,-,2.74,0.85,0.73,11.23,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.51%,23.70%,0.19%,0.85%,4.3,16.47K,-4.89%,-0.32%,16.12%,21.70%,-21.78%,0.28%,5.09%,3.89%,-,1.01,3.99%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,72.20%,19.60%,Feb 09,0.12,1.04,-3.64%,-3.88%,5.54%,-33.11%,31.95%,44.82,-1.69%,1.80%
ACOR,2021-02-01,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.38M,1.27,6.74,0.00%,368813,-,0.04,0.40,1.03,1.03,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.43%,11.56%,0.88,1.23M,-9.41%,58.22%,22.77%,78.65%,-44.66%,62.78%,8.92%,11.88%,2.70,0.3,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.70,0.68,13.98%,34.22%,45.84%,-48.71%,165.94%,59.39,0.30%,-0.30%
ACP,2021-02-01,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,190.18M,-,10.91,-0.18%,237048,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.19,99.19K,-0.73%,0.83%,18.72%,10.43%,-6.11%,2.15%,1.26%,1.56%,-,2.39,11.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.28%,1.87%,13.09%,-10.87%,105.85%,50.99,-0.18%,0.00%
ACRE,2021-02-01,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,394.80M,21.70,11.5,1.59%,249877,8.72,-,2.85,0.82,4.86,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.48%,3.09%,3.19,293.40K,-2.79%,-1.79%,21.95%,25.96%,-29.62%,-3.44%,3.15%,3.08%,2.20,0.85,11.48%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,-2.48%,-2.49%,18.92%,-35.10%,313.67%,45.23,0.70%,0.88%
ACRS,2021-02-01,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,972.07M,-,21.35,2.89%,1065190,-,-,162.01,22.47,18.20,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,58.70%,3.68%,1.32%,0.19,2.91M,21.03%,222.51%,457.44%,893.02%,1621.77%,229.98%,12.06%,12.84%,1.20,0.37,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.08,2.05,81.15%,187.83%,497.03%,-12.07%,2950.00%,86.52,1.38%,1.49%
ACRX,2021-02-01,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,228.68M,-,2.13,-3.18%,6340716,-,-,43.98,-,5.31,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,17.67%,11.82%,2.34,4.48M,-11.62%,70.40%,18.33%,95.41%,25.29%,71.77%,14.66%,15.64%,2.20,1.41,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.14,0.27,14.98%,35.31%,47.73%,-27.55%,203.68%,58.15,-4.91%,1.82%
ACST,2021-02-01,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.89M,-,0.68,4.21%,14732918,-,-,-,7.39,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,1.70%,0.04,41.65M,-10.29%,90.21%,258.65%,-10.53%,-7.36%,109.23%,14.50%,19.52%,2.00,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,9.14%,62.81%,40.81%,-37.59%,297.66%,58.16,-0.31%,4.54%
ACTC,2021-02-01,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,732.60M,-,26.4,10.14%,3561026,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,3.03M,5.60%,133.01%,-,-,-,138.27%,8.23%,9.97%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,2.29,29.69%,76.91%,76.91%,-15.00%,172.16%,69.72,1.15%,8.89%
ACTG,2021-02-01,Acacia Research Corporation,Industrials,Specialty Business Services,USA,297.80M,26.34,5.98,6.79%,903837,17.09,1.32,11.41,1.44,0.98,99.27,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.58%,69.70%,3.30%,2.64%,2.11,579.75K,6.79%,49.87%,85.71%,51.01%,139.20%,51.78%,8.03%,9.03%,-,1.56,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.75,0.45,20.86%,40.37%,63.31%,-4.32%,241.71%,69.51,3.64%,3.04%
ACU,2021-02-01,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,105.59M,15.61,31.52,0.51%,6696,13.82,1.56,0.67,1.74,35.20,21.12,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.00%,0.09%,0.07%,0.09,21.02K,-2.64%,2.07%,12.53%,45.45%,31.83%,4.61%,4.58%,4.67%,1.00,0.32,1.65%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.48,-0.23%,0.15%,24.98%,-11.18%,84.33%,50.83,0.51%,0.00%
ACV,2021-02-01,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,343.75M,-,33.2,2.95%,33437,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.55,41.57K,-2.50%,1.28%,29.07%,32.12%,33.17%,1.59%,3.49%,2.22%,3.00,0.8,6.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-0.47%,4.14%,26.97%,-4.18%,191.78%,52.92,1.97%,0.96%
ADAP,2021-02-01,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,871.51M,-,5.61,2.75%,547951,-,-,272.35,2.31,2.18,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.70%,90.10%,7.21%,11.81%,0.84,1.59M,-2.43%,3.70%,23.84%,-40.00%,43.85%,4.08%,7.09%,7.96%,2.40,0.34,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.22,0.43,-2.45%,9.67%,-18.89%,-58.13%,180.50%,51.76,1.26%,1.47%
ADBE,2021-02-01,Adobe Inc.,Technology,Software - Infrastructure,USA,228.37B,43.27,470.0,2.45%,2548422,35.47,2.60,17.75,17.04,38.11,43.02,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.51M,0.10%,-23.30%,86.30%,-0.07%,0.90%,1.56,2.73M,-0.73%,-5.52%,1.93%,5.78%,33.85%,-6.02%,3.00%,2.44%,1.80,0.93,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.96,11.9,-0.47%,-1.92%,4.65%,-12.46%,84.22%,47.79,1.53%,0.91%
ADC,2021-02-01,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.12B,34.77,64.26,1.68%,550661,36.08,-,17.97,1.53,280.25,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.89%,98.10%,-1.38%,6.04%,5.16,634.29K,-0.51%,-2.04%,1.92%,-4.05%,-15.37%,-3.48%,2.27%,2.29%,1.50,0.87,3.86%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.48,-0.21%,-1.32%,-1.28%,-20.18%,42.07%,48.87,1.47%,0.21%
ADCT,2021-02-01,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.22B,-,27.53,-3.64%,508187,-,-,-,5.62,4.50,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.44%,9.11%,15.48,234.57K,-19.15%,-13.86%,-5.07%,-40.80%,-,-14.00%,7.68%,6.33%,2.00,2.17,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.06,-13.58%,-18.13%,-26.31%,-51.35%,9.66%,32.93,-5.10%,1.54%
ADES,2021-02-01,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,97.23M,-,5.12,0.99%,70621,-,-,1.64,1.10,6.48,2.59,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.65%,4.45%,7.95,100.40K,-5.88%,-10.02%,17.16%,23.08%,-55.05%,-6.91%,5.33%,4.51%,2.00,0.7,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.77,0.26,-5.40%,-7.36%,2.18%,-59.46%,45.48%,40.2,0.79%,0.20%
ADI,2021-02-01,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.81B,46.28,151.88,3.09%,2949221,23.70,4.03,10.14,4.67,53.80,59.39,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-28.60%,94.70%,0.19%,8.26%,11.18,2.72M,-1.20%,3.90%,28.19%,32.24%,38.39%,2.81%,2.81%,2.52%,1.80,1.08,1.63%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,3.9,-1.54%,3.78%,22.07%,-6.81%,92.07%,51.25,2.39%,0.69%
ADM,2021-02-01,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.65B,16.04,50.48,0.94%,2507341,12.88,3.56,0.45,1.47,-,-,-19.90%,2.00%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.07%,82.10%,-0.13%,0.75%,1.59,2.62M,-4.92%,1.14%,1.12%,17.86%,12.78%,0.14%,3.06%,2.52%,1.80,0.96,2.93%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.26,-2.68%,-0.08%,12.82%,-6.50%,74.55%,46.24,0.00%,0.94%
ADMA,2021-02-01,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,226.45M,-,2.45,10.36%,5026113,-,-,5.62,3.02,3.79,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.05%,54.50%,-0.04%,15.64%,3.27,3.39M,-0.81%,21.89%,20.69%,-31.37%,-38.13%,25.64%,7.15%,5.97%,1.80,1.48,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.76,0.14,11.14%,17.00%,-2.98%,-41.67%,68.97%,60.91,4.26%,5.86%
ADMP,2021-02-01,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.40M,-,1.1,-4.35%,19052614,-,-,6.82,3.06,10.11,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-11.45%,7.10%,0.16%,3.63%,0.2,16.53M,-36.05%,120.49%,50.19%,-6.78%,66.64%,126.76%,15.32%,17.20%,3.00,1.15,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.61,0.22,9.83%,60.02%,55.43%,-52.99%,307.41%,53.03,-6.78%,2.61%
ADMS,2021-02-01,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,176.00M,-,6.79,14.89%,6958258,-,-,2.52,-,1.90,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-4.32%,67.90%,-2.08%,4.34%,4.78,251.71K,33.66%,49.89%,107.01%,173.79%,32.10%,56.81%,18.37%,9.56%,2.20,27.64,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.82,0.59,41.46%,44.18%,76.61%,12.79%,257.37%,79.26,1.34%,13.37%
ADNT,2021-02-01,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.24B,-,33.79,4.65%,926134,7.68,-,0.26,2.61,1.92,-,-11.20%,37.27%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.60%,3.68%,3.69,929.27K,0.12%,-3.98%,51.93%,103.06%,31.43%,-2.82%,5.12%,4.70%,2.30,1.0,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.34,1.62,-3.56%,-1.15%,52.01%,-11.68%,472.70%,48.0,3.21%,1.39%
ADOC,2021-02-01,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.55M,-,10.21,0.49%,7810,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,97.79K,-0.58%,-0.29%,-,-,-,-0.29%,1.10%,0.73%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.52%,0.33%,0.33%,-1.26%,3.65%,51.67,-0.39%,0.89%
ADP,2021-02-01,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.04B,28.92,166.35,0.74%,1720632,25.69,2.49,4.94,12.28,-,52.09,8.50%,9.93%,14.50%,11.59%,5.90%,428.60M,424.53M,0.10%,-43.31%,82.20%,-0.03%,1.02%,2.44,1.78M,1.63%,-4.29%,5.16%,25.16%,-2.94%,-5.59%,3.34%,2.35%,3.00,0.97,2.24%,5.70%,44.00%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.30%,16.90%,Jan 27/b,0.72,3.95,0.22%,-2.81%,9.88%,-8.76%,61.33%,48.37,0.64%,0.10%
ADPT,2021-02-01,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.91B,-,56.19,1.30%,614638,-,-,85.62,9.74,9.47,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.89M,1.30%,-81.61%,79.80%,-1.57%,3.33%,5.04,852.72K,-14.23%,-5.40%,8.39%,50.56%,87.89%,-4.97%,7.36%,5.56%,1.60,0.72,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.56,-8.58%,-0.76%,22.31%,-21.14%,269.91%,42.0,0.29%,1.01%
ADS,2021-02-01,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.51B,11.00,67.68,0.04%,995269,4.95,-,0.78,2.44,1.14,3.45,-37.00%,17.93%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,-1.89%,84.90%,2.19%,6.40%,2.76,1.09M,-2.28%,-8.14%,30.05%,52.57%,-34.16%,-8.66%,5.99%,4.82%,2.20,0.92,1.24%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.52,3.4,-6.44%,-7.04%,26.24%,-37.62%,229.99%,42.13,-0.95%,1.01%
ADSK,2021-02-01,"Autodesk, Inc.",Technology,Software - Application,USA,64.50B,145.41,286.32,3.20%,1159804,55.47,4.02,17.67,894.75,39.93,46.20,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.60%,0.11%,0.98%,1.44,1.48M,-2.49%,-4.37%,17.90%,21.10%,45.45%,-6.23%,3.42%,2.92%,2.10,0.78,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.35,9.09,-5.50%,-1.32%,17.66%,-10.84%,128.36%,43.97,1.74%,1.43%
ADT,2021-02-01,ADT Inc.,Industrials,Security & Protection Services,USA,7.69B,-,8.84,-2.10%,4217874,7.48,-,1.45,2.17,15.72,11.93,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-81.85%,95.60%,0.05%,2.47%,4.05,4.21M,-0.67%,11.48%,30.19%,2.67%,42.58%,12.61%,9.98%,5.52%,2.40,1.0,1.58%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.49,-0.25%,4.91%,6.81%,-48.63%,159.62%,49.87,-2.54%,0.44%
ADTN,2021-02-01,"ADTRAN, Inc.",Technology,Communication Equipment,USA,840.16M,-,17.22,0.12%,326996,39.95,-,1.71,2.23,10.87,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.78%,2.90%,4.33,318.09K,-1.71%,16.82%,56.83%,38.65%,90.28%,16.59%,5.81%,4.22%,2.30,1.03,2.09%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.46,0.74,4.51%,15.15%,42.47%,-6.67%,258.75%,62.15,-0.35%,0.47%
ADUS,2021-02-01,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.83B,52.63,114.57,1.79%,76730,31.61,3.51,2.42,3.53,10.76,26.26,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.61%,-,4.21%,1.76%,2.52,108.53K,-10.11%,-1.25%,16.07%,18.84%,21.44%,-2.15%,4.35%,3.41%,1.40,0.71,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.02,-4.92%,2.82%,16.97%,-11.05%,165.67%,44.58,1.79%,0.00%
ADV,2021-02-01,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.18B,-,9.7,-0.82%,851309,13.29,-,0.96,1.26,6360.48,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,16.30%,64.18%,-,4.49,936.42K,-10.35%,-27.01%,2.11%,-11.82%,-,-26.35%,7.05%,5.70%,2.00,0.91,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.64,-18.28%,-16.66%,-10.13%,-30.32%,22.94%,25.65,-1.72%,0.92%
ADVM,2021-02-01,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.20B,-,12.35,0.16%,798852,-,-,-,2.36,2.64,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,53.92%,96.40%,-1.75%,15.30%,9.92,1.03M,-10.31%,4.66%,10.07%,-26.36%,25.13%,13.93%,6.88%,7.50%,2.10,0.77,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.54,0.89,0.95%,-2.95%,-17.61%,-54.23%,67.80%,48.91,-0.16%,0.32%
ADX,2021-02-01,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.89B,14.91,17.38,1.40%,141037,-,-,55.75,0.99,-,-,-,-,-,-,-,108.68M,107.03M,8.82%,0.03%,19.47%,-,0.62%,3.09,214.65K,-1.92%,0.99%,15.34%,16.22%,15.18%,0.52%,1.48%,1.28%,-,0.66,5.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.28%,1.35%,12.71%,-2.63%,79.37%,51.01,0.81%,0.58%
ADXN,2021-02-01,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,62.90M,-,11.16,3.77%,43749,-,-,-,-,-,-,-,-,-,-,-,5.64M,2.25M,-,-,0.42%,-,0.05%,0.01,136.08K,-3.79%,-21.96%,-11.43%,58.52%,-,-16.72%,5.77%,7.58%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,-3.19%,-7.05%,-2.52%,-70.26%,80.29%,47.22,5.48%,-1.63%
