Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-23,AC Immune SA,Healthcare,Biotechnology,Switzerland,353.59M,-,4.99,4.61%,221382,-,-,6.72,1.31,1.23,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.16%,5.23%,4.55,436.85K,2.25%,2.89%,-32.20%,-35.53%,-7.59%,-41.43%,7.04%,5.26%,1.70,0.51,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,2.48%,-23.43%,-30.42%,-61.62%,22.60%,40.93,3.96%,0.63%
ACIW,2020-10-23,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.68B,49.83,32.14,1.87%,511027,33.83,4.15,2.73,3.42,28.46,20.15,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,0.61%,4.52%,4.99,1.03M,1.93%,28.92%,17.69%,20.69%,3.18%,-15.16%,3.52%,3.01%,1.70,0.5,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.94,10.56%,12.72%,13.10%,-18.36%,60.46%,70.23,0.75%,1.11%
ACLS,2020-10-23,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,787.05M,22.39,23.04,-1.03%,124314,14.73,1.12,1.88,1.71,4.14,13.78,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.60%,86.20%,0.22%,2.09%,1.97,348.22K,-2.50%,5.11%,-20.06%,-0.30%,20.31%,-4.38%,2.76%,2.91%,1.80,0.36,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.39,0.76,-0.68%,-1.41%,-5.23%,-26.86%,77.37%,47.1,-1.07%,0.04%
ACM,2020-10-23,AECOM,Industrials,Engineering & Construction,USA,7.38B,-,46.38,0.50%,1095220,18.64,-,0.50,1.98,-,20.10,-405.90%,16.59%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.68%,89.40%,-0.71%,2.25%,2.84,1.21M,-0.13%,19.05%,26.31%,33.43%,14.26%,7.54%,2.06%,2.57%,1.60,0.91,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.17,4.19%,13.00%,18.03%,-11.49%,113.14%,70.02,-0.41%,0.91%
ACMR,2020-10-23,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,94.01,67.97,1.54%,126330,41.45,4.70,10.10,13.65,14.19,1021.82,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.96%,38.40%,0.07%,9.74%,2.98,368.44K,-10.09%,-1.48%,-19.36%,78.77%,403.48%,268.40%,5.37%,6.01%,2.10,0.34,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,4.3,-6.44%,-14.20%,16.90%,-40.31%,443.33%,39.27,0.82%,0.72%
ACN,2020-10-23,Accenture plc,Technology,Information Technology Services,Ireland,145.32B,28.98,229.7,0.68%,1185359,25.92,3.05,3.28,9.13,22.54,36.64,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.05M,0.10%,-12.28%,77.30%,-0.02%,0.82%,2.87,1.80M,-0.15%,7.13%,2.86%,28.02%,24.16%,9.08%,2.50%,1.96%,2.20,0.66,1.53%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.27,1.58%,-1.08%,11.73%,-7.31%,67.48%,50.15,0.88%,-0.19%
ACNB,2020-10-23,ACNB Corporation,Financial,Banks - Regional,USA,200.03M,10.42,22.25,0.23%,8445,-,-,2.57,0.77,0.85,10.10,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.27%,24.80%,0.04%,0.64%,3.66,14.69K,6.56%,12.89%,-3.60%,-18.17%,-35.51%,-41.17%,3.31%,3.50%,-,0.57,4.49%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.77,4.61%,3.73%,-13.30%,-41.25%,17.11%,56.78,-1.59%,1.85%
ACP,2020-10-23,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,168.05M,-,9.64,0.00%,41811,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.52,109.96K,-1.03%,0.42%,-2.33%,30.34%,-14.39%,-16.25%,1.15%,1.28%,-,0.38,12.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.84%,-4.24%,1.45%,-21.24%,81.89%,39.48,0.00%,0.00%
ACRE,2020-10-23,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,322.92M,23.52,9.36,1.63%,126759,8.04,-,2.32,0.67,4.42,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.21%,2.14%,2.46,263.66K,-1.06%,0.21%,6.00%,30.73%,-39.30%,-40.91%,2.53%,3.11%,2.00,0.48,14.10%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.35,0.33,-0.81%,-3.19%,-8.32%,-47.18%,236.69%,46.78,1.63%,0.00%
ACRS,2020-10-23,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,168.82M,-,4.3,1.18%,101139,-,-,30.69,3.68,2.48,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.14%,1.78%,1.34,515.05K,-0.23%,79.17%,95.45%,255.37%,155.95%,127.51%,8.58%,11.11%,1.20,0.2,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.42,0.36,17.66%,49.05%,135.20%,-14.68%,514.29%,65.15,0.00%,1.18%
ACRX,2020-10-23,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,141.26M,-,1.76,-4.86%,1255835,-,-,32.10,-,3.23,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.86%,20.00%,0.06%,9.30%,4.89,1.69M,-6.88%,18.12%,40.80%,15.79%,-19.27%,-16.59%,9.08%,11.07%,2.00,0.74,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.60,0.2,8.11%,22.64%,26.55%,-29.60%,150.93%,55.41,-4.86%,0.00%
ACTG,2020-10-23,Acacia Research Corporation,Industrials,Specialty Business Services,USA,168.64M,-,3.35,-0.30%,61203,83.75,-,20.32,1.00,0.92,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.50%,0.81%,2.65%,6.21,198.18K,2.76%,-0.89%,-17.08%,25.00%,30.86%,25.94%,4.66%,3.74%,-,0.31,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.75,0.15,-0.13%,-7.83%,7.55%,-24.89%,91.43%,43.75,-0.30%,0.00%
ACU,2020-10-23,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,90.32M,14.57,27.2,-1.86%,11761,12.71,1.46,0.60,1.54,17.37,11.73,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.23%,0.17%,0.54,9.42K,11.09%,22.71%,15.77%,23.43%,27.48%,14.35%,6.17%,4.32%,1.00,1.25,1.76%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Oct 21/b,1.11,1.2,11.32%,15.69%,20.83%,-3.76%,59.09%,68.14,-2.56%,0.72%
ACV,2020-10-23,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,276.97M,-,26.75,0.26%,20774,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.44K,-2.09%,8.30%,6.57%,31.51%,14.41%,8.74%,1.61%,1.56%,3.00,0.4,7.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.91%,1.73%,13.82%,-5.31%,132.41%,51.83,-0.11%,0.37%
ADAP,2020-10-23,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,929.42M,-,4.8,11.63%,3779222,-,-,422.47,1.62,2.22,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-77.44%,83.40%,0.11%,47.31%,6.13,868.02K,-23.93%,-38.06%,-47.14%,41.18%,436.91%,300.00%,17.59%,11.02%,2.40,4.35,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.32,0.8,-35.58%,-41.25%,-24.59%,-64.18%,577.01%,31.23,9.84%,1.63%
ADBE,2020-10-23,Adobe Inc.,Technology,Software - Infrastructure,USA,233.57B,61.50,488.5,1.01%,1778375,43.76,3.53,18.78,20.02,44.37,47.56,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.51%,87.00%,0.43%,0.92%,1.53,2.86M,-2.85%,4.45%,11.76%,40.17%,81.13%,48.12%,2.41%,2.38%,1.90,0.62,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.61,-1.14%,0.14%,21.24%,-9.01%,91.47%,45.56,0.43%,0.58%
ADC,2020-10-23,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,33.65,65.42,0.05%,393875,37.49,-,16.60,1.58,121.04,217.57,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.18%,90.02%,0.50%,12.17%,14.71,435.11K,0.08%,4.89%,2.49%,5.84%,-15.84%,-6.77%,2.48%,2.51%,1.60,0.91,3.67%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.75,0.49%,-0.78%,-1.99%,-18.74%,44.64%,49.82,-0.38%,0.43%
ADCT,2020-10-23,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.11B,-,27.51,-0.69%,62473,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,30.66M,-,-,-,-,4.23%,5.95,217.74K,-0.79%,-17.88%,-43.50%,-,-,-7.22%,8.64%,7.34%,1.70,0.29,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.64,-12.60%,-25.71%,-31.25%,-51.39%,9.58%,35.2,-1.43%,0.76%
ADES,2020-10-23,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.21M,-,4.42,0.00%,118706,-,-,1.40,1.01,4.92,2.21,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,0.06%,5.61%,2.54,396.64K,-1.78%,9.41%,0.00%,-38.35%,-68.52%,-57.90%,4.64%,6.17%,2.00,0.3,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.27,-1.39%,4.86%,-29.70%,-69.24%,25.59%,50.86,0.23%,-0.23%
ADI,2020-10-23,"Analog Devices, Inc.",Technology,Semiconductors,USA,46.03B,41.57,124.2,-0.44%,2303213,22.40,4.92,8.34,3.89,42.21,48.44,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-23.44%,87.80%,-0.06%,5.47%,6.24,3.23M,0.45%,10.22%,7.25%,14.97%,17.93%,4.51%,1.99%,2.17%,1.90,0.71,2.00%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.77,3.18%,5.17%,10.22%,-2.50%,57.07%,58.43,-0.81%,0.38%
ADM,2020-10-23,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.91B,16.13,51.87,0.37%,2002176,15.16,-,0.45,1.51,-,-,-19.90%,9.61%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.72%,80.40%,0.07%,1.69%,3.31,2.83M,4.18%,14.08%,23.12%,41.95%,27.95%,11.91%,1.78%,1.89%,2.20,0.71,2.78%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.90,1.04,6.84%,10.98%,25.74%,0.17%,79.36%,74.9,-0.02%,0.39%
ADMA,2020-10-23,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,200.32M,-,2.25,-1.75%,1514620,-,-,5.38,2.53,2.64,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.67%,62.10%,-0.95%,22.18%,2.21,6.29M,-0.88%,10.29%,-21.88%,-29.25%,-51.92%,-43.75%,4.93%,7.38%,1.70,0.24,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-3.72%,-8.07%,-23.69%,-57.14%,55.17%,43.43,-1.32%,-0.44%
ADMP,2020-10-23,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.25M,-,0.79,-2.36%,1572974,-,-,3.66,2.56,9.27,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-8.37%,5.70%,-0.32%,5.28%,0.7,5.50M,-14.12%,12.54%,-24.44%,95.08%,7.22%,13.28%,7.86%,8.64%,2.70,0.29,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.13,0.07,-6.11%,-1.18%,19.96%,-47.46%,193.85%,46.61,-3.11%,0.78%
ADMS,2020-10-23,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,104.51M,-,3.55,-3.53%,168483,-,-,1.64,-,1.01,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.48,499.10K,-20.05%,-17.44%,40.87%,6.93%,-7.31%,-6.33%,8.44%,6.83%,2.20,0.34,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.52,0.3,-17.77%,-23.35%,-6.43%,-52.35%,86.84%,28.48,-3.53%,0.00%
ADNT,2020-10-23,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.24B,-,24.1,2.21%,2429828,10.52,-,0.17,1.81,2.17,-,66.80%,368.20%,-29.20%,27.48%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.22%,3.73%,3.62,958.34K,11.88%,47.76%,30.27%,85.10%,12.04%,13.41%,4.85%,5.13%,2.10,2.54,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.37,1.07,17.19%,28.15%,35.40%,-17.68%,308.47%,76.31,0.71%,1.48%
ADP,2020-10-23,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.69B,26.25,149.2,0.24%,1082473,25.03,2.48,4.37,11.13,33.37,46.05,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.30%,81.50%,0.08%,1.30%,2.51,2.23M,0.53%,14.07%,2.39%,4.91%,-8.21%,-12.49%,1.89%,2.18%,2.90,0.48,2.44%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.29,3.57%,6.53%,1.27%,-18.17%,44.70%,61.91,-0.58%,0.82%
ADPT,2020-10-23,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.69B,-,49.5,5.48%,655389,-,-,72.55,11.90,11.73,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.62%,74.70%,0.12%,6.36%,5.77,904.34K,-4.24%,8.03%,30.78%,54.59%,90.38%,65.44%,5.59%,4.33%,1.60,0.72,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.22,-0.51%,9.58%,34.34%,-8.67%,225.87%,54.02,4.54%,0.89%
ADS,2020-10-23,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.22B,8.09,48.61,-1.96%,967355,4.32,1.36,0.42,2.00,0.45,2.18,-37.00%,64.79%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.59%,89.20%,0.66%,3.19%,1.5,982.77K,-11.62%,14.86%,10.83%,17.44%,-54.58%,-56.68%,5.43%,4.51%,2.30,0.98,1.73%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.58,2.44,1.47%,4.54%,-13.06%,-61.03%,137.01%,51.07,-2.31%,0.36%
ADSK,2020-10-23,"Autodesk, Inc.",Technology,Software - Application,USA,54.08B,151.89,254.42,0.66%,640455,47.64,4.31,15.27,820.71,35.59,40.89,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.60%,94.50%,0.05%,0.95%,1.53,1.36M,-2.13%,15.14%,6.15%,39.40%,75.02%,38.68%,2.78%,2.76%,2.10,0.47,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.39,5.70%,6.47%,21.37%,-5.22%,102.92%,60.71,0.45%,0.20%
ADSW,2020-10-23,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.07%,1625532,63.90,768.00,1.73,2.90,87.52,32.14,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.46%,13.64,825.81K,0.07%,0.43%,0.30%,-6.31%,-7.68%,-7.85%,0.25%,0.19%,3.00,1.97,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.07,0.12%,0.40%,-3.72%,-8.63%,6.09%,58.4,0.03%,0.03%
ADT,2020-10-23,ADT Inc.,Industrials,Security & Protection Services,USA,5.81B,-,7.47,1.08%,1888664,6.56,-,1.10,2.04,127.77,7.41,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.72%,94.70%,0.04%,2.23%,2.35,7.07M,-5.92%,-9.45%,-6.63%,35.08%,6.54%,-5.80%,3.09%,3.34%,2.60,0.27,1.87%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.29,-7.83%,-21.80%,-0.24%,-56.60%,119.38%,23.78,0.40%,0.68%
ADTN,2020-10-23,"ADTRAN, Inc.",Technology,Communication Equipment,USA,607.59M,-,12.42,1.06%,193007,41.82,-,1.28,1.64,7.78,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.23%,2.09%,3.88,255.80K,14.15%,26.67%,-2.66%,24.32%,36.63%,25.58%,4.27%,3.85%,2.60,0.75,2.90%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.33,0.47,14.03%,13.42%,22.20%,-5.91%,158.75%,70.88,0.65%,0.41%
ADUS,2020-10-23,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.60B,50.89,101.16,-2.67%,62382,30.51,3.39,2.18,3.19,10.10,26.90,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.01%,98.20%,-2.79%,2.16%,3.18,105.71K,-1.34%,12.55%,6.65%,27.26%,19.10%,4.05%,3.00%,2.84%,1.40,0.59,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,2.93,3.05%,5.85%,12.94%,-5.44%,134.57%,58.05,-3.29%,0.64%
ADVM,2020-10-23,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.15B,-,12.36,0.57%,637352,-,-,3834.07,3.51,4.11,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.68%,86.30%,0.24%,22.22%,9.62,1.29M,0.24%,17.71%,-29.93%,-1.12%,79.39%,7.29%,5.30%,5.55%,2.10,0.49,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.63,10.88%,4.28%,-15.38%,-54.19%,87.84%,59.03,-0.56%,1.14%
ADX,2020-10-23,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.20,16.56,-0.24%,124402,-,-,53.12,0.95,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.5,195.12K,-1.08%,5.95%,6.29%,17.70%,11.66%,5.26%,1.24%,1.28%,-,0.64,1.21%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.24,0.62%,1.12%,9.45%,-4.06%,62.99%,51.81,-0.36%,0.12%
ADXN,2020-10-23,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.31M,-,11.31,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.25,4.16K,-3.91%,-2.92%,24.01%,-,-,-22.00%,0.49%,2.99%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-9.23%,-11.14%,1.52%,-69.86%,82.71%,45.61,0.00%,0.00%
AE,2020-10-23,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,89.66M,-,21.45,0.61%,571,-,-,0.06,0.64,1.28,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.89%,40.20%,1.14%,1.01%,3.49,6.25K,4.99%,5.93%,-6.13%,-17.18%,-30.31%,-43.66%,3.74%,3.89%,-,0.09,4.48%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.8,5.29%,1.82%,-16.61%,-45.97%,41.49%,56.48,0.28%,0.33%
AEE,2020-10-23,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.29B,24.39,83.39,0.43%,1024846,22.16,4.07,3.49,2.50,2536.72,14.09,1.10%,8.19%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.02%,1.76%,4.0,1.08M,1.21%,8.72%,5.54%,13.58%,7.61%,8.58%,1.64%,1.84%,2.20,0.95,2.47%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.49,3.04%,4.74%,8.11%,-4.87%,41.96%,65.99,-0.22%,0.65%
AEF,2020-10-23,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,346.13M,-,6.82,-0.58%,359913,-,-,25.03,0.96,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,40.40K,2.17%,7.57%,7.40%,25.37%,-4.55%,-10.50%,1.78%,1.91%,-,8.91,2.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.19%,2.64%,7.04%,-14.86%,54.33%,59.86,-0.87%,0.29%
AEG,2020-10-23,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.06B,4.93,2.92,1.39%,1439634,3.23,0.13,0.14,0.19,0.46,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.16%,0.12%,0.99,2.12M,3.91%,23.21%,-4.58%,19.67%,-34.09%,-35.54%,1.83%,2.07%,4.00,0.68,4.79%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,4.58%,7.07%,-2.59%,-37.87%,62.22%,57.75,0.00%,1.39%
AEGN,2020-10-23,Aegion Corporation,Industrials,Engineering & Construction,USA,481.01M,-,15.74,1.88%,66236,14.03,-,0.42,1.15,5.05,4.81,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.22%,2.74%,7.27,111.04K,-1.93%,13.40%,-1.50%,4.03%,-27.16%,-29.64%,2.80%,3.84%,3.00,0.6,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.22,0.57,4.53%,2.35%,-4.84%,-33.43%,38.07%,56.79,0.58%,1.29%
AEIS,2020-10-23,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.77B,42.69,72.49,-1.13%,122742,14.46,4.27,2.37,3.87,7.22,39.95,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.97%,99.50%,1.02%,2.66%,3.52,283.71K,-1.05%,21.79%,2.30%,42.70%,24.42%,1.81%,2.35%,2.97%,2.40,0.43,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.67,2.19,6.33%,5.62%,12.21%,-11.88%,117.17%,59.51,-1.08%,-0.05%
AEL,2020-10-23,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.40B,10.04,26.23,-2.31%,2665905,5.75,1.00,1.02,0.48,1.00,2.11,-46.50%,-4.12%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.05%,4.07%,3.82,915.35K,-18.79%,33.28%,2.06%,33.28%,7.94%,-12.36%,6.47%,4.76%,2.70,2.91,1.14%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.74,1.69,-8.41%,3.27%,10.15%,-23.42%,189.20%,43.56,-2.71%,0.41%
AEM,2020-10-23,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.58B,38.71,79.24,-0.55%,658158,21.34,0.72,7.35,3.65,38.06,1900.61,242.10%,104.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.20%,2.16,1.34M,-2.55%,1.23%,6.91%,30.29%,37.67%,28.62%,2.29%,2.54%,2.00,0.49,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.42,-1.51%,-1.85%,23.04%,-11.20%,155.61%,46.39,-0.21%,-0.34%
AEO,2020-10-23,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.50B,-,14.68,1.45%,2973011,12.45,-,0.65,2.45,2.78,70.39,-23.90%,661.90%,19.70%,-1.53%,5.60%,166.32M,154.49M,1.00%,-5.74%,-,1.82%,21.93%,4.94,6.86M,-2.13%,4.56%,53.24%,88.45%,-10.32%,-0.14%,4.75%,4.64%,2.20,0.43,0.95%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.68,-1.09%,7.47%,26.89%,-12.75%,124.64%,53.74,0.41%,1.04%
