Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,942.27M,42.40,27.73,-3.78%,253691,18.11,2.12,2.54,2.13,5.39,32.05,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.08%,89.60%,0.54%,3.24%,2.52,414.56K,-3.31%,2.10%,13.46%,12.86%,73.31%,15.09%,3.71%,4.00%,2.40,0.61,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.40,1.16,-1.07%,2.20%,17.69%,-6.63%,113.47%,48.92,-2.74%,-1.08%
ACM,2020-07-28,AECOM,Industrials,Engineering & Construction,USA,5.88B,-,36.35,-1.01%,664085,14.10,-,0.35,1.63,-,21.99,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.65%,89.20%,0.08%,2.20%,2.09,1.61M,-2.26%,0.44%,1.25%,-26.15%,-0.90%,-15.72%,2.26%,2.80%,1.60,0.41,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.1,-0.92%,-4.46%,-8.71%,-30.63%,67.05%,46.15,-1.52%,0.52%
ACMR,2020-07-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.60B,88.92,85.27,1.16%,173545,52.83,4.45,14.36,15.82,27.44,420.96,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.19%,30.70%,20.35%,10.48%,2.1,567.82K,-2.82%,40.55%,122.87%,123.98%,372.15%,362.17%,7.32%,8.61%,2.20,0.31,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.69,7.61%,26.08%,129.80%,-8.79%,581.61%,58.51,1.26%,-0.09%
ACN,2020-07-28,Accenture plc,Technology,Information Technology Services,Ireland,148.03B,28.94,222.18,-0.51%,1420070,27.50,3.87,3.32,8.83,22.97,29.63,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.66%,73.90%,0.22%,1.02%,2.98,2.17M,-0.26%,4.57%,24.57%,5.68%,12.58%,5.51%,1.44%,1.69%,2.20,0.66,1.44%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.3,1.38%,6.40%,13.98%,-1.58%,62.00%,59.16,-0.39%,-0.13%
ACNB,2020-07-28,ACNB Corporation,Financial,Banks - Regional,USA,193.56M,9.36,22.3,-3.38%,14861,-,-,2.63,0.77,1.46,10.69,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.20%,1.06%,1.06%,4.29,20.66K,-5.79%,-7.62%,-19.20%,-32.61%,-40.12%,-41.04%,2.79%,4.88%,-,0.72,4.48%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,-0.01,1.05,-5.73%,-8.13%,-25.62%,-41.16%,11.22%,41.7,-1.89%,-1.52%
ACP,2020-07-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.23M,-,9.88,0.10%,150052,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.7,154.98K,0.41%,10.76%,34.24%,-15.12%,-19.40%,-14.16%,1.37%,1.75%,-,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.45%,10.25%,-0.19%,-20.67%,86.42%,68.08,0.41%,-0.30%
ACRE,2020-07-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,308.28M,20.23,8.98,1.70%,279278,8.40,3.46,2.10,0.61,4.14,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,5.99%,63.80%,2.46%,2.70%,1.44,567.57K,2.05%,-1.75%,13.81%,-44.91%,-41.15%,-43.31%,3.76%,4.39%,2.00,0.49,14.70%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.4,3.87%,4.31%,-25.48%,-49.32%,223.02%,56.26,2.63%,-0.91%
ACRS,2020-07-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.50M,-,2.12,-3.64%,571015,-,-,21.02,1.51,1.17,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.48%,3.25%,1.74,711.07K,-7.83%,43.24%,70.97%,48.25%,22.54%,12.17%,8.58%,11.56%,1.60,0.8,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.29,0.23,8.08%,28.55%,39.87%,-36.53%,202.86%,57.94,-5.78%,2.27%
ACRX,2020-07-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.56M,-,1.22,-2.40%,425945,-,-,38.98,-,1.78,-,16.70%,52.50%,2.60%,-,-15.20%,80.06M,70.31M,2.60%,0.38%,23.90%,0.08%,16.78%,9.5,1.24M,15.09%,0.00%,-17.57%,-31.07%,-53.08%,-42.18%,7.41%,8.76%,2.00,0.34,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,9.15%,-5.07%,-23.24%,-56.43%,73.94%,52.84,1.67%,-4.00%
ACST,2020-07-28,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,60.98M,-,0.66,-1.60%,733653,-,-,-,4.58,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.40M,-5.81%,18.79%,23.46%,-10.85%,-75.40%,-73.09%,4.83%,9.15%,2.00,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.10%,-3.31%,-38.47%,-78.59%,163.72%,49.22,-1.60%,0.00%
ACTG,2020-07-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.77M,-,4.09,1.24%,240334,409.00,-,16.82,1.27,1.24,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.66%,64.50%,0.13%,3.09%,3.07,461.16K,-0.24%,0.25%,54.92%,62.95%,47.65%,53.76%,4.46%,5.18%,-,0.52,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.21,2.00%,14.60%,45.16%,-8.30%,133.71%,60.99,1.49%,-0.25%
ACU,2020-07-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.64M,12.39,23.13,-1.57%,16027,11.56,1.24,0.50,1.39,17.59,6.63,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.20%,0.05%,0.11,14.22K,-1.57%,12.99%,3.72%,-5.01%,10.72%,-2.77%,4.78%,4.95%,1.00,1.13,2.08%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.09,1.09,3.12%,5.75%,5.23%,-7.16%,35.26%,55.2,-1.53%,-0.04%
ACV,2020-07-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,258.61M,-,24.99,-0.44%,38199,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.01,45.03K,-0.32%,10.43%,24.20%,-0.44%,5.44%,1.59%,2.05%,1.94%,3.00,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,3.14%,7.08%,9.25%,-6.27%,117.12%,61.66,-0.44%,0.00%
ADAP,2020-07-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.42B,-,8.91,-1.87%,627488,-,-,747.22,5.90,7.23,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,68.90%,9.65%,11.82%,1.14,3.29M,-6.80%,-6.01%,152.41%,125.00%,185.58%,642.50%,8.44%,7.78%,2.40,0.19,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.36,0.69,-3.80%,-1.67%,115.46%,-33.51%,1156.70%,43.5,-2.09%,0.22%
ADBE,2020-07-28,Adobe Inc.,Technology,Software - Infrastructure,USA,208.03B,56.95,432.26,-1.11%,1456610,38.89,3.80,17.27,19.11,47.81,46.91,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-28.08%,88.00%,-0.26%,1.01%,1.62,2.97M,-2.71%,1.25%,29.63%,21.89%,40.70%,31.06%,2.41%,2.93%,2.00,0.49,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.82,-2.21%,3.86%,24.48%,-8.15%,69.43%,49.76,-1.05%,-0.06%
ADC,2020-07-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,33.96,66.01,3.42%,599253,38.18,-,16.93,1.59,123.41,221.84,8.40%,1.29%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.61%,90.02%,15.95%,14.81%,11.16,697.66K,3.33%,4.91%,3.14%,-13.16%,-1.68%,-5.93%,3.31%,3.04%,1.60,0.86,3.64%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.28,2.11,2.41%,1.48%,-4.29%,-18.01%,45.94%,55.67,3.35%,0.06%
ADCT,2020-07-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.44B,-,48.6,-0.18%,254651,-,-,1469.00,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.48,307.65K,0.48%,12.63%,-,-,-,63.91%,7.38%,7.86%,2.00,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,3.53%,17.92%,17.92%,-14.12%,70.53%,61.52,-0.39%,0.21%
ADES,2020-07-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,83.20M,4.16,4.4,-0.45%,89694,-,0.08,1.32,0.77,6.82,2.28,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.40%,-0.41%,8.35%,6.46,231.35K,-4.14%,-3.93%,-38.89%,-60.29%,-65.97%,-58.10%,3.77%,4.73%,2.00,0.39,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.79,0.22,-7.32%,-10.64%,-48.86%,-71.32%,0.92%,38.33,0.00%,-0.45%
ADI,2020-07-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.49B,38.53,115.43,-0.32%,4368316,21.40,4.70,7.66,3.67,54.13,45.35,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.68%,88.10%,-0.07%,1.94%,2.57,2.78M,0.74%,-2.07%,7.27%,0.98%,-4.77%,-2.87%,2.50%,2.48%,1.90,1.57,2.15%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.12,-2.69%,-1.96%,3.65%,-9.39%,45.98%,46.6,0.58%,-0.89%
ADM,2020-07-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.75B,15.42,42.59,1.09%,2556211,12.94,-,0.37,1.27,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.92%,81.40%,2.16%,1.54%,3.02,2.81M,4.23%,9.40%,14.58%,-3.03%,4.13%,-8.11%,2.28%,2.14%,2.10,0.91,3.38%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.96,0.94,5.78%,7.70%,5.53%,-9.77%,47.27%,64.59,1.09%,0.00%
ADMA,2020-07-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,245.91M,-,2.79,-3.13%,1367844,-,-,6.83,2.13,2.43,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.30%,1.17%,15.37%,3.47,2.78M,-12.54%,-6.06%,-4.78%,-31.95%,-21.41%,-30.25%,5.70%,5.68%,1.70,0.49,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.05,0.17,-5.36%,-4.89%,-20.08%,-49.13%,92.41%,40.57,-1.41%,-1.74%
ADMP,2020-07-28,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,79.35M,-,1.11,5.24%,14322656,-,-,3.62,2.21,7.56,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.92%,15.70%,-0.12%,6.20%,1.13,3.98M,17.06%,90.62%,143.66%,61.20%,-3.91%,57.77%,19.44%,16.00%,2.30,3.6,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.27,0.12,52.78%,77.53%,82.03%,-23.26%,309.26%,76.78,6.25%,-0.95%
ADMS,2020-07-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,71.81M,-,2.54,0.79%,318070,-,-,1.25,-,0.62,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.17%,2.61%,1.62,440.94K,-3.05%,-2.31%,-20.63%,-52.08%,-57.67%,-32.98%,4.30%,5.52%,2.20,0.72,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.15,-2.85%,-6.38%,-35.52%,-67.35%,33.68%,44.93,0.00%,0.79%
ADNT,2020-07-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.74B,-,18.24,-1.41%,424712,9.38,-,0.11,1.11,1.06,34.71,66.80%,544.20%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.36%,94.20%,-2.05%,4.10%,3.13,1.22M,3.11%,18.52%,30.57%,-3.75%,-23.07%,-14.16%,4.04%,5.29%,2.40,0.35,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.60,0.87,5.69%,3.85%,-3.88%,-37.69%,209.15%,56.58,-1.30%,-0.11%
ADP,2020-07-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.69B,25.14,146.65,0.64%,2037155,25.80,2.06,4.33,11.48,37.29,46.20,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.36%,82.30%,-0.10%,0.89%,1.85,2.06M,-0.31%,1.33%,2.55%,-17.75%,-12.66%,-13.99%,1.67%,1.92%,2.80,0.99,2.48%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.81,3.05,-0.49%,-0.08%,-5.86%,-19.56%,42.23%,49.05,0.55%,0.09%
ADPT,2020-07-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.11B,-,37.45,-1.06%,759202,-,-,54.79,8.55,9.21,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,4.10%,-71.24%,73.90%,1.93%,3.22%,2.08,1.18M,-3.30%,-19.10%,17.10%,20.46%,-0.82%,25.17%,3.33%,4.68%,1.50,0.65,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.01,-13.49%,-11.68%,16.64%,-32.06%,146.54%,35.81,-0.50%,-0.55%
ADRO,2020-07-28,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,241.37M,-,2.97,2.41%,298272,-,-,8.84,4.01,1.19,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.20%,-0.88%,7.08%,6.86,584.94K,4.21%,36.24%,0.00%,100.68%,123.31%,151.69%,5.41%,6.59%,2.70,0.51,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.39,0.17,10.64%,11.82%,37.50%,-26.49%,229.60%,58.77,0.68%,1.72%
ADS,2020-07-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.06B,7.16,43.02,-1.92%,696283,3.80,1.20,0.39,1.88,0.46,2.18,-37.00%,73.10%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.84%,91.50%,-0.68%,6.02%,1.47,1.89M,1.77%,0.35%,-9.62%,-59.92%,-72.69%,-61.66%,4.92%,5.85%,2.40,0.37,1.95%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.52,2.62,0.28%,-8.32%,-42.99%,-72.97%,109.75%,48.53,-0.85%,-1.07%
ADSK,2020-07-28,"Autodesk, Inc.",Technology,Software - Application,USA,52.40B,171.10,234.58,-2.13%,622519,43.73,5.19,15.3,-,35.72,35.82,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.16%,96.90%,0.13%,1.35%,1.89,1.56M,-2.13%,0.79%,32.30%,17.27%,44.12%,27.86%,2.83%,3.05%,2.20,0.4,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.27,-1.90%,3.03%,25.36%,-6.69%,87.10%,49.84,-1.66%,-0.48%
ADSW,2020-07-28,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.17,-0.10%,515174,80.67,-,1.67,2.94,87.77,50.38,-170.50%,163.38%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.13%,7.85%,4.63,1.52M,0.03%,0.07%,-6.77%,-8.46%,-7.11%,-8.21%,0.16%,0.18%,3.00,0.34,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.16,0.05%,-2.58%,-6.55%,-8.99%,5.67%,40.15,-0.07%,-0.03%
ADT,2020-07-28,ADT Inc.,Industrials,Security & Protection Services,USA,6.04B,-,7.91,-1.13%,1256579,7.11,-,1.15,2.08,51.12,6.76,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.10%,2.44%,9.56,1.90M,-1.37%,3.81%,39.75%,22.45%,34.64%,-0.25%,2.57%,3.65%,2.60,0.66,1.77%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.29,0.28%,2.42%,16.44%,-11.77%,132.31%,52.38,-0.25%,-0.88%
ADTN,2020-07-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,597.19M,-,12.24,-4.08%,313043,62.77,-,1.19,1.61,7.73,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.34%,93.00%,-0.76%,1.79%,2.24,380.89K,4.62%,15.25%,21.67%,26.84%,7.65%,23.76%,3.87%,3.82%,2.60,0.82,2.94%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.38,0.46,7.35%,9.15%,27.64%,-5.04%,155.00%,58.82,-2.86%,-1.25%
ADUS,2020-07-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.47B,61.61,92.78,-2.18%,42240,28.84,4.11,2.45,3.04,-,126.45,20.50%,20.44%,6.80%,15.00%,14.30%,15.81M,15.49M,0.90%,-11.64%,-,1.60%,2.70%,3.25,128.50K,3.93%,4.13%,17.91%,-5.41%,13.42%,-4.57%,3.02%,3.48%,1.40,0.33,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.09,2.27%,0.00%,5.93%,-11.27%,115.14%,51.17,-1.87%,-0.32%
ADVM,2020-07-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,16.65,-5.61%,730220,-,-,4472.19,4.04,4.52,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-29.62%,80.01%,0.78%,22.15%,8.57,1.33M,-0.77%,-12.14%,36.92%,56.04%,19.35%,44.53%,5.32%,6.60%,2.10,0.55,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.11,1.35,-12.67%,-19.75%,23.14%,-38.29%,235.69%,36.44,-5.45%,-0.17%
ADX,2020-07-28,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.69B,3.54,15.57,-0.06%,137611,-,-,50.0,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.31,197.32K,-1.02%,7.16%,11.53%,-2.51%,4.79%,-1.03%,0.97%,1.24%,-,0.7,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.32%,3.61%,5.04%,-6.49%,53.25%,58.4,0.00%,-0.06%
AE,2020-07-28,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.17M,-,21.76,-4.77%,5206,-,-,0.05,0.66,1.04,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.37%,2.79,10.62K,-4.44%,-18.44%,-16.31%,-38.64%,-34.12%,-42.84%,4.17%,4.48%,-,0.49,4.41%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.09,1.13,-9.96%,-16.81%,-26.12%,-45.19%,43.54%,36.28,-3.20%,-1.62%
AEE,2020-07-28,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.92B,25.19,79.67,0.84%,1061855,21.18,4.31,3.44,2.43,474.23,12.85,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.39%,83.00%,5.65%,5.44%,7.5,1.78M,2.14%,15.63%,7.30%,-0.81%,3.67%,3.74%,2.32%,2.22%,1.90,0.6,2.49%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.81,5.30%,8.32%,5.05%,-9.11%,35.63%,65.41,1.17%,-0.33%
AEF,2020-07-28,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,330.39M,4.21,6.51,2.52%,35902,-,-,16.78,0.75,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,67.43K,-0.31%,7.60%,19.01%,-14.23%,-12.38%,-14.57%,2.57%,2.08%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.47%,6.91%,-0.89%,-18.73%,47.32%,62.09,2.04%,0.47%
AEG,2020-07-28,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.64B,3.77,3.06,0.00%,1627871,6.80,0.10,0.09,0.22,0.47,0.82,127.50%,-24.75%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.03%,0.12%,0.63,3.19M,-2.55%,6.62%,20.47%,-25.55%,-38.55%,-32.45%,1.59%,2.25%,3.00,0.51,5.42%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.09,-0.97%,3.40%,-12.91%,-39.17%,70.00%,51.79,0.33%,-0.33%
AEGN,2020-07-28,Aegion Corporation,Industrials,Engineering & Construction,USA,520.85M,-,16.63,4.07%,107320,15.10,-,0.43,1.24,7.12,10.31,-746.00%,22.74%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,99.90%,0.35%,3.21%,7.73,122.20K,1.71%,15.57%,5.39%,-24.37%,-11.40%,-25.66%,3.59%,4.10%,3.00,0.88,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.66,5.97%,8.47%,-9.89%,-29.67%,45.88%,59.2,4.00%,0.06%
AEIS,2020-07-28,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.74B,44.28,68.37,-3.51%,149980,17.49,4.43,2.84,3.83,7.71,64.26,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.13%,-,0.21%,2.20%,2.88,284.89K,-2.36%,8.85%,31.35%,-6.59%,15.82%,-3.97%,3.06%,3.47%,2.60,0.53,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.47,-1.19%,1.67%,9.06%,-12.89%,104.82%,48.51,-2.55%,-0.99%
AEL,2020-07-28,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.33B,4.50,25.06,-2.49%,227257,5.38,0.45,1.09,0.65,1.27,2.20,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.47%,99.40%,0.32%,4.24%,4.6,786.51K,-4.35%,15.38%,20.42%,-7.15%,-1.69%,-16.27%,3.10%,5.07%,2.80,0.29,1.20%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.17,2.51%,7.98%,2.00%,-26.64%,176.30%,53.93,-2.11%,-0.39%
AEM,2020-07-28,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.37B,43.51,75.15,1.39%,2123848,27.56,1.44,6.6,3.58,12.97,-,242.10%,79.41%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.72%,0.86%,1.3,1.58M,9.09%,22.18%,22.93%,26.39%,38.25%,21.98%,3.36%,3.53%,2.10,1.35,1.06%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.45,13.39%,18.09%,30.30%,-0.03%,142.42%,73.24,3.46%,-2.00%
AEO,2020-07-28,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.70B,-,9.8,2.30%,5685612,10.13,-,0.43,1.64,1.92,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.30%,4.02%,19.15%,3.82,7.72M,-5.31%,-7.02%,20.69%,-33.47%,-44.76%,-33.33%,4.44%,5.48%,2.60,0.74,1.43%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.62,-7.46%,-8.89%,-19.85%,-45.77%,49.96%,44.56,2.51%,-0.21%
AEP,2020-07-28,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.31B,22.76,84.74,1.78%,5511195,18.28,3.91,2.77,2.12,24.32,16.05,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-24.86%,76.20%,-0.29%,-,2.03,3.22M,-3.22%,8.64%,0.13%,-17.08%,-5.57%,-10.34%,4.05%,2.69%,2.30,1.71,3.30%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.40,2.45,0.41%,2.16%,-4.76%,-19.27%,30.10%,49.74,1.63%,0.14%
