Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACI,2020-12-08,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.23B,6.98,14.98,0.88%,2177198,8.77,0.44,0.11,4.76,3.03,3.48,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.43%,9.10%,6.66,3.02M,-5.07%,-3.29%,7.93%,-,-,-3.04%,2.27%,2.63%,1.90,0.72,2.67%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.41,-3.19%,0.51%,1.36%,-9.21%,16.03%,43.65,0.88%,0.00%
ACIA,2020-12-08,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,44.04,70.24,0.27%,501744,23.95,-,5.38,4.47,6.47,38.54,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.82%,93.00%,0.54%,8.27%,5.09,630.64K,0.46%,2.63%,2.23%,4.18%,4.98%,3.58%,0.56%,0.57%,2.70,0.8,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.42,1.23%,2.82%,3.68%,-0.58%,15.87%,72.11,0.26%,0.01%
ACIU,2020-12-08,AC Immune SA,Healthcare,Biotechnology,Switzerland,385.83M,-,5.07,1.40%,412532,-,-,21.68,1.39,1.39,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.70%,4.37%,4.02,412.22K,-7.65%,4.75%,-35.66%,-25.88%,-41.52%,-40.49%,5.75%,4.99%,1.70,1.0,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.31,-3.45%,0.64%,-22.76%,-61.00%,24.57%,45.91,-0.39%,1.80%
ACIW,2020-12-08,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.48B,76.93,39.31,2.40%,1232211,46.03,6.41,3.43,4.08,33.51,20.17,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,1.10%,-6.55%,-,0.09%,4.96%,4.65,1.22M,17.62%,18.83%,57.81%,40.34%,8.65%,3.76%,5.05%,3.81%,1.40,1.01,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.39,17.13%,25.55%,40.77%,-0.15%,96.26%,76.07,1.05%,1.33%
ACLS,2020-12-08,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,954.24M,22.26,29.47,-0.14%,158844,18.78,1.11,2.07,2.14,4.50,17.07,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.65%,86.20%,0.53%,1.91%,2.13,294.02K,6.54%,21.48%,37.13%,5.40%,30.00%,22.31%,2.43%,3.07%,1.80,0.54,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.87,10.36%,19.70%,21.53%,-6.44%,126.87%,75.35,0.20%,-0.34%
ACM,2020-12-08,AECOM,Industrials,Engineering & Construction,USA,7.56B,48.24,51.18,0.14%,1645929,16.60,4.07,0.57,2.49,-,35.17,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.38%,94.30%,-1.63%,1.84%,1.78,1.54M,-2.44%,11.26%,34.76%,22.97%,20.99%,18.66%,1.82%,2.53%,1.60,1.07,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.44,1.39%,8.48%,30.27%,-3.81%,135.20%,57.0,0.73%,-0.59%
ACMR,2020-12-08,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.57B,121.45,81.37,-3.28%,210327,50.89,6.07,11.55,16.34,18.15,101.82,169.00%,54.34%,-,20.00%,-,18.05M,11.56M,3.10%,-29.70%,38.90%,0.40%,10.10%,3.54,330.08K,-2.98%,-10.93%,35.44%,39.43%,454.67%,341.03%,5.65%,6.80%,2.00,0.64,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.61,0.30%,5.36%,25.56%,-28.54%,461.95%,51.39,-2.45%,-0.86%
ACN,2020-12-08,Accenture plc,Technology,Information Technology Services,Ireland,162.35B,31.51,249.86,0.22%,1820334,28.19,3.31,3.66,9.34,19.08,29.09,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.99%,74.70%,-0.01%,0.90%,2.97,1.92M,-0.96%,5.74%,4.58%,19.30%,23.67%,18.66%,1.28%,1.66%,2.20,0.95,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.64,1.65%,6.91%,19.03%,-1.60%,82.18%,59.72,0.35%,-0.12%
ACNB,2020-12-08,ACNB Corporation,Financial,Banks - Regional,USA,229.08M,13.66,27.6,0.73%,12975,-,-,2.82,0.93,0.76,15.91,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.63%,23.60%,-4.49%,0.66%,4.01,13.71K,8.24%,26.95%,31.74%,5.34%,-20.48%,-27.02%,4.32%,5.16%,-,0.95,3.62%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.28,9.46%,20.06%,15.13%,-27.12%,45.26%,66.37,2.18%,-1.42%
ACP,2020-12-08,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,185.65M,-,10.65,-0.09%,59994,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,98.93K,0.85%,11.99%,2.80%,16.27%,-4.66%,-7.47%,2.32%,1.51%,-,0.61,11.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,4.80%,7.96%,15.69%,-12.99%,100.94%,74.05,0.19%,-0.28%
ACRE,2020-12-08,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,393.61M,22.30,11.82,-0.34%,266902,8.96,-,2.84,0.84,4.84,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.29%,1.84%,2.17,257.44K,3.41%,25.61%,18.56%,24.29%,-24.23%,-25.38%,3.25%,3.73%,2.20,1.04,11.17%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.44,6.11%,16.85%,27.52%,-33.30%,325.18%,65.86,0.34%,-0.67%
ACRS,2020-12-08,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.92M,-,3.88,-5.37%,319028,-,-,26.49,4.08,2.98,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.10%,0.00%,64.00%,-9.86%,1.66%,1.5,408.17K,10.23%,-5.83%,80.47%,145.57%,116.76%,105.29%,7.41%,7.76%,1.20,0.78,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.27,11.70%,5.72%,80.10%,-23.02%,454.29%,54.69,-5.13%,-0.24%
ACRX,2020-12-08,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.44M,-,1.45,-0.68%,1481942,-,-,23.74,-,2.86,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.81%,24.80%,26.89%,9.04%,4.73,1.69M,-0.68%,0.00%,26.09%,5.07%,-22.87%,-31.28%,6.20%,6.93%,2.00,0.88,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-2.59%,-9.54%,6.06%,-42.00%,106.73%,42.41,0.00%,-0.68%
ACTG,2020-12-08,Acacia Research Corporation,Industrials,Specialty Business Services,USA,174.95M,15.55,3.53,-1.12%,253238,10.09,0.78,6.70,0.85,0.58,58.32,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.00%,4.27%,67.40%,0.71%,2.05%,4.85,195.97K,-4.59%,-1.67%,-7.59%,-11.53%,22.78%,32.71%,2.83%,4.89%,-,1.29,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.17,-4.04%,1.58%,7.98%,-20.85%,101.71%,44.26,-1.40%,0.28%
ACU,2020-12-08,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,107.24M,15.18,30.64,-0.91%,22733,13.44,1.52,0.68,1.69,35.75,21.45,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.26%,0.12%,0.21,16.58K,-8.73%,12.85%,29.83%,31.67%,41.79%,28.79%,5.81%,5.80%,1.00,1.37,1.57%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.67,-2.09%,9.66%,30.63%,-13.66%,79.18%,50.75,-1.76%,0.87%
ACV,2020-12-08,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,331.64M,-,32.03,1.55%,38030,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.33,48.87K,5.92%,15.63%,24.05%,34.07%,27.40%,30.20%,2.05%,1.86%,3.0,0.78,6.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,9.30%,16.02%,34.01%,-0.93%,178.28%,82.39,0.98%,0.57%
ADAP,2020-12-08,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,685.61M,-,4.4,-2.22%,1676482,-,-,214.25,1.81,1.71,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-51.35%,84.40%,1.41%,26.37%,2.2,1.35M,-7.37%,-15.55%,-45.00%,-59.60%,285.96%,266.67%,7.42%,7.70%,2.4,1.24,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.37,-7.65%,-24.28%,-32.41%,-67.16%,303.67%,35.0,-4.97%,2.89%
ADBE,2020-12-08,Adobe Inc.,Technology,Software - Infrastructure,USA,236.75B,62.35,495.28,0.62%,2168652,44.32,3.58,19.04,20.30,44.98,48.21,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-21.94%,86.30%,-0.45%,1.02%,1.67,2.90M,3.37%,0.13%,3.30%,21.74%,61.30%,50.17%,2.15%,2.51%,1.9,0.75,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,12.96,5.24%,3.18%,17.86%,-7.75%,94.13%,60.68,0.58%,0.03%
ADC,2020-12-08,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.72B,35.93,66.4,2.47%,749057,37.94,-,16.21,1.58,252.91,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.90%,-,-0.08%,12.08%,14.31,457.23K,0.18%,5.23%,-0.91%,0.97%,-8.78%,-5.37%,2.40%,3.06%,1.5,1.64,3.73%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.92,0.73%,1.87%,1.87%,-17.53%,46.81%,52.25,3.11%,-0.62%
ADCT,2020-12-08,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.72B,-,35.63,2.77%,135385,-,-,-,-,23.49,-,-37.00%,28.70%,-,-14.80%,-,76.20M,39.85M,48.05%,0.00%,36.90%,30.21%,4.26%,6.97,243.36K,-6.29%,9.63%,-6.24%,-5.14%,-,20.17%,6.29%,5.97%,2.0,0.56,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.08,1.63%,10.06%,-7.44%,-37.04%,41.92%,53.17,2.98%,-0.20%
ADES,2020-12-08,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,101.03M,-,5.56,3.35%,69742,-,-,1.70,1.19,6.74,2.69,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.24%,4.53%,2.11,384.72K,3.93%,23.56%,45.17%,3.35%,-47.10%,-47.05%,3.97%,5.27%,2.0,0.18,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.27,3.76%,14.91%,5.07%,-55.98%,57.99%,57.18,4.12%,-0.74%
ADI,2020-12-08,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.41B,44.52,146.13,1.68%,2830073,23.10,3.88,9.35,4.50,49.63,54.79,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.10%,-28.53%,94.70%,8.04%,7.07%,8.86,2.94M,3.84%,9.46%,26.56%,18.92%,27.49%,22.96%,1.97%,2.21%,1.9,0.96,1.70%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.28,6.14%,14.26%,27.05%,1.00%,84.80%,72.76,1.79%,-0.10%
ADM,2020-12-08,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.60B,17.35,50.36,0.64%,1589686,13.95,3.86,0.44,1.46,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.69%,81.90%,2.07%,0.82%,1.5,3.02M,0.50%,4.33%,9.36%,21.82%,14.27%,8.65%,1.56%,1.98%,1.7,0.53,2.86%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.19,1.10%,2.39%,19.95%,-3.25%,74.14%,54.74,1.14%,-0.50%
ADMA,2020-12-08,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,194.68M,-,2.09,6.63%,10486821,-,-,4.83,2.58,3.26,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.95%,54.40%,-4.91%,17.24%,4.58,2.67M,3.98%,9.42%,-5.43%,-27.93%,-49.64%,-47.75%,6.46%,5.61%,1.7,3.93,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.12,10.29%,-0.89%,-20.46%,-55.05%,44.14%,55.73,6.63%,0.00%
ADMS,2020-12-08,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.60M,-,4.95,1.43%,251788,-,-,1.99,-,1.50,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.80%,-0.91%,68.80%,2.10%,4.27%,5.8,204.13K,12.24%,43.48%,-5.35%,69.52%,-25.23%,30.61%,6.16%,6.71%,2.2,1.23,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.29,15.94%,20.59%,39.55%,-33.56%,160.53%,68.15,2.70%,-1.23%
ADNT,2020-12-08,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.33B,-,37.02,1.65%,908305,8.80,-,0.26,2.86,1.97,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,4.04%,3.4,1.10M,11.78%,47.90%,102.96%,86.59%,56.27%,74.21%,4.26%,5.19%,2.4,0.82,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.68,22.50%,47.76%,101.67%,1.56%,527.45%,78.13,2.95%,-1.26%
ADP,2020-12-08,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.68B,30.37,174.53,-0.02%,992590,27.55,2.74,5.06,12.88,-,52.72,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.37%,82.40%,0.93%,0.97%,2.06,2.01M,-0.08%,4.99%,27.15%,11.85%,3.23%,2.36%,1.62%,1.84%,2.9,0.49,2.13%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.46,0.79%,9.86%,19.58%,-4.27%,69.27%,60.91,0.48%,-0.50%
ADPT,2020-12-08,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.20B,-,52.59,-1.41%,951461,-,-,77.97,9.11,8.63,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.24%,81.10%,9.46%,5.56%,8.36,857.89K,7.57%,2.51%,37.35%,20.26%,79.55%,75.77%,5.30%,5.87%,1.6,1.11,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.84,10.11%,7.42%,32.68%,-2.97%,246.21%,59.53,3.75%,-4.97%
ADS,2020-12-08,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.57B,12.02,75.95,-6.30%,1517987,6.17,-,0.73,2.74,1.16,3.45,-37.00%,43.93%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.29%,87.30%,-1.74%,3.50%,1.46,1.11M,-0.37%,29.45%,66.37%,34.31%,-27.95%,-32.31%,5.70%,5.22%,2.3,1.37,1.11%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,4.15,5.36%,29.52%,53.60%,-34.31%,270.31%,59.53,-5.06%,-1.31%
ADSK,2020-12-08,"Autodesk, Inc.",Technology,Software - Application,USA,62.20B,144.43,284.38,1.27%,934851,54.96,4.14,17.04,888.69,38.50,44.55,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,217.97M,0.10%,-19.49%,93.70%,-0.76%,1.09%,1.6,1.48M,1.89%,9.63%,22.17%,20.20%,59.02%,55.01%,1.77%,3.12%,2.1,0.63,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.25,8.30%,13.22%,30.16%,0.67%,126.81%,73.17,0.95%,0.32%
ADT,2020-12-08,ADT Inc.,Industrials,Security & Protection Services,USA,6.35B,-,8.48,4.43%,6257735,7.70,-,1.20,2.08,12.98,9.85,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-87.81%,93.60%,-1.22%,2.51%,3.97,4.37M,9.28%,17.61%,-20.90%,1.44%,0.66%,6.94%,6.90%,4.59%,2.3,1.43,1.65%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.39,8.86%,9.59%,11.18%,-50.73%,149.05%,60.33,5.21%,-0.74%
ADTN,2020-12-08,"ADTRAN, Inc.",Technology,Communication Equipment,USA,705.35M,-,15.12,3.42%,428299,35.08,-,1.43,1.96,9.12,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.66%,1.93%,3.23,283.34K,18.87%,24.04%,47.95%,31.48%,65.61%,52.88%,7.04%,4.96%,2.3,1.51,2.38%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.36,0.72,18.34%,27.80%,42.51%,-0.92%,215.00%,77.65,0.27%,3.15%
ADUS,2020-12-08,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,48.41,105.38,-0.37%,252743,29.63,3.23,2.13,3.24,9.47,23.11,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.54%,-,0.25%,2.80%,4.08,106.99K,3.66%,-2.05%,14.23%,10.62%,12.38%,8.39%,2.73%,4.36%,1.4,2.36,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.60,4.26,5.77%,5.48%,17.18%,-10.52%,144.36%,61.85,2.31%,-2.62%
ADV,2020-12-08,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.54B,-,11.49,3.79%,799834,15.74,-,1.07,1.49,7070.03,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.70%,27.98%,-,2.55,580.60K,8.60%,31.46%,10.27%,3.05%,-,10.48%,6.19%,7.14%,2.0,1.38,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.72,13.88%,16.99%,9.30%,-4.88%,45.63%,71.45,5.51%,-1.63%
ADVM,2020-12-08,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.37B,-,13.5,0.75%,1275485,-,-,-,2.58,3.01,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-10.54%,98.30%,16.64%,20.01%,13.09,994.82K,-1.39%,12.31%,13.26%,-43.44%,20.75%,17.19%,4.79%,5.97%,2.0,1.28,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.78,1.36%,10.79%,-8.10%,-49.96%,83.42%,54.7,1.20%,-0.45%
ADX,2020-12-08,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.70,17.14,0.29%,202773,-,-,54.98,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.39,201.44K,1.30%,6.66%,10.26%,16.32%,16.00%,14.24%,0.64%,1.23%,-,1.01,5.83%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.23,2.78%,6.88%,17.79%,-0.06%,76.89%,68.21,0.47%,-0.18%
AE,2020-12-08,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,113.26M,-,27.49,0.73%,2620,-,-,0.09,0.81,2.13,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,38.20%,-4.02%,0.96%,3.1,6.72K,5.69%,30.10%,28.46%,-0.36%,-16.09%,-27.79%,5.53%,5.12%,-,0.39,3.49%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.25,4.11%,21.07%,14.81%,-30.75%,81.33%,60.33,0.44%,0.29%
AEE,2020-12-08,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.30B,22.58,77.26,-1.20%,1705762,20.48,6.45,3.34,2.25,3217.49,15.13,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-1.98%,77.10%,-4.10%,1.99%,3.93,1.25M,-1.59%,-5.61%,-1.43%,3.21%,3.08%,0.60%,1.83%,2.23%,2.10,1.37,2.67%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.81,-3.31%,-4.60%,0.37%,-11.86%,31.53%,39.78,0.08%,-1.28%
AEF,2020-12-08,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,402.97M,-,7.94,0.63%,33940,-,-,29.14,1.12,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,57.49K,2.98%,13.75%,21.22%,26.43%,11.05%,4.20%,1.39%,1.57%,-,0.59,2.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,5.51%,13.39%,25.99%,-0.87%,79.68%,77.19,0.51%,0.13%
AEG,2020-12-08,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.80B,6.06,3.72,-1.06%,1055695,6.19,0.16,0.17,0.24,0.58,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.09%,0.15%,1.37,2.04M,-1.59%,29.17%,35.27%,18.10%,-16.78%,-17.88%,1.39%,2.16%,4.00,0.52,3.76%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,4.06%,19.38%,30.13%,-20.85%,106.67%,61.44,0.27%,-1.33%
AEGN,2020-12-08,Aegion Corporation,Industrials,Engineering & Construction,USA,567.84M,-,19.44,1.20%,113731,16.50,-,0.51,1.5,7.49,5.47,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.20%,99.90%,0.99%,2.73%,6.31,127.60K,11.85%,38.46%,29.17%,20.60%,-9.46%,-13.10%,3.82%,4.23%,3.00,0.89,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.79,12.82%,22.71%,24.31%,-17.78%,70.53%,70.53,2.75%,-1.51%
AEIS,2020-12-08,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.80B,38.00,102.33,2.16%,343931,18.66,3.80,2.75,5.11,8.80,31.96,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-7.99%,-,1.19%,2.87%,3.9,277.41K,2.59%,22.58%,69.90%,49.41%,57.53%,43.72%,2.95%,3.31%,2.40,1.24,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.43,10.43%,29.24%,53.63%,0.35%,206.56%,74.04,2.63%,-0.46%
AEL,2020-12-08,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.50B,2.99,28.05,0.25%,2022824,6.45,0.30,0.99,0.42,0.94,1.78,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.94%,-,-2.11%,2.62%,1.75,1.29M,3.97%,17.22%,19.67%,11.49%,-5.90%,-6.28%,3.13%,3.65%,2.70,1.57,1.14%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.47,1.09,3.40%,2.91%,20.37%,-18.10%,209.26%,53.81,1.45%,-1.18%
AEM,2020-12-08,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.70B,27.66,73.02,1.25%,1145611,17.95,0.46,5.97,3.22,55.05,108.51,242.10%,107.08%,36.30%,60.15%,5.60%,242.06M,242.02M,0.20%,0.00%,78.10%,4.50%,0.80%,1.53,1.27M,6.13%,-13.24%,-12.15%,18.12%,23.14%,18.52%,2.72%,3.03%,2.10,0.9,1.92%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.63,2.39,5.10%,-4.03%,9.42%,-18.17%,135.55%,52.87,0.63%,0.61%
AEO,2020-12-08,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.20B,-,19.51,0.10%,8575169,15.44,-,0.85,3.03,4.62,63.06,-23.90%,887.50%,19.70%,0.77%,5.60%,166.19M,154.51M,1.00%,-4.63%,-,5.22%,17.96%,4.4,6.31M,8.99%,34.37%,45.49%,62.58%,27.18%,32.72%,4.03%,5.07%,2.20,1.36,0.72%,-5.90%,-19.30%,14.40%,1.70,1.10,0.30,0.30,29.50%,-7.30%,-5.50%,Nov 24/a,1.41,0.82,12.89%,24.33%,65.00%,-0.36%,198.55%,71.36,0.67%,-0.56%
