Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEL,2021-06-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.23B,-,12.76,1.43%,245477,15.95,-,1.84,6.68,6.36,-,-177.70%,25.98%,-,21.74%,-,82.78M,55.68M,5.20%,-5.20%,66.60%,2.93%,4.55%,10.68,237.03K,3.91%,-0.47%,19.36%,19.36%,31.55%,26.34%,3.29%,3.04%,2.30,1.04,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.32,0.44,0.40%,0.99%,12.98%,-15.55%,73.84%,52.74,1.27%,0.16%
ACET,2021-06-24,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,308.05M,-,9.73,5.88%,263194,-,-,22.16,1.08,1.38,-,70.30%,-8.40%,-,29.10%,-,26.10M,12.51M,11.95%,-3.50%,64.20%,114.96%,3.94%,4.15,118.62K,-7.24%,-29.95%,-25.15%,-33.36%,-34.43%,-30.75%,7.92%,6.45%,1.40,2.22,-,-,-,-33.10%,9.10,9.10,0.00,0.00,-,-,-,-,2.48,0.77,-16.19%,-25.02%,-27.43%,-55.16%,7.28%,31.21,4.40%,1.41%
ACEV,2021-06-24,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,286.35M,-,9.96,0.00%,137596,-,-,-,1.54,-,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.05%,3.22%,2.38,311.37K,-0.20%,-0.10%,0.20%,-2.54%,-,-2.54%,0.45%,0.69%,-,0.44,-,-11.90%,-13.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.07,-0.72%,-0.25%,-3.20%,-26.22%,3.75%,43.96,-0.10%,0.10%
ACGL,2021-06-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.26B,9.59,38.84,1.17%,1839376,10.03,0.17,1.80,1.26,17.26,5.43,-14.20%,28.89%,19.50%,55.48%,16.30%,400.81M,391.25M,1.50%,-1.91%,99.50%,8.32%,1.22%,2.89,1.65M,0.86%,-0.84%,1.65%,12.32%,36.52%,7.68%,2.05%,1.68%,1.90,1.12,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.86,0.73,-0.62%,-1.94%,9.77%,-5.91%,48.13%,48.09,1.01%,0.16%
ACH,2021-06-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,13.21B,130.92,14.27,2.96%,94026,-,-,0.46,1.15,8.83,8.66,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.12%,0.04%,1.03,160.72K,10.45%,2.00%,37.61%,67.49%,201.69%,64.40%,1.70%,1.82%,-,0.59,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.95,0.44,3.42%,3.54%,45.52%,-15.71%,206.84%,56.86,0.49%,2.45%
ACHC,2021-06-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.88B,39.06,63.91,-0.33%,175717,22.81,3.26,2.76,2.45,32.88,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.29M,0.70%,-25.93%,-,-0.20%,3.96%,8.21,426.30K,1.24%,2.93%,11.34%,31.94%,162.90%,27.16%,1.94%,2.19%,2.00,0.41,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.57,1.51,-1.54%,1.03%,28.13%,-6.01%,170.46%,49.09,-0.75%,0.42%
ACHL,2021-06-24,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,453.09M,-,11.0,-3.68%,23501,-,-,-,-,2.55,-,-137.30%,-,-,-,-,41.19M,39.87M,-,-,42.20%,-,0.70%,2.97,93.85K,-5.98%,-15.38%,-,-,-,-33.53%,4.61%,4.09%,-,0.25,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,0.63,-10.52%,-19.54%,-20.74%,-41.95%,-3.68%,30.61,-3.68%,0.00%
ACHV,2021-06-24,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,80.00M,-,8.29,-1.19%,558876,-,-,-,1.69,2.70,-,86.40%,26.80%,-,-,-,6.13M,6.09M,0.10%,164.38%,17.10%,29.71%,5.42%,2.12,155.81K,0.24%,13.41%,-30.74%,8.94%,2.07%,2.35%,6.49%,6.02%,1.70,3.59,-,-65.80%,-72.20%,-,8.70,8.70,0.00,0.00,-,-,-,Mar 12/a,1.40,0.54,-0.24%,-11.10%,-16.02%,-54.60%,21.02%,44.87,0.48%,-1.67%
ACI,2021-06-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.08B,13.64,19.72,-0.55%,759581,9.69,-,0.13,6.97,5.29,4.08,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,223.80M,0.70%,0.16%,57.90%,7.04%,6.44%,9.68,1.49M,2.34%,4.89%,3.90%,24.73%,-,12.17%,2.59%,2.70%,2.30,0.51,2.03%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.52,-1.14%,1.42%,16.13%,-7.37%,52.75%,49.65,-0.50%,-0.05%
ACIC,2021-06-24,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,623.13M,-,9.97,0.30%,321410,-,-,-,1.38,1557.81,-,-,-,-,-,-,62.50M,50.00M,-,-,54.30%,42.39%,13.55%,5.76,1.18M,0.40%,0.50%,-0.70%,-0.50%,-,-0.89%,0.34%,0.88%,-,0.27,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.08,0.05%,0.47%,-6.29%,-46.40%,2.47%,50.55,0.30%,0.00%
ACII,2021-06-24,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,420.89M,-,9.77,0.10%,101288,-,-,-,1.26,701.49,-,-,-,-,-,-,43.12M,34.50M,-,-,19.30%,401.64%,0.21%,0.78,93.26K,0.10%,0.21%,-,-,-,-2.30%,0.26%,0.30%,-,1.09,-,-,-,-,16.40,16.40,0.00,0.00,-,-,-,-,-,0.04,-0.11%,-0.53%,-0.81%,-5.79%,3.28%,46.23,0.21%,-0.10%
ACIU,2021-06-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,570.50M,-,8.37,2.95%,508762,-,-,158.47,2.67,2.42,-,-234.80%,87.30%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.30%,-7.78%,2.91%,2.14,479.99K,12.50%,30.99%,7.86%,51.91%,23.45%,61.90%,5.85%,7.91%,1.70,1.06,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.74,0.49,17.38%,23.70%,30.88%,-35.62%,89.37%,66.13,1.70%,1.23%
ACIW,2021-06-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.58B,47.39,37.96,1.17%,435753,29.75,3.95,3.56,3.73,24.84,13.87,8.80%,10.96%,-3.10%,12.00%,4.40%,117.49M,116.71M,1.30%,-8.56%,99.10%,-1.17%,2.51%,5.21,560.94K,-1.84%,-4.07%,1.35%,0.03%,43.19%,-1.22%,2.36%,2.06%,1.40,0.78,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.14,0.83,-1.92%,-3.01%,4.58%,-12.18%,61.19%,43.34,0.82%,0.35%
ACKIU,2021-06-24,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,267.17M,-,10.26,0.39%,2683,-,-,-,1.34,667.93,-,-,-,-,-,-,18.17M,-,3.29%,0.00%,27.40%,-50.28%,-,0.0,11.40K,0.10%,1.18%,1.08%,-,-,-0.29%,0.26%,0.48%,-,0.24,-,-,-,-,1.20,1.20,0.00,0.00,-,-,-,-,-,0.05,0.39%,0.47%,-0.55%,-6.73%,1.79%,53.97,0.39%,-0.00%
ACLS,2021-06-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.42B,24.57,39.58,2.49%,285491,15.36,1.23,2.91,2.74,6.87,37.80,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.92M,3.20%,-14.21%,88.60%,2.42%,2.06%,2.32,292.05K,-3.79%,-1.42%,6.80%,36.53%,48.69%,35.92%,3.68%,2.86%,1.80,0.98,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.40,1.27,-2.68%,-3.04%,17.95%,-21.17%,94.02%,46.28,2.01%,0.47%
ACM,2021-06-24,AECOM,Industrials,Engineering & Construction,USA,9.54B,37.62,63.81,3.15%,939499,19.52,1.73,0.72,3.34,-,12.79,-19.60%,17.00%,24.90%,21.76%,-5.90%,147.77M,144.58M,0.30%,0.00%,89.90%,1.07%,1.36%,2.35,838.39K,4.23%,-1.13%,1.46%,33.13%,79.34%,28.18%,2.17%,1.90%,1.60,1.12,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.62,1.33,0.46%,-2.49%,16.05%,-8.89%,83.84%,50.90,2.31%,0.82%
ACMR,2021-06-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.03B,97.03,102.17,-2.34%,179234,40.61,4.85,11.56,12.95,19.23,-,-10.20%,62.64%,34.30%,20.00%,38.10%,18.79M,12.77M,2.50%,-31.21%,48.70%,25.92%,8.31%,3.62,293.52K,-4.28%,50.32%,21.63%,39.81%,60.75%,25.75%,6.40%,6.46%,2.00,0.61,-,7.10%,17.80%,12.80%,2.20,1.40,0.12,0.29,44.00%,13.50%,12.80%,May 06/a,0.72,5.7,16.25%,28.51%,21.70%,-29.44%,81.70%,65.10,-3.04%,0.72%
ACN,2021-06-24,Accenture plc,Technology,Information Technology Services,Ireland,196.35B,34.50,291.56,2.05%,2989735,31.03,3.54,4.30,10.13,21.41,26.62,7.30%,10.86%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-8.94%,73.30%,0.16%,0.61%,2.06,1.89M,2.38%,1.95%,8.54%,12.37%,44.45%,11.62%,1.59%,1.20%,2.10,1.58,1.21%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Jun 24/b,1.09,4.16,2.92%,1.95%,12.98%,-1.00%,45.42%,63.10,-1.91%,4.04%
ACNB,2021-06-24,ACNB Corporation,Financial,Banks - Regional,USA,249.61M,9.09,28.3,0.96%,71317,-,-,2.98,0.96,0.49,14.95,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,5.51%,25.00%,2.32%,1.49%,5.25,23.74K,1.25%,2.61%,-7.81%,11.06%,20.31%,13.28%,1.71%,1.79%,-,3.0,3.53%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.11,0.55,0.05%,0.29%,8.10%,-16.06%,49.05%,51.09,0.96%,0.00%
ACND,2021-06-24,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,412.34M,-,9.96,0.10%,93024,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,1.77%,1.82,332.27K,-0.10%,0.50%,0.61%,-4.51%,-,-2.92%,0.31%,0.29%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.13%,0.24%,-1.10%,-12.01%,4.08%,53.71,0.10%,0.00%
ACOR,2021-06-24,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.65M,-,5.01,2.24%,250948,-,-,0.34,0.23,-,-,64.30%,39.10%,-58.80%,29.00%,-20.90%,9.47M,9.31M,1.80%,0.00%,40.00%,49.47%,15.38%,5.96,240.47K,3.30%,36.51%,-1.76%,20.07%,11.33%,21.00%,7.71%,7.61%,3.00,1.04,-,-19.10%,-48.30%,-14.80%,1.40,1.20,0.82,1.15,72.90%,-65.50%,-82.30%,May 06/a,0.62,0.33,23.19%,16.75%,3.07%,-49.09%,97.68%,66.42,2.04%,0.20%
ACP,2021-06-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.92M,-,11.18,-1.58%,565685,-,-,9.51,1.10,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,0.18,201.33K,1.27%,-1.50%,-1.67%,4.01%,23.05%,5.42%,1.71%,1.76%,-,2.81,10.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.51%,-5.23%,2.96%,-11.14%,27.50%,43.58,-0.89%,-0.70%
ACQR,2021-06-24,Independence Holdings Corp.,Financial,Shell Companies,USA,607.50M,-,9.8,-0.91%,192,-,-,-,-,357.35,-,-,-,-,-,-,61.99M,39.60M,-,-,5.30%,417.01%,0.00%,0.03,7.96K,-1.31%,-,-,-,-,0.31%,0.51%,-,-,0.02,-,-,-,-,16.10,16.10,0.00,0.00,-,-,-,-,-,0.12,-0.92%,-0.92%,-0.92%,-2.00%,1.45%,-,0.20%,-1.11%
ACR,2021-06-24,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,158.64M,205.95,17.3,-0.17%,21249,12.58,41.19,1.57,0.53,2.23,-,-888.90%,70.81%,-59.80%,5.00%,-,10.20M,8.73M,1.80%,0.00%,48.10%,5.50%,0.83%,1.39,52.08K,2.55%,11.76%,14.19%,54.60%,125.26%,44.53%,3.41%,3.70%,2.00,0.41,19.08%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.98,0.61,2.21%,8.61%,43.52%,-6.13%,227.65%,59.01,-0.40%,0.23%
ACRE,2021-06-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,696.77M,9.41,15.24,0.99%,636135,10.43,-,5.31,0.91,7.12,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.60%,12.03%,1.80%,0.99,581.31K,-6.56%,2.14%,7.93%,28.58%,73.04%,28.14%,2.82%,2.18%,2.00,1.09,8.66%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.41,-4.11%,0.52%,21.28%,-10.25%,95.17%,45.60,0.20%,0.80%
ACRS,2021-06-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,17.08,-0.87%,842511,-,-,147.90,7.66,7.95,-,56.20%,1.50%,-0.90%,-,-,50.34M,48.58M,3.00%,-16.11%,78.90%,40.80%,3.89%,2.66,712.36K,-5.95%,-21.44%,-28.74%,143.65%,987.90%,163.99%,4.57%,7.87%,1.50,1.18,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.66,1.3,-13.30%,-23.65%,19.99%,-43.77%,1111.35%,33.55,-0.93%,0.06%
ACRX,2021-06-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,165.48M,-,1.37,1.48%,1670543,14.73,-,30.09,-,2.46,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,40.62%,11.77%,7.58,1.81M,-2.84%,11.38%,-18.45%,11.38%,4.58%,10.48%,6.07%,6.82%,1.70,0.92,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.93,0.1,-5.09%,4.76%,-14.29%,-53.40%,35.64%,48.44,2.24%,-0.74%
ACST,2021-06-24,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,116.43M,21.55,0.58,-2.45%,24233785,-,-,1437.41,3.53,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.22,13.31M,10.71%,19.03%,-6.96%,132.72%,-8.82%,79.02%,10.78%,7.98%,2.00,1.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,8.18%,17.80%,26.35%,-52.31%,240.23%,59.41,0.28%,-2.72%
ACTC,2021-06-24,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,618.32M,-,18.09,0.00%,0,-,-,-,4.43,6183.16,-,-,-,-,-,-,34.69M,20.81M,-,-,38.80%,-14.94%,23.65%,5.93,829.94K,-5.63%,36.02%,-8.54%,79.11%,-,63.27%,5.42%,5.23%,-,2.48,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.94,2.52%,8.37%,4.23%,-41.76%,86.49%,54.66,0.00%,0.00%
ACTG,2021-06-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,323.53M,4.16,6.45,3.37%,238941,17.92,0.21,10.86,1.11,0.72,-,549.20%,114.20%,20.00%,20.00%,-24.90%,48.51M,47.41M,1.40%,-2.78%,77.40%,20.50%,5.29%,4.58,547.51K,3.37%,18.35%,6.52%,62.06%,63.29%,63.71%,3.30%,5.16%,-,0.44,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.54,0.28,9.10%,10.70%,26.69%,-29.04%,110.78%,61.69,2.54%,0.80%
ACU,2021-06-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,149.30M,18.16,44.67,0.74%,10474,15.73,1.82,0.87,2.31,-,-,9.10%,12.70%,5.17%,10.00%,-,3.34M,2.70M,13.13%,-22.44%,67.15%,-,0.92%,0.96,25.77K,1.71%,3.88%,11.98%,50.30%,121.14%,48.26%,2.63%,3.40%,1.00,0.41,1.16%,-,-,-,-,-,-,-,-,-,-,Apr 19/b,-,1.52,3.14%,2.90%,30.19%,-7.53%,126.06%,56.75,-0.60%,1.35%
ACV,2021-06-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,358.24M,-,34.6,1.23%,35715,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.36,39.08K,3.69%,6.40%,14.91%,6.10%,53.24%,5.88%,1.21%,1.04%,3.00,0.91,5.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,3.82%,4.52%,11.54%,-3.86%,56.53%,70.60,1.02%,0.20%
ACVA,2021-06-24,ACV Auctions Inc.,Technology,Software - Application,USA,3.74B,-,24.07,0.50%,879123,-,-,15.91,6.22,5.54,-,46.90%,17.70%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,126.36%,8.07%,1.51,903.22K,0.00%,-7.07%,-19.77%,-,-,-22.98%,3.53%,4.75%,2.30,0.97,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,1.25,-2.74%,-17.28%,-19.12%,-36.27%,6.22%,37.80,0.33%,0.17%
ADAG,2021-06-24,Adagene Inc.,Healthcare,Biotechnology,China,608.84M,-,13.99,-0.07%,42984,-,-,869.78,-,8.10,-,-207.40%,-34.80%,-,-,-,43.52M,18.19M,-,-,17.40%,-,0.38%,1.76,39.14K,-0.07%,7.62%,-21.01%,-,-,-53.35%,3.81%,3.22%,1.70,1.1,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,0.55,2.05%,2.97%,-19.16%,-56.05%,25.92%,53.93,0.00%,-0.07%
ADAP,2021-06-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,704.19M,-,4.28,2.88%,859262,-,-,195.61,2.15,2.22,-,30.10%,-3.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.20%,-1.05%,77.30%,0.98%,3.11%,4.21,932.88K,2.39%,-11.39%,-18.48%,-19.55%,-55.37%,-20.59%,7.04%,5.93%,2.60,0.92,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.17,0.27,-4.69%,-11.76%,-24.21%,-60.84%,16.62%,44.04,3.13%,-0.24%
ADBE,2021-06-24,Adobe Inc.,Technology,Software - Infrastructure,USA,269.45B,49.99,578.26,0.70%,1813871,41.75,2.71,18.73,20.45,54.29,50.76,80.50%,14.76%,54.30%,18.47%,21.80%,479.00M,475.90M,0.10%,-27.05%,85.30%,-0.54%,1.07%,2.23,2.28M,4.88%,14.49%,28.22%,14.70%,33.96%,15.62%,1.70%,2.03%,1.70,0.8,-,22.60%,42.60%,30.60%,1.30,1.30,0.30,0.00,87.90%,29.40%,36.60%,Jun 17/a,0.94,11.54,9.18%,13.09%,19.08%,-0.27%,38.99%,75.84,0.39%,0.31%
ADC,2021-06-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.91B,39.89,70.12,-0.09%,639991,35.90,-,18.14,1.57,663.49,-,-10.10%,4.94%,-4.20%,-0.90%,28.90%,62.83M,61.89M,1.80%,5.15%,-,6.01%,7.94%,6.9,711.98K,-0.76%,-0.37%,4.95%,8.60%,6.61%,5.32%,1.31%,1.34%,1.60,0.9,3.71%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.34,1.04,-1.59%,-0.35%,5.17%,-5.12%,14.44%,46.65,-0.24%,0.16%
ADCT,2021-06-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.88B,-,24.8,0.12%,243392,-,-,-,6.39,4.91,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.69%,17.94%,20.25,353.13K,7.83%,19.75%,-6.10%,-31.11%,-42.27%,-22.52%,5.43%,5.22%,1.80,0.69,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.15,9.17%,8.87%,-15.22%,-56.18%,23.94%,64.68,-0.32%,0.44%
ADER,2021-06-24,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,332.70M,-,9.68,-0.10%,22405,-,-,-,1.09,369.67,-,-,-,-,-,-,27.50M,27.50M,-,-,48.80%,398.80%,0.19%,0.74,72.40K,-0.21%,0.31%,0.31%,-,-,-2.22%,0.31%,0.41%,-,0.31,-,-,-,-,-,31.90,0.00,0.00,-,-,-,-,-,0.04,-0.12%,-0.56%,-0.70%,-2.42%,1.15%,43.52,0.21%,-0.31%
ADES,2021-06-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,137.66M,-,7.02,0.86%,280896,-,-,1.96,1.29,3.26,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,61.90%,-5.00%,6.74%,3.34,269.24K,-2.90%,-2.09%,27.87%,21.45%,50.00%,27.64%,4.07%,5.05%,2.00,1.04,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.39,-7.80%,13.39%,29.08%,-16.53%,99.47%,49.69,0.72%,0.14%
ADEX,2021-06-24,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,334.30M,-,9.69,0.00%,2128,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.04%,0.16,58.47K,0.00%,-0.10%,0.10%,-,-,-0.72%,0.35%,0.38%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.13%,-0.17%,-0.11%,-2.32%,2.65%,50.93,0.21%,-0.21%
ADI,2021-06-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,63.14B,39.87,167.04,2.08%,2018345,24.00,3.05,10.18,5.06,48.38,49.53,-10.00%,10.56%,8.30%,13.08%,10.30%,368.82M,367.64M,0.10%,-25.02%,99.20%,1.58%,11.39%,13.1,3.20M,0.49%,2.03%,11.43%,15.77%,39.82%,13.07%,1.44%,1.60%,1.70,0.63,1.65%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,3.11,1.23%,4.97%,14.96%,-1.12%,51.21%,59.06,0.51%,1.57%
ADM,2021-06-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,35.19B,16.79,61.69,0.70%,1514478,13.87,2.24,0.52,1.67,-,-,24.80%,-1.29%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.66%,80.50%,1.09%,0.75%,1.63,2.57M,-0.39%,-7.36%,8.46%,26.60%,56.89%,22.38%,1.28%,1.59%,1.70,0.59,2.40%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.91,1.1,-5.99%,-4.49%,12.21%,-10.98%,64.33%,34.08,0.31%,0.39%
ADMA,2021-06-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,220.16M,-,1.65,-0.60%,1445823,-,-,4.58,1.70,3.55,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.26%,10.55%,1.59,6.91M,-7.82%,0.61%,-19.51%,-25.68%,-42.11%,-15.38%,3.93%,4.25%,1.80,0.21,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.30,0.07,-6.17%,-6.49%,-20.52%,-60.71%,13.79%,38.49,-1.20%,0.60%
ADMP,2021-06-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,178.11M,-,1.12,-1.75%,3870887,-,-,10.79,28.00,25.81,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,0.00%,8.40%,101.50%,4.15%,0.74,8.26M,1.82%,66.17%,21.70%,129.84%,96.56%,130.88%,6.93%,13.52%,3.00,0.47,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.21,0.1,17.52%,33.81%,31.35%,-52.14%,198.27%,60.71,-0.88%,-0.88%
ADMS,2021-06-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,234.38M,-,5.35,0.19%,207328,-,-,2.96,31.47,1.88,-,46.60%,74.50%,6.60%,-,107.90%,35.17M,23.01M,2.70%,-1.39%,78.00%,74.79%,9.61%,6.47,341.80K,3.08%,7.21%,3.08%,13.59%,108.17%,23.56%,5.45%,5.62%,2.20,0.61,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.70,0.27,4.10%,2.26%,10.36%,-41.53%,120.16%,55.0,1.33%,-1.12%
ADN,2021-06-24,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,441.63M,-,9.79,-2.78%,428592,-,-,294.42,3.40,3.53,-,-718.50%,-,-,-,-,45.11M,28.86M,4.80%,0.00%,33.70%,263.25%,11.80%,7.08,480.64K,4.82%,0.72%,-36.76%,-33.85%,-5.87%,-34.43%,4.96%,5.02%,-,0.89,-,-,-,-,26.50,26.40,0.00,0.00,76.70%,-,-,May 20/b,-,0.52,-3.87%,-9.55%,-21.23%,-49.04%,12.53%,44.54,-3.45%,0.70%
