Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,813.42M,23.45,24.13,2.51%,182928,15.43,1.17,1.94,1.80,4.27,14.25,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.59%,86.10%,-1.68%,2.91%,2.34,407.87K,-1.71%,-17.62%,-7.87%,0.75%,59.17%,0.15%,2.89%,4.23%,2.20,0.45,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.49,1.06,-8.26%,-11.65%,-0.98%,-23.40%,85.76%,38.74,2.42%,0.08%
ACM,2020-08-28,AECOM,Industrials,Engineering & Construction,USA,6.36B,-,39.23,1.03%,761683,15.41,-,0.43,1.68,-,17.31,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,-1.15%,90.20%,1.40%,1.71%,2.07,1.26M,2.48%,6.37%,0.05%,-14.06%,11.51%,-9.04%,2.16%,2.23%,1.60,0.6,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.88,1.98%,4.62%,-0.77%,-25.13%,80.28%,60.38,0.59%,0.44%
ACMR,2020-08-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.68B,95.92,91.99,1.27%,249563,56.09,4.80,15.11,17.07,28.88,443.00,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-9.71%,37.80%,44.04%,10.15%,2.53,450.02K,-4.35%,-0.31%,43.96%,150.86%,545.09%,398.59%,4.52%,6.00%,2.20,0.55,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.64,-9.43%,6.68%,95.51%,-19.21%,635.33%,48.23,1.43%,-0.17%
ACN,2020-08-28,Accenture plc,Technology,Information Technology Services,Ireland,160.68B,31.65,242.99,0.88%,1211346,30.01,4.23,3.61,9.65,24.93,32.16,11.30%,5.98%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.34%,73.80%,-0.08%,0.95%,3.12,1.93M,2.32%,8.49%,19.48%,28.19%,22.27%,15.40%,1.21%,1.26%,2.20,0.63,1.32%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.07,4.43%,8.93%,21.42%,0.09%,77.17%,81.83,0.42%,0.46%
ACNB,2020-08-28,ACNB Corporation,Financial,Banks - Regional,USA,193.34M,10.44,22.3,-0.93%,10408,-,-,2.49,0.77,1.46,11.11,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.37%,24.80%,3.96%,0.97%,4.68,17.40K,4.21%,5.39%,-7.55%,-30.90%,-33.69%,-41.04%,5.39%,5.60%,-,0.6,4.48%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.05,1.13,0.19%,-3.30%,-21.90%,-41.11%,11.22%,47.59,-1.98%,1.07%
ACP,2020-08-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.37M,-,10.06,-1.28%,96582,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.91,147.86K,-5.72%,1.51%,19.05%,-10.10%,-13.83%,-12.60%,1.68%,1.42%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-3.09%,2.20%,3.07%,-19.22%,89.81%,44.72,-1.85%,0.59%
ACRE,2020-08-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,351.81M,25.70,10.23,2.81%,230477,9.45,4.39,2.53,0.73,4.82,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,11.01%,59.80%,-3.70%,2.47%,1.66,452.18K,6.56%,11.44%,27.56%,-35.66%,-31.98%,-35.42%,3.64%,4.04%,2.00,0.51,12.90%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.37,5.72%,11.73%,-10.16%,-42.27%,267.99%,63.89,1.69%,1.11%
ACRS,2020-08-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,115.80M,-,2.55,6.25%,310656,-,-,21.05,2.18,1.70,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-11.90%,2.45%,1.17,817.82K,0.00%,12.83%,93.18%,102.38%,152.48%,34.92%,7.92%,10.39%,1.60,0.38,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.21,10.58%,23.83%,60.55%,-23.65%,264.29%,61.22,6.25%,0.00%
ACRX,2020-08-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.00M,-,1.23,3.36%,470989,-,-,26.36,-,2.65,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.20%,-5.29%,9.98%,7.11,1.25M,-10.22%,8.85%,-3.15%,-10.87%,-47.66%,-41.71%,6.80%,8.16%,2.00,0.38,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.91,0.1,-1.68%,2.07%,-17.45%,-56.07%,75.36%,48.95,3.36%,0.00%
ACST,2020-08-28,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,68.70M,-,0.71,-0.84%,2534888,-,-,-,5.96,-,-,30.30%,34.00%,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,0.24%,0.07,3.24M,-7.32%,10.78%,10.76%,54.84%,-60.83%,-71.06%,10.04%,8.43%,2.00,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-6.64%,1.22%,-23.57%,-76.98%,183.60%,50.07,-0.84%,0.00%
ACTG,2020-08-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,192.58M,-,3.84,-0.26%,185259,96.00,-,23.20,1.14,1.05,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.02%,3.13%,3.02,480.91K,-2.04%,-4.95%,50.59%,64.10%,47.69%,44.36%,3.29%,3.53%,-,0.39,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.14,-4.12%,-4.04%,28.83%,-13.90%,119.43%,37.92,0.00%,-0.26%
ACU,2020-08-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,72.67M,11.94,22.29,0.95%,6377,10.42,1.19,0.48,1.27,13.97,9.44,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.94%,0.05%,0.13,10.76K,-7.09%,0.00%,3.43%,-3.80%,7.06%,-6.31%,4.62%,3.72%,1.00,0.59,2.15%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.08,0.95,-2.56%,-0.67%,0.11%,-10.54%,30.35%,44.61,-0.13%,1.09%
ACV,2020-08-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,280.45M,-,27.1,-0.29%,56642,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.4,43.95K,1.99%,6.36%,16.26%,17.32%,15.61%,10.16%,1.35%,1.39%,3.00,1.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,3.28%,8.76%,16.84%,-0.40%,135.45%,73.33,-1.02%,0.74%
ADAP,2020-08-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.28B,-,7.92,-2.70%,1460782,-,-,579.71,2.67,3.04,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.43%,89.30%,43.98%,34.77%,1.27,3.08M,-6.05%,-12.00%,-31.96%,123.10%,395.00%,560.00%,8.41%,7.04%,2.40,0.47,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.18,0.61,-6.56%,-11.87%,58.19%,-40.90%,1017.07%,39.41,-1.86%,-0.86%
ADBE,2020-08-28,Adobe Inc.,Technology,Software - Infrastructure,USA,250.47B,68.04,516.44,1.20%,1912186,46.46,4.54,20.79,22.83,57.57,56.49,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.00M,0.10%,-25.80%,86.70%,-1.66%,0.90%,1.51,2.84M,9.13%,17.67%,32.53%,43.34%,80.18%,56.59%,3.62%,2.78%,2.00,0.67,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.91,14.34,11.64%,15.16%,40.23%,-3.23%,102.42%,68.97,0.80%,0.39%
ADC,2020-08-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,34.69,67.43,-0.40%,261738,38.36,-,16.94,1.63,123.51,222.02,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.93%,15.62%,12.94,634.67K,0.79%,0.39%,4.67%,-9.32%,-9.37%,-3.90%,1.63%,2.50%,1.60,0.41,3.56%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.65,0.15%,2.12%,-0.72%,-16.25%,49.08%,51.3,-0.69%,0.30%
ADCT,2020-08-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.24B,-,45.85,4.30%,68431,-,-,-,-,-,-,-,25.80%,-,-7.30%,-,70.72M,31.80M,-,-,-,-,1.97%,3.6,173.82K,7.83%,-4.90%,26.55%,-,-,54.64%,7.54%,7.92%,1.70,0.39,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.23,3.73%,1.26%,8.33%,-18.98%,60.88%,52.91,5.40%,-1.05%
ADES,2020-08-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,75.12M,-,4.0,0.76%,84683,-,-,1.28,0.91,4.50,2.02,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.51%,7.44%,7.85,170.22K,-2.68%,-6.32%,-20.32%,-58.09%,-68.53%,-61.90%,3.47%,3.87%,2.00,0.5,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.65,0.16,-4.81%,-11.22%,-46.76%,-73.92%,1.27%,31.57,0.76%,0.00%
ADI,2020-08-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.69B,40.02,119.58,0.45%,2119170,21.70,4.74,8.1,3.74,40.99,47.04,-12.10%,16.47%,13.00%,8.45%,15.90%,368.79M,367.74M,0.10%,-9.90%,87.90%,-0.24%,3.10%,3.68,3.10M,3.07%,2.82%,6.03%,7.47%,9.69%,0.62%,1.79%,1.73%,1.90,0.68,2.07%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.22,1.80%,1.08%,6.57%,-6.13%,51.22%,55.28,0.38%,0.08%
ADM,2020-08-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.89B,13.97,44.9,0.40%,2276806,13.26,-,0.39,1.31,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.20%,-1.42%,80.30%,0.78%,1.54%,3.33,2.56M,3.01%,3.55%,15.45%,15.60%,19.00%,-3.13%,1.55%,1.52%,2.10,0.89,3.21%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.72,2.10%,7.28%,10.46%,-4.87%,55.26%,67.85,0.45%,-0.04%
ADMA,2020-08-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,250.21M,-,2.74,-0.18%,4171876,-,-,6.73,3.08,3.30,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.76M,0.70%,-,62.90%,0.48%,15.64%,1.67,5.88M,8.93%,-26.60%,-10.29%,-7.58%,-37.90%,-31.38%,12.27%,9.12%,1.70,0.71,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.14,0.31,-8.66%,-7.85%,-17.05%,-49.95%,89.31%,44.89,-0.54%,0.36%
ADMS,2020-08-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,156.31M,-,5.12,1.39%,452731,-,-,2.46,-,1.51,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-9.96%,2.84%,1.2,649.64K,13.53%,100.00%,90.33%,19.77%,-18.73%,35.09%,7.46%,9.55%,2.20,0.7,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.95,0.34,21.88%,57.43%,30.69%,-34.19%,169.47%,71.43,1.59%,-0.20%
ADNT,2020-08-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.68B,-,17.74,1.31%,440917,8.24,-,0.13,1.33,1.62,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.80%,-2.40%,3.72%,3.28,1.06M,2.19%,3.32%,0.40%,-24.61%,-11.26%,-16.52%,3.12%,4.78%,2.10,0.42,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.52,0.79,2.47%,3.10%,-3.17%,-39.40%,200.67%,54.12,0.34%,0.97%
ADP,2020-08-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.24B,24.87,141.34,0.23%,1077258,23.71,2.35,4.2,10.54,32.09,44.28,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,81.30%,-1.27%,0.94%,1.96,2.05M,2.36%,6.36%,-2.89%,-13.29%,-16.58%,-17.10%,1.88%,1.84%,2.90,0.53,2.58%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.79,2.22%,-1.41%,-7.65%,-22.48%,37.08%,51.97,0.28%,-0.05%
ADPT,2020-08-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.56B,-,40.81,-0.17%,401401,-,-,60.29,9.81,9.75,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.32%,75.50%,5.75%,2.69%,2.02,1.09M,-5.62%,7.42%,4.45%,52.28%,-18.56%,36.40%,4.23%,4.83%,1.50,0.37,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.74,1.48%,-3.09%,21.68%,-25.96%,168.66%,47.35,-0.17%,0.00%
ADRO,2020-08-28,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,231.15M,-,2.81,-0.35%,110763,-,-,8.26,4.84,1.35,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-1.79%,56.30%,4.80%,6.78%,5.93,650.81K,-7.87%,-1.75%,-16.62%,-7.57%,121.26%,138.14%,6.45%,7.70%,2.70,0.17,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.26,0.21,2.43%,5.50%,19.21%,-30.45%,211.84%,52.08,0.72%,-1.06%
ADS,2020-08-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.26B,7.82,46.95,0.95%,1062607,4.33,1.31,0.43,1.94,0.46,2.22,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.48%,87.10%,-5.09%,4.44%,1.33,1.55M,8.71%,5.51%,-5.91%,-45.45%,-61.75%,-58.16%,4.95%,4.48%,2.30,0.69,1.79%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.57,2.15,2.49%,5.09%,-30.72%,-65.80%,128.91%,55.28,-0.11%,1.05%
ADSK,2020-08-28,"Autodesk, Inc.",Technology,Software - Application,USA,54.42B,174.96,247.39,1.76%,995935,46.05,5.26,15.89,-,37.10,37.20,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.88M,0.20%,-12.33%,95.50%,-1.15%,1.42%,2.13,1.46M,-0.35%,4.78%,12.81%,29.64%,73.45%,34.85%,3.47%,3.05%,2.20,0.68,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.68,2.66%,3.33%,25.06%,-2.74%,97.31%,55.16,1.04%,0.72%
ADSW,2020-08-28,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15050.00,30.1,-0.17%,615535,66.89,763.18,1.71,2.88,86.66,31.83,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,9.08%,9.27%,6.11,1.37M,-0.13%,-0.20%,-3.77%,-8.70%,-7.38%,-8.43%,0.36%,0.34%,3.00,0.45,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.28,0.1,-0.15%,-0.45%,-5.89%,-9.20%,5.43%,46.52,-0.17%,0.00%
ADT,2020-08-28,ADT Inc.,Industrials,Security & Protection Services,USA,8.52B,-,10.95,-0.54%,1591677,9.24,-,1.61,2.98,187.35,10.86,30.30%,1.46%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,93.80%,-0.39%,2.67%,3.56,5.64M,-4.45%,26.59%,37.74%,65.91%,152.21%,38.08%,2.23%,5.56%,2.60,0.28,1.28%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.62,-6.08%,16.09%,50.24%,-36.37%,221.59%,53.01,-0.36%,-0.18%
ADTN,2020-08-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,549.89M,-,11.22,-0.53%,176416,35.28,-,1.16,1.48,7.04,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.30%,92.10%,-1.74%,2.10%,2.97,335.39K,-3.03%,-8.41%,-4.43%,37.84%,6.86%,13.45%,3.36%,3.92%,2.60,0.53,3.21%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.40,0.44,-7.26%,-3.70%,13.25%,-15.00%,133.75%,37.89,-1.49%,0.98%
ADUS,2020-08-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,47.63,94.68,0.72%,69340,28.55,3.18,2.03,2.98,9.42,25.09,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-72.23%,-,2.54%,2.47%,3.23,117.91K,-1.31%,-2.49%,-3.81%,15.35%,7.66%,-2.61%,3.25%,3.31%,1.40,0.59,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,3.01,-2.18%,1.01%,6.49%,-11.50%,119.55%,48.08,0.45%,0.28%
ADVM,2020-08-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.16B,-,11.99,0.25%,774515,-,-,3855.18,3.41,4.13,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.27M,0.40%,-27.88%,86.00%,1.28%,21.45%,8.83,1.34M,-7.56%,-32.11%,-43.62%,-8.75%,10.00%,4.08%,5.06%,7.28%,2.10,0.58,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.86,0.98,-19.47%,-33.14%,-16.95%,-55.56%,141.73%,29.7,0.17%,0.08%
ADX,2020-08-28,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.83B,14.44,16.84,0.48%,132007,-,-,54.01,0.96,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.69,179.07K,2.87%,7.40%,13.63%,12.27%,17.67%,7.04%,0.78%,0.79%,-,0.74,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.70%,7.50%,12.49%,0.24%,65.75%,81.3,0.18%,0.30%
AE,2020-08-28,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.25M,-,22.15,1.56%,5697,-,-,0.07,0.66,1.33,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,40.60%,39.80%,9.19%,1.31%,2.87,9.90K,-2.47%,1.14%,-18.98%,-27.35%,-27.99%,-41.82%,3.29%,3.20%,-,0.58,4.33%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.09,0.75,0.32%,-6.43%,-22.19%,-44.21%,46.11%,43.1,0.23%,1.33%
AEE,2020-08-28,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.37B,23.01,78.66,-0.34%,735306,20.87,3.93,3.33,2.36,2421.84,13.45,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.45%,80.40%,2.52%,5.39%,9.02,1.47M,-2.55%,-1.12%,5.77%,-6.82%,1.96%,2.42%,1.81%,2.19%,2.10,0.5,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.65,-2.74%,1.88%,3.01%,-10.26%,33.91%,46.22,-0.92%,0.58%
AEF,2020-08-28,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,344.60M,4.39,6.79,0.15%,67658,-,-,17.5,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.38,54.17K,1.95%,3.11%,17.27%,-1.02%,-0.73%,-10.89%,1.40%,1.54%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.29%,4.93%,4.18%,-15.23%,53.65%,62.05,0.15%,0.00%
AEG,2020-08-28,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.15B,4.70,2.82,3.30%,1576362,6.00,0.12,0.14,0.18,0.47,-,127.50%,11.64%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.24%,0.10%,0.67,2.83M,6.82%,-4.73%,-0.70%,-18.02%,-25.20%,-37.75%,1.90%,2.36%,4.00,0.56,4.96%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.26,0.1,-5.27%,-6.62%,-15.83%,-40.00%,56.67%,45.26,0.36%,2.93%
AEGN,2020-08-28,Aegion Corporation,Industrials,Engineering & Construction,USA,510.92M,-,16.36,1.24%,70945,15.40,-,0.44,1.19,5.36,5.11,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.45%,99.70%,0.37%,3.10%,8.15,112.10K,1.36%,4.07%,8.27%,-11.71%,-16.74%,-26.87%,2.85%,3.49%,3.00,0.63,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.59,-1.97%,2.21%,-8.49%,-30.81%,43.51%,48.65,0.68%,0.56%
AEIS,2020-08-28,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.95B,44.76,76.01,3.13%,197315,15.27,4.48,2.53,4.06,7.70,42.59,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.87%,98.80%,-1.50%,2.07%,2.93,265.70K,1.33%,5.50%,14.48%,26.81%,51.14%,6.76%,3.06%,3.33%,2.50,0.74,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.57,2.56,-1.62%,5.57%,17.34%,-7.60%,127.71%,53.03,2.49%,0.62%
AEL,2020-08-28,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.31B,9.43,24.64,-0.28%,473458,5.39,0.94,0.98,0.45,0.96,2.03,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.65%,97.12%,5.00%,3.66%,4.74,662.68K,4.10%,-2.92%,15.57%,-7.33%,14.93%,-17.67%,3.15%,4.28%,2.90,0.71,1.22%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.68,1.01,-1.27%,0.61%,0.27%,-27.87%,171.66%,49.90,-1.95%,1.70%
AEM,2020-08-28,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.24B,40.07,82.03,3.31%,1033704,25.06,0.75,7.59,3.78,39.34,1964.58,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.11%,1.79,1.49M,3.18%,8.89%,27.95%,70.05%,32.56%,33.14%,3.59%,3.40%,2.00,0.69,0.98%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.07,2.11%,14.53%,35.97%,-3.11%,164.61%,61.12,1.60%,1.69%
AEO,2020-08-28,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.13B,-,12.34,2.83%,7599664,12.59,-,0.54,2.06,2.40,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.77%,-,24.70%,23.51%,4.74,7.62M,14.90%,20.86%,24.77%,-5.59%,-27.20%,-16.05%,4.82%,4.80%,2.50,1.0,1.13%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.19,0.59,10.00%,12.68%,5.61%,-31.48%,88.83%,62.02,2.15%,0.67%
AEP,2020-08-28,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.04B,20.40,78.35,-0.03%,2603639,16.86,3.62,2.57,1.93,72.14,14.28,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-9.95%,76.20%,-0.16%,1.19%,1.90,3.10M,-0.92%,-8.97%,-9.04%,-17.60%,-13.64%,-17.10%,1.85%,2.04%,2.30,0.84,3.57%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.35,1.9,-5.30%,-5.81%,-10.82%,-25.36%,20.29%,35.02,-0.04%,0.01%
AER,2020-08-28,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,4.19B,3.74,31.43,0.06%,719806,5.49,7.47,0.89,0.42,1.76,2.67,23.40%,-6.67%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.01%,2.66%,2.46,1.36M,8.04%,15.51%,-3.94%,-40.28%,-40.79%,-48.87%,5.15%,4.94%,2.30,0.53,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.13,1.49,2.70%,4.21%,-22.98%,-51.54%,201.63%,54.78,-1.19%,1.27%
