Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.44B,10.56,35.15,-1.15%,2570228,9.75,1.42,1.72,1.21,14.79,5.51,124.20%,22.50%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.00%,0.48%,0.90%,1.32,2.66M,3.99%,-1.29%,1.21%,8.62%,-26.51%,-2.55%,3.63%,3.05%,2.10,0.97,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.87,1.09,4.56%,2.44%,12.52%,-27.26%,67.94%,57.23,-1.10%,-0.06%
ACH,2021-02-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.66B,-,8.8,0.80%,19646,-,-,0.31,0.71,4.31,16.11,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.35%,0.01%,0.4,96.73K,8.78%,-1.01%,29.79%,34.35%,20.05%,1.38%,1.34%,1.66%,-,0.19,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.79,0.28,5.24%,0.55%,33.78%,-11.56%,91.30%,56.36,0.69%,0.11%
ACHC,2021-02-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.73B,46.93,53.13,-0.09%,414304,20.00,3.69,1.50,1.79,13.97,8.08,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,1.02%,6.16%,9.52,564.20K,-2.33%,3.19%,31.15%,73.34%,57.33%,5.71%,3.01%,3.13%,2.10,0.73,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.50,1.62,1.58%,6.66%,51.04%,-3.72%,379.08%,57.67,-0.23%,0.13%
ACHV,2021-02-15,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,83.90M,-,15.77,8.38%,185794,-,-,-,2.02,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,22.00%,163.96%,14.41%,1.23,375.50K,15.45%,74.64%,67.06%,77.79%,51.66%,94.69%,11.71%,11.54%,1.70,0.49,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.49,1.23,26.11%,60.87%,73.54%,-13.64%,249.29%,73.92,8.68%,-0.27%
ACI,2021-02-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.74B,7.45,16.49,-0.78%,1412752,8.85,0.39,0.11,5.63,4.21,3.80,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.45%,54.70%,-0.26%,6.59%,5.68,2.56M,-2.60%,-3.68%,10.08%,10.67%,-,-6.20%,2.55%,4.74%,2.20,0.54,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.73,-5.44%,-0.40%,7.62%,-20.03%,27.73%,44.48,-1.43%,0.66%
ACIA,2021-02-15,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.01,114.86,-0.05%,961263,35.84,-,8.94,7.31,10.74,64.01,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.49%,92.00%,-0.33%,8.73%,2.27,1.50M,0.07%,32.86%,67.00%,68.84%,67.14%,57.43%,0.22%,0.34%,2.70,0.64,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,1.67,0.29%,28.32%,56.64%,-0.09%,89.48%,94.13,0.03%,-0.09%
ACIC,2021-02-15,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,678.00M,-,13.56,-3.69%,6732892,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.05,1.67M,19.79%,29.39%,-,-,-,34.79%,8.30%,4.06%,-,4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,23.09%,27.44%,27.44%,-13.90%,39.36%,78.49,-2.09%,-1.63%
ACIU,2021-02-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,604.83M,-,8.19,-2.85%,3351608,-,-,33.98,2.25,2.18,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.90%,1.40%,2.83%,1.26,854.76K,16.17%,41.45%,59.03%,17.67%,-3.08%,58.41%,20.48%,12.08%,1.70,4.15,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.92,0.99,23.54%,39.09%,27.82%,-37.00%,101.23%,68.55,2.28%,-5.01%
ACIW,2021-02-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.81B,80.86,41.32,0.27%,515916,44.53,6.74,3.68,4.29,35.96,21.65,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.74%,-,3.24%,3.20%,4.65,785.03K,1.95%,7.32%,26.87%,34.18%,15.84%,7.52%,1.97%,2.52%,1.40,0.65,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.22,0.99,4.19%,6.26%,33.36%,-1.31%,106.29%,64.57,0.46%,-0.19%
ACKIU,2021-02-15,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,275.42M,-,10.7,-0.09%,5974,-,-,-,-,-,-,-,-,-,-,-,25.74M,-,-,-,6.70%,126.45%,-,0.02,179.19K,-0.19%,2.39%,-,-,-,3.98%,1.41%,1.34%,-,0.03,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.57%,2.68%,2.68%,-2.73%,6.15%,64.37,-0.93%,0.84%
ACLS,2021-02-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,27.16,39.76,2.16%,306107,16.11,1.36,2.75,2.89,6.15,22.83,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-23.42%,86.30%,0.34%,2.97%,2.65,366.56K,7.75%,6.94%,58.28%,51.12%,39.22%,36.54%,4.49%,5.14%,1.80,0.82,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.44,1.95,5.95%,21.61%,46.26%,-2.90%,206.08%,63.14,0.66%,1.49%
ACM,2021-02-15,AECOM,Industrials,Engineering & Construction,USA,8.07B,39.70,56.02,2.58%,1488599,17.89,1.77,0.61,2.92,-,18.77,-19.60%,15.49%,24.90%,22.40%,-5.90%,151.42M,146.01M,0.80%,-1.84%,89.10%,-7.53%,1.85%,2.22,1.22M,3.03%,4.22%,18.26%,44.31%,17.10%,12.54%,3.42%,2.95%,1.60,1.22,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.72,4.99%,8.80%,29.55%,0.52%,157.44%,61.73,2.90%,-0.31%
ACMR,2021-02-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.21B,201.84,135.23,13.22%,935019,80.83,10.09,16.25,19.40,19.00,919.00,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-52.92%,39.90%,2.84%,8.08%,3.15,299.96K,37.67%,39.60%,49.46%,29.07%,249.43%,66.44%,9.72%,7.45%,2.00,3.25,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,8.0,34.99%,51.83%,73.25%,12.85%,747.84%,80.17,13.42%,-0.18%
ACN,2021-02-15,Accenture plc,Technology,Information Technology Services,Ireland,171.21B,31.56,257.47,-0.58%,1219178,28.38,3.18,3.83,9.12,19.73,26.97,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.25%,74.10%,-0.44%,0.73%,2.44,1.89M,1.55%,0.15%,6.06%,11.11%,21.22%,-1.43%,1.27%,1.65%,2.20,0.64,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.48,1.70%,1.16%,12.35%,-5.05%,87.73%,54.88,0.01%,-0.59%
ACNB,2021-02-15,ACNB Corporation,Financial,Banks - Regional,USA,230.01M,12.57,26.56,0.53%,31667,-,-,2.70,0.90,0.76,11.62,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.63%,23.90%,0.98%,0.82%,4.05,17.02K,-1.99%,1.65%,14.38%,16.44%,-25.06%,6.24%,4.16%,4.01%,-,1.89,3.77%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.09,0.71%,1.23%,11.40%,-26.59%,39.79%,51.84,-0.04%,0.57%
ACOR,2021-02-15,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.99M,1.42,7.53,-0.79%,165780,-,0.05,0.44,1.15,1.14,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.70%,-5.12%,5.77%,0.45,1.19M,2.45%,23.04%,58.08%,80.06%,-34.64%,81.86%,7.11%,9.64%,2.70,0.14,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.62,0.64,3.38%,35.41%,61.54%,-42.53%,197.11%,61.53,-1.57%,0.79%
ACP,2021-02-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,195.07M,-,11.19,0.36%,109182,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,107.92K,0.18%,2.10%,12.69%,6.93%,-7.52%,4.78%,0.70%,1.26%,-,1.02,10.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.02%,2.71%,14.07%,-8.58%,111.13%,60.44,0.27%,0.09%
ACRE,2021-02-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,431.71M,24.74,13.11,1.55%,193244,9.61,-,3.11,0.93,5.31,-,-4.80%,4.76%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.60%,2.60%,2.29%,2.29,303.24K,7.72%,9.71%,24.86%,35.85%,-22.33%,10.08%,3.20%,2.84%,2.00,0.63,10.07%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.39,0.38,9.29%,9.48%,32.38%,-26.02%,371.58%,68.46,1.31%,0.23%
ACRS,2021-02-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.13B,-,24.21,4.04%,639920,-,-,187.71,25.48,21.09,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.62M,3.20%,0.00%,59.30%,4.77%,2.23%,0.31,3.04M,16.56%,313.14%,559.67%,1020.83%,1654.35%,274.19%,9.92%,13.48%,1.20,0.21,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.67,2.07,29.66%,125.68%,438.34%,-0.29%,3358.57%,83.89,6.09%,-1.93%
ACRX,2021-02-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,276.10M,-,2.51,-4.56%,2630601,-,-,53.10,-,6.41,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,1.30%,0.00%,25.60%,18.45%,12.35%,2.13,5.15M,8.19%,26.13%,73.10%,102.42%,50.30%,102.42%,12.10%,13.64%,2.20,0.51,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.05,0.29,10.35%,44.12%,68.76%,-14.63%,257.86%,61.35,-3.09%,-1.52%
ACST,2021-02-15,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,184.88M,38.15,1.03,-7.21%,25014740,-,-,2282.48,6.24,-,-,30.30%,34.00%,-,-,-,179.50M,176.13M,8.64%,0.00%,1.66%,-,1.27%,0.05,49.11M,34.64%,61.06%,381.31%,35.54%,77.89%,216.92%,18.87%,16.27%,2.00,0.50,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,32.53%,94.52%,107.34%,-15.57%,502.34%,66.57,0.98%,-8.11%
ACTC,2021-02-15,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,694.31M,-,25.02,2.25%,1743480,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.75,2.88M,0.32%,8.78%,-,-,-,125.81%,4.46%,7.81%,-,0.60,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-1.65%,46.14%,49.76%,-19.45%,157.94%,61.38,1.71%,0.53%
ACTG,2021-02-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,387.28M,35.24,8.0,1.78%,1291535,22.86,1.76,14.84,1.93,1.28,129.09,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.63%,69.30%,2.92%,2.59%,1.37,875.50K,11.89%,86.05%,122.22%,93.70%,229.22%,103.05%,10.60%,11.07%,-,1.50,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.78,0.62,26.62%,63.96%,106.78%,-5.88%,357.14%,78.91,1.01%,0.76%
ACU,2021-02-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,111.06M,16.47,33.25,0.09%,8156,13.30,1.65,0.71,1.83,37.02,22.21,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,64.80%,-1.64%,0.03%,0.05,20.89K,1.84%,1.06%,21.79%,46.15%,35.94%,10.36%,4.28%,4.57%,1.00,0.39,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.46,3.46%,5.75%,29.24%,-6.31%,94.44%,56.09,-3.70%,3.93%
ACV,2021-02-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,369.22M,-,35.66,1.74%,43524,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.26,39.27K,2.91%,4.51%,28.92%,39.01%,38.16%,9.12%,1.61%,1.99%,3.00,1.10,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,4.77%,8.49%,33.01%,0.14%,213.40%,69.19,1.34%,0.40%
ADAG,2021-02-15,Adagene Inc.,Healthcare,Biotechnology,China,1.25B,-,27.66,-6.55%,309344,-,-,1560.72,-,15.06,-,-16.60%,-,-,-,-,45.14M,-,-,-,-,-,-,-,1.74M,-,-,-,-,-,-7.77%,-,-,-,-,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-1.25%,-5.37%
ADAP,2021-02-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.03B,-,6.52,-1.66%,852123,-,-,320.68,2.68,2.57,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,123.68%,84.40%,0.46%,12.77%,0.93,1.54M,4.99%,12.03%,33.33%,-17.05%,64.23%,20.96%,9.77%,8.11%,2.40,0.55,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.24,0.48,9.97%,20.97%,-7.42%,-51.34%,226.00%,60.40,-1.66%,0.00%
ADBE,2021-02-15,Adobe Inc.,Technology,Software - Infrastructure,USA,237.73B,45.93,498.84,0.45%,1450621,37.61,2.76,18.47,18.09,39.67,44.79,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-25.37%,85.50%,-1.04%,1.03%,1.92,2.57M,1.37%,5.68%,6.65%,10.85%,33.08%,-0.26%,1.54%,2.22%,1.90,0.56,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.41,4.76%,3.27%,9.44%,-7.09%,95.52%,61.34,0.74%,-0.29%
ADC,2021-02-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.11B,35.21,65.07,-0.11%,682589,36.47,-,17.90,1.54,279.27,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.95%,-,4.50%,5.74%,4.97,626.98K,-1.60%,2.94%,-2.21%,-0.97%,-14.82%,-2.27%,2.10%,2.20%,1.50,1.10,3.81%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.43,0.53%,-0.05%,-0.30%,-19.18%,43.86%,50.12,0.09%,-0.20%
ADCT,2021-02-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.34B,-,30.47,-0.26%,72185,-,-,-,6.22,4.74,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.40%,1.37%,9.89%,15.33,257.16K,0.56%,-4.12%,-12.11%,-27.97%,-,-4.81%,5.61%,6.29%,2.00,0.28,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.88,-1.38%,-6.48%,-17.60%,-46.16%,21.37%,47.48,0.73%,-0.98%
ADES,2021-02-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,107.88M,-,5.69,-2.23%,64938,-,-,1.82,1.22,7.19,2.88,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.60%,1.92%,4.58%,7.37,111.55K,-3.89%,5.37%,14.26%,30.80%,-52.46%,3.45%,5.22%,5.66%,2.00,0.58,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.82,0.31,5.03%,3.44%,14.74%,-54.95%,61.68%,54.74,-1.04%,-1.20%
ADI,2021-02-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,58.65B,48.99,160.78,1.25%,2387914,25.09,4.27,10.47,4.95,55.54,61.31,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-30.46%,94.80%,0.27%,8.10%,11.69,2.55M,8.08%,1.45%,17.03%,36.13%,35.25%,8.83%,2.28%,2.40%,1.80,0.94,1.54%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.0,4.61%,7.77%,26.98%,-1.35%,103.33%,63.78,1.13%,0.12%
ADM,2021-02-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.56B,17.70,55.72,1.46%,2166533,14.10,3.93,0.47,1.62,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.43%,80.90%,-1.59%,0.75%,1.71,2.43M,4.54%,7.63%,11.24%,25.41%,23.08%,10.53%,1.84%,2.19%,1.80,0.89,2.66%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.88,1.2,6.20%,9.03%,22.47%,1.40%,92.67%,68.41,1.33%,0.13%
ADMA,2021-02-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,273.20M,-,2.79,-3.46%,2822687,-,-,6.78,3.44,4.58,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.52%,54.90%,0.67%,13.61%,2.50,3.87M,7.31%,35.44%,52.46%,-7.92%,-20.51%,43.08%,7.13%,7.42%,1.80,0.73,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.78,0.18,12.66%,24.31%,10.75%,-33.57%,92.41%,63.21,-3.46%,0.00%
ADMP,2021-02-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,210.71M,-,1.55,-1.27%,8932547,-,-,11.45,4.31,16.99,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-13.54%,5.30%,6.63%,5.48%,0.26,19.14M,27.05%,106.34%,114.03%,51.96%,131.72%,219.52%,15.33%,16.93%,3.00,0.46,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.53,0.22,18.98%,82.22%,106.50%,-33.76%,474.07%,63.81,2.65%,-3.82%
ADMS,2021-02-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,176.00M,-,5.92,-4.05%,326833,-,-,2.52,-,1.90,-,22.00%,35.40%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-5.89%,63.00%,-8.71%,6.39%,3.56,498.26K,-1.33%,32.74%,65.36%,25.42%,2.96%,36.72%,8.50%,11.54%,2.20,0.66,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.68,0.61,7.89%,17.82%,49.13%,-35.30%,211.58%,56.21,-3.11%,-0.97%
ADN,2021-02-15,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,707.66M,-,15.15,-1.30%,516616,-,-,938.62,2.16,7076.56,-,-201.50%,-,-,-,-,20.44M,-,4.80%,0.00%,25.10%,-25.33%,-,0.43,1.41M,-5.13%,-18.42%,48.38%,47.09%,48.82%,1.47%,10.16%,9.48%,-,-,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.52,-,-,-,-,-,45.68,-0.33%,-0.98%
ADNT,2021-02-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.48B,-,37.0,0.22%,983973,8.09,-,0.28,2.39,1.91,-,-11.20%,29.58%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,98.30%,5.30%,3.21%,3.29,908.98K,0.19%,1.51%,35.53%,109.39%,32.95%,6.41%,2.83%,4.31%,2.30,1.08,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.33,1.51,5.68%,4.74%,58.68%,-3.29%,527.11%,58.87,1.96%,-1.71%
ADOC,2021-02-15,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.07M,-,10.16,-1.36%,49111,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,85.12K,-1.36%,-1.36%,-,-,-,-0.78%,0.72%,0.73%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.07%,-0.39%,-0.39%,-2.03%,3.15%,41.5,-1.36%,0.00%
ADP,2021-02-15,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.38B,29.03,167.03,0.14%,1828433,25.65,2.83,4.89,12.10,-,52.32,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.08M,0.10%,-45.41%,81.70%,-0.89%,0.97%,2.45,1.69M,-0.15%,1.44%,-2.82%,19.94%,-7.26%,-5.20%,1.38%,2.06%,2.90,1.09,2.23%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.72,3.4,1.09%,-1.77%,9.40%,-8.39%,61.99%,49.32,0.61%,-0.47%
ADPT,2021-02-15,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.80B,-,66.5,3.31%,579157,-,-,95.28,11.53,10.54,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.93%,79.70%,-1.70%,2.46%,3.85,822.64K,8.38%,4.74%,28.06%,68.35%,109.71%,12.46%,4.53%,5.40%,1.60,0.69,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.24,7.08%,12.31%,40.46%,-6.67%,337.79%,62.81,2.37%,0.92%
ADS,2021-02-15,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.15B,13.53,83.18,-0.43%,452134,6.08,-,0.92,3.00,1.35,4.07,-37.00%,17.76%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.20%,5.28%,83.80%,1.02%,4.58%,2.06,1.04M,-1.98%,12.80%,29.20%,76.57%,-19.63%,12.25%,4.63%,4.91%,2.20,0.43,1.01%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.94,11.12%,11.75%,49.98%,-22.26%,305.56%,61.69,0.11%,-0.54%
ADSK,2021-02-15,"Autodesk, Inc.",Technology,Software - Application,USA,66.01B,154.97,305.14,1.64%,1529915,59.11,4.29,18.08,953.56,40.86,47.28,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.01%,94.30%,0.92%,0.89%,1.38,1.41M,-0.24%,-2.92%,23.64%,28.11%,47.05%,-0.07%,2.49%,2.70%,2.10,1.09,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,8.47,2.49%,2.81%,22.62%,-4.98%,143.37%,55.52,2.42%,-0.76%
ADT,2021-02-15,ADT Inc.,Industrials,Security & Protection Services,USA,7.55B,-,9.33,0.76%,1118154,7.89,-,1.43,2.29,15.44,11.71,30.30%,6.97%,-,10.60%,-,769.24M,691.77M,1.10%,-82.89%,95.70%,0.19%,2.39%,4.19,3.95M,0.32%,6.75%,23.41%,-21.46%,34.24%,18.85%,3.10%,5.06%,2.60,0.28,1.50%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.43,0.96%,7.67%,10.38%,-45.79%,174.01%,55.11,0.86%,-0.11%
ADTN,2021-02-15,"ADTRAN, Inc.",Technology,Communication Equipment,USA,774.49M,349.79,16.44,1.80%,277929,28.79,152.08,1.53,2.13,10.02,-,-127.20%,43.47%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,94.90%,2.53%,3.27%,4.98,312.06K,2.05%,2.62%,31.41%,33.39%,81.56%,11.31%,4.17%,5.11%,2.10,0.89,2.19%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.39,0.79,-3.39%,4.66%,32.40%,-10.89%,242.50%,50.14,1.80%,0.00%
ADTX,2021-02-15,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,64.61M,-,4.55,-13.50%,2619297,-,-,-,2.46,4.72,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.59%,10.77%,0.25,4.06M,32.27%,89.19%,138.22%,0.22%,-,118.75%,16.08%,18.39%,-,0.65,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.58,34.08%,72.19%,61.34%,-52.51%,180.86%,64.79,1.11%,-14.45%
