Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.36B,10.73,35.7,-1.41%,4772891,9.72,1.45,1.71,1.23,14.71,5.49,124.20%,20.70%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.90%,1.48%,0.97%,1.26,3.02M,0.59%,7.69%,8.12%,12.97%,-17.13%,-1.03%,2.84%,2.78%,2.10,1.58,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.85,0.98,1.90%,2.80%,11.61%,-17.19%,70.57%,56.71,-1.84%,0.44%
ACH,2021-03-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.28B,-,12.45,-6.67%,201083,-,-,0.41,1.00,5.61,20.98,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.92%,0.00%,0.14,127.20K,-3.34%,52.39%,26.65%,100.16%,84.44%,43.43%,3.05%,2.61%,-,1.58,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.66,18.50%,32.29%,77.71%,-7.43%,170.65%,63.13,-2.35%,-4.42%
ACHC,2021-03-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.49B,47.97,54.3,-1.34%,584276,19.86,3.77,1.43,1.83,13.26,7.67,161.50%,7.17%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-2.87%,6.24%,8.72,624.48K,5.72%,1.76%,29.35%,77.63%,75.27%,8.04%,5.12%,3.86%,2.10,0.94,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.51,2.17,1.53%,4.69%,46.62%,-5.57%,389.63%,54.95,-1.38%,0.04%
ACHV,2021-03-04,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,64.41M,-,10.44,-8.82%,168032,-,-,-,1.34,-,-,45.00%,17.10%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,101.82%,13.54%,1.4,328.52K,-14.57%,-18.18%,21.54%,33.50%,4.61%,28.89%,8.66%,9.21%,1.70,0.51,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.43,1.19,-22.71%,-6.77%,11.18%,-42.83%,131.24%,37.88,-6.62%,-2.36%
ACI,2021-03-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.51B,8.10,17.93,1.19%,2888860,9.62,0.42,0.12,6.12,4.63,4.17,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,53.90%,-1.72%,6.87%,5.76,2.64M,8.80%,8.80%,13.62%,28.62%,-,1.99%,4.45%,3.12%,2.20,1.1,2.23%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.73,7.96%,6.09%,16.31%,-13.05%,38.88%,63.69,2.34%,-1.13%
ACIA,2021-03-04,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.99,0.00%,0,35.88,-,8.94,7.31,10.75,64.02,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,86.60%,-6.38%,11.66%,3.19,1.43M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.64,0.2,0.16%,16.79%,51.99%,-0.01%,89.69%,92.47,0.00%,0.00%
ACIC,2021-03-04,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,538.50M,-,10.77,-4.01%,7688020,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.34,3.36M,-11.43%,0.19%,-,-,-,7.06%,9.92%,10.06%,-,2.29,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,-18.08%,-6.05%,-6.05%,-42.10%,10.69%,40.49,-3.41%,-0.62%
ACIU,2021-03-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,530.69M,-,7.33,0.00%,669903,-,-,30.15,2.04,1.95,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,28.60%,-2.77%,3.39%,1.13,1.03M,-4.31%,11.06%,33.52%,-5.30%,1.24%,41.78%,6.87%,12.66%,1.70,0.65,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.8,-4.97%,11.27%,13.99%,-43.62%,80.10%,49.97,0.41%,-0.41%
ACIW,2021-03-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.23B,60.72,36.86,-2.12%,643670,30.09,5.06,3.27,3.83,31.63,23.19,19.00%,21.29%,-0.50%,12.00%,4.40%,116.56M,114.18M,1.00%,-3.34%,-,-0.82%,3.35%,5.52,692.84K,-2.02%,-7.55%,10.29%,22.91%,22.78%,-4.09%,3.74%,2.95%,1.40,0.93,-,2.40%,7.00%,4.70%,1.50,1.50,1.10,1.13,51.90%,13.00%,5.90%,Feb 25/b,1.21,1.34,-9.29%,-6.62%,15.45%,-14.73%,84.02%,35.4,-1.73%,-0.40%
ACKIU,2021-03-04,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.41M,-,10.15,-1.46%,77418,-,-,-,-,-,-,-,-,-,-,-,26.05M,25.82M,-,-,77.30%,121.44%,0.00%,0.0,147.65K,-5.32%,-2.59%,-,-,-,-1.36%,2.01%,1.74%,-,0.52,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.19,-4.87%,-3.15%,-3.15%,-7.73%,0.69%,27.05,-1.46%,0.00%
ACLS,2021-03-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.19B,24.44,35.78,-6.99%,369952,14.50,1.22,2.50,2.60,5.60,20.81,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.90%,-32.68%,87.20%,1.28%,2.72%,2.36,377.21K,-2.13%,-4.18%,29.36%,47.85%,48.10%,22.87%,6.15%,4.93%,1.80,0.98,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.42,2.08,-6.74%,1.33%,27.36%,-13.16%,175.44%,45.5,-6.38%,-0.65%
ACM,2021-03-04,AECOM,Industrials,Engineering & Construction,USA,8.52B,40.10,56.58,-1.51%,666022,18.19,1.75,0.64,2.95,-,19.83,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.70%,0.00%,87.20%,-9.18%,1.79%,2.32,1.12M,-4.17%,4.51%,7.85%,42.70%,13.21%,13.66%,2.76%,2.97%,1.60,0.59,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.63,1.78,0.37%,5.61%,26.41%,-6.62%,160.02%,52.65,-1.26%,-0.26%
ACMR,2021-03-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.80B,129.40,86.7,-6.40%,528451,33.50,6.47,13.26,12.44,15.50,1499.91,169.00%,57.71%,-,20.00%,-,18.20M,11.69M,2.20%,-50.13%,39.40%,1.24%,7.40%,2.54,340.14K,-20.64%,-12.26%,3.37%,-4.19%,142.86%,6.71%,10.80%,9.93%,2.00,1.55,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.20%,10.60%,Feb 25/a,-,11.15,-22.68%,-12.43%,5.00%,-40.13%,443.57%,40.89,-5.41%,-1.05%
ACN,2021-03-04,Accenture plc,Technology,Information Technology Services,Ireland,165.17B,30.27,247.0,-2.82%,2530104,27.23,3.05,3.69,8.75,19.04,26.02,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.36%,74.00%,-0.56%,0.74%,2.38,1.98M,-2.67%,-0.70%,-2.09%,2.91%,30.78%,-5.44%,2.49%,1.95%,2.20,1.28,1.43%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.71,-3.43%,-3.59%,5.61%,-8.91%,80.09%,41.17,-2.31%,-0.53%
ACNB,2021-03-04,ACNB Corporation,Financial,Banks - Regional,USA,257.04M,13.92,29.41,3.85%,28125,-,-,3.01,1.00,0.85,12.98,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,3.97%,24.40%,3.39%,0.90%,3.87,19.43K,6.02%,13.51%,15.33%,38.08%,-10.44%,17.64%,3.46%,3.88%,-,1.45,3.40%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.16,1.12,7.74%,11.48%,22.23%,-10.44%,54.79%,65.41,3.56%,0.28%
ACND,2021-03-04,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.52M,-,9.94,0.40%,2081308,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.69,431.60K,-4.42%,-4.79%,-0.10%,-,-,-3.12%,2.73%,2.60%,-,4.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-7.38%,-5.63%,-2.20%,-12.19%,3.87%,33.21,0.40%,0.00%
ACOR,2021-03-04,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,66.85M,1.27,6.78,7.79%,623678,-,0.04,0.40,1.03,1.06,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,25.70%,-39.10%,8.02%,0.67,1.12M,12.07%,-2.80%,74.81%,114.75%,-10.32%,63.74%,12.06%,8.40%,3.00,0.56,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Mar 04/a,0.56,0.61,-1.45%,11.45%,42.56%,-31.10%,167.52%,53.66,6.44%,1.27%
ACP,2021-03-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,192.89M,-,11.06,-1.82%,139972,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,105.40K,0.96%,-0.23%,4.78%,8.27%,-4.78%,3.60%,1.61%,1.34%,-,1.33,10.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.74%,0.54%,10.19%,-4.86%,108.77%,48.70,-1.47%,-0.35%
ACR,2021-03-04,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,139.31M,-,13.46,-3.30%,122411,24.25,-,22.68,0.46,1.14,7.53,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.60%,0.00%,35.70%,-4.72%,0.97%,0.59,170.91K,6.91%,11.61%,19.33%,94.23%,-60.19%,12.45%,6.80%,6.74%,-,0.72,24.52%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.93,0.92,8.36%,10.19%,52.50%,-60.90%,372.28%,57.54,-3.65%,0.36%
ACRE,2021-03-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,451.66M,21.99,13.72,-4.06%,719185,9.48,-,3.36,0.97,6.04,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.30%,2.09%,2.39%,2.23,324.41K,1.03%,16.07%,20.03%,40.57%,-14.57%,15.20%,4.09%,3.83%,2.00,2.22,9.62%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.39,0.53,3.08%,10.27%,32.79%,-15.47%,393.53%,57.56,-4.39%,0.35%
ACRS,2021-03-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,974.55M,-,21.14,-3.82%,549037,-,-,162.43,22.25,18.25,-,19.20%,-7.20%,-,-,-,42.80M,42.28M,3.20%,0.00%,69.90%,24.76%,3.43%,0.45,3.22M,-0.38%,1.98%,500.57%,807.30%,1604.84%,226.74%,9.68%,9.47%,1.20,0.17,-,-114.90%,-185.30%,-,4.50,-,0.26,0.27,18.70%,-,-,-,0.65,2.1,-5.16%,36.00%,259.69%,-17.03%,2920.00%,53.15,-2.85%,-1.00%
ACRX,2021-03-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,199.67M,-,1.7,-9.57%,5250892,-,-,38.40,-,4.63,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,29.11%,8.81%,1.34,5.83M,-12.37%,-21.66%,16.44%,37.10%,15.65%,37.10%,9.06%,9.77%,2.20,0.9,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.98,0.23,-23.72%,-11.35%,11.57%,-42.18%,142.37%,37.46,-7.61%,-2.13%
ACST,2021-03-04,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,100.59M,20.76,0.56,-14.70%,27136743,-,-,1241.85,3.40,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,53.10M,-26.75%,-17.61%,53.53%,154.84%,24.53%,72.43%,12.08%,14.06%,2.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-35.62%,-16.92%,9.57%,-54.07%,227.72%,37.96,-9.90%,-5.33%
ACTC,2021-03-04,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,464.81M,-,16.75,-12.17%,3428502,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.15,2.95M,-20.58%,-36.79%,71.09%,-,-,51.17%,11.00%,7.82%,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,-28.68%,-17.69%,-6.25%,-46.07%,72.68%,28.37,-10.38%,-1.99%
ACTG,2021-03-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,337.45M,28.33,6.43,-6.27%,1931530,18.37,1.42,12.93,1.55,1.11,112.48,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,64.10%,-4.67%,2.78%,1.11,1.16M,-14.95%,0.16%,73.78%,68.32%,177.75%,63.20%,9.24%,9.77%,-,1.67,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.70,0.66,-15.71%,8.52%,52.60%,-29.26%,267.43%,41.30,-5.86%,-0.44%
ACU,2021-03-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,125.83M,18.77,37.9,-1.30%,25059,15.16,1.88,0.80,2.09,41.94,25.17,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.50%,0.09%,0.17,15.90K,8.75%,15.13%,12.90%,69.65%,59.58%,25.79%,5.86%,4.95%,1.00,1.58,1.37%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Mar 03/b,0.98,1.78,10.44%,16.35%,42.63%,-4.58%,121.64%,66.14,5.10%,-6.09%
ACV,2021-03-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,329.46M,-,31.82,-5.13%,107297,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.11,42.92K,-3.02%,-6.55%,6.44%,17.48%,34.62%,-2.63%,3.68%,2.53%,3.00,2.5,6.29%,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-8.10%,-5.74%,14.79%,-11.59%,179.66%,36.25,-5.10%,-0.03%
ADAG,2021-03-04,Adagene Inc.,Healthcare,Biotechnology,China,983.97M,-,22.99,-3.20%,94182,-,-,1229.96,-,11.87,-,-16.60%,-,-,-,-,42.80M,5.49M,-,-,-,-,0.10%,0.01,508.62K,-7.52%,-,-,-,-,-23.34%,4.08%,-,-,0.19,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.25,-11.30%,-11.30%,-11.30%,-27.77%,13.76%,-,-2.79%,-0.42%
ADAP,2021-03-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,831.46M,-,5.01,-4.57%,1178065,-,-,259.83,2.28,2.26,-,30.10%,4.30%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,118.97%,76.60%,-8.26%,13.45%,1.03,1.47M,-15.66%,-16.92%,5.47%,-41.20%,44.80%,-7.05%,8.26%,8.68%,2.40,0.8,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.48,-18.49%,-14.02%,-30.15%,-62.61%,150.50%,35.61,-5.11%,0.57%
ADBE,2021-03-04,Adobe Inc.,Technology,Software - Infrastructure,USA,209.95B,40.42,439.06,-2.09%,4471984,33.10,2.42,16.32,15.92,35.04,39.55,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.02%,85.80%,-0.77%,1.03%,1.88,2.61M,-4.38%,-9.46%,-8.37%,-16.84%,20.67%,-12.21%,2.93%,2.39%,1.90,1.71,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.96,13.55,-8.69%,-8.59%,-5.24%,-18.22%,72.09%,32.31,-1.66%,-0.45%
ADC,2021-03-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.03B,36.14,63.06,0.32%,1143117,33.67,-,16.19,1.38,659.96,551.47,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,62.01M,1.00%,14.02%,-,5.03%,5.03%,4.78,652.95K,-2.89%,-2.85%,-4.86%,-4.80%,-18.79%,-5.29%,2.80%,2.48%,1.50,1.75,3.93%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.65,-2.67%,-2.40%,-3.57%,-18.80%,39.42%,41.11,-0.54%,0.86%
ADCT,2021-03-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.95B,-,23.76,-6.53%,284787,-,-,-,4.85,3.95,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.24%,10.05%,16.97,235.94K,-16.57%,-15.92%,-37.51%,-42.32%,-,-25.77%,7.25%,5.92%,2.00,1.21,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.77,-19.13%,-23.70%,-34.91%,-58.01%,-5.36%,25.53,-6.68%,0.16%
ADES,2021-03-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,107.17M,-,5.79,-5.55%,159306,-,-,1.81,1.24,7.14,2.86,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,5.91,133.75K,1.76%,24.52%,8.22%,44.75%,-36.16%,5.27%,6.01%,6.51%,2.00,1.19,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.81,0.38,-0.93%,3.09%,17.60%,-38.40%,64.52%,50.36,-5.70%,0.16%
ADI,2021-03-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.58B,38.28,144.52,-3.61%,4862908,21.63,3.25,8.98,4.41,50.17,52.98,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.53%,97.40%,2.96%,8.67%,11.79,2.71M,-5.96%,-4.84%,2.69%,21.69%,28.51%,-2.17%,3.67%,3.09%,1.80,1.8,1.91%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.23,-7.33%,-5.68%,11.19%,-12.09%,82.76%,38.24,-3.13%,-0.50%
ADM,2021-03-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.41B,17.63,55.49,-2.85%,3190575,14.09,4.10,0.49,1.56,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.01%,80.30%,-1.93%,0.96%,2.11,2.51M,-3.24%,8.93%,10.74%,22.93%,40.94%,10.08%,2.08%,1.87%,1.80,1.27,2.67%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.21,-0.24%,4.82%,18.33%,-5.44%,91.87%,52.05,-2.89%,0.04%
ADMA,2021-03-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,214.50M,-,2.23,-5.11%,3440164,-,-,5.32,2.75,3.59,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.11%,53.30%,-2.19%,12.34%,2.12,4.12M,-5.11%,-8.61%,10.95%,-7.08%,-34.22%,14.36%,6.68%,7.71%,1.80,0.84,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.70,0.18,-14.30%,-5.45%,-10.81%,-46.90%,53.79%,38.52,-3.88%,-1.28%
ADMP,2021-03-04,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.27M,-,0.9,-10.50%,10310525,-,-,6.54,2.51,9.70,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.15%,4.30%,-12.66%,4.44%,0.21,19.78M,-18.56%,-17.82%,71.18%,43.54%,62.36%,86.35%,10.31%,12.18%,3.00,0.52,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.17,-31.40%,-14.09%,12.87%,-61.37%,234.81%,35.01,-8.68%,-1.99%
ADMS,2021-03-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,143.68M,-,4.7,-8.38%,1479491,-,-,1.93,-,1.72,-,46.60%,38.50%,6.60%,-,107.90%,28.62M,16.95M,0.70%,-5.73%,68.70%,6.33%,5.45%,1.36,676.88K,-1.05%,-17.69%,6.58%,-8.20%,12.04%,8.55%,10.61%,9.86%,2.20,2.19,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.63,-16.33%,-8.79%,14.10%,-48.63%,147.37%,40.05,-6.75%,-1.75%
ADN,2021-03-04,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,627.99M,-,13.54,-8.51%,680741,-,-,832.94,1.93,6279.85,-,-201.50%,-,-,-,-,46.38M,40.59M,4.80%,0.00%,9.90%,-70.52%,2.62%,0.86,1.23M,-1.67%,-18.53%,11.53%,31.84%,32.75%,-9.31%,8.57%,9.76%,-,0.55,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.41,-8.52%,-12.45%,14.90%,-29.52%,37.46%,43.03,-7.07%,-1.55%
ADNT,2021-03-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.32B,-,35.3,-2.30%,1241415,7.77,-,0.26,2.28,1.82,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.17%,3.14%,3.42,854.55K,-4.54%,1.88%,6.58%,99.10%,61.04%,1.52%,5.59%,4.83%,2.30,1.45,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.94,-4.18%,-1.10%,42.91%,-12.73%,498.29%,45.8,-0.98%,-1.33%
ADOC,2021-03-04,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.64M,-,10.01,-0.50%,51539,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,82.36K,-2.05%,-2.63%,-,-,-,-2.25%,0.89%,0.83%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.11%,-2.05%,-1.83%,-3.47%,1.62%,37.67,-0.20%,-0.30%
ADP,2021-03-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.82B,29.73,171.01,-1.99%,1890840,26.26,2.90,5.06,12.39,-,54.10,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-40.99%,81.60%,-1.02%,0.98%,2.37,1.77M,-2.58%,1.56%,-2.10%,23.45%,4.03%,-2.95%,2.38%,2.23%,2.90,1.07,2.18%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.22,0.24%,0.87%,10.61%,-4.71%,65.85%,50.35,-1.90%,-0.09%
ADPT,2021-03-04,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.95B,-,43.68,-12.92%,1834910,-,-,60.42,8.04,8.64,-,-100.60%,0.70%,-,2.20%,-,137.00M,128.95M,1.30%,-82.84%,83.10%,2.46%,2.35%,3.41,886.04K,-21.03%,-27.67%,-10.66%,4.70%,52.09%,-26.13%,8.58%,6.37%,1.60,2.07,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,4.14,-26.79%,-28.02%,-10.68%,-38.69%,187.56%,27.77,-11.35%,-1.77%
ADS,2021-03-04,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.59B,15.82,97.29,-3.77%,1031650,7.23,-,1.02,3.51,1.49,4.51,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.89M,0.80%,0.61%,91.30%,10.60%,5.30%,2.37,1.05M,5.97%,39.52%,27.63%,115.29%,20.57%,31.30%,6.16%,5.47%,2.10,0.99,0.86%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.87,10.02%,24.07%,66.29%,-4.97%,374.35%,63.79,-3.19%,-0.59%
ADSK,2021-03-04,"Autodesk, Inc.",Technology,Software - Application,USA,60.07B,48.86,265.44,-1.43%,1803787,37.01,1.37,15.85,829.50,37.18,45.41,327.80%,38.82%,23.40%,35.58%,5.40%,219.60M,218.58M,0.10%,-1.39%,92.60%,-0.92%,0.89%,1.41,1.39M,-6.55%,-9.90%,-4.90%,4.71%,38.67%,-13.07%,3.93%,3.25%,2.10,1.3,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,10.91,-10.15%,-11.27%,3.67%,-17.34%,111.71%,34.54,-0.51%,-0.93%
ADT,2021-03-04,ADT Inc.,Industrials,Security & Protection Services,USA,6.98B,-,6.87,-2.83%,5712673,6.40,-,1.32,1.85,34.06,6.35,-43.50%,4.28%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-79.43%,95.60%,0.04%,2.05%,3.21,4.41M,-27.53%,-22.72%,-11.47%,-38.11%,1.48%,-12.48%,7.48%,5.01%,2.60,1.29,2.04%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.56,-24.28%,-22.14%,-20.69%,-60.08%,101.76%,27.69,-3.51%,0.71%
