Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,891.74M,26.32,27.08,1.27%,224538,17.31,1.32,2.13,2.01,4.69,15.62,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-18.50%,90.20%,3.12%,2.91%,2.3,415.85K,3.44%,-3.77%,13.07%,-2.62%,76.65%,12.39%,3.08%,4.60%,2.20,0.54,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.51,1.26,-3.01%,-2.15%,11.90%,-14.03%,108.47%,47.38,0.52%,0.75%
ACM,2020-08-17,AECOM,Industrials,Engineering & Construction,USA,6.23B,-,38.73,0.03%,469589,15.22,-,0.42,1.66,-,16.95,-405.90%,19.21%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,0.75%,92.10%,3.48%,1.71%,1.88,1.39M,-0.28%,2.54%,11.65%,-18.01%,17.58%,-10.20%,2.12%,2.37%,1.60,0.34,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.99,2.67%,1.82%,-2.38%,-26.09%,77.99%,55.17,0.08%,-0.05%
ACMR,2020-08-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.93B,111.20,106.64,1.94%,276524,64.87,5.56,17.33,19.78,33.11,507.94,169.00%,81.66%,-,20.00%,-,18.06M,11.23M,1.80%,-9.80%,30.70%,20.99%,10.15%,2.22,513.48K,6.44%,34.97%,67.65%,154.94%,662.80%,477.99%,5.55%,7.33%,2.20,0.54,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.06,10.31%,34.90%,146.54%,-6.35%,752.44%,64.37,0.20%,1.74%
ACN,2020-08-17,Accenture plc,Technology,Information Technology Services,Ireland,155.38B,30.30,232.62,1.03%,1395419,28.78,4.05,3.49,9.24,24.11,31.10,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.28%,73.80%,-0.01%,0.95%,3.0,2.01M,0.99%,4.81%,20.68%,8.82%,20.39%,10.47%,1.32%,1.40%,2.20,0.7,1.38%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.02,3.42,2.73%,7.06%,17.53%,0.05%,69.61%,68.44,0.51%,0.52%
ACNB,2020-08-17,ACNB Corporation,Financial,Banks - Regional,USA,199.52M,11.00,23.5,0.60%,14453,-,-,2.57,0.81,1.50,11.47,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.69%,24.10%,1.04%,0.97%,4.3,18.93K,0.69%,0.00%,-0.80%,-32.32%,-32.95%,-37.86%,4.95%,5.18%,-,0.76,4.26%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.22,4.48%,-1.03%,-19.38%,-37.95%,17.21%,54.03,1.82%,-1.20%
ACP,2020-08-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,184.78M,-,10.6,0.16%,196977,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.93,144.06K,1.44%,8.05%,36.77%,-12.90%,-11.06%,-7.91%,1.32%,1.36%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.10%,10.85%,8.20%,-14.88%,100.00%,78.48,0.57%,-0.41%
ACRE,2020-08-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,320.10M,24.72,9.84,-0.81%,176854,9.24,4.23,2.30,0.70,4.38,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,6.35%,61.30%,-1.43%,2.47%,1.55,481.78K,-1.99%,13.10%,40.57%,-41.81%,-35.01%,-37.88%,4.67%,4.15%,2.00,0.37,13.41%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.41,6.39%,8.23%,-15.45%,-44.47%,253.96%,60.92,-1.30%,0.50%
ACRS,2020-08-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,88.92M,-,2.37,-3.66%,405593,-,-,16.17,2.03,1.31,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,80.00%,-1.85%,2.45%,1.2,793.80K,9.22%,7.24%,82.31%,78.20%,171.42%,25.40%,14.62%,12.44%,1.60,0.51,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.30,0.25,7.34%,25.66%,52.11%,-29.04%,238.57%,59.09,-5.20%,1.63%
ACRX,2020-08-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,109.44M,-,1.28,-2.29%,769143,-,-,24.87,-,2.50,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.81%,19.80%,-7.80%,9.98%,7.22,1.23M,-7.25%,1.59%,-10.49%,-17.95%,-43.61%,-39.34%,8.26%,7.50%,2.00,0.63,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.86,0.1,8.38%,4.63%,-15.82%,-54.29%,82.49%,54.28,-2.29%,0.00%
ACST,2020-08-17,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,66.08M,-,0.71,0.72%,1831485,-,-,-,5.86,-,-,30.30%,34.00%,-,-,-,92.49M,87.38M,9.29%,0.00%,6.09%,-,0.25%,0.07,2.97M,-9.56%,0.92%,11.29%,25.59%,-62.59%,-70.84%,6.33%,6.87%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-1.95%,1.48%,-27.23%,-76.80%,185.80%,42.8,-0.76%,1.49%
ACTG,2020-08-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,205.05M,-,4.03,0.75%,138578,403.00,-,24.70,1.20,1.11,-,83.30%,120.00%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.63%,63.90%,0.35%,3.13%,3.01,482.21K,-1.71%,0.62%,74.46%,66.19%,40.91%,51.50%,3.26%,4.55%,-,0.29,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.17,-0.81%,0.97%,38.17%,-9.64%,130.29%,50.34,0.25%,0.50%
ACU,2020-08-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,79.66M,12.77,23.85,4.88%,7871,11.14,1.28,0.53,1.43,18.53,6.99,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,64.50%,-1.10%,0.05%,0.11,12.16K,1.62%,-2.33%,12.98%,-1.69%,17.49%,0.25%,3.64%,3.96%,1.00,0.65,2.01%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,0.94,4.62%,7.09%,7.68%,-4.27%,39.47%,59.54,4.97%,-0.09%
ACV,2020-08-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,271.24M,-,26.21,1.35%,37625,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.41,42.62K,0.42%,6.54%,23.40%,-0.38%,11.25%,6.54%,1.51%,1.65%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,2.62%,7.74%,13.63%,-1.69%,127.72%,66.72,1.31%,0.04%
ADAP,2020-08-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.34B,-,8.84,10.36%,711550,-,-,609.60,2.98,3.20,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.35%,63.90%,5.05%,34.77%,1.22,3.20M,6.76%,2.79%,68.70%,119.90%,442.33%,636.67%,7.54%,7.07%,2.40,0.22,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.16,0.58,1.09%,-5.35%,89.60%,-34.03%,1146.83%,51.12,9.54%,0.75%
ADBE,2020-08-17,Adobe Inc.,Technology,Software - Infrastructure,USA,217.78B,59.50,451.58,0.89%,1555539,40.63,3.97,18.08,19.96,50.05,49.11,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-24.32%,88.20%,0.03%,0.89%,1.54,2.77M,1.87%,4.43%,22.72%,19.20%,57.10%,36.92%,2.21%,2.61%,2.00,0.56,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.54,1.76%,4.00%,25.63%,-4.04%,77.00%,55.64,0.28%,0.61%
ADC,2020-08-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.65B,35.39,68.79,3.04%,429174,39.13,-,17.07,1.66,124.43,223.67,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,13.00%,15.62%,12.57,653.28K,1.64%,4.72%,10.36%,-11.43%,-4.82%,-1.97%,3.41%,2.88%,1.60,0.66,3.49%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.9,3.97%,4.04%,0.67%,-14.56%,52.09%,58.19,3.10%,-0.06%
ADCT,2020-08-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.73B,-,38.62,-2.30%,160630,-,-,1167.34,-,-,-,-,13.80%,-,-7.30%,-,70.73M,26.94M,-,-,-,-,2.32%,2.14,291.58K,-22.42%,-21.18%,28.73%,-,-,30.25%,8.29%,7.45%,1.70,0.55,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.39,-17.95%,-13.32%,-8.86%,-31.75%,35.51%,34.89,-3.14%,0.86%
ADES,2020-08-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,81.63M,-,4.41,1.15%,175293,-,-,1.39,1.00,4.89,2.19,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,66.00%,-3.51%,7.44%,7.03,189.91K,3.28%,-5.36%,-12.33%,-64.44%,-62.50%,-58.00%,4.40%,3.87%,2.00,0.92,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.66,0.18,1.48%,-6.16%,-44.38%,-71.25%,9.70%,48.96,1.15%,0.00%
ADI,2020-08-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.67B,39.20,117.44,0.22%,2576266,21.82,4.64,7.88,3.73,55.64,46.61,-12.10%,16.27%,13.00%,8.45%,15.90%,368.22M,367.73M,0.10%,-7.34%,88.20%,0.15%,3.10%,3.76,3.04M,0.58%,0.59%,8.40%,-0.95%,6.26%,-1.18%,1.84%,2.06%,1.90,0.85,2.11%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.58,1.22%,-1.21%,4.96%,-7.81%,48.52%,49.63,-0.84%,1.07%
ADM,2020-08-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.58B,13.81,44.39,-0.45%,1900896,13.11,-,0.38,1.29,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.32%,80.40%,1.00%,1.54%,3.19,2.67M,-0.22%,7.82%,23.99%,-0.13%,17.31%,-4.23%,1.49%,1.85%,2.10,0.71,3.24%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.98,0.79,3.31%,7.60%,9.39%,-5.95%,53.49%,67.42,-0.31%,-0.13%
ADMA,2020-08-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,261.61M,-,3.12,0.00%,2261104,-,-,7.03,3.51,3.45,-,38.90%,54.10%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.40%,3.06%,15.64%,2.31,4.25M,2.63%,-1.89%,20.00%,-15.90%,-21.01%,-22.00%,5.79%,8.35%,1.70,0.53,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.17,0.26,0.30%,3.82%,-8.18%,-43.11%,115.17%,51.5,-0.32%,0.32%
ADMP,2020-08-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.61M,-,0.94,-1.05%,2737902,-,-,3.41,1.88,7.11,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.14%,11.70%,-24.14%,11.38%,1.47,5.64M,-23.58%,22.08%,64.91%,22.56%,-12.96%,34.21%,15.19%,17.63%,2.30,0.49,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.46,0.15,-16.99%,15.90%,45.35%,-37.75%,248.15%,45.95,2.17%,-3.16%
ADMS,2020-08-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,140.44M,-,5.05,5.21%,915113,-,-,2.21,-,1.36,-,22.00%,41.00%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,72.80%,-4.57%,2.84%,1.22,641.20K,1.41%,89.14%,85.66%,-9.82%,-21.34%,33.25%,8.69%,8.35%,2.20,1.43,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.91,0.35,58.44%,73.59%,29.27%,-35.09%,165.79%,80.17,3.70%,1.46%
ADNT,2020-08-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.67B,-,18.35,0.60%,1029567,8.53,-,0.13,1.38,1.62,-,66.80%,331.80%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.42%,93.70%,-2.68%,3.72%,3.09,1.12M,11.55%,3.15%,7.94%,-34.13%,-19.16%,-13.65%,4.85%,5.04%,2.10,0.92,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.53,0.99,5.08%,4.89%,-1.16%,-37.32%,211.01%,56.65,0.16%,0.44%
ADP,2020-08-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.18B,24.57,139.66,0.50%,1558967,23.43,2.32,4.12,10.41,31.53,43.51,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,82.10%,-0.31%,0.94%,1.77,2.27M,1.08%,-5.38%,2.39%,-22.38%,-16.38%,-18.09%,1.48%,1.99%,2.90,0.69,2.61%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.98,-0.40%,-4.14%,-9.33%,-23.40%,35.45%,45.39,0.29%,0.21%
ADPT,2020-08-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.60B,-,41.04,4.43%,1090447,-,-,60.75,9.87,9.82,-,-42.00%,-5.70%,-,3.90%,-,127.38M,81.42M,1.40%,-66.24%,73.60%,3.09%,2.71%,1.95,1.13M,9.15%,2.88%,4.43%,29.26%,-10.98%,37.17%,6.58%,4.73%,1.50,0.96,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.07,6.73%,-2.67%,24.78%,-25.54%,170.18%,54.41,4.69%,-0.25%
ADRO,2020-08-17,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,214.40M,-,2.56,6.67%,284966,-,-,7.66,4.41,1.25,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.36%,54.50%,1.72%,6.78%,6.83,564.18K,0.00%,-10.18%,-8.90%,-30.15%,85.51%,116.95%,6.13%,6.24%,2.70,0.51,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.22,0.16,-5.33%,0.26%,12.51%,-36.63%,184.10%,48.51,6.22%,0.42%
ADS,2020-08-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.83,47.01,-1.73%,669088,4.18,1.32,0.42,1.94,0.45,2.17,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.16M,2.40%,3.93%,87.80%,-4.41%,4.44%,1.24,1.66M,-0.59%,10.59%,4.86%,-53.22%,-66.10%,-58.10%,4.36%,4.66%,2.30,0.4,1.79%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.59,2.36,4.52%,1.02%,-33.23%,-69.44%,129.21%,53.89,-1.30%,-0.44%
ADSK,2020-08-17,"Autodesk, Inc.",Technology,Software - Application,USA,53.25B,169.02,239.0,1.98%,917052,44.49,5.08,15.55,-,36.30,36.40,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.23M,0.20%,-12.19%,96.70%,0.15%,1.43%,2.12,1.46M,3.07%,0.55%,25.72%,15.43%,65.82%,30.27%,2.62%,2.94%,2.20,0.63,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.38,0.65%,0.92%,23.50%,-4.93%,90.62%,51.95,1.14%,0.83%
ADSW,2020-08-17,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15090.00,30.18,-0.07%,1052421,67.07,765.21,1.73,2.89,87.23,32.04,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,5.58%,9.27%,5.91,1.42M,-0.13%,0.10%,-7.31%,-8.77%,-7.14%,-8.18%,0.19%,0.17%,3.00,0.74,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.06,0.00%,-1.09%,-6.00%,-8.96%,5.71%,30.37,-0.03%,-0.03%
ADT,2020-08-17,ADT Inc.,Industrials,Security & Protection Services,USA,8.94B,-,11.52,-2.29%,3106496,9.73,-,1.69,3.14,196.55,11.40,30.30%,3.77%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,94.00%,-0.18%,2.67%,3.54,5.68M,-3.44%,40.83%,82.86%,64.10%,175.30%,45.27%,4.29%,5.93%,2.60,0.55,1.22%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.79,12.87%,29.63%,62.13%,-33.06%,238.33%,61.92,-2.12%,-0.17%
ADTN,2020-08-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,587.21M,-,12.1,-0.66%,216789,38.05,-,1.24,1.59,7.52,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.39%,95.40%,1.78%,2.10%,2.86,348.80K,-0.08%,5.22%,10.10%,40.70%,12.56%,22.35%,3.10%,4.07%,2.60,0.62,2.98%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.41,0.47,-2.05%,4.84%,23.47%,-8.33%,152.08%,50.42,-0.74%,0.08%
ADUS,2020-08-17,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.54B,63.63,95.82,1.16%,82358,28.90,4.24,2.58,3.11,13.83,133.16,16.40%,14.11%,17.76%,15.00%,15.70%,15.45M,15.44M,0.90%,-77.37%,-,1.07%,2.47%,3.2,118.92K,-5.43%,8.89%,6.55%,-3.98%,8.36%,-1.44%,4.54%,3.59%,1.40,0.69,-,3.90%,5.30%,-,3.10,3.10,0.12,0.13,27.10%,4.70%,3.30%,Aug 10/a,0.52,3.55,-0.06%,2.32%,8.25%,-10.43%,122.19%,50.5,1.75%,-0.58%
ADVM,2020-08-17,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.04B,-,13.7,3.09%,1380195,-,-,3467.01,3.89,3.71,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,64.40M,0.50%,-30.88%,80.01%,0.44%,18.41%,9.15,1.30M,-26.74%,-25.10%,-23.85%,-16.03%,2.24%,18.92%,12.49%,7.44%,2.10,1.06,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.87,1.37,-18.59%,-30.70%,-3.63%,-49.22%,176.21%,33.54,3.63%,-0.53%
ADX,2020-08-17,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.97,16.29,0.18%,156285,-,-,52.25,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.73,176.93K,0.18%,4.62%,13.76%,-1.45%,14.34%,3.55%,0.69%,0.86%,-,0.88,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.54%,5.60%,9.26%,-2.16%,60.33%,69.33,0.00%,0.18%
AE,2020-08-17,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.28M,-,22.74,1.11%,1188,-,-,0.07,0.68,1.36,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,34.47%,36.80%,0.85%,1.31%,2.74,10.38K,2.94%,-0.44%,-19.07%,-30.92%,-27.81%,-40.27%,2.87%,3.48%,-,0.11,4.22%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.08,0.82,2.93%,-7.66%,-21.21%,-42.72%,50.00%,49.28,1.07%,0.04%
AEE,2020-08-17,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.14B,23.82,81.43,0.20%,733956,21.61,4.07,3.47,2.44,2518.02,13.99,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,82.80%,5.66%,5.39%,7.97,1.66M,-2.19%,3.42%,12.74%,-6.13%,6.25%,6.03%,2.24%,2.30%,2.10,0.44,2.43%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.88,1.23%,7.12%,6.93%,-7.10%,38.63%,58.38,0.06%,0.14%
AEF,2020-08-17,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,342.57M,4.36,6.75,0.75%,64742,-,-,17.39,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.07K,1.66%,5.63%,20.32%,-11.13%,-1.17%,-11.42%,1.36%,1.93%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.85%,6.16%,3.24%,-15.73%,52.75%,65.87,1.05%,-0.30%
AEG,2020-08-17,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.20B,4.77,2.85,-2.06%,3131209,6.20,0.12,0.14,0.19,0.47,-,127.50%,0.00%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.40%,-1.13%,0.10%,0.64,2.95M,-14.93%,-8.95%,15.38%,-29.28%,-27.11%,-37.09%,2.95%,2.32%,3.00,1.06,5.82%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.29,0.12,-8.80%,-7.58%,-16.91%,-39.36%,58.33%,39.73,-2.73%,0.69%
AEGN,2020-08-17,Aegion Corporation,Industrials,Engineering & Construction,USA,517.20M,-,17.16,0.65%,103692,16.16,-,0.45,1.25,5.43,5.17,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.46%,98.60%,-0.76%,3.10%,7.73,118.08K,-1.77%,7.02%,26.41%,-25.36%,-9.73%,-23.29%,3.79%,4.04%,3.00,0.88,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.67,3.48%,7.88%,-5.33%,-27.43%,50.53%,57.80,0.47%,0.18%
AEIS,2020-08-17,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.14B,48.17,81.79,2.20%,209778,16.43,4.82,2.68,4.36,8.18,45.26,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.31%,-,-0.12%,2.07%,2.84,273.82K,2.38%,16.15%,32.88%,13.60%,70.01%,14.87%,3.11%,3.41%,2.50,0.77,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.59,2.64,10.03%,16.33%,27.55%,-0.14%,145.03%,70.87,1.30%,0.89%
AEL,2020-08-17,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.22B,9.43,24.63,-2.92%,299718,5.37,0.94,0.94,0.45,0.92,1.95,-46.50%,-6.96%,11.20%,10.00%,9.70%,91.80M,85.84M,1.70%,-2.54%,97.12%,5.21%,3.66%,4.41,711.91K,-4.09%,-4.01%,23.34%,-25.97%,10.20%,-17.71%,4.35%,4.36%,2.80,0.42,1.22%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.24,-3.54%,0.77%,-0.14%,-27.90%,171.55%,47.92,-2.22%,-0.71%
AEM,2020-08-17,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.00B,40.29,82.47,4.33%,1253890,26.77,1.17,7.51,3.80,38.89,1942.21,242.10%,78.51%,36.30%,34.43%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.49%,1.11%,1.69,1.58M,0.71%,23.20%,24.75%,66.34%,39.54%,33.86%,3.29%,3.62%,2.00,0.79,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.09,7.80%,21.56%,38.88%,-2.59%,166.03%,67.98,0.60%,3.71%
AEO,2020-08-17,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.00B,-,11.96,2.40%,4632500,12.20,-,0.5,2.00,2.25,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.92%,96.20%,1.00%,23.51%,4.61,7.84M,6.41%,9.93%,36.53%,-16.60%,-22.34%,-18.64%,4.89%,5.31%,2.50,0.59,1.17%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.6,12.55%,7.59%,0.52%,-33.59%,83.01%,58.82,1.87%,0.51%
AEP,2020-08-17,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.65B,21.15,81.23,-2.07%,2979005,17.51,3.67,2.68,2.01,75.12,14.87,0.10%,7.44%,3.60%,5.76%,-1.00%,495.70M,495.64M,0.10%,-24.81%,75.70%,-0.78%,1.19%,1.83,3.21M,-5.48%,-7.18%,1.69%,-22.14%,-9.97%,-14.05%,1.88%,2.59%,2.30,0.93,3.45%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.37,2.1,-5.23%,-3.14%,-8.10%,-22.62%,24.71%,38.43,-2.47%,0.41%
