Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.04B,41.26,26.61,0.26%,1073379,27.38,3.44,2.26,2.83,23.51,16.65,19.00%,71.73%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.03%,-,-1.00%,4.62%,6.82,770.80K,10.00%,-13.72%,-1.95%,11.48%,-18.15%,-29.76%,4.47%,3.85%,1.80,1.39,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.38,1.06,-6.48%,-5.74%,-10.07%,-32.41%,32.85%,42.03,-0.19%,0.45%
ACLS,2020-09-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,758.20M,21.67,22.3,0.72%,349077,14.26,1.08,1.81,1.66,3.98,13.28,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.66%,86.00%,-1.68%,2.29%,1.94,386.36K,7.06%,-13.70%,-20.67%,66.17%,21.39%,-7.45%,3.76%,3.68%,2.20,0.9,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.35,0.97,-4.01%,-14.16%,-8.62%,-29.21%,71.67%,41.44,4.30%,-3.43%
ACM,2020-09-17,AECOM,Industrials,Engineering & Construction,USA,6.34B,-,40.15,1.39%,1729521,15.77,-,0.43,1.72,-,17.26,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.38%,90.20%,1.46%,1.66%,2.48,1.03M,6.47%,5.16%,3.21%,56.84%,4.80%,-6.91%,2.70%,2.63%,1.60,1.69,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,1.03,3.88%,5.87%,2.27%,-23.38%,84.51%,62.25,3.00%,-1.57%
ACMR,2020-09-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.16B,73.36,70.35,-1.08%,454642,42.90,3.67,10.43,13.05,19.93,305.84,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-28.65%,37.70%,51.02%,9.89%,2.36,470.16K,15.97%,-32.90%,15.03%,243.17%,379.22%,281.30%,7.21%,7.13%,2.10,0.97,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.34,-15.51%,-21.37%,37.71%,-38.22%,462.35%,38.34,3.32%,-4.26%
ACN,2020-09-17,Accenture plc,Technology,Information Technology Services,Ireland,149.94B,30.85,236.82,-1.09%,2000120,29.21,4.04,3.37,9.41,23.26,30.01,11.30%,6.15%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.60%,77.30%,0.41%,0.86%,2.87,1.82M,1.36%,1.11%,16.70%,49.41%,21.99%,12.47%,1.98%,2.09%,2.20,1.1,1.35%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.17,-0.70%,2.79%,16.77%,-4.44%,72.67%,51.67,0.15%,-1.23%
ACNB,2020-09-17,ACNB Corporation,Financial,Banks - Regional,USA,186.95M,10.01,21.39,-0.70%,7504,-,-,2.41,0.73,1.41,10.74,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.36%,24.70%,3.85%,0.79%,3.66,18.10K,1.91%,-3.56%,-12.23%,-10.58%,-39.20%,-43.44%,4.61%,5.04%,-,0.41,4.68%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.03,1.14,-1.02%,-3.85%,-22.62%,-43.52%,6.68%,46.59,0.71%,-1.39%
ACP,2020-09-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.89M,-,10.09,-0.39%,107575,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.55,130.86K,-2.70%,-5.52%,9.79%,61.18%,-18.28%,-12.34%,1.82%,1.77%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.80%,-0.25%,4.01%,-18.98%,90.38%,45.4,0.40%,-0.79%
ACRE,2020-09-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,349.10M,25.53,10.16,-0.29%,227087,9.20,-,2.51,0.73,4.78,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,1.60%,4.58%,59.80%,-3.67%,1.70%,1.49,345.27K,3.57%,4.31%,12.02%,68.21%,-34.96%,-35.86%,4.05%,3.60%,2.00,0.66,12.99%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.26,0.37,3.07%,8.19%,-7.85%,-42.66%,265.47%,59.49,0.79%,-1.08%
ACRS,2020-09-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.06M,-,2.54,6.28%,278509,-,-,20.01,2.17,1.62,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.40%,1.73%,0.83,805.07K,15.98%,5.83%,54.88%,207.88%,55.83%,34.39%,8.88%,9.24%,1.60,0.35,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.22,8.20%,13.77%,56.40%,-23.95%,262.86%,59.51,7.17%,-0.84%
ACRX,2020-09-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.12M,-,1.37,7.03%,1698452,-,-,28.66,-,2.89,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.75%,20.30%,-5.39%,9.27%,7.52,1.10M,25.69%,10.48%,-0.72%,61.73%,-48.30%,-35.07%,11.68%,8.56%,2.00,1.55,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.80,0.11,11.43%,15.31%,-5.77%,-51.07%,95.32%,61.49,4.58%,2.34%
ACTG,2020-09-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,190.19M,-,3.8,0.26%,46577,95.00,-,22.91,1.13,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.02%,67.00%,5.03%,2.61%,4.26,284.10K,-0.52%,-4.28%,-1.81%,73.52%,42.32%,42.86%,3.60%,3.35%,-,0.16,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.14,-1.19%,-3.86%,25.31%,-14.80%,117.14%,42.63,1.60%,-1.32%
ACU,2020-09-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.11M,12.02,22.45,-0.18%,18875,10.49,1.20,0.51,1.27,14.64,9.88,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.90%,0.07%,0.2,9.46K,-4.10%,-6.80%,2.82%,5.21%,10.65%,-5.63%,2.80%,4.42%,1.00,1.99,2.14%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.95,-2.05%,-1.33%,0.51%,-9.89%,31.29%,44.42,0.90%,-1.07%
ACV,2020-09-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,266.99M,-,25.8,-1.00%,39387,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.54K,2.02%,-2.75%,11.98%,83.11%,11.35%,4.88%,2.26%,2.18%,3.00,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-2.25%,0.36%,10.66%,-8.67%,124.15%,47.23,0.19%,-1.19%
ADAP,2020-09-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.70B,-,10.75,-0.28%,649683,-,-,770.73,3.62,4.05,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.82%,83.20%,35.81%,28.98%,4.06,800.28K,32.72%,23.85%,7.50%,288.09%,514.29%,795.83%,12.95%,8.74%,2.40,0.81,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.11,0.75,25.57%,23.59%,95.18%,-19.78%,1416.22%,69.68,2.28%,-2.50%
ADBE,2020-09-17,Adobe Inc.,Technology,Software - Infrastructure,USA,229.87B,62.51,474.3,-0.36%,4554055,42.56,4.01,19.08,20.97,52.83,51.84,7.80%,14.05%,62.70%,15.60%,21.90%,481.00M,477.02M,0.10%,-26.50%,86.70%,-1.69%,0.85%,1.36,2.95M,-0.41%,2.33%,12.81%,54.24%,69.56%,43.81%,3.88%,3.98%,2.00,1.54,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.98,20.01,-3.73%,2.24%,24.50%,-11.66%,85.90%,47.94,1.78%,-2.10%
ADC,2020-09-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.59B,34.23,66.54,-3.97%,526195,38.13,-,16.81,1.61,122.54,220.28,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,7.68%,90.02%,17.65%,14.78%,13.4,579.88K,-0.18%,-1.89%,-3.06%,28.41%,-8.60%,-5.17%,2.59%,2.13%,1.60,0.91,3.61%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.71,-0.97%,0.39%,-1.36%,-17.35%,47.11%,48.52,-2.62%,-1.39%
ADCT,2020-09-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.19B,-,45.04,6.00%,101582,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.32,144.47K,18.28%,15.49%,11.76%,-,-,51.91%,8.33%,7.73%,1.70,0.7,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.25,9.41%,2.27%,7.21%,-20.41%,58.04%,57.96,5.48%,0.49%
ADES,2020-09-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,74.99M,-,4.01,-2.91%,137746,-,-,1.27,0.91,4.49,2.02,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.55%,7.35%,8.53,154.81K,3.08%,-8.03%,-18.00%,-28.52%,-71.84%,-61.81%,3.54%,4.49%,2.00,0.89,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.49,0.17,0.32%,-6.25%,-43.41%,-73.86%,13.94%,45.82,-1.96%,-0.97%
ADI,2020-09-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.86B,38.65,115.49,-0.06%,2537701,20.81,4.58,7.76,3.62,39.31,45.11,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-15.64%,87.90%,-0.15%,4.53%,5.1,3.27M,1.07%,-2.03%,-5.96%,27.87%,-0.92%,-2.82%,2.21%,2.21%,1.90,0.78,2.15%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.72,-1.40%,-1.39%,2.67%,-9.34%,46.05%,47.73,2.38%,-2.38%
ADM,2020-09-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.05B,14.86,47.77,0.23%,5062865,14.10,-,0.41,1.39,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.94%,80.30%,0.84%,1.37%,2.95,2.57M,3.80%,7.81%,17.72%,42.77%,14.64%,3.06%,1.77%,1.66%,2.10,1.97,3.01%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.91,0.8,5.13%,9.77%,16.91%,-0.91%,65.18%,75.27,0.91%,-0.67%
ADMA,2020-09-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,211.84M,-,2.41,0.42%,1939350,-,-,5.69,2.71,2.79,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.23%,62.90%,0.50%,21.21%,2.23,5.96M,5.70%,-23.00%,-18.03%,14.22%,-54.44%,-39.75%,7.11%,9.05%,1.70,0.33,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.21,-3.21%,-14.90%,-24.16%,-55.78%,66.21%,43.59,0.84%,-0.42%
ADMP,2020-09-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,62.10M,-,0.79,-2.22%,1683340,-,-,3.11,2.55,7.86,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-8.53%,6.90%,-54.35%,6.33%,0.76,6.10M,2.65%,-19.07%,28.79%,141.52%,5.33%,12.79%,7.92%,11.54%,2.70,0.28,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.09,6.37%,-11.10%,24.19%,-47.68%,192.59%,49.58,-0.01%,-2.20%
ADMS,2020-09-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,153.42M,-,4.61,3.83%,133357,-,-,2.41,-,1.48,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-9.21%,3.11%,1.47,580.10K,-8.89%,-6.11%,73.31%,90.50%,-30.57%,21.64%,9.94%,6.77%,2.20,0.23,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.20,0.37,-5.76%,19.62%,18.84%,-40.75%,142.63%,51.4,5.25%,-1.35%
ADNT,2020-09-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.65B,-,17.7,0.68%,859726,8.05,-,0.13,1.33,1.60,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,0.42%,93.40%,-2.87%,4.30%,4.42,905.90K,-1.28%,0.45%,5.11%,108.24%,-24.90%,-16.71%,5.25%,4.51%,2.10,0.95,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.28,0.89,-0.60%,0.60%,-2.26%,-39.54%,199.99%,48.71,2.61%,-1.88%
ADP,2020-09-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.59B,24.26,137.87,0.12%,1575315,23.13,2.29,4.02,10.28,30.70,42.37,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-27.08%,81.50%,-1.15%,1.20%,2.56,2.02M,4.53%,-1.49%,-9.13%,17.47%,-12.61%,-19.14%,2.09%,2.30%,2.90,0.78,2.64%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.79,3.19,-0.36%,-1.88%,-8.65%,-24.38%,33.71%,47.27,2.30%,-2.13%
ADPT,2020-09-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.93B,-,44.87,-1.90%,901433,-,-,64.34,10.79,10.40,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.49%,74.60%,4.20%,3.71%,2.93,1.04M,14.55%,8.15%,0.67%,98.98%,13.34%,49.97%,6.68%,5.62%,1.70,0.87,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.38,9.21%,10.66%,30.71%,-8.43%,195.39%,62.86,2.00%,-3.83%
ADRO,2020-09-17,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,202.59M,-,2.49,-4.60%,162778,-,-,7.24,4.29,1.18,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.90%,56.30%,4.86%,5.79%,6.14,537.34K,5.29%,-12.94%,12.67%,11.66%,99.20%,111.02%,6.16%,7.16%,2.70,0.3,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.2,-10.35%,-9.12%,1.31%,-38.37%,176.33%,42.39,-3.11%,-1.53%
ADS,2020-09-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.27B,7.91,47.5,0.96%,773078,4.38,1.33,0.43,1.96,0.46,2.22,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.52%,88.10%,-4.09%,3.55%,1.29,1.27M,5.02%,4.90%,-2.62%,87.16%,-63.72%,-57.66%,4.94%,4.83%,2.30,0.61,1.77%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.47,2.25,4.10%,6.01%,-25.69%,-64.68%,131.59%,56.46,4.37%,-3.27%
ADSK,2020-09-17,"Autodesk, Inc.",Technology,Software - Application,USA,49.93B,135.50,226.97,-1.64%,1884347,42.40,4.10,14.1,732.16,32.86,37.75,327.80%,39.51%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.83%,95.00%,-1.56%,1.21%,1.99,1.33M,-0.54%,-6.48%,-4.66%,52.09%,50.20%,23.72%,3.18%,3.71%,2.20,1.42,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,9.24,-5.97%,-5.18%,12.10%,-13.35%,81.03%,42.13,0.65%,-2.28%
ADSW,2020-09-17,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15125.00,30.25,0.33%,990276,67.22,766.99,1.72,2.89,87.06,31.97,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.05%,12.51%,8.87,1.27M,0.63%,0.87%,-4.15%,-4.99%,-7.04%,-7.97%,0.42%,0.57%,3.00,0.78,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.15,0.56%,0.39%,-4.88%,-8.75%,5.95%,59.74,0.30%,0.03%
ADT,2020-09-17,ADT Inc.,Industrials,Security & Protection Services,USA,7.06B,-,9.17,-2.03%,14010897,7.80,-,1.33,2.50,155.13,9.00,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,1.80%,0.00%,93.60%,-0.50%,2.32%,2.88,6.08M,-16.18%,-19.42%,10.08%,130.98%,61.68%,15.64%,3.84%,3.83%,2.60,2.3,1.53%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.51,-15.60%,-9.60%,22.95%,-46.72%,169.31%,35.31,-0.33%,-1.71%
ADTN,2020-09-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,485.00M,-,10.35,-2.31%,274026,34.85,-,1.03,1.36,6.21,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.84%,2.18%,3.37,307.15K,2.68%,-14.53%,-7.42%,66.94%,-9.29%,4.65%,3.41%,3.64%,2.60,0.89,3.48%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.31,0.41,-5.87%,-10.78%,3.46%,-21.59%,115.62%,37.4,-0.19%,-2.12%
ADUS,2020-09-17,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,48.33,96.08,-0.06%,76116,28.97,3.22,2.02,3.03,9.35,24.90,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-74.50%,-,0.86%,1.46%,2.0,112.34K,4.14%,-0.63%,3.86%,49.89%,21.02%,-1.17%,2.36%,2.79%,1.40,0.68,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.91,2.92%,2.42%,7.77%,-10.19%,122.79%,58.39,1.25%,-1.30%
ADVM,2020-09-17,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.83,-0.16%,342890,-,-,3962.76,3.64,4.24,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.70%,86.10%,1.37%,16.20%,6.7,1.35M,10.79%,-5.17%,-47.22%,37.07%,107.27%,11.37%,4.95%,5.27%,2.10,0.25,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.84,4.19%,-15.96%,-12.05%,-52.45%,158.67%,47.66,2.23%,-2.33%
ADX,2020-09-17,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,13.83,16.13,-0.86%,136500,-,-,51.74,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.59%,3.43,184.83K,0.50%,-1.16%,7.89%,41.24%,9.72%,2.53%,1.17%,1.39%,-,0.74,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.04%,0.45%,7.25%,-6.55%,58.76%,45.77,0.69%,-1.54%
AE,2020-09-17,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.26M,-,21.1,-0.24%,1613,-,-,0.07,0.63,1.33,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.99%,39.80%,8.65%,1.20%,2.73,9.55K,-2.50%,-4.61%,-21.65%,25.89%,-29.19%,-44.58%,2.96%,3.02%,-,0.17,4.55%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.98,0.67,-2.73%,-4.82%,-24.11%,-46.85%,39.18%,44.12,0.57%,-0.80%
AEE,2020-09-17,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.14B,22.70,77.62,-0.41%,1122742,20.62,3.88,3.29,2.33,2392.93,13.29,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,0.00%,80.50%,2.61%,4.99%,9.0,1.36M,1.52%,-4.39%,7.12%,7.99%,-1.10%,1.07%,1.65%,2.00%,2.10,0.82,2.55%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.65,-1.52%,-1.83%,1.39%,-11.45%,32.14%,45.4,0.38%,-0.78%
AEF,2020-09-17,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,341.05M,4.34,6.72,-0.74%,18097,-,-,24.15,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,47.14K,2.75%,-0.74%,11.03%,42.37%,-6.28%,-11.81%,1.32%,1.40%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.24%,1.71%,3.60%,-16.10%,52.07%,53.24,0.75%,-1.48%
AEG,2020-09-17,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.57B,4.36,2.61,-0.76%,1914926,2.87,0.11,0.12,0.17,0.42,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.29%,0.11%,0.81,2.46M,-2.61%,-7.45%,-11.22%,22.54%,-38.00%,-42.38%,2.01%,2.35%,4.00,0.78,5.36%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.19,0.1,-3.92%,-11.56%,-19.24%,-44.47%,45.00%,38.63,0.38%,-1.14%
AEGN,2020-09-17,Aegion Corporation,Industrials,Engineering & Construction,USA,469.84M,-,15.03,1.55%,81985,14.15,-,0.41,1.09,4.93,4.70,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.77,103.88K,2.73%,-11.22%,3.30%,-2.59%,-27.53%,-32.81%,3.38%,3.83%,3.00,0.79,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.24,0.61,-4.21%,-6.42%,-14.04%,-36.43%,31.84%,41.86,3.16%,-1.55%
AEIS,2020-09-17,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.26B,35.35,60.03,-0.07%,281528,12.06,3.54,1.94,3.20,5.90,32.65,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.06%,98.40%,-1.85%,2.66%,3.6,277.23K,3.77%,-24.45%,-10.01%,57.60%,4.35%,-15.69%,3.00%,3.99%,2.50,1.02,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.63,2.89,-13.75%,-16.58%,-7.55%,-27.02%,79.84%,33.23,2.76%,-2.75%
AEL,2020-09-17,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.04B,8.38,21.9,-0.45%,598967,4.79,0.84,0.87,0.40,0.85,1.79,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.38%,97.12%,5.00%,3.89%,5.56,600.06K,-5.19%,-10.54%,-5.97%,72.99%,-8.41%,-26.83%,3.55%,3.59%,2.90,1.0,1.37%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.59,0.89,-7.74%,-10.90%,-9.56%,-35.89%,141.46%,34.14,2.10%,-2.50%
AEM,2020-09-17,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.38B,41.10,84.13,-1.71%,1751833,25.30,0.77,7.65,3.88,39.62,1978.44,242.10%,90.22%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.30%,2.27,1.38M,2.46%,2.42%,46.57%,116.05%,47.88%,36.55%,3.72%,3.75%,2.00,1.27,0.95%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.89,3.32,3.24%,9.35%,36.04%,-5.72%,171.39%,59.58,0.36%,-2.06%
AEO,2020-09-17,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.36B,-,14.89,-3.25%,9061291,13.50,-,0.62,2.48,2.63,66.59,-23.90%,503.70%,19.70%,-6.43%,5.60%,166.32M,153.80M,1.10%,-6.59%,-,27.41%,24.17%,5.05,7.36M,12.97%,31.42%,20.66%,62.38%,-10.78%,1.29%,5.26%,4.99%,2.40,1.23,0.94%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.21,0.69,17.47%,29.37%,28.78%,-13.78%,127.85%,68.87,-0.87%,-2.40%
