Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-05-26,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,441.65M,-,13.75,-1.01%,89510,-,-,31.77,1.52,1.98,-,70.30%,-2.00%,-,29.10%,-,26.10M,12.55M,11.94%,-2.55%,64.20%,111.48%,3.82%,3.85,124.30K,0.15%,-9.06%,-12.70%,8.61%,-6.46%,-2.14%,5.57%,7.24%,1.40,0.72,-,-,-,-33.10%,9.10,9.10,0.00,0.00,-,-,-,-,2.46,0.98,-2.90%,-0.02%,-0.28%,-36.64%,41.61%,48.45,0.22%,-1.22%
ACEV,2021-05-26,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.85M,-,9.96,-0.10%,193419,-,-,-,1.45,357.32,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.08%,2.24%,1.18,437.61K,0.10%,0.20%,-14.29%,1.84%,-,-2.54%,0.32%,0.64%,-,0.44,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.06,-0.02%,-0.56%,-3.50%,-26.22%,3.75%,46.48,-0.10%,0.00%
ACGL,2021-05-26,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.87B,9.62,38.99,-0.46%,1059690,10.07,0.17,1.76,1.27,16.85,5.30,-14.20%,28.78%,19.50%,55.42%,16.30%,400.81M,391.25M,1.50%,-1.30%,99.40%,8.37%,1.28%,2.59,1.94M,-2.52%,-3.70%,9.86%,14.71%,30.31%,8.10%,1.88%,2.30%,1.90,0.55,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.85,0.83,-2.42%,-1.14%,12.46%,-5.55%,48.70%,42.59,-0.38%,-0.08%
ACH,2021-05-26,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.54B,126.91,13.96,-0.21%,179964,-,-,0.43,1.13,8.36,8.20,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.13%,0.03%,0.63,200.16K,-2.04%,5.84%,8.39%,67.39%,192.05%,60.83%,1.80%,2.26%,-,0.9,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.93,0.5,-3.03%,9.39%,53.84%,-17.54%,203.48%,51.06,0.58%,-0.79%
ACHC,2021-05-26,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.73B,38.83,63.53,2.32%,257643,22.67,3.24,2.69,2.44,32.03,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.31M,0.70%,-20.76%,-,-0.46%,4.18%,6.76,545.93K,2.35%,3.54%,23.70%,44.88%,120.59%,26.40%,2.25%,2.85%,2.00,0.47,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.57,1.79,1.43%,5.13%,36.80%,-3.52%,168.85%,56.15,1.65%,0.66%
ACHL,2021-05-26,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,496.13M,-,12.81,-1.46%,7251,-,-,-,-,2.79,-,-137.30%,-,-,-,-,38.73M,17.54M,-,-,42.20%,-,1.50%,1.96,134.00K,-1.69%,-24.47%,-,-,-,-22.60%,5.96%,8.37%,-,0.05,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,1.06,-8.69%,-12.81%,-12.81%,-32.39%,2.40%,38.81,-3.68%,2.31%
ACI,2021-05-26,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.76B,13.00,18.8,0.00%,716439,9.23,-,0.13,6.64,5.10,3.94,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,220.76M,0.70%,0.00%,57.90%,6.94%,5.62%,6.81,1.82M,0.59%,3.81%,14.08%,18.09%,-,6.94%,2.02%,3.06%,2.30,0.39,2.13%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.6,-0.85%,-1.32%,14.32%,-10.00%,45.62%,48.04,0.53%,-0.53%
ACIC,2021-05-26,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,620.68M,-,9.95,0.30%,593853,-,-,-,1.24,689.65,-,-,-,-,-,-,62.50M,37.50M,-,-,54.30%,42.44%,13.65%,2.55,2.01M,0.20%,0.51%,-18.17%,-,-,-1.09%,0.48%,0.60%,-,0.3,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.06,0.61%,-0.87%,-7.57%,-46.51%,2.26%,48.42,0.51%,-0.20%
ACII,2021-05-26,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,336.72M,-,9.76,0.10%,18381,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,0.12%,-,-,1.01,109.66K,0.21%,-0.91%,-,-,-,-2.40%,0.31%,0.52%,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.22%,-1.25%,-1.25%,-5.88%,3.17%,43.92,0.00%,0.10%
ACIU,2021-05-26,AC Immune SA,Healthcare,Biotechnology,Switzerland,467.90M,-,6.4,0.16%,720721,-,-,126.46,2.00,1.94,-,-234.80%,87.10%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.10%,-7.87%,3.40%,4.69,255.98K,0.31%,-10.36%,-16.45%,21.44%,-16.99%,23.79%,5.16%,5.47%,1.70,2.82,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.76,0.34,0.59%,-7.24%,-0.16%,-50.77%,44.80%,46.94,0.79%,-0.63%
ACIW,2021-05-26,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.65B,49.09,39.32,-0.63%,549874,30.82,4.09,3.61,3.86,25.23,14.09,8.80%,15.16%,-3.10%,12.00%,4.40%,117.49M,116.82M,1.00%,-4.79%,99.20%,-1.09%,2.47%,4.65,621.79K,1.05%,-2.72%,4.52%,22.15%,43.77%,2.32%,2.15%,2.89%,1.40,0.88,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.14,1.04,0.95%,0.29%,10.93%,-9.04%,66.96%,50.13,-0.81%,0.18%
ACKIU,2021-05-26,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.94M,-,10.19,0.49%,33,-,-,-,0.97,378.49,2649.40,-,-,-,-,-,13.28M,-,3.29%,0.00%,27.40%,-50.32%,-,0.19,27.92K,0.58%,-0.24%,-4.94%,-,-,-0.97%,0.11%,0.20%,-,0.0,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.05,-0.10%,-0.06%,-1.37%,-7.36%,1.09%,49.6,0.00%,0.49%
ACLS,2021-05-26,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,25.22,40.63,1.20%,142168,15.77,1.26,2.84,2.81,6.70,36.87,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.99M,2.90%,-17.43%,88.60%,2.52%,1.86%,1.65,372.78K,4.47%,-7.72%,11.13%,48.72%,47.85%,39.53%,3.08%,4.46%,1.80,0.38,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.41,1.74,2.08%,-1.55%,27.00%,-19.08%,99.17%,51.64,1.27%,-0.07%
ACM,2021-05-26,AECOM,Industrials,Engineering & Construction,USA,9.39B,38.28,64.93,0.60%,581021,19.87,1.76,0.70,3.40,-,12.59,-19.60%,16.93%,24.90%,21.76%,-5.90%,147.77M,144.59M,0.30%,0.00%,89.80%,0.99%,1.52%,2.47,889.35K,1.44%,-3.84%,9.98%,25.52%,65.64%,30.43%,1.38%,2.03%,1.60,0.65,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.61,1.33,-2.51%,-1.01%,23.64%,-7.30%,87.06%,44.37,0.32%,0.28%
ACMR,2021-05-26,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.35B,65.94,69.44,2.16%,273149,31.46,3.30,7.69,9.12,13.53,563.91,-10.20%,57.31%,34.30%,20.00%,38.10%,18.56M,12.21M,2.50%,-49.88%,49.00%,25.82%,8.08%,3.32,297.24K,8.11%,-18.37%,-36.44%,-6.93%,17.38%,-14.54%,5.03%,5.76%,2.00,0.92,-,5.10%,12.40%,12.80%,2.50,1.70,0.13,0.32,44.00%,11.30%,8.10%,May 06/a,0.77,4.03,-1.72%,-12.22%,-18.13%,-52.05%,31.02%,44.22,0.73%,1.43%
ACN,2021-05-26,Accenture plc,Technology,Information Technology Services,Ireland,189.24B,33.60,283.95,-0.71%,1533700,30.25,3.45,4.14,9.86,20.64,25.66,7.30%,10.80%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.31%,73.40%,-0.11%,0.63%,1.96,2.05M,1.06%,-2.17%,11.89%,15.33%,42.02%,8.71%,1.13%,1.28%,2.10,0.75,1.24%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.10,4.14,-1.22%,0.39%,12.07%,-3.58%,45.74%,47.89,-0.68%,-0.03%
ACNB,2021-05-26,ACNB Corporation,Financial,Banks - Regional,USA,245.86M,9.03,28.13,1.92%,18966,-,-,2.93,0.95,0.48,14.72,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.35%,25.00%,2.39%,1.24%,5.97,17.44K,0.64%,2.29%,1.41%,11.14%,7.12%,12.52%,2.31%,2.54%,-,1.09,3.55%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.09,0.75,-0.56%,-2.21%,9.92%,-16.62%,48.05%,47.8,1.30%,0.62%
ACND,2021-05-26,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,409.86M,-,9.9,-0.10%,161767,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,0.80%,0.38,713.68K,-0.20%,-0.60%,-4.81%,0.51%,-,-3.51%,0.24%,0.48%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.31%,-0.22%,-1.83%,-12.54%,3.45%,44.3,-0.20%,0.10%
ACP,2021-05-26,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,197.53M,-,11.33,-0.18%,171054,-,-,9.64,1.12,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,1.86,152.85K,-2.58%,-7.09%,4.10%,14.56%,43.52%,6.83%,1.55%,2.46%,-,1.12,10.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-5.76%,-4.59%,5.35%,-9.95%,47.41%,38.19,-0.18%,0.00%
ACR,2021-05-26,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,145.20M,184.29,15.48,0.00%,32452,12.59,36.86,1.44,0.47,2.05,-,-888.90%,134.29%,-59.80%,5.00%,-,10.20M,8.76M,0.10%,0.00%,48.10%,5.37%,0.91%,1.27,62.55K,1.64%,-2.40%,22.95%,40.98%,125.33%,29.32%,2.78%,3.75%,2.00,0.52,21.32%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.97,0.57,1.62%,0.99%,39.68%,-5.49%,193.18%,53.2,-1.09%,1.10%
ACRE,2021-05-26,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,607.22M,9.30,15.06,0.94%,260825,10.31,-,4.62,0.90,6.20,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.50%,13.71%,1.83%,1.01,576.98K,0.60%,3.65%,11.06%,33.11%,88.05%,26.63%,1.91%,2.11%,2.00,0.45,8.76%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.33,1.34%,4.57%,25.90%,-2.02%,112.82%,57.25,0.67%,0.27%
ACRS,2021-05-26,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.10B,-,21.03,-3.27%,515594,-,-,160.13,9.43,8.61,-,56.20%,4.10%,-0.90%,-,-,50.34M,40.49M,3.20%,-9.80%,91.20%,39.94%,4.67%,3.27,578.67K,-8.45%,-14.58%,-0.90%,574.04%,1469.40%,225.04%,4.76%,5.91%,1.40,0.89,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.66,1.3,-8.38%,-15.39%,68.21%,-30.77%,1569.05%,36.1,-3.22%,-0.05%
ACRX,2021-05-26,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.11M,-,1.35,9.76%,2057166,14.52,-,29.47,-,2.41,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,40.92%,11.24%,5.62,2.33M,11.57%,3.85%,-30.41%,-7.53%,-13.18%,8.87%,7.88%,8.80%,1.70,0.88,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.96,0.11,12.64%,-2.29%,-14.59%,-54.08%,33.66%,55.7,8.87%,0.81%
ACST,2021-05-26,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,99.46M,18.41,0.5,1.68%,7583578,-,-,1227.90,3.01,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,2.43%,0.31,14.22M,-7.41%,-4.55%,-35.03%,116.60%,-22.93%,52.92%,9.95%,11.57%,2.00,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,6.48%,-4.78%,6.21%,-59.26%,190.64%,51.74,2.47%,-0.78%
ACTC,2021-05-26,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,587.93M,-,16.88,3.56%,606200,-,-,-,4.14,5879.30,-,-,-,-,-,-,34.69M,20.81M,-,-,38.60%,-15.05%,24.36%,5.17,980.35K,4.13%,-5.54%,-19.96%,-,-,52.35%,3.03%,5.29%,-,0.62,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.96,8.47%,3.45%,-2.09%,-45.65%,74.02%,56.45,2.30%,1.23%
ACTG,2021-05-26,Acacia Research Corporation,Industrials,Specialty Business Services,USA,265.52M,3.43,5.32,-2.39%,460443,-,0.17,8.91,0.92,0.59,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,47.41M,2.50%,-0.81%,77.40%,20.63%,5.46%,3.53,733.89K,-4.66%,-12.64%,-29.63%,42.25%,107.00%,35.03%,4.13%,5.34%,-,0.63,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.58,0.29,-6.82%,-10.43%,8.70%,-41.47%,113.65%,39.91,-2.92%,0.55%
ACU,2021-05-26,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,146.51M,17.55,43.09,0.21%,12286,15.17,1.76,0.85,2.23,37.57,-,44.50%,12.70%,12.20%,10.00%,8.40%,3.35M,3.05M,12.10%,-23.59%,67.90%,7.10%,1.15%,1.36,25.94K,-1.93%,-5.07%,23.64%,33.21%,101.17%,43.01%,5.53%,4.03%,1.00,0.47,1.21%,6.90%,14.40%,9.00%,4.20,1.80,0.73,0.73,35.90%,7.20%,5.20%,Apr 19/b,1.04,2.36,-2.86%,2.54%,33.48%,-10.80%,118.07%,48.61,-0.92%,1.14%
ACV,2021-05-26,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,341.37M,-,32.97,1.38%,26809,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.19,47.87K,3.42%,-2.66%,0.49%,12.33%,49.22%,0.89%,1.04%,1.33%,3.00,0.56,6.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,0.93%,1.48%,8.76%,-8.39%,53.06%,54.91,0.58%,0.80%
ACVA,2021-05-26,ACV Auctions Inc.,Technology,Software - Application,USA,4.16B,-,26.01,0.42%,773772,-,-,17.67,6.72,6.15,-,46.90%,15.60%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,126.63%,3.19%,0.54,998.20K,-7.90%,-23.30%,-,-,-,-16.77%,6.60%,7.06%,2.30,0.78,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,2.17,-15.15%,-18.81%,-18.81%,-31.14%,7.84%,32.02,0.85%,-0.42%
ADAG,2021-05-26,Adagene Inc.,Healthcare,Biotechnology,China,537.63M,-,12.74,-2.00%,12070,-,-,768.04,-,7.15,-,-207.40%,-34.80%,-,-,-,42.20M,5.59M,-,-,17.20%,-,1.32%,2.01,36.79K,0.79%,-16.05%,-48.75%,-,-,-57.52%,6.37%,8.97%,1.70,0.33,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.11,-3.32%,-16.44%,-30.30%,-59.97%,14.67%,39.1,-0.86%,-1.15%
ADAP,2021-05-26,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,778.82M,-,4.98,3.11%,578817,-,-,216.34,2.50,2.45,-,30.10%,-5.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.20%,11.76%,83.30%,8.83%,3.16%,4.73,846.51K,1.63%,-11.70%,-16.16%,9.45%,4.18%,-7.61%,6.82%,6.82%,2.60,0.68,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.18,0.34,-2.01%,-3.21%,-17.44%,-62.84%,31.40%,48.27,2.89%,0.21%
ADBE,2021-05-26,Adobe Inc.,Technology,Software - Infrastructure,USA,244.13B,44.02,506.98,0.38%,1686443,37.05,2.52,17.84,17.93,49.19,42.16,80.50%,15.37%,54.30%,17.50%,21.80%,479.00M,475.90M,0.10%,-24.75%,85.10%,-0.82%,1.02%,1.98,2.46M,5.52%,-2.00%,10.41%,10.07%,35.13%,1.37%,1.69%,2.12%,1.70,0.68,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Jun 17/a,0.95,10.31,3.29%,3.74%,5.43%,-5.57%,40.27%,59.75,0.14%,0.24%
ADC,2021-05-26,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.54B,40.19,70.65,0.38%,396425,35.84,-,16.78,1.59,613.60,-,-10.10%,6.02%,-4.20%,-0.90%,28.90%,62.83M,62.74M,1.90%,5.32%,-,6.32%,8.26%,7.01,738.49K,3.29%,-1.02%,8.79%,9.69%,8.28%,6.11%,1.30%,1.68%,1.50,0.54,3.68%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.33,1.16,1.51%,2.51%,6.66%,-3.22%,15.38%,58.19,-0.04%,0.43%
ADCT,2021-05-26,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.60B,-,21.35,3.09%,207411,-,-,-,5.50,4.18,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.75%,17.66%,18.33,384.06K,4.76%,-20.04%,-25.04%,-40.97%,-40.92%,-33.30%,5.38%,6.47%,1.70,0.54,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.49,-3.96%,-11.57%,-31.57%,-62.27%,6.70%,43.77,3.09%,0.00%
ADER,2021-05-26,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,265.65M,-,9.66,0.31%,201635,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,1.10%,-,-,0.27,75.42K,0.00%,-0.41%,-,-,-,-2.42%,0.67%,0.81%,-,2.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.87%,-1.03%,-1.09%,-2.62%,0.94%,41.38,0.31%,0.00%
ADES,2021-05-26,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,122.92M,-,7.45,3.91%,623277,-,-,1.75,1.36,2.91,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,62.00%,-5.77%,6.50%,3.57,243.12K,39.25%,51.73%,30.93%,30.70%,42.18%,35.45%,13.07%,6.56%,2.00,2.56,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.42,38.85%,39.69%,46.31%,0.68%,111.69%,84.18,3.62%,0.28%
ADEX,2021-05-26,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.62M,-,9.67,0.21%,5452,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.12%,0.3,102.75K,-0.41%,-0.31%,-,-,-,-0.92%,0.54%,0.47%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.28%,-0.36%,-0.40%,-2.52%,2.44%,44.31,0.21%,0.00%
ADI,2021-05-26,"Analog Devices, Inc.",Technology,Semiconductors,USA,60.50B,39.11,163.88,0.10%,4016263,23.52,3.32,9.75,4.97,46.35,47.46,-10.00%,11.40%,8.30%,11.79%,10.30%,368.82M,367.77M,0.10%,-23.32%,99.10%,1.58%,10.31%,10.93,3.47M,7.03%,2.71%,6.64%,19.56%,42.90%,10.93%,1.93%,2.55%,1.80,1.16,1.68%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,4.13,6.65%,5.38%,16.54%,-0.78%,48.43%,62.48,0.10%,0.00%
ADM,2021-05-26,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.68B,18.09,66.49,-0.15%,2582585,14.97,2.41,0.54,1.80,-,-,24.80%,-1.31%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.72%,81.50%,1.21%,0.75%,1.56,2.67M,0.09%,7.55%,15.94%,36.22%,70.49%,31.90%,1.17%,1.62%,1.70,0.97,2.23%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.89,1.14,0.54%,8.43%,25.74%,-3.19%,83.17%,62.61,0.24%,-0.39%
ADMA,2021-05-26,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,220.47M,-,1.72,4.88%,2055728,-,-,4.58,1.77,3.56,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.53%,10.61%,1.52,7.25M,-2.27%,-9.47%,-26.81%,-5.49%,-43.23%,-11.79%,5.27%,8.01%,1.80,0.28,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.34,0.14,-3.13%,-5.39%,-20.91%,-59.05%,18.62%,46.8,6.17%,-1.22%
ADMP,2021-05-26,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.04M,-,0.68,0.46%,2732580,-,-,5.82,16.93,13.92,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,0.00%,8.40%,129.76%,4.46%,1.3,5.06M,-9.86%,-11.69%,-39.00%,65.92%,34.75%,39.58%,10.24%,11.41%,3.00,0.54,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.32,0.08,-11.70%,-18.87%,-19.46%,-71.06%,80.32%,42.22,5.65%,-4.91%
ADMS,2021-05-26,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,229.27M,-,5.05,1.20%,291911,-,-,2.89,29.71,1.84,-,46.60%,72.80%,6.60%,-,107.90%,35.17M,23.01M,2.60%,-0.71%,77.90%,70.11%,9.95%,5.74,398.89K,0.80%,-15.27%,6.32%,17.72%,79.72%,16.63%,4.62%,6.36%,2.20,0.73,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.71,0.32,-4.07%,-2.74%,4.60%,-44.81%,107.82%,46.89,1.00%,0.20%
ADN,2021-05-26,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,463.99M,-,10.03,3.19%,473135,-,-,525.67,1.76,-,-,-718.50%,-,-,-,-,46.26M,40.62M,4.80%,0.00%,34.80%,249.55%,7.72%,5.45,574.92K,1.31%,-17.92%,-27.16%,-3.37%,-2.15%,-32.82%,6.37%,5.79%,-,0.82,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,May 20/b,-,0.62,-7.39%,-19.39%,-19.37%,-47.79%,15.29%,39.68,1.72%,1.44%
ADNT,2021-05-26,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.28B,-,47.7,2.19%,586194,8.46,-,0.33,3.02,4.35,-,-11.20%,55.29%,-26.10%,38.34%,-8.70%,94.20M,93.20M,1.00%,-1.16%,93.10%,-0.33%,2.51%,2.61,897.47K,0.89%,-3.91%,28.99%,61.31%,162.38%,37.19%,4.13%,4.18%,2.40,0.65,-,-1.40%,-10.50%,-5.00%,1.10,0.90,2.45,2.46,5.70%,-0.50%,-1.10%,May 06/b,3.32,2.0,0.03%,5.14%,46.39%,-6.43%,218.00%,52.52,2.10%,0.09%
ADOC,2021-05-26,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.54M,-,10.0,0.00%,2616,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,64.91%,-,-,0.06,30.21K,0.00%,-0.30%,-2.72%,-,-,-2.34%,0.12%,0.16%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.33%,-0.29%,-1.12%,-3.57%,1.52%,37.6,0.00%,0.00%
ADP,2021-05-26,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,82.23B,33.82,194.38,-0.42%,1165834,29.74,3.68,5.61,14.58,-,56.04,8.50%,9.76%,14.50%,9.19%,5.90%,425.80M,425.07M,0.10%,-18.34%,81.70%,-0.12%,1.13%,2.52,1.91M,1.85%,-0.77%,10.74%,12.97%,34.36%,10.32%,1.44%,1.89%,2.90,0.61,1.91%,5.30%,42.70%,30.80%,1.00,1.00,0.35,0.35,42.10%,21.40%,16.90%,Apr 28/b,0.72,3.52,0.81%,1.67%,16.06%,-2.00%,52.68%,53.26,-0.79%,0.37%
ADPT,2021-05-26,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.21B,-,37.1,-0.86%,406401,-,-,44.94,7.11,7.29,-,-100.60%,3.00%,-,4.30%,-,138.97M,128.95M,1.60%,-63.03%,83.00%,1.31%,3.75%,4.13,1.17M,7.51%,-16.80%,-32.92%,-19.05%,-5.07%,-37.26%,3.96%,5.90%,1.70,0.35,-,-15.00%,-22.40%,-20.60%,7.20,7.00,0.00,0.00,76.60%,-,-,May 05/a,-,1.93,2.20%,-5.97%,-23.15%,-47.93%,22.00%,48.61,-1.59%,0.75%
