Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.52B,10.62,35.35,1.26%,2272729,9.81,1.43,1.73,1.22,14.87,5.55,124.20%,22.50%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.00%,0.48%,0.90%,1.31,2.69M,0.71%,1.90%,3.51%,11.30%,-26.19%,-2.00%,3.55%,3.09%,2.10,0.85,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.87,1.04,5.13%,2.79%,12.80%,-26.84%,68.90%,58.06,1.38%,-0.11%
ACH,2021-02-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.13B,-,10.29,6.19%,182443,-,-,0.36,0.83,5.04,18.84,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.35%,0.01%,0.39,100.01K,16.67%,18.82%,53.81%,55.20%,40.96%,18.55%,1.28%,1.66%,-,1.82,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.79,0.35,22.26%,17.87%,55.50%,3.42%,123.70%,73.47,-0.39%,6.60%
ACHC,2021-02-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.62B,45.80,51.85,-0.40%,609432,19.52,3.60,1.47,1.75,13.64,7.89,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,1.02%,6.16%,9.5,565.23K,-3.68%,2.19%,24.07%,69.69%,52.19%,3.16%,3.06%,3.11%,2.10,1.08,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.50,1.57,-1.21%,3.23%,46.22%,-6.03%,367.54%,49.51,0.37%,-0.77%
ACHV,2021-02-17,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,78.79M,-,14.81,-2.31%,99030,-,-,-,1.90,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,22.00%,163.96%,14.41%,1.3,353.68K,-1.99%,51.90%,52.52%,60.28%,41.99%,82.84%,9.83%,11.50%,1.70,0.28,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.49,1.21,12.97%,46.67%,61.72%,-18.89%,228.03%,65.07,-1.92%,-0.40%
ACI,2021-02-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.65B,7.37,16.3,-1.03%,2990929,8.75,0.39,0.11,5.56,4.17,3.75,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.45%,54.70%,-0.26%,6.59%,5.63,2.58M,-2.69%,-5.73%,7.59%,9.18%,-,-7.28%,2.09%,4.61%,2.20,1.16,2.45%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.69,-6.05%,-1.74%,6.28%,-20.95%,26.26%,42.55,-1.39%,0.36%
ACIA,2021-02-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.89B,71.99,114.82,-0.01%,293128,35.83,-,8.93,7.30,10.74,63.98,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.49%,92.00%,-0.33%,8.73%,2.23,1.53M,-0.01%,0.39%,67.11%,68.90%,66.87%,57.37%,0.11%,0.24%,2.70,0.19,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,1.54,0.18%,25.76%,55.59%,-0.12%,89.41%,93.74,-0.05%,0.04%
ACIC,2021-02-17,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,805.00M,-,16.1,13.86%,14842797,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.05,1.85M,43.24%,54.51%,-,-,-,60.04%,10.29%,4.78%,-,8.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,41.78%,49.01%,49.01%,2.22%,65.47%,87.03,-2.42%,16.69%
ACIU,2021-02-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,661.70M,-,8.96,13.13%,2381817,-,-,37.17,2.46,2.39,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.90%,1.40%,2.83%,1.22,882.33K,17.12%,51.10%,74.32%,26.38%,7.43%,73.31%,21.56%,12.63%,1.70,2.7,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.92,1.01,31.14%,49.60%,39.66%,-31.08%,120.15%,71.62,8.61%,4.17%
ACIW,2021-02-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.02B,84.34,43.1,4.23%,738897,46.44,7.03,3.84,4.48,37.51,22.58,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.74%,-,3.24%,3.20%,4.68,780.06K,3.96%,12.09%,35.62%,39.21%,29.66%,12.15%,2.71%,2.57%,1.40,0.95,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.22,1.08,7.86%,10.15%,38.50%,2.94%,115.18%,73.39,5.17%,-0.89%
ACKIU,2021-02-17,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,275.42M,-,10.7,-0.09%,12393,-,-,-,-,-,-,-,-,-,-,-,25.74M,-,-,-,6.70%,126.45%,-,0.02,175.43K,-0.42%,2.00%,-,-,-,3.98%,1.43%,1.36%,-,0.07,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.35%,2.53%,2.53%,-2.73%,6.15%,63.91,0.38%,-0.47%
ACLS,2021-02-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,27.01,39.54,-2.25%,326540,16.02,1.35,2.73,2.87,6.12,22.71,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-29.02%,86.30%,0.34%,2.97%,2.66,365.73K,3.45%,13.23%,52.02%,46.01%,42.18%,35.78%,4.59%,4.85%,1.80,0.89,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.44,1.99,4.24%,19.13%,44.63%,-4.03%,204.39%,60.81,-0.63%,-1.63%
ACM,2021-02-17,AECOM,Industrials,Engineering & Construction,USA,8.20B,40.38,56.98,-1.25%,1183823,18.20,1.80,0.62,2.97,-,19.09,-19.60%,15.49%,24.90%,22.40%,-5.90%,151.42M,146.01M,0.80%,-1.84%,89.10%,-7.53%,1.85%,2.28,1.18M,6.48%,6.05%,15.09%,47.12%,20.62%,14.46%,3.50%,3.06%,1.60,1.0,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.67,6.19%,10.29%,31.16%,-3.13%,161.86%,62.83,-1.76%,0.52%
ACMR,2021-02-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.23B,203.69,136.47,-2.51%,321958,81.57,10.18,16.40,19.58,19.17,927.43,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-55.28%,39.90%,2.84%,8.08%,3.1,304.29K,26.13%,44.26%,61.69%,27.97%,226.25%,67.96%,9.30%,7.44%,2.00,1.06,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,8.19,31.07%,49.54%,72.70%,-5.76%,755.61%,76.98,0.39%,-2.89%
ACN,2021-02-17,Accenture plc,Technology,Information Technology Services,Ireland,172.09B,31.72,258.78,0.67%,1879916,28.53,3.19,3.85,9.17,19.83,27.10,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.43%,74.10%,-0.44%,0.73%,2.43,1.89M,0.43%,2.02%,7.03%,11.25%,21.06%,-0.93%,1.45%,1.71%,2.20,0.99,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.47,2.10%,1.58%,12.57%,-4.57%,88.68%,56.59,0.83%,-0.16%
ACNB,2021-02-17,ACNB Corporation,Financial,Banks - Regional,USA,236.33M,12.92,27.29,1.07%,45102,-,-,2.77,0.92,0.78,11.94,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.63%,23.90%,0.98%,0.82%,3.8,18.12K,-0.37%,4.56%,15.73%,16.13%,-21.40%,9.16%,4.35%,4.15%,-,2.49,3.66%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.08,3.33%,3.80%,14.54%,-24.12%,43.63%,56.64,-0.76%,1.85%
ACOR,2021-02-17,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,70.94M,1.39,7.42,-0.40%,212817,-,0.05,0.43,1.13,1.12,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.70%,-5.12%,5.77%,0.45,1.21M,-5.60%,10.75%,48.39%,95.09%,-23.66%,79.20%,6.78%,8.88%,2.70,0.18,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.62,0.62,0.55%,30.53%,58.68%,-32.42%,192.77%,59.61,0.82%,-1.21%
ACP,2021-02-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.89M,-,11.18,-0.89%,160050,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,108.76K,0.00%,0.00%,12.93%,5.47%,-8.13%,4.68%,0.90%,1.25%,-,1.47,10.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.86%,2.38%,13.54%,-8.66%,110.94%,57.59,-0.97%,0.09%
ACRE,2021-02-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,439.29M,25.17,13.34,-2.13%,423821,9.78,-,3.17,0.95,5.40,-,-4.80%,4.76%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.60%,2.60%,2.29%,2.28,305.12K,7.41%,11.73%,28.76%,35.57%,-21.11%,12.01%,3.52%,3.10%,2.00,1.39,9.90%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.39,0.4,9.92%,10.75%,33.98%,-24.72%,379.86%,67.06,-2.06%,-0.07%
ACRS,2021-02-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,23.86,-0.29%,490814,-,-,184.99,25.12,20.79,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.62M,3.20%,0.00%,59.30%,4.77%,2.23%,0.31,3.09M,10.98%,305.78%,555.49%,906.75%,1693.98%,268.78%,7.46%,13.09%,1.20,0.16,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.67,2.04,16.51%,106.57%,405.05%,-6.36%,3308.57%,81.07,-1.36%,1.09%
ACRX,2021-02-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,245.30M,-,2.23,-3.04%,2752512,-,-,47.17,-,5.69,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,1.30%,0.00%,25.60%,18.45%,12.35%,2.04,5.39M,-19.49%,7.21%,43.87%,74.22%,42.95%,79.84%,11.20%,13.54%,2.20,0.51,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.05,0.3,-3.80%,25.34%,49.12%,-24.15%,217.94%,51.36,-5.11%,2.17%
ACST,2021-02-17,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,183.09M,37.78,1.02,-7.27%,34804588,-,-,2260.32,6.18,-,-,30.30%,34.00%,-,-,-,179.50M,176.13M,8.64%,0.00%,1.66%,-,1.27%,0.04,50.79M,4.08%,70.11%,389.91%,42.76%,79.29%,213.85%,16.40%,15.66%,2.00,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,24.09%,82.66%,103.43%,-16.39%,496.49%,63.14,-5.56%,-1.82%
ACTC,2021-02-17,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,682.37M,-,24.59,-1.44%,1608368,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.75,2.87M,-3.00%,-6.79%,-,-,-,121.93%,4.61%,7.03%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,-3.02%,38.71%,44.58%,-20.83%,153.51%,58.87,0.37%,-1.80%
ACTG,2021-02-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,393.09M,35.77,8.12,3.31%,1203310,23.20,1.79,15.06,1.96,1.30,131.03,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.63%,69.30%,2.92%,2.59%,1.32,906.06K,8.41%,57.36%,132.00%,101.49%,234.85%,106.09%,9.71%,9.97%,-,1.33,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.78,0.63,23.05%,60.82%,107.02%,-4.47%,364.00%,77.45,3.44%,-0.13%
ACU,2021-02-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,112.69M,16.71,33.74,1.24%,13376,13.50,1.67,0.72,1.86,37.56,22.54,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,64.80%,-1.64%,0.03%,0.05,19.49K,2.11%,6.84%,25.94%,41.46%,39.07%,11.98%,3.74%,4.43%,1.00,0.69,1.54%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.37,4.64%,7.32%,30.54%,-4.93%,97.30%,58.55,1.23%,0.02%
ACV,2021-02-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,369.22M,-,35.66,-0.67%,32683,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.26,39.30K,0.82%,5.38%,28.10%,37.63%,37.11%,9.12%,1.61%,2.01%,3.00,0.83,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,4.20%,7.71%,32.24%,-0.92%,213.40%,67.14,-0.83%,0.17%
ADAG,2021-02-17,Adagene Inc.,Healthcare,Biotechnology,China,1.15B,-,25.46,-0.39%,142474,-,-,1436.58,-,13.86,-,-16.60%,-,-,-,-,45.14M,-,-,-,-,-,-,-,1.43M,-15.11%,-,-,-,-,-15.11%,10.39%,-,-,0.1,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,4.55,-8.42%,-8.42%,-8.42%,-20.01%,25.98%,-,-0.16%,-0.23%
ADAP,2021-02-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.04B,-,6.62,-2.22%,1605038,-,-,325.60,2.72,2.61,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,123.68%,84.40%,0.46%,12.77%,0.91,1.58M,-1.93%,15.73%,32.67%,-25.11%,64.68%,22.82%,9.30%,8.35%,2.40,1.02,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.24,0.52,10.29%,21.03%,-6.40%,-50.60%,231.00%,60.44,-6.36%,4.43%
ADBE,2021-02-17,Adobe Inc.,Technology,Software - Infrastructure,USA,234.11B,45.22,491.23,-2.08%,2077816,37.03,2.71,18.19,17.81,39.07,44.10,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-27.22%,85.50%,-1.04%,1.03%,1.93,2.55M,-0.97%,7.24%,4.66%,8.78%,29.66%,-1.78%,1.72%,2.17%,1.90,0.82,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.56,2.31%,1.53%,7.42%,-8.50%,92.54%,54.44,-0.76%,-1.32%
ADC,2021-02-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.07B,34.88,64.45,-0.09%,517954,36.13,-,17.73,1.53,276.61,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.95%,-,4.50%,5.74%,4.95,629.39K,-3.66%,0.97%,-3.98%,-6.31%,-17.02%,-3.20%,2.35%,2.16%,1.50,0.82,3.85%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.41,-0.69%,-0.92%,-1.24%,-19.95%,42.49%,46.82,0.11%,-0.20%
ADCT,2021-02-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.43B,-,31.57,0.45%,153503,-,-,-,6.44,4.91,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.40%,1.37%,9.89%,15.32,257.32K,4.12%,-2.98%,-6.32%,-18.25%,-,-1.37%,5.15%,6.10%,2.00,0.6,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.76,2.79%,-2.26%,-14.47%,-44.21%,25.75%,52.67,1.84%,-1.37%
ADES,2021-02-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,112.24M,-,5.92,-1.50%,153503,-,-,1.89,1.27,7.48,2.99,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.60%,1.92%,4.58%,7.16,114.81K,1.37%,7.64%,18.88%,34.24%,-52.26%,7.64%,5.61%,5.96%,2.00,1.34,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.82,0.32,8.59%,7.23%,19.77%,-53.13%,68.22%,58.39,-1.17%,-0.33%
ADI,2021-02-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,58.27B,48.67,159.75,-0.46%,3714137,24.93,4.24,10.40,4.92,55.19,60.92,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-30.46%,94.80%,0.27%,8.10%,11.68,2.55M,4.51%,1.27%,17.23%,36.03%,34.73%,8.14%,2.80%,2.57%,1.80,1.45,1.55%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.12,3.81%,6.51%,25.67%,-2.56%,102.02%,61.58,1.80%,-2.22%
ADM,2021-02-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.67B,17.76,55.92,-0.23%,2516746,14.15,3.95,0.48,1.62,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-21.11%,80.90%,-1.59%,0.75%,1.70,2.44M,2.64%,7.13%,12.15%,25.97%,25.80%,10.93%,1.73%,2.12%,1.80,1.03,2.65%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.88,1.12,5.91%,8.90%,22.42%,-1.74%,93.36%,68.50,0.29%,-0.52%
ADMA,2021-02-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,257.53M,-,2.63,-0.75%,3448639,-,-,6.39,3.25,4.31,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.52%,54.90%,0.67%,13.61%,2.44,3.95M,-10.85%,27.67%,36.98%,-15.71%,-29.11%,34.87%,8.07%,7.86%,1.80,0.87,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.78,0.18,3.54%,15.70%,4.52%,-37.38%,81.38%,55.48,-2.23%,1.51%
ADMP,2021-02-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,202.55M,-,1.49,-5.10%,11135649,-,-,11.01,4.14,16.33,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-13.54%,5.30%,6.63%,5.48%,0.27,19.03M,-5.10%,91.81%,117.65%,58.51%,94.26%,207.15%,12.47%,17.00%,3.00,0.59,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.53,0.21,8.01%,66.92%,95.76%,-36.32%,451.85%,60.30,-5.70%,0.64%
ADMS,2021-02-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,175.11M,-,5.89,-2.64%,1016875,-,-,2.51,-,1.89,-,22.00%,35.40%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-5.89%,63.00%,-8.71%,6.39%,3.41,520.19K,-7.24%,32.06%,47.99%,16.63%,5.18%,36.03%,8.02%,11.69%,2.20,1.95,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.68,0.6,4.51%,15.94%,47.38%,-35.63%,210.00%,55.11,1.55%,-4.13%
ADN,2021-02-17,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,623.11M,-,13.34,-6.19%,834522,-,-,826.48,1.90,6231.11,-,-201.50%,-,-,-,-,20.44M,-,4.80%,0.00%,25.10%,-25.33%,-,0.42,1.45M,-18.51%,-24.63%,30.40%,29.03%,30.78%,-10.65%,8.45%,9.52%,-,0.58,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.49,-17.30%,-12.67%,15.27%,-30.56%,35.43%,36.91,-4.71%,-1.55%
ADNT,2021-02-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.42B,-,36.44,-1.41%,443597,7.97,-,0.27,2.36,1.88,-,-11.20%,29.58%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,98.30%,5.30%,3.21%,3.28,912.30K,-0.90%,3.79%,34.56%,98.58%,30.80%,4.80%,2.82%,4.20%,2.30,0.49,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.33,1.43,3.73%,2.68%,54.84%,-4.76%,517.62%,55.31,0.50%,-1.89%
ADOC,2021-02-17,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.16M,-,10.17,-0.29%,16929,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,83.47K,-1.26%,-1.45%,-,-,-,-0.68%,0.71%,0.68%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.87%,-0.29%,-0.29%,-1.93%,3.25%,43.45,-0.29%,0.00%
ADP,2021-02-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.42B,29.05,167.13,0.58%,1270922,25.66,2.83,4.90,12.11,-,52.35,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.08M,0.10%,-45.63%,81.70%,-0.89%,0.97%,2.44,1.70M,-0.15%,3.73%,-2.62%,19.67%,-7.11%,-5.15%,1.56%,2.05%,2.90,0.75,2.23%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.72,3.33,0.84%,-1.56%,9.32%,-8.33%,62.09%,49.83,1.35%,-0.75%
ADPT,2021-02-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.22B,-,62.12,-3.25%,595578,-,-,89.01,10.77,9.85,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.94%,79.70%,-1.70%,2.46%,3.87,819.42K,-0.05%,-4.56%,26.52%,51.36%,95.65%,5.06%,5.09%,5.48%,1.60,0.73,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.32,0.03%,3.72%,30.30%,-12.81%,308.95%,51.56,-1.27%,-2.01%
ADS,2021-02-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.32B,14.08,86.59,-0.60%,494861,6.33,-,0.95,3.12,1.40,4.24,-37.00%,17.76%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.20%,5.28%,83.80%,1.02%,4.58%,2.05,1.05M,3.82%,21.92%,31.08%,84.19%,-13.84%,16.86%,4.12%,4.83%,2.20,0.47,0.97%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.8,13.81%,15.87%,55.21%,-16.58%,322.18%,65.21,0.98%,-1.56%
ADSK,2021-02-17,"Autodesk, Inc.",Technology,Software - Application,USA,65.45B,153.64,302.52,-1.85%,890885,58.61,4.25,17.93,945.37,40.51,46.88,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.01%,94.30%,0.92%,0.89%,1.37,1.42M,-0.65%,-1.94%,20.53%,26.58%,46.10%,-0.92%,2.92%,2.79%,2.10,0.63,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,8.69,1.71%,1.54%,20.99%,-5.80%,141.28%,52.68,-1.17%,-0.69%
ADT,2021-02-17,ADT Inc.,Industrials,Security & Protection Services,USA,7.62B,-,9.41,0.86%,5093753,7.96,-,1.44,2.31,15.57,11.81,30.30%,6.97%,-,10.60%,-,769.24M,691.77M,1.10%,-82.89%,95.70%,0.19%,2.39%,4.18,3.96M,-0.42%,7.18%,24.80%,-18.32%,34.05%,19.87%,3.11%,4.93%,2.60,1.28,1.49%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.41,1.35%,7.86%,10.85%,-45.32%,176.36%,56.57,1.84%,-0.96%
ADTN,2021-02-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,751.88M,339.57,15.96,-1.78%,279826,27.95,147.64,1.48,2.07,9.73,-,-127.20%,43.47%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,94.90%,2.53%,3.27%,4.98,312.13K,-5.51%,-4.49%,26.17%,31.90%,85.58%,8.06%,4.20%,5.09%,2.10,0.9,2.26%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.39,0.78,-6.00%,0.68%,27.93%,-13.50%,232.50%,44.77,0.06%,-1.85%
ADTX,2021-02-17,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,57.79M,-,4.07,-9.76%,1383903,-,-,-,2.20,4.22,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.59%,10.77%,0.24,4.14M,7.96%,71.73%,106.60%,-11.33%,-,95.67%,18.94%,19.15%,-,0.33,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.62,12.91%,48.24%,43.23%,-57.52%,151.23%,57.43,-6.44%,-3.55%
