Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-19,AC Immune SA,Healthcare,Biotechnology,Switzerland,338.00M,-,4.77,-2.25%,211629,-,-,6.43,1.25,1.18,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.16%,5.23%,4.08,487.54K,-4.98%,-46.88%,-33.75%,-37.07%,-0.42%,-44.01%,4.41%,5.47%,1.70,0.43,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,-9.99%,-28.58%,-34.32%,-63.31%,17.20%,30.86,-3.64%,1.43%
ACIW,2020-10-19,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.60B,48.84,31.5,-0.10%,1895021,33.16,4.07,2.68,3.35,27.89,19.75,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,0.61%,4.52%,5.2,989.25K,2.51%,23.67%,14.09%,30.92%,1.73%,-16.85%,2.29%,3.03%,1.70,1.92,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.91,13.24%,10.63%,10.28%,-19.99%,57.26%,72.7,0.22%,-0.32%
ACLS,2020-10-19,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,798.32M,22.71,23.37,-1.10%,175580,14.94,1.14,1.90,1.74,4.20,13.98,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.60%,86.20%,0.22%,2.09%,1.96,348.66K,-3.91%,3.68%,-18.51%,15.98%,31.14%,-3.01%,3.11%,3.40%,1.80,0.5,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.39,0.83,1.59%,-1.04%,-3.97%,-25.81%,79.91%,50.0,-1.06%,-0.04%
ACM,2020-10-19,AECOM,Industrials,Engineering & Construction,USA,7.32B,-,45.97,-1.01%,958588,18.48,-,0.49,1.97,-,19.92,-405.90%,16.59%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.68%,89.40%,-0.71%,2.25%,2.91,1.18M,-1.25%,15.01%,23.61%,45.57%,11.96%,6.58%,2.42%,2.88%,1.60,0.81,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.23,6.84%,13.56%,17.16%,-12.27%,111.26%,69.96,-1.73%,0.73%
ACMR,2020-10-19,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,99.76,72.13,-4.59%,208233,43.98,4.99,10.72,14.48,15.06,1084.35,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.96%,38.40%,0.07%,9.74%,2.9,377.97K,-7.28%,-0.97%,-17.79%,116.41%,469.75%,290.95%,6.18%,6.17%,2.10,0.55,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,4.82,-0.49%,-11.71%,26.15%,-36.66%,476.58%,44.15,-4.22%,-0.38%
ACN,2020-10-19,Accenture plc,Technology,Information Technology Services,Ireland,143.13B,28.54,226.24,-1.66%,1903988,25.53,3.00,3.23,8.99,22.20,36.08,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.05M,0.10%,-6.84%,77.30%,-0.02%,0.82%,2.89,1.79M,-1.89%,-4.21%,1.57%,36.09%,20.93%,7.44%,2.02%,2.06%,2.20,1.06,1.56%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.29,0.09%,-2.59%,10.29%,-8.71%,64.96%,46.23,-1.73%,0.08%
ACNB,2020-10-19,ACNB Corporation,Financial,Banks - Regional,USA,187.17M,9.75,20.82,-0.29%,6500,-,-,2.41,0.72,0.79,9.45,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.27%,24.80%,0.04%,0.64%,3.64,14.78K,-5.79%,-4.06%,-12.04%,-12.52%,-38.66%,-44.95%,3.21%,3.67%,-,0.44,4.80%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.82,-0.61%,-3.45%,-19.80%,-45.02%,9.58%,47.34,-1.02%,0.74%
ACP,2020-10-19,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,165.78M,-,9.51,-2.36%,117700,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.51,112.08K,-4.90%,-4.33%,-3.35%,29.92%,-18.79%,-17.38%,1.33%,1.62%,-,1.05,12.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.59%,-6.17%,-0.32%,-22.30%,79.43%,29.63,-2.16%,-0.21%
ACRE,2020-10-19,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,319.82M,23.29,9.27,-2.01%,174021,7.96,-,2.30,0.66,4.38,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.21%,2.14%,2.41,268.58K,-3.03%,-8.94%,5.34%,32.05%,-39.41%,-41.48%,3.01%,3.70%,2.00,0.65,14.24%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.35,0.36,-2.37%,-4.66%,-10.34%,-47.69%,233.45%,43.52,-2.42%,0.42%
ACRS,2020-10-19,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.06M,-,4.51,4.64%,510374,-,-,32.19,3.85,2.60,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.14%,1.78%,1.08,642.03K,11.36%,78.26%,96.09%,310.00%,180.12%,138.62%,8.19%,10.87%,1.20,0.79,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.42,0.37,38.11%,66.46%,153.70%,-10.52%,544.29%,70.82,2.97%,1.62%
ACRX,2020-10-19,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,142.06M,-,1.77,-6.35%,1757281,-,-,32.29,-,3.25,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.86%,20.00%,0.06%,9.30%,4.73,1.75M,-10.61%,12.74%,66.98%,23.78%,-19.91%,-16.11%,11.79%,13.62%,2.00,1.0,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.60,0.2,10.23%,26.69%,26.77%,-29.20%,152.35%,56.52,-7.33%,1.06%
ACTG,2020-10-19,Acacia Research Corporation,Industrials,Specialty Business Services,USA,161.09M,-,3.2,-1.84%,140952,80.00,-,19.41,0.95,0.88,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.50%,0.81%,2.65%,5.8,212.00K,-5.60%,-15.79%,-21.95%,21.67%,18.52%,20.30%,3.85%,3.95%,-,0.66,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.75,0.14,-5.96%,-13.58%,3.12%,-28.25%,82.86%,29.09,-2.14%,0.31%
ACU,2020-10-19,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,85.10M,13.73,25.63,4.66%,25313,11.98,1.37,0.56,1.45,16.36,11.05,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.23%,0.17%,0.55,9.20K,3.56%,9.72%,9.07%,18.86%,31.44%,7.74%,5.08%,3.99%,1.00,2.75,1.87%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Oct 21/b,1.11,1.02,8.71%,10.31%,14.14%,1.71%,49.89%,63.04,3.77%,0.86%
ACV,2020-10-19,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,277.48M,-,26.8,-1.90%,38810,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.72K,-3.04%,4.28%,6.90%,35.70%,16.12%,8.94%,1.70%,1.76%,3.00,0.75,7.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,2.30%,2.14%,14.19%,-5.13%,132.84%,54.07,-2.44%,0.55%
ADAP,2020-10-19,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.08B,-,5.6,-11.25%,2924249,-,-,492.88,1.89,2.59,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-77.44%,83.40%,0.11%,47.31%,6.9,771.11K,-33.01%,-46.31%,-41.42%,54.70%,477.92%,366.67%,15.19%,9.58%,2.40,3.79,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.32,0.83,-31.26%,-33.49%,-10.98%,-58.21%,689.84%,30.73,-12.91%,1.90%
ADBE,2020-10-19,Adobe Inc.,Technology,Software - Infrastructure,USA,236.77B,62.34,495.2,-1.52%,1930333,44.36,3.58,19.04,20.30,44.98,48.21,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.51%,87.00%,0.43%,0.92%,1.51,2.89M,-3.07%,5.91%,11.46%,50.52%,86.50%,50.15%,2.32%,2.64%,1.90,0.67,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,14.97,0.92%,2.33%,23.87%,-7.76%,94.10%,51.68,-2.23%,0.73%
ADC,2020-10-19,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,33.43,64.99,-0.58%,555016,37.24,-,16.49,1.57,120.24,216.14,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.18%,90.02%,0.50%,12.17%,14.36,445.52K,-3.89%,1.47%,1.74%,3.60%,-14.43%,-7.38%,2.87%,2.61%,1.60,1.25,3.69%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.81,0.56%,-1.67%,-2.77%,-19.28%,43.69%,47.96,-1.29%,0.72%
ADCT,2020-10-19,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.20B,-,28.65,3.32%,275097,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,30.66M,-,-,-,-,4.23%,6.1,212.46K,-16.79%,-37.03%,-40.77%,-,-,-3.37%,9.65%,8.57%,1.70,1.29,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.85,-14.31%,-25.63%,-29.23%,-49.37%,6.78%,34.54,2.50%,0.79%
ADES,2020-10-19,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,80.72M,-,4.34,-3.56%,59110,-,-,1.37,0.99,4.83,2.17,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,0.06%,5.61%,2.51,401.60K,-5.24%,7.69%,-5.45%,-29.20%,-68.84%,-58.67%,4.62%,6.62%,2.00,0.15,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.28,-0.79%,3.24%,-32.39%,-69.80%,23.32%,49.11,-3.34%,-0.22%
ADI,2020-10-19,"Analog Devices, Inc.",Technology,Semiconductors,USA,45.44B,41.03,122.61,-0.83%,2330031,22.11,4.86,8.23,3.84,41.67,47.82,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.83%,87.80%,-0.06%,5.47%,6.12,3.29M,-2.78%,6.70%,7.01%,27.10%,11.99%,3.17%,2.25%,2.25%,1.90,0.71,2.02%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.93,3.66%,4.29%,8.91%,-3.75%,55.06%,57.6,-1.61%,0.79%
ADM,2020-10-19,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.04B,15.65,50.31,1.04%,3823187,14.71,-,0.44,1.46,-,-,-19.90%,9.61%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-9.33%,80.40%,0.07%,1.69%,3.39,2.76M,0.64%,5.60%,23.13%,43.74%,26.92%,8.54%,2.62%,2.14%,2.20,1.39,2.86%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.90,1.09,5.76%,8.86%,22.29%,0.18%,73.96%,69.38,-1.04%,2.11%
ADMA,2020-10-19,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,199.43M,-,2.24,-1.32%,2288624,-,-,5.36,2.52,2.63,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.67%,62.10%,-0.95%,22.18%,2.2,6.33M,-7.44%,-5.88%,-29.78%,-16.10%,-50.00%,-44.00%,5.25%,7.72%,1.70,0.36,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.16,-3.65%,-10.55%,-24.80%,-57.33%,54.48%,42.84,-3.45%,2.20%
ADMP,2020-10-19,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,80.45M,-,0.87,-5.68%,3508636,-,-,4.02,2.81,10.18,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-8.37%,5.70%,-0.32%,5.28%,0.58,6.63M,-13.72%,21.75%,-7.69%,163.26%,61.37%,24.41%,7.36%,9.01%,2.70,0.53,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.13,0.07,5.34%,5.48%,31.76%,-42.29%,222.74%,51.36,-5.68%,0.00%
ADMS,2020-10-19,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.71M,-,4.27,-3.83%,87128,-,-,1.98,-,1.22,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.48,499.06K,-11.96%,-10.29%,62.98%,27.46%,7.29%,12.66%,5.94%,6.96%,2.20,0.17,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.52,0.32,-4.37%,-8.80%,12.27%,-42.68%,124.74%,42.07,-4.69%,0.90%
ADNT,2020-10-19,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.98B,-,21.3,-1.11%,507212,9.30,-,0.15,1.60,1.91,-,66.80%,368.20%,-29.20%,27.48%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.22%,3.73%,3.7,938.31K,-1.62%,24.49%,20.41%,84.26%,-6.29%,0.24%,4.38%,4.88%,2.10,0.54,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.37,0.98,9.81%,16.10%,19.87%,-27.24%,261.01%,63.53,-1.21%,0.09%
ADP,2020-10-19,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.92B,25.52,145.05,-2.27%,2198696,24.33,2.41,4.24,10.82,32.44,44.77,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.30%,81.50%,0.08%,1.30%,2.53,2.21M,-3.67%,7.37%,-1.39%,8.56%,-11.31%,-14.93%,1.98%,2.43%,2.90,0.99,2.51%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.5,2.98%,4.07%,-1.85%,-20.44%,40.67%,55.44,-2.06%,-0.22%
ADPT,2020-10-19,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.72B,-,49.7,-3.85%,663382,-,-,72.85,11.95,11.78,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.85%,74.70%,0.12%,6.36%,5.57,937.56K,-6.00%,7.23%,28.32%,67.68%,69.80%,66.11%,3.85%,4.25%,1.60,0.71,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.14,0.15%,12.05%,36.22%,-8.30%,227.19%,53.3,-3.02%,-0.85%
ADS,2020-10-19,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.48B,9.03,54.23,-1.40%,1198317,4.82,1.52,0.47,2.24,0.50,2.43,-37.00%,64.79%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.59%,89.20%,0.66%,3.19%,1.48,996.39K,11.81%,16.95%,28.29%,50.76%,-56.10%,-51.67%,4.89%,4.75%,2.30,1.2,1.55%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.58,2.32,17.00%,17.34%,-5.02%,-56.89%,164.41%,72.12,-1.15%,-0.25%
ADSK,2020-10-19,"Autodesk, Inc.",Technology,Software - Application,USA,55.26B,155.19,259.94,-0.01%,2330398,48.67,4.40,15.61,838.52,36.37,41.78,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.60%,94.50%,0.05%,0.95%,1.57,1.33M,7.36%,15.46%,8.45%,52.89%,86.11%,41.69%,3.35%,2.95%,2.10,1.75,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.87,10.85%,9.66%,24.82%,-0.76%,107.32%,69.43,-1.04%,1.04%
ADSW,2020-10-19,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15120.00,30.24,-0.10%,412335,63.80,766.73,1.73,2.89,87.38,32.09,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.46%,13.4,840.31K,-0.17%,0.03%,0.27%,-6.20%,-7.47%,-8.00%,0.12%,0.19%,3.00,0.49,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.06,-0.01%,0.24%,-4.04%,-8.78%,5.92%,53.01,-0.13%,0.03%
ADT,2020-10-19,ADT Inc.,Industrials,Security & Protection Services,USA,5.93B,-,7.62,-4.03%,3332267,6.69,-,1.12,2.08,130.33,7.56,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.72%,94.70%,0.04%,2.23%,2.38,6.98M,-8.96%,-12.61%,-4.99%,50.89%,11.78%,-3.91%,3.15%,3.88%,2.60,0.48,1.84%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.35,-8.07%,-23.06%,1.82%,-55.72%,123.79%,20.78,-3.79%,-0.25%
ADTN,2020-10-19,"ADTRAN, Inc.",Technology,Communication Equipment,USA,558.18M,-,11.41,4.87%,359034,38.42,-,1.18,1.50,7.15,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.23%,2.09%,3.77,263.25K,3.26%,8.87%,-2.48%,31.60%,18.48%,15.37%,3.44%,3.81%,2.60,1.36,3.16%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.33,0.43,8.37%,3.94%,12.69%,-13.56%,137.71%,60.28,1.51%,3.31%
ADUS,2020-10-19,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.59B,50.56,100.52,-1.96%,60023,30.31,3.37,2.16,3.16,10.03,26.73,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.01%,98.20%,-2.79%,2.16%,3.16,106.37K,2.19%,4.35%,12.60%,29.99%,16.63%,3.39%,3.04%,2.99%,1.40,0.56,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,2.82,4.28%,5.30%,12.35%,-6.04%,133.09%,58.77,-2.21%,0.25%
ADVM,2020-10-19,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.08B,-,11.56,-6.24%,809577,-,-,3585.91,3.28,3.84,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.68%,86.30%,0.24%,22.22%,9.5,1.31M,2.76%,-6.62%,-31.11%,-7.00%,67.05%,0.35%,6.12%,5.88%,2.10,0.62,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.67,4.65%,-5.73%,-20.80%,-57.15%,77.30%,49.79,-7.67%,1.54%
ADX,2020-10-19,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.79B,14.14,16.49,-1.49%,252173,-,-,52.89,0.94,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.48,196.18K,-2.48%,3.13%,4.83%,22.51%,12.45%,4.82%,1.48%,1.49%,-,1.29,1.21%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.27,1.18%,0.87%,9.11%,-4.46%,62.30%,52.32,-1.79%,0.30%
ADXN,2020-10-19,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,55.40M,-,12.45,-5.28%,350,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.32K,-1.78%,-15.27%,29.74%,-,-,-14.10%,0.49%,4.25%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,-1.98%,-1.21%,11.70%,-66.80%,101.21%,49.82,-2.08%,-3.27%
AE,2020-10-19,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,90.37M,-,21.62,5.82%,8449,-,-,0.07,0.65,1.29,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.89%,40.20%,1.14%,1.01%,3.49,6.25K,5.51%,5.93%,-5.05%,-5.92%,-27.69%,-43.21%,5.55%,3.83%,-,1.35,4.44%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.89,7.41%,2.35%,-17.06%,-45.54%,42.61%,58.37,4.80%,0.98%
AEE,2020-10-19,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.87B,23.88,81.64,-0.91%,793078,21.70,3.98,3.42,2.45,2483.49,13.80,1.10%,8.19%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.02%,1.76%,3.9,1.11M,-1.09%,6.22%,4.67%,10.29%,6.55%,6.30%,1.81%,1.99%,2.20,0.71,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.56,2.34%,2.56%,6.01%,-6.86%,38.99%,57.44,-0.92%,0.01%
AEF,2020-10-19,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,340.29M,-,6.7,0.45%,71841,-,-,24.61,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,39.43K,-0.96%,1.90%,2.68%,25.80%,-5.03%,-12.01%,1.41%,1.79%,-,1.82,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.54%,1.02%,4.95%,-16.29%,51.73%,56.36,0.83%,-0.37%
AEG,2020-10-19,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.85B,4.76,2.82,0.36%,1151801,3.12,0.12,0.13,0.19,0.45,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.16%,0.12%,0.97,2.16M,-9.32%,11.46%,-10.19%,20.00%,-35.02%,-37.75%,2.35%,2.41%,4.00,0.53,4.96%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.1,4.64%,1.85%,-6.92%,-40.00%,56.67%,53.86,0.00%,0.36%
AEGN,2020-10-19,Aegion Corporation,Industrials,Engineering & Construction,USA,483.46M,-,15.82,-1.43%,208965,14.10,-,0.42,1.15,5.07,4.83,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.22%,2.74%,7.47,108.14K,2.06%,3.98%,-3.24%,14.89%,-26.13%,-29.28%,3.71%,4.33%,3.00,1.93,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.22,0.62,7.43%,1.95%,-5.09%,-33.09%,38.77%,60.07,-1.43%,0.00%
AEIS,2020-10-19,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.79B,43.10,73.18,-0.11%,158179,14.60,4.31,2.39,3.91,7.29,40.33,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.97%,99.50%,1.02%,2.66%,3.48,287.52K,2.02%,23.55%,4.51%,53.45%,37.61%,2.78%,3.45%,3.34%,2.40,0.55,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.67,2.35,11.98%,5.88%,13.35%,-11.04%,119.23%,66.49,-0.69%,0.59%
AEL,2020-10-19,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.52B,10.52,27.49,-14.89%,8455938,6.03,1.05,1.07,0.50,1.05,2.21,-46.50%,-4.12%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.05%,4.07%,4.52,771.80K,-12.73%,26.57%,4.92%,56.10%,14.69%,-8.15%,4.74%,4.89%,2.70,10.96,1.09%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.74,1.69,1.14%,8.83%,15.18%,-19.74%,203.09%,48.99,-4.38%,-10.99%
AEM,2020-10-19,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.65B,38.86,79.55,-2.16%,744192,21.42,0.73,7.37,3.66,38.21,1908.04,242.10%,104.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.20%,2.13,1.36M,-3.79%,-1.45%,15.47%,47.86%,46.83%,29.12%,2.72%,3.05%,2.00,0.55,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.7,-0.49%,-1.43%,24.28%,-10.85%,156.61%,46.47,-2.15%,-0.01%
AEO,2020-10-19,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.42B,-,14.23,-5.13%,10266623,12.07,-,0.63,2.37,2.70,68.23,-23.90%,661.90%,19.70%,-1.53%,5.60%,166.32M,154.49M,1.00%,-5.74%,-,1.82%,21.93%,4.97,6.82M,-5.20%,-2.80%,37.49%,70.62%,-5.89%,-3.20%,4.17%,4.45%,2.20,1.51,0.98%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.73,-4.04%,5.83%,22.95%,-15.42%,117.75%,48.31,-6.07%,1.00%
