Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-27,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,793.53M,22.88,23.54,-2.16%,257516,15.05,1.14,1.89,1.75,4.17,13.90,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.59%,86.10%,-1.68%,2.91%,2.32,411.93K,-4.81%,-17.11%,-12.33%,-1.88%,60.46%,-2.30%,2.94%,4.32%,2.20,0.63,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.49,1.08,-11.47%,-14.08%,-3.37%,-25.27%,81.22%,33.78,-2.36%,0.21%
ACM,2020-08-27,AECOM,Industrials,Engineering & Construction,USA,6.30B,-,38.83,0.91%,802408,15.25,-,0.43,1.66,-,17.14,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,-1.15%,90.20%,1.40%,1.71%,2.03,1.28M,0.34%,4.02%,0.15%,-13.60%,15.43%,-9.97%,1.98%,2.24%,1.60,0.63,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.88,1.20%,3.52%,-1.83%,-25.90%,78.45%,55.47,1.04%,-0.13%
ACMR,2020-08-27,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.66B,94.72,90.84,-5.42%,363553,55.39,4.74,14.92,16.85,28.51,437.47,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-9.71%,37.80%,44.04%,10.15%,2.51,453.94K,-6.71%,1.75%,51.93%,159.91%,553.06%,392.36%,4.39%,6.22%,2.20,0.8,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.83,-10.62%,6.07%,94.64%,-20.22%,626.14%,46.23,-5.43%,0.01%
ACN,2020-08-27,Accenture plc,Technology,Information Technology Services,Ireland,159.28B,31.38,240.87,0.17%,1294944,29.75,4.20,3.58,9.57,24.71,31.88,11.30%,5.98%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.34%,73.80%,-0.08%,0.95%,3.1,1.94M,1.80%,7.35%,19.47%,33.38%,22.37%,14.39%,1.24%,1.30%,2.20,0.67,1.33%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.08,3.89%,8.32%,20.51%,-0.16%,75.62%,79.64,-0.62%,0.80%
ACNB,2020-08-27,ACNB Corporation,Financial,Banks - Regional,USA,195.16M,10.54,22.51,3.26%,11454,-,-,2.51,0.77,1.47,11.22,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.37%,24.80%,3.96%,0.97%,4.63,17.56K,5.48%,0.67%,-9.38%,-26.15%,-32.60%,-40.48%,4.64%,5.71%,-,0.65,4.44%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.05,1.12,1.44%,-2.59%,-21.34%,-40.56%,12.27%,48.24,2.74%,0.50%
ACP,2020-08-27,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,177.63M,-,10.19,-0.49%,105393,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.91,148.34K,-4.68%,2.72%,24.12%,-7.19%,-13.08%,-11.47%,1.45%,1.37%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.71%,3.73%,4.34%,-18.18%,92.26%,50.49,-0.49%,0.00%
ACRE,2020-08-27,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,342.18M,25.00,9.95,1.12%,257986,9.19,4.27,2.46,0.71,4.69,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,5.98%,59.80%,-3.70%,2.47%,1.64,457.30K,0.81%,8.74%,33.56%,-34.80%,-33.93%,-37.18%,3.50%,4.04%,2.00,0.56,13.27%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.37,3.24%,8.88%,-12.83%,-43.85%,257.91%,57.97,0.51%,0.61%
ACRS,2020-08-27,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,108.98M,-,2.4,0.00%,271984,-,-,19.82,2.05,1.60,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-11.90%,2.45%,1.17,815.97K,-11.44%,10.60%,70.21%,110.53%,149.01%,26.98%,8.09%,10.30%,1.60,0.33,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.22,4.39%,17.32%,51.35%,-28.14%,242.86%,56.25,1.27%,-1.25%
ACRX,2020-08-27,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,112.23M,-,1.19,-3.25%,570861,-,-,25.51,-,2.57,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.20%,-5.29%,9.98%,7.03,1.26M,-16.78%,0.85%,-14.39%,-9.85%,-45.16%,-43.60%,6.98%,8.25%,2.00,0.45,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.91,0.1,-4.65%,-1.61%,-20.30%,-57.50%,69.66%,45.84,-4.03%,0.81%
ACST,2020-08-27,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,69.28M,-,0.71,5.44%,2458768,-,-,-,6.01,-,-,30.30%,34.00%,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,0.24%,0.07,3.21M,-11.71%,12.53%,12.95%,67.02%,-58.19%,-70.82%,9.09%,8.40%,2.00,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-5.38%,1.95%,-23.39%,-76.79%,186.00%,51.58,3.10%,2.27%
ACTG,2020-08-27,Acacia Research Corporation,Industrials,Specialty Business Services,USA,193.08M,-,3.85,-2.28%,114744,96.25,-,23.26,1.15,1.05,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.02%,3.13%,3.01,481.66K,-3.51%,-5.87%,48.65%,67.39%,46.39%,44.74%,2.89%,3.46%,-,0.24,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.15,-4.10%,-3.79%,29.44%,-13.68%,120.00%,37.94,-3.02%,0.76%
ACU,2020-08-27,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,71.98M,11.83,22.08,-2.73%,8152,10.32,1.18,0.48,1.25,13.84,9.35,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.94%,0.05%,0.13,10.76K,-5.84%,-5.64%,3.23%,-4.91%,6.31%,-7.19%,4.25%,3.86%,1.00,0.76,2.17%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.08,0.93,-3.52%,-1.59%,-0.80%,-11.38%,29.12%,42.17,-3.50%,0.79%
ACV,2020-08-27,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,281.27M,-,27.18,1.27%,35227,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.4,43.89K,2.64%,6.80%,18.90%,25.14%,17.10%,10.49%,1.06%,1.37%,3.00,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,3.92%,9.44%,17.26%,1.15%,136.14%,75.96,0.52%,0.75%
ADAP,2020-08-27,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.31B,-,8.14,-2.51%,288430,-,-,595.81,2.74,3.13,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.43%,89.30%,43.98%,34.77%,1.26,3.09M,-7.29%,-9.25%,-26.47%,124.86%,408.75%,578.33%,6.31%,6.39%,2.40,0.09,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.18,0.57,-4.45%,-9.81%,63.78%,-39.25%,1048.10%,41.81,-3.67%,1.20%
ADBE,2020-08-27,Adobe Inc.,Technology,Software - Infrastructure,USA,247.51B,67.24,510.32,-3.44%,3629145,45.91,4.48,20.55,22.56,56.88,55.82,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.00M,0.10%,-25.80%,86.70%,-1.66%,0.90%,1.51,2.84M,6.65%,16.97%,32.00%,47.87%,80.88%,54.73%,3.61%,2.85%,2.00,1.28,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.91,14.89,11.17%,14.28%,38.98%,-4.38%,100.02%,67.81,-1.67%,-1.79%
ADC,2020-08-27,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.63B,34.83,67.7,0.80%,223326,38.51,-,17.01,1.63,124.01,222.91,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.93%,15.62%,12.77,642.91K,1.54%,0.30%,7.85%,-5.74%,-8.18%,-3.52%,1.75%,2.53%,1.60,0.35,3.55%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.7,0.59%,2.46%,-0.37%,-15.91%,49.68%,53.95,0.18%,0.63%
ADCT,2020-08-27,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.11B,-,43.96,-0.25%,95997,-,-,-,-,-,-,-,25.80%,-,-7.30%,-,70.72M,31.80M,-,-,-,-,1.97%,3.49,179.24K,9.24%,-9.04%,18.97%,-,-,48.26%,7.64%,7.79%,1.70,0.54,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.19,-1.02%,-2.70%,3.92%,-22.32%,54.25%,48.73,0.78%,-1.02%
ADES,2020-08-27,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,74.56M,-,3.97,-1.98%,84061,-,-,1.27,0.90,4.46,2.00,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.51%,7.44%,7.73,172.87K,-4.57%,-9.36%,-21.23%,-55.34%,-68.84%,-62.19%,3.83%,3.84%,2.00,0.49,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.65,0.16,-5.86%,-12.27%,-47.47%,-74.12%,0.42%,29.0,-2.46%,0.49%
ADI,2020-08-27,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.49B,39.84,119.04,-1.22%,3046575,21.60,4.72,8.06,3.73,40.80,46.82,-12.10%,16.47%,13.00%,8.45%,15.90%,368.79M,367.74M,0.10%,-6.36%,87.90%,-0.24%,3.10%,3.71,3.08M,1.35%,1.28%,5.39%,9.16%,10.19%,0.17%,1.82%,1.78%,1.90,0.99,2.08%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.32,1.46%,0.56%,6.12%,-6.55%,50.54%,52.91,-1.58%,0.37%
ADM,2020-08-27,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.79B,13.91,44.72,0.54%,2906535,13.20,-,0.39,1.30,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.20%,-1.42%,80.30%,0.78%,1.54%,3.31,2.58M,2.83%,4.19%,13.76%,18.78%,19.03%,-3.52%,1.45%,1.54%,2.10,1.13,3.22%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.73,1.85%,7.07%,10.03%,-5.25%,54.63%,65.61,0.31%,0.22%
ADMA,2020-08-27,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,250.66M,-,2.75,-1.43%,5299946,-,-,6.74,3.09,3.31,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.76M,0.70%,-,62.90%,0.48%,15.64%,1.68,5.85M,3.38%,-3.17%,-16.41%,-5.66%,-36.34%,-31.25%,13.34%,10.33%,1.70,0.91,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.14,0.32,-9.98%,-7.81%,-17.10%,-49.86%,89.66%,44.64,-1.08%,-0.36%
ADMS,2020-08-27,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,154.18M,-,5.05,3.91%,360597,-,-,2.42,-,1.49,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-9.96%,2.84%,1.21,649.00K,3.70%,102.00%,82.97%,10.75%,-15.27%,33.25%,8.52%,9.62%,2.20,0.56,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.95,0.35,23.89%,57.39%,28.85%,-35.09%,165.79%,70.92,3.27%,0.62%
ADNT,2020-08-27,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.66B,-,17.51,0.69%,606111,8.13,-,0.13,1.32,1.60,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.80%,-2.40%,3.72%,3.25,1.07M,0.17%,-4.79%,2.94%,-26.83%,-12.19%,-17.60%,3.26%,4.96%,2.10,0.57,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.52,0.81,1.24%,1.82%,-4.52%,-40.19%,196.77%,51.49,-0.91%,1.61%
ADP,2020-08-27,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.10B,24.81,141.01,1.00%,1728004,23.66,2.35,4.19,10.52,32.01,44.18,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,81.30%,-1.27%,0.94%,1.94,2.08M,1.34%,2.84%,-3.74%,-8.87%,-15.67%,-17.30%,1.87%,1.86%,2.90,0.83,2.58%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.83,2.28%,-1.78%,-7.93%,-22.66%,36.76%,51.16,-0.34%,1.35%
ADPT,2020-08-27,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.57B,-,40.88,-0.32%,695883,-,-,60.39,9.83,9.76,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.32%,75.50%,5.75%,2.69%,2.02,1.09M,-5.74%,6.49%,5.63%,45.48%,-13.79%,36.63%,4.04%,4.85%,1.50,0.64,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.8,2.03%,-3.07%,22.12%,-25.83%,169.12%,47.69,0.17%,-0.49%
ADRO,2020-08-27,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,231.97M,-,2.82,-6.00%,564935,-,-,8.28,4.86,1.36,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-1.79%,56.30%,4.80%,6.78%,5.95,647.55K,-8.89%,1.81%,-13.76%,-7.54%,123.81%,138.98%,6.53%,7.81%,2.70,0.87,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.26,0.22,2.72%,6.37%,20.07%,-30.20%,212.95%,53.4,-6.62%,0.67%
ADS,2020-08-27,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.24B,7.75,46.51,3.54%,881942,4.29,1.30,0.43,1.92,0.45,2.20,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.48%,87.10%,-5.09%,4.44%,1.31,1.56M,6.89%,2.38%,0.39%,-45.84%,-61.95%,-58.55%,4.90%,4.50%,2.30,0.56,1.81%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.57,2.19,1.75%,3.92%,-31.68%,-66.12%,126.77%,53.41,3.89%,-0.33%
ADSK,2020-08-27,"Autodesk, Inc.",Technology,Software - Application,USA,53.48B,171.93,243.11,-2.05%,1129411,45.26,5.17,15.62,-,36.46,36.56,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.88M,0.20%,-12.33%,95.50%,-1.15%,1.42%,2.1,1.47M,-2.42%,1.89%,15.56%,27.36%,73.55%,32.51%,3.39%,3.07%,2.20,0.77,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.78,1.03%,1.60%,23.18%,-4.42%,93.90%,51.44,-2.83%,0.80%
ADSW,2020-08-27,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15075.00,30.15,0.17%,572597,67.00,764.45,1.72,2.88,86.80,31.88,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,9.08%,9.27%,6.05,1.39M,0.43%,-0.07%,-3.30%,-8.80%,-7.20%,-8.28%,0.40%,0.34%,3.00,0.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.28,0.1,0.01%,-0.39%,-5.77%,-9.05%,5.60%,51.24,-0.03%,0.20%
ADT,2020-08-27,ADT Inc.,Industrials,Security & Protection Services,USA,8.57B,-,11.01,-0.54%,2002758,9.29,-,1.62,3.00,188.38,10.92,30.30%,1.46%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,93.80%,-0.39%,2.67%,3.56,5.64M,-4.92%,30.45%,55.51%,72.30%,152.52%,38.84%,2.14%,5.72%,2.60,0.35,1.27%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.63,-4.60%,17.35%,51.46%,-36.03%,223.35%,53.82,-0.09%,-0.45%
ADTN,2020-08-27,"ADTRAN, Inc.",Technology,Communication Equipment,USA,552.83M,-,11.28,-3.47%,223248,35.47,-,1.17,1.49,7.08,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.30%,92.10%,-1.74%,2.10%,2.96,336.99K,-4.61%,-8.96%,-1.05%,40.21%,10.70%,14.05%,3.41%,3.88%,2.60,0.66,3.19%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.40,0.45,-7.14%,-3.14%,13.95%,-14.55%,135.00%,37.85,-4.41%,0.98%
ADUS,2020-08-27,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,47.28,94.0,0.78%,85662,28.35,3.15,2.02,2.96,9.35,24.91,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-72.23%,-,2.54%,2.47%,3.2,118.94K,-2.65%,-3.02%,-5.01%,23.25%,7.64%,-3.31%,3.28%,3.32%,1.40,0.72,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,3.09,-3.03%,0.29%,5.76%,-12.13%,117.97%,46.38,0.65%,0.13%
ADVM,2020-08-27,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.15B,-,11.96,-2.84%,999345,-,-,3845.54,3.40,4.12,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.27M,0.40%,-27.88%,86.00%,1.28%,21.45%,8.86,1.34M,-9.05%,-29.02%,-42.03%,-2.84%,12.09%,3.82%,5.02%,7.42%,2.10,0.75,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.86,1.02,-21.18%,-34.22%,-17.08%,-55.67%,141.13%,29.71,-1.89%,-0.97%
ADX,2020-08-27,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.37,16.76,0.66%,192595,-,-,53.76,0.96,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.7,178.76K,2.76%,6.62%,13.70%,16.55%,18.25%,6.53%,0.80%,0.83%,-,1.08,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.55%,7.23%,12.01%,0.48%,64.96%,80.19,0.18%,0.48%
AE,2020-08-27,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.82M,-,21.81,-1.04%,2826,-,-,0.07,0.65,1.31,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,40.60%,39.80%,9.19%,1.31%,2.87,9.91K,-3.11%,-0.86%,-16.87%,-28.13%,-28.75%,-42.71%,3.51%,3.24%,-,0.29,4.40%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.09,0.76,-1.24%,-8.31%,-23.52%,-45.06%,43.87%,40.59,1.44%,-2.45%
AEE,2020-08-27,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.44B,23.09,78.93,0.62%,716509,20.94,3.95,3.34,2.37,2430.16,13.50,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.45%,80.40%,2.52%,5.39%,8.84,1.50M,-1.91%,-1.52%,5.62%,-0.09%,4.20%,2.77%,1.84%,2.16%,2.10,0.48,2.51%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.65,-2.45%,2.41%,3.40%,-9.95%,34.37%,48.51,0.03%,0.60%
AEF,2020-08-27,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,344.10M,4.38,6.78,-0.22%,29492,-,-,17.47,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.38,54.63K,1.04%,2.57%,19.58%,0.59%,0.59%,-11.02%,1.36%,1.53%,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.29%,4.98%,3.99%,-15.36%,53.43%,61.78,0.30%,-0.52%
AEG,2020-08-27,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.96B,4.55,2.73,-2.85%,2139784,5.81,0.12,0.13,0.18,0.45,-,127.50%,11.64%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.24%,0.10%,0.66,2.85M,2.25%,-11.65%,2.25%,-19.23%,-27.01%,-39.74%,2.15%,2.42%,4.00,0.75,5.13%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.26,0.1,-8.65%,-9.72%,-18.75%,-41.91%,51.67%,39.92,0.37%,-3.20%
AEGN,2020-08-27,Aegion Corporation,Industrials,Engineering & Construction,USA,504.68M,-,16.16,-0.06%,62925,15.22,-,0.44,1.18,5.30,5.05,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.45%,99.70%,0.37%,3.10%,8.08,113.10K,-1.34%,-6.32%,7.66%,-10.27%,-16.53%,-27.76%,3.06%,3.75%,3.00,0.56,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.6,-3.04%,1.14%,-9.75%,-31.66%,41.75%,45.46,0.06%,-0.12%
AEIS,2020-08-27,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.86B,43.40,73.7,-2.29%,185802,14.81,4.34,2.45,3.93,7.47,41.30,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.87%,98.80%,-1.50%,2.07%,2.91,267.61K,-3.00%,6.21%,10.28%,23.92%,52.75%,3.51%,3.13%,3.47%,2.50,0.69,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.57,2.56,-4.51%,2.57%,13.86%,-10.41%,120.79%,45.27,-2.89%,0.61%
AEL,2020-08-27,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.31B,9.46,24.71,1.90%,475036,5.40,0.95,0.98,0.45,0.96,2.03,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.65%,97.12%,5.00%,3.66%,4.70,667.92K,2.57%,-4.59%,13.92%,-2.25%,18.17%,-17.44%,3.18%,4.32%,2.90,0.71,1.21%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.68,1.01,-1.12%,1.04%,0.49%,-27.66%,172.44%,49.08,1.02%,0.87%
AEM,2020-08-27,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.59B,38.79,79.4,-1.68%,818839,24.26,0.72,7.35,3.66,38.08,1901.59,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.11%,1.77,1.51M,-1.87%,8.34%,24.06%,67.05%,24.24%,28.88%,3.55%,3.63%,2.00,0.54,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.08,-0.91%,11.52%,31.85%,-6.21%,156.13%,55.57,-3.58%,1.97%
AEO,2020-08-27,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.07B,-,12.0,5.26%,8203853,12.24,-,0.52,2.01,2.34,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.77%,-,24.70%,23.51%,4.72,7.66M,7.14%,12.68%,31.00%,-6.83%,-29.08%,-18.37%,5.12%,4.91%,2.50,1.07,1.17%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.19,0.6,7.83%,9.58%,2.52%,-33.37%,83.63%,59.29,2.56%,2.63%
AEP,2020-08-27,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.05B,20.41,78.37,-0.31%,2159673,16.87,3.62,2.57,1.94,72.16,14.29,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-10.22%,76.20%,-0.16%,1.19%,1.89,3.12M,-1.31%,-7.58%,-8.07%,-12.20%,-12.56%,-17.08%,2.00%,2.09%,2.30,0.69,3.57%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.35,1.94,-5.71%,-5.87%,-10.85%,-25.34%,20.32%,36.26,-0.55%,0.24%
AER,2020-08-27,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,4.19B,3.73,31.41,6.62%,1168369,5.48,7.47,0.89,0.42,1.76,2.66,23.40%,-6.67%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.01%,2.66%,2.41,1.38M,4.98%,10.48%,-2.57%,-39.69%,-39.19%,-48.90%,5.25%,5.06%,2.30,0.84,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.13,1.54,3.34%,3.99%,-23.30%,-51.57%,201.44%,54.12,6.62%,0.00%
