Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-14,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,865.84M,25.99,26.74,1.63%,268873,16.74,1.30,2.07,1.99,4.55,15.16,-63.80%,41.96%,26.50%,20.00%,11.10%,33.12M,31.63M,3.40%,-18.31%,91.30%,2.49%,3.30%,2.5,418.16K,2.73%,-3.05%,13.69%,-5.58%,79.34%,10.98%,2.99%,4.66%,2.20,0.64,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.53,1.3,-4.47%,-3.38%,10.65%,-15.11%,105.85%,45.78,0.87%,0.76%
ACM,2020-08-14,AECOM,Industrials,Engineering & Construction,USA,6.16B,-,38.72,-0.26%,561761,15.17,-,0.42,1.66,-,16.77,-405.90%,20.03%,-22.10%,13.20%,19.30%,160.12M,152.09M,0.70%,0.75%,89.60%,0.54%,2.20%,2.36,1.42M,0.49%,3.31%,20.92%,-18.98%,19.36%,-10.22%,2.14%,2.37%,1.60,0.4,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.02,2.77%,1.50%,-2.43%,-26.11%,77.94%,54.81,0.73%,-0.98%
ACMR,2020-08-14,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.10B,109.08,104.61,-0.15%,173109,66.08,5.45,18.81,19.41,35.94,551.40,169.00%,51.63%,-,20.00%,-,18.06M,11.38M,1.90%,-8.51%,30.30%,17.68%,10.48%,2.25,530.81K,2.64%,36.55%,78.18%,167.54%,648.28%,466.99%,6.69%,7.29%,2.20,0.33,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.2,9.67%,33.67%,144.44%,-8.13%,736.21%,62.7,-0.62%,0.47%
ACN,2020-08-14,Accenture plc,Technology,Information Technology Services,Ireland,152.37B,29.99,230.25,-0.64%,1130206,28.49,4.01,3.42,9.15,23.64,30.50,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-6.33%,73.90%,0.16%,1.02%,3.17,2.03M,-0.57%,5.08%,25.22%,8.42%,21.47%,9.35%,1.23%,1.44%,2.20,0.56,1.39%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.38,1.87%,6.23%,16.46%,-0.97%,67.88%,64.13,-0.14%,-0.50%
ACNB,2020-08-14,ACNB Corporation,Financial,Banks - Regional,USA,193.19M,10.94,23.36,2.41%,5938,-,-,2.49,0.80,1.46,11.10,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,3.00%,1.26%,24.00%,0.86%,1.06%,4.61,19.24K,5.23%,0.09%,10.08%,-32.51%,-32.29%,-38.23%,5.68%,5.15%,-,0.31,4.28%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.06,1.24,3.83%,-1.79%,-20.02%,-38.32%,16.51%,52.92,2.23%,0.18%
ACP,2020-08-14,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,184.49M,-,10.58,1.13%,171978,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.05,143.32K,2.45%,5.83%,39.20%,-13.11%,-9.80%,-8.05%,1.25%,1.37%,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.34%,11.12%,7.99%,-15.02%,99.68%,78.3,0.99%,0.14%
ACRE,2020-08-14,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,317.74M,22.34,9.92,2.80%,161149,9.31,3.82,2.17,0.68,4.26,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.45%,64.20%,3.46%,2.70%,1.67,489.85K,1.85%,12.86%,61.04%,-41.23%,-34.87%,-37.37%,4.85%,4.11%,2.00,0.33,13.31%,2.00%,8.50%,2.10%,-,-,3.45,3.45,51.40%,25.60%,25.20%,Aug 06/b,1.28,0.42,7.97%,9.17%,-14.97%,-44.02%,256.83%,63.19,2.80%,0.00%
ACRS,2020-08-14,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.60M,-,2.46,13.89%,584801,-,-,21.73,1.76,1.21,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.20%,-0.97%,3.25%,1.57,787.21K,17.14%,23.00%,90.70%,82.22%,207.62%,30.16%,14.25%,12.41%,1.60,0.74,-,-112.70%,-184.10%,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,Aug 20/a,1.28,0.25,12.05%,31.90%,58.17%,-26.35%,251.43%,62.64,13.36%,0.46%
ACRX,2020-08-14,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,104.30M,-,1.31,5.65%,1281925,-,-,43.46,-,1.98,-,16.70%,52.80%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.41%,21.50%,0.27%,14.83%,9.64,1.22M,-0.76%,22.43%,-6.43%,-18.13%,-40.72%,-37.91%,8.79%,8.09%,2.00,1.05,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,Aug 10/a,1.85,0.1,11.16%,7.04%,-14.09%,-53.21%,86.77%,56.58,8.26%,-2.42%
ACST,2020-08-14,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.61M,-,0.71,-6.65%,4394848,-,-,-,4.93,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.22,2.91M,-10.77%,4.32%,13.48%,24.46%,-59.46%,-71.04%,7.66%,6.95%,2.00,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-2.64%,0.50%,-28.16%,-76.97%,183.76%,45.16,-5.41%,-1.30%
ACTG,2020-08-14,Acacia Research Corporation,Industrials,Specialty Business Services,USA,190.16M,-,4.0,-3.15%,263320,400.00,-,16.25,1.25,1.20,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.67%,64.80%,0.55%,3.09%,2.94,481.98K,-3.38%,-2.20%,78.57%,63.27%,38.41%,50.38%,4.41%,4.66%,-,0.55,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.58,0.18,-1.56%,0.62%,37.49%,-10.31%,128.57%,48.46,-3.15%,0.00%
ACU,2020-08-14,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.13M,12.18,22.74,-0.04%,2263,11.37,1.22,0.49,1.36,17.24,6.50,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,63.80%,-2.26%,0.05%,0.13,12.21K,1.11%,2.90%,5.52%,-6.27%,8.29%,-4.41%,3.42%,4.08%,1.00,0.19,2.11%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.07,0.93,-0.62%,2.25%,2.73%,-8.73%,32.98%,51.49,-0.13%,0.09%
ACV,2020-08-14,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,267.61M,-,25.86,-0.35%,41953,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,42.65K,-0.54%,5.98%,25.59%,-1.90%,10.42%,5.12%,1.48%,1.63%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,1.50%,6.50%,12.18%,-3.00%,124.67%,62.07,-0.39%,0.04%
ADAP,2020-08-14,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.22B,-,8.01,1.91%,936680,-,-,641.31,5.30,6.20,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-81.31%,70.10%,12.05%,11.82%,1.17,3.20M,0.38%,-6.21%,72.26%,99.25%,448.63%,567.50%,6.54%,6.77%,2.40,0.29,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.18,0.56,-8.71%,-14.86%,73.12%,-40.22%,1029.76%,38.03,1.39%,0.51%
ADBE,2020-08-14,Adobe Inc.,Technology,Software - Infrastructure,USA,221.64B,58.97,447.6,-0.54%,1107197,40.27,3.93,18.40,19.79,50.94,49.98,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-23.83%,88.10%,-0.07%,1.01%,1.72,2.80M,-0.44%,5.00%,22.53%,17.89%,58.32%,35.71%,2.57%,2.65%,2.00,0.4,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.62,1.04%,3.38%,24.83%,-4.89%,75.44%,53.94,-0.84%,0.30%
ADC,2020-08-14,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.57B,34.34,66.76,1.60%,324292,37.97,-,16.74,1.61,122.01,219.33,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.94%,14.81%,11.84,657.64K,-2.72%,4.38%,12.20%,-13.85%,-6.90%,-4.86%,3.14%,2.90%,1.60,0.49,3.59%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.85,0.98%,0.95%,-2.39%,-17.08%,47.60%,50.15,1.86%,-0.26%
ADCT,2020-08-14,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.80B,-,39.53,-6.55%,183206,-,-,1194.85,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.56,293.30K,-17.87%,-16.76%,33.32%,-,-,33.32%,7.91%,7.45%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,3.47,-16.86%,-11.10%,-6.81%,-30.15%,38.70%,36.62,-4.33%,-2.32%
ADES,2020-08-14,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,78.39M,4.12,4.36,0.23%,91732,-,0.08,1.24,0.77,6.43,2.15,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,67.70%,-1.47%,8.35%,7.67,194.70K,3.81%,-10.29%,-10.10%,-63.88%,-63.33%,-58.48%,4.53%,3.92%,2.00,0.47,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.65,0.18,-0.01%,-7.60%,-45.34%,-71.58%,8.46%,45.66,0.23%,0.00%
ADI,2020-08-14,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.39B,39.11,117.18,-0.79%,2069126,21.73,4.77,7.83,3.72,55.28,46.31,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.37%,88.10%,-0.05%,1.94%,2.35,3.04M,0.74%,1.03%,15.11%,-0.40%,8.05%,-1.40%,1.95%,2.07%,1.90,0.68,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.66,1.02%,-1.51%,4.77%,-8.01%,48.19%,48.94,-1.17%,0.39%
ADM,2020-08-14,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.51B,13.87,44.59,0.36%,1633685,13.15,-,0.38,1.30,-,-,-19.90%,10.96%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.32%,80.90%,1.60%,1.54%,3.16,2.69M,1.27%,8.86%,30.69%,-0.40%,21.30%,-3.80%,1.56%,1.85%,2.10,0.61,3.23%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.82,4.19%,8.27%,9.92%,-5.53%,54.18%,70.98,0.91%,-0.54%
ADMA,2020-08-14,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,265.20M,-,3.12,2.97%,3745579,-,-,7.13,3.51,3.50,-,38.90%,62.70%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.20%,2.63%,15.37%,2.29,4.21M,7.59%,0.97%,19.08%,-11.11%,-20.00%,-22.00%,7.22%,8.70%,1.70,0.89,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.18,0.27,0.20%,3.83%,-8.42%,-43.11%,115.17%,51.46,2.97%,0.00%
ADMP,2020-08-14,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.18M,-,0.95,-6.86%,13062277,-,-,3.34,1.90,6.97,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.70%,-0.14%,6.20%,0.82,5.46M,-19.49%,26.21%,78.17%,30.58%,-7.77%,35.64%,15.67%,18.02%,2.30,2.39,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.50,0.16,-15.44%,18.40%,47.17%,-37.09%,251.85%,46.28,-16.67%,11.76%
ADMS,2020-08-14,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.31M,-,4.8,1.69%,291644,-,-,1.47,-,0.90,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.19M,27.28M,1.90%,0.00%,79.70%,6.04%,2.62%,1.11,644.25K,26.98%,75.82%,87.50%,-14.44%,-23.57%,26.65%,15.06%,8.12%,2.20,0.45,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.74,0.34,55.81%,67.49%,23.01%,-38.30%,152.63%,77.63,2.35%,-0.64%
ADNT,2020-08-14,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.75B,-,18.24,3.23%,648795,9.24,-,0.11,1.37,1.70,-,66.80%,464.80%,-29.20%,26.55%,-5.60%,93.90M,93.00M,0.70%,1.34%,89.90%,-6.39%,4.10%,3.34,1.14M,19.22%,0.72%,14.79%,-34.03%,-15.04%,-14.16%,5.94%,5.13%,2.40,0.57,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,5.90%,-1.00%,-3.30%,Aug 06/b,3.51,1.03,4.58%,4.09%,-1.88%,-37.69%,209.15%,55.86,3.87%,-0.62%
ADP,2020-08-14,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.09B,24.45,138.96,-0.22%,2214823,23.31,2.31,4.05,10.36,30.96,42.72,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.80M,0.10%,-0.12%,81.90%,-0.54%,0.89%,1.68,2.27M,0.70%,-4.94%,3.05%,-23.33%,-15.82%,-18.50%,1.60%,2.02%,2.90,0.97,2.62%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.06,-1.21%,-4.77%,-9.85%,-23.78%,34.77%,43.8,-0.22%,0.00%
ADPT,2020-08-14,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.52B,-,39.3,-0.51%,775465,-,-,59.13,8.97,9.94,-,-42.00%,-4.80%,-,10.00%,-,126.06M,76.08M,1.40%,-65.61%,74.40%,2.51%,3.22%,2.15,1.14M,2.83%,-1.38%,3.31%,24.88%,-17.80%,31.35%,5.70%,4.67%,1.50,0.68,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.01,2.13%,-6.79%,19.73%,-28.70%,158.72%,48.08,0.10%,-0.61%
ADRO,2020-08-14,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,192.65M,-,2.4,-3.23%,356705,-,-,6.88,4.14,1.13,-,15.00%,-33.90%,-30.40%,9.00%,5.20%,80.86M,56.84M,1.40%,-2.28%,53.20%,-0.62%,7.06%,7.11,564.20K,-6.07%,-14.29%,-18.64%,-28.99%,77.78%,103.39%,5.75%,6.16%,2.70,0.63,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.23,0.16,-11.98%,-5.98%,5.81%,-40.59%,166.34%,38.98,-1.23%,-2.02%
ADS,2020-08-14,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.24B,7.97,47.84,1.55%,537486,4.25,1.34,0.43,1.97,0.45,2.20,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.17M,2.40%,3.94%,90.40%,-1.57%,6.01%,1.65,1.68M,3.66%,8.16%,25.30%,-53.48%,-68.63%,-57.36%,4.66%,4.82%,2.30,0.32,1.76%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.58,2.42,7.00%,2.50%,-32.32%,-68.90%,133.25%,56.37,2.84%,-1.25%
ADSK,2020-08-14,"Autodesk, Inc.",Technology,Software - Application,USA,52.96B,170.93,234.35,-1.61%,785711,43.69,5.18,15.47,-,36.11,36.21,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.23M,0.20%,-12.04%,97.30%,0.54%,1.35%,2.0,1.47M,-0.80%,0.14%,29.68%,12.16%,63.97%,27.74%,3.13%,2.98%,2.20,0.53,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.56,7.48,-1.38%,-0.97%,21.37%,-6.78%,86.91%,47.38,-1.50%,-0.11%
ADSW,2020-08-14,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15100.00,30.2,0.00%,266579,67.11,765.72,1.72,2.89,87.15,32.00,-170.50%,141.94%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,0.34%,7.79%,4.89,1.44M,-0.07%,0.13%,-7.56%,-8.48%,-7.05%,-8.12%,0.17%,0.16%,3.00,0.19,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.05,0.07%,-1.10%,-5.98%,-8.90%,5.78%,30.5,0.00%,0.00%
ADT,2020-08-14,ADT Inc.,Industrials,Security & Protection Services,USA,8.95B,-,11.79,-0.76%,2529097,10.09,-,1.7,3.21,196.69,11.40,30.30%,3.45%,-,6.90%,-,760.60M,752.55M,1.90%,0.00%,93.90%,-0.26%,2.41%,3.2,5.66M,-3.36%,42.39%,95.85%,67.47%,191.40%,48.68%,4.69%,5.96%,2.60,0.45,1.19%,-,-,1.50%,0.50,0.40,3.47,3.49,72.00%,-,-,Aug 05/a,-,0.82,17.60%,33.78%,66.45%,-31.49%,246.26%,65.1,-0.42%,-0.34%
ADTN,2020-08-14,"ADTRAN, Inc.",Technology,Communication Equipment,USA,571.36M,-,12.18,-1.18%,150587,46.49,-,1.14,1.60,7.32,-,-127.20%,445.83%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.71%,93.50%,-0.24%,1.79%,2.43,350.94K,-1.77%,10.03%,17.12%,35.03%,15.01%,23.15%,3.53%,4.18%,2.60,0.43,2.96%,-,-,-16.80%,2.90,1.90,0.00,0.00,42.00%,-,-,Aug 05/a,1.41,0.49,-1.13%,5.67%,24.45%,-7.73%,153.75%,52.28,-0.90%,-0.28%
ADUS,2020-08-14,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.44B,62.90,94.72,-2.85%,113237,29.44,4.19,2.41,3.11,-,124.28,20.50%,20.44%,6.80%,15.00%,14.30%,15.22M,14.15M,0.90%,-78.36%,-,3.13%,2.96%,3.52,118.78K,-4.61%,6.87%,12.99%,-8.77%,9.25%,-2.57%,4.81%,3.52%,1.40,0.95,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,Aug 10/a,0.53,3.57,-0.86%,1.06%,7.06%,-11.46%,119.64%,47.86,-2.85%,0.00%
ADVM,2020-08-14,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.03B,-,13.29,6.24%,3118002,-,-,3427.93,3.23,3.46,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-30.47%,80.01%,0.06%,22.15%,9.0,1.26M,-28.01%,-24.19%,-26.57%,-15.83%,6.58%,15.36%,12.68%,7.59%,2.10,2.47,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,1.93,1.44,-22.18%,-33.25%,-6.31%,-50.74%,167.94%,31.14,5.14%,1.04%
ADX,2020-08-14,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.95,16.26,-0.18%,177557,-,-,52.15,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.59,179.25K,0.87%,4.63%,17.23%,-1.63%,15.25%,3.36%,0.84%,0.87%,-,0.99,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.58%,5.57%,9.11%,-2.34%,60.04%,68.42,-0.06%,-0.12%
AE,2020-08-14,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.33M,-,22.49,1.31%,2512,-,-,0.05,0.67,1.33,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,52.69%,36.70%,0.40%,1.37%,2.84,10.43K,1.49%,-0.44%,-23.76%,-33.85%,-29.48%,-40.92%,3.35%,3.47%,-,0.24,4.27%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,0.60%,-0.80%,-0.30%,-,1.08,0.88,1.72%,-9.04%,-22.20%,-43.35%,48.35%,46.31,1.12%,0.18%
AEE,2020-08-14,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.79B,25.69,81.27,-0.12%,645401,21.57,4.39,3.42,2.48,471.23,11.87,1.10%,8.93%,6.90%,5.85%,-0.50%,246.40M,245.84M,0.50%,-4.50%,82.90%,5.81%,5.44%,7.94,1.69M,-1.11%,5.83%,18.19%,-6.36%,7.20%,5.82%,2.35%,2.35%,1.90,0.38,2.44%,2.90%,10.40%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.90%,14.30%,Aug 06/a,0.30,1.91,1.19%,7.11%,6.75%,-7.28%,38.36%,57.86,-0.50%,0.38%
AEF,2020-08-14,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,340.04M,4.33,6.7,-0.15%,11459,-,-,17.26,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.66K,0.45%,5.02%,23.16%,-12.53%,-1.18%,-12.07%,1.15%,1.88%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.33%,5.62%,2.45%,-16.35%,51.62%,62.12,0.60%,-0.75%
AEG,2020-08-14,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.06B,3.50,2.91,-2.02%,2583352,6.33,0.09,0.08,0.20,0.42,0.73,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.05%,0.12%,0.68,2.97M,-10.46%,-8.20%,30.49%,-29.37%,-23.42%,-35.76%,2.80%,2.21%,3.00,0.87,5.70%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.30,0.12,-7.21%,-5.83%,-15.34%,-38.09%,61.67%,41.52,1.39%,-3.37%
AEGN,2020-08-14,Aegion Corporation,Industrials,Engineering & Construction,USA,508.60M,-,17.05,2.10%,135610,15.20,-,0.44,1.24,5.34,5.09,-746.00%,19.62%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.47%,99.50%,0.20%,3.20%,8.00,118.07K,-1.67%,6.43%,38.39%,-25.74%,-8.09%,-23.78%,3.52%,3.97%,3.00,1.15,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.26,0.67,3.14%,7.23%,-6.07%,-27.89%,49.56%,56.72,2.53%,-0.42%
AEHR,2020-08-14,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,50.43M,257.50,2.06,-2.37%,46524,-,12.87,1.95,2.86,9.89,-,-,-,-53.70%,20.00%,1.40%,22.94M,20.15M,5.80%,-1.43%,27.00%,2.67%,0.58%,1.30,89.51K,-2.83%,-15.57%,36.42%,-14.88%,56.65%,3.00%,3.58%,6.78%,-,0.52,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.77,0.13,-2.37%,1.57%,9.46%,-25.90%,87.27%,47.81,-3.29%,0.95%
AEIS,2020-08-14,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.99B,51.83,80.03,-0.05%,189224,16.08,5.18,3.1,4.48,8.42,128.88,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.36M,37.27M,1.20%,-6.47%,-,0.67%,2.20%,2.98,275.01K,1.77%,14.18%,37.08%,4.12%,68.70%,12.40%,3.38%,3.39%,2.50,0.69,-,4.70%,9.70%,4.30%,2.80,2.10,0.46,0.49,37.60%,5.60%,6.70%,Aug 05/b,1.58,2.69,8.36%,14.12%,25.00%,-2.29%,139.75%,68.01,0.45%,-0.50%
AEL,2020-08-14,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.19B,4.55,25.37,2.05%,308826,5.44,0.46,1.02,0.66,1.19,2.06,-46.50%,-6.37%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.66%,99.10%,0.02%,4.24%,4.98,725.84K,1.52%,-4.19%,40.71%,-24.31%,16.16%,-15.24%,4.41%,4.43%,2.80,0.43,1.18%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.69,1.28,-0.69%,4.00%,2.86%,-25.73%,179.71%,51.68,3.21%,-1.13%
AEM,2020-08-14,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.62B,38.62,79.05,0.01%,921271,26.49,1.12,7.36,3.64,38.15,1905.26,242.10%,80.19%,36.30%,34.43%,5.60%,241.17M,240.90M,0.20%,0.00%,78.10%,4.38%,0.93%,1.41,1.59M,-4.01%,21.45%,14.68%,58.51%,33.53%,28.31%,3.45%,3.65%,2.00,0.58,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.91,2.98,4.15%,17.24%,33.34%,-6.63%,155.00%,62.02,-0.06%,0.08%
AEO,2020-08-14,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.88B,-,11.68,-0.85%,4631595,12.13,-,0.47,1.95,2.12,-,-23.90%,431.00%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,98.50%,3.55%,19.15%,3.75,7.86M,7.25%,2.37%,45.27%,-21.19%,-21.03%,-20.54%,4.86%,5.34%,2.50,0.59,1.20%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.18,0.6,10.33%,4.95%,-2.01%,-35.15%,78.73%,57.01,0.00%,-0.85%
