Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-23,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,915.05M,43.43,28.4,-1.93%,242822,18.55,2.17,2.47,2.18,5.24,31.12,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-30.19%,88.90%,-0.20%,3.67%,2.86,412.66K,2.97%,2.27%,31.97%,12.72%,73.91%,17.87%,4.00%,4.21%,2.40,0.59,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.41,1.16,1.91%,5.36%,21.40%,-4.38%,118.63%,53.27,-1.53%,-0.41%
ACM,2020-07-23,AECOM,Industrials,Engineering & Construction,USA,5.88B,-,37.0,-0.83%,819611,14.35,-,0.35,1.66,-,21.96,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.66%,89.40%,0.21%,2.90%,2.62,1.68M,-1.28%,-1.62%,11.58%,-25.82%,0.38%,-14.21%,2.19%,3.07%,1.60,0.49,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.73,1.25,1.20%,-1.91%,-7.07%,-29.39%,70.04%,49.51,-0.59%,-0.24%
ACMR,2020-07-23,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.55B,91.49,87.74,-1.33%,420684,54.87,4.57,13.89,16.28,26.53,407.07,169.00%,54.64%,-,20.00%,-,18.06M,11.36M,1.50%,-9.45%,29.90%,19.39%,10.17%,2.05,565.18K,14.53%,41.88%,144.88%,117.93%,380.77%,375.56%,6.48%,8.29%,2.30,0.74,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.55,15.81%,33.31%,143.58%,-3.98%,601.36%,61.83,-1.66%,0.34%
ACN,2020-07-23,Accenture plc,Technology,Information Technology Services,Ireland,145.66B,28.96,222.3,-0.86%,1371574,27.51,3.87,3.27,8.83,22.60,29.16,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-14.98%,73.90%,0.20%,1.05%,3.02,2.21M,1.46%,7.18%,28.57%,5.52%,14.31%,5.57%,1.64%,1.93%,2.20,0.62,1.44%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.04,4.59,2.26%,7.70%,14.38%,-1.52%,62.08%,61.96,-0.79%,-0.07%
ACNB,2020-07-23,ACNB Corporation,Financial,Banks - Regional,USA,195.19M,9.51,22.67,-0.57%,11412,-,-,2.65,0.78,1.47,10.78,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.10%,0.73%,0.97%,3.8,21.42K,-2.87%,-7.28%,-6.44%,-33.69%,-39.06%,-40.06%,3.50%,5.00%,-,0.53,4.41%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.02,1.22,-4.82%,-6.43%,-24.80%,-40.18%,13.07%,43.49,-1.18%,0.61%
ACP,2020-07-23,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,170.49M,-,9.78,-0.51%,112628,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.7,155.66K,-2.20%,6.89%,32.34%,-16.48%,-20.41%,-15.03%,1.47%,1.79%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.62%,10.73%,-1.49%,-21.47%,84.53%,66.62,-0.10%,-0.41%
ACRE,2020-07-23,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,301.41M,20.09,8.92,-0.89%,377591,8.34,3.43,2.06,0.61,4.05,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.09%,63.70%,2.42%,3.24%,1.69,579.25K,1.48%,-6.01%,31.18%,-44.60%,-40.93%,-43.69%,3.32%,4.80%,2.00,0.65,14.80%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.44,2.69%,5.36%,-26.56%,-49.66%,220.86%,54.93,-0.89%,0.00%
ACRS,2020-07-23,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,84.83M,-,2.24,-3.45%,538266,-,-,19.28,1.60,1.07,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.53%,3.59%,1.97,693.91K,12.00%,31.76%,115.38%,40.00%,17.89%,18.52%,18.84%,12.02%,1.60,0.78,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.23,0.26,20.40%,40.24%,49.32%,-32.93%,220.00%,65.53,-4.68%,1.29%
ACRX,2020-07-23,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.80M,-,1.12,5.66%,2862178,-,-,32.00,-,1.46,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.43%,23.90%,-0.13%,14.22%,9.49,1.19M,4.67%,-17.65%,-21.13%,-34.50%,-59.42%,-46.92%,9.16%,8.98%,1.80,2.41,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,-1.17%,-14.14%,-30.14%,-60.00%,59.68%,44.49,1.82%,3.77%
ACST,2020-07-23,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,61.93M,-,0.67,-2.18%,864278,-,-,-,4.65,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.41M,-1.53%,-6.39%,22.23%,-3.29%,-71.38%,-72.67%,5.78%,10.68%,2.00,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,4.43%,-1.50%,-38.66%,-78.26%,167.84%,49.8,-1.66%,-0.53%
ACTG,2020-07-23,Acacia Research Corporation,Industrials,Specialty Business Services,USA,199.95M,-,4.02,-1.71%,434263,402.00,-,17.09,1.25,1.26,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.22%,2.69%,2.72,453.49K,-1.71%,1.01%,58.27%,55.21%,44.60%,51.13%,6.77%,5.66%,-,0.96,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.56,0.22,0.53%,15.93%,43.84%,-9.87%,129.71%,57.89,-1.47%,-0.24%
ACU,2020-07-23,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,67.38M,14.04,22.31,-5.83%,18989,11.15,1.40,0.47,1.34,15.67,5.91,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.30%,0.11%,0.22,14.42K,0.95%,5.73%,3.66%,-7.12%,7.31%,-6.22%,4.98%,4.88%,1.00,1.32,2.15%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.90%,3.90%,Jul 17/b,1.09,1.06,1.19%,2.15%,1.69%,-10.46%,30.47%,51.26,-4.94%,-0.93%
ACV,2020-07-23,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,256.96M,-,24.83,-1.72%,35183,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.01,44.93K,1.76%,6.93%,24.09%,-2.59%,4.07%,0.93%,1.81%,1.95%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,3.78%,7.47%,8.71%,-6.87%,115.73%,64.19,-1.86%,0.14%
ADAP,2020-07-23,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.39B,-,9.31,-6.24%,776413,-,-,732.84,6.17,7.09,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.14,3.26M,9.02%,-3.32%,175.44%,131.02%,181.27%,675.83%,9.33%,7.91%,2.40,0.24,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.35,0.75,-0.12%,5.87%,131.86%,-30.52%,1213.12%,55.05,-5.29%,-1.01%
ADBE,2020-07-23,Adobe Inc.,Technology,Software - Infrastructure,USA,204.16B,56.88,431.74,-2.99%,2312528,38.84,3.79,16.95,19.09,46.92,46.04,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-26.53%,88.00%,-0.21%,1.02%,1.63,2.98M,1.28%,-2.00%,28.74%,22.74%,39.15%,30.91%,3.46%,3.08%,2.00,0.77,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,13.73,-2.29%,4.84%,25.19%,-8.26%,69.22%,49.85,-2.99%,0.00%
ADC,2020-07-23,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.32B,33.01,63.38,-1.87%,572542,35.57,-,16.54,1.64,46.09,182.58,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.64%,90.02%,16.66%,19.19%,12.42,713.26K,-0.91%,-5.02%,4.48%,-14.99%,-5.06%,-9.68%,3.23%,3.14%,1.60,0.8,3.79%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.2,-2.04%,-2.20%,-8.32%,-21.28%,40.13%,44.92,-1.29%,-0.59%
ADCT,2020-07-23,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.45B,-,48.82,3.87%,130959,-,-,1475.65,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,3.78%,3.22,316.42K,2.80%,12.93%,-,-,-,64.65%,7.41%,7.81%,2.00,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,5.95%,19.85%,19.85%,-13.73%,71.30%,62.37,7.13%,-3.04%
ADES,2020-07-23,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.73M,4.35,4.6,-1.50%,93123,-,0.09,1.41,0.81,7.27,2.43,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.48%,9.07%,7.02,231.27K,-5.35%,-4.17%,-30.09%,-58.48%,-64.59%,-56.19%,4.48%,4.94%,2.00,0.4,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.24,-3.57%,-7.11%,-47.33%,-70.01%,3.60%,43.53,-1.08%,-0.43%
ADI,2020-07-23,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.03B,37.36,111.94,-1.70%,4214765,20.81,4.56,7.4,3.56,52.27,43.79,-12.10%,17.96%,13.00%,8.20%,15.90%,368.22M,367.17M,0.20%,-5.11%,88.20%,-0.14%,1.21%,1.65,2.70M,-3.48%,-9.18%,9.95%,-7.38%,-10.19%,-5.81%,2.26%,2.51%,2.00,1.56,2.22%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.34,3.19,-6.32%,-4.54%,0.58%,-12.13%,41.56%,37.0,-1.43%,-0.28%
ADM,2020-07-23,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.36B,15.30,42.26,2.67%,2615185,12.84,-,0.36,1.26,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.93%,79.70%,0.02%,1.65%,3.26,2.80M,3.17%,5.84%,18.24%,-6.03%,4.17%,-8.82%,1.98%,2.16%,2.10,0.93,3.41%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.95,0.97,6.05%,8.16%,4.84%,-10.47%,46.13%,65.05,2.32%,0.34%
ADMA,2020-07-23,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,248.34M,-,2.96,-1.99%,1731649,-,-,6.9,2.26,2.45,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.49%,15.22%,3.38,2.83M,-4.21%,0.00%,4.59%,-34.80%,-20.22%,-26.00%,7.63%,5.81%,1.70,0.61,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.07,0.18,0.32%,1.74%,-15.59%,-46.03%,104.14%,49.33,-2.63%,0.66%
ADMP,2020-07-23,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.65M,-,1.02,-1.92%,9538557,-,-,3.36,2.04,7.01,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.87%,15.70%,-,4.70%,0.92,3.69M,35.51%,72.30%,177.32%,39.67%,-17.07%,45.63%,27.40%,14.39%,2.30,2.58,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.09,0.12,56.15%,72.00%,69.65%,-29.17%,277.78%,73.5,-4.67%,2.88%
ADMS,2020-07-23,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.17M,-,2.61,-2.97%,264707,-,-,1.31,-,0.65,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.23%,77.10%,0.75%,3.40%,2.14,435.97K,-4.40%,-3.69%,-20.67%,-56.57%,-56.86%,-31.13%,4.51%,6.07%,2.20,0.61,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.82,0.15,-0.29%,-4.21%,-34.07%,-66.45%,37.37%,46.81,-3.33%,0.37%
ADNT,2020-07-23,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.73B,-,18.13,0.22%,604274,9.51,-,0.11,1.10,1.06,34.65,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.35%,94.20%,-2.02%,3.60%,2.65,1.26M,0.11%,6.21%,49.10%,-14.72%,-26.95%,-14.68%,4.41%,5.69%,2.40,0.48,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,0.97,7.37%,4.03%,-4.59%,-38.07%,207.28%,56.39,0.44%,-0.22%
ADP,2020-07-23,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.56B,25.20,146.97,-0.48%,1048601,25.85,2.07,4.25,11.51,36.62,45.38,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.44%,82.40%,0.05%,0.88%,1.8,2.10M,0.54%,-2.36%,8.13%,-17.35%,-12.10%,-13.80%,1.68%,2.08%,2.70,0.5,2.48%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,-,0.81,3.25,-0.23%,0.50%,-5.76%,-19.39%,42.54%,51.09,-0.41%,-0.07%
ADPT,2020-07-23,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.75B,-,37.06,-2.88%,1059036,-,-,50.88,8.46,8.55,-,-42.00%,-4.80%,-,9.00%,-,126.06M,120.63M,4.30%,-71.57%,76.00%,0.53%,2.37%,2.42,1.18M,-7.00%,-21.08%,30.04%,38.03%,-8.22%,23.86%,5.02%,4.91%,1.50,0.9,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.21,-17.08%,-12.45%,15.78%,-32.77%,143.98%,30.13,-2.52%,-0.37%
ADRO,2020-07-23,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,220.34M,-,2.78,-0.36%,207512,-,-,8.07,3.75,1.09,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.61%,53.20%,-0.94%,5.75%,5.49,592.46K,-0.89%,18.59%,-5.29%,75.63%,110.23%,135.17%,6.34%,7.02%,2.70,0.35,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.37,0.17,6.70%,4.35%,30.10%,-31.31%,207.96%,52.73,0.18%,-0.54%
ADS,2020-07-23,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.22B,5.56,44.76,5.14%,1908001,3.50,0.93,0.39,1.96,0.50,-,-37.00%,73.27%,5.90%,5.95%,1.00%,47.60M,46.08M,2.40%,3.71%,92.50%,0.27%,6.35%,1.49,1.96M,1.20%,-7.96%,10.82%,-59.96%,-71.55%,-60.11%,5.38%,6.27%,2.30,0.97,1.88%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.52,2.87,4.17%,-3.95%,-41.56%,-71.92%,118.23%,51.26,1.91%,3.17%
ADSK,2020-07-23,"Autodesk, Inc.",Technology,Software - Application,USA,51.22B,173.11,237.34,-1.41%,1176389,44.12,5.25,14.96,-,34.92,35.02,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.53%,96.90%,0.11%,1.36%,1.87,1.58M,1.41%,-1.77%,35.20%,19.51%,36.79%,29.37%,3.31%,3.15%,2.20,0.74,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.66,-0.55%,5.87%,27.76%,-5.59%,89.30%,53.15,-1.64%,0.23%
ADSW,2020-07-23,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,0.03%,732984,87.67,-,1.67,2.94,87.77,50.38,-170.50%,138.89%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.05%,7.67%,4.45,1.55M,0.00%,-3.21%,-6.22%,-8.50%,-6.65%,-8.24%,0.14%,0.20%,3.00,0.47,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.18,0.03%,-3.06%,-6.69%,-9.02%,5.64%,33.62,-0.07%,0.10%
ADT,2020-07-23,ADT Inc.,Industrials,Security & Protection Services,USA,6.15B,-,7.99,-1.11%,1298916,7.18,-,1.17,2.10,52.08,6.88,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.06%,2.22%,8.64,1.91M,-3.50%,-2.44%,52.48%,21.06%,40.64%,0.76%,3.23%,4.03%,2.60,0.68,1.75%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.32,1.80%,5.27%,18.19%,-10.88%,134.65%,54.45,-0.75%,-0.37%
ADTN,2020-07-23,"ADTRAN, Inc.",Technology,Communication Equipment,USA,591.90M,-,12.82,2.15%,447492,65.74,-,1.18,1.69,7.66,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.86%,93.50%,-0.23%,1.73%,2.17,378.77K,15.81%,16.86%,38.15%,27.44%,14.36%,29.63%,4.95%,4.21%,2.60,1.18,2.81%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.33,0.49,15.83%,15.67%,34.04%,1.58%,167.08%,71.54,1.18%,0.96%
ADUS,2020-07-23,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,63.01,94.9,2.98%,98484,29.50,4.20,2.48,3.11,-,128.20,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-12.28%,-,-0.25%,3.41%,4.07,129.51K,7.07%,-0.01%,21.79%,-1.37%,20.46%,-2.39%,3.27%,3.67%,1.40,0.76,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.46,3.35,5.17%,3.14%,8.61%,-9.24%,120.06%,57.38,3.02%,-0.03%
ADVM,2020-07-23,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.33B,-,17.27,-0.63%,806635,-,-,4430.33,4.19,4.47,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-30.59%,80.01%,0.50%,21.28%,8.22,1.33M,-1.48%,-32.64%,38.16%,48.37%,18.13%,49.91%,6.15%,7.97%,2.10,0.61,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.12,1.47,-12.64%,-16.86%,29.44%,-35.99%,248.19%,37.37,0.47%,-1.09%
ADX,2020-07-23,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,3.55,15.62,-1.01%,319042,-,-,50.68,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.22,202.71K,0.51%,3.24%,13.85%,-3.94%,5.32%,-0.71%,0.97%,1.45%,-,1.57,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.50%,4.66%,5.49%,-6.19%,53.74%,62.04,-0.64%,-0.38%
AE,2020-07-23,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.09M,-,21.74,-5.19%,2037,-,-,0.05,0.66,1.04,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.39%,2.82,10.69K,-3.76%,-23.93%,-13.73%,-39.59%,-34.08%,-42.89%,2.78%,4.81%,-,0.19,4.42%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.11,1.15,-12.94%,-18.02%,-26.48%,-45.24%,43.40%,32.49,-5.19%,0.00%
AEE,2020-07-23,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.39B,25.46,80.52,0.39%,1482240,21.40,4.35,3.35,2.45,461.61,12.51,1.10%,9.27%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.55%,83.30%,6.29%,5.36%,7.34,1.80M,4.86%,15.03%,8.53%,0.27%,5.35%,4.84%,2.22%,2.32%,1.90,0.83,2.46%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.28,1.86,8.71%,10.47%,6.21%,-8.14%,37.08%,73.96,0.36%,0.02%
AEF,2020-07-23,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,323.29M,4.12,6.37,-0.78%,76674,-,-,16.41,0.74,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,69.42K,-0.16%,3.07%,16.24%,-18.85%,-14.27%,-16.40%,2.04%,1.94%,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.87%,5.48%,-3.14%,-20.47%,44.15%,56.91,-0.47%,-0.31%
AEG,2020-07-23,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.73B,3.89,3.1,-1.27%,2087883,6.89,0.10,0.09,0.22,0.48,0.84,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.02%,0.12%,0.64,3.22M,-2.21%,0.32%,31.91%,-27.06%,-39.10%,-31.57%,1.61%,2.55%,3.00,0.65,5.35%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.1,0.91%,6.40%,-12.12%,-39.69%,72.22%,53.66,0.32%,-1.59%
AEGN,2020-07-23,Aegion Corporation,Industrials,Engineering & Construction,USA,501.90M,-,16.37,1.93%,84678,14.77,-,0.41,1.22,6.86,9.94,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.46%,99.80%,0.19%,3.31%,7.98,121.72K,2.18%,8.70%,14.72%,-27.98%,-13.57%,-26.82%,3.45%,4.15%,3.00,0.7,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.72,5.90%,8.35%,-11.59%,-30.77%,43.60%,57.64,1.93%,0.00%
AEHR,2020-07-23,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,58.89M,273.75,2.19,4.78%,206443,21.90,13.69,2.28,3.04,11.55,-,100.00%,11.11%,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-6.44%,26.30%,0.21%,0.60%,1.44,84.68K,-10.25%,12.31%,26.59%,-2.23%,46.98%,9.50%,13.42%,8.02%,-,2.44,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.78,0.18,10.61%,17.20%,18.08%,-21.22%,99.09%,58.19,6.31%,-1.44%
AEIS,2020-07-23,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.74B,46.52,71.82,1.10%,473339,18.37,4.65,2.84,4.02,7.71,64.22,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.38%,-,0.09%,2.42%,3.17,285.56K,2.47%,7.53%,46.81%,-6.04%,18.61%,0.87%,2.54%,3.65%,2.60,1.66,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.57,2.41,5.11%,7.81%,15.00%,-8.50%,115.16%,61.29,1.51%,-0.41%
AEL,2020-07-23,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.46B,4.66,26.0,-0.65%,953632,5.58,0.47,1.15,0.68,1.34,2.31,-46.50%,-7.57%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.43%,99.30%,0.22%,3.66%,3.98,783.70K,-1.81%,11.88%,46.15%,-7.87%,-2.00%,-13.13%,3.47%,5.48%,2.80,1.22,1.15%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.77,1.28,8.58%,14.37%,6.04%,-23.89%,186.66%,59.25,0.74%,-1.38%
AEM,2020-07-23,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.24B,40.05,69.16,-1.17%,2055613,26.13,1.32,6.16,3.3,12.12,-,242.10%,84.08%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.65%,0.86%,1.28,1.60M,6.25%,10.82%,15.31%,13.43%,28.91%,12.25%,3.09%,3.47%,2.10,1.28,1.16%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.73,2.36,6.80%,9.36%,20.45%,-1.83%,123.10%,63.32,-1.48%,0.31%
AEO,2020-07-23,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.76B,-,10.12,0.30%,4777433,10.47,-,0.44,1.69,1.98,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.50%,4.22%,20.20%,3.68,8.44M,-11.31%,-16.16%,44.78%,-31.11%,-43.53%,-31.16%,5.54%,5.90%,2.60,0.57,1.38%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.67,-6.01%,-4.76%,-17.71%,-44.00%,54.86%,45.23,0.80%,-0.50%
