Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-23,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.20B,10.56,35.15,-0.03%,5447283,9.62,1.42,1.70,1.21,14.55,5.42,124.20%,21.23%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.80%,1.39%,0.90%,1.27,2.77M,0.69%,5.52%,0.80%,13.75%,-23.00%,-2.55%,2.00%,2.83%,2.10,1.96,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.86,0.97,3.91%,1.77%,11.33%,-24.86%,67.94%,56.11,-0.90%,0.88%
ACH,2021-02-23,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.91B,-,12.56,-2.64%,305796,-,-,0.39,1.01,5.46,20.40,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.98%,0.01%,0.33,116.87K,29.62%,47.76%,78.66%,88.59%,79.43%,44.70%,3.38%,2.07%,-,2.62,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.49,40.38%,41.12%,86.28%,-2.94%,173.04%,80.39,-1.26%,-1.40%
ACHC,2021-02-23,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.57B,46.38,52.5,0.67%,575509,19.77,3.65,1.45,1.77,13.49,7.80,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,0.99%,6.16%,9.3,577.76K,0.85%,0.94%,22.29%,77.30%,55.69%,4.46%,3.32%,3.27%,2.10,1.0,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.49,1.65,0.06%,3.05%,45.76%,-4.86%,373.40%,53.59,1.88%,-1.19%
ACHV,2021-02-23,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,67.71M,-,12.2,-11.59%,304078,-,-,-,1.56,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.00%,124.24%,14.41%,1.33,345.94K,-19.53%,3.57%,35.56%,44.38%,22.49%,50.62%,8.15%,9.42%,1.70,0.88,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.46,1.33,-10.85%,14.79%,31.71%,-33.19%,170.22%,46.11,-6.15%,-5.80%
ACI,2021-02-23,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.48B,7.34,16.25,-1.46%,1994776,8.72,0.38,0.11,5.55,4.07,3.67,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.11%,6.59%,5.56,2.62M,-1.34%,-7.14%,3.17%,9.06%,-,-7.57%,2.64%,4.62%,2.20,0.76,2.46%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.64,-5.19%,-2.72%,5.77%,-21.19%,25.87%,42.51,-1.10%,-0.36%
ACIA,2021-02-23,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.89B,72.01,114.86,-0.07%,515403,35.84,-,8.92,7.31,10.72,63.89,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,84.20%,-8.85%,8.73%,2.31,1.48M,0.03%,0.33%,65.86%,69.64%,67.36%,57.43%,0.11%,0.21%,2.70,0.35,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,0.98,0.15%,21.06%,53.70%,-0.11%,89.48%,92.31,-0.07%,0.00%
ACIC,2021-02-23,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,670.00M,-,13.4,-9.89%,9736408,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.03,2.80M,-5.23%,26.42%,-,-,-,33.20%,15.02%,7.62%,-,3.47,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,7.51%,18.62%,18.62%,-27.96%,37.72%,54.29,0.00%,-9.89%
ACIU,2021-02-23,AC Immune SA,Healthcare,Biotechnology,Switzerland,532.08M,-,7.51,-6.01%,907432,-,-,30.06,2.07,1.93,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,27.30%,-7.38%,3.13%,1.12,959.81K,-5.18%,18.64%,41.97%,-2.34%,-4.57%,45.26%,10.75%,13.18%,1.70,0.95,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.88,0.94,3.64%,20.45%,16.76%,-42.23%,84.52%,53.59,-3.47%,-2.63%
ACIW,2021-02-23,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.87B,81.14,41.46,-1.87%,584707,42.31,6.76,3.72,4.31,36.37,21.89,19.00%,66.95%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,2.14%,3.20%,5.02,727.28K,0.27%,2.88%,34.48%,39.55%,28.28%,7.88%,2.94%,2.52%,1.40,0.8,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.23,1.09,2.14%,5.10%,31.87%,-4.09%,106.99%,57.17,-0.77%,-1.11%
ACKIU,2021-02-23,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,275.60M,-,10.77,-0.28%,37057,-,-,-,-,-,-,-,-,-,-,-,25.59M,3.94M,-,-,40.80%,126.35%,0.08%,0.02,161.39K,0.56%,2.87%,-,-,-,4.66%,1.98%,1.57%,-,0.23,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.17,1.49%,2.90%,2.90%,-2.09%,6.85%,65.78,0.65%,-0.93%
ACLS,2021-02-23,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.21B,25.45,37.26,-4.51%,443014,15.10,1.27,2.54,2.71,5.69,21.13,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-43.50%,87.80%,2.12%,2.97%,2.6,374.14K,-7.89%,-7.06%,42.65%,51.77%,53.21%,27.95%,4.30%,4.65%,1.80,1.18,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.43,2.04,-1.63%,9.60%,34.72%,-9.56%,186.84%,50.48,-2.56%,-2.00%
ACM,2021-02-23,AECOM,Industrials,Engineering & Construction,USA,8.36B,40.95,57.78,1.33%,1006882,18.41,1.78,0.63,3.01,-,19.46,-19.60%,15.92%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.80%,-1.83%,87.50%,-9.13%,1.85%,2.35,1.15M,0.14%,7.64%,14.48%,50.94%,14.44%,16.07%,2.92%,3.13%,1.60,0.88,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.7,6.65%,10.84%,31.68%,-1.77%,165.53%,63.47,1.89%,-0.54%
ACMR,2021-02-23,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.91B,160.48,107.52,-3.98%,369380,64.19,8.02,14.10,15.43,16.48,796.99,169.00%,55.67%,-,20.00%,-,18.20M,11.69M,2.20%,-54.22%,41.30%,5.97%,8.07%,3.05,308.89K,-23.19%,10.16%,41.57%,11.80%,181.02%,32.33%,9.68%,7.83%,2.00,1.2,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,9.74,-0.78%,13.66%,33.17%,-25.75%,574.11%,49.46,-0.50%,-3.50%
ACN,2021-02-23,Accenture plc,Technology,Information Technology Services,Ireland,171.60B,31.40,256.19,1.41%,2191292,28.24,3.16,3.84,9.08,19.78,27.03,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.22M,0.10%,-15.34%,74.00%,-0.59%,0.73%,2.42,1.91M,-0.33%,0.56%,5.34%,7.87%,25.36%,-1.92%,1.98%,1.76%,2.20,1.15,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,4.63,1.21%,0.39%,10.72%,-5.53%,86.79%,52.19,1.84%,-0.42%
ACNB,2021-02-23,ACNB Corporation,Financial,Banks - Regional,USA,243.34M,13.36,28.23,3.60%,16852,-,-,2.85,0.96,0.80,12.29,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.03%,24.30%,3.00%,0.82%,3.68,18.71K,4.56%,3.90%,11.98%,31.92%,-19.11%,12.92%,4.34%,4.20%,-,0.9,3.54%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.14,1.11,6.89%,7.40%,18.26%,-20.39%,48.58%,61.68,3.67%,-0.07%
ACND,2021-02-23,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,442.98M,-,10.7,-2.64%,127301,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.82,127.40K,-2.77%,1.42%,9.18%,-,-,4.29%,2.04%,2.66%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.18%,2.03%,5.44%,-5.48%,11.81%,49.34,0.00%,-2.64%
ACOR,2021-02-23,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.36M,1.15,6.14,-7.11%,433986,-,0.04,0.37,0.93,0.96,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,27.70%,-34.58%,5.77%,0.45,1.20M,-17.58%,-19.21%,42.55%,68.34%,-25.85%,48.29%,7.28%,7.66%,3.00,0.36,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.58,0.65,-14.90%,4.84%,30.47%,-37.60%,142.27%,40.90,-0.97%,-6.20%
ACP,2021-02-23,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,192.45M,-,11.04,-0.81%,176618,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,108.67K,-2.13%,1.01%,10.73%,3.47%,-5.80%,3.37%,1.43%,1.24%,-,1.63,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.45%,0.74%,11.29%,-8.46%,108.30%,48.75,-0.90%,0.09%
ACR,2021-02-23,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,120.29M,-,12.35,-1.98%,122869,22.25,-,19.58,0.43,0.99,6.50,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.70%,0.00%,35.70%,-5.00%,0.96%,0.52,189.73K,-5.15%,-2.22%,34.53%,73.70%,-67.01%,3.17%,9.00%,6.65%,-,0.65,26.72%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.86,0.83,1.94%,2.53%,43.58%,-67.09%,333.33%,52.63,-4.04%,2.14%
ACRE,2021-02-23,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,449.25M,26.17,13.87,0.00%,364408,9.82,-,3.24,0.98,6.01,-,-48.70%,1.36%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,61.30%,7.56%,2.29%,2.19,316.91K,1.76%,14.25%,24.62%,44.48%,-20.42%,16.46%,4.79%,3.50%,2.00,1.15,9.52%,1.10%,4.70%,1.10%,-,-,3.03,3.03,53.20%,16.00%,15.80%,Feb 18/b,1.41,0.47,11.22%,13.74%,37.59%,-21.55%,398.92%,70.19,-0.22%,0.22%
ACRS,2021-02-23,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.08B,-,21.02,-8.73%,982054,-,-,180.74,22.13,20.31,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.28M,3.20%,0.00%,65.20%,13.93%,2.25%,0.30,3.15M,-12.16%,15.37%,580.26%,724.31%,1369.93%,224.88%,12.61%,10.60%,1.20,0.31,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.66,2.55,-1.60%,60.97%,307.96%,-17.50%,2902.86%,57.59,-2.46%,-6.43%
ACRX,2021-02-23,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,215.08M,-,1.89,-8.70%,4722367,-,-,41.36,-,4.99,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.60%,29.64%,12.38%,1.99,5.53M,-17.83%,-1.05%,23.53%,37.96%,27.70%,52.42%,7.97%,12.23%,2.20,0.85,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.97,0.28,-19.33%,3.03%,25.24%,-35.71%,169.46%,40.63,-2.58%,-6.28%
ACST,2021-02-23,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,132.45M,27.33,0.74,-11.95%,38258405,-,-,1635.19,4.47,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,1.25%,0.04,52.21M,-32.92%,-7.76%,200.20%,-3.54%,39.65%,127.05%,14.57%,14.72%,2.00,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-13.78%,21.42%,45.19%,-39.52%,331.52%,46.06,3.93%,-15.27%
ACTC,2021-02-23,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,609.11M,-,21.95,-5.59%,3292020,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.77,2.80M,-12.02%,-14.42%,-,-,-,98.10%,7.79%,7.31%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,-11.22%,16.51%,25.58%,-29.33%,126.29%,44.67,1.53%,-7.01%
ACTG,2021-02-23,Acacia Research Corporation,Industrials,Specialty Business Services,USA,376.58M,35.81,8.13,-2.05%,1386444,23.23,1.79,14.43,1.96,1.24,125.53,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.70%,64.00%,-5.43%,2.59%,1.16,1.03M,3.44%,41.64%,120.92%,107.40%,223.90%,106.35%,9.72%,9.89%,-,1.35,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.79,0.7,14.71%,50.01%,101.32%,-10.56%,364.57%,69.75,2.65%,-4.58%
ACU,2021-02-23,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,121.69M,18.38,37.1,10.22%,40381,14.84,1.84,0.78,2.05,40.56,24.34,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.10%,0.23%,0.03%,0.06,16.01K,11.33%,18.53%,7.54%,54.65%,58.82%,23.13%,4.91%,4.60%,1.00,2.52,1.40%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.49,13.40%,17.41%,42.29%,4.54%,116.96%,70.50,10.25%,-0.03%
ACV,2021-02-23,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,350.69M,-,33.87,-2.25%,107881,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.25,40.27K,-5.65%,-0.67%,17.30%,28.95%,34.10%,3.64%,3.17%,2.38%,3.00,2.68,5.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,-1.64%,1.31%,24.23%,-5.89%,197.67%,46.20,-1.85%,-0.40%
ADAG,2021-02-23,Adagene Inc.,Healthcare,Biotechnology,China,1.00B,-,24.86,-5.26%,209048,-,-,1252.94,-,12.09,-,-16.60%,-,-,-,-,40.32M,5.49M,-,-,-,-,-,-,849.37K,-2.74%,-,-,-,-,-17.11%,4.33%,-,-,0.25,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,3.26,-7.62%,-7.62%,-7.62%,-21.90%,23.01%,-,-0.56%,-4.73%
ADAP,2021-02-23,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,875.54M,-,5.95,-2.78%,1032972,-,-,273.61,2.45,2.19,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,132.29%,80.90%,-3.87%,12.77%,0.90,1.60M,-12.11%,6.25%,26.06%,-29.42%,66.20%,10.39%,10.14%,8.51%,2.40,0.65,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.53,-2.71%,6.02%,-16.53%,-55.60%,197.50%,48.06,0.34%,-3.10%
ADBE,2021-02-23,Adobe Inc.,Technology,Software - Infrastructure,USA,228.26B,43.07,467.8,0.10%,4156001,35.27,2.58,17.74,16.96,38.09,43.00,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-26.69%,86.00%,-0.46%,1.03%,1.93,2.54M,-6.75%,-0.98%,0.30%,-1.15%,30.89%,-6.46%,2.53%,2.30%,1.90,1.63,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,11.66,-3.13%,-3.19%,1.73%,-12.87%,83.36%,40.21,1.47%,-1.35%
ADC,2021-02-23,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.13B,34.94,64.56,2.09%,722268,34.62,-,17.99,1.42,676.29,565.12,-10.10%,4.54%,-4.20%,-0.90%,28.90%,55.44M,54.38M,0.70%,3.90%,-,5.19%,5.73%,4.77,652.44K,0.08%,-0.43%,-0.51%,-3.50%,-17.56%,-3.03%,2.53%,2.29%,1.50,1.11,3.84%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.90%,54.50%,39.70%,Feb 18/a,0.32,1.48,-0.33%,-0.48%,-1.11%,-18.93%,42.74%,49.27,1.38%,0.70%
ADCT,2021-02-23,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.25B,-,29.29,-4.50%,303956,-,-,-,5.98,4.55,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,39.70%,7.41%,9.89%,16.46,239.45K,-6.81%,-12.20%,-13.14%,-31.11%,-,-8.50%,4.12%,5.64%,2.00,1.27,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.65,-3.91%,-8.32%,-20.39%,-48.24%,16.67%,41.28,-4.00%,-0.52%
ADES,2021-02-23,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,108.35M,-,5.96,-5.99%,231983,-,-,1.83,1.28,7.22,2.89,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.72%,4.58%,6.65,123.68K,-0.83%,10.78%,13.31%,45.01%,-45.97%,8.36%,6.84%,6.57%,2.00,1.88,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,-,0.83,0.36,6.63%,6.96%,20.99%,-46.78%,69.35%,55.74,-4.64%,-1.42%
ADI,2021-02-23,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.15B,41.77,157.7,-0.97%,3021831,23.66,3.54,9.58,4.82,53.57,56.58,-10.00%,11.08%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-31.27%,96.30%,1.94%,8.10%,11.39,2.62M,-1.74%,1.36%,15.81%,35.92%,34.37%,6.75%,3.19%,2.71%,1.80,1.15,1.75%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.46,2.29%,4.21%,22.98%,-4.08%,99.43%,54.22,0.22%,-1.18%
ADM,2021-02-23,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.56B,18.11,57.02,0.30%,2536498,14.43,4.03,0.49,1.60,-,-,25.40%,2.46%,1.10%,4.50%,-1.00%,561.00M,554.20M,0.40%,-15.96%,80.60%,-1.96%,0.75%,1.67,2.48M,1.73%,7.95%,16.56%,30.81%,33.16%,13.11%,1.53%,2.06%,1.80,1.02,2.60%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.1,6.73%,10.02%,23.67%,-0.30%,97.16%,72.37,-0.14%,0.44%
ADMA,2021-02-23,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,237.12M,-,2.47,-3.52%,3976822,-,-,5.88,3.05,3.97,-,38.90%,49.40%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.64%,54.80%,0.54%,13.61%,2.38,4.06M,-6.79%,1.65%,37.22%,-1.98%,-29.43%,26.67%,7.56%,7.72%,1.80,0.98,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.74,0.19,-4.56%,6.40%,-1.43%,-41.19%,70.34%,47.52,0.00%,-3.52%
ADMP,2021-02-23,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.81M,-,1.24,-8.15%,12764674,-,-,8.85,3.44,13.13,-,44.90%,57.80%,9.10%,-,-,140.28M,92.93M,0.90%,-11.28%,4.60%,-6.78%,5.46%,0.26,19.49M,-21.02%,-30.73%,204.89%,38.87%,103.28%,155.62%,13.48%,13.25%,3.00,0.66,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.46,0.23,-11.00%,28.43%,59.03%,-47.01%,359.26%,48.73,0.00%,-8.15%
ADMS,2021-02-23,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,143.87M,-,5.14,-9.35%,519624,-,-,2.06,-,1.56,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.23%,69.30%,0.04%,6.39%,3.27,542.19K,-15.04%,8.90%,18.16%,13.97%,-2.10%,18.71%,7.45%,11.90%,2.20,0.96,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.66,0.56,-12.56%,-0.27%,27.02%,-43.83%,170.53%,43.19,-7.05%,-2.47%
ADN,2021-02-23,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,620.93M,-,13.59,-1.95%,710663,-,-,823.58,1.93,6209.27,-,-201.50%,-,-,-,-,20.44M,2.23M,4.80%,0.00%,16.50%,-51.32%,27.08%,0.41,1.49M,-4.43%,-17.59%,32.20%,32.33%,33.24%,-8.98%,8.36%,9.68%,-,0.48,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.38,-11.49%,-11.15%,16.78%,-29.26%,37.97%,40.2,5.51%,-7.07%
ADNT,2021-02-23,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.30B,-,36.56,-1.67%,708312,7.99,-,0.26,2.37,1.81,-,-11.20%,27.13%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.80%,3.81%,3.21%,3.29,909.90K,-1.08%,3.39%,31.32%,110.60%,43.09%,5.15%,4.68%,4.29%,2.30,0.78,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.31,1.58,3.42%,2.92%,52.56%,-4.44%,519.65%,54.19,0.69%,-2.34%
ADOC,2021-02-23,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.45M,-,10.2,-0.78%,57300,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,88.91K,0.00%,-0.92%,-,-,-,-0.39%,1.03%,0.80%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.52%,-0.04%,-0.04%,-1.64%,3.55%,46.65,0.49%,-1.26%
ADP,2021-02-23,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.07B,29.91,172.07,0.73%,1871709,26.42,2.92,5.15,12.47,-,55.02,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.11%,82.40%,-0.06%,0.97%,2.4,1.72M,3.55%,6.23%,-0.90%,24.61%,-1.42%,-2.35%,2.74%,2.35%,2.90,1.09,2.16%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.73,2.81%,1.54%,12.16%,-4.12%,66.88%,58.86,0.03%,0.70%
ADPT,2021-02-23,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.53B,-,56.76,0.07%,912410,-,-,81.48,9.84,9.02,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.95M,1.30%,-83.08%,82.40%,1.63%,2.46%,3.97,798.87K,-11.60%,-16.21%,24.72%,31.27%,84.11%,-4.01%,6.92%,5.97%,1.60,1.14,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.66,-6.68%,-6.53%,17.66%,-20.34%,273.67%,41.4,1.36%,-1.27%
ADS,2021-02-23,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.38B,14.83,91.18,4.67%,1219603,6.78,-,0.97,3.29,1.42,4.30,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.90M,0.20%,5.49%,88.80%,7.24%,4.58%,2.1,1.02M,4.67%,28.75%,34.15%,111.11%,-7.64%,23.05%,4.66%,5.24%,2.10,1.19,0.92%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.94,15.58%,21.33%,61.10%,-8.23%,344.56%,68.16,4.23%,0.42%
ADSK,2021-02-23,"Autodesk, Inc.",Technology,Software - Application,USA,62.84B,147.41,290.25,-2.50%,1484995,56.17,4.08,17.22,907.03,38.90,45.01,327.80%,30.88%,23.40%,36.14%,5.40%,219.60M,218.58M,0.10%,-5.01%,93.50%,-0.01%,0.89%,1.37,1.42M,-5.83%,-2.98%,12.99%,16.91%,49.33%,-4.94%,2.93%,2.88%,2.10,1.05,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,9.25,-2.10%,-3.14%,14.95%,-9.62%,131.50%,43.29,-0.74%,-1.78%
ADT,2021-02-23,ADT Inc.,Industrials,Security & Protection Services,USA,7.84B,-,9.91,1.95%,4012743,8.38,-,1.48,2.43,16.03,12.16,30.30%,6.97%,-,10.60%,-,769.24M,691.67M,1.10%,-83.22%,96.90%,1.41%,2.39%,4.21,3.94M,6.22%,10.11%,23.41%,-13.53%,42.80%,26.24%,4.36%,5.32%,2.60,1.02,1.41%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.42,5.61%,12.21%,15.65%,-42.42%,191.04%,65.1,1.64%,0.31%
