Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEL,2021-06-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.20B,-,12.94,-0.99%,252554,15.72,-,1.80,6.77,6.21,-,-177.70%,29.20%,-,21.74%,-,82.78M,55.73M,5.10%,-8.56%,66.60%,3.05%,4.89%,11.03,247.20K,-1.82%,4.44%,17.10%,21.85%,28.63%,28.12%,3.01%,4.82%,2.30,1.02,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.32,0.54,0.62%,6.40%,15.09%,-14.36%,76.29%,53.17,-0.38%,-0.61%
ACET,2021-06-03,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,380.66M,-,12.24,-1.84%,185172,-,-,27.39,1.35,1.70,-,70.30%,-8.40%,-,29.10%,-,26.10M,12.51M,11.95%,-2.63%,64.20%,119.50%,3.83%,4.03,119.02K,-10.98%,-18.45%,-11.24%,2.00%,-21.59%,-12.88%,7.36%,7.33%,1.40,1.56,-,-,-,-33.10%,9.10,9.10,0.00,0.00,-,-,-,-,2.47,0.97,-9.71%,-9.74%,-10.65%,-43.59%,26.06%,37.64,-0.57%,-1.28%
ACEV,2021-06-03,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,288.36M,-,10.03,0.30%,173952,-,-,-,1.56,-,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.05%,2.24%,1.28,401.70K,0.70%,0.70%,-1.67%,2.24%,-,-1.86%,0.48%,0.61%,-,0.43,-,-11.90%,-13.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.06,0.64%,0.56%,-2.73%,-25.70%,4.48%,55.32,0.20%,0.10%
ACGL,2021-06-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.85B,9.75,39.48,0.08%,1291084,10.20,0.18,1.75,1.28,16.83,5.29,-14.20%,28.89%,19.50%,55.42%,16.30%,400.81M,391.25M,1.50%,-1.92%,99.40%,8.66%,1.28%,2.85,1.76M,1.26%,-1.94%,10.59%,19.56%,22.04%,9.45%,1.53%,2.13%,1.90,0.73,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.86,0.8,-0.96%,-0.46%,13.30%,-4.36%,50.57%,47.53,0.77%,-0.68%
ACH,2021-06-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.39B,126.82,13.95,-3.33%,116189,-,-,0.43,1.12,8.20,8.04,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.13%,0.03%,0.65,196.15K,-0.07%,-1.76%,12.05%,41.91%,180.68%,60.71%,2.05%,2.33%,-,0.59,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.93,0.5,-4.82%,7.54%,50.52%,-17.60%,199.96%,49.06,-0.92%,-2.43%
ACHC,2021-06-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.78B,39.74,65.01,1.53%,314842,23.20,3.31,2.71,2.50,32.30,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.31M,0.70%,-21.01%,-,-0.23%,4.18%,7.55,489.06K,2.33%,4.38%,19.72%,54.86%,128.43%,29.35%,2.17%,2.56%,2.00,0.64,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.57,1.64,2.82%,6.56%,37.55%,-1.28%,175.12%,60.66,2.27%,-0.72%
ACHL,2021-06-03,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,513.79M,-,12.68,0.16%,14115,-,-,-,-,2.89,-,-137.30%,-,-,-,-,40.52M,17.54M,-,-,42.20%,-,1.56%,2.29,119.37K,-1.01%,-17.66%,-,-,-,-23.38%,2.69%,7.66%,-,0.12,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,0.85,-4.45%,-12.36%,-12.36%,-33.08%,1.36%,39.33,0.63%,-0.47%
ACHV,2021-06-03,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,75.91M,-,8.5,4.55%,259382,-,-,-,1.73,2.56,-,86.40%,29.50%,-,-,-,6.13M,6.09M,0.45%,17.42%,17.10%,32.90%,7.03%,3.46,123.65K,10.39%,-17.40%,-18.58%,-1.05%,1.19%,4.94%,7.77%,7.38%,1.70,2.1,-,-65.80%,-72.20%,-,8.70,8.70,0.00,0.00,-,-,-,Mar 12/a,1.40,0.66,-6.12%,-16.83%,-13.76%,-53.45%,24.09%,41.97,4.94%,-0.37%
ACI,2021-06-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.25B,13.87,20.05,0.86%,1080951,9.85,-,0.13,7.08,5.39,4.16,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,223.93M,0.70%,0.00%,57.90%,7.02%,5.54%,7.21,1.72M,6.65%,9.09%,11.82%,27.06%,-,14.05%,2.41%,2.72%,2.30,0.63,2.00%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.55,5.00%,4.91%,21.12%,-4.02%,55.31%,62.21,0.30%,0.55%
ACIC,2021-06-03,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,618.14M,-,9.93,0.20%,427518,-,-,-,1.38,1545.36,-,-,-,-,-,-,62.50M,50.00M,-,-,54.30%,42.57%,10.25%,3.0,1.71M,-0.20%,0.61%,-7.80%,-,-,-1.29%,0.44%,0.58%,-,0.25,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.06,0.37%,-0.47%,-7.43%,-46.61%,2.06%,47.73,0.30%,-0.10%
ACII,2021-06-03,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,423.46M,-,9.8,0.41%,37631,-,-,-,1.27,705.76,-,-,-,-,-,-,43.12M,34.48M,-,-,19.30%,395.65%,0.37%,1.27,99.65K,0.41%,-0.10%,-,-,-,-2.00%,0.40%,0.48%,-,0.38,-,-,-,-,16.40,16.40,0.00,0.00,-,-,-,-,-,0.06,0.41%,-0.70%,-0.70%,-5.50%,3.59%,50.86,0.51%,-0.10%
ACIU,2021-06-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,462.78M,-,6.07,-3.96%,450339,-,-,125.07,1.90,1.92,-,-234.80%,87.30%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.10%,-7.54%,3.39%,4.0,298.95K,-5.16%,-1.46%,-17.19%,10.56%,-9.81%,17.41%,7.64%,5.60%,1.70,1.51,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.75,0.39,-3.40%,-10.01%,-5.14%,-53.31%,37.33%,40.64,-3.65%,-0.32%
ACIW,2021-06-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.66B,48.41,38.78,-0.10%,310638,30.39,4.03,3.62,3.81,25.27,14.11,8.80%,10.96%,-3.10%,12.00%,4.40%,117.49M,116.82M,1.00%,-4.73%,99.20%,-1.06%,2.47%,4.84,596.13K,-1.37%,2.70%,5.21%,16.04%,37.23%,0.91%,2.55%,2.82%,1.40,0.52,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.15,1.06,-0.58%,-0.96%,8.79%,-10.29%,64.67%,46.74,0.47%,-0.57%
ACKIU,2021-06-03,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.11M,-,10.18,0.11%,8018,-,-,-,36.36,660.28,-,-,-,-,-,-,18.17M,-,3.29%,0.00%,27.40%,-50.38%,-,0.01,23.65K,0.16%,-0.48%,-2.10%,-,-,-1.05%,0.51%,0.31%,-,0.34,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.05,-0.13%,-0.12%,-1.42%,-7.44%,1.01%,48.86,0.21%,-0.10%
ACLS,2021-06-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.33B,24.87,40.07,-2.74%,116545,15.56,1.24,2.73,2.77,6.44,35.40,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.92M,3.20%,-15.19%,88.80%,2.84%,1.87%,1.72,358.35K,-1.38%,-1.79%,11.99%,44.87%,50.81%,37.60%,2.91%,4.27%,1.80,0.33,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.41,1.58,1.37%,-3.11%,23.82%,-20.19%,96.42%,48.31,-1.04%,-1.72%
ACM,2021-06-03,AECOM,Industrials,Engineering & Construction,USA,9.40B,37.61,63.79,-1.27%,1100342,19.53,1.73,0.71,3.34,-,12.60,-19.60%,16.93%,24.90%,21.76%,-5.90%,147.77M,144.59M,0.30%,0.00%,89.80%,0.98%,1.52%,2.47,887.85K,-1.76%,-4.88%,12.74%,21.60%,45.14%,28.14%,1.59%,2.05%,1.60,1.24,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.61,1.26,-3.50%,-3.23%,19.98%,-8.92%,83.78%,38.42,-0.70%,-0.57%
ACMR,2021-06-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.50B,73.87,77.78,-2.16%,259381,35.24,3.69,8.52,10.22,14.99,624.51,-10.20%,57.31%,34.30%,20.00%,38.10%,18.56M,12.75M,2.50%,-50.16%,49.00%,26.43%,7.73%,3.44,286.52K,12.01%,4.29%,-10.29%,-7.26%,19.51%,-4.27%,6.39%,6.05%,2.00,0.91,-,5.10%,12.40%,12.80%,2.50,1.70,0.13,0.32,44.00%,11.30%,8.10%,May 06/a,0.74,4.28,11.26%,0.40%,-7.58%,-46.29%,46.18%,57.01,0.00%,-2.16%
ACN,2021-06-03,Accenture plc,Technology,Information Technology Services,Ireland,184.59B,33.09,279.63,-0.77%,1540440,29.79,3.39,4.04,9.71,20.13,25.03,7.30%,10.80%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.40%,73.50%,0.03%,0.63%,1.91,2.11M,-1.52%,-4.10%,13.21%,10.85%,34.90%,7.05%,1.39%,1.42%,2.10,0.73,1.26%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Jun 24/b,1.10,4.25,-1.91%,-1.73%,9.80%,-5.05%,43.53%,42.45,-0.13%,-0.64%
ACNB,2021-06-03,ACNB Corporation,Financial,Banks - Regional,USA,250.07M,9.28,28.91,-0.28%,17066,-,-,2.98,0.98,0.49,14.97,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.42%,25.00%,2.42%,1.24%,5.76,18.06K,2.84%,1.76%,-1.63%,13.45%,15.21%,15.72%,1.49%,2.35%,-,0.94,3.46%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.10,0.64,1.56%,1.06%,12.44%,-14.25%,52.26%,55.04,0.21%,-0.48%
ACND,2021-06-03,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.10M,-,9.93,0.10%,181565,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,0.80%,0.54,503.06K,0.30%,-0.50%,-0.10%,-0.20%,-,-3.22%,0.27%,0.39%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.12%,0.08%,-1.49%,-12.28%,3.76%,50.92,0.10%,0.00%
ACP,2021-06-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,202.94M,-,11.64,-1.77%,167935,-,-,9.90,1.15,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,0.23,159.65K,2.74%,-6.37%,5.94%,11.00%,35.05%,9.76%,1.72%,2.54%,-,1.05,10.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.58%,-1.98%,7.93%,-7.48%,39.71%,46.52,-0.51%,-1.27%
ACR,2021-06-03,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,150.36M,193.93,16.29,-0.12%,37470,13.03,38.79,1.49,0.49,2.12,-,-888.90%,323.73%,-59.80%,5.00%,-,10.20M,8.75M,0.30%,0.00%,48.10%,5.46%,1.07%,1.55,60.41K,5.23%,6.12%,21.03%,44.41%,144.59%,36.09%,3.58%,3.80%,2.00,0.62,20.26%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.98,0.55,6.44%,6.30%,44.32%,-0.73%,208.52%,61.62,1.24%,-1.35%
ACRE,2021-06-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,640.20M,9.80,15.87,1.02%,575651,10.86,-,4.88,0.95,6.54,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.60%,13.87%,1.83%,1.03,565.14K,5.38%,8.03%,15.84%,39.04%,73.50%,33.44%,1.58%,2.09%,2.00,1.02,8.32%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.37,0.3,5.77%,9.41%,31.18%,0.76%,103.23%,70.61,1.08%,-0.06%
ACRS,2021-06-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,21.9,0.74%,535985,-,-,160.70,9.82,8.64,-,56.20%,4.10%,-0.90%,-,-,50.34M,40.49M,3.20%,-17.13%,91.20%,42.13%,4.68%,3.15,600.43K,4.14%,-7.48%,3.60%,522.16%,1426.13%,238.49%,6.62%,5.97%,1.40,0.89,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.66,1.35,-1.97%,-10.68%,68.50%,-27.90%,1638.10%,44.57,0.55%,0.18%
ACRX,2021-06-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,177.67M,-,1.44,-0.69%,1118136,15.48,-,32.30,-,2.64,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,39.41%,11.24%,5.7,2.30M,6.67%,23.08%,-15.29%,-1.37%,11.63%,16.13%,6.84%,8.87%,1.70,0.49,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.95,0.1,16.46%,7.35%,-9.09%,-51.02%,42.57%,59.27,-2.04%,1.38%
ACST,2021-06-03,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,105.96M,19.61,0.53,0.55%,13390228,-,-,1308.19,3.21,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.21,13.87M,6.54%,18.56%,-5.51%,45.07%,-40.17%,62.92%,6.92%,11.12%,2.00,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,11.88%,5.40%,14.70%,-56.60%,209.65%,57.35,-0.26%,0.82%
ACTC,2021-06-03,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,603.06M,-,18.55,-1.59%,830015,-,-,-,4.55,6030.60,-,-,-,-,-,-,34.69M,20.81M,-,-,38.60%,-15.93%,24.37%,5.22,971.00K,9.89%,20.53%,10.75%,89.48%,-,67.42%,5.35%,5.55%,-,0.85,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.91,15.92%,13.55%,7.43%,-40.28%,91.24%,64.18,0.11%,-1.70%
ACTG,2021-06-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,263.14M,3.48,5.39,0.19%,364098,14.97,0.17,8.83,0.93,0.58,-,549.20%,89.47%,20.00%,20.00%,-24.90%,48.51M,47.41M,2.50%,-0.82%,77.40%,21.19%,5.46%,3.85,672.75K,1.32%,-8.49%,-16.17%,45.68%,81.48%,36.80%,2.79%,5.11%,-,0.54,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.57,0.25,-2.54%,-8.22%,9.41%,-40.70%,113.89%,43.19,0.75%,-0.56%
ACU,2021-06-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,151.05M,17.28,42.43,0.78%,5642,14.94,1.73,0.88,2.20,38.73,-,44.50%,12.70%,12.20%,10.00%,8.40%,3.35M,3.05M,12.10%,-22.77%,67.90%,6.76%,1.15%,1.34,26.32K,-1.53%,-5.48%,11.95%,26.39%,96.89%,40.82%,3.20%,3.93%,1.00,0.21,1.23%,6.90%,14.40%,9.00%,4.20,1.80,0.73,0.73,35.90%,7.20%,5.20%,Apr 19/b,1.03,1.7,-2.71%,0.56%,29.50%,-12.17%,114.73%,46.49,1.87%,-1.07%
ACV,2021-06-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,337.64M,-,32.61,-1.87%,35317,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.3,46.36K,-1.09%,-1.39%,2.48%,9.09%,39.60%,-0.21%,1.07%,1.24%,3.00,0.76,6.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.09%,-0.06%,6.91%,-9.39%,48.39%,47.7,-1.00%,-0.87%
ACVA,2021-06-03,ACV Auctions Inc.,Technology,Software - Application,USA,3.96B,-,25.51,-0.20%,691273,-,-,16.83,6.59,5.86,-,46.90%,15.60%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,135.55%,7.88%,1.42,940.78K,-1.92%,-22.88%,-,-,-,-18.37%,4.26%,6.95%,2.30,0.73,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,1.72,-10.81%,-18.79%,-18.79%,-32.46%,5.76%,30.59,0.20%,-0.39%
ADAG,2021-06-03,Adagene Inc.,Healthcare,Biotechnology,China,532.08M,-,13.65,-0.94%,5879,-,-,760.11,-,7.08,-,-207.40%,-34.80%,-,-,-,38.98M,5.59M,-,-,17.20%,-,1.25%,1.36,51.61K,7.14%,-0.29%,-40.63%,-,-,-54.48%,5.48%,8.44%,1.70,0.11,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.02,5.58%,-5.76%,-24.06%,-57.12%,22.86%,49.37,0.22%,-1.16%
ADAP,2021-06-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,730.45M,-,4.68,-2.30%,540886,-,-,202.90,2.35,2.30,-,30.10%,-4.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.20%,12.63%,77.30%,1.04%,3.17%,4.67,858.04K,-6.02%,-12.52%,-6.59%,-1.47%,-60.64%,-13.17%,5.06%,6.63%,2.40,0.63,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.18,0.31,-4.59%,-8.26%,-21.40%,-61.39%,23.48%,41.0,-2.30%,0.00%
ADBE,2021-06-03,Adobe Inc.,Technology,Software - Infrastructure,USA,232.78B,42.82,493.14,-0.53%,1531607,36.04,2.45,17.01,17.44,46.90,40.20,80.50%,15.38%,54.30%,17.50%,21.80%,479.00M,475.90M,0.10%,-25.13%,85.30%,-0.59%,1.02%,2.0,2.43M,-2.73%,0.50%,12.32%,2.92%,26.47%,-1.40%,1.89%,2.07%,1.70,0.63,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Jun 17/a,0.95,10.75,0.80%,-0.19%,2.26%,-8.15%,29.09%,49.45,0.17%,-0.70%
ADC,2021-06-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.56B,40.75,71.64,-0.95%,677179,36.50,-,16.86,1.61,616.49,-,-10.10%,5.20%,-4.20%,-0.90%,28.90%,62.83M,62.74M,1.90%,5.37%,-,6.50%,8.25%,7.0,739.06K,1.40%,0.92%,13.61%,8.09%,6.45%,7.60%,1.43%,1.54%,1.50,0.92,3.63%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.33,1.14,2.82%,3.47%,7.98%,-1.86%,17.00%,59.92,-0.47%,-0.48%
ADCT,2021-06-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.75B,-,22.22,-1.42%,365198,-,-,-,5.73,4.57,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.51%,17.67%,18.37,383.47K,4.07%,-1.46%,-6.48%,-41.56%,-38.02%,-30.58%,5.44%,5.86%,1.70,0.95,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.35,2.89%,-5.25%,-27.53%,-60.74%,11.04%,49.51,-1.24%,-0.18%
ADER,2021-06-03,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,332.71M,-,9.7,-0.21%,174942,-,-,-,1.09,369.68,-,-,-,-,-,-,27.50M,24.00M,-,-,48.80%,402.90%,0.26%,0.82,76.94K,0.41%,-0.92%,-,-,-,-2.02%,0.56%,0.65%,-,2.27,-,-,-,-,-,31.90,0.00,0.00,-,-,-,-,-,0.07,-0.15%,-0.53%,-0.61%,-2.22%,1.36%,47.52,-0.10%,-0.10%
ADES,2021-06-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,151.16M,-,7.96,-2.33%,335677,-,-,2.15,1.46,3.58,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,62.00%,-5.05%,6.50%,3.38,256.57K,6.85%,68.29%,37.48%,48.79%,48.51%,44.73%,6.64%,7.35%,2.00,1.31,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.44,29.36%,43.06%,53.64%,-5.35%,126.18%,80.3,-2.21%,-0.12%
ADEX,2021-06-03,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.27M,-,9.66,-0.21%,7172,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.04%,0.11,96.48K,0.10%,-0.41%,-1.02%,-,-,-1.02%,0.44%,0.42%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.29%,-0.44%,-0.47%,-2.62%,2.33%,44.03,0.10%,-0.31%
ADI,2021-06-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,59.27B,38.68,162.07,-1.48%,2547399,23.29,2.96,9.56,4.91,45.41,46.49,-10.00%,10.85%,8.30%,13.08%,10.30%,368.82M,367.64M,0.10%,-25.53%,99.20%,1.66%,10.31%,11.11,3.41M,-1.10%,6.69%,12.14%,15.16%,33.26%,9.71%,1.70%,2.38%,1.70,0.75,1.70%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,3.77,3.81%,3.46%,14.31%,-2.56%,46.71%,57.06,-0.32%,-1.16%
ADM,2021-06-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,38.17B,18.57,68.25,0.49%,2162957,15.37,2.48,0.56,1.84,-,-,24.80%,-1.31%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.70%,81.50%,1.21%,0.75%,1.54,2.71M,2.65%,4.84%,23.00%,36.20%,68.48%,35.39%,1.41%,1.55%,1.70,0.8,2.17%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.90,1.14,1.97%,9.54%,27.70%,-0.63%,81.81%,71.13,0.52%,-0.03%
ADMA,2021-06-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,220.56M,-,1.73,-1.14%,2291706,-,-,4.59,1.78,3.56,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.57%,10.61%,1.55,7.10M,0.58%,-6.49%,-22.42%,-13.93%,-39.51%,-11.28%,4.01%,6.22%,1.80,0.32,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.33,0.12,0.64%,-2.97%,-19.29%,-58.81%,19.31%,47.27,0.58%,-1.71%
ADMP,2021-06-03,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,163.92M,-,1.13,61.43%,87519774,-,-,9.93,28.25,23.76,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,0.00%,8.40%,123.33%,4.46%,1.34,4.92M,66.89%,5.61%,25.00%,113.97%,123.67%,132.94%,21.86%,12.28%,3.00,17.78,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.33,0.11,55.89%,41.63%,35.92%,-51.71%,200.93%,71.2,63.06%,-1.00%
ADMS,2021-06-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,212.79M,-,5.12,-1.73%,614306,-,-,2.68,30.12,1.71,-,46.60%,72.80%,6.60%,-,107.90%,35.17M,23.01M,2.60%,-0.78%,77.90%,81.89%,9.95%,6.11,374.69K,1.39%,-5.71%,8.94%,16.10%,89.63%,18.24%,7.76%,6.48%,2.20,1.64,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.72,0.35,-0.55%,-0.86%,5.81%,-44.04%,110.70%,48.24,-1.54%,-0.19%
ADN,2021-06-03,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,494.48M,-,10.68,-2.11%,278141,-,-,329.66,3.71,3.96,-,-718.50%,-,-,-,-,46.30M,9.06M,4.80%,0.00%,34.80%,248.65%,33.95%,5.48,561.90K,6.48%,-11.59%,-21.12%,-12.03%,3.89%,-28.47%,4.88%,5.93%,-,0.49,-,-,-,-,26.50,26.40,0.00,0.00,76.70%,-,-,May 20/b,-,0.57,2.64%,-11.68%,-14.19%,-44.40%,22.76%,47.23,-1.20%,-0.92%
ADNT,2021-06-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.97B,-,52.93,4.56%,808569,9.47,-,0.39,3.35,5.05,-,-11.20%,54.12%,-26.10%,38.34%,-8.70%,94.20M,93.21M,1.00%,-1.11%,93.40%,-0.09%,2.51%,2.64,888.75K,10.96%,15.80%,49.94%,59.81%,168.82%,52.23%,5.09%,4.53%,2.40,0.91,-,-1.40%,-10.50%,-5.00%,1.10,0.90,2.45,2.46,5.70%,-0.50%,-1.10%,May 06/b,3.32,2.2,9.39%,15.20%,58.47%,0.34%,252.87%,63.08,5.02%,-0.43%
ADOC,2021-06-03,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.97M,-,10.05,0.15%,172108,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,64.91%,-,-,0.06,28.19K,0.45%,-0.05%,-0.35%,-,-,-1.90%,0.13%,0.18%,-,6.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.17%,0.16%,-0.64%,-3.13%,1.98%,56.53,0.15%,0.00%
