Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-14,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.26B,41.86,47.39,0.79%,867045,17.51,3.29,1.35,1.60,12.57,7.27,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,0.00%,-,-2.45%,8.44%,13.29,553.35K,12.19%,18.53%,56.71%,69.13%,47.72%,42.66%,4.15%,3.42%,2.10,1.57,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.66,9.21%,25.67%,63.54%,-0.67%,327.32%,72.93,-0.19%,0.98%
ACI,2020-12-14,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.03B,7.03,15.1,-1.44%,1309271,8.84,0.45,0.10,4.79,2.94,3.38,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.55%,8.41%,6.17,3.01M,1.68%,-0.20%,13.88%,-,-,-2.27%,3.10%,2.54%,1.90,0.43,2.65%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.43,-2.53%,0.60%,2.10%,-8.48%,16.96%,47.7,-1.82%,0.39%
ACIA,2020-12-14,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.96B,43.94,70.08,-0.23%,677185,23.89,-,5.40,4.46,6.49,38.66,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.77%,93.20%,0.79%,8.39%,5.41,601.45K,0.04%,2.38%,2.08%,2.88%,4.49%,3.35%,0.40%,0.51%,2.70,1.13,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.39,0.56%,2.25%,3.39%,-0.81%,15.61%,64.18,-0.30%,0.07%
ACIU,2020-12-14,AC Immune SA,Healthcare,Biotechnology,Switzerland,360.15M,-,4.98,1.22%,213785,-,-,20.12,1.36,1.29,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.80%,3.89%,3.58,411.41K,-0.40%,-3.86%,-45.03%,-27.41%,-41.69%,-41.55%,4.66%,4.81%,1.70,0.52,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.3,-4.67%,-1.36%,-23.62%,-61.69%,22.36%,45.64,0.00%,1.22%
ACIW,2020-12-14,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.58B,76.92,39.31,0.06%,757209,46.02,6.41,3.50,4.08,34.23,20.60,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,0.90%,-7.73%,-,0.23%,4.67%,4.76,1.12M,2.38%,25.58%,46.72%,41.59%,7.83%,3.75%,2.75%,3.32%,1.40,0.68,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.31,12.99%,21.49%,39.75%,-1.07%,96.23%,72.33,-0.11%,0.18%
ACLS,2020-12-14,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,935.04M,21.52,28.49,0.46%,195011,18.16,1.08,2.03,2.07,4.41,16.73,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.41%,86.20%,0.53%,1.69%,1.98,279.78K,-3.46%,12.43%,33.26%,3.08%,20.93%,18.24%,2.86%,2.77%,1.80,0.7,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.89,3.71%,13.46%,17.01%,-9.56%,119.32%,61.25,0.46%,0.00%
ACM,2020-12-14,AECOM,Industrials,Engineering & Construction,USA,7.12B,44.11,46.8,-2.84%,1941161,15.21,3.32,0.54,2.27,-,33.12,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.09M,0.60%,-2.31%,94.30%,-1.58%,1.63%,1.56,1.56M,-8.43%,-1.62%,20.43%,14.68%,9.14%,8.51%,3.19%,2.53%,1.60,1.24,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.54,-7.89%,-2.09%,18.98%,-12.04%,115.07%,36.99,-3.68%,0.87%
ACMR,2020-12-14,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,110.09,73.76,2.47%,175473,46.13,5.50,10.21,14.81,16.03,89.95,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-34.96%,38.90%,0.41%,9.25%,3.87,278.27K,-12.33%,-14.93%,3.35%,24.32%,336.71%,299.78%,5.71%,6.49%,2.00,0.63,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.4,-6.06%,-4.93%,12.47%,-35.22%,369.81%,43.66,2.59%,-0.11%
ACN,2020-12-14,Accenture plc,Technology,Information Technology Services,Ireland,160.82B,30.74,243.75,-0.85%,2317518,27.49,3.23,3.63,9.12,18.90,28.82,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.83%,74.80%,0.01%,0.81%,2.67,1.92M,-2.23%,2.35%,1.48%,19.25%,17.95%,15.76%,1.61%,1.53%,2.20,1.2,1.44%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.5,-1.41%,3.50%,15.49%,-4.01%,77.72%,49.09,-1.36%,0.52%
ACNB,2020-12-14,ACNB Corporation,Financial,Banks - Regional,USA,236.91M,13.46,27.2,-1.45%,7172,-,-,2.91,0.92,0.78,16.45,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.55%,23.60%,-4.28%,0.70%,4.5,12.98K,-0.73%,16.69%,26.28%,4.25%,-24.97%,-28.08%,3.23%,4.52%,-,0.55,3.68%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.17,4.12%,15.61%,13.94%,-28.18%,43.16%,62.42,-1.70%,0.25%
ACP,2020-12-14,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,188.27M,-,10.8,-0.92%,140983,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.05,92.68K,1.31%,9.87%,7.25%,18.68%,-3.40%,-6.17%,1.73%,1.58%,-,1.52,11.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,4.51%,8.71%,17.47%,-11.76%,103.77%,70.61,-0.92%,0.00%
ACRE,2020-12-14,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,404.15M,22.55,11.95,3.02%,657219,9.06,-,2.92,0.85,4.97,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.22%,1.72%,2.06,253.21K,0.76%,18.91%,22.44%,28.91%,-23.69%,-24.56%,3.04%,3.16%,2.20,2.6,11.05%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.44,4.78%,15.94%,30.15%,-32.56%,329.86%,64.78,1.36%,1.64%
ACRS,2020-12-14,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,162.70M,-,3.93,0.00%,237687,-,-,27.12,4.14,3.05,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,2.90%,0.00%,64.00%,-9.77%,1.51%,1.34,413.80K,-4.15%,4.24%,67.23%,165.54%,109.04%,107.94%,9.44%,7.76%,1.20,0.57,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.3,12.96%,4.27%,78.11%,-22.02%,461.43%,57.74,-0.76%,0.76%
ACRX,2020-12-14,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.20M,-,1.33,-5.67%,1122505,-,-,23.31,-,2.81,-,16.70%,47.90%,2.60%,-,-15.20%,87.91M,80.07M,1.10%,0.76%,24.80%,24.70%,10.04%,4.58,1.76M,-8.90%,-13.64%,9.02%,-6.99%,-41.15%,-36.97%,8.07%,6.79%,2.00,0.64,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-10.10%,-16.97%,-2.80%,-45.71%,89.62%,37.93,-4.32%,-1.42%
ACTG,2020-12-14,Acacia Research Corporation,Industrials,Specialty Business Services,USA,183.48M,16.92,3.84,1.32%,299276,10.97,0.85,7.03,0.93,0.61,61.16,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,0.70%,6.45%,67.40%,0.76%,2.02%,4.56,205.59K,7.56%,5.79%,1.32%,-3.27%,34.27%,44.36%,4.97%,4.86%,-,1.46,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.18,4.21%,10.10%,16.55%,-13.90%,119.43%,63.71,-1.79%,3.17%
ACU,2020-12-14,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,95.87M,14.43,29.14,-4.38%,18540,12.78,1.44,0.61,1.61,31.96,19.17,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.28%,0.25%,0.42,17.37K,-5.76%,9.63%,28.37%,33.12%,34.04%,22.49%,5.71%,5.89%,1.0,1.07,1.65%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.7,-8.65%,2.19%,23.53%,-17.89%,70.41%,44.72,-5.54%,1.23%
ACV,2020-12-14,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,326.04M,-,31.49,0.93%,39573,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.15,46.63K,-0.16%,12.95%,21.12%,37.39%,27.54%,28.01%,1.70%,1.62%,3.0,0.85,6.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,4.77%,12.06%,30.85%,-2.96%,173.59%,69.06,0.19%,0.74%
ADAP,2020-12-14,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,642.59M,-,4.1,2.50%,3989023,-,-,200.81,1.69,1.61,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-53.09%,84.40%,1.41%,25.03%,1.9,1.48M,-8.89%,-14.58%,-59.33%,-60.99%,236.07%,241.67%,7.93%,7.66%,2.4,2.69,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.35,-10.96%,-25.53%,-37.13%,-69.40%,256.52%,30.99,-0.73%,3.25%
ADBE,2020-12-14,Adobe Inc.,Technology,Software - Infrastructure,USA,233.82B,44.86,486.42,2.21%,3679528,36.78,2.69,18.17,19.94,44.42,52.73,7.80%,17.27%,62.70%,16.67%,21.90%,480.00M,477.60M,0.10%,-21.79%,86.40%,-0.43%,0.92%,1.54,2.84M,-1.18%,5.15%,-2.26%,18.16%,52.99%,47.48%,2.85%,2.30%,1.9,1.29,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,13.07,2.50%,1.49%,15.00%,-9.40%,90.65%,53.32,2.27%,-0.06%
ADC,2020-12-14,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.66B,35.99,66.51,1.65%,729538,38.01,-,15.96,1.58,248.89,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.97%,-,-0.07%,12.00%,13.73,473.10K,2.64%,1.54%,-4.73%,-4.97%,-2.78%,-5.22%,2.70%,2.55%,1.5,1.54,3.73%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.9,0.84%,1.82%,2.31%,-17.39%,47.05%,53.25,0.96%,0.69%
ADCT,2020-12-14,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.59B,-,34.24,-0.47%,383924,-,-,-,-,22.37,-,-37.00%,28.70%,-,-14.80%,-,75.53M,39.85M,48.05%,0.00%,36.90%,30.56%,5.65%,8.76,256.80K,-1.24%,0.82%,-15.89%,-13.62%,-,15.48%,5.73%,5.66%,2.0,1.5,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.08,-2.85%,5.29%,-10.80%,-39.49%,36.39%,51.06,-0.03%,-0.44%
ADES,2020-12-14,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,101.45M,-,5.46,-1.62%,45516,-,-,1.71,1.17,6.76,2.71,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.21%,4.97%,2.38,374.98K,1.49%,11.89%,38.40%,6.85%,-47.95%,-48.00%,3.29%,4.99%,2.0,0.12,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.24,-0.67%,10.54%,4.79%,-56.77%,55.14%,54.03,-1.97%,0.36%
ADI,2020-12-14,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.64B,43.37,142.33,0.84%,2212595,22.50,3.78,9.39,4.38,49.85,55.03,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.85%,94.70%,7.79%,7.21%,9.13,2.91M,-0.96%,5.06%,22.63%,16.01%,19.84%,19.77%,2.25%,2.15%,1.9,0.76,1.74%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.33,2.38%,9.56%,23.08%,-2.72%,79.99%,60.92,0.19%,0.64%
ADM,2020-12-14,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.76B,16.78,48.69,-2.25%,2137675,13.48,3.73,0.43,1.41,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.57%,81.90%,2.09%,0.78%,1.47,2.93M,-2.70%,-1.30%,2.57%,19.48%,7.72%,5.05%,2.46%,1.89%,1.7,0.73,2.96%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.13,-2.28%,-1.56%,15.37%,-6.46%,68.36%,43.86,-3.16%,0.94%
ADMA,2020-12-14,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,213.12M,-,2.12,2.91%,4099106,-,-,5.29,2.62,3.57,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,10.97%,54.40%,-4.56%,16.85%,3.94,3.03M,8.16%,11.58%,-9.40%,-31.39%,-48.04%,-47.00%,10.37%,6.09%,1.7,1.35,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.14,8.44%,0.94%,-18.73%,-54.41%,46.21%,54.97,-0.47%,3.40%
ADMP,2020-12-14,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.26M,-,0.52,1.57%,1808908,-,-,2.84,1.45,4.21,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-12.87%,7.00%,25.96%,2.88%,0.55,4.81M,9.29%,-27.02%,-33.60%,-15.08%,2.65%,-25.24%,9.95%,8.85%,3.0,0.38,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.67,0.05,12.09%,-21.45%,-18.33%,-65.32%,93.93%,45.46,-3.04%,4.75%
ADMS,2020-12-14,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,139.44M,-,4.82,-0.82%,124397,-,-,2.00,-,1.51,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.74%,68.80%,2.03%,4.19%,5.58,208.38K,-1.23%,28.19%,11.83%,64.51%,-27.57%,27.18%,5.42%,6.15%,2.2,0.6,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.28,6.24%,15.66%,35.59%,-35.30%,153.68%,60.18,-0.82%,0.00%
ADNT,2020-12-14,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.44B,-,34.93,-0.99%,485898,8.30,-,0.27,2.70,2.03,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,3.89%,3.24,1.11M,-4.09%,30.92%,88.61%,93.41%,52.47%,64.38%,3.90%,4.77%,2.4,0.44,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.66,8.68%,31.48%,87.82%,-7.79%,492.02%,64.81,-3.45%,2.55%
ADP,2020-12-14,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.59B,30.13,173.15,-0.22%,2992868,27.34,2.72,5.05,12.78,-,52.65,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.21%,82.40%,0.94%,0.96%,2.11,1.95M,-0.81%,2.20%,26.41%,14.08%,2.91%,1.55%,1.37%,1.66%,2.9,1.53,2.15%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.25,-0.35%,7.08%,18.44%,-5.03%,67.93%,57.88,-0.10%,-0.12%
ADPT,2020-12-14,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.71B,-,57.18,2.02%,1504426,-,-,83.40,9.91,9.23,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.61%,81.10%,9.62%,3.00%,4.45,869.17K,7.20%,17.44%,24.44%,31.00%,89.34%,91.11%,5.90%,5.49%,1.6,1.73,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.02,17.28%,15.79%,42.47%,-0.26%,276.43%,66.75,0.18%,1.84%
ADS,2020-12-14,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.68B,11.40,72.07,-0.83%,1490078,5.93,-,0.76,2.60,1.20,3.56,-37.00%,41.13%,5.90%,-1.46%,1.00%,47.70M,46.31M,0.10%,-1.92%,83.90%,-1.67%,5.68%,2.33,1.13M,-11.09%,16.32%,62.47%,35.78%,-34.51%,-35.77%,5.19%,4.71%,2.3,1.32,1.17%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,4.02,-2.29%,17.80%,46.64%,-37.67%,251.39%,51.89,-3.39%,2.66%
ADSK,2020-12-14,"Autodesk, Inc.",Technology,Software - Application,USA,63.74B,146.43,288.33,3.09%,1705295,55.73,4.19,17.46,901.03,39.45,45.65,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,218.58M,0.10%,-19.32%,93.50%,-0.72%,1.09%,1.64,1.45M,2.68%,17.35%,22.24%,19.67%,60.71%,57.16%,3.15%,2.82%,2.0,1.18,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.83,7.31%,13.04%,30.84%,-0.39%,129.96%,69.03,2.40%,0.68%
ADT,2020-12-14,ADT Inc.,Industrials,Security & Protection Services,USA,7.01B,-,8.36,-1.18%,3706008,7.59,-,1.32,2.05,14.32,10.86,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.56%,95.60%,-1.20%,2.29%,3.44,4.61M,2.96%,14.36%,-22.59%,-1.07%,-1.42%,5.42%,5.73%,4.83%,2.3,0.8,1.67%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.41,4.14%,7.72%,9.01%,-51.42%,145.52%,55.35,-1.65%,0.47%
ADTN,2020-12-14,"ADTRAN, Inc.",Technology,Communication Equipment,USA,694.60M,-,14.19,0.85%,305598,32.92,-,1.41,1.84,8.99,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.62%,1.68%,2.78,287.83K,-2.94%,15.09%,34.50%,27.49%,51.44%,43.48%,4.39%,4.66%,2.3,1.06,2.54%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.68,7.26%,16.61%,32.19%,-9.04%,195.62%,62.0,-0.21%,1.07%
ADUS,2020-12-14,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.64B,47.52,103.46,-1.26%,54725,29.09,3.17,2.16,3.18,9.63,23.49,37.60%,18.18%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.73%,-,0.23%,1.58%,2.27,108.44K,-2.18%,3.61%,8.62%,7.61%,13.05%,6.42%,3.11%,3.41%,1.4,0.5,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.81,3.09%,2.73%,14.62%,-12.15%,139.91%,53.92,-2.26%,1.02%
ADV,2020-12-14,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.69B,-,11.66,1.57%,2605398,15.97,-,1.11,1.51,7373.78,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,28.34%,-,5.0,514.71K,5.33%,17.54%,13.87%,2.82%,-,12.12%,7.72%,6.16%,2.00,5.06,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.74,10.31%,17.49%,10.63%,-4.11%,47.78%,70.21,0.87%,0.70%
ADVM,2020-12-14,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,14.01,8.19%,1200616,-,-,-,2.68,2.96,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.07%,98.30%,17.76%,18.98%,12.28,1.01M,4.55%,4.79%,9.20%,-42.42%,32.92%,21.61%,7.28%,6.42%,2.00,1.19,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.88,5.57%,13.04%,-4.67%,-48.07%,90.35%,57.75,6.30%,1.78%
ADX,2020-12-14,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.84B,14.53,16.94,0.00%,136610,-,-,54.33,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.59%,3.16,201.40K,-0.88%,4.42%,9.04%,18.57%,14.36%,12.90%,0.93%,1.03%,-,0.68,5.90%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.21,0.64%,4.78%,15.98%,-1.60%,74.82%,58.21,-0.47%,0.47%
ADXN,2020-12-14,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,52.87M,-,11.86,0.47%,1916,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.01%,0.23,1.60K,6.91%,-6.50%,21.85%,-,-,-18.23%,16.14%,6.20%,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,3.91%,-5.46%,6.35%,-68.40%,91.53%,51.58,2.65%,-2.12%
AE,2020-12-14,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,114.24M,-,27.07,-3.87%,8334,-,-,0.09,0.80,2.15,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.62%,38.20%,-3.93%,0.92%,2.83,6.99K,-0.81%,6.07%,29.52%,1.58%,-29.78%,-28.89%,5.02%,4.16%,-,1.19,3.55%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.38,0.99%,16.09%,13.36%,-31.81%,78.56%,55.92,-1.99%,-1.92%
AEE,2020-12-14,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.06B,22.58,77.24,-0.30%,1365192,20.48,6.45,3.30,2.25,3177.01,14.94,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.01%,77.00%,-4.15%,1.79%,3.48,1.27M,-1.23%,-5.04%,-0.34%,6.46%,2.96%,0.57%,1.76%,2.03%,2.10,1.08,2.67%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.71,-2.15%,-4.47%,0.47%,-11.88%,31.49%,41.26,-0.68%,0.39%
AEF,2020-12-14,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,403.87M,-,7.96,0.11%,36417,-,-,29.21,1.12,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,59.63K,0.86%,10.53%,17.72%,31.21%,6.96%,4.43%,1.01%,1.47%,-,0.61,2.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.65%,11.73%,25.91%,-0.65%,80.08%,73.49,-0.53%,0.64%
AEG,2020-12-14,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.90B,5.77,3.54,0.28%,2012922,5.33,0.15,0.17,0.23,0.58,-,127.50%,70.69%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-1.96%,0.16%,1.4,2.04M,-5.85%,7.27%,33.58%,16.83%,-23.21%,-21.85%,2.07%,2.08%,4.00,0.99,3.95%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,-3.04%,10.42%,23.72%,-24.68%,96.67%,51.65,-1.67%,1.98%
AEGN,2020-12-14,Aegion Corporation,Industrials,Engineering & Construction,USA,582.98M,-,18.35,-1.24%,114343,15.67,-,0.52,1.41,7.69,5.61,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.91%,2.54%,5.84,128.18K,-4.48%,17.18%,27.79%,16.29%,-16.36%,-17.97%,4.18%,3.93%,2.50,0.89,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.81,2.66%,13.03%,17.43%,-22.39%,60.96%,56.72,-2.91%,1.72%
AEIS,2020-12-14,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.84B,37.44,100.83,2.77%,219108,18.38,3.74,2.78,5.03,8.90,32.30,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-5.52%,-,1.18%,2.41%,3.46,262.79K,0.66%,19.37%,66.08%,49.56%,46.70%,41.62%,4.01%,3.32%,2.40,0.83,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.67,5.76%,22.89%,49.64%,-3.45%,202.07%,65.59,1.27%,1.49%
