Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-11,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,843.18M,25.31,26.04,-0.53%,262217,16.31,1.27,2.01,1.94,4.43,14.77,-63.80%,41.96%,26.50%,20.00%,11.10%,33.12M,31.63M,3.40%,-29.70%,91.30%,2.49%,3.30%,2.37,440.12K,-14.45%,-5.58%,0.12%,-9.46%,73.25%,8.07%,6.75%,4.69%,2.20,0.6,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.53,1.41,-7.57%,-5.87%,8.20%,-17.33%,100.46%,42.8,-1.66%,1.15%
ACM,2020-08-11,AECOM,Industrials,Engineering & Construction,USA,6.25B,-,39.24,1.03%,829844,15.37,-,0.42,1.68,-,17.00,-405.90%,20.03%,-22.10%,13.20%,19.30%,160.12M,152.09M,0.70%,0.75%,89.60%,0.54%,2.20%,2.27,1.47M,2.19%,10.82%,19.42%,-17.15%,18.12%,-9.02%,1.97%,2.41%,1.60,0.56,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.04,4.94%,2.36%,-1.17%,-25.11%,80.33%,59.07,-0.36%,1.39%
ACMR,2020-08-11,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.97B,102.47,98.27,-1.92%,312113,62.08,5.12,17.67,18.23,33.76,517.99,169.00%,51.63%,-,20.00%,-,18.06M,11.38M,1.90%,-8.51%,30.30%,17.68%,10.48%,2.12,562.17K,-8.71%,17.66%,75.33%,149.99%,452.08%,432.63%,8.87%,7.76%,2.20,0.56,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.88,6.20%,29.49%,137.05%,-13.70%,685.53%,58.73,0.71%,-2.61%
ACN,2020-08-11,Accenture plc,Technology,Information Technology Services,Ireland,151.26B,29.77,228.57,-0.77%,1756920,28.28,3.98,3.40,9.08,23.47,30.28,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-6.33%,73.90%,0.16%,1.02%,3.14,2.05M,0.63%,5.95%,23.07%,7.74%,20.30%,8.55%,1.27%,1.54%,2.20,0.86,1.40%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.49,1.85%,6.18%,16.02%,-1.42%,66.65%,64.19,-0.87%,0.10%
ACNB,2020-08-11,ACNB Corporation,Financial,Banks - Regional,USA,190.29M,10.77,23.01,-1.41%,21275,-,-,2.45,0.79,1.44,10.94,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,3.00%,1.26%,24.00%,0.86%,1.06%,4.46,19.87K,5.84%,-1.33%,6.92%,-35.78%,-35.69%,-39.16%,7.63%,5.29%,-,1.07,4.35%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.06,1.28,2.31%,-3.58%,-21.68%,-39.24%,14.76%,51.64,-3.12%,1.76%
ACP,2020-08-11,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,181.12M,-,10.39,-0.57%,117937,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.02,146.90K,3.49%,9.02%,34.24%,-12.84%,-14.84%,-9.73%,1.52%,1.52%,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.25%,10.39%,5.88%,-16.57%,96.04%,76.79,-0.57%,0.00%
ACRE,2020-08-11,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,320.94M,22.57,10.02,-0.20%,308181,9.41,3.86,2.19,0.69,4.31,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.45%,64.20%,3.46%,2.70%,1.6,511.60K,11.09%,21.01%,48.66%,-39.71%,-34.47%,-36.74%,4.92%,4.09%,2.00,0.6,13.17%,2.00%,8.50%,2.10%,-,-,3.45,3.45,51.40%,25.60%,25.20%,Aug 06/b,1.28,0.41,11.06%,11.21%,-14.72%,-43.45%,260.43%,69.61,-2.62%,2.49%
ACRS,2020-08-11,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,88.60M,-,2.28,5.07%,2478552,-,-,20.14,1.63,1.12,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.20%,-0.97%,3.25%,1.66,744.21K,3.64%,14.57%,64.03%,66.42%,168.68%,20.63%,14.34%,11.72%,1.60,3.33,-,-112.70%,-184.10%,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,Aug 20/a,1.28,0.24,5.31%,25.52%,47.31%,-31.74%,225.71%,59.95,1.33%,3.69%
ACRX,2020-08-11,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.14M,-,1.22,-11.59%,1586532,-,-,40.47,-,1.84,-,16.70%,52.80%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.41%,21.50%,0.27%,14.83%,9.45,1.25M,7.96%,20.79%,-20.26%,-28.65%,-45.05%,-42.18%,9.76%,7.73%,2.00,1.27,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,Aug 10/a,1.85,0.1,5.67%,-0.64%,-20.74%,-56.43%,73.94%,52.2,-7.58%,-4.35%
ACST,2020-08-11,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,71.68M,-,0.77,-1.90%,1456416,-,-,-,5.38,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.22,2.89M,-1.66%,11.24%,17.98%,40.65%,-60.26%,-68.37%,5.30%,7.03%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,8.27%,10.18%,-22.83%,-74.84%,210.00%,57.1,0.00%,-1.90%
ACTG,2020-08-11,Acacia Research Corporation,Industrials,Specialty Business Services,USA,194.91M,-,4.1,0.00%,373700,410.00,-,16.66,1.28,1.23,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.67%,64.80%,0.55%,3.09%,2.96,477.52K,3.27%,8.18%,67.69%,67.35%,39.46%,54.14%,4.67%,4.81%,-,0.78,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.58,0.19,1.22%,5.43%,42.08%,-8.07%,134.29%,54.6,-1.20%,1.22%
ACU,2020-08-11,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.70M,12.60,23.53,0.24%,11494,11.76,1.26,0.51,1.41,17.84,6.73,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,63.80%,-2.26%,0.05%,0.12,12.65K,7.86%,8.92%,4.98%,-3.50%,19.12%,-1.11%,3.22%,4.25%,1.00,0.91,2.04%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.07,1.0,3.75%,6.23%,6.44%,-5.57%,37.58%,57.41,-0.86%,1.11%
ACV,2020-08-11,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,267.82M,-,25.88,-0.84%,95042,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,42.21K,-0.08%,8.74%,19.48%,-1.03%,9.29%,5.20%,1.45%,1.77%,-,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,2.62%,7.25%,12.46%,-2.93%,124.85%,64.9,-1.60%,0.77%
ADAP,2020-08-11,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.24B,-,8.13,-1.81%,844457,-,-,650.91,5.38,6.30,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-81.31%,70.10%,12.05%,11.82%,1.16,3.25M,-8.86%,-9.06%,64.91%,95.43%,375.44%,577.50%,5.92%,6.78%,2.40,0.26,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.18,0.57,-8.32%,-15.68%,79.83%,-39.33%,1046.69%,38.43,0.74%,-2.54%
ADBE,2020-08-11,Adobe Inc.,Technology,Software - Infrastructure,USA,215.52B,57.34,435.23,-1.82%,1897483,39.16,3.82,17.89,19.24,49.53,48.60,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-22.58%,88.10%,-0.07%,1.01%,1.7,2.82M,-2.62%,-1.64%,19.21%,17.86%,50.78%,31.96%,3.04%,2.83%,2.00,0.67,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.82,-1.34%,1.27%,22.26%,-7.52%,70.59%,47.92,-1.14%,-0.68%
ADC,2020-08-11,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.11,66.31,-2.02%,491291,37.72,-,16.62,1.60,121.19,217.85,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.94%,14.81%,11.73,664.21K,-3.14%,5.79%,10.24%,-13.21%,-6.14%,-5.50%,2.52%,2.78%,1.60,0.74,3.62%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.88,0.84%,0.32%,-3.29%,-17.64%,46.61%,50.07,-3.14%,1.15%
ADCT,2020-08-11,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.06B,-,43.25,-13.12%,205774,-,-,1307.29,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.55,295.51K,-11.66%,-0.14%,-,-,-,45.87%,10.84%,7.87%,2.00,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,3.85,-9.64%,-1.86%,2.01%,-23.57%,51.75%,42.36,-12.02%,-1.25%
ADES,2020-08-11,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,78.75M,4.14,4.38,2.58%,274929,-,0.08,1.25,0.77,6.46,2.16,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,67.70%,-1.47%,8.35%,6.61,225.85K,6.83%,-5.60%,-15.61%,-63.41%,-63.10%,-58.29%,4.78%,4.29%,2.00,1.22,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.65,0.2,-0.93%,-8.05%,-46.07%,-71.45%,8.96%,45.51,4.29%,-1.64%
ADI,2020-08-11,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.16B,38.91,116.56,-0.17%,4313035,21.61,4.75,7.79,3.70,54.99,46.07,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.37%,88.10%,-0.05%,1.94%,2.41,2.96M,-0.53%,-0.59%,9.34%,-0.27%,6.98%,-1.92%,1.84%,2.17%,1.90,1.46,2.13%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.74,0.57%,-1.99%,4.37%,-8.50%,47.40%,49.01,-0.65%,0.48%
ADM,2020-08-11,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.40B,13.81,44.39,-0.22%,2169546,13.09,-,0.38,1.29,-,-,-19.90%,10.96%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.32%,80.90%,1.60%,1.54%,3.14,2.71M,3.91%,11.64%,27.78%,-3.75%,18.69%,-4.23%,1.54%,1.94%,2.10,0.8,3.24%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.86,5.07%,8.53%,9.57%,-5.95%,53.49%,71.25,-1.36%,1.15%
ADMA,2020-08-11,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,243.95M,-,2.87,-5.59%,3681565,-,-,6.56,3.22,3.22,-,38.90%,62.70%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.20%,2.63%,15.37%,2.3,4.19M,-14.84%,3.99%,12.55%,-19.94%,-22.64%,-28.25%,8.81%,8.74%,1.70,0.88,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.18,0.29,-7.83%,-4.49%,-16.42%,-47.67%,97.93%,45.43,-5.59%,0.00%
ADMP,2020-08-11,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,87.81M,-,1.14,-7.32%,3602612,-,-,4.01,2.28,8.36,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.70%,-0.14%,6.20%,0.84,5.35M,-10.24%,86.58%,119.23%,62.97%,2.70%,62.76%,8.52%,17.46%,2.30,0.67,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.50,0.14,6.73%,48.08%,77.85%,-24.50%,322.22%,57.12,-5.00%,-2.44%
ADMS,2020-08-11,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,89.23M,-,4.59,-7.83%,1483428,-,-,1.4,-,0.86,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.19M,27.28M,1.90%,0.00%,79.70%,6.04%,2.62%,1.14,628.87K,78.25%,74.52%,56.12%,-18.18%,-28.28%,21.11%,17.65%,7.86%,2.20,2.36,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.74,0.33,65.06%,67.06%,17.98%,-41.00%,141.58%,76.82,-7.83%,0.00%
ADNT,2020-08-11,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.65B,-,17.12,4.07%,1514980,8.68,-,0.11,1.29,1.60,-,66.80%,464.80%,-29.20%,26.55%,-5.60%,93.90M,93.00M,0.70%,1.34%,89.90%,-6.39%,4.10%,3.34,1.14M,-2.89%,1.84%,2.51%,-37.13%,-27.76%,-19.44%,6.94%,5.19%,2.40,1.33,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,5.90%,-1.00%,-3.30%,Aug 06/b,3.51,1.05,-2.35%,-2.70%,-8.28%,-41.52%,190.16%,48.75,0.94%,3.10%
ADP,2020-08-11,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.72B,24.30,138.1,-0.05%,2412465,23.16,2.30,4.02,10.30,30.77,42.46,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.80M,0.10%,-0.12%,81.90%,-0.54%,0.89%,1.69,2.26M,0.99%,-5.07%,-2.56%,-22.40%,-16.74%,-19.00%,2.11%,2.15%,2.90,1.07,2.64%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.35,-2.62%,-5.73%,-10.62%,-24.25%,33.93%,42.53,0.14%,-0.19%
ADPT,2020-08-11,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.16B,-,36.78,-2.18%,1580454,-,-,55.34,8.40,9.30,-,-42.00%,-4.80%,-,10.00%,-,126.06M,76.08M,1.40%,-65.50%,74.40%,2.51%,3.22%,2.1,1.17M,-8.60%,-16.75%,-3.36%,16.95%,-12.45%,22.93%,5.41%,4.76%,1.50,1.35,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.02,-5.89%,-12.89%,12.68%,-33.27%,142.13%,37.76,-3.24%,1.09%
ADRO,2020-08-11,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,200.68M,-,2.5,-2.34%,322859,-,-,7.17,4.31,1.17,-,15.00%,-33.90%,-30.40%,9.00%,5.20%,80.86M,56.84M,1.40%,-2.28%,53.20%,-0.62%,7.06%,6.99,573.89K,-6.02%,-8.09%,-17.36%,-11.03%,82.48%,111.86%,5.44%,6.25%,2.70,0.56,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.23,0.16,-9.78%,-2.87%,11.34%,-38.12%,177.44%,42.64,-2.72%,0.39%
ADS,2020-08-11,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.29B,8.14,48.91,3.43%,1177433,4.35,1.37,0.44,2.02,0.46,2.25,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.17M,2.40%,3.94%,90.40%,-1.57%,6.01%,1.59,1.74M,12.33%,19.38%,20.85%,-52.83%,-67.39%,-56.41%,4.22%,4.94%,2.30,0.68,1.72%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.58,2.44,11.30%,4.31%,-31.65%,-68.28%,138.47%,60.73,-0.41%,3.85%
ADSK,2020-08-11,"Autodesk, Inc.",Technology,Software - Application,USA,51.71B,166.88,228.79,-1.33%,927500,42.65,5.06,15.1,-,35.25,35.35,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.23M,0.20%,-12.04%,97.30%,0.54%,1.35%,1.99,1.48M,-4.63%,-1.32%,26.42%,11.17%,53.68%,24.71%,3.47%,2.95%,2.20,0.63,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.56,7.36,-3.84%,-3.04%,19.30%,-8.99%,82.48%,42.66,-1.03%,-0.31%
ADSW,2020-08-11,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15090.00,30.18,-0.13%,519595,67.07,765.21,1.72,2.89,87.09,31.98,-170.50%,141.94%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,0.34%,7.79%,4.82,1.46M,-0.03%,0.10%,-7.34%,-8.41%,-6.91%,-8.18%,0.18%,0.17%,3.00,0.36,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.06,0.02%,-1.40%,-6.16%,-8.96%,5.71%,38.54,-0.17%,0.03%
ADT,2020-08-11,ADT Inc.,Industrials,Security & Protection Services,USA,8.82B,-,11.62,-2.60%,3381604,9.95,-,1.68,3.17,193.85,11.24,30.30%,3.45%,-,6.90%,-,760.60M,752.55M,1.90%,0.00%,93.90%,-0.26%,2.41%,3.25,5.58M,-9.01%,52.69%,100.34%,70.13%,170.52%,46.53%,5.44%,5.95%,2.60,0.61,1.20%,-,-,1.50%,0.50,0.40,3.47,3.49,72.00%,-,-,Aug 05/a,-,0.88,22.65%,35.36%,65.70%,-32.48%,241.26%,65.82,-1.78%,-0.84%
ADTN,2020-08-11,"ADTRAN, Inc.",Technology,Communication Equipment,USA,568.08M,-,12.11,0.00%,253199,46.22,-,1.13,1.60,7.27,-,-127.20%,445.83%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.71%,93.50%,-0.24%,1.79%,2.36,361.50K,-5.83%,11.51%,9.49%,36.22%,9.20%,22.45%,6.28%,4.23%,2.60,0.7,2.97%,-,-,-16.80%,2.90,1.90,0.00,0.00,42.00%,-,-,Aug 05/a,1.41,0.53,-0.39%,5.44%,24.29%,-8.26%,152.29%,52.71,-0.74%,0.74%
ADUS,2020-08-11,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.55B,67.72,101.98,0.65%,260541,31.70,4.51,2.59,3.34,-,133.80,20.50%,20.44%,6.80%,15.00%,14.30%,15.22M,14.15M,0.90%,-12.04%,-,3.13%,2.96%,3.61,115.91K,5.34%,16.92%,23.85%,1.15%,22.66%,4.90%,3.55%,3.53%,1.40,2.25,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,Aug 10/a,0.53,3.42,8.36%,8.84%,15.56%,-2.47%,136.48%,65.27,-1.36%,2.04%
ADVM,2020-08-11,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.21B,-,15.59,-16.63%,2217965,-,-,4021.18,3.78,4.06,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-30.47%,80.01%,0.06%,22.15%,10.52,1.08M,-11.62%,-14.72%,-17.12%,8.60%,35.80%,35.33%,8.56%,6.56%,2.10,2.05,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,1.93,1.23,-11.57%,-23.25%,10.73%,-42.22%,214.31%,37.38,-16.72%,0.11%
ADX,2020-08-11,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.85,16.15,-0.68%,227085,-,-,51.8,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.54,181.61K,1.83%,6.18%,15.03%,-1.71%,12.63%,2.66%,0.95%,1.00%,-,1.25,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.62%,5.39%,8.52%,-3.00%,58.96%,69.74,-0.68%,0.00%
AE,2020-08-11,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.22M,-,21.98,-0.50%,26527,-,-,0.05,0.66,1.30,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,38.66%,36.70%,0.40%,1.37%,2.94,10.06K,2.23%,-6.86%,-23.47%,-34.97%,-34.07%,-42.26%,4.16%,3.57%,-,2.64,4.37%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,0.60%,-0.80%,-0.30%,-,1.08,0.94,-0.71%,-12.13%,-24.29%,-44.63%,44.99%,39.61,-0.63%,0.14%
AEE,2020-08-11,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.76B,25.66,81.16,-2.51%,1037550,21.54,4.39,3.41,2.47,470.59,11.86,1.10%,8.93%,6.90%,5.85%,-0.50%,246.40M,245.84M,0.50%,-4.50%,82.90%,5.81%,5.44%,7.63,1.75M,-1.25%,7.41%,17.67%,-3.69%,5.90%,5.68%,3.12%,2.39%,1.90,0.59,2.44%,2.90%,10.40%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.90%,14.30%,Aug 06/a,0.30,1.97,2.02%,7.51%,6.71%,-7.41%,38.17%,58.94,-2.99%,0.49%
AEF,2020-08-11,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,339.53M,4.32,6.69,0.75%,33617,-,-,17.24,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.94K,1.67%,3.40%,20.54%,-12.55%,-2.76%,-12.20%,2.25%,2.15%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.90%,6.26%,2.20%,-16.48%,51.39%,64.27,0.60%,0.15%
AEG,2020-08-11,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.23B,4.18,3.47,3.58%,2966366,7.54,0.11,0.09,0.24,0.50,0.87,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.05%,0.12%,0.69,2.96M,13.40%,11.58%,44.58%,-19.11%,-17.58%,-23.40%,2.34%,2.12%,3.00,1.0,4.78%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.30,0.1,11.13%,12.96%,0.45%,-26.17%,92.78%,69.32,-0.29%,3.88%
AEGN,2020-08-11,Aegion Corporation,Industrials,Engineering & Construction,USA,522.92M,-,17.53,0.34%,92233,15.62,-,0.45,1.28,5.49,5.23,-746.00%,19.62%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.47%,99.50%,0.20%,3.20%,7.89,119.59K,4.94%,16.02%,37.60%,-21.14%,-7.98%,-21.64%,2.90%,3.91%,3.00,0.77,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.26,0.68,7.19%,10.80%,-3.78%,-25.86%,53.77%,62.29,-1.46%,1.83%
AEHR,2020-08-11,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,52.22M,266.62,2.13,0.61%,18262,-,13.33,2.02,2.96,10.24,-,-,-,-53.70%,20.00%,1.40%,22.94M,20.15M,5.80%,-3.80%,27.00%,2.67%,0.58%,1.29,89.64K,-0.79%,12.26%,35.86%,-2.60%,65.81%,6.65%,5.01%,7.86%,-,0.2,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.77,0.13,1.04%,6.18%,13.63%,-23.27%,93.91%,52.92,0.14%,0.47%
AEIS,2020-08-11,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.91B,50.50,77.97,-2.40%,300004,15.66,5.05,3.02,4.36,8.21,125.56,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.36M,37.27M,1.20%,-6.47%,-,0.67%,2.20%,2.91,281.50K,4.07%,13.11%,28.92%,4.08%,61.43%,9.51%,5.03%,3.62%,2.50,1.07,-,4.70%,9.70%,4.30%,2.80,2.10,0.46,0.49,37.60%,5.60%,6.70%,Aug 05/b,1.58,2.83,7.58%,12.27%,22.33%,-2.87%,133.58%,65.03,-2.32%,-0.09%
AEL,2020-08-11,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.21B,4.60,25.65,-0.12%,593317,5.50,0.46,1.03,0.67,1.21,2.08,-46.50%,-6.37%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.66%,99.10%,0.02%,4.24%,4.84,746.93K,1.22%,9.34%,35.64%,-13.08%,14.46%,-14.30%,7.09%,4.52%,2.80,0.79,1.17%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.69,1.36,0.28%,6.09%,4.03%,-24.91%,182.80%,53.07,-3.35%,3.35%
AEM,2020-08-11,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.19B,37.76,77.3,-5.61%,2848730,25.90,1.10,7.2,3.56,37.31,1863.08,242.10%,80.19%,36.30%,34.43%,5.60%,241.17M,240.90M,0.20%,0.00%,78.10%,4.38%,0.93%,1.43,1.57M,-5.23%,24.00%,20.35%,29.70%,29.70%,25.47%,3.08%,3.74%,2.00,1.82,1.03%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.91,3.07,4.44%,16.34%,31.04%,-8.69%,149.35%,58.33,0.10%,-5.70%
AEO,2020-08-11,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.86B,-,11.56,2.85%,7573229,12.00,-,0.47,1.93,2.10,-,-23.90%,431.00%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,98.50%,3.55%,19.15%,3.84,7.68M,5.76%,11.05%,51.11%,-20.60%,-25.61%,-21.36%,4.44%,5.29%,2.50,0.99,1.21%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.18,0.58,10.50%,4.54%,-3.58%,-35.81%,76.89%,58.47,-1.28%,4.18%
