Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,739.52M,22.01,22.65,-3.90%,391396,14.48,1.10,1.76,1.69,3.89,12.95,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.79%,86.10%,-1.73%,2.70%,2.31,383.58K,-6.13%,-11.64%,-17.52%,3.66%,41.56%,-6.00%,4.60%,3.42%,2.20,1.02,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.39,1.15,-10.10%,-15.97%,-7.21%,-28.10%,74.36%,35.57,-3.25%,-0.68%
ACM,2020-09-04,AECOM,Industrials,Engineering & Construction,USA,6.09B,-,38.37,1.08%,863242,15.07,-,0.41,1.64,-,16.58,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.76M,0.80%,-1.03%,90.20%,1.45%,1.63%,2.15,1.15M,-2.19%,0.16%,-15.02%,-0.42%,2.24%,-11.04%,3.34%,2.35%,1.60,0.75,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,1.02,-1.14%,1.96%,-2.71%,-26.77%,76.33%,51.08,-0.10%,1.19%
ACMR,2020-09-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.46B,85.58,82.07,-2.31%,427573,50.04,4.28,13.15,15.23,25.13,385.51,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-11.07%,37.80%,45.66%,10.29%,2.63,438.43K,-10.78%,-26.91%,44.44%,203.85%,472.32%,344.82%,8.40%,6.19%,2.20,0.98,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.37,-15.85%,-7.94%,67.69%,-27.93%,556.04%,36.89,0.07%,-2.38%
ACN,2020-09-04,Accenture plc,Technology,Information Technology Services,Ireland,155.31B,30.75,236.07,-1.22%,1941107,29.14,4.11,3.49,9.38,24.09,31.09,11.30%,6.05%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.37%,73.80%,0.04%,0.83%,2.73,1.92M,-2.85%,2.24%,11.73%,43.85%,17.38%,12.11%,2.72%,1.59%,2.10,1.01,1.36%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.02,4.31,-0.06%,4.03%,17.28%,-4.74%,72.12%,52.42,-1.71%,0.50%
ACNB,2020-09-04,ACNB Corporation,Financial,Banks - Regional,USA,199.75M,10.65,22.75,11.19%,37230,-,-,2.57,0.78,1.51,11.48,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.35%,24.80%,3.91%,0.81%,3.91,17.46K,2.02%,7.72%,-19.92%,-18.92%,-31.87%,-39.85%,5.83%,5.27%,-,2.13,4.40%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.01,1.27,2.43%,-0.12%,-19.33%,-39.93%,13.47%,53.86,8.38%,2.59%
ACP,2020-09-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,178.33M,-,10.23,1.09%,109250,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.45,139.97K,1.69%,-0.24%,14.30%,3.02%,-14.16%,-11.12%,2.12%,1.57%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.62%,2.90%,5.12%,-17.86%,93.02%,52.13,0.69%,0.40%
ACRE,2020-09-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,314.79M,24.32,9.68,-1.02%,270135,8.94,4.16,2.26,0.69,4.31,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.60%,12.55%,59.80%,-3.90%,2.07%,1.54,408.44K,-5.38%,3.75%,-12.08%,-31.05%,-36.69%,-38.89%,3.63%,3.88%,2.00,0.66,13.64%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.37,-1.92%,4.83%,-13.97%,-45.37%,248.20%,52.89,-2.22%,1.23%
ACRS,2020-09-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,86.03M,-,2.14,-3.60%,427091,-,-,15.64,1.83,1.26,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-13.24%,2.15%,1.04,805.44K,-16.08%,9.74%,47.59%,116.10%,111.88%,13.23%,10.65%,11.09%,1.60,0.53,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.33,0.22,-9.80%,0.18%,33.52%,-35.93%,205.71%,44.44,-8.15%,4.95%
ACRX,2020-09-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,100.51M,-,1.15,0.00%,488617,-,-,22.84,-,2.30,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.79%,20.30%,-5.66%,9.12%,6.91,1.17M,-6.50%,-1.71%,-26.05%,-12.21%,-51.06%,-45.50%,5.94%,8.17%,2.00,0.42,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.84,0.09,-9.70%,-3.45%,-22.13%,-58.93%,63.96%,44.4,-1.71%,1.74%
ACTG,2020-09-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,187.72M,-,3.8,1.33%,167124,95.00,-,22.62,1.13,1.02,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.10%,2.64%,2.77,442.59K,-1.04%,-5.94%,-1.68%,75.93%,45.59%,42.86%,3.48%,3.53%,-,0.38,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.55,0.14,-4.08%,-4.76%,26.59%,-14.80%,117.14%,41.06,1.06%,0.27%
ACU,2020-09-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.48M,12.05,22.5,-0.44%,10583,10.51,1.21,0.49,1.28,14.32,9.67,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.93%,0.12%,0.34,10.06K,0.94%,2.27%,-0.15%,-4.01%,14.45%,-5.42%,5.15%,4.23%,1.00,1.05,2.13%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.05,0.99,-2.32%,-0.28%,0.83%,-9.69%,31.58%,49.35,-0.49%,0.04%
ACV,2020-09-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.68M,-,26.06,-1.99%,104719,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.22,45.68K,-3.84%,-0.69%,7.07%,19.98%,10.71%,5.93%,3.44%,1.86%,3.00,2.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-1.90%,2.87%,12.03%,-7.75%,126.41%,46.31,-2.58%,0.60%
ADAP,2020-09-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.26B,-,7.94,1.53%,443403,-,-,573.48,2.67,3.01,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.70%,89.20%,44.84%,35.70%,4.69,853.06K,0.25%,-1.49%,-28.60%,168.24%,405.73%,561.67%,8.38%,7.40%,2.40,0.52,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.05,0.6,-4.77%,-10.13%,52.89%,-40.75%,1019.89%,43.01,2.19%,-0.64%
ADBE,2020-09-04,Adobe Inc.,Technology,Software - Infrastructure,USA,233.17B,64.81,491.94,-3.12%,3894359,44.26,4.32,19.36,21.75,53.59,52.58,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.02M,0.10%,-26.81%,86.80%,-1.65%,0.79%,1.33,2.83M,-4.74%,6.00%,23.67%,60.88%,72.65%,49.16%,4.56%,3.33%,2.00,1.38,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.94,17.73,2.50%,7.58%,31.56%,-8.37%,92.82%,52.52,-2.47%,-0.67%
ADC,2020-09-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.59B,34.16,66.41,-0.52%,389046,37.78,-,16.81,1.60,122.55,220.29,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,10.98%,90.02%,17.61%,15.65%,13.16,625.23K,-1.51%,-2.70%,-2.72%,-8.85%,-10.88%,-5.36%,1.77%,2.32%,1.60,0.62,3.61%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.5,-0.98%,0.65%,-1.95%,-17.51%,46.83%,49.31,-1.03%,0.51%
ADCT,2020-09-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.61B,-,36.94,-7.74%,78422,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,4.04%,7.0,161.56K,-19.43%,-20.97%,4.79%,-,-,24.59%,8.49%,7.62%,1.70,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.28,-13.59%,-18.45%,-12.71%,-34.72%,29.61%,35.42,-5.60%,-2.27%
ADES,2020-09-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,72.06M,-,3.91,-0.51%,113576,-,-,1.22,0.89,4.32,1.94,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.64%,7.19%,7.98,161.86K,-2.25%,-4.17%,-30.05%,-49.55%,-69.64%,-62.76%,5.13%,4.26%,2.00,0.7,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.62,0.17,-6.07%,-11.57%,-46.76%,-74.51%,2.89%,32.81,-0.76%,0.25%
ADI,2020-09-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.16B,39.30,117.44,0.27%,3762989,21.14,4.65,7.82,3.68,39.58,45.43,-12.10%,16.11%,13.00%,8.45%,15.90%,368.79M,367.95M,0.10%,-10.29%,87.90%,-0.21%,3.64%,4.2,3.18M,-1.79%,0.60%,-5.07%,20.44%,4.23%,-1.18%,2.86%,1.97%,1.90,1.18,2.11%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.30,2.61,-0.56%,-0.53%,4.53%,-7.81%,48.52%,46.43,0.28%,-0.01%
ADM,2020-09-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.73B,14.46,46.49,1.48%,4149006,13.72,-,0.4,1.35,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.42%,80.30%,0.76%,1.47%,3.2,2.53M,3.54%,6.75%,8.39%,31.70%,20.10%,0.30%,1.60%,1.49%,2.10,1.64,3.10%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.72,4.41%,9.70%,14.21%,-1.50%,60.75%,80.11,0.93%,0.55%
ADMA,2020-09-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,192.07M,-,2.22,-0.45%,3816273,-,-,5.16,2.49,2.53,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.70%,-,62.90%,0.51%,18.93%,2.01,5.92M,-19.13%,-22.24%,-27.45%,-16.85%,-52.77%,-44.50%,9.05%,8.68%,1.70,0.64,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.03,0.3,-20.11%,-24.27%,-32.03%,-59.52%,53.10%,33.39,0.45%,-0.90%
ADMP,2020-09-04,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,53.99M,-,0.76,18.16%,6359924,-,-,2.7,2.47,6.83,-,44.90%,70.60%,9.10%,-,-,73.83M,73.02M,1.70%,-9.41%,6.90%,-57.02%,7.95%,0.96,6.06M,17.95%,-37.80%,15.89%,62.77%,0.66%,9.22%,12.32%,13.85%,2.70,1.05,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.18,0.12,-10.50%,-10.42%,19.69%,-49.34%,183.33%,48.55,16.97%,1.02%
ADMS,2020-09-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,149.77M,-,5.37,-1.10%,193917,-,-,2.35,-,1.45,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-10.80%,3.78%,1.6,650.59K,4.88%,105.75%,65.23%,60.30%,-8.21%,41.69%,4.16%,9.59%,2.20,0.3,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.22,0.33,10.44%,53.21%,37.34%,-30.98%,182.63%,72.59,-1.29%,0.18%
ADNT,2020-09-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.66B,-,17.87,-0.28%,459454,8.30,-,0.13,1.34,1.60,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.39%,93.70%,-2.54%,4.26%,3.89,1.02M,0.73%,14.04%,-19.79%,5.06%,-25.29%,-15.91%,5.41%,4.57%,2.10,0.45,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.45,0.88,2.03%,3.18%,-2.04%,-38.96%,202.88%,54.07,-2.88%,2.68%
ADP,2020-09-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.42B,24.37,138.53,-0.44%,2920468,23.24,2.31,4.07,10.33,31.14,42.97,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-12.91%,81.40%,-1.22%,0.97%,2.08,2.00M,-1.99%,1.47%,-14.04%,-8.21%,-20.04%,-18.75%,2.97%,1.96%,2.90,1.46,2.63%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.25,-0.72%,-2.75%,-9.05%,-24.02%,34.35%,46.04,-0.50%,0.06%
ADPT,2020-09-04,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.87B,-,35.79,-2.59%,730064,-,-,52.8,8.60,8.54,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.39%,75.50%,5.75%,2.90%,2.25,1.05M,-12.30%,-10.73%,-9.21%,45.49%,-18.34%,19.62%,6.65%,5.38%,1.50,0.69,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.08,-11.63%,-13.97%,5.75%,-35.07%,135.62%,29.62,-2.61%,0.03%
ADRO,2020-09-04,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,216.68M,-,2.66,-4.83%,396304,-,-,7.74,4.59,1.27,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,0.80%,-2.90%,56.30%,4.85%,6.41%,6.11,596.52K,-5.34%,5.14%,-3.62%,-13.36%,116.26%,125.42%,9.07%,8.47%,2.70,0.66,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.24,0.22,-5.14%,-2.47%,10.68%,-34.16%,195.19%,44.13,-5.00%,0.18%
ADS,2020-09-04,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.27B,8.01,48.11,6.18%,1324063,4.44,1.35,0.43,1.98,0.46,2.23,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.56%,87.30%,-5.01%,3.41%,1.09,1.44M,2.47%,6.20%,-27.21%,-23.66%,-61.81%,-57.12%,4.83%,4.56%,2.30,0.92,1.75%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.54,2.19,4.43%,8.12%,-27.39%,-64.96%,134.57%,59.69,2.98%,3.11%
ADSK,2020-09-04,"Autodesk, Inc.",Technology,Software - Application,USA,50.38B,139.63,233.88,-3.39%,2697868,43.46,4.22,14.23,-,34.34,36.99,327.80%,40.41%,23.40%,33.07%,5.40%,219.20M,217.88M,0.20%,-13.99%,95.50%,-1.12%,1.47%,2.32,1.38M,-5.46%,-3.98%,0.16%,46.13%,55.56%,27.48%,4.69%,3.50%,2.20,1.96,-,4.00%,-133.20%,14.00%,0.80,0.80,-,-,90.80%,9.70%,6.10%,Aug 25/a,1.51,9.22,-3.89%,-2.78%,16.90%,-10.71%,86.54%,42.33,-2.76%,-0.64%
ADSW,2020-09-04,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,14965.00,29.93,0.03%,2078521,66.51,758.87,1.71,2.86,86.65,31.82,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.08%,9.89%,6.58,1.36M,-0.56%,-0.80%,-6.18%,-8.64%,-7.91%,-8.94%,0.85%,0.50%,3.00,1.53,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.15,-0.60%,-0.70%,-6.22%,-9.71%,4.83%,35.08,-0.40%,0.43%
ADT,2020-09-04,ADT Inc.,Industrials,Security & Protection Services,USA,7.97B,-,10.29,-0.10%,1437700,8.68,-,1.5,2.80,175.19,10.16,30.30%,1.46%,-,9.40%,-,760.60M,752.69M,1.90%,0.00%,93.60%,-0.51%,2.66%,3.59,5.59M,-6.03%,-14.39%,20.63%,95.26%,108.60%,29.76%,5.21%,3.93%,2.60,0.26,1.36%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.71,-9.49%,6.05%,39.65%,-40.21%,202.20%,44.75,-1.53%,1.46%
ADTN,2020-09-04,"ADTRAN, Inc.",Technology,Communication Equipment,USA,503.90M,-,10.45,0.48%,273090,35.19,-,1.07,1.38,6.45,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.57%,92.00%,-1.75%,2.14%,3.09,329.19K,-6.86%,-13.85%,-13.35%,47.81%,-2.15%,5.66%,3.98%,3.57%,2.60,0.83,3.44%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.47,-10.90%,-10.43%,5.02%,-20.83%,117.71%,32.26,-0.67%,1.15%
ADUS,2020-09-04,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.37B,44.18,87.82,-1.34%,68724,26.48,2.95,1.86,2.77,8.62,22.95,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-73.19%,-,2.59%,2.69%,3.6,115.07K,-7.25%,-9.57%,-9.74%,24.69%,6.53%,-9.67%,3.21%,3.32%,1.40,0.6,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.49,3.08,-8.15%,-6.21%,-1.44%,-17.91%,103.64%,35.22,-2.44%,1.13%
ADVM,2020-09-04,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.10B,-,11.61,-2.85%,769183,-,-,3672.63,3.30,3.93,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.21%,86.00%,1.30%,22.44%,9.31,1.35M,-3.17%,-34.74%,-49.26%,15.98%,-4.21%,0.78%,5.46%,7.21%,2.10,0.57,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.71,0.92,-13.96%,-30.31%,-20.00%,-56.97%,134.07%,29.73,-2.03%,-0.84%
ADX,2020-09-04,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.79B,14.10,16.44,-0.90%,385495,-,-,52.73,0.94,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.47,183.88K,-2.38%,2.18%,5.52%,22.60%,12.11%,4.50%,2.20%,1.13%,-,2.1,1.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-0.30%,3.66%,9.53%,-4.75%,61.81%,52.53,-1.02%,0.12%
AE,2020-09-04,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,90.75M,-,21.71,3.43%,2270,-,-,0.07,0.65,1.29,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,41.01%,39.80%,9.26%,1.36%,2.93,10.01K,-1.99%,0.09%,-24.85%,-12.34%,-27.75%,-42.97%,3.22%,3.11%,-,0.23,4.42%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.06,0.73,-1.77%,-5.86%,-23.03%,-45.31%,43.21%,45.38,2.36%,1.05%
AEE,2020-09-04,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.58B,23.09,78.96,-0.18%,1084653,20.95,3.95,3.37,2.37,2447.07,13.59,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-0.83%,80.40%,2.55%,5.22%,8.99,1.43M,0.38%,-2.59%,2.25%,-3.24%,3.64%,2.81%,2.48%,2.13%,2.10,0.76,2.51%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.28,1.77,-1.91%,1.14%,3.29%,-9.92%,34.42%,48.86,-0.25%,0.08%
AEF,2020-09-04,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,337.50M,4.30,6.65,0.00%,10796,-,-,17.14,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,53.67K,-2.06%,-0.45%,6.91%,7.26%,-6.21%,-12.73%,1.51%,1.53%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.35%,1.76%,2.18%,-16.98%,50.49%,46.56,0.45%,-0.45%
AEG,2020-09-04,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.78B,4.63,2.77,2.97%,2187272,3.05,0.12,0.13,0.18,0.44,-,127.50%,109.95%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.71,2.75M,-1.77%,-12.89%,-19.48%,5.73%,-29.87%,-38.85%,3.17%,2.60%,4.00,0.79,5.05%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.11,-4.22%,-7.68%,-16.16%,-41.06%,53.89%,45.00,1.09%,1.86%
AEGN,2020-09-04,Aegion Corporation,Industrials,Engineering & Construction,USA,486.40M,-,16.0,1.98%,92725,15.07,-,0.42,1.16,5.10,4.86,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.47%,99.70%,0.38%,2.79%,7.46,110.39K,-2.20%,-4.82%,-7.78%,-2.62%,-17.48%,-28.48%,4.30%,3.51%,3.00,0.84,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.64,-3.69%,-0.89%,-9.82%,-32.33%,40.35%,47.68,-0.44%,2.42%
AEIS,2020-09-04,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.57B,40.71,69.12,-5.78%,389205,13.89,4.07,2.2,3.69,6.70,37.07,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.15%,98.50%,-1.87%,2.51%,3.57,263.99K,-9.06%,-9.98%,-2.23%,26.80%,24.99%,-2.92%,4.48%,3.42%,2.50,1.47,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.53,2.89,-10.36%,-5.10%,6.30%,-15.97%,107.07%,36.61,-6.24%,0.49%
AEL,2020-09-04,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.27B,9.41,24.58,2.93%,368441,5.37,0.94,0.96,0.45,0.94,1.99,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.66%,97.12%,5.06%,4.00%,5.31,646.34K,-0.24%,4.37%,-9.03%,31.30%,11.93%,-17.88%,3.80%,3.87%,2.90,0.57,1.22%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.63,1.04,-0.11%,-0.07%,0.47%,-28.04%,171.00%,52.39,0.24%,2.68%
AEM,2020-09-04,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.48B,38.52,78.86,-1.65%,964895,24.09,0.72,6.94,3.63,35.93,1794.64,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.66%,1.61%,2.71,1.44M,-3.86%,-6.23%,36.65%,59.99%,32.58%,28.00%,3.84%,3.41%,2.00,0.67,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.87,3.2,-1.90%,6.94%,29.50%,-6.85%,154.39%,50.77,-1.02%,-0.64%
AEO,2020-09-04,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.07B,-,12.86,1.98%,7023711,13.19,-,0.52,2.15,2.34,-,-23.90%,385.30%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,-,26.95%,24.33%,5.22,7.17M,4.21%,21.32%,-1.53%,17.77%,-19.63%,-12.52%,4.40%,4.69%,2.50,0.98,1.09%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.24,0.59,9.44%,16.53%,10.88%,-28.60%,96.79%,63.81,0.86%,1.11%
AEP,2020-09-04,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.23B,20.59,79.05,-0.64%,1710121,17.01,3.65,2.59,1.95,72.50,14.36,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-9.99%,76.20%,-0.19%,1.53%,2.4,3.16M,0.89%,-7.40%,-10.08%,-16.75%,-13.22%,-16.36%,2.86%,2.18%,2.30,0.54,3.54%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.31,1.88,-2.48%,-4.77%,-9.75%,-24.69%,21.36%,42.96,-0.63%,-0.01%
