Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEL,2021-04-07,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.03B,-,11.05,-1.78%,147515,16.47,-,1.54,5.79,5.32,-,-177.70%,32.61%,-,21.74%,-,82.78M,50.77M,5.50%,-5.61%,64.70%,-2.07%,5.49%,11.73,237.65K,3.08%,-4.00%,11.96%,2.60%,47.14%,9.41%,3.05%,4.63%,2.40,0.62,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,Mar 15/b,1.27,0.54,-1.12%,2.10%,4.33%,-26.87%,54.76%,50.77,-2.73%,0.98%
ACET,2021-04-07,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,408.11M,-,12.87,-1.08%,90263,-,-,22.80,2.31,4.31,-,70.30%,-11.80%,-,29.10%,-,19.71M,12.46M,9.80%,-0.53%,30.10%,3.84%,2.09%,1.67,155.47K,-1.15%,-8.79%,-5.02%,6.98%,73.45%,-8.40%,6.59%,8.00%,1.50,0.58,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.09,-8.61%,-10.76%,-10.19%,-40.69%,82.04%,40.15,-0.77%,-0.31%
ACEV,2021-04-07,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,284.32M,-,9.99,-0.20%,859363,-,-,-,1.25,355.39,-,-,-,-,-,-,27.87M,23.00M,-,-,58.40%,45.88%,1.54%,0.30,1.18M,-0.99%,-5.04%,-5.93%,2.46%,-,-2.25%,1.35%,2.07%,-,0.73,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.28,-2.74%,-8.44%,-4.14%,-26.00%,4.06%,38.03,-0.30%,0.10%
ACGL,2021-04-07,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.81B,12.10,40.27,0.85%,1231030,10.93,0.26,1.89,1.32,17.44,5.55,-14.20%,21.30%,19.50%,46.19%,16.30%,403.00M,394.14M,0.90%,0.00%,83.20%,1.80%,0.94%,1.23,2.99M,2.83%,8.19%,14.93%,31.43%,48.98%,11.64%,2.27%,2.24%,2.10,0.41,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Apr 27/a,0.86,0.89,6.04%,12.12%,22.55%,0.65%,92.40%,71.62,0.85%,0.00%
ACH,2021-04-07,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.40B,101.11,10.92,3.31%,142865,-,-,0.33,0.89,4.75,17.20,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.97%,0.01%,0.30,181.22K,0.83%,-8.92%,17.93%,106.04%,117.10%,25.81%,1.90%,2.47%,-,0.79,-,0.30%,1.20%,3.70%,0.70,0.50,1.10,1.85,7.20%,3.50%,0.30%,-,1.88,0.58,-5.61%,2.25%,40.46%,-20.47%,137.39%,48.08,0.18%,3.12%
ACHC,2021-04-07,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.19B,36.16,57.71,-1.52%,371433,21.22,2.84,2.48,2.67,13.71,9.02,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-31.50%,-,-2.61%,5.15%,7.39,608.50K,-1.25%,1.62%,14.28%,81.02%,226.41%,14.82%,3.83%,3.56%,2.00,0.61,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.56,2.21,-0.17%,4.85%,42.76%,-5.39%,220.79%,53.70,-1.65%,0.14%
ACHV,2021-04-07,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,69.05M,-,11.21,0.45%,43565,-,-,-,1.29,-,-,86.40%,19.20%,-,-,-,6.15M,6.09M,0.45%,0.00%,19.10%,117.25%,7.17%,1.50,291.60K,3.32%,-4.68%,38.91%,29.45%,69.85%,38.40%,5.75%,6.56%,1.70,0.15,-,-58.30%,-63.70%,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.37,0.8,-5.18%,-10.43%,14.83%,-38.61%,80.81%,44.35,-0.44%,0.90%
ACI,2021-04-07,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.97B,8.40,18.6,-0.32%,1067375,9.98,0.44,0.13,6.35,4.89,4.40,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.01%,6.71%,5.90,2.51M,-5.82%,8.64%,9.09%,33.81%,-,5.80%,2.66%,3.24%,2.20,0.43,2.15%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.6,-0.74%,4.88%,17.80%,-9.80%,44.07%,51.93,-0.21%,-0.11%
ACIC,2021-04-07,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,624.42M,-,10.06,-1.57%,1429987,-,-,-,1.25,693.80,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,414.50%,9.39%,0.94,3.73M,-0.59%,-6.16%,-0.98%,-,-,0.00%,1.89%,3.15%,-,0.38,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.46,-3.80%,-13.03%,-9.88%,-45.91%,3.39%,39.91,-1.18%,-0.39%
ACII,2021-04-07,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,346.73M,-,10.05,-0.79%,89210,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,-,93.87K,4.04%,-,-,-,-,0.50%,2.11%,-,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,1.31%,1.31%,1.31%,-2.52%,6.24%,-,-1.47%,0.69%
ACIU,2021-04-07,AC Immune SA,Healthcare,Biotechnology,Switzerland,504.37M,-,7.01,-1.13%,158541,-,-,30.20,2.20,2.11,-,-234.80%,89.70%,-33.80%,-,-17.00%,71.94M,35.18M,51.34%,0.00%,28.30%,-2.58%,4.30%,1.51,1.00M,-4.50%,-8.13%,27.45%,39.64%,-3.18%,35.59%,5.34%,5.85%,1.70,0.16,-,-23.40%,-25.70%,-28.10%,16.50,16.50,0.01,0.01,-,-,-,Mar 23/b,0.80,0.45,-9.25%,-6.59%,7.92%,-46.08%,58.60%,39.85,0.00%,-1.13%
ACIW,2021-04-07,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.45B,63.87,38.77,-1.55%,457965,29.37,5.32,3.44,3.76,26.92,13.98,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.79%,-,-1.05%,3.01%,5.51,622.72K,2.05%,0.03%,2.03%,38.71%,65.33%,0.88%,2.59%,2.86%,1.40,0.74,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.18,1.23,-0.45%,-2.04%,16.54%,-10.31%,77.44%,49.14,-1.77%,0.23%
ACKIU,2021-04-07,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.37M,-,10.18,-0.49%,22112,-,-,-,-,-,-,-,-,-,-,-,25.97M,25.82M,3.29%,0.00%,77.90%,122.20%,0.00%,0.00,55.16K,0.49%,-1.17%,-1.55%,-,-,-1.07%,0.55%,0.70%,-,0.4,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.1,-0.19%,-2.30%,-2.06%,-7.45%,0.99%,42.84,-0.49%,0.00%
ACLS,2021-04-07,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.37B,32.05,46.96,-2.98%,270926,19.11,1.60,2.89,3.27,6.73,21.98,190.80%,39.44%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-24.04%,86.00%,0.63%,2.54%,1.84,452.33K,22.84%,35.29%,59.67%,101.89%,146.64%,61.26%,7.23%,6.14%,1.80,0.6,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.43,2.63,16.13%,21.06%,58.44%,-6.47%,156.82%,63.53,-2.53%,-0.45%
ACM,2021-04-07,AECOM,Industrials,Engineering & Construction,USA,9.71B,46.80,66.03,-0.66%,1511992,21.05,2.04,0.73,3.44,-,22.60,-19.60%,15.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.46%,2.15%,3.17,989.64K,1.13%,12.66%,31.51%,48.92%,133.57%,32.64%,2.32%,2.93%,1.60,1.53,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.84,5.37%,13.12%,39.53%,-1.90%,128.95%,66.40,-0.77%,0.11%
ACMR,2021-04-07,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.48B,101.54,88.14,-0.97%,155909,36.41,5.08,9.46,12.65,12.76,1234.69,169.00%,65.03%,-,20.00%,-,18.20M,11.73M,2.40%,-55.04%,38.50%,1.20%,8.46%,2.92,340.01K,11.41%,8.52%,-2.04%,16.10%,170.78%,8.48%,5.31%,7.22%,2.00,0.46,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.79,7.58,-0.49%,-10.65%,2.66%,-39.13%,178.84%,47.51,0.15%,-1.11%
ACN,2021-04-07,Accenture plc,Technology,Information Technology Services,Ireland,186.53B,33.44,282.57,0.33%,2736090,30.16,3.43,4.08,9.81,20.34,25.29,7.30%,10.59%,10.60%,9.75%,6.10%,635.99M,634.60M,0.10%,-16.26%,73.50%,-0.70%,0.72%,2.13,2.14M,1.44%,13.30%,9.56%,26.44%,70.17%,8.18%,1.13%,1.76%,2.10,1.28,1.25%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.10,4.99,4.83%,8.75%,17.05%,-0.17%,72.37%,69.89,0.21%,0.12%
ACNB,2021-04-07,ACNB Corporation,Financial,Banks - Regional,USA,243.56M,13.50,28.52,-4.17%,17409,-,-,2.86,0.96,0.60,15.42,-36.60%,-,3.10%,-,16.70%,8.71M,8.38M,3.20%,2.51%,24.40%,3.58%,0.82%,3.55,19.33K,-7.55%,-10.71%,15.51%,32.90%,2.74%,14.08%,4.15%,4.72%,-,0.9,3.51%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.13,1.42,-6.82%,-0.19%,15.41%,-15.47%,50.11%,45.00,-4.26%,0.10%
ACND,2021-04-07,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,410.69M,-,9.92,-0.30%,196262,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,71.36%,-,0.17%,0.09,659.73K,0.30%,-0.30%,-3.41%,-0.10%,-,-3.31%,0.66%,0.77%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.08%,-3.77%,-2.01%,-12.37%,3.66%,40.24,0.00%,-0.30%
ACP,2021-04-07,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,202.21M,-,11.6,-0.26%,107716,-,-,9.86,1.14,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.56%,-,-,0.20,108.13K,0.00%,3.29%,8.41%,17.29%,71.34%,8.61%,1.32%,1.35%,-,1.0,10.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.27%,2.74%,11.62%,-2.19%,65.71%,55.94,-0.34%,0.09%
ACR,2021-04-07,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,144.21M,-,15.83,1.41%,64844,12.87,-,7.40,0.52,4.91,6.27,-888.90%,134.29%,-59.80%,5.00%,-,10.97M,9.11M,0.10%,0.00%,47.10%,12.42%,1.58%,1.01,142.81K,5.53%,4.01%,37.06%,140.94%,215.97%,32.25%,3.62%,4.58%,2.00,0.45,20.85%,-11.20%,-64.00%,-,-,-,3.90,3.90,-,-,-,Mar 04/a,2.00,0.74,2.48%,15.24%,63.50%,-3.36%,199.81%,60.41,0.32%,1.09%
ACRE,2021-04-07,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,548.55M,22.12,13.8,0.29%,574728,9.37,-,4.08,0.97,7.33,-,-48.70%,3.66%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.50%,0.00%,48.20%,2.01%,2.47%,1.45,516.13K,0.07%,-3.43%,21.44%,43.81%,173.12%,16.04%,1.84%,2.77%,2.00,1.11,9.57%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.35,0.42,-2.51%,2.68%,25.88%,-8.17%,151.27%,48.45,-0.07%,0.36%
ACRS,2021-04-07,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.46B,-,29.6,2.14%,510675,-,-,224.32,34.42,26.90,-,56.20%,-31.40%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,24.83%,1.52%,0.21,3.04M,25.53%,39.36%,351.91%,783.58%,2473.91%,357.50%,8.42%,8.74%,1.20,0.17,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.70,2.19,19.44%,29.71%,247.77%,1.13%,2801.96%,67.54,3.03%,-0.86%
ACRX,2021-04-07,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,179.60M,-,1.51,-3.21%,1545824,41.94,-,33.26,-,4.19,-,29.60%,113.80%,3.00%,-,-22.40%,118.95M,116.59M,1.50%,0.00%,24.60%,30.47%,6.94%,1.29,6.28M,-6.21%,-14.69%,10.22%,12.69%,17.05%,21.77%,6.58%,8.74%,2.20,0.25,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,Mar 15/a,1.06,0.15,-16.11%,-25.70%,-3.64%,-48.64%,49.50%,36.51,-4.43%,1.28%
ACST,2021-04-07,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,105.26M,19.48,0.53,-7.72%,9905628,-,-,1299.54,3.19,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.20%,-,2.00%,0.10,36.77M,-10.85%,-15.85%,1.54%,150.48%,48.17%,61.85%,6.87%,8.25%,2.00,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-19.66%,-29.27%,4.44%,-56.89%,207.60%,35.04,-6.90%,-0.88%
ACTC,2021-04-07,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,485.62M,-,17.5,-2.78%,493027,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,70.15%,-,-,1.37,3.26M,11.68%,11.32%,61.44%,-,-,57.94%,7.12%,7.45%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,-0.23%,-16.05%,-1.37%,-43.66%,80.41%,46.19,-2.18%,-0.61%
ACTG,2021-04-07,Acacia Research Corporation,Industrials,Specialty Business Services,USA,318.96M,4.02,6.22,-1.11%,479580,-,0.20,10.70,1.07,0.71,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,46.31M,1.70%,-1.17%,64.10%,-4.77%,3.46%,1.16,1.38M,1.80%,-2.66%,55.89%,84.57%,153.88%,57.87%,6.25%,6.58%,-,0.35,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,Mar 29/b,0.58,0.44,0.42%,-7.62%,36.16%,-31.57%,179.55%,47.09,-0.80%,-0.32%
ACU,2021-04-07,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,131.11M,17.46,39.85,-4.21%,13270,-,1.75,0.80,2.20,43.70,17.03,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,2.00%,-2.95%,66.20%,0.18%,0.25%,0.52,14.32K,2.07%,5.23%,25.91%,64.94%,102.18%,32.26%,5.09%,5.12%,1.00,0.93,1.30%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.30%,5.80%,4.00%,Mar 03/b,1.00,2.06,-1.19%,9.07%,38.99%,-7.41%,117.05%,53.06,-3.63%,-0.60%
ACV,2021-04-07,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,334.85M,-,32.34,-0.77%,167780,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.66%,-,-,0.02,52.03K,5.03%,4.66%,-0.34%,26.41%,85.04%,-1.04%,1.80%,2.07%,3.00,3.22,6.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.83,2.26%,-2.13%,12.44%,-10.14%,81.65%,52.89,0.62%,-1.38%
ACVA,2021-04-07,ACV Auctions Inc.,Technology,Software - Application,USA,507.59M,-,30.67,-4.72%,367396,-,-,2.44,-,-,-,-,-,-,-,-,16.55M,5.43M,-,-,-,-,-,-,2.36M,-8.39%,-,-,-,-,-1.86%,7.84%,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,3.67,-4.85%,-4.85%,-4.85%,-14.28%,15.78%,-,-5.31%,0.62%
ADAG,2021-04-07,Adagene Inc.,Healthcare,Biotechnology,China,725.80M,-,16.95,-4.51%,17613,-,-,907.25,-,9.65,-,-155.70%,-20.70%,-,-,-,42.82M,5.49M,-,-,0.29%,-,0.39%,0.09,233.95K,-2.53%,-21.96%,-,-,-,-43.48%,5.01%,5.92%,1.70,0.08,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.16,-13.26%,-24.31%,-24.31%,-46.75%,-0.29%,26.14,-4.56%,0.06%
ADAP,2021-04-07,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,744.41M,-,4.97,-5.69%,1253068,-,-,186.10,2.26,2.02,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,1.20%,12.34%,76.50%,-9.02%,16.33%,1.88,976.26K,-1.58%,1.43%,-13.86%,-41.25%,65.67%,-7.79%,8.56%,8.10%,2.40,1.28,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.44,-6.53%,-12.35%,-26.39%,-62.91%,79.42%,42.69,-4.97%,-0.76%
ADBE,2021-04-07,Adobe Inc.,Technology,Software - Infrastructure,USA,232.60B,42.85,493.41,0.42%,1569045,36.03,2.41,17.00,17.45,46.87,40.17,80.50%,15.48%,54.30%,17.80%,21.80%,479.00M,476.43M,0.10%,-24.33%,85.60%,-0.88%,1.06%,1.77,2.87M,6.00%,17.14%,1.59%,1.43%,54.61%,-1.34%,2.09%,2.29%,1.80,0.55,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Mar 23/a,0.95,13.1,7.71%,5.57%,4.83%,-8.10%,61.09%,65.54,0.09%,0.33%
ADC,2021-04-07,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.29B,39.11,68.24,-0.66%,374925,36.59,-,17.25,1.50,702.98,587.42,-10.10%,4.19%,-4.20%,-0.90%,28.90%,63.57M,61.89M,1.90%,7.04%,-,6.02%,4.75%,4.02,730.24K,1.71%,5.23%,4.06%,5.90%,13.60%,2.49%,1.55%,1.99%,1.50,0.51,3.63%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,May 03/a,0.32,1.37,1.41%,3.90%,4.11%,-6.11%,24.21%,59.91,-0.91%,0.26%
ADCT,2021-04-07,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.86B,-,25.29,-6.16%,176919,-,-,-,5.79,4.23,-,-111.40%,30.00%,-,6.40%,-,76.73M,39.85M,48.05%,0.00%,41.40%,12.68%,11.62%,14.55,318.22K,4.29%,7.80%,-15.30%,-24.15%,-,-20.99%,8.84%,10.85%,1.70,0.56,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,Mar 18/b,-,2.54,-4.23%,-9.71%,-28.38%,-55.31%,17.57%,44.73,-5.17%,-1.04%
ADER,2021-04-07,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,271.42M,-,9.87,0.41%,1708,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,-,-,-,0.27,92.20K,2.44%,-0.30%,-,-,-,-0.30%,0.93%,1.42%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.18%,1.11%,1.11%,-0.30%,3.13%,-,0.41%,0.00%
ADES,2021-04-07,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,100.41M,-,5.46,-1.97%,116325,-,-,1.63,1.16,3.25,2.08,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,1.00%,0.00%,66.70%,6.82%,4.90%,6.12,143.63K,-0.73%,-6.19%,0.18%,19.47%,-3.70%,-0.73%,2.51%,3.26%,2.00,0.81,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.60,0.2,-2.09%,-3.21%,9.68%,-31.75%,55.14%,43.91,-1.62%,-0.36%
ADI,2021-04-07,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.88B,42.24,159.45,-1.40%,2062498,23.76,3.58,9.71,4.87,54.27,57.31,-10.00%,11.02%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.92%,97.50%,3.08%,9.67%,11.38,3.13M,4.48%,10.68%,7.28%,36.75%,66.44%,7.93%,2.04%,2.52%,1.80,0.66,1.73%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.29,4.68,4.00%,3.82%,18.96%,-3.01%,66.53%,56.1,-1.38%,-0.02%
ADM,2021-04-07,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.94B,18.37,57.84,-0.34%,1691774,14.54,4.27,0.50,1.62,-,-,25.40%,2.84%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.04%,80.50%,-1.85%,0.93%,1.91,2.71M,-0.10%,0.14%,13.77%,21.05%,61.65%,14.74%,1.58%,1.79%,1.80,0.63,2.56%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.87,1.12,0.65%,3.66%,18.04%,-2.17%,75.22%,55.48,-0.48%,0.14%
ADMA,2021-04-07,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,208.73M,-,1.79,0.56%,2144171,-,-,4.95,1.97,3.73,-,1.00%,66.10%,12.60%,-,42.50%,96.70M,70.91M,0.60%,0.00%,41.60%,-2.32%,12.04%,2.29,3.72M,4.68%,-12.25%,-16.74%,-28.11%,-43.71%,-8.21%,5.78%,6.58%,1.80,0.58,-,-37.90%,-91.00%,-,7.70,3.60,1.05,1.05,-45.20%,-,-,Mar 25/a,1.32,0.14,-9.64%,-21.83%,-25.18%,-57.38%,14.01%,35.91,0.00%,0.56%
ADMP,2021-04-07,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,127.34M,-,0.94,4.23%,3374909,-,-,6.92,2.61,10.27,-,44.90%,57.80%,9.10%,-,-,140.28M,92.97M,1.00%,-7.51%,4.30%,-12.44%,4.34%,0.21,19.21M,1.90%,1.96%,52.49%,28.21%,153.54%,93.38%,6.78%,7.51%,3.00,0.18,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.37,0.08,-5.16%,-19.56%,10.33%,-59.91%,196.59%,43.88,3.43%,0.78%
ADMS,2021-04-07,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,180.08M,-,4.67,-5.47%,234592,-,-,2.42,-,2.16,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.80%,-0.96%,50.80%,6.85%,8.10%,2.97,756.19K,-2.71%,-3.31%,0.86%,11.72%,63.86%,7.85%,6.25%,7.43%,2.20,0.31,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.38,-9.34%,-13.41%,6.58%,-48.96%,92.18%,40.31,-5.08%,-0.40%
ADN,2021-04-07,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,633.01M,-,13.77,-1.22%,174281,-,-,717.16,2.42,-,-,-718.50%,-,-,-,-,45.97M,40.59M,4.80%,0.00%,9.90%,-70.76%,3.96%,1.68,955.50K,-7.71%,12.22%,-4.90%,33.17%,37.70%,-7.77%,5.97%,6.16%,-,0.18,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,-,-,0.95,-2.91%,-5.66%,12.75%,-28.32%,37.01%,45.84,-1.78%,0.57%
ADNT,2021-04-07,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.06B,-,42.05,-2.48%,606037,8.43,-,0.32,2.72,2.23,-,-11.20%,37.95%,-26.10%,37.77%,-8.70%,94.00M,93.19M,1.00%,0.00%,93.30%,-0.08%,3.10%,2.86,1.01M,-4.54%,9.82%,20.35%,97.14%,349.73%,20.94%,3.43%,5.28%,2.40,0.6,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.37,2.25,-1.09%,8.93%,53.38%,-13.57%,355.58%,52.35,-1.68%,-0.81%
ADOC,2021-04-07,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.73M,-,10.02,-0.10%,3521,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,67.89%,-,-,0.02,52.40K,0.37%,-0.40%,-2.44%,-,-,-2.15%,0.23%,0.42%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.15%,-1.09%,-1.22%,-3.38%,1.73%,47.56,-0.30%,0.20%
ADP,2021-04-07,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,79.13B,32.30,185.81,-1.90%,1702321,28.53,3.15,5.42,13.46,-,57.99,8.50%,9.81%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-34.21%,81.40%,-1.28%,1.24%,2.51,2.11M,-1.11%,2.99%,10.28%,31.82%,33.05%,5.45%,1.73%,1.96%,2.90,0.81,2.00%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Apr 28/b,0.75,3.99,-0.61%,5.09%,16.79%,-4.11%,45.95%,52.3,-1.60%,-0.31%
ADPT,2021-04-07,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.59B,-,40.63,-4.42%,983002,-,-,56.77,7.48,8.12,-,-100.60%,9.80%,-,8.20%,-,137.00M,128.95M,1.50%,-81.54%,82.50%,3.38%,2.95%,3.68,1.03M,8.12%,6.56%,-27.12%,-17.20%,44.59%,-31.29%,5.95%,6.59%,1.70,0.95,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.17,-1.15%,-20.36%,-16.98%,-42.98%,71.58%,42.08,-4.04%,-0.40%
