Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-20,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,947.27M,44.95,29.4,4.48%,307627,19.20,2.25,2.56,2.26,5.42,32.22,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-30.19%,88.90%,-0.20%,3.67%,2.88,410.43K,6.60%,4.59%,36.36%,17.46%,91.78%,22.02%,3.76%,4.18%,2.40,0.75,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.41,1.2,6.08%,9.72%,26.66%,-0.44%,126.33%,61.8,4.44%,0.04%
ACM,2020-07-20,AECOM,Industrials,Engineering & Construction,USA,5.84B,-,36.74,-2.73%,676966,14.25,-,0.35,1.65,-,21.81,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.66%,89.40%,0.21%,2.90%,2.57,1.72M,3.76%,-5.55%,13.19%,-27.00%,0.63%,-14.82%,2.49%,3.35%,1.60,0.39,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.73,1.42,0.04%,-2.34%,-7.70%,-29.89%,68.84%,49.73,-1.66%,-1.09%
ACMR,2020-07-20,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.52B,90.00,86.31,9.24%,428585,53.98,4.50,13.66,16.01,26.10,400.43,169.00%,54.64%,-,20.00%,-,18.06M,11.36M,1.50%,-9.45%,29.90%,19.39%,10.17%,2.06,561.98K,3.34%,41.12%,139.55%,139.15%,372.67%,367.80%,8.34%,8.39%,2.30,0.76,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.78,20.53%,36.03%,147.21%,-5.55%,589.93%,61.97,9.07%,0.15%
ACN,2020-07-20,Accenture plc,Technology,Information Technology Services,Ireland,146.40B,29.10,223.43,0.67%,1371764,27.65,3.89,3.29,8.88,22.71,29.31,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-13.06%,73.90%,0.20%,1.05%,2.97,2.26M,3.56%,10.10%,27.86%,6.80%,15.21%,6.11%,1.89%,2.09%,2.20,0.61,1.43%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.04,5.09,4.19%,9.38%,15.29%,0.31%,62.91%,65.88,0.64%,0.03%
ACNB,2020-07-20,ACNB Corporation,Financial,Banks - Regional,USA,200.79M,9.79,23.32,-0.77%,7246,-,-,2.73,0.80,1.51,11.09,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.10%,0.73%,0.97%,3.75,21.75K,0.00%,-4.31%,-2.02%,-33.58%,-37.31%,-38.34%,4.99%,5.18%,-,0.33,4.29%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.02,1.39,-2.73%,-3.80%,-23.06%,-38.47%,16.31%,46.46,-0.98%,0.21%
ACP,2020-07-20,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.53M,-,9.84,0.31%,115708,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.69,156.58K,3.25%,7.07%,29.99%,-15.83%,-19.54%,-14.51%,2.00%,1.83%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,5.42%,13.12%,-1.18%,-21.66%,85.66%,69.32,0.92%,-0.61%
ACRE,2020-07-20,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,289.92M,19.32,8.58,-1.38%,254055,8.03,3.30,1.98,0.59,3.89,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.09%,63.70%,2.42%,3.24%,1.64,597.98K,3.62%,-5.40%,24.53%,-47.65%,-42.22%,-45.83%,3.93%,4.93%,2.00,0.42,15.38%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.5,-1.98%,2.36%,-29.92%,-51.58%,208.63%,51.09,-0.69%,-0.69%
ACRS,2020-07-20,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.78M,-,2.45,10.86%,6887806,-,-,21.09,1.75,1.17,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.53%,3.59%,2.43,564.51K,23.12%,49.39%,114.91%,33.15%,23.12%,29.63%,16.19%,12.04%,1.60,12.2,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.23,0.25,40.04%,59.04%,65.46%,2.94%,250.00%,78.53,9.38%,1.36%
ACRX,2020-07-20,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.06M,-,1.08,-14.29%,2649617,-,-,30.86,-,1.41,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.43%,23.90%,-0.13%,14.22%,9.74,1.16M,6.93%,-21.74%,-23.94%,-43.16%,-60.29%,-48.82%,9.06%,9.03%,1.80,2.29,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.12,-8.38%,-19.11%,-33.33%,-61.57%,53.98%,42.98,-7.69%,-7.14%
ACST,2020-07-20,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,64.72M,-,0.7,-1.16%,1272361,-,-,-,4.86,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.21,2.48M,0.44%,-22.24%,20.66%,-9.94%,-59.08%,-71.44%,7.51%,11.46%,2.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,8.45%,3.26%,-36.91%,-77.28%,179.92%,53.45,-2.81%,1.69%
ACTG,2020-07-20,Acacia Research Corporation,Industrials,Specialty Business Services,USA,211.40M,-,4.25,6.12%,381064,425.00,-,18.07,1.32,1.34,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.22%,2.69%,2.79,441.63K,12.14%,9.82%,67.98%,53.43%,50.71%,59.77%,5.22%,5.27%,-,0.86,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.56,0.22,7.15%,26.28%,53.35%,-1.96%,142.86%,68.9,5.99%,0.12%
ACU,2020-07-20,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,72.48M,15.10,24.0,-1.72%,11162,12.00,1.51,0.51,1.44,16.86,6.36,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.30%,0.11%,0.21,14.71K,11.11%,9.92%,10.34%,-1.09%,24.93%,0.88%,4.95%,4.77%,1.00,0.76,2.00%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.90%,3.90%,Jul 17/b,1.09,1.06,10.59%,10.38%,9.67%,-3.67%,40.35%,64.3,-1.60%,-0.12%
ACV,2020-07-20,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,257.68M,-,24.9,1.22%,29126,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.01,45.50K,4.62%,8.07%,24.13%,-1.11%,5.20%,1.22%,2.01%,1.91%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,5.39%,8.80%,9.22%,-6.60%,116.33%,71.44,1.10%,0.12%
ADAP,2020-07-20,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.36B,-,9.06,5.35%,816384,-,-,713.17,6.00,6.90,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.16,3.21M,1.34%,-9.40%,153.07%,100.44%,177.06%,655.00%,6.35%,7.21%,2.40,0.25,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.35,0.7,-3.21%,6.91%,132.78%,-32.39%,1177.86%,53.05,6.46%,-1.05%
ADBE,2020-07-20,Adobe Inc.,Technology,Software - Infrastructure,USA,215.28B,59.98,455.27,5.28%,3510631,40.96,4.00,17.87,20.13,49.48,48.55,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-25.37%,88.00%,-0.21%,1.02%,1.62,3.01M,2.89%,8.28%,32.01%,30.17%,48.36%,38.04%,3.66%,2.97%,2.00,1.17,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,14.24,3.47%,11.86%,33.03%,-3.26%,78.45%,61.27,4.89%,0.38%
ADC,2020-07-20,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.36B,33.36,64.06,-2.48%,288242,35.95,-,16.72,1.66,46.58,184.54,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.64%,90.02%,16.66%,19.19%,12.08,733.82K,2.20%,-6.67%,3.51%,-11.69%,1.42%,-8.71%,2.61%,3.20%,1.60,0.39,3.75%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.32,-1.71%,-1.14%,-7.54%,-20.43%,41.63%,48.33,-1.82%,-0.67%
ADCT,2020-07-20,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.44B,-,48.69,-0.63%,167173,-,-,1471.72,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,3.78%,3.08,330.73K,12.42%,20.82%,-,-,-,64.22%,8.08%,7.58%,2.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,3.19,7.69%,21.01%,21.01%,-13.96%,70.84%,65.53,1.65%,-2.24%
ADES,2020-07-20,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.73M,4.35,4.6,-1.29%,182690,-,0.09,1.41,0.81,7.27,2.43,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.48%,9.07%,7.08,229.27K,-0.86%,-5.93%,-27.67%,-58.52%,-63.26%,-56.19%,5.21%,5.45%,2.00,0.8,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.27,-4.09%,-10.09%,-48.15%,-70.01%,3.60%,43.45,-2.34%,1.07%
ADI,2020-07-20,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.90B,39.07,117.06,0.27%,3497148,21.76,4.77,7.74,3.72,54.66,45.79,-12.10%,17.96%,13.00%,8.20%,15.90%,368.22M,367.17M,0.20%,-5.11%,88.20%,-0.14%,1.21%,1.69,2.64M,-0.16%,-4.68%,16.00%,-2.02%,1.11%,-1.50%,2.19%,2.53%,2.00,1.33,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.34,3.35,-2.79%,0.19%,5.25%,-8.11%,48.04%,45.17,0.02%,0.25%
ADM,2020-07-20,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,22.23B,14.56,40.22,-2.31%,2115327,12.22,-,0.35,1.19,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.93%,79.70%,0.02%,1.65%,3.21,2.84M,1.16%,-0.89%,10.68%,-11.12%,-0.07%,-13.23%,1.84%,2.16%,2.10,0.74,3.58%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.95,1.01,1.20%,3.77%,-0.19%,-14.79%,39.07%,55.74,-1.90%,-0.41%
ADMA,2020-07-20,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,276.03M,-,3.29,3.46%,2282480,-,-,7.67,2.51,2.73,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.49%,15.22%,3.4,2.81M,19.20%,11.90%,17.50%,-26.23%,-15.42%,-17.75%,7.42%,5.57%,1.70,0.81,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.07,0.18,12.88%,14.50%,-6.61%,-40.01%,126.90%,65.84,1.23%,2.20%
ADMP,2020-07-20,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.26M,-,1.07,38.96%,29728267,-,-,3.53,2.14,7.36,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.87%,15.70%,-,4.70%,1.34,2.55M,75.12%,74.44%,214.71%,36.71%,-8.55%,52.77%,20.73%,11.23%,2.30,11.66,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.09,0.09,81.61%,90.28%,79.54%,-25.69%,296.30%,87.2,28.99%,7.73%
ADMS,2020-07-20,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.59M,-,2.59,-3.00%,295684,-,-,1.3,-,0.65,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.23%,77.10%,0.75%,3.40%,2.13,436.89K,-1.52%,-2.63%,-26.21%,-55.95%,-56.83%,-31.66%,5.70%,6.48%,2.20,0.68,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.82,0.17,-1.73%,-6.00%,-34.97%,-66.71%,36.32%,46.81,-2.26%,-0.75%
ADNT,2020-07-20,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.66B,-,17.38,-2.30%,539673,9.11,-,0.11,1.06,1.01,33.22,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.35%,94.20%,-2.02%,3.60%,2.53,1.32M,3.39%,3.21%,61.67%,-20.42%,-20.93%,-18.21%,5.36%,5.93%,2.40,0.41,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,1.07,3.54%,0.03%,-8.75%,-40.63%,194.57%,52.31,-1.81%,-0.51%
ADP,2020-07-20,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.76B,25.28,147.45,-0.10%,1246573,25.94,2.07,4.27,11.55,36.74,45.52,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-5.81%,82.40%,0.05%,0.88%,1.76,2.15M,1.35%,-2.82%,5.46%,-16.63%,-11.42%,-13.52%,2.01%,2.22%,2.70,0.58,2.47%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,-,0.81,3.77,-0.17%,0.89%,-5.55%,-19.13%,43.00%,52.67,-0.09%,-0.01%
ADPT,2020-07-20,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.18B,-,40.42,1.33%,1152312,-,-,55.5,9.23,9.33,-,-42.00%,-4.80%,-,9.00%,-,126.06M,120.63M,4.30%,-68.29%,76.00%,0.53%,2.37%,2.45,1.17M,-8.51%,-9.31%,36.83%,43.28%,4.91%,35.09%,5.19%,4.82%,1.50,0.99,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.34,-11.58%,-4.19%,26.77%,-26.67%,166.10%,37.32,1.05%,0.28%
ADRO,2020-07-20,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,234.23M,-,2.95,3.51%,437852,-,-,8.58,3.99,1.15,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.61%,53.20%,-0.94%,5.75%,5.46,596.24K,8.46%,33.48%,-5.14%,110.71%,107.75%,150.00%,6.97%,7.44%,2.70,0.73,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.37,0.18,16.88%,10.64%,40.15%,-26.98%,227.38%,63.75,3.51%,0.00%
ADS,2020-07-20,Alliance Data Systems Corporation,Financial,Credit Services,USA,1.99B,4.98,40.12,-5.62%,1319257,3.14,0.84,0.35,1.76,0.45,-,-37.00%,73.27%,5.90%,5.95%,1.00%,47.60M,46.08M,2.40%,3.71%,92.50%,0.27%,6.35%,1.5,1.96M,-2.07%,-17.75%,9.95%,-64.47%,-73.53%,-64.24%,5.69%,6.27%,2.30,0.67,2.09%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.52,3.21,-8.60%,-14.31%,-48.44%,-74.83%,95.61%,42.45,-3.63%,-2.07%
ADSK,2020-07-20,"Autodesk, Inc.",Technology,Software - Application,USA,53.10B,179.46,246.04,3.51%,1049043,45.73,5.44,15.51,-,36.20,36.30,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.53%,96.90%,0.11%,1.36%,1.83,1.61M,6.12%,3.35%,38.33%,27.25%,45.32%,34.11%,3.01%,3.03%,2.20,0.65,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.84,3.22%,11.48%,33.49%,-2.13%,96.24%,61.78,2.92%,0.57%
ADSW,2020-07-20,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.17,0.07%,451405,87.70,-,1.67,2.94,87.79,50.40,-170.50%,138.89%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.05%,7.67%,4.37,1.57M,0.07%,-4.40%,-6.65%,-8.41%,-6.71%,-8.21%,0.19%,0.51%,3.00,0.29,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.22,-0.40%,-3.49%,-6.76%,-8.99%,5.67%,33.12,0.03%,0.03%
ADT,2020-07-20,ADT Inc.,Industrials,Security & Protection Services,USA,6.20B,-,8.05,-1.59%,909993,7.23,-,1.18,2.11,52.47,6.93,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.06%,2.22%,8.6,1.92M,5.78%,-3.36%,53.33%,23.85%,39.88%,1.51%,4.32%,4.20%,2.60,0.47,1.74%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.34,2.54%,8.00%,19.67%,-10.21%,136.42%,57.56,-1.59%,0.00%
ADTN,2020-07-20,"ADTRAN, Inc.",Technology,Communication Equipment,USA,536.96M,-,11.63,1.13%,466014,59.64,-,1.07,1.53,6.95,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.86%,93.50%,-0.23%,1.73%,2.2,373.84K,7.09%,4.03%,20.02%,12.91%,0.87%,17.59%,3.79%,4.06%,2.60,1.25,3.10%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.33,0.47,6.48%,5.35%,21.71%,-29.09%,142.29%,60.09,1.39%,-0.26%
ADUS,2020-07-20,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.36B,57.49,86.58,-1.61%,48974,26.91,3.83,2.27,2.84,-,116.96,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-12.64%,-,-0.25%,3.41%,4.0,132.03K,-0.73%,-6.41%,9.04%,-11.11%,12.78%,-10.94%,3.97%,3.58%,1.40,0.37,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.46,3.53,-4.87%,-5.52%,-0.75%,-17.20%,100.77%,40.75,-1.60%,-0.01%
ADVM,2020-07-20,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,17.38,-4.98%,856989,-,-,4458.55,4.22,4.50,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-29.96%,80.01%,0.50%,21.28%,8.1,1.35M,-4.92%,-28.51%,23.61%,48.29%,24.41%,50.87%,6.18%,8.05%,2.10,0.64,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.12,1.6,-17.19%,-16.94%,31.99%,-35.58%,250.40%,35.88,-3.98%,-1.04%
ADX,2020-07-20,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,3.55,15.64,0.45%,187748,-,-,50.75,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.11,209.43K,2.83%,4.62%,13.25%,-2.92%,6.46%,-0.58%,1.25%,1.48%,-,0.9,1.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,3.33%,5.44%,5.77%,-6.07%,53.94%,66.13,0.84%,-0.39%
AE,2020-07-20,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,96.58M,-,23.05,0.92%,6104,-,-,0.06,0.70,1.11,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.39%,2.83,10.63K,-2.33%,-14.41%,-0.63%,-39.04%,-26.90%,-39.45%,3.49%,4.85%,-,0.57,4.16%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.11,1.36,-10.33%,-14.26%,-22.32%,-41.94%,52.04%,35.7,0.22%,0.70%
AEE,2020-07-20,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.73B,24.59,77.79,-1.21%,1022918,20.68,4.20,3.23,2.37,445.96,12.08,1.10%,9.27%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.55%,83.30%,6.29%,5.36%,7.18,1.83M,2.95%,7.36%,6.21%,-2.46%,2.38%,1.29%,2.22%,2.61%,1.90,0.56,2.55%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.28,1.94,6.87%,7.45%,2.60%,-11.25%,32.43%,67.74,-0.83%,-0.38%
AEF,2020-07-20,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,324.30M,4.13,6.39,0.00%,28307,-,-,16.47,0.74,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,69.67K,-1.24%,5.58%,17.03%,-20.22%,-14.11%,-16.14%,2.48%,1.84%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.95%,6.76%,-2.95%,-20.22%,44.60%,60.29,-0.16%,0.16%
AEG,2020-07-20,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.84B,3.95,3.15,0.64%,1461570,7.00,0.10,0.09,0.23,0.49,0.86,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.02%,0.12%,0.63,3.24M,1.29%,7.14%,31.80%,-27.92%,-37.62%,-30.46%,2.06%,2.90%,3.00,0.45,5.27%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.12,3.67%,9.87%,-11.03%,-38.72%,75.00%,56.99,1.61%,-0.96%
AEGN,2020-07-20,Aegion Corporation,Industrials,Engineering & Construction,USA,478.30M,-,15.6,-2.71%,67237,14.08,-,0.39,1.16,6.53,9.47,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.46%,99.80%,0.19%,3.31%,7.8,124.60K,3.24%,7.22%,11.43%,-30.23%,-12.99%,-30.26%,3.58%,4.41%,3.00,0.54,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.79,1.96%,4.15%,-16.03%,-34.02%,36.84%,53.37,-1.95%,-0.78%
AEHR,2020-07-20,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,51.36M,238.75,1.91,-8.61%,234987,19.10,11.94,1.99,2.65,10.07,-,100.00%,11.11%,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-6.44%,26.30%,0.21%,0.60%,1.54,79.06K,0.53%,-5.91%,15.76%,-4.50%,20.13%,-4.50%,13.18%,6.86%,-,2.97,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.78,0.18,-3.07%,3.57%,3.29%,-31.29%,73.64%,48.79,-7.28%,-1.44%
AEIS,2020-07-20,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.71B,46.11,71.2,1.11%,243502,18.21,4.61,2.81,3.98,7.64,63.66,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.38%,-,0.09%,2.42%,3.15,287.12K,3.29%,6.73%,37.69%,-3.80%,28.15%,0.00%,3.29%,3.69%,2.60,0.85,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.57,2.62,5.12%,7.73%,14.44%,-9.29%,113.30%,60.99,1.14%,-0.03%
AEL,2020-07-20,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.39B,4.54,25.33,-1.29%,386051,5.43,0.45,1.12,0.66,1.31,2.25,-46.50%,-7.57%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.43%,99.30%,0.22%,3.66%,3.94,791.75K,7.97%,8.76%,31.79%,-12.50%,-4.52%,-15.37%,4.41%,5.66%,2.80,0.49,1.18%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.77,1.43,7.60%,12.92%,3.52%,-25.85%,179.27%,58.14,-0.51%,-0.78%
AEM,2020-07-20,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.11B,39.73,68.62,2.51%,1074080,25.92,1.31,6.11,3.27,12.03,-,242.10%,84.08%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.65%,0.86%,1.26,1.63M,10.07%,19.55%,27.36%,13.70%,28.14%,11.38%,3.37%,3.46%,2.10,0.66,1.17%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.73,2.47,8.01%,8.90%,19.99%,-1.49%,121.35%,62.63,1.66%,0.84%
AEO,2020-07-20,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.74B,-,10.0,-8.09%,11847535,10.34,-,0.44,1.67,1.96,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.50%,4.22%,20.20%,3.54,8.78M,-3.94%,-18.96%,17.65%,-31.97%,-45.12%,-31.97%,5.94%,6.38%,2.60,1.35,1.40%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.72,-9.26%,-4.66%,-19.19%,-45.70%,53.02%,44.21,-6.98%,-1.19%
