Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-26,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.47B,10.76,35.82,0.93%,4664981,9.80,1.45,1.73,1.24,14.82,5.53,124.20%,21.23%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.80%,1.39%,0.97%,1.29,2.96M,2.08%,13.43%,3.68%,14.11%,-15.56%,-0.69%,2.51%,2.77%,2.10,1.58,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.86,0.98,4.60%,3.44%,12.91%,-20.45%,71.14%,60.83,1.04%,-0.11%
ACH,2021-02-26,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.80B,-,12.43,-3.49%,248311,-,-,0.39,1.00,5.40,20.19,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.98%,0.00%,0.14,121.13K,11.48%,56.94%,34.52%,97.30%,89.19%,43.20%,4.53%,2.41%,-,2.05,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.61,29.68%,36.37%,81.38%,-7.58%,170.22%,70.51,1.06%,-4.50%
ACHC,2021-02-26,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.81B,48.80,55.24,7.55%,2036464,20.80,3.84,1.53,1.86,14.19,8.21,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,0.99%,6.24%,9.35,582.38K,6.62%,11.51%,26.06%,84.50%,75.76%,9.91%,5.66%,3.87%,2.10,3.5,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.49,2.14,4.68%,7.68%,51.67%,0.11%,398.11%,60.3,5.20%,2.24%
ACHV,2021-02-26,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,63.38M,-,11.42,-6.55%,263719,-,-,-,1.46,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.00%,124.24%,14.39%,1.3,353.34K,-19.12%,-5.07%,27.88%,40.81%,22.48%,40.99%,10.43%,9.36%,1.70,0.75,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.46,1.37,-16.35%,4.68%,22.54%,-37.46%,152.94%,42.25,-5.62%,-0.98%
ACI,2021-02-26,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.44B,7.31,16.17,-1.88%,2729704,8.68,0.38,0.11,5.52,4.05,3.65,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.11%,6.87%,5.82,2.61M,-2.53%,-20.81%,1.70%,10.00%,-,-8.02%,3.36%,3.79%,2.20,1.05,2.47%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.66,-3.02%,-3.65%,5.12%,-21.58%,25.25%,42.01,-2.12%,0.24%
ACIA,2021-02-26,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.89B,72.09,114.99,0.05%,653091,35.88,-,8.93,7.31,10.74,63.96,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,84.20%,-8.85%,11.66%,3.17,1.44M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,0.2,0.19%,17.86%,52.46%,0.00%,89.69%,92.47,0.03%,0.02%
ACIC,2021-02-26,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,595.00M,-,11.9,-2.14%,6183056,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.37,3.10M,-26.90%,16.10%,-,-,-,18.29%,13.62%,8.58%,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-7.32%,4.30%,4.30%,-36.02%,22.30%,45.49,-6.15%,4.28%
ACIU,2021-02-26,AC Immune SA,Healthcare,Biotechnology,Switzerland,537.75M,-,7.59,-0.91%,627345,-,-,30.38,2.10,1.95,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,27.30%,-7.38%,3.39%,1.17,992.39K,-5.24%,28.86%,44.30%,0.66%,7.05%,46.81%,8.04%,12.88%,1.70,0.63,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.88,0.88,1.95%,18.54%,18.00%,-41.62%,86.49%,53.36,0.26%,-1.17%
ACIW,2021-02-26,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.49B,74.87,38.26,1.70%,1246974,39.04,6.24,3.44,3.97,33.56,20.20,19.00%,66.95%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,2.14%,3.35%,5.32,719.30K,-9.83%,0.66%,17.94%,27.62%,35.63%,-0.44%,3.90%,2.81%,1.40,1.73,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.23,1.29,-6.17%,-3.18%,20.91%,-11.49%,91.01%,38.92,0.29%,1.41%
ACKIU,2021-02-26,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,270.74M,-,10.58,-1.31%,110689,-,-,-,-,-,-,-,-,-,-,-,25.59M,3.94M,-,-,40.80%,126.35%,0.01%,0.0,153.52K,-1.76%,2.42%,-,-,-,2.82%,2.15%,1.69%,-,0.72,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.18,-0.72%,0.90%,0.90%,-3.82%,4.96%,47.8,-0.56%,-0.75%
ACLS,2021-02-26,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.19B,25.18,36.87,0.85%,315674,14.94,1.26,2.52,2.68,5.63,20.91,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-45.40%,87.80%,2.12%,2.72%,2.35,378.01K,-7.25%,5.58%,35.30%,53.24%,60.44%,26.61%,5.37%,4.57%,1.80,0.84,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.43,1.95,-2.75%,6.69%,32.51%,-10.51%,183.83%,48.99,-0.32%,1.18%
ACM,2021-02-26,AECOM,Industrials,Engineering & Construction,USA,8.38B,41.03,57.89,-1.95%,1080092,18.45,1.79,0.63,3.01,-,19.50,-19.60%,15.92%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.80%,0.00%,87.50%,-9.13%,1.79%,2.27,1.15M,1.28%,14.68%,10.94%,50.44%,25.55%,16.29%,3.34%,3.17%,1.60,0.94,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.82,4.96%,9.76%,30.88%,-4.46%,166.04%,59.49,-1.93%,-0.02%
ACMR,2021-02-26,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.73B,145.01,97.16,-11.07%,416199,58.01,7.25,12.74,13.94,14.89,720.20,169.00%,55.67%,-,20.00%,-,18.20M,11.69M,2.20%,-54.22%,41.30%,5.97%,7.40%,2.69,320.96K,-21.37%,6.52%,31.72%,1.16%,176.73%,19.58%,15.65%,9.25%,2.00,1.3,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,11.78,-12.73%,0.04%,18.87%,-32.90%,509.15%,44.31,-13.80%,3.17%
ACN,2021-02-26,Accenture plc,Technology,Information Technology Services,Ireland,168.06B,30.75,250.9,-1.13%,2635109,27.66,3.10,3.76,8.89,19.37,26.47,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.22M,0.10%,-15.34%,74.00%,-0.59%,0.74%,2.42,1.94M,-1.33%,1.95%,0.36%,4.35%,34.57%,-3.95%,2.52%,1.86%,2.20,1.36,1.40%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.21,-1.23%,-1.91%,7.95%,-7.48%,82.94%,44.48,-1.70%,0.58%
ACNB,2021-02-26,ACNB Corporation,Financial,Banks - Regional,USA,238.00M,13.07,27.61,-0.47%,18962,-,-,2.79,0.93,0.79,12.02,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.03%,24.30%,3.00%,0.90%,3.97,18.95K,2.75%,11.56%,2.72%,26.65%,-14.47%,10.44%,4.33%,4.10%,-,1.0,3.62%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.14,1.15,2.99%,4.90%,15.32%,-19.94%,45.32%,55.51,0.47%,-0.94%
ACND,2021-02-26,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,442.57M,-,10.69,2.79%,67991,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,2.42,123.12K,-3.35%,3.99%,8.42%,-,-,4.19%,3.29%,2.77%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.55%,1.61%,5.22%,-5.57%,11.70%,49.90,1.81%,0.96%
ACOR,2021-02-26,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,57.21M,1.09,5.82,-3.80%,148757,-,0.04,0.35,0.89,0.91,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,27.70%,-34.58%,8.02%,0.63,1.18M,-12.22%,-19.39%,30.75%,84.76%,-27.07%,40.56%,9.07%,7.68%,3.00,0.13,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.58,0.6,-17.27%,-2.23%,23.07%,-40.85%,129.64%,37.98,-3.32%,-0.50%
ACP,2021-02-26,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.19M,-,11.14,1.64%,111129,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,108.39K,0.27%,1.92%,10.52%,8.79%,-0.45%,4.31%,1.60%,1.34%,-,1.03,10.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.39%,1.49%,11.72%,-4.21%,110.19%,53.94,1.55%,0.09%
ACR,2021-02-26,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,126.81M,-,13.02,3.42%,120948,23.46,-,20.65,0.45,1.04,6.85,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.70%,0.00%,35.70%,-5.00%,0.97%,0.56,178.28K,8.68%,6.90%,17.93%,83.12%,-62.55%,8.77%,8.98%,6.69%,-,0.68,25.35%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.86,0.91,7.46%,7.69%,50.00%,-64.77%,356.84%,56.40,3.42%,0.00%
ACRE,2021-02-26,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,447.31M,26.06,13.81,1.69%,382040,9.78,-,3.23,0.97,5.98,-,-48.70%,1.36%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,61.30%,7.56%,2.39%,2.29,316.41K,-1.43%,20.82%,19.05%,40.35%,-12.37%,15.95%,3.89%,3.60%,2.00,1.21,9.56%,1.10%,4.70%,1.10%,-,-,3.03,3.03,53.20%,16.00%,15.80%,Feb 18/b,1.41,0.5,7.87%,12.06%,35.69%,-18.62%,396.76%,63.62,1.69%,0.00%
ACRS,2021-02-26,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,22.28,5.00%,542390,-,-,191.57,23.45,21.52,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.28M,3.20%,0.00%,65.20%,13.93%,3.43%,0.46,3.16M,5.09%,20.82%,569.07%,828.33%,1854.39%,244.36%,12.84%,10.11%,1.20,0.17,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.66,2.4,2.07%,58.14%,309.11%,-12.56%,3082.86%,61.54,5.04%,-0.05%
ACRX,2021-02-26,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,213.94M,-,1.88,-3.09%,2560585,-,-,41.14,-,4.96,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.60%,29.64%,8.81%,1.39,5.64M,-12.96%,-17.54%,32.39%,52.85%,45.74%,51.61%,8.89%,9.98%,2.20,0.45,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.97,0.26,-17.69%,0.63%,24.09%,-36.05%,168.04%,41.90,-0.53%,-2.58%
ACST,2021-02-26,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,129.24M,26.67,0.72,-5.88%,16003985,-,-,1595.52,4.36,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,1.25%,0.04,53.00M,-23.01%,6.98%,216.48%,6.18%,61.94%,121.54%,15.35%,13.76%,2.00,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-16.75%,12.76%,41.18%,-40.98%,321.05%,45.49,-3.92%,-2.04%
ACTC,2021-02-26,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,576.92M,-,20.79,-1.42%,1468928,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.19,2.84M,-13.41%,-9.61%,-,-,-,87.64%,12.11%,7.23%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,-14.74%,6.37%,17.50%,-33.07%,114.33%,40.57,-1.33%,-0.09%
ACTG,2021-02-26,Acacia Research Corporation,Industrials,Specialty Business Services,USA,328.87M,31.28,7.1,-6.08%,1649062,20.29,1.56,12.60,1.71,1.09,109.62,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.70%,64.00%,-5.43%,2.78%,1.19,1.08M,-16.47%,25.44%,88.33%,80.20%,204.72%,80.20%,10.35%,9.69%,-,1.52,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.79,0.69,-4.08%,25.25%,72.36%,-21.89%,305.71%,51.19,-5.96%,-0.13%
ACU,2021-02-26,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,114.90M,17.35,35.03,0.52%,6713,14.01,1.74,0.73,1.93,38.30,22.98,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.10%,0.23%,0.09%,0.16,16.58K,3.58%,16.07%,8.12%,54.32%,49.32%,16.26%,5.67%,4.49%,1.00,0.4,1.48%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.5,5.16%,9.67%,33.31%,-7.48%,104.85%,58.33,0.14%,0.37%
ACV,2021-02-26,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,346.55M,-,33.47,2.01%,40405,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.24,41.59K,-4.89%,2.42%,14.42%,26.15%,48.30%,2.42%,3.46%,2.34%,3.00,0.97,5.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-2.79%,-0.33%,21.93%,-7.00%,194.16%,44.68,1.76%,0.24%
ADAG,2021-02-26,Adagene Inc.,Healthcare,Biotechnology,China,987.84M,-,24.5,-1.45%,46984,-,-,1234.80,-,11.92,-,-16.60%,-,-,-,-,40.32M,5.49M,-,-,-,-,0.10%,0.01,666.10K,-6.91%,-,-,-,-,-18.31%,2.77%,-,-,0.07,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.67,-7.23%,-7.23%,-7.23%,-23.03%,21.23%,-,1.32%,-2.74%
ADAP,2021-02-26,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,815.21M,-,5.54,-6.73%,913723,-,-,254.75,2.28,2.04,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,132.29%,80.90%,-3.87%,13.45%,0.97,1.56M,-11.92%,4.73%,26.77%,-33.65%,51.37%,2.78%,8.45%,8.40%,2.40,0.59,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.51,-10.33%,-3.25%,-22.57%,-58.66%,177.00%,41.68,-6.10%,-0.67%
ADBE,2021-02-26,Adobe Inc.,Technology,Software - Infrastructure,USA,224.29B,42.32,459.67,0.11%,3151775,34.65,2.54,17.43,16.67,37.43,42.26,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-26.69%,86.00%,-0.46%,1.03%,1.89,2.60M,-4.06%,-0.07%,-0.65%,-13.02%,36.19%,-8.09%,3.31%,2.38%,1.90,1.21,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,12.71,-4.75%,-4.74%,-0.36%,-14.38%,80.17%,38.32,-0.86%,0.98%
ADC,2021-02-26,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.13B,34.94,64.56,-0.59%,670530,34.62,-,17.99,1.42,676.29,565.12,-10.10%,4.54%,-4.20%,-0.90%,28.90%,55.44M,54.38M,0.70%,8.92%,-,5.19%,5.74%,4.87,640.91K,1.96%,1.13%,-2.80%,-3.87%,-10.53%,-3.03%,2.56%,2.35%,1.50,1.05,3.84%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.90%,54.50%,39.70%,Feb 18/a,0.32,1.52,-0.43%,-0.43%,-1.13%,-17.75%,42.74%,48.97,-0.42%,-0.17%
ADCT,2021-02-26,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.04B,-,26.59,-6.64%,200269,-,-,-,5.43,4.13,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,39.70%,7.41%,10.05%,17.2,232.80K,-14.06%,-18.16%,-25.60%,-39.66%,-,-16.93%,7.07%,6.32%,2.00,0.86,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.8,-10.72%,-15.92%,-27.49%,-53.01%,5.92%,31.09,-7.45%,0.88%
ADES,2021-02-26,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,103.63M,-,5.7,0.18%,153927,-,-,1.75,1.22,6.91,2.76,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.72%,4.40%,6.22,127.04K,-6.56%,8.57%,-7.32%,40.74%,-28.48%,3.64%,7.20%,6.75%,2.00,1.21,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,-,0.83,0.36,0.80%,2.01%,16.25%,-48.04%,61.96%,49.91,0.35%,-0.18%
ADI,2021-02-26,"Analog Devices, Inc.",Technology,Semiconductors,USA,55.48B,41.28,155.82,1.39%,5544706,23.38,3.50,9.47,4.76,52.93,55.90,-10.00%,11.08%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-31.27%,96.30%,1.94%,8.67%,12.23,2.61M,-4.87%,5.66%,13.83%,29.30%,44.65%,5.48%,3.81%,2.85%,1.80,2.12,1.77%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.98,0.51%,2.30%,20.82%,-5.22%,97.05%,50.52,-0.47%,1.87%
ADM,2021-02-26,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.31B,17.97,56.58,-1.34%,2889157,14.32,3.99,0.49,1.59,-,-,25.40%,2.46%,1.10%,4.50%,-1.00%,561.00M,554.20M,0.40%,-16.31%,80.60%,-1.96%,0.96%,2.13,2.49M,0.82%,14.12%,11.91%,27.20%,50.40%,12.24%,2.18%,1.89%,1.80,1.16,2.62%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.13,4.15%,8.17%,21.84%,-3.58%,95.64%,61.80,-0.95%,-0.40%
ADMA,2021-02-26,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,221.76M,-,2.31,-1.70%,2284729,-,-,5.50,2.85,3.71,-,38.90%,49.40%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.12%,54.80%,0.54%,12.34%,2.14,4.09M,-11.15%,2.21%,24.86%,-17.20%,-20.89%,18.46%,7.04%,7.67%,1.80,0.56,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.74,0.19,-10.93%,-1.20%,-7.74%,-45.00%,59.31%,40.58,-2.53%,0.85%
ADMP,2021-02-26,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,147.06M,-,1.12,0.90%,5519034,-,-,7.99,3.11,11.86,-,44.90%,57.80%,9.10%,-,-,140.28M,92.93M,0.90%,-11.28%,4.60%,-6.78%,4.44%,0.21,19.64M,-18.84%,-17.04%,171.78%,57.75%,116.01%,130.88%,15.13%,12.91%,3.00,0.28,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.46,0.23,-16.25%,11.31%,41.76%,-52.14%,314.81%,43.87,0.90%,0.00%
ADMS,2021-02-26,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,132.95M,-,4.75,0.00%,847466,-,-,1.90,-,1.44,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.23%,69.30%,0.04%,3.33%,1.45,635.16K,-19.08%,-14.26%,10.47%,-2.26%,8.70%,9.70%,11.74%,12.32%,2.20,1.33,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.66,0.6,-18.07%,-7.79%,16.63%,-48.09%,150.00%,38.64,0.42%,-0.42%
ADN,2021-02-26,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,625.50M,-,13.69,-0.58%,455609,-,-,829.64,1.95,6254.96,-,-201.50%,-,-,-,-,20.44M,2.23M,4.80%,0.00%,16.50%,-51.32%,47.62%,0.7,1.51M,3.24%,-10.41%,30.38%,33.02%,34.35%,-8.31%,11.55%,9.97%,-,0.3,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.4,-9.30%,-10.61%,17.05%,-28.74%,38.98%,42.99,-1.72%,1.16%
ADNT,2021-02-26,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.35B,-,37.08,0.27%,729689,8.11,-,0.27,2.40,1.84,-,-11.20%,27.13%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.80%,3.81%,3.14%,3.21,910.19K,0.57%,18.43%,15.19%,113.23%,54.50%,6.64%,7.59%,4.68%,2.30,0.8,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.31,1.88,2.62%,4.16%,52.72%,-8.33%,528.46%,53.41,0.27%,0.00%
ADOC,2021-02-26,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.07M,-,10.16,-0.59%,15994,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,85.62K,-1.55%,-0.29%,-,-,-,-0.78%,1.08%,0.83%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.92%,-0.51%,-0.45%,-2.03%,3.15%,44.27,0.00%,-0.59%
ADP,2021-02-26,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.93B,30.25,174.02,-0.86%,2521723,26.72,2.95,5.20,12.61,-,55.65,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.38%,82.40%,-0.06%,0.98%,2.38,1.77M,2.79%,5.04%,-0.71%,24.65%,10.47%,-1.24%,2.78%,2.28%,2.90,1.43,2.14%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.98,3.04%,2.64%,13.12%,-3.03%,68.77%,59.38,-1.35%,0.50%
ADPT,2021-02-26,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.50B,-,56.57,2.28%,685951,-,-,81.21,9.80,8.99,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.95M,1.30%,-83.07%,82.40%,1.63%,2.35%,3.65,829.22K,-10.50%,3.53%,25.68%,37.94%,99.75%,-4.33%,8.19%,5.77%,1.60,0.83,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.76,-6.08%,-7.07%,16.54%,-20.60%,272.42%,42.84,-0.14%,2.42%
ADS,2021-02-26,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.64B,15.69,96.5,5.11%,1632993,7.17,-,1.03,3.48,1.51,4.55,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.90M,0.20%,5.49%,88.80%,7.24%,5.29%,2.42,1.03M,11.66%,42.79%,28.56%,114.83%,10.03%,30.23%,6.56%,5.53%,2.10,1.59,0.87%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.37,16.95%,26.55%,68.38%,0.51%,370.50%,69.63,5.56%,-0.42%
ADSK,2021-02-26,"Autodesk, Inc.",Technology,Software - Application,USA,59.76B,140.17,276.0,-2.83%,2528922,53.42,3.88,16.37,862.50,36.99,42.80,327.80%,30.88%,23.40%,36.14%,5.40%,219.60M,218.58M,0.10%,-5.01%,93.50%,-0.01%,0.89%,1.4,1.39M,-9.63%,0.93%,6.58%,11.20%,52.78%,-9.61%,4.74%,3.26%,2.10,1.82,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,10.97,-7.13%,-8.09%,8.62%,-14.05%,120.13%,37.15,-2.63%,-0.20%
ADT,2021-02-26,ADT Inc.,Industrials,Security & Protection Services,USA,6.02B,-,7.61,-19.73%,15303585,6.44,-,1.14,1.87,12.31,9.34,30.30%,6.97%,-,10.60%,-,769.24M,691.67M,1.10%,-83.22%,96.90%,1.41%,2.05%,3.53,4.02M,-21.38%,-25.47%,-6.74%,-31.26%,18.17%,-3.06%,7.71%,5.18%,2.60,3.81,1.84%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.57,-19.15%,-14.58%,-11.83%,-55.78%,123.49%,31.73,-8.31%,-12.45%
