Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIA,2020-10-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.67,67.51,0.01%,269006,27.84,-,5.58,4.49,6.41,38.31,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,93.00%,0.20%,11.96%,9.56,484.57K,0.37%,0.03%,-0.22%,-0.27%,3.37%,-0.44%,0.57%,0.70%,2.70,0.56,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.52,0.04%,-0.34%,-0.30%,-2.34%,11.37%,50.21,-0.06%,0.07%
ACIU,2020-10-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,320.95M,-,4.68,-5.26%,92470,-,-,6.04,1.22,1.11,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,5.23%,4.69,424.14K,4.70%,-2.70%,-33.24%,-34.18%,-17.89%,-45.07%,6.60%,5.21%,1.70,0.22,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,-4.28%,-26.81%,-34.13%,-64.00%,14.99%,37.01,-3.70%,-1.62%
ACIW,2020-10-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.35B,45.46,29.32,-5.14%,743046,30.86,3.79,2.49,3.12,25.93,18.36,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,-0.33%,4.52%,4.98,1.03M,-5.36%,14.26%,7.09%,7.01%,-8.15%,-22.61%,3.26%,3.16%,1.70,0.72,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.35,0.97,-2.17%,2.67%,3.57%,-25.53%,46.38%,46.36,-3.36%,-1.84%
ACLS,2020-10-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,742.01M,21.32,21.94,-1.75%,209303,14.03,1.07,1.77,1.63,3.90,12.99,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.73%,86.40%,0.55%,2.09%,1.99,343.95K,-4.82%,-0.63%,-25.09%,-6.08%,9.92%,-8.94%,3.00%,2.92%,1.80,0.61,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.38,0.75,-5.84%,-5.13%,-9.65%,-30.35%,68.90%,38.78,0.37%,-2.10%
ACM,2020-10-28,AECOM,Industrials,Engineering & Construction,USA,6.83B,-,42.8,-3.45%,1826740,17.62,-,0.46,1.83,-,18.59,-405.90%,14.20%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.67%,89.50%,-0.64%,2.25%,2.82,1.22M,-6.63%,3.46%,16.05%,18.04%,4.65%,-0.77%,2.22%,2.56%,1.60,1.5,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.22,-5.33%,3.31%,8.96%,-18.32%,96.69%,42.49,-1.31%,-2.17%
ACMR,2020-10-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,100.72,72.82,5.09%,316681,44.40,5.04,10.68,14.62,15.00,1080.16,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-23.20%,38.20%,-2.27%,9.74%,3.1,354.02K,4.34%,4.12%,-21.09%,82.37%,461.45%,294.69%,5.89%,6.34%,2.10,0.89,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.38,0.39%,-5.45%,23.83%,-36.05%,482.09%,48.35,7.25%,-2.01%
ACN,2020-10-28,Accenture plc,Technology,Information Technology Services,Ireland,135.18B,26.99,213.94,-3.05%,2402153,24.14,2.84,3.05,8.00,15.89,24.22,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,635.06M,0.10%,-12.88%,77.40%,-0.03%,0.82%,2.86,1.81M,-8.22%,-4.53%,-4.48%,15.52%,15.77%,1.60%,2.46%,2.06%,2.20,1.33,1.65%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.05,5.72,-5.56%,-7.67%,3.95%,-13.67%,55.99%,35.4,-1.32%,-1.74%
ACNB,2020-10-28,ACNB Corporation,Financial,Banks - Regional,USA,182.07M,9.84,21.0,-2.28%,14309,-,-,2.34,0.72,0.77,9.20,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.35%,24.80%,0.28%,0.64%,3.65,14.73K,-3.89%,-1.13%,-0.76%,-24.89%,-39.59%,-44.47%,3.01%,3.29%,-,0.97,4.76%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.76,-1.98%,-1.71%,-17.47%,-44.55%,10.53%,47.24,-1.36%,-0.93%
ACP,2020-10-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,159.50M,-,9.15,-2.24%,130647,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,109.29K,-4.19%,-7.29%,-7.67%,20.71%,-19.03%,-20.50%,1.43%,1.33%,-,1.2,13.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-6.42%,-8.51%,-3.38%,-25.25%,72.64%,26.56,-2.24%,0.00%
ACRE,2020-10-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,295.20M,22.54,8.97,-1.97%,264570,7.84,-,2.12,0.64,4.04,-,-4.80%,0.18%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,0.11%,2.14%,2.52,256.76K,-1.86%,-1.54%,-2.29%,15.74%,-42.13%,-43.37%,2.87%,3.05%,2.00,1.03,14.72%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.34,0.33,-4.51%,-6.88%,-11.24%,-49.38%,222.66%,38.7,-0.33%,-1.64%
ACRS,2020-10-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,161.32M,-,3.82,-4.98%,304364,-,-,29.33,3.26,2.37,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-4.80%,1.78%,1.39,495.99K,-10.12%,49.22%,69.03%,187.22%,101.05%,102.12%,7.28%,11.26%,1.20,0.61,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.36,-1.95%,27.61%,105.43%,-24.21%,445.71%,52.71,-2.80%,-2.24%
ACRX,2020-10-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,168.99M,-,1.78,1.71%,1126241,-,-,38.41,-,3.87,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.00%,0.27%,9.30%,4.98,1.66M,5.33%,24.48%,57.52%,10.56%,-17.59%,-15.64%,10.05%,10.87%,2.00,0.68,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.62,0.19,6.81%,21.68%,28.26%,-28.80%,153.78%,55.99,5.33%,-3.43%
ACTG,2020-10-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,157.19M,-,3.18,-0.62%,127788,79.50,-,18.94,0.95,0.85,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.05%,67.50%,0.89%,2.65%,6.29,195.47K,-1.85%,-7.83%,-21.29%,25.69%,27.20%,19.55%,4.90%,3.85%,-,0.65,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.15,-4.50%,-11.38%,1.81%,-28.70%,81.71%,35.12,0.00%,-0.62%
ACU,2020-10-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,91.80M,14.46,27.0,0.00%,11806,12.62,1.45,0.61,1.53,17.65,7.17,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.22%,0.17%,0.55,9.26K,-1.28%,18.16%,21.13%,24.37%,33.60%,13.49%,5.26%,4.58%,1.00,1.27,1.78%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.50%,5.90%,4.00%,Oct 21/b,1.14,1.19,7.35%,13.63%,19.62%,-5.27%,57.89%,65.52,3.01%,-2.93%
ACV,2020-10-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,264.65M,-,25.56,-3.22%,59181,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.24K,-3.73%,1.11%,0.31%,26.41%,10.41%,3.90%,2.03%,1.71%,3.00,1.15,7.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-4.23%,-2.88%,8.67%,-9.52%,122.07%,38.35,-1.69%,-1.55%
ADAP,2020-10-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,609.58M,-,4.4,-7.95%,1691621,-,-,277.08,1.48,1.45,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-82.75%,89.40%,8.34%,47.31%,5.7,934.16K,-2.87%,-42.56%,-51.11%,30.95%,394.38%,266.67%,13.91%,11.33%,2.40,1.81,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.26,0.71,-37.19%,-44.76%,-31.29%,-67.16%,520.59%,29.6,-7.76%,-0.21%
ADBE,2020-10-28,Adobe Inc.,Technology,Software - Infrastructure,USA,217.02B,57.53,456.97,-4.51%,2663131,40.93,3.30,17.45,18.73,41.23,44.19,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-23.13%,87.10%,0.47%,0.92%,1.53,2.86M,-7.86%,-6.61%,4.12%,29.22%,68.34%,38.56%,2.91%,2.48%,1.90,0.93,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.63,-7.38%,-6.68%,12.83%,-14.88%,79.11%,34.98,-2.48%,-2.08%
ADC,2020-10-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.47B,33.91,62.67,-2.28%,367911,35.91,-,15.13,1.49,235.97,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.13M,0.10%,37.83%,90.02%,0.51%,12.52%,15.06,424.89K,-4.16%,-0.78%,-6.70%,-3.75%,-20.10%,-10.69%,2.69%,2.67%,1.60,0.87,3.83%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.75,-4.08%,-4.77%,-6.00%,-22.16%,38.56%,37.65,-1.07%,-1.22%
ADCT,2020-10-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.21B,-,28.82,6.39%,143696,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,4.16%,6.06,213.81K,14.09%,-12.32%,-40.22%,-,-,-2.80%,7.85%,7.84%,1.70,0.67,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.53,-5.72%,-20.50%,-27.37%,-49.07%,14.80%,41.32,7.50%,-1.03%
ADES,2020-10-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,76.61M,-,4.13,-7.61%,169529,-,-,1.30,0.94,4.59,2.06,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.00%,-0.17%,5.61%,2.55,394.93K,-10.22%,3.25%,-3.28%,-44.41%,-70.44%,-60.67%,5.54%,6.29%,2.00,0.43,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.74,0.28,-9.14%,-2.16%,-33.26%,-71.16%,17.35%,43.51,-5.71%,-2.01%
ADI,2020-10-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.23B,38.98,116.47,-3.18%,3385200,21.00,4.62,7.83,3.65,39.65,45.50,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.41%,87.90%,0.06%,5.47%,6.39,3.15M,-6.64%,-0.15%,0.15%,6.27%,7.78%,-1.99%,2.26%,2.23%,1.90,1.07,2.13%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.92,-3.98%,-1.59%,3.33%,-8.57%,47.29%,40.89,-2.04%,-1.16%
ADM,2020-10-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.41B,15.40,49.52,-1.67%,4278516,14.35,-,0.43,1.44,-,-,-19.90%,8.52%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.82%,81.70%,1.72%,1.69%,3.31,2.83M,-2.54%,7.70%,14.21%,33.33%,19.30%,6.84%,1.86%,1.93%,2.20,1.51,2.91%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.91,1.05,0.46%,5.05%,19.74%,-4.86%,71.23%,54.2,-0.36%,-1.31%
ADMA,2020-10-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,181.01M,-,2.06,-3.29%,1630796,-,-,4.87,2.31,2.39,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.79%,62.00%,-1.01%,22.18%,2.21,6.30M,-4.85%,-6.36%,-44.92%,-30.17%,-58.30%,-48.50%,5.46%,7.12%,1.70,0.26,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-11.91%,-13.94%,-29.34%,-60.76%,42.07%,36.53,-1.90%,-1.41%
ADMP,2020-10-28,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.12M,-,0.71,-6.30%,3039660,-,-,3.41,2.29,8.62,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.65%,5.50%,-0.32%,5.28%,0.73,5.27M,-17.41%,-11.79%,-42.28%,36.52%,0.70%,1.36%,6.90%,8.23%,2.70,0.58,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.10,0.07,-16.21%,-10.32%,7.32%,-52.99%,162.93%,40.23,-1.50%,-4.87%
ADMS,2020-10-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.05M,-,3.31,-4.61%,92063,-,-,1.53,-,0.94,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.5,492.07K,-11.26%,-19.95%,29.30%,2.48%,-16.20%,-12.66%,4.93%,6.57%,2.20,0.19,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.49,0.27,-21.61%,-27.26%,-12.09%,-55.57%,74.21%,23.79,-3.78%,-0.86%
ADNT,2020-10-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.05B,-,22.3,-1.98%,1836118,9.16,-,0.16,1.68,1.98,-,66.80%,368.20%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.30%,-0.17%,3.73%,3.45,1.00M,-1.98%,30.18%,29.88%,48.87%,-3.38%,4.94%,6.75%,5.58%,2.10,1.83,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.38,1.19,3.57%,16.67%,25.02%,-23.83%,277.96%,59.57,2.58%,-4.44%
ADP,2020-10-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,66.50B,27.28,155.08,6.20%,4704815,26.00,2.58,4.56,11.56,34.85,48.09,8.50%,19.33%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.21%,81.50%,0.10%,1.30%,2.47,2.27M,5.60%,12.75%,16.70%,5.72%,-4.76%,-9.04%,2.07%,2.15%,2.90,2.07,2.35%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.95,6.49%,10.37%,5.53%,-14.94%,50.40%,67.29,-0.08%,6.28%
ADPT,2020-10-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.56B,-,50.99,-0.45%,508591,-,-,71.20,12.26,11.51,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.51%,75.90%,1.92%,6.36%,5.88,887.54K,8.62%,6.14%,34.22%,59.29%,94.62%,70.42%,4.13%,4.12%,1.60,0.57,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.12,1.87%,11.36%,37.25%,-5.92%,235.68%,58.29,1.41%,-1.84%
ADS,2020-10-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.13B,7.29,43.76,-2.84%,1425238,3.89,1.22,0.40,1.80,0.43,2.09,-37.00%,67.43%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.41%,89.10%,0.53%,3.19%,1.52,965.61K,-9.98%,2.20%,-1.66%,-12.60%,-57.91%,-61.00%,4.34%,4.70%,2.30,1.48,1.92%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.56,2.4,-9.81%,-5.82%,-20.34%,-62.15%,113.36%,39.3,0.71%,-3.53%
ADSK,2020-10-28,"Autodesk, Inc.",Technology,Software - Application,USA,51.77B,141.86,237.62,-5.18%,1356624,44.49,4.02,14.62,766.52,34.07,39.14,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.29%,95.20%,0.87%,0.95%,1.53,1.36M,-6.45%,2.02%,0.64%,26.98%,63.21%,29.52%,2.85%,2.80%,2.10,1.0,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.62,-2.52%,-0.91%,12.88%,-11.48%,89.52%,43.49,-3.41%,-1.84%
ADSW,2020-10-28,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.00%,469232,63.90,768.00,1.73,2.90,87.49,32.13,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.14%,12.46%,13.6,827.94K,0.13%,0.26%,0.43%,-6.08%,-7.71%,-7.85%,0.22%,0.16%,3.00,0.57,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.06,0.08%,0.38%,-3.60%,-8.63%,6.09%,58.07,0.00%,0.00%
ADT,2020-10-28,ADT Inc.,Industrials,Security & Protection Services,USA,5.28B,-,7.02,-1.96%,2992474,6.13,-,1.00,1.91,116.15,6.73,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-85.15%,94.80%,0.08%,2.23%,2.32,7.17M,-6.02%,-16.03%,-18.84%,22.51%,-4.17%,-11.48%,4.19%,3.65%,2.60,0.42,1.99%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.3,-11.78%,-24.43%,-6.43%,-59.21%,106.17%,19.6,0.14%,-2.09%
ADTN,2020-10-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,517.31M,-,10.9,-5.46%,235229,36.70,-,1.09,1.44,6.62,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.30%,0.30%,2.09%,3.92,252.96K,-10.29%,4.91%,-11.02%,6.03%,13.66%,10.21%,4.26%,4.00%,2.60,0.93,3.30%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.35,0.51,-2.36%,-0.34%,6.91%,-17.42%,127.08%,45.69,-3.54%,-1.99%
ADUS,2020-10-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,49.91,99.22,-3.05%,43501,29.92,3.33,2.19,3.12,10.16,27.06,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,1.05%,2.16%,3.2,105.07K,-1.67%,6.27%,2.18%,22.46%,16.59%,2.06%,3.53%,2.82%,1.40,0.41,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,3.06,-0.16%,3.47%,10.74%,-7.25%,130.08%,51.22,-1.47%,-1.60%
ADVM,2020-10-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.09B,-,11.51,-5.50%,709700,-,-,3629.49,3.27,3.89,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.39%,86.30%,0.34%,22.22%,9.72,1.28M,-1.46%,10.14%,-34.82%,-2.87%,63.03%,-0.09%,4.85%,5.47%,2.10,0.56,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.63,1.07%,-2.39%,-21.30%,-57.34%,74.92%,48.59,-2.54%,-3.04%
ADX,2020-10-28,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,13.40,15.63,-3.40%,265380,-,-,50.13,0.89,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.55,192.34K,-5.67%,-2.68%,-0.32%,10.30%,4.74%,-0.65%,1.54%,1.36%,-,1.38,1.28%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.27,-5.32%,-4.58%,3.26%,-9.44%,53.84%,31.4,-1.76%,-1.67%
AE,2020-10-28,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,83.11M,-,19.74,-0.55%,4210,-,-,0.06,0.59,1.18,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.65%,40.20%,1.20%,1.01%,3.5,6.24K,-8.06%,-1.30%,-9.86%,-29.34%,-36.20%,-48.15%,3.60%,4.39%,-,0.67,4.86%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.03,0.82,-3.45%,-5.75%,-22.45%,-50.28%,30.21%,42.23,-0.30%,-0.25%
AEE,2020-10-28,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.02B,23.80,81.37,-3.35%,1130447,21.58,3.97,3.44,2.44,2502.23,13.90,1.10%,8.58%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,0.07%,1.76%,4.0,1.08M,-1.12%,2.97%,2.29%,11.85%,6.39%,5.95%,2.08%,1.93%,2.20,1.04,2.53%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.30,1.63,-0.44%,2.01%,5.35%,-7.17%,38.53%,50.01,-2.09%,-1.28%
AEF,2020-10-28,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,330.90M,-,6.52,-2.98%,17249,-,-,23.93,0.92,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,46.16K,-3.86%,1.40%,-0.99%,16.43%,-7.65%,-14.44%,1.68%,1.97%,-,0.37,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.17%,-1.90%,2.60%,-18.60%,47.54%,41.61,-1.36%,-1.64%
AEG,2020-10-28,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.52B,4.41,2.64,-6.05%,3022414,2.92,0.11,0.12,0.17,0.42,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.27%,0.12%,0.99,2.12M,-8.33%,5.18%,-10.81%,1.54%,-40.14%,-41.72%,2.57%,2.17%,4.00,1.42,5.30%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.24,0.09,-7.51%,-3.15%,-11.24%,-43.83%,46.67%,41.01,-1.49%,-4.63%
AEGN,2020-10-28,Aegion Corporation,Industrials,Engineering & Construction,USA,436.99M,-,14.47,-3.21%,104853,12.90,-,0.38,1.05,4.59,4.37,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.80%,-0.14%,2.74%,7.29,110.74K,-6.46%,1.33%,-7.95%,-9.84%,-33.96%,-35.32%,3.34%,4.01%,3.00,0.95,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.21,0.6,-5.06%,-5.32%,-12.00%,-38.80%,26.93%,38.02,-0.55%,-2.68%
AEIS,2020-10-28,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.61B,39.61,67.26,-3.22%,238408,13.42,3.96,2.23,3.59,6.80,37.63,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.88%,99.00%,0.57%,2.66%,3.57,279.89K,-7.64%,6.91%,-6.65%,20.97%,11.97%,-5.53%,2.72%,2.96%,2.40,0.85,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.66,2.25,-3.29%,-1.14%,4.13%,-18.23%,101.50%,41.44,-1.51%,-1.74%
AEL,2020-10-28,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.19B,8.89,23.23,-4.21%,726971,5.10,0.89,0.93,0.42,0.91,1.92,-46.50%,-4.25%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.89%,97.12%,-0.06%,4.07%,3.65,956.01K,-14.91%,6.12%,-8.47%,10.51%,-8.62%,-22.39%,5.87%,4.92%,2.70,0.76,1.29%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.66,1.69,-20.58%,-8.57%,-2.15%,-32.18%,156.12%,33.19,-1.23%,-3.01%
AEM,2020-10-28,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.54B,37.19,76.13,-5.57%,1433458,19.70,0.71,6.96,3.51,36.04,1799.92,242.10%,105.04%,36.30%,52.55%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.47%,1.20%,2.25,1.28M,-6.84%,-4.60%,1.06%,29.74%,28.36%,23.57%,2.61%,2.67%,2.00,1.12,1.05%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.47,-5.55%,-5.67%,17.64%,-14.68%,145.58%,39.43,-3.61%,-2.03%
