Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-18,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.91B,39.49,25.47,-4.28%,2077232,26.20,3.29,2.16,2.71,22.51,15.93,19.00%,71.73%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.03%,-,-1.00%,4.62%,6.74,779.68K,3.28%,-16.74%,-6.14%,15.30%,-20.80%,-32.77%,4.60%,4.05%,1.80,2.66,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.38,1.1,-9.85%,-9.86%,-13.77%,-35.31%,27.16%,37.01,-5.21%,0.98%
ACLS,2020-09-18,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,766.36M,21.90,22.54,1.08%,477005,14.41,1.10,1.83,1.68,4.03,13.42,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.66%,86.00%,-1.68%,2.29%,1.94,386.82K,9.95%,-12.06%,-20.04%,65.74%,24.12%,-6.45%,3.43%,3.70%,2.20,1.23,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.35,0.96,-2.28%,-12.87%,-7.66%,-28.44%,73.52%,42.8,1.08%,0.00%
ACM,2020-09-18,AECOM,Industrials,Engineering & Construction,USA,6.31B,-,39.97,-0.45%,2736428,15.70,-,0.43,1.71,-,17.18,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.38%,90.20%,1.46%,1.66%,2.46,1.03M,4.39%,3.85%,4.09%,56.44%,5.55%,-7.33%,2.71%,2.62%,1.60,2.65,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,1.02,3.19%,5.16%,1.85%,-23.72%,83.69%,60.46,-0.89%,0.45%
ACMR,2020-09-18,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.20B,75.95,72.84,3.54%,375442,44.41,3.80,10.80,13.51,20.64,316.66,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-31.13%,37.70%,51.02%,9.89%,2.36,470.22K,9.76%,-26.86%,20.54%,230.04%,410.80%,294.80%,6.16%,7.04%,2.10,0.8,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.0,-10.95%,-18.38%,41.80%,-36.03%,482.25%,41.5,0.52%,3.00%
ACN,2020-09-18,Accenture plc,Technology,Information Technology Services,Ireland,149.54B,30.76,236.18,-0.27%,3672419,29.13,4.02,3.36,9.38,23.20,29.93,11.30%,6.15%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.60%,77.30%,0.41%,0.86%,2.86,1.83M,0.60%,0.66%,17.18%,57.52%,21.32%,12.16%,2.02%,2.13%,2.20,2.01,1.35%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.19,-1.01%,2.35%,16.35%,-4.70%,72.20%,50.52,0.66%,-0.93%
ACNB,2020-09-18,ACNB Corporation,Financial,Banks - Regional,USA,189.66M,10.16,21.7,1.45%,29465,-,-,2.44,0.74,1.43,10.90,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.36%,24.70%,3.85%,0.79%,3.68,18.04K,3.93%,-2.25%,-10.40%,-11.36%,-38.70%,-42.62%,4.15%,5.06%,-,1.63,4.61%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.03,1.09,0.60%,-2.30%,-21.30%,-42.70%,8.23%,49.32,0.28%,1.17%
ACP,2020-09-18,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.28M,-,9.94,-1.49%,121549,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.59,127.92K,-0.70%,-8.22%,9.11%,45.32%,-19.55%,-13.64%,1.00%,1.79%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.91%,-1.86%,2.51%,-20.00%,87.55%,40.22,0.30%,-1.78%
ACRE,2020-09-18,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,349.78M,25.58,10.18,0.20%,431302,9.22,-,2.51,0.73,4.79,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,1.60%,0.00%,59.80%,-3.67%,1.70%,1.5,343.27K,6.60%,2.93%,11.62%,68.54%,-34.74%,-35.73%,3.64%,3.61%,2.00,1.26,12.97%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.26,0.37,3.14%,7.98%,-7.45%,-42.55%,266.19%,59.54,0.00%,0.20%
ACRS,2020-09-18,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.62M,-,2.53,-0.39%,710009,-,-,19.93,2.16,1.61,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.40%,1.73%,1.0,672.42K,17.13%,2.43%,56.17%,181.11%,82.01%,33.86%,10.73%,9.66%,1.60,1.06,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.23,7.61%,12.51%,55.37%,-24.25%,261.43%,58.76,-1.17%,0.79%
ACRX,2020-09-18,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,144.53M,-,1.57,14.60%,3050250,-,-,32.85,-,3.31,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.75%,20.30%,-5.39%,9.27%,7.51,1.10M,46.73%,10.56%,15.44%,86.90%,-37.70%,-25.59%,13.35%,8.32%,2.00,2.77,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.80,0.12,27.95%,31.55%,8.17%,-42.28%,123.84%,69.97,9.03%,5.11%
ACTG,2020-09-18,Acacia Research Corporation,Industrials,Specialty Business Services,USA,190.19M,-,3.8,0.00%,183138,95.00,-,22.91,1.13,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.02%,67.00%,5.03%,2.61%,4.34,278.52K,1.06%,-4.52%,-2.31%,65.94%,42.32%,42.86%,3.72%,3.43%,-,0.66,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.14,-0.96%,-3.81%,25.12%,-14.80%,117.14%,42.83,-1.04%,1.05%
ACU,2020-09-18,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,79.19M,12.51,23.36,4.05%,13733,10.92,1.25,0.53,1.33,15.23,10.28,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.90%,0.07%,0.2,9.68K,1.34%,-1.85%,7.70%,17.03%,15.13%,-1.81%,3.73%,4.60%,1.00,1.42,2.05%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.99,2.22%,2.58%,4.57%,-6.24%,36.61%,53.27,3.91%,0.13%
ACV,2020-09-18,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,265.96M,-,25.7,-0.39%,25861,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.67K,2.11%,-2.36%,12.03%,66.99%,10.02%,4.47%,2.14%,2.18%,3.00,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-2.54%,-0.15%,10.19%,-9.02%,123.28%,45.93,0.19%,-0.58%
ADAP,2020-09-18,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.65B,-,10.43,-2.98%,535997,-,-,747.78,3.51,3.93,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.82%,83.20%,35.81%,28.98%,4.05,800.78K,31.36%,16.02%,2.66%,298.09%,496.00%,769.17%,13.08%,8.72%,2.40,0.67,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.11,0.75,20.59%,19.54%,87.74%,-22.16%,1371.09%,64.6,-3.69%,0.74%
ADBE,2020-09-18,Adobe Inc.,Technology,Software - Infrastructure,USA,226.60B,61.62,467.55,-1.42%,7172743,41.96,3.95,18.81,20.67,52.08,51.10,7.80%,14.05%,62.70%,15.60%,21.90%,481.00M,477.02M,0.10%,-21.96%,86.70%,-1.69%,0.85%,1.35,2.99M,-0.81%,1.20%,9.24%,58.31%,66.23%,41.76%,3.94%,4.14%,2.00,2.4,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.98,20.44,-5.22%,0.71%,22.45%,-12.91%,83.26%,45.86,-2.09%,0.68%
ADC,2020-09-18,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.46B,32.95,64.05,-3.74%,1151107,36.70,-,16.18,1.55,117.96,212.03,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,6.83%,90.02%,17.65%,14.78%,13.6,571.42K,-3.71%,-3.04%,-5.08%,21.51%,-12.20%,-8.72%,3.18%,2.22%,1.60,2.01,3.75%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.81,-4.71%,-3.44%,-5.00%,-20.44%,41.61%,39.77,-4.26%,0.54%
ADCT,2020-09-18,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.22B,-,45.5,1.02%,57667,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.41,142.68K,17.63%,14.61%,9.64%,-,-,53.46%,8.02%,7.79%,1.70,0.4,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.2,9.81%,3.29%,8.22%,-19.60%,59.65%,59.48,1.45%,-0.42%
ADES,2020-09-18,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,75.36M,-,4.03,0.50%,156023,-,-,1.28,0.92,4.51,2.03,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.55%,7.35%,8.48,155.60K,4.40%,-6.28%,-12.96%,-23.53%,-72.11%,-61.62%,3.67%,4.44%,2.00,1.0,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.49,0.17,1.19%,-5.36%,-42.88%,-73.73%,14.51%,46.24,-1.47%,2.00%
ADI,2020-09-18,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.64B,38.46,114.91,-0.50%,5847670,20.71,4.55,7.72,3.60,39.11,44.88,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-15.64%,87.90%,-0.15%,4.53%,5.08,3.29M,0.98%,-2.74%,-4.39%,35.06%,-0.84%,-3.31%,2.01%,2.23%,1.90,1.78,2.16%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.69,-1.78%,-1.76%,2.14%,-9.80%,45.32%,46.59,-0.97%,0.48%
ADM,2020-09-18,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.98B,14.82,47.64,-0.27%,7377288,14.06,-,0.4,1.39,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.94%,80.30%,0.84%,1.37%,2.9,2.62M,1.60%,8.13%,18.39%,55.64%,16.48%,2.78%,1.80%,1.69%,2.10,2.82,3.02%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.91,0.82,4.42%,9.02%,16.53%,-1.18%,64.73%,73.21,0.29%,-0.57%
ADMA,2020-09-18,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,209.20M,-,2.38,-1.24%,2723743,-,-,5.62,2.67,2.76,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.23%,62.90%,0.50%,21.21%,2.23,5.97M,6.25%,-15.90%,-17.07%,5.78%,-54.67%,-40.50%,6.38%,8.73%,1.70,0.46,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.2,-3.60%,-15.68%,-24.84%,-56.33%,64.14%,43.43,-2.06%,0.83%
ADMP,2020-09-18,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,56.26M,-,0.72,-9.41%,14045771,-,-,2.81,2.31,7.12,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-8.53%,6.90%,-54.35%,6.33%,0.75,6.10M,-2.47%,-22.00%,20.47%,106.73%,-3.28%,2.18%,9.07%,11.83%,2.70,2.3,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.09,-2.80%,-19.95%,12.33%,-52.60%,165.07%,42.89,10.11%,-17.72%
ADMS,2020-09-18,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,158.41M,-,4.76,3.25%,374450,-,-,2.49,-,1.53,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-9.21%,3.11%,1.48,577.11K,10.70%,-4.23%,69.40%,97.51%,-29.48%,25.59%,7.29%,6.76%,2.20,0.65,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.20,0.34,-2.34%,22.22%,22.95%,-38.82%,150.53%,54.67,2.15%,1.08%
ADNT,2020-09-18,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.60B,-,17.11,-3.33%,2332021,7.78,-,0.12,1.29,1.55,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,0.00%,93.40%,-2.87%,4.30%,4.47,896.20K,-5.16%,-1.95%,-0.47%,98.72%,-26.94%,-19.48%,5.57%,4.58%,2.10,2.6,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.28,0.85,-3.98%,-2.84%,-5.39%,-41.55%,190.00%,43.55,-3.93%,0.62%
ADP,2020-09-18,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.41B,23.77,135.09,-2.02%,3146638,22.66,2.25,3.94,10.07,30.08,41.51,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-27.08%,81.50%,-1.15%,1.20%,2.55,2.02M,1.24%,-2.74%,-9.34%,20.55%,-15.22%,-20.77%,2.32%,2.36%,2.90,1.56,2.69%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.79,3.24,-2.33%,-3.72%,-10.40%,-25.91%,31.02%,41.51,-1.95%,-0.07%
ADPT,2020-09-18,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.13B,-,46.35,3.30%,3917674,-,-,66.46,11.14,10.75,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.49%,74.60%,4.20%,3.71%,2.95,1.03M,15.21%,7.42%,3.62%,102.14%,18.79%,54.91%,6.87%,5.62%,1.70,3.8,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.4,12.58%,14.54%,34.68%,-5.41%,205.13%,66.31,2.30%,0.98%
ADRO,2020-09-18,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,224.55M,-,2.76,10.84%,1322470,-,-,8.02,4.76,1.31,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-9.29%,56.30%,4.86%,5.79%,6.21,530.93K,16.95%,-8.61%,15.97%,10.40%,126.23%,133.90%,7.56%,7.20%,2.70,2.49,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.21,0.33%,0.89%,12.00%,-31.68%,206.29%,52.89,8.66%,2.01%
ADS,2020-09-18,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.72,46.37,-2.38%,1617745,4.28,1.30,0.42,1.91,0.45,2.17,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.52%,88.10%,-4.09%,3.55%,1.3,1.26M,2.48%,1.64%,-2.17%,68.31%,-64.53%,-58.67%,5.03%,4.82%,2.30,1.29,1.81%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.47,2.19,1.41%,3.26%,-27.12%,-65.52%,126.08%,52.49,-2.34%,-0.04%
ADSK,2020-09-18,"Autodesk, Inc.",Technology,Software - Application,USA,49.52B,134.41,225.13,-0.81%,1998440,42.06,4.06,13.99,726.23,32.59,37.44,327.80%,39.51%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.83%,95.00%,-1.56%,1.21%,1.98,1.34M,-1.03%,-6.75%,-5.34%,52.09%,46.78%,22.71%,3.32%,3.80%,2.20,1.49,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,9.22,-6.45%,-5.82%,11.05%,-14.05%,79.56%,40.87,-1.40%,0.59%
ADSW,2020-09-18,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15115.00,30.23,-0.07%,948355,67.18,766.48,1.72,2.89,87.00,31.95,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.05%,12.51%,8.87,1.27M,0.13%,0.77%,-2.95%,-3.42%,-7.18%,-8.03%,0.29%,0.55%,3.00,0.74,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.15,0.45%,0.32%,-4.91%,-8.81%,5.88%,58.14,0.00%,-0.07%
ADT,2020-09-18,ADT Inc.,Industrials,Security & Protection Services,USA,6.71B,-,8.72,-4.91%,11477338,7.42,-,1.27,2.38,147.52,8.55,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,1.80%,0.00%,93.60%,-0.50%,2.32%,2.79,6.27M,-20.37%,-24.17%,9.14%,125.32%,53.74%,9.96%,4.18%,3.89%,2.60,1.83,1.61%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.5,-18.87%,-14.29%,16.84%,-49.33%,156.09%,32.35,-4.07%,-0.87%
ADTN,2020-09-18,"ADTRAN, Inc.",Technology,Communication Equipment,USA,491.09M,-,10.48,1.26%,633585,35.29,-,1.04,1.38,6.29,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.84%,2.18%,3.38,307.03K,1.60%,-12.59%,-4.81%,80.69%,-8.23%,5.97%,3.45%,3.66%,2.60,2.06,3.44%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.31,0.4,-3.97%,-9.55%,4.70%,-20.61%,118.33%,38.05,0.48%,0.77%
ADUS,2020-09-18,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,48.46,96.33,0.26%,341973,29.05,3.23,2.02,3.03,9.37,24.96,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-74.50%,-,0.86%,1.46%,2.01,112.10K,2.75%,-0.39%,1.74%,67.53%,20.49%,-0.92%,2.28%,2.84%,1.40,3.05,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.85,3.23%,2.55%,8.02%,-9.96%,123.37%,58.26,-0.54%,0.80%
ADVM,2020-09-18,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.15B,-,12.38,-3.51%,6726403,-,-,3823.77,3.52,4.09,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.70%,86.10%,1.37%,16.20%,6.76,1.34M,4.12%,-4.84%,-49.74%,17.90%,100.32%,7.47%,5.51%,5.34%,2.10,5.03,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.86,0.61%,-17.96%,-15.20%,-54.11%,149.60%,42.99,-4.84%,1.40%
ADX,2020-09-18,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,13.71,15.99,-0.87%,80226,-,-,51.29,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.59%,3.44,184.19K,-0.12%,-1.48%,6.96%,44.05%,8.09%,1.64%,1.24%,1.44%,-,0.44,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.86%,-0.52%,6.29%,-7.36%,57.38%,42.65,-1.24%,0.37%
AE,2020-09-18,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,90.21M,-,20.41,-3.27%,7744,-,-,0.07,0.61,1.29,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.99%,39.80%,8.65%,1.20%,2.73,9.53K,-1.64%,-9.05%,-25.07%,18.39%,-33.91%,-46.39%,2.88%,3.10%,-,0.81,4.70%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.98,0.68,-5.62%,-7.58%,-26.45%,-48.59%,34.63%,38.71,-3.86%,0.62%
AEE,2020-09-18,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.96B,22.48,76.86,-0.98%,2228211,20.42,3.84,3.26,2.31,2369.50,13.16,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,0.00%,80.50%,2.61%,4.99%,9.11,1.35M,0.34%,-5.29%,10.11%,22.14%,-2.29%,0.08%,1.71%,2.02%,2.10,1.65,2.58%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.62,-2.27%,-2.89%,0.37%,-12.32%,30.85%,40.85,-0.74%,-0.24%
AEF,2020-09-18,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,333.95M,4.25,6.58,-2.08%,12221,-,-,23.65,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,46.97K,0.30%,-2.23%,8.40%,35.81%,-7.58%,-13.65%,1.53%,1.47%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.84%,-0.48%,1.47%,-17.85%,48.90%,45.71,-1.64%,-0.45%
AEG,2020-09-18,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.40B,4.23,2.53,-3.07%,2498905,2.78,0.11,0.12,0.17,0.41,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.29%,0.11%,0.81,2.44M,-6.64%,-8.00%,-9.96%,6.30%,-40.47%,-44.15%,2.08%,2.34%,4.00,1.02,5.53%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.19,0.09,-6.62%,-13.98%,-21.50%,-46.17%,40.56%,35.27,-1.17%,-1.92%
AEGN,2020-09-18,Aegion Corporation,Industrials,Engineering & Construction,USA,475.62M,-,15.22,1.23%,580853,14.33,-,0.41,1.11,4.99,4.76,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.8,103.54K,5.66%,-9.11%,1.91%,8.99%,-27.82%,-31.98%,3.45%,3.85%,3.00,5.61,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.24,0.61,-2.50%,-5.29%,-12.82%,-35.65%,33.46%,45.29,-0.75%,2.00%
AEIS,2020-09-18,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.23B,34.88,59.23,-1.33%,719005,11.90,3.49,1.91,3.16,5.82,32.21,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.06%,98.40%,-1.85%,2.66%,3.59,277.88K,0.66%,-25.10%,-11.01%,64.57%,3.40%,-16.81%,3.65%,4.14%,2.50,2.59,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.63,2.9,-13.72%,-17.48%,-8.76%,-28.00%,77.44%,32.09,-2.74%,1.45%
AEL,2020-09-18,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.03B,8.32,21.72,-0.82%,1360632,4.75,0.83,0.86,0.39,0.84,1.78,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.38%,97.12%,5.00%,3.89%,5.55,601.56K,-4.65%,-12.10%,-6.26%,84.85%,-9.73%,-27.43%,3.87%,3.53%,2.90,2.26,1.38%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.59,0.88,-7.95%,-11.54%,-10.16%,-36.42%,139.47%,33.42,-1.63%,0.82%
AEM,2020-09-18,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.55B,39.43,80.72,-4.05%,2004954,24.28,0.74,7.34,3.72,38.01,1898.25,242.10%,90.22%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.30%,2.26,1.39M,-1.78%,0.27%,36.37%,119.35%,41.04%,31.02%,4.04%,3.81%,2.00,1.45,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.89,3.32,-1.17%,4.42%,30.27%,-9.54%,160.39%,50.45,-4.52%,0.49%
AEO,2020-09-18,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.32B,-,14.64,-1.68%,7216332,13.27,-,0.61,2.44,2.59,65.48,-23.90%,503.70%,19.70%,-6.43%,5.60%,166.32M,153.80M,1.10%,-6.59%,-,27.41%,24.17%,5.04,7.38M,6.16%,27.75%,26.86%,67.51%,-11.91%,-0.41%,5.30%,5.04%,2.40,0.98,0.96%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.21,0.7,13.95%,26.31%,26.62%,-15.23%,124.02%,66.22,-2.59%,0.94%
