Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-01-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.39B,11.45,31.95,1.17%,7975001,11.16,1.59,1.72,1.10,13.71,4.78,124.20%,141.20%,14.10%,7.21%,11.20%,402.85M,394.15M,2.93%,0.00%,90.00%,0.39%,1.04%,1.7,2.40M,-7.04%,-9.57%,9.38%,3.53%,-27.60%,-11.42%,3.12%,2.87%,2.10,3.32,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.80,1.02,-8.52%,-7.30%,3.67%,-33.88%,52.65%,33.75,0.41%,0.76%
ACH,2021-01-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.25B,-,7.91,-0.13%,136450,-,-,0.30,0.64,4.11,15.36,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.1,93.52K,-11.22%,-10.92%,40.25%,19.85%,1.80%,-8.87%,2.19%,1.79%,-,1.46,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.32,-10.12%,-9.02%,23.54%,-20.50%,71.96%,38.46,1.41%,-1.52%
ACHC,2021-01-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.49B,44.96,50.89,2.73%,621246,18.63,3.54,1.43,1.72,13.26,7.67,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.79%,6.32%,9.36,588.89K,-1.36%,5.10%,68.34%,69.13%,57.02%,1.25%,3.16%,3.05%,2.10,1.05,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.59,-0.54%,7.03%,51.86%,-4.91%,358.88%,55.00,1.46%,1.25%
ACHV,2021-01-28,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,71.22M,-,11.58,-3.74%,276186,-,-,-,1.48,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,108.81%,13.80%,1.22,362.64K,-7.73%,42.26%,41.56%,-16.91%,1.05%,42.96%,11.42%,9.48%,1.70,0.76,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.62,1.03,19.33%,30.64%,32.39%,-36.58%,156.49%,62.46,-5.00%,1.33%
ACI,2021-01-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.13B,7.94,17.58,-13.91%,4918616,9.46,0.44,0.12,6.00,4.43,3.99,201.00%,-37.03%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.66%,55.20%,0.53%,8.98%,7.0,2.74M,1.15%,10.01%,18.07%,14.38%,-,0.00%,8.79%,5.29%,2.10,1.79,2.28%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.96,0.37%,7.79%,15.60%,-14.74%,36.17%,51.85,-11.17%,-3.09%
ACIA,2021-01-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.84B,71.64,114.26,-0.05%,1521841,35.65,-,8.83,7.27,10.62,63.27,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.01M,3.90%,-1.91%,93.00%,0.14%,6.94%,1.83,1.48M,-0.17%,57.82%,69.27%,69.27%,66.41%,56.61%,0.27%,1.88%,2.70,1.03,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.83,2.25,22.19%,43.67%,61.46%,-0.44%,88.49%,95.07,-0.03%,-0.02%
ACIC,2021-01-28,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,522.00M,-,10.44,1.85%,547748,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.13,309.99K,-1.14%,0.00%,-,-,-,3.78%,2.79%,2.36%,-,1.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.65%,1.26%,1.26%,-11.68%,7.30%,-,0.29%,1.56%
ACIU,2021-01-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,421.07M,-,6.13,4.07%,211839,-,-,23.52,1.67,1.51,-,177.60%,23.90%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.44%,3.25%,3.51,351.64K,1.66%,14.37%,24.09%,-7.47%,-30.97%,18.57%,8.30%,7.27%,1.70,0.6,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.4,4.35%,11.16%,-4.83%,-52.85%,50.61%,54.07,2.34%,1.70%
ACIW,2021-01-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.55B,75.87,38.77,2.00%,576640,45.40,6.32,3.48,4.03,34.00,20.46,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,4.43%,3.22%,4.2,876.64K,-4.27%,1.44%,25.43%,39.56%,11.41%,0.88%,2.70%,2.60%,1.40,0.66,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.08,0.05%,4.45%,28.58%,-5.35%,93.56%,52.37,-0.31%,2.32%
ACKIU,2021-01-28,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,147.89M,-,10.32,-0.10%,63691,-,-,-,-,-,-,-,-,-,-,-,14.33M,13.82M,-,-,-,-,0.01%,0.0,228.98K,-1.71%,0.39%,-,-,-,0.29%,1.14%,1.09%,-,0.28,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.13,-0.71%,-0.28%,-0.28%,-2.64%,2.38%,-,-0.48%,0.39%
ACLS,2021-01-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.21B,27.31,36.16,3.55%,435345,21.61,1.37,2.62,2.63,5.69,21.58,-63.80%,24.85%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.12%,86.10%,0.00%,3.49%,3.22,355.80K,-9.44%,24.22%,61.93%,27.32%,50.29%,24.18%,5.74%,5.59%,1.80,1.22,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.50,1.94,6.52%,19.01%,37.28%,-11.69%,178.37%,57.25,2.99%,0.54%
ACM,2021-01-28,AECOM,Industrials,Engineering & Construction,USA,7.50B,48.03,50.96,0.95%,809677,16.49,3.09,0.57,2.48,-,34.89,-19.60%,15.90%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.80%,96.00%,-0.17%,1.96%,2.02,1.39M,-4.71%,5.70%,14.96%,36.51%,3.01%,2.37%,3.03%,2.90%,1.60,0.58,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.5,-3.39%,-0.09%,20.96%,-8.56%,134.19%,44.68,-0.18%,1.13%
ACMR,2021-01-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.72B,136.91,91.73,0.57%,165322,54.83,6.85,12.69,13.16,14.84,717.79,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.74%,38.60%,0.53%,9.12%,3.56,299.09K,-7.59%,33.85%,32.39%,2.74%,147.65%,12.90%,7.53%,8.23%,2.00,0.55,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.92,-3.48%,9.21%,23.21%,-19.44%,475.11%,49.90,0.80%,-0.23%
ACN,2021-01-28,Accenture plc,Technology,Information Technology Services,Ireland,166.90B,30.56,249.34,1.32%,1791011,27.54,3.08,3.73,8.83,19.23,26.29,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.49%,74.20%,-0.34%,0.65%,2.13,1.94M,-3.33%,-3.98%,13.00%,11.12%,19.90%,-4.54%,1.80%,1.72%,2.20,0.92,1.41%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.11,5.06,-3.07%,-1.48%,10.89%,-8.05%,81.80%,43.30,0.04%,1.28%
ACNB,2021-01-28,ACNB Corporation,Financial,Banks - Regional,USA,217.52M,12.63,25.53,3.15%,22654,-,-,2.68,0.86,0.72,15.11,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.71%,23.60%,0.10%,0.85%,4.38,16.19K,-4.02%,2.12%,18.80%,14.18%,-20.44%,2.12%,4.96%,3.73%,-,1.4,3.92%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.12,1.1,-1.86%,-1.98%,7.49%,-31.88%,34.37%,47.29,3.07%,0.08%
ACOR,2021-01-28,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,62.17M,1.30,6.9,-4.43%,567015,-,0.04,0.38,1.05,0.98,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.61%,11.56%,0.88,1.23M,-4.43%,62.64%,31.76%,71.67%,-46.51%,66.64%,8.89%,11.70%,2.70,0.46,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.82,0.7,22.05%,39.58%,49.37%,-49.34%,172.25%,61.67,-4.03%,-0.42%
ACP,2021-01-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,189.31M,-,10.86,-0.64%,98266,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.39,99.44K,-1.72%,-0.28%,16.03%,9.48%,-7.02%,1.69%,1.05%,1.52%,-,0.99,11.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.72%,1.77%,12.93%,-11.27%,104.91%,49.02,-0.82%,0.18%
ACRE,2021-01-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,381.95M,21.92,11.62,1.66%,191935,8.81,-,2.76,0.83,4.70,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.52%,3.09%,3.17,295.88K,-2.60%,-6.59%,26.99%,26.99%,-29.28%,-2.43%,3.30%,3.13%,2.20,0.65,11.36%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.37,0.4,-1.75%,-1.23%,20.66%,-34.42%,317.99%,46.4,1.22%,0.44%
ACRS,2021-01-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,935.40M,-,19.52,5.86%,2443320,-,-,155.90,20.55,17.52,-,-10.10%,16.40%,-57.10%,-,-,42.80M,37.16M,3.50%,0.00%,66.10%,3.07%,1.51%,0.2,2.87M,8.20%,190.48%,385.57%,799.54%,1335.29%,201.70%,13.53%,13.08%,1.20,0.85,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.36,2.11,87.14%,189.24%,476.27%,-19.60%,2688.57%,84.38,2.95%,2.82%
ACRX,2021-01-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,222.30M,-,2.25,-1.32%,6415358,-,-,42.75,-,5.16,-,16.70%,55.30%,2.60%,-,-15.20%,99.31M,88.61M,2.11%,0.00%,27.00%,18.13%,11.85%,2.42,4.33M,17.80%,85.95%,28.57%,90.68%,29.31%,81.45%,18.14%,15.42%,2.20,1.48,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.23,0.28,28.46%,45.50%,57.03%,-23.47%,220.79%,62.37,-0.88%,-0.44%
ACST,2021-01-28,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,67.29M,-,0.69,3.19%,37281091,-,-,-,7.55,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,0.32%,0.01,40.78M,-16.81%,122.95%,248.29%,9.30%,-8.51%,113.69%,17.07%,20.09%,2.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,18.00%,74.04%,44.45%,-36.26%,306.14%,60.12,-9.81%,14.41%
ACTC,2021-01-28,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,647.13M,-,23.32,1.39%,2054637,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.33,3.07M,-9.65%,101.90%,-,-,-,110.47%,10.76%,9.72%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,21.99%,60.74%,60.74%,-24.92%,140.41%,63.24,-1.14%,2.57%
ACTG,2021-01-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,296.70M,24.93,5.66,0.00%,533203,16.17,1.25,11.37,1.37,0.98,98.90,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,69.30%,2.65%,2.64%,2.19,559.16K,-7.29%,37.05%,76.87%,38.39%,132.92%,43.65%,8.80%,8.81%,-,0.95,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.83,0.44,18.28%,35.35%,55.95%,-9.44%,223.43%,66.14,0.00%,0.00%
ACU,2021-01-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,105.29M,15.57,31.43,4.14%,27923,13.79,1.56,0.67,1.73,35.10,21.06,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.90%,0.05%,0.07%,0.09,20.90K,0.26%,-5.95%,16.41%,34.32%,30.63%,4.31%,5.11%,5.05%,1.00,1.34,1.65%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,0.97,1.57,-0.57%,0.16%,25.15%,-11.44%,83.80%,50.37,2.05%,2.05%
ACV,2021-01-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,339.81M,-,32.82,0.43%,42617,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.53,41.43K,-3.78%,0.12%,25.71%,30.45%,30.86%,0.43%,2.33%,1.97%,3.00,1.03,6.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-1.64%,3.55%,26.11%,-5.28%,188.44%,48.37,0.15%,0.28%
ADAP,2021-01-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,820.90M,-,5.48,3.59%,1007277,-,-,256.53,2.26,2.05,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.96%,90.10%,7.49%,11.81%,0.78,1.70M,1.11%,3.79%,14.64%,-38.91%,35.31%,1.67%,7.96%,8.18%,2.40,0.59,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.21,0.45,-4.43%,7.52%,-20.53%,-59.10%,174.00%,49.35,2.24%,1.32%
ADBE,2021-01-28,Adobe Inc.,Technology,Software - Infrastructure,USA,222.72B,42.87,465.67,1.23%,2995020,35.15,2.57,17.31,16.88,37.17,41.96,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.58M,0.10%,-26.75%,86.40%,-0.05%,0.90%,1.58,2.71M,-1.35%,-6.67%,-2.69%,6.73%,32.42%,-6.89%,2.75%,2.31%,1.80,1.11,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.95,11.57,-2.17%,-2.85%,3.98%,-13.26%,82.52%,43.98,1.22%,0.01%
ADC,2021-01-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.01B,34.79,64.29,0.70%,448842,36.10,-,17.48,1.53,272.73,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,4.00%,98.10%,-1.43%,6.04%,5.2,630.41K,0.20%,-1.70%,0.25%,-4.76%,-15.67%,-3.44%,2.07%,2.25%,1.50,0.71,3.86%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.47,-0.40%,-1.53%,-1.23%,-20.15%,42.14%,48.32,0.58%,0.13%
ADCT,2021-01-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.20B,-,30.1,-7.36%,281514,-,-,-,6.14,4.44,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.56%,9.11%,15.64,232.08K,-5.20%,-14.76%,11.11%,-37.72%,-,-5.97%,6.15%,6.24%,2.00,1.21,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.0,-6.37%,-10.97%,-19.62%,-46.81%,19.90%,39.84,-7.70%,0.37%
ADES,2021-01-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,95.39M,-,5.19,-1.14%,79609,-,-,1.61,1.11,6.36,2.54,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.75%,4.45%,7.72,103.39K,-2.63%,-8.95%,16.11%,18.49%,-53.62%,-5.64%,4.38%,4.60%,2.00,0.77,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.76,0.25,-4.86%,-6.06%,3.22%,-58.91%,47.47%,41.32,-2.08%,0.95%
ADI,2021-01-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.45B,45.46,149.21,1.17%,4349596,23.34,3.96,10.07,4.59,53.46,59.01,-10.00%,12.00%,8.30%,11.47%,10.30%,369.28M,368.32M,0.10%,-28.37%,94.70%,0.17%,8.25%,11.3,2.69M,-6.33%,3.13%,24.04%,26.95%,31.78%,1.00%,2.83%,2.42%,1.80,1.62,1.66%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.33,3.82,-3.06%,2.26%,20.38%,-8.45%,88.69%,45.92,-0.77%,1.96%
ADM,2021-01-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.37B,17.58,51.01,2.88%,2956528,13.98,3.91,0.45,1.48,-,-,-19.90%,5.71%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.38%,82.20%,-0.06%,0.75%,1.59,2.62M,-3.37%,2.64%,1.29%,18.85%,16.78%,1.19%,3.24%,2.51%,1.80,1.13,2.82%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Jan 26/b,0.86,1.3,-1.50%,0.99%,14.37%,-5.52%,76.38%,48.11,2.16%,0.71%
ADMA,2021-01-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,204.33M,-,2.17,-3.98%,3279040,-,-,5.07,2.68,3.42,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.80%,54.50%,-0.02%,15.64%,3.31,3.35M,-10.33%,4.83%,1.88%,-23.59%,-47.58%,11.28%,6.41%,5.78%,1.80,0.98,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.79,0.14,-0.62%,4.20%,-14.27%,-48.94%,49.66%,48.24,-4.41%,0.44%
ADMP,2021-01-28,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,92.99M,-,1.4,3.70%,13499760,-,-,5.05,3.89,7.50,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-18.16%,7.10%,0.06%,3.63%,0.21,15.78M,10.24%,171.63%,84.79%,-3.45%,97.54%,188.60%,19.72%,16.34%,3.00,0.86,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.87,0.22,51.55%,112.72%,100.39%,-40.17%,418.52%,64.09,2.19%,1.48%
ADMS,2021-01-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,146.33M,-,5.37,-3.07%,817814,-,-,2.10,-,1.58,-,22.00%,35.80%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-4.12%,67.90%,-1.98%,4.34%,5.44,221.17K,19.07%,24.59%,54.76%,114.80%,1.70%,24.02%,10.32%,7.65%,2.20,3.7,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.83,0.38,14.99%,15.56%,40.53%,-10.80%,182.63%,64.19,-6.28%,3.43%
ADNT,2021-01-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.08B,-,32.91,5.11%,841490,7.52,-,0.24,2.55,1.82,-,-11.20%,37.59%,-26.10%,34.57%,-8.70%,93.80M,92.81M,0.70%,0.00%,94.70%,1.06%,3.69%,3.64,941.37K,-6.64%,-4.58%,44.66%,78.96%,67.99%,-5.35%,5.28%,4.59%,2.40,0.89,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.33,1.63,-6.63%,-3.21%,49.51%,-13.98%,457.79%,43.04,3.62%,1.44%
ADOC,2021-01-28,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.64M,-,10.22,0.30%,62834,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,101.63K,-0.78%,-0.10%,-,-,-,-0.20%,0.83%,0.75%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.43%,0.43%,0.43%,-1.16%,3.76%,52.76,0.59%,-0.29%
ADP,2021-01-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.09B,29.02,166.75,0.65%,2187377,26.47,2.62,4.88,12.31,-,50.86,8.50%,11.98%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-43.70%,82.20%,-0.07%,1.01%,2.4,1.81M,3.55%,-5.58%,14.19%,21.61%,-2.51%,-5.36%,3.06%,2.28%,3.00,1.21,2.23%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Jan 27/b,0.71,3.92,-0.05%,-2.77%,10.33%,-8.54%,61.72%,48.91,-1.83%,2.52%
ADPT,2021-01-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.73B,-,57.1,4.50%,973611,-,-,83.61,9.90,9.25,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.12%,79.80%,-1.64%,3.33%,5.12,839.25K,-14.79%,-6.39%,11.48%,48.74%,84.55%,-3.43%,7.25%,5.48%,1.60,1.16,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.6,-7.56%,1.45%,25.05%,-19.86%,275.91%,42.92,3.95%,0.53%
ADS,2021-01-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.53B,11.20,70.79,4.75%,1415877,5.88,-,0.73,2.55,1.15,3.42,-37.00%,43.92%,5.90%,-5.89%,1.00%,47.70M,46.37M,0.10%,-1.96%,83.30%,0.37%,6.48%,2.69,1.12M,-0.66%,-2.32%,57.17%,55.82%,-35.46%,-4.47%,5.27%,4.65%,2.20,1.27,1.19%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Jan 28/b,2.51,3.34,-2.56%,-2.70%,32.88%,-35.81%,245.15%,48.16,-2.26%,7.18%
ADSK,2021-01-28,"Autodesk, Inc.",Technology,Software - Application,USA,64.02B,144.35,284.22,3.93%,1751246,55.06,3.99,17.54,888.19,39.63,45.85,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.50%,0.07%,0.98%,1.46,1.47M,-7.26%,-5.15%,13.42%,19.11%,42.29%,-6.92%,3.73%,2.77%,2.10,1.19,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.34,8.93,-6.74%,-1.62%,17.32%,-11.49%,126.69%,40.54,2.55%,1.35%
ADT,2021-01-28,ADT Inc.,Industrials,Security & Protection Services,USA,7.97B,-,9.63,-5.68%,5853171,8.15,-,1.50,2.36,16.29,12.36,30.30%,6.97%,-,10.60%,-,769.24M,691.69M,0.80%,-86.70%,95.60%,0.05%,2.47%,4.12,4.14M,5.48%,20.38%,34.50%,14.10%,47.93%,22.68%,8.54%,5.19%,2.40,1.41,1.45%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.48,10.49%,15.25%,16.89%,-44.04%,182.82%,61.44,-5.40%,-0.29%
ADTN,2021-01-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,821.45M,-,17.5,-2.89%,397433,40.60,-,1.67,2.27,10.63,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.81%,2.90%,4.37,314.90K,2.10%,11.11%,51.78%,41.24%,84.79%,18.48%,5.47%,4.26%,2.30,1.26,2.06%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.49,0.72,7.89%,18.52%,45.86%,-5.15%,264.58%,66.65,-4.63%,1.83%
ADUS,2021-01-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.75B,52.32,113.91,-1.59%,119043,31.69,3.49,2.31,3.50,10.29,25.12,37.60%,19.36%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-82.18%,-,4.35%,1.76%,2.54,107.66K,-8.43%,-2.74%,11.31%,17.52%,16.64%,-2.72%,5.24%,3.34%,1.40,1.11,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.21,-5.68%,2.69%,16.74%,-11.56%,164.14%,42.45,-1.27%,-0.32%
ADV,2021-01-28,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.26B,-,10.07,4.35%,1002608,13.79,-,0.98,1.30,6510.25,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,16.30%,65.70%,-,4.58,917.00K,-11.59%,-23.94%,16.28%,-9.12%,-,-23.54%,6.39%,5.43%,2.00,1.09,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.7,-17.46%,-13.58%,-6.79%,-27.66%,27.63%,28.31,3.28%,1.04%
ADVM,2021-01-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.20B,-,12.27,0.90%,939017,-,-,-,2.35,2.64,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,53.35%,96.40%,-1.79%,15.30%,9.96,1.03M,-8.57%,3.54%,0.74%,-27.18%,13.51%,13.19%,6.52%,7.48%,2.10,0.91,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.57,0.93,0.68%,-3.58%,-18.10%,-54.52%,66.71%,48.27,-1.60%,2.55%
