Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-07,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.67B,37.31,42.24,-1.58%,272381,15.60,2.94,1.17,1.42,10.83,6.27,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.07%,-,-2.58%,8.79%,14.13,541.94K,-0.49%,9.52%,47.74%,44.07%,29.65%,27.15%,3.32%,3.52%,2.10,0.5,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.46,1.65,0.49%,17.13%,47.49%,-5.61%,280.88%,60.64,-1.45%,-0.14%
ACI,2020-12-07,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.17B,6.92,14.85,-0.67%,2848046,8.69,0.44,0.11,4.71,3.00,3.45,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.43%,9.10%,6.65,3.03M,-7.36%,-4.32%,12.67%,-,-,-3.88%,2.73%,2.63%,1.90,0.94,2.69%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.43,-4.23%,-0.19%,0.48%,-10.00%,15.03%,41.0,-0.87%,0.20%
ACIA,2020-12-07,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.94B,43.92,70.05,-0.40%,723837,23.88,-,5.36,4.46,6.45,38.43,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.82%,93.00%,0.54%,8.27%,5.1,629.01K,0.53%,2.32%,2.68%,3.62%,5.07%,3.30%,0.63%,0.61%,2.70,1.15,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.43,1.07%,2.61%,3.41%,-0.85%,15.56%,70.21,-0.38%,-0.02%
ACIU,2020-12-07,AC Immune SA,Healthcare,Biotechnology,Switzerland,380.50M,-,5.0,-1.96%,491607,-,-,21.38,1.37,1.37,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.70%,4.37%,4.03,410.96K,-9.75%,-9.09%,-33.77%,-26.58%,-43.05%,-41.31%,5.64%,5.55%,1.70,1.2,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.32,-4.63%,-0.67%,-23.99%,-61.54%,22.85%,44.39,-2.91%,0.98%
ACIW,2020-12-07,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.38B,75.13,38.39,-1.16%,1065969,44.95,6.26,3.35,3.99,32.73,19.70,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,1.10%,-6.07%,-,0.09%,4.96%,4.64,1.22M,17.83%,17.26%,36.96%,35.70%,5.44%,1.33%,4.88%,3.72%,1.40,0.87,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.37,15.30%,23.65%,37.62%,-2.49%,91.66%,74.14,-0.65%,-0.51%
ACLS,2020-12-07,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,955.53M,22.29,29.51,0.92%,226458,18.81,1.11,2.08,2.14,4.51,17.09,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.65%,86.20%,0.53%,1.91%,2.13,295.05K,9.38%,16.32%,36.37%,5.85%,29.20%,22.47%,2.79%,3.28%,1.80,0.77,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.88,11.60%,20.64%,21.82%,-6.32%,127.17%,76.35,0.61%,0.31%
ACM,2020-12-07,AECOM,Industrials,Engineering & Construction,USA,7.55B,48.17,51.11,-0.43%,969009,16.58,4.07,0.57,2.48,-,35.12,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.38%,94.30%,-1.63%,1.84%,1.77,1.55M,-1.50%,10.25%,37.13%,15.87%,21.26%,18.50%,2.00%,2.56%,1.60,0.63,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.48,1.76%,8.87%,30.10%,-3.94%,134.88%,56.95,-0.41%,-0.02%
ACMR,2020-12-07,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.62B,125.57,84.13,8.23%,266702,52.61,6.28,11.95,16.89,18.76,105.27,169.00%,54.34%,-,20.00%,-,18.05M,11.56M,3.10%,-29.70%,38.90%,0.40%,10.10%,3.52,331.05K,1.83%,-10.50%,42.67%,46.41%,445.59%,355.99%,6.04%,7.01%,2.00,0.81,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.78,3.25%,9.34%,30.28%,-26.12%,496.15%,55.86,6.49%,1.63%
ACN,2020-12-07,Accenture plc,Technology,Information Technology Services,Ireland,161.99B,31.44,249.3,-1.63%,1929259,28.13,3.30,3.65,9.32,19.04,29.02,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.99%,74.70%,-0.01%,0.90%,2.97,1.92M,0.08%,6.54%,7.16%,20.24%,23.08%,18.39%,1.31%,1.71%,2.20,1.01,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.7,1.69%,6.99%,18.89%,-1.82%,81.77%,59.83,-0.22%,-1.42%
ACNB,2020-12-07,ACNB Corporation,Financial,Banks - Regional,USA,227.42M,13.56,27.4,0.55%,14601,-,-,2.80,0.93,0.75,15.79,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.63%,23.60%,-4.49%,0.66%,4.02,13.69K,10.00%,20.92%,29.37%,0.85%,-21.33%,-27.55%,4.18%,5.23%,-,1.07,3.65%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.27,9.90%,19.94%,14.11%,-27.65%,44.21%,65.84,-0.11%,0.66%
ACP,2020-12-07,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,185.83M,-,10.66,0.00%,85140,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,99.15K,3.00%,11.51%,3.50%,16.25%,-4.39%,-7.38%,2.60%,1.50%,-,0.86,11.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,5.49%,8.30%,15.73%,-12.91%,101.13%,75.36,0.00%,0.00%
ACRE,2020-12-07,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,394.94M,22.38,11.86,0.08%,393108,8.99,-,2.85,0.84,4.86,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.29%,1.84%,2.19,255.29K,6.46%,21.77%,21.77%,18.60%,-24.07%,-25.13%,3.43%,3.87%,2.20,1.54,11.13%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.44,7.66%,17.77%,27.56%,-33.07%,326.62%,66.64,-1.08%,1.18%
ACRS,2020-12-07,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,167.94M,-,4.1,9.63%,500360,-,-,27.99,4.32,3.14,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.10%,0.00%,64.00%,-9.86%,1.66%,1.51,406.66K,22.75%,3.27%,101.97%,158.68%,146.99%,116.93%,7.06%,7.92%,1.20,1.23,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.26,18.00%,12.72%,91.49%,-18.65%,485.71%,63.75,8.75%,0.80%
ACRX,2020-12-07,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,124.29M,-,1.46,-3.95%,817804,-,-,23.90,-,2.88,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.81%,24.80%,26.89%,9.04%,4.69,1.70M,-2.67%,-21.93%,31.53%,-0.68%,-21.93%,-30.81%,6.29%,7.42%,2.00,0.48,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-1.88%,-8.95%,6.79%,-41.60%,108.16%,45.65,-3.31%,-0.66%
ACTG,2020-12-07,Acacia Research Corporation,Industrials,Specialty Business Services,USA,176.93M,15.73,3.57,-1.65%,90138,10.20,0.79,6.78,0.86,0.58,58.98,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.00%,4.27%,67.40%,0.71%,2.05%,4.81,197.65K,-3.25%,-1.92%,-3.25%,-4.29%,21.64%,34.21%,2.85%,5.19%,-,0.46,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.17,-2.98%,2.84%,9.38%,-19.96%,104.00%,48.31,-2.19%,0.55%
ACU,2020-12-07,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.23M,15.32,30.92,-2.45%,35009,13.56,1.53,0.69,1.70,36.08,21.65,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.26%,0.12%,0.22,16.29K,-6.64%,9.19%,34.85%,33.92%,42.83%,29.98%,4.94%,5.69%,1.00,2.15,1.55%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.62,-0.59%,11.34%,32.04%,-12.87%,80.83%,51.51,-1.65%,-0.82%
ACV,2020-12-07,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,326.56M,-,31.54,0.38%,44217,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.33,48.94K,5.24%,14.69%,25.46%,30.93%,26.31%,28.21%,1.93%,1.82%,3.0,0.9,6.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,8.34%,14.79%,32.12%,0.32%,174.02%,80.81,0.13%,0.25%
ADAP,2020-12-07,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,701.19M,-,4.5,0.67%,1425260,-,-,219.12,1.85,1.75,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-51.35%,84.40%,1.41%,26.37%,2.2,1.35M,-10.18%,-15.25%,-42.97%,-59.64%,301.79%,275.00%,7.53%,7.52%,2.4,1.06,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.37,-6.25%,-23.45%,-30.82%,-66.42%,336.89%,36.92,0.67%,0.00%
ADBE,2020-12-07,Adobe Inc.,Technology,Software - Infrastructure,USA,235.31B,61.97,492.25,1.29%,3425425,44.05,3.56,18.92,20.17,44.70,47.91,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-21.94%,86.30%,-0.45%,1.02%,1.68,2.89M,2.88%,-0.85%,6.52%,23.94%,60.75%,49.25%,2.18%,2.57%,1.9,1.19,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,13.12,4.57%,2.60%,17.33%,-8.31%,92.94%,60.27,1.08%,0.21%
ADC,2020-12-07,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.63B,35.06,64.8,-1.82%,509387,37.03,-,15.82,1.54,246.81,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.90%,-,-0.08%,12.08%,14.33,456.35K,-1.67%,2.16%,-1.58%,-4.65%,-10.83%,-7.65%,2.05%,2.98%,1.5,1.12,3.83%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.86,-1.57%,-0.52%,-0.69%,-19.51%,43.27%,45.67,-1.82%,0.00%
ADCT,2020-12-07,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.64B,-,34.67,-3.29%,351992,-,-,-,-,22.85,-,-37.00%,28.70%,-,-14.80%,-,76.20M,39.85M,48.05%,0.00%,36.90%,30.21%,4.26%,7.02,241.64K,-7.08%,7.87%,-3.93%,-5.40%,-,16.93%,6.40%,5.95%,2.0,1.46,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.11,-0.81%,7.16%,-9.99%,-38.73%,38.10%,48.84,4.02%,-7.03%
ADES,2020-12-07,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,97.75M,-,5.38,-1.65%,82614,-,-,1.65,1.15,6.52,2.61,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.24%,4.53%,2.09,389.50K,-4.78%,17.47%,36.20%,-5.45%,-48.81%,-48.76%,4.64%,5.28%,2.0,0.21,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.28,1.23%,11.82%,1.13%,-57.40%,52.87%,53.26,-1.65%,0.00%
ADI,2020-12-07,"Analog Devices, Inc.",Technology,Semiconductors,USA,51.54B,43.79,143.71,-0.18%,1723432,22.72,3.82,9.20,4.42,48.81,53.88,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.10%,-28.53%,94.70%,8.04%,7.07%,8.8,2.96M,3.33%,10.21%,27.26%,16.47%,24.01%,20.93%,1.99%,2.25%,1.9,0.58,1.73%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.28,4.77%,12.90%,25.09%,-0.30%,81.74%,70.52,-0.24%,0.06%
ADM,2020-12-07,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.42B,17.24,50.04,-1.05%,1838061,13.86,3.83,0.44,1.45,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.69%,81.90%,2.07%,0.82%,1.49,3.04M,0.54%,4.45%,10.66%,18.07%,13.96%,7.96%,1.37%,1.98%,1.7,0.6,2.88%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.2,0.64%,1.90%,19.29%,-3.86%,73.03%,53.02,-0.83%,-0.22%
ADMA,2020-12-07,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,182.57M,-,1.96,-2.00%,2459461,-,-,4.53,2.42,3.06,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.95%,54.40%,-4.91%,17.24%,4.58,2.67M,-3.92%,-7.11%,-14.22%,-35.10%,-54.63%,-51.00%,4.99%,5.36%,1.7,0.92,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.1,3.57%,-7.25%,-25.62%,-57.85%,35.17%,46.28,-2.97%,1.00%
ADMS,2020-12-07,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.64M,-,4.88,-0.20%,189537,-,-,1.96,-,1.48,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.80%,-0.91%,68.80%,2.10%,4.27%,5.8,204.36K,7.73%,29.79%,-4.69%,54.43%,-24.63%,28.76%,6.58%,7.25%,2.2,0.93,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.28,16.25%,19.26%,37.51%,-34.50%,156.84%,68.27,-0.20%,0.00%
ADNT,2020-12-07,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.27B,-,36.42,0.75%,827847,8.66,-,0.26,2.82,1.93,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,4.04%,3.39,1.11M,16.40%,47.69%,109.07%,74.26%,58.28%,71.39%,4.69%,5.20%,2.4,0.75,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.71,22.83%,47.77%,98.99%,0.39%,517.28%,76.93,1.25%,-0.50%
ADP,2020-12-07,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.70B,30.38,174.57,-0.13%,1058592,27.56,2.74,5.06,12.88,-,52.73,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.37%,82.40%,0.93%,0.97%,2.05,2.02M,0.40%,7.29%,28.46%,10.70%,2.70%,2.39%,1.75%,1.89%,2.9,0.52,2.13%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.63,1.05%,10.44%,19.60%,-4.25%,69.30%,61.59,0.33%,-0.45%
ADPT,2020-12-07,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.31B,-,53.34,11.64%,1404295,-,-,79.09,9.24,8.75,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.24%,81.10%,9.46%,5.56%,8.44,849.19K,10.62%,4.67%,47.19%,28.53%,83.55%,78.28%,5.14%,6.02%,1.6,1.65,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.77,11.92%,9.17%,34.96%,-1.59%,251.15%,62.18,8.95%,2.47%
ADS,2020-12-07,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.81B,12.83,81.06,-3.05%,791050,6.58,-,0.78,2.92,1.24,3.69,-37.00%,43.93%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.29%,87.30%,-1.74%,3.50%,1.47,1.10M,10.83%,38.28%,73.69%,27.63%,-22.99%,-27.75%,5.29%,5.02%,2.3,0.72,1.04%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,3.98,14.23%,40.10%,63.64%,-29.89%,295.22%,69.81,-1.73%,-1.34%
ADSK,2020-12-07,"Autodesk, Inc.",Technology,Software - Application,USA,61.42B,142.61,280.8,1.01%,1415445,54.27,4.09,16.82,877.50,38.02,43.99,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,217.97M,0.10%,-19.49%,93.70%,-0.76%,1.09%,1.6,1.48M,0.20%,9.72%,25.16%,19.92%,56.59%,53.06%,1.84%,3.18%,2.1,0.96,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.41,7.38%,12.27%,28.77%,-0.60%,123.96%,71.55,0.94%,0.06%
ADT,2020-12-07,ADT Inc.,Industrials,Security & Protection Services,USA,6.08B,-,8.12,-3.91%,3950515,7.38,-,1.15,1.99,12.43,9.43,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-87.81%,93.60%,-1.22%,2.51%,3.97,4.37M,4.50%,12.62%,-21.32%,-4.36%,-1.78%,2.40%,5.99%,4.62%,2.3,0.9,1.72%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.37,4.85%,4.92%,6.54%,-52.82%,138.47%,55.04,-5.14%,1.30%
ADTN,2020-12-07,"ADTRAN, Inc.",Technology,Communication Equipment,USA,682.02M,-,14.62,-0.27%,318622,33.92,-,1.39,1.90,8.82,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.66%,1.93%,3.24,282.78K,15.71%,13.51%,43.47%,25.93%,65.01%,47.83%,7.17%,5.10%,2.3,1.13,2.46%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.36,0.72,15.53%,24.56%,38.16%,-0.88%,204.58%,74.91,-1.15%,0.89%
ADUS,2020-12-07,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.62B,48.59,105.77,1.34%,118863,29.74,3.24,2.13,3.25,9.51,23.20,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.54%,-,0.25%,2.80%,4.09,106.80K,6.57%,-0.06%,19.02%,8.82%,10.86%,8.79%,2.70%,4.37%,1.4,1.11,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.60,4.14,6.07%,6.14%,17.67%,-10.19%,145.26%,63.05,1.16%,0.18%
ADV,2020-12-07,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.41B,-,11.07,1.10%,984706,15.16,-,1.03,1.43,6811.59,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.70%,27.98%,-,2.58,574.18K,5.33%,32.57%,6.24%,3.07%,-,6.44%,5.53%,7.19%,2.0,1.71,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.73,11.00%,12.92%,5.36%,-8.36%,40.30%,67.42,0.54%,0.55%
ADVM,2020-12-07,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.36B,-,13.4,-2.26%,724720,-,-,-,2.56,2.99,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-10.54%,98.30%,16.64%,20.01%,13.07,996.69K,-1.40%,10.02%,14.53%,-42.81%,17.24%,16.32%,4.97%,6.10%,2.0,0.73,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.79,1.13%,10.44%,-8.79%,-50.33%,82.07%,53.88,-2.55%,0.29%
ADX,2020-12-07,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.66,17.09,-0.18%,150724,-,-,54.82,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.37,202.25K,2.46%,6.73%,12.07%,15.76%,15.89%,13.90%,0.71%,1.24%,-,0.75,5.85%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.23,2.80%,6.83%,17.52%,-0.18%,76.37%,67.85,-0.35%,0.18%
AE,2020-12-07,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,112.43M,-,27.29,-2.29%,3558,-,-,0.09,0.8,2.12,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,38.20%,-4.02%,0.96%,3.08,6.77K,2.98%,29.21%,28.06%,-3.98%,-16.70%,-28.32%,4.71%,5.01%,-,0.53,3.52%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.21,4.57%,20.98%,13.86%,-31.26%,80.01%,60.65,-2.54%,0.25%
AEE,2020-12-07,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.54B,22.86,78.2,1.45%,1566900,20.73,6.53,3.38,2.28,3256.64,15.31,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-1.98%,77.10%,-4.10%,1.99%,3.95,1.24M,0.54%,-5.18%,1.03%,3.89%,4.00%,1.82%,1.83%,2.23%,2.10,1.26,2.63%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.85,-2.35%,-3.44%,1.54%,-10.79%,33.13%,43.03,1.77%,-0.31%
AEF,2020-12-07,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,400.43M,-,7.89,-0.87%,170361,-,-,28.96,1.11,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,55.69K,4.50%,14.51%,21.95%,27.26%,10.35%,3.54%,1.66%,1.62%,-,3.06,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,5.49%,13.19%,25.26%,-1.50%,78.55%,76.4,-0.75%,-0.12%
AEG,2020-12-07,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.88B,6.12,3.76,-1.83%,1773780,6.26,0.16,0.17,0.24,0.58,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.09%,0.15%,1.36,2.05M,3.30%,32.39%,41.89%,12.91%,-15.70%,-17.00%,1.66%,2.21%,4.00,0.87,3.72%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,6.49%,21.75%,31.53%,-20.00%,108.89%,64.01,-0.53%,-1.31%
AEGN,2020-12-07,Aegion Corporation,Industrials,Engineering & Construction,USA,561.12M,-,19.21,5.09%,179115,16.31,-,0.5,1.48,7.40,5.40,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.20%,99.90%,0.99%,2.73%,6.35,126.78K,12.01%,33.50%,26.46%,11.56%,-10.86%,-14.13%,3.80%,4.24%,3.00,1.41,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.8,13.19%,22.07%,22.72%,-18.76%,68.51%,69.78,-3.66%,9.08%
AEIS,2020-12-07,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.72B,37.20,100.17,-0.74%,532589,18.26,3.72,2.69,5.0,8.62,31.28,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-7.99%,-,1.19%,2.87%,3.95,273.35K,3.85%,19.24%,68.69%,43.18%,53.47%,40.69%,3.07%,3.31%,2.40,1.95,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.41,9.08%,27.82%,50.81%,-1.67%,200.09%,72.2,-1.30%,0.56%
AEL,2020-12-07,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.49B,2.98,27.98,-1.13%,1776339,6.44,0.30,0.99,0.42,0.94,1.77,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.94%,-,-2.11%,2.62%,1.76,1.28M,6.47%,16.05%,20.34%,7.24%,-5.73%,-6.52%,3.28%,3.71%,2.70,1.39,1.14%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.47,1.11,3.92%,3.26%,20.00%,-18.31%,208.49%,54.14,-1.17%,0.04%
AEM,2020-12-07,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.48B,27.32,72.12,4.43%,1639060,17.73,0.45,5.9,3.18,54.37,107.17,242.10%,107.08%,36.30%,60.15%,5.60%,242.06M,242.02M,0.20%,0.00%,78.10%,4.50%,0.80%,1.54,1.26M,9.49%,-13.18%,-9.20%,22.57%,19.56%,17.06%,3.19%,3.05%,2.10,1.3,1.94%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.63,2.51,2.92%,-5.36%,8.23%,-19.18%,132.65%,52.16,4.37%,0.06%
